Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CPRT,Industrials,Specialty Business Services,large,28922.35,12018.14,3.8732394366197185,0.0,-1.54,-0.44,2026-09-11 14:21:44,True,False,False,0.2028470500578657,-0.525,-0.325,-0.31832499999999997,0.0,-0.12435300177159621,0.35835739835078595,-0.3794140610616018,0.0,0.11,-0.064,-0.016,False,-0.10030667092511077,0.0,bad,neutral,False,True,False,False,,,11,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.11,blocked,False,True,0.739,14.3794,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-1.54% gap=-0.44% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-1.54% gap=-0.44% | rvol=0.00 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.17659541664827555,-0.1863390646636769,-0.1928891836979515,-0.18063224269679418,-0.18956236173106877,-0.12659541664827556,-0.1363390646636769,-0.1428891836979515,-0.1306322426967942,-0.13956236173106878,"join=+0.20; sector1d=-0.53; gen1d=-0.32; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.38; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",8,6,
BDTX,Healthcare,Biotechnology,micro,117.2,1092.83,5.3921568627450975,0.03,0.49,0.49,2026-09-02 16:01:00,True,False,False,0.1977597070502007,0.537,0.537,-0.6366499999999999,0.0,0.35835739835078595,0.35835739835078595,0.33526651423423115,0.16,0.16,0.0,0.0,False,0.2971278732117393,0.03,good,good,False,True,False,False,late,,17,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,good,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.668,probable,True,False,13.56,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.49% gap=+0.49% rvol=0.03),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.34 | change=+0.49% gap=+0.49% | rvol=0.03 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.18314181728056678,0.2248877795460827,0.2515101216541024,0.30360531579510647,0.3254676579031262,0.3931418172805668,0.43488777954608265,0.4615101216541024,0.5136053157951065,0.5354676579031262,"join=+0.20; sector1d=+0.54; gen1d=-0.64; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.34; mid_opp=+0.16; 🔵; cond=good; late; lane=probable",6,8,liq_low
OMDA,Healthcare,Health Information Services,small,1266.57,1303.42,5.799903334944418,0.01,0.93,-0.78,2026-09-10 09:00:00,True,False,False,0.19266168859576888,0.537,0.537,-0.6366499999999999,0.0,0.9051482536448665,0.9051482536448665,0.0,0.2,0.36,0.0,0.0,False,0.3659366474135451,0.01,neutral,good,False,True,False,False,late,,16,bad,good,neutral,neutral,good,good,good,good,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,good,good,False,True,True,False,False,neutral,neutral,2.49,-1.79,0.66,Health Information Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,probable,True,False,13.55,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+2.5% w1=-1.8% | vs parent=+0.7% (neutral),no direct company event | price confirmation=no (change=+0.93% gap=-0.78% rvol=0.01),"intrinsic AB=+0.91 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.93% gap=-0.78% | rvol=0.01 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.2521744660427089,0.2991844161229883,0.33664061496780107,0.38863384873971646,0.4213300475845291,0.5021744660427089,0.5491844161229883,0.5866406149678012,0.6386338487397165,0.6713300475845292,"join=+0.19; sector1d=+0.54; gen1d=-0.64; ab=+0.91; ind↓,sec↑; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable",7,6,short_caution
PKG,Consumer Cyclical,Packaging & Containers,large,20573.69,627.08,2.507470443029752,0.11,-1.01,-0.73,2026-09-15 07:09:03,True,False,False,0.19266168859576888,-0.788,-0.588,-0.09549749999999999,0.0,0.5545997223493823,0.703905603936621,0.4699451989330376,0.0,0.03,-0.064,-0.016,False,0.40573553662606293,0.11,good,neutral,False,False,False,False,,,15,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,bad,False,True,False,False,False,neutral,neutral,0.31,-4.41,-2.45,Packaging & Containers,,0.0,0.0,False,none,False,False,no direct company event,,0.789,0.535,blocked,False,False,0.924,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+0.3% w1=-4.4% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=-1.01% gap=-0.73% rvol=0.11),"intrinsic AB=+0.70 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.47 | change=-1.01% gap=-0.73% | rvol=0.11 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.15331857300544532,0.13636683777276992,0.13626606599167296,0.12996929976358834,0.12915452798249133,0.15331857300544532,0.13636683777276992,0.13626606599167296,0.12996929976358834,0.12915452798249133,"join=+0.19; sector1d=-0.79; gen1d=-0.10; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.47; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; v2 domain region red",5,3,
WT,Financial,Asset Management,mid,3475.69,2741.18,4.184829991281604,0.0,0.66,-0.83,2026-09-14 06:30:00,True,False,False,0.19266168859576888,-0.4815,-0.2815,-0.31832499999999997,0.0,0.35835739835078595,0.703905603936621,-0.41053125918155886,0.0,0.4,0.0,0.0,False,0.0468292759216653,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,False,False,True,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.495,blocked,False,True,-0.205,15.4105,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.66% gap=-0.83% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.66% gap=-0.83% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.043013499617123016,-0.04358745808978441,-0.03618707635085332,0.020766157421062068,0.027786539159993157,-0.043013499617123016,-0.04358745808978441,-0.03618707635085332,0.020766157421062068,0.027786539159993157,"join=+0.19; sector1d=-0.48; gen1d=-0.32; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.41; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",10,6,
BKKT,Technology,Software - Infrastructure,small,367.76,1265.96,7.107843137254901,0.08,-1.33,-0.24,2026-09-14 13:11:08,True,False,False,0.19266168859576888,-0.125,-0.325,-0.6366499999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.15682015509581324,0.2,0.52,0.0,0.0,False,-0.029503822757213524,0.08,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,14,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,good,neutral,missing,bad,neutral,False,False,True,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.625,0.222,probable,True,True,12.797,14.1568,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",parent sector RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.33% gap=-0.24% rvol=0.08),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=-1.33% gap=-0.24% | rvol=0.08 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.10276487883056942,-0.09252994130445466,-0.08890376756797119,-0.050150533796055816,-0.05128436005957236,0.1472351211694306,0.15747005869554537,0.1610962324320288,0.19984946620394417,0.19871563994042762,"join=+0.19; sector1d=-0.12; gen1d=-0.64; ab=-0.12; LAG,peers↑,ind↓,sec↓; peer=-0.16; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=parent sector RED; flow RED",6,11,short_caution
POWW,Industrials,Aerospace & Defense,micro,249.53,798.23,3.2558139534883725,0.02,0.0,0.0,2026-09-03 08:00:00,True,False,False,0.19266168859576888,-0.525,-0.325,-0.31832499999999997,0.0,0.6351489523872873,0.7615941559557649,0.3708212956222085,0.0,0.08,0.0,0.0,False,0.3995439788684216,0.02,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.943,0.685,blocked,False,True,0.478,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.02),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.00% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1781048998527558,0.1755488569204594,0.18398506974012055,0.19603830351203594,0.202094516331697,0.1781048998527558,0.1755488569204594,0.18398506974012055,0.19603830351203594,0.202094516331697,"join=+0.19; sector1d=-0.53; gen1d=-0.32; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.37; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",5,4,liq_low
UPBD,Technology,Software - Application,small,1063.96,995.95,3.3972602739726026,0.0,0.0,0.0,2026-07-30 17:02:28,True,False,False,0.19266168859576888,-0.125,-0.325,-0.6366499999999999,0.0,0.12435300177159621,0.46211715726000974,-0.3578125389033179,0.2,0.4,-0.084,-0.021,False,-0.013599282845317603,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,bad,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.544,0.321,blocked,False,True,-0.185,14.3578,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.10178685470627226,-0.08906485714472555,-0.08046456333737824,-0.04171132956546285,-0.037871035758115554,0.09821314529372775,0.11093514285527446,0.11953543666262177,0.15828867043453715,0.16212896424188444,"join=+0.19; sector1d=-0.12; gen1d=-0.64; ab=+0.12; LAG,peers↓,sec↓; peer=-0.36; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; legacy Cond red; v2 domain region red",6,8,
ARLO,Industrials,Building Products & Equipment,small,1480.76,1302.89,4.578488372093023,0.0,0.0,0.0,2026-08-26 08:30:00,True,False,False,0.19266168859576888,-0.525,-0.325,-0.6366499999999999,0.0,0.8482836399575129,0.9051482536448665,-0.25195571553320756,0.0,0.48000000000000004,0.112,0.028,False,0.26299653767335807,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.374,blocked,False,True,0.024,14.252,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.10936716951422897,0.11332847345763487,0.1284073800287005,0.15916061380061589,0.16947952037168149,0.10936716951422897,0.11332847345763487,0.1284073800287005,0.15916061380061589,0.16947952037168149,"join=+0.19; sector1d=-0.53; gen1d=-0.64; ab=+0.85; LAG,peers↑,ind↓,sec↓; peer=-0.25; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red; v2 domain region red",11,4,
HLI,Financial,Capital Markets,mid,9633.28,876.61,3.0692207226817594,0.0,0.0,-0.13,2026-09-10 11:00:00,True,False,False,0.19266168859576888,-0.4815,-0.2815,-0.31832499999999997,0.0,0.24491866240370913,0.46211715726000974,0.6904158768408093,0.0,0.52,0.0,0.0,False,0.3759987426134291,0.0,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,True,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.845,blocked,False,True,-1.074,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=-0.13% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=-0.13% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.14881624360058143,0.14710789776844924,0.1522395047884388,0.2091927385603542,0.21394434558034375,0.14881624360058143,0.14710789776844924,0.1522395047884388,0.2091927385603542,0.21394434558034375,"join=+0.19; sector1d=-0.48; gen1d=-0.32; ab=+0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.69; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; v2 domain alarm",8,3,
TSSI,Technology,Information Technology Services,micro,242.12,885.89,6.526806526806528,0.01,1.54,-1.18,2026-08-17 09:00:00,True,False,False,0.19266168859576888,-0.125,-0.325,-0.6366499999999999,0.0,-0.12435300177159621,0.12435300177159621,0.0,0.16,0.16,-0.084,-0.021,False,0.022769562274724223,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,bad,bad,good,neutral,bad,good,good,bad,bad,missing,missing,missing,good,neutral,good,neutral,missing,bad,neutral,False,False,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.312,0.7,blocked,False,True,2.462,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=good (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=+1.54% gap=-1.18% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.54% gap=-1.18% | rvol=0.01 (premarket: low rvol is not a veto),-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.09240084781140678,-0.08216591028529201,-0.07853973654880855,-0.03978650277689316,-0.04092032904040971,0.11759915218859322,0.127834089714708,0.13146026345119144,0.17021349722310686,0.1690796709595903,"join=+0.19; sector1d=-0.12; gen1d=-0.64; ab=-0.12; ind↓,sec↓; mid_opp=+0.16; 🔵; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED",5,10,liq_low
KNX,Industrials,Trucking,large,11083.68,3705.4,3.6270190895741563,0.08,-0.48,1.71,2026-09-10 11:46:00,True,False,False,0.19266168859576888,-0.525,-0.325,-0.31832499999999997,0.0,0.6351489523872873,0.8482836399575129,-0.2850085194862056,0.0,-0.05,0.0,0.0,False,0.1809340404989502,0.08,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.4,-3.72,-0.98,Trucking,,0.0,0.0,False,none,False,False,no direct company event,,0.987,0.557,blocked,False,False,1.844,3.285,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape conflict d1=+0.4% w1=-3.7% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=-0.48% gap=+1.71% rvol=0.08),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-0.48% gap=+1.71% | rvol=0.08 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.04693893683107297,0.044382893898776594,0.052819106718437724,0.06487234049035312,0.07092855331001419,0.09693893683107296,0.0943828938987766,0.10281910671843772,0.11487234049035312,0.12092855331001419,"join=+0.19; sector1d=-0.53; gen1d=-0.32; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.29; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",6,4,
