Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SANA,Healthcare,Biotechnology,small,935.5,3037.85,7.051282051282051,0.55,-2.34,0.0,2026-09-07 15:09:00,True,False,False,-0.3387678648156825,0.537,0.537,-0.6366499999999999,0.0,-0.24491866240370913,0.0,0.18412585632963852,0.2,0.4,0.0,0.0,False,-0.13318689029658437,0.55,bad,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,bad,bad,bad,good,bad,missing,missing,missing,neutral,good,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.25,0.392,blocked,False,True,0.592,14.3388,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.34% gap=+0.00% rvol=0.55),"intrinsic AB=+0.00 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.18 | change=-2.34% gap=+0.00% | rvol=0.55,0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.06228863811288147,-0.04803653932954586,-0.04421026987393369,-0.0028456271702473543,-0.0037793577146351745,0.18771136188711857,0.20196346067045418,0.20578973012606633,0.24715437282975267,0.24622064228536483,"join=-0.34; sector1d=+0.54; gen1d=-0.64; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.18; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; v2 domain region red",4,11,short_caution|liq_low
SEZL,Financial,Credit Services,mid,3991.16,671.59,5.8639892001349985,0.24,-2.51,0.35,2026-09-01 07:50:00,True,False,False,-0.15,-0.4815,-0.2815,-0.6366499999999999,0.0,0.6351489523872873,0.7615941559557649,0.05369829737822873,0.0,0.6000000000000001,0.0,0.0,False,0.17961574992183868,0.24,bad,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,good,neutral,bad,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.327,blocked,False,True,1.277,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-2.51% gap=+0.35% rvol=0.24),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=-2.51% gap=+0.35% | rvol=0.24,-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.05244489757246758,0.04531838709634044,0.0537813661440862,0.1225813661440862,0.12828434519183193,0.05244489757246758,0.04531838709634044,0.0537813661440862,0.1225813661440862,0.12828434519183193,"join=-0.15; sector1d=-0.48; gen1d=-0.64; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.05; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,7,short_caution
VALE,Basic Materials,Other Industrial Metals & Mining,large,61772.36,25225.38,3.0303030303030303,0.85,-0.65,-0.27,2026-09-10 09:49:00,True,False,False,-0.34389210970070977,-0.8500000000000001,-0.65,-0.09549749999999999,0.0,0.703905603936621,0.8798266996519848,-0.023745535512505557,0.0,0.03,0.0,0.0,False,0.11208931957446856,0.85,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-2.77,-6.08,-1.3,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.627,0.288,blocked,False,True,-2.485,15.3676,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.8% w1=-6.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=-0.65% gap=-0.27% rvol=0.85),"intrinsic AB=+0.88 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.02 | change=-0.65% gap=-0.27% | rvol=0.85,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.03732044071756894,-0.002080387631093213,-0.011166117746374955,-0.029433959940389155,-0.039233690055671004,0.03732044071756894,-0.002080387631093213,-0.011166117746374955,-0.029433959940389155,-0.039233690055671004,"join=-0.34; sector1d=-0.85; gen1d=-0.10; ab=+0.70; LAG,peers↓,ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,6,
MOS,Basic Materials,Agricultural Inputs,mid,8092.04,8511.56,4.086444007858546,0.96,1.62,-0.36,2026-09-10 07:12:16,True,False,False,-0.15,-0.8500000000000001,-0.65,-0.31832499999999997,0.0,-0.46211715726000974,0.0,-0.4193268685876298,0.0,0.64,0.0,0.0,False,-0.34381467528254656,0.96,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,neutral,bad,bad,neutral,missing,neutral,bad,False,True,False,False,False,bad,neutral,-1.66,-4.46,0.32,Agricultural Inputs,,-0.5,0.0,False,none,False,False,no direct company event,,0.625,0.49,blocked,False,True,-1.935,14.5693,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-1.7% w1=-4.5% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+1.62% gap=-0.36% rvol=0.96),"intrinsic AB=+0.00 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.42 | change=+1.62% gap=-0.36% | rvol=0.96,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3278606630325284,-0.36809583460512846,-0.39495817775032865,-0.3962581777503287,-0.42550052089552887,-0.3278606630325284,-0.36809583460512846,-0.39495817775032865,-0.3962581777503287,-0.42550052089552887,"join=-0.15; sector1d=-0.85; gen1d=-0.32; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.42; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",7,5,
SSL,Basic Materials,Specialty Chemicals,mid,9604.16,1492.02,3.2343234323432344,0.9,4.51,-0.07,2026-09-02 21:00:57,True,False,False,-0.15,-0.8500000000000001,-0.65,-0.09549749999999999,0.0,0.6351489523872873,0.6351489523872873,0.8305788685385284,0.0,0.26,0.0,0.0,False,0.4385759403086052,0.9,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.818,1.0,blocked,False,True,-0.832,14.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+4.51% gap=-0.07% rvol=0.90),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=uptrend, ext=extended, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.83 | change=+4.51% gap=-0.07% | rvol=0.90,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2142632118045275,0.18193050132840038,0.17534748037614614,0.16095748037614616,0.15366045942389184,0.2142632118045275,0.18193050132840038,0.17534748037614614,0.16095748037614616,0.15366045942389184,"join=-0.15; sector1d=-0.85; gen1d=-0.10; ab=+0.64; LEAD,peers↑,ind↓,sec↓; peer=+0.83; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red",7,7,
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,212.01,726.69,5.084745762711864,0.48,-6.33,-0.32,2026-08-07 08:30:00,True,False,False,-0.34908377124838447,0.537,0.537,-0.31832499999999997,0.0,-0.8798266996519848,-0.703905603936621,-0.6891053026756271,0.16,0.16,0.0,0.0,False,-0.6393385911919988,0.48,bad,bad,False,False,False,False,,,10,bad,good,neutral,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,neutral,bad,missing,bad,bad,False,False,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.0,blocked,False,True,-0.05,15.0382,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=-6.33% gap=-0.32% rvol=0.48),"intrinsic AB=-0.70 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.69 | change=-6.33% gap=-0.32% | rvol=0.48,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3714337879979277,-0.368329405844383,-0.37978761526239035,-0.3573292906873581,-0.37116750010536537,-0.2114337879979277,-0.208329405844383,-0.21978761526239035,-0.19732929068735808,-0.21116750010536536,"join=-0.35; sector1d=+0.54; gen1d=-0.32; ab=-0.88; LAG,peers↓,ind↓,sec↓; peer=-0.69; mid_opp=+0.16; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",2,12,liq_low
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,small,335.2,1850.74,3.7037037037037033,0.62,-1.46,-1.46,2026-08-08 12:39:23,True,False,False,-0.34908377124838447,-0.2,0.0,-0.31832499999999997,0.0,0.0,0.35835739835078595,-0.4290648794707908,0.2,0.4,0.0,0.0,False,-0.25938288357305844,0.62,bad,bad,False,False,False,False,,,12,bad,good,neutral,neutral,bad,bad,bad,good,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,True,False,False,neutral,neutral,1.65,-1.16,-1.68,Beverages - Wineries & Distilleries,,0.0,0.0,False,none,False,False,no direct company event,,0.492,0.085,blocked,False,True,0.527,14.7781,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=+1.4% w1=+0.5% | essay=+0.00 (neutral),tape conflict d1=+1.6% w1=-1.2% | vs parent=-1.7% (neutral),no direct company event | price confirmation=no (change=-1.46% gap=-1.46% rvol=0.62),"intrinsic AB=+0.36 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.43 | change=-1.46% gap=-1.46% | rvol=0.62,-0.2,-0.2,-0.2,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.1731690284439643,-0.19074637929389968,-0.19934805471886735,-0.19162973014383505,-0.20261140556880275,0.0268309715560357,0.009253620706100335,0.0006519452811326598,0.008370269856164958,-0.0026114055688027382,join=-0.35; sector1d=-0.20; gen1d=-0.32; peer=-0.43; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,3,10,liq_low
VERI,Technology,Software - Infrastructure,micro,109.0,3382.19,9.174311926605505,0.78,-5.65,-2.43,2026-09-10 13:00:00,True,False,False,-0.34908377124838447,-0.031,-0.231,-0.6366499999999999,0.0,0.24491866240370913,0.24491866240370913,0.9682653888210185,0.16,0.16,0.0,0.0,False,0.28803342665878107,0.78,neutral,neutral,False,False,False,False,,,14,bad,bad,good,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.56,0.784,blocked,False,False,1.844,3.3491,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-5.65% gap=-2.43% rvol=0.78),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.97 | change=-5.65% gap=-2.43% | rvol=0.78,-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.15896069081532488,0.15497852658942657,0.15703522441253304,0.18683354898756538,0.18413024681067186,0.31896069081532485,0.3149785265894266,0.31703522441253307,0.34683354898756535,0.34413024681067184,"join=-0.35; gen1d=-0.64; ab=+0.24; LEAD,peers↑,ind↓,sec↓; peer=+0.97; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",3,12,short_caution|liq_low
RGP,Industrials,Consulting Services,micro,145.94,520.9,4.275534441805226,0.25,-0.58,-0.95,2026-09-03 16:05:00,True,False,False,-0.34908377124838447,-0.525,-0.325,-0.09549749999999999,0.0,-0.5545997223493823,-0.5545997223493823,0.659116575200666,0.0,0.08,-0.084,-0.021,False,-0.08152230613236688,0.25,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=good,11,bad,bad,good,neutral,bad,bad,bad,bad,bad,missing,missing,missing,bad,good,good,bad,missing,bad,bad,False,False,False,False,False,good,good,3.92,0.64,3.38,Consulting Services,,1.0,0.0,False,none,False,False,no direct company event,,0.098,0.63,blocked,False,True,1.328,15.3491,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=+3.9% w1=+0.6% | vs parent=+3.4% (good),no direct company event | price confirmation=no (change=-0.58% gap=-0.95% rvol=0.25),"intrinsic AB=-0.55 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.66 | change=-0.58% gap=-0.95% | rvol=0.25,-0.525,-0.525,-0.525,-0.525,-0.525,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.1298564680970185,-0.16905001617044768,-0.19690968604240305,-0.20878136146737075,-0.23735503133932606,-0.0798564680970185,-0.11905001617044768,-0.14690968604240306,-0.15878136146737076,-0.18735503133932607,"join=-0.35; sector1d=-0.53; gen1d=-0.10; ab=-0.55; LEAD,peers↓,ind↑,sec↓; peer=+0.66; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,9,liq_low
INN,Real Estate,REIT - Hotel & Motel,small,688.85,1219.56,3.333333333333333,0.26,-0.27,-0.35,2026-08-06 08:30:00,True,False,False,-0.15,-0.7525,-0.5525,-0.31832499999999997,0.0,0.0,0.0,-0.16898826177908874,0.0,0.44,0.0,0.0,False,-0.10632942059302958,0.26,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,neutral,bad,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.33,-0.06,2.0,REIT - Hotel & Motel,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.416,blocked,False,True,-0.072,14.319,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=-0.55 (bad),tape mixed d1=+0.3% w1=-0.1% | vs parent=+2.0% (neutral),no direct company event | price confirmation=no (change=-0.27% gap=-0.35% rvol=0.26),"intrinsic AB=+0.00 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.17 | change=-0.27% gap=-0.35% | rvol=0.26,-0.7525,-0.7525,-0.7525,-0.7525,-0.7525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.15251365235581776,-0.18422765235581776,-0.19989765235581775,-0.19924765235581773,-0.21729765235581774,-0.15251365235581776,-0.18422765235581776,-0.19989765235581775,-0.19924765235581773,-0.21729765235581774,join=-0.15; sector1d=-0.75; gen1d=-0.32; peer=-0.17; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,2,9,liq_low
TU,Communication Services,Telecom Services,large,14459.9,7210.14,2.5274725274725274,0.39,-0.66,-0.19,2026-09-10 07:10:05,True,False,False,-0.3541666380637715,0.40800000000000003,0.208,-0.09549749999999999,0.0,-0.9413755384972874,-0.8482836399575129,-0.5511280285381469,0.11,0.11,0.0,0.0,False,-0.6155567350330685,0.39,bad,bad,False,False,False,False,,,11,bad,good,good,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,good,bad,missing,bad,neutral,False,False,False,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.024,blocked,False,True,-0.126,14.9053,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-0.66% gap=-0.19% rvol=0.39),"intrinsic AB=-0.85 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.55 | change=-0.66% gap=-0.19% | rvol=0.39,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.3549092868996038,-0.36085390780712756,-0.37789075133834876,-0.3712040840996242,-0.3889549276308453,-0.24490928689960384,-0.2508539078071276,-0.2678907513383488,-0.2612040840996242,-0.27895492763084534,"join=-0.35; sector1d=+0.41; gen1d=-0.10; ab=-0.94; LAG,peers↓,ind↓,sec↓; peer=-0.55; mid_opp=+0.11; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red",4,11,
AI,Technology,Software - Infrastructure,small,1762.95,5389.81,4.649042844120328,0.66,-1.84,-1.48,2026-09-09 12:52:04,True,False,False,-0.15,-0.031,-0.231,-0.6366499999999999,0.0,0.12435300177159621,0.35835739835078595,-0.10585197626581179,0.2,0.48000000000000004,0.0,0.0,False,-0.043832991498071856,0.66,bad,bad,False,False,False,False,,,11,bad,bad,good,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,good,bad,missing,bad,neutral,False,False,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,0.867,0.247,blocked,False,True,1.464,14.2559,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red,"tape d1=-2.0% w1=-2.1% | essay=-0.23 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.84% gap=-1.48% rvol=0.66),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.11 | change=-1.84% gap=-1.48% | rvol=0.66,-0.031,-0.031,-0.031,-0.031,-0.031,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.06211414481026331,-0.05933861479254735,-0.05571155475711542,-0.021931554757115418,-0.023064494721683496,0.1378858551897367,0.14066138520745267,0.1442884452428846,0.1780684452428846,0.17693550527831653,"join=-0.15; gen1d=-0.64; ab=+0.12; LAG,peers↑,ind↓,sec↓; peer=-0.11; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red",6,9,short_caution
