Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ACDC,Energy,Oil & Gas Equipment & Services,small,888.76,1579.64,7.991803278688525,0.0,0.0,0.0,2026-08-06 06:15:00,True,False,False,-0.23360577839421773,0.17049999999999998,0.3305,-0.6366499999999999,0.0,-0.5545997223493823,-0.5545997223493823,0.018123015478876965,0.2,0.36000000000000004,0.0,0.0,False,-0.25669416175490767,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,good,bad,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,neutral,bad,missing,missing,bad,bad,False,False,False,True,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,0.035,0.509,blocked,False,True,-2.806,15.2336,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=child,setup; child lags parent -7.7%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=-0.8% w1=+1.0% | essay=+0.33 (good),tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,0.17049999999999998,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.1969400208988763,-0.19623824925813885,-0.20383235927301085,-0.16769447484089522,-0.1800485848557672,0.003059979101123711,0.003761750741861164,-0.0038323592730108436,0.032305525159104787,0.01995141514423282,"join=-0.23; sector1d=+0.17; gen1d=-0.64; ab=-0.55; LEAD,peers↓,ind↓,sec↑; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",2,15,short_caution|liq_low
ALTO,Basic Materials,Specialty Chemicals,small,307.17,2209.94,5.303030303030303,0.0,0.0,0.0,2026-09-14 08:30:00,True,False,False,-0.15,-0.2,0.0,-0.09549749999999999,0.0,0.7615941559557649,0.8482836399575129,-0.29245611666180066,0.2,0.44,0.0,0.0,False,0.1063793464313214,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.862,0.354,blocked,False,True,-1.834,14.4425,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.29 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.08626751565658107,0.08119925721613873,0.09014514033525405,0.08875514033525404,0.09698702345436931,0.2862675156565811,0.28119925721613875,0.29014514033525407,0.28875514033525407,0.29698702345436934,"join=-0.15; sector1d=-0.20; gen1d=-0.10; ab=+0.76; LAG,peers↑,ind↓,sec↓; peer=-0.29; mid_opp=+0.20; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",4,8,liq_low
CION,Financial,Asset Management,small,349.83,542.41,2.531645569620253,0.0,0.0,0.0,2026-08-06 19:01:28,True,False,False,-0.15,-0.4815,-0.2815,-0.31832499999999997,0.0,0.35835739835078595,0.703905603936621,-0.3708212956222085,0.0,0.48000000000000004,0.0,0.0,False,-0.05415463242380752,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.852,0.315,blocked,False,True,-1.683,14.5208,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.07619090953674522,-0.09047133555323736,-0.08992418758622164,-0.03982418758622164,-0.03965703961920593,-0.07619090953674522,-0.09047133555323736,-0.08992418758622164,-0.03982418758622164,-0.03965703961920593,"join=-0.15; sector1d=-0.48; gen1d=-0.32; ab=+0.36; LAG,peers↓,ind↓,sec↓; peer=-0.37; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",2,5,liq_low
YUM,Consumer Cyclical,Restaurants,large,39966.37,2531.86,2.6357118470467737,0.0,0.08,0.08,2026-09-14 14:57:37,True,False,False,-0.23360577839421773,-0.788,-0.588,-0.09549749999999999,0.0,-0.12435300177159621,0.35835739835078595,-0.15316024205006257,0.0,0.06999999999999999,0.0,0.0,False,-0.17037300740529218,0.0,bad,bad,False,False,False,False,,,9,bad,bad,neutral,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,True,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.423,blocked,False,False,1.14,3.3868,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=+0.08% gap=+0.08% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+0.08% gap=+0.08% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.17619279226021772,-0.21698475341370238,-0.23918992901701866,-0.254012044584903,-0.2769312201882193,-0.17619279226021772,-0.21698475341370238,-0.23918992901701866,-0.254012044584903,-0.2769312201882193,"join=-0.23; sector1d=-0.79; gen1d=-0.10; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.15; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; legacy region red; v2 domain region red",7,7,
ADCT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,141.71,1431.49,8.108108108108107,0.0,0.0,0.0,2026-09-03 07:15:00,True,False,False,-0.23360577839421773,0.537,0.537,-0.6366499999999999,0.0,-0.7615941559557649,-0.46211715726000974,-0.9740392161442759,0.16,0.16,0.0,0.0,False,-0.6564130501647528,0.0,bad,bad,False,True,False,False,turn,,9,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.206,0.013,blocked,False,True,0.519,14.2076,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.97 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.41047107562510254,-0.3971792483204289,-0.40158324700742853,-0.35811536257531296,-0.36727936126231253,-0.20047107562510252,-0.18717924832042887,-0.19158324700742851,-0.14811536257531294,-0.1572793612623125,"join=-0.23; sector1d=+0.54; gen1d=-0.64; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.97; mid_opp=+0.16; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",4,9,liq_low
BWXT,Industrials,Aerospace & Defense,large,13702.98,1013.73,3.7510029419630917,0.0,0.69,0.0,2026-09-03 16:00:00,True,False,False,-0.23360577839421773,-0.2,0.0,-0.09549749999999999,0.0,-0.12435300177159621,0.35835739835078595,-0.6325316332296722,0.11,0.11,0.0,0.0,False,-0.3301634711318287,0.0,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,8,bad,bad,bad,neutral,neutral,neutral,bad,bad,bad,missing,missing,missing,good,bad,bad,missing,missing,neutral,bad,False,True,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.384,blocked,False,True,-2.049,14.8661,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.69% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.63 | change=+0.69% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.21326707049613963,-0.2305390316496243,-0.2409842072529406,-0.24404632282082495,-0.2552054984241412,-0.10326707049613963,-0.1205390316496243,-0.13098420725294058,-0.13404632282082496,-0.1452054984241412,"join=-0.23; sector1d=-0.20; gen1d=-0.10; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.63; mid_opp=+0.11; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain region red",10,9,
NP,Financial,Insurance Brokers,mid,4299.51,709.25,4.181295882540696,0.0,0.0,0.0,2026-09-09 15:32:00,True,False,False,-0.15,-0.4815,-0.2815,-0.25466,0.0,0.46211715726000974,0.6351489523872873,0.0,0.0,0.28,0.0,0.0,False,0.10403905242000326,0.0,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,3.19,-3.13,-1.34,Insurance Brokers,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.5,blocked,False,False,0.88,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape conflict d1=+3.2% w1=-3.1% | vs parent=-1.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,0.029006489315002437,0.014886460887602523,0.01703280403280273,0.06339280403280273,0.0656351471780029,0.029006489315002437,0.014886460887602523,0.01703280403280273,0.06339280403280273,0.0656351471780029,"join=-0.15; sector1d=-0.48; gen1d=-0.25; ab=+0.46; ind↓,sec↓; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; legacy region red",5,5,
FDMT,Healthcare,Biotechnology,small,760.16,946.54,6.904069767441861,0.0,0.0,0.0,2026-09-11 16:05:00,True,False,False,-0.23360577839421773,0.537,0.537,-0.6366499999999999,0.0,-0.6351489523872873,-0.24491866240370913,-0.5276443536850575,0.2,0.24,0.0,0.0,False,-0.4654663614888541,0.0,bad,bad,False,True,False,False,turn,,9,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.44,0.236,blocked,False,True,0.976,13.7613,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.28958080224113947,-0.27502452290078105,-0.2768996175164111,-0.23343173308429552,-0.24006682769992557,-0.039580802241139454,-0.02502452290078104,-0.02689961751641111,0.016568266915704497,0.009933172300074442,"join=-0.23; sector1d=+0.54; gen1d=-0.64; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.53; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red; legacy region red",8,9,short_caution
IQ,Communication Services,Entertainment,small,516.81,7450.68,6.122448979591836,0.0,-1.51,-0.5,2026-08-18 15:01:36,True,False,False,-0.2386103055805587,0.40800000000000003,0.208,-0.09549749999999999,0.0,-0.8482836399575129,-0.809301070201781,-0.3083762275224859,0.2,0.4,0.0,0.0,False,-0.46509005768685246,0.0,bad,bad,False,False,False,False,,,10,bad,good,good,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,good,missing,missing,bad,neutral,False,False,False,False,False,good,neutral,2.48,2.01,-1.46,Entertainment,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.146,blocked,False,True,-0.004,14.547,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+2.5% w1=+2.0% | vs parent=-1.5% (neutral),no direct company event | price confirmation=no (change=-1.51% gap=-0.50% rvol=0.00),"intrinsic AB=-0.81 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-1.51% gap=-0.50% | rvol=0.00 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.26921919216354245,-0.2696106407863399,-0.28247451969710136,-0.2734767258087125,-0.2870546047194739,-0.06921919216354244,-0.06961064078633988,-0.08247451969710135,-0.0734767258087125,-0.0870546047194739,"join=-0.24; sector1d=+0.41; gen1d=-0.10; ab=-0.85; LAG,peers↑,ind↓; peer=-0.31; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red",7,12,liq_low
NRXP,Healthcare,Biotechnology,micro,151.1,933.82,6.017191977077363,0.0,0.0,0.0,2026-09-14 07:00:00,True,False,False,-0.24360219107571923,0.537,0.537,-0.6366499999999999,0.0,-0.46211715726000974,-0.24491866240370913,0.7837426664759928,0.08,0.08,0.0,0.0,False,0.02600777271342129,0.0,bad,neutral,False,True,False,False,,,11,bad,good,neutral,neutral,bad,good,bad,good,bad,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.19,0.892,blocked,False,True,1.582,13.2436,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.78 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.014754981051109811,0.030641721835480945,0.03202733486876637,0.07529529104725197,0.07192090408053743,0.14475498105110982,0.16064172183548095,0.16202733486876636,0.20529529104725197,0.20192090408053742,"join=-0.24; sector1d=+0.54; gen1d=-0.64; ab=-0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.78; mid_opp=+0.08; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",3,9,short_caution|liq_low
ULS,Industrials,Specialty Business Services,large,13930.97,987.58,2.7246376811594204,0.02,-0.72,-0.72,2026-09-14 08:30:00,True,False,False,-0.24360219107571923,-0.2,0.0,-0.09549749999999999,0.0,0.24491866240370913,0.6351489523872873,-0.30667855271535144,0.11,0.11,0.0,0.0,False,-0.10178736046245385,0.02,bad,bad,False,False,False,False,,,11,bad,bad,neutral,neutral,good,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,2.78,-0.64,2.1,Specialty Business Services,,0.0,0.0,False,none,False,False,no direct company event,,0.88,0.147,blocked,False,True,0.177,14.5503,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+2.8% w1=-0.6% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-0.72% gap=-0.72% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=-0.72% gap=-0.72% | rvol=0.02 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,-0.05697810787122932,-0.070957208890221,-0.0742168794636612,-0.07747892328517558,-0.08145259385861578,0.05302189212877068,0.039042791109779,0.035783120536338794,0.03252107671482442,0.02854740614138422,"join=-0.24; sector1d=-0.20; gen1d=-0.10; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.31; mid_opp=+0.11; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",10,9,
W,Consumer Cyclical,Internet Retail,large,14354.26,3150.12,4.341603053435114,0.0,0.01,0.01,2026-09-08 06:00:00,True,False,False,-0.24360219107571923,-0.788,-0.588,-0.6366499999999999,0.0,0.5545997223493823,0.5545997223493823,0.43769418820690104,0.0,-0.05,0.0,0.0,False,0.24956390649352134,0.0,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,False,False,False,bad,neutral,-0.81,-2.14,-0.18,Internet Retail,,-0.5,0.0,False,none,False,False,no direct company event,,0.902,0.719,blocked,False,True,0.471,14.2436,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape d1=-0.8% w1=-2.1% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=+0.01% gap=+0.01% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+0.01% gap=+0.01% | rvol=0.00 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.06722450529963947,0.0402784148801045,0.035498365505577834,0.05226632168406342,0.04272627230953663,0.06722450529963947,0.0402784148801045,0.035498365505577834,0.05226632168406342,0.04272627230953663,"join=-0.24; sector1d=-0.79; gen1d=-0.64; ab=+0.55; LEAD,peers↑,ind↓,sec↓; peer=+0.44; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",9,5,
