Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NMAX,Communication Services,Broadcasting,small,1432.39,1131.26,5.500450856627593,1.24,-2.72,-1.14,2026-08-14 08:30:00,True,False,False,0.14330671051558366,0.40800000000000003,0.208,-0.6366499999999999,0.0,0.8482836399575129,0.7615941559557649,0.0,0.2,0.36,0.196,0.049,False,0.3305301168243655,1.24,neutral,good,False,True,False,False,late,,18,bad,good,neutral,neutral,good,neutral,good,good,bad,missing,missing,missing,good,neutral,neutral,neutral,neutral,neutral,neutral,False,True,False,False,False,neutral,bad,0.59,-1.15,-4.62,Broadcasting,,-0.5,0.8,True,high,True,False,usable dossier Strong Bullish conv=70,catalyst_dossier,1.0,0.3,probable,True,False,14.05,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.80); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; child lags parent -4.6%,direct catalyst lacks price confirmation,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape conflict d1=+0.6% w1=-1.1% | vs parent=-4.6% (bad),usable dossier Strong Bullish conv=70 | price confirmation=no (change=-2.72% gap=-1.14% rvol=1.24),"intrinsic AB=+0.76 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.72% gap=-1.14% | rvol=1.24,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.26813571525124824,0.30744282007144674,0.3401946270809087,0.38862076129122036,0.4166125683006822,0.5181357152512482,0.5574428200714467,0.5901946270809088,0.6386207612912205,0.6666125683006823,"join=+0.14; sector1d=+0.41; gen1d=-0.64; ab=+0.85; ind↑,sec↑; heat=+0.05; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=direct catalyst lacks price confirmation",7,8,
SYF,Financial,Credit Services,large,24348.12,3522.16,2.525724976613658,0.65,-1.38,-0.65,2026-09-15 08:00:00,True,False,False,0.14330671051558366,-0.4815,-0.2815,-0.6366499999999999,0.0,-0.12435300177159621,0.35835739835078595,-0.44423921169871444,0.0,0.03,0.0,0.0,False,-0.14176183431824232,0.65,bad,bad,False,True,False,False,turn,,12,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.742,0.078,blocked,False,True,0.77,14.4442,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad) | judge=bad (context, not a second vote)",tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-1.38% gap=-0.65% rvol=0.65),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.44 | change=-1.38% gap=-0.65% | rvol=0.65,-0.4815,-0.46,-0.44,-0.2,-0.2,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.20182128752077189,-0.20481054911786456,-0.20567147494298477,-0.13100534073267311,-0.13462626655779336,-0.1518212875207719,-0.15481054911786457,-0.15567147494298478,-0.08100534073267311,-0.08462626655779336,"join=+0.14; sector1d=-0.48; gen1d=-0.64; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.44; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",9,7,
STM,Technology,Semiconductors,large,43368.52,10171.2,4.013171434451533,0.58,1.7,1.72,2026-09-14 02:00:00,True,False,False,0.14330671051558366,-0.125,-0.325,-0.6366499999999999,0.0,0.5545997223493823,0.6351489523872873,-0.6965795483602815,0.03,0.03,0.0,0.0,False,0.0004422948348948112,0.58,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,11,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.818,0.352,blocked,False,True,-2.03,15.6966,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+1.70% gap=+1.72% rvol=0.58),"intrinsic AB=+0.64 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.70 | change=+1.70% gap=+1.72% | rvol=0.58,-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.046901173822840675,-0.031850908178723505,-0.015632779521424167,0.022133354688887497,0.03359148334618678,-0.016901173822840676,-0.0018509081787235065,0.014367220478575832,0.052133354688887495,0.06359148334618678,"join=+0.14; sector1d=-0.12; gen1d=-0.64; ab=+0.55; LAG,peers↑,ind↓; peer=-0.70; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,6,
WDC,Technology,Computer Hardware,large,151897.69,8316.48,7.170662235936387,0.92,-1.32,0.67,2026-09-14 15:12:36,True,False,False,0.14330671051558366,-0.125,-0.325,-0.6366499999999999,0.0,-0.12435300177159621,0.24491866240370913,-0.6897611547473924,0.03,0.03,0.0,0.0,False,-0.22360248200113497,0.92,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,bad,-4.74,-5.14,-3.07,Computer Hardware,,-1.0,0.0,False,none,False,False,no direct company event,,0.747,0.355,blocked,False,True,-2.598,16.6898,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow; child lags parent -3.1%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.7% w1=-5.1% | vs parent=-3.1% (bad),no direct company event | price confirmation=no (change=-1.32% gap=+0.67% rvol=0.92),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.69 | change=-1.32% gap=+0.67% | rvol=0.92,-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.2152756761305075,-0.2070149377276001,-0.20437586355272036,-0.1666097293424087,-0.16873065516752894,-0.1852756761305075,-0.1770149377276001,-0.17437586355272036,-0.1366097293424087,-0.13873065516752894,"join=+0.14; sector1d=-0.12; gen1d=-0.64; ab=-0.12; LAG,peers↓,ind↓; peer=-0.69; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",9,8,
YOU,Technology,Software - Application,mid,5659.78,1574.25,4.040162562754005,0.92,-0.96,-0.9,2026-09-10 07:16:48,True,False,False,0.14330671051558366,-0.125,-0.325,-0.31832499999999997,0.0,0.24491866240370913,0.5545997223493823,-0.30100557629765334,0.2,0.64,-0.084,-0.021,False,0.029073265540546494,0.92,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.149,blocked,False,True,0.139,14.301,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.96% gap=-0.90% rvol=0.92),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=-0.96% gap=-0.90% | rvol=0.92,-0.125,-0.125,-0.125,-0.125,-0.125,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.04074064439673336,-0.03317318935207292,-0.025528681893687063,-0.00646254768337538,-0.001198040224989521,0.15925935560326665,0.1668268106479271,0.17447131810631294,0.19353745231662464,0.1988019597750105,"join=+0.14; sector1d=-0.12; gen1d=-0.32; ab=+0.24; LAG,peers↓,ind↓; peer=-0.30; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",10,7,
TTD,Communication Services,Advertising Agencies,mid,6883.47,21419.85,4.709897610921502,0.62,-2.14,-1.54,2026-09-15 09:19:54,True,False,False,0.14330671051558366,0.40800000000000003,0.208,-0.31832499999999997,0.0,0.24491866240370913,0.0,0.2786796735061319,0.2,0.5599999999999999,0.0,0.0,False,0.22230168214180823,0.62,good,good,False,True,False,False,late,tag_factor:blue|heat=good,16,bad,good,good,neutral,bad,bad,good,good,bad,missing,missing,missing,neutral,good,good,bad,missing,bad,neutral,False,False,False,False,False,good,neutral,2.89,2.66,-0.81,Advertising Agencies,,0.5,0.0,False,none,False,False,no direct company event,,0.312,0.439,blocked,False,True,1.701,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+2.9% w1=+2.7% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.14% gap=-1.54% rvol=0.62),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.28 | change=-2.14% gap=-1.54% | rvol=0.62,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.1494964055640237,0.17838386060868414,0.19668836806707,0.22641450227738166,0.24233900973576752,0.3994964055640237,0.4283838606086841,0.44668836806706996,0.47641450227738164,0.49233900973576755,"join=+0.14; sector1d=+0.41; gen1d=-0.32; ab=+0.24; LEAD,peers↑,ind↓,sec↑; peer=+0.28; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED",7,7,short_caution
PGEN,Healthcare,Biotechnology,mid,2445.31,4923.78,4.538799414348462,0.37,-0.29,-0.58,2026-08-25 07:00:00,True,False,False,0.14330671051558366,0.537,0.537,-0.31832499999999997,0.0,0.809301070201781,0.809301070201781,0.31739714947128883,0.2,0.4,0.0,0.0,False,0.4233349767295511,0.37,good,good,False,True,False,False,late,,16,bad,good,neutral,neutral,good,bad,good,good,bad,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.459,probable,True,False,13.059,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.29% gap=-0.58% rvol=0.37),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.32 | change=-0.29% gap=-0.58% | rvol=0.37,0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.3112355027065731,0.3509267818292142,0.38309893744356155,0.4154050716538732,0.4451972272682205,0.5612355027065732,0.6009267818292143,0.6330989374435616,0.6654050716538733,0.6951972272682205,"join=+0.14; sector1d=+0.54; gen1d=-0.32; ab=+0.81; LEAD,peers↓,ind↓,sec↑; peer=+0.32; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=flow RED",6,10,short_caution
QCOM,Technology,Semiconductors,large,198213.38,14372.76,4.064006782175595,1.47,4.76,0.56,2026-09-14 20:54:05,True,False,False,0.13202478829428188,-0.125,-0.325,-0.6366499999999999,0.30950692121263845,-0.12435300177159621,0.0,0.8605926341670164,0.03,0.03,0.0,0.0,False,0.289421473563234,1.47,neutral,neutral,False,False,True,True,,tag_factor:alarm|heat=bad,16,bad,bad,bad,neutral,neutral,good,good,bad,bad,missing,good,missing,neutral,good,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.3,True,normal,False,True,"direct normal digest (stale/undated): RBC Capital Markets raises Qualcomm price target to $180 from $160, keeps Sector Perform on up-to-$60B AWS AI data-center chip deal",finviz_digest,0.688,1.0,blocked,False,True,-0.562,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.30); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,"direct normal digest (stale/undated): RBC Capital Markets raises Qualcomm price target to $180 from $160, keeps Sector Perform on up-to-$60B AWS AI data-center chip deal | price confirmation=yes (change=+4.76% gap=+0.56% rvol=1.47)","intrinsic AB=+0.00 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.86 | change=+4.76% gap=+0.56% | rvol=1.47,-0.125,-0.125,-0.125,-0.125,-0.125,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,0.17081798128897768,0.15077181989389551,0.13461484035159094,0.15977505926897104,0.13885807972666642,0.20081798128897768,0.1807718198938955,0.16461484035159094,0.18977505926897104,0.16885807972666642,"join=+0.13; sector1d=-0.12; gen1d=-0.64; news=+0.31; ev=finviz_digest; ab=-0.12; LEAD,peers↓,ind↓; peer=+0.86; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup YELLOW; 🚨 alarm; featured fade; v2 domain region red",7,6,
SQM,Basic Materials,Specialty Chemicals,mid,9891.71,978.54,3.811723938781403,1.29,-0.67,0.0,2026-08-19 23:01:18,True,False,False,0.13202478829428188,-0.8500000000000001,-0.65,-0.31832499999999997,0.0,0.46211715726000974,0.5545997223493823,0.004999958333749883,0.0,0.6000000000000001,0.0,0.0,False,0.19971396796268048,1.29,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,bad,neutral,missing,bad,bad,False,True,False,False,False,bad,neutral,-0.74,-3.4,1.38,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.302,blocked,False,True,0.529,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-0.7% w1=-3.4% | vs parent=+1.4% (neutral),no direct company event | price confirmation=no (change=-0.67% gap=+0.00% rvol=1.29),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.67% gap=+0.00% | rvol=1.29,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.02190625557706621,0.002194418681437587,-0.000542742407476555,0.0037977533584091054,-0.0013194077305051408,0.07190625557706622,0.05219441868143759,0.049457257592523445,0.05379775335840911,0.04868059226949486,"join=+0.13; sector1d=-0.85; gen1d=-0.32; ab=+0.46; LEAD,peers↓,ind↓; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; legacy Cond red; v2 domain region red",9,6,
UPXI,Communication Services,Internet Content & Information,micro,82.63,2378.04,7.619047619047619,1.45,-4.55,-1.82,2026-09-15 08:00:00,True,False,False,0.13202478829428188,0.40800000000000003,0.208,-0.09549749999999999,0.0,0.0,0.0,0.7813199089523143,0.16,0.16,0.0,0.0,False,0.30444823241553204,1.45,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,bad,good,good,neutral,bad,neutral,good,good,bad,missing,missing,missing,neutral,good,good,neutral,missing,neutral,neutral,False,False,False,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.312,0.691,blocked,False,True,2.303,13.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-4.55% gap=-1.82% rvol=1.45),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.78 | change=-4.55% gap=-1.82% | rvol=1.45,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.2052671563857767,0.22818394791754798,0.2396984436834336,0.25610893944931923,0.2669094352152049,0.41526715638577666,0.43818394791754794,0.4496984436834336,0.46610893944931925,0.47690943521520485,join=+0.13; sector1d=+0.41; gen1d=-0.10; peer=+0.78; mid_opp=+0.16; 🔵; cond=good; late; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED,4,11,short_caution|liq_low
FSLY,Technology,Software - Application,mid,3955.42,5617.16,7.249295207410391,0.67,-0.12,-0.44,2026-09-10 09:00:00,True,False,False,0.13202478829428188,-0.125,-0.325,-0.09549749999999999,0.0,0.6351489523872873,0.5545997223493823,0.8762480285527146,0.2,0.52,-0.084,-0.021,False,0.5478072564114279,0.67,neutral,neutral,False,False,False,False,,,14,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,good,neutral,bad,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.938,blocked,False,True,1.053,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.12% gap=-0.44% rvol=0.67),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.88 | change=-0.12% gap=-0.44% | rvol=0.67,-0.125,-0.125,-0.125,-0.125,-0.125,-0.09549749999999999,-0.07905,-0.070125,0.0,0.0,0.30874001840267856,0.3166882994583227,0.3302457742719541,0.3359962700378397,0.3488397448514711,0.5087400184026786,0.5166882994583227,0.5302457742719542,0.5359962700378398,0.5488397448514711,"join=+0.13; sector1d=-0.12; gen1d=-0.10; ab=+0.64; LEAD,peers↑,ind↓; peer=+0.88; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; v2 domain region red",10,7,
PATH,Technology,Software - Infrastructure,mid,7520.27,70187.69,6.652806652806653,0.26,-1.57,-2.25,2026-09-14 08:30:00,True,False,False,0.13202478829428188,-0.125,-0.325,-0.31832499999999997,0.0,0.8482836399575129,0.8798266996519848,-0.06615324473220915,0.2,0.48000000000000004,0.0,0.0,False,0.30471839450652854,0.26,bad,neutral,False,False,False,False,,,13,bad,bad,good,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,good,bad,missing,bad,neutral,False,False,False,False,False,good,good,2.78,1.36,3.43,Software - Infrastructure,Artificial Intelligence/Software infra,1.0,0.0,False,none,False,False,no direct company event,,1.0,0.267,blocked,False,True,1.617,14.0662,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red | market=HARD_RED; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=-0.33 (bad) | judge=neutral (context, not a second vote)",tape d1=+2.8% w1=+1.4% | vs parent=+3.4% (good) | Artificial Intelligence/Software infra w1=+1.4% vs parent=+3.4%,no direct company event | price confirmation=no (change=-1.57% gap=-2.25% rvol=0.26),"intrinsic AB=+0.88 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.07 | change=-1.57% gap=-2.25% | rvol=0.26,-0.125,-0.125,-0.125,-0.125,-0.125,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.17671723563825023,0.18986706356959665,0.20935323213463253,0.22819372790051817,0.245299896465554,0.3767172356382502,0.38986706356959666,0.40935323213463254,0.4281937279005182,0.445299896465554,"join=+0.13; sector1d=-0.12; gen1d=-0.32; ab=+0.85; LAG,peers↑,ind↓; peer=-0.07; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red",6,5,short_caution
