Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
DNTH,Healthcare,Biotechnology,mid,5866.39,937.41,4.719679633867277,0.4,-2.61,0.16,2026-09-04 09:48:20,True,False,False,-0.5471468951948437,0.537,0.537,-0.6366499999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.36920300064686146,0.2,0.28,0.0,0.0,False,-0.3469009658711005,0.4,bad,neutral,False,False,False,False,,,13,bad,good,neutral,neutral,neutral,bad,bad,good,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.115,blocked,False,False,0.052,3.9163,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=HARD_RED; red domains=flow,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.61% gap=+0.16% rvol=0.40),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-2.61% gap=+0.16% | rvol=0.40 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.16781847799565258,-0.1606958838211623,-0.15862588176049108,-0.121428819664388,-0.12411881760371676,0.03218152200434743,0.03930411617883772,0.04137411823950893,0.07857118033561201,0.07588118239628325,"join=-0.55; sector1d=+0.54; gen1d=-0.64; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.37; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; flow RED; legacy Cond red",5,11,short_caution
LX,Financial,Credit Services,micro,104.44,3354.09,8.860759493670887,0.62,-3.47,-1.96,2026-08-31 17:00:35,True,False,False,-0.5471468951948437,-0.4815,-0.2815,-0.31832499999999997,0.0,-0.35835739835078595,0.12435300177159621,-0.5716699660851172,0.0,0.16,0.0,0.0,False,-0.49239141987691565,0.62,bad,bad,False,True,False,False,turn,,11,bad,bad,neutral,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,bad,False,False,True,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.014,blocked,False,True,0.201,15.1188,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape mixed d1=-0.4% w1=-1.8% | essay=-0.28 (bad),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-3.47% gap=-1.96% rvol=0.62),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.57 | change=-3.47% gap=-1.96% | rvol=0.62 (premarket: low rvol is not a veto),-0.4815,-0.46,-0.44,-0.2,-0.2,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.34319697022810114,-0.38053042001940274,-0.40226050589031537,-0.3601034437942122,-0.3822135296651249,-0.29319697022810115,-0.33053042001940275,-0.3522605058903154,-0.31010344379421223,-0.3322135296651249,"join=-0.55; sector1d=-0.48; gen1d=-0.32; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.57; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,10,liq_low
NRIX,Healthcare,Biotechnology,mid,2534.65,1523.88,4.381654381654381,0.37,-4.3,-0.08,2026-09-01 08:00:00,True,False,False,-0.5471468951948437,0.537,0.537,-0.6366499999999999,0.0,-0.12435300177159621,-0.12435300177159621,0.1452161277265203,0.2,0.28,0.0,0.0,False,-0.17542792307997324,0.37,bad,neutral,False,True,False,False,,,13,bad,good,neutral,neutral,bad,neutral,bad,good,bad,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.313,0.373,blocked,False,True,0.986,13.5471,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=setup,HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-4.30% gap=-0.08% rvol=0.37),"intrinsic AB=-0.12 | intrinsic labels=-0.50 (mom=mixed, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.15 | change=-4.30% gap=-0.08% | rvol=0.37 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.06493465232097623,-0.057812058146485934,-0.05574205608581474,-0.01854499398971164,-0.02123499192904041,0.18506534767902377,0.19218794185351407,0.19425794391418527,0.23145500601028834,0.22876500807095962,"join=-0.55; sector1d=+0.54; gen1d=-0.64; ab=-0.12; LEAD,peers↓,ind↓,sec↑; peer=+0.15; mid_opp=+0.20; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; legacy Cond red",5,11,short_caution
SPRY,Healthcare,Biotechnology,small,433.22,2019.98,8.027522935779816,1.13,-3.19,0.0,2026-09-01 16:01:00,True,False,False,-0.5471468951948437,0.537,0.537,-0.31832499999999997,0.0,-0.809301070201781,-0.703905603936621,-0.8264636726534121,0.2,0.4,0.0,0.0,False,-0.7276372126833456,1.13,bad,bad,False,True,False,False,turn,,11,bad,good,neutral,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.0,blocked,False,True,-0.05,15.3736,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape conflict d1=+1.4% w1=-2.5% | essay=+0.54 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-3.19% gap=+0.00% rvol=1.13),"intrinsic AB=-0.70 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.83 | change=-3.19% gap=+0.00% | rvol=1.13 (premarket: low rvol is not a veto),0.537,0.537,0.537,0.537,0.537,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.40504162950450895,-0.4091545160143205,-0.423163475322253,-0.4046664132261499,-0.4210553725340823,-0.15504162950450895,-0.1591545160143205,-0.173163475322253,-0.15466641322614988,-0.17105537253408232,"join=-0.55; sector1d=+0.54; gen1d=-0.32; ab=-0.81; LAG,peers↓,ind↓,sec↑; peer=-0.83; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,15,short_caution|liq_low
FJET,Industrials,Aerospace & Defense,micro,107.79,1116.47,13.26530612244898,1.31,0.0,-0.51,2026-09-09 09:30:00,True,False,False,-0.5511976504904699,-0.525,-0.325,-0.25466,0.0,-0.6351489523872873,-0.46211715726000974,0.0,0.0,0.16,0.0,0.0,False,-0.3954488676259191,1.31,bad,bad,False,False,True,True,continuation,tag_factor:alarm|heat=bad,9,bad,bad,bad,neutral,bad,neutral,bad,bad,bad,missing,missing,missing,bad,neutral,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.3,blocked,False,True,-2.894,15.5512,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=-0.33 (bad),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=+0.00% gap=-0.51% rvol=1.31),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=-0.51% | rvol=1.31 (premarket: low rvol is not a veto),-0.525,-0.525,-0.525,-0.525,-0.525,-0.25466,-0.21080000000000002,-0.18700000000000003,0.0,0.0,-0.2978037561556782,-0.3436943516991699,-0.37601728375672505,-0.38258123676653444,-0.41680816882408955,-0.2978037561556782,-0.3436943516991699,-0.37601728375672505,-0.38258123676653444,-0.41680816882408955,"join=-0.55; sector1d=-0.53; gen1d=-0.25; ab=-0.64; ind↓,sec↓; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,11,liq_low
SSTK,Communication Services,Internet Content & Information,micro,185.1,1126.87,7.385229540918164,0.45,-4.75,-1.71,2026-09-08 16:00:00,True,False,False,-0.5511976504904699,0.40800000000000003,0.208,-0.31832499999999997,0.0,-0.5545997223493823,-0.5545997223493823,-0.49298796667532435,0.16,0.16,0.0,0.0,False,-0.5329284465050589,0.45,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=good,12,bad,good,good,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,good,neutral,missing,bad,neutral,False,False,False,False,False,good,neutral,3.04,4.23,0.76,Internet Content & Information,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.054,blocked,False,True,0.704,15.0442,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+3.0% w1=+4.2% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=-4.75% gap=-1.71% rvol=0.45),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.49 | change=-4.75% gap=-1.71% | rvol=0.45 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.2880572419812668,-0.2949451452243794,-0.3065210926811765,-0.2906850456909859,-0.3046409931477829,-0.0780572419812668,-0.08494514522437942,-0.09652109268117649,-0.0806850456909859,-0.09464099314778292,"join=-0.55; sector1d=+0.41; gen1d=-0.32; ab=-0.55; LAG,peers↑,ind↓,sec↑; peer=-0.49; mid_opp=+0.16; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red",1,13,liq_low
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,4319.26,1206.3,2.786465737844754,0.28,-0.86,-0.85,2026-08-11 20:30:00,True,False,False,-0.15,-0.788,-0.588,-0.31832499999999997,0.0,0.35835739835078595,0.5545997223493823,0.34961054516462703,0.0,0.6000000000000001,0.0,0.0,False,0.18598931450513767,0.28,bad,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,1.44,-3.61,-1.65,Auto & Truck Dealerships,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.475,blocked,False,False,0.752,3.15,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; v2 domain alarm | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; v2 domain alarm,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.4% w1=-3.6% | vs parent=-1.6% (neutral),no direct company event | price confirmation=no (change=-0.86% gap=-0.85% rvol=0.28),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.35 | change=-0.86% gap=-0.85% | rvol=0.28 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,0.03724545862062188,0.007695032604129723,-0.001517819428854511,-0.0015778194288545155,-0.013170671461838826,0.03724545862062188,0.007695032604129723,-0.001517819428854511,-0.0015778194288545155,-0.013170671461838826,"join=-0.15; sector1d=-0.79; gen1d=-0.32; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.35; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red; v2 domain alarm",6,6,
SBUX,Consumer Cyclical,Restaurants,large,110186.7,6918.1,2.503879979306777,0.69,-2.44,0.06,2026-09-14 17:37:21,True,False,False,-0.555222588517118,-0.788,-0.588,-0.31832499999999997,0.0,0.35835739835078595,0.703905603936621,-0.014998875101240794,0.0,0.03,-0.112,-0.028,False,-0.07062135508919096,0.69,neutral,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,1.71,-1.83,0.13,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,0.852,0.293,blocked,False,False,0.645,3.5702,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=+1.7% w1=-1.8% | vs parent=+0.1% (neutral),no direct company event | price confirmation=no (change=-2.44% gap=+0.06% rvol=0.69),"intrinsic AB=+0.70 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=-2.44% gap=+0.06% | rvol=0.69 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.11230313605460583,-0.1580624656117827,-0.1753797694151093,-0.18354422118545166,-0.20324152498877834,-0.11230313605460583,-0.1580624656117827,-0.1753797694151093,-0.18354422118545166,-0.20324152498877834,"join=-0.56; sector1d=-0.79; gen1d=-0.32; ab=+0.36; LAG,peers↓,ind↓,sec↓; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy region red",6,6,
GM,Consumer Cyclical,Auto Manufacturers,large,74978.23,6934.51,2.679929783499122,0.68,-1.96,-0.28,2026-09-14 14:10:00,True,False,False,-0.555222588517118,-0.788,-0.588,-0.6366499999999999,0.0,0.5545997223493823,0.703905603936621,0.16959534943547405,0.0,-0.16999999999999998,0.0,0.0,False,0.056324161089246094,0.68,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,neutral,bad,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.34,0.71,2.67,Auto Manufacturers,,0.0,0.0,False,none,False,False,no direct company event,,0.977,0.385,blocked,False,False,1.662,3.5552,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,tape mixed d1=-0.4% w1=-2.0% | essay=-0.59 (bad),tape conflict d1=-1.3% w1=+0.7% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=-1.96% gap=-0.28% rvol=0.68),"intrinsic AB=+0.70 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=-1.96% gap=-0.28% | rvol=0.68 (premarket: low rvol is not a veto),-0.788,-0.788,-0.788,-0.788,-0.788,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.023789710147613802,-0.06320061646480471,-0.07421307378815939,-0.0636775255585017,-0.0794499828818565,0.0262102898523862,-0.013200616464804707,-0.024213073788159387,-0.0136775255585017,-0.029449982881856504,"join=-0.56; sector1d=-0.79; gen1d=-0.64; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.17; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",6,8,
SID,Basic Materials,Steel,small,1564.79,4599.61,6.779661016949153,2.56,0.0,0.0,2026-08-14 21:07:07,True,False,False,-0.15,-0.8500000000000001,-0.65,-0.6366499999999999,0.0,0.0,0.46211715726000974,-0.23076751278236432,0.0,0.48000000000000004,0.0,0.0,False,-0.1269225042607881,2.56,bad,bad,False,False,True,True,continuation,"pair:vol=good|ab=good,pair:gen=bad|vol=good,pair:join=bad|vol=good,tag_factor:alarm|heat=bad",11,bad,bad,bad,neutral,good,good,bad,bad,bad,missing,missing,missing,good,bad,bad,good,missing,bad,neutral,False,True,False,True,False,bad,neutral,-2.61,-4.52,0.26,Steel,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.385,blocked,False,True,-1.534,14.3808,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,tape d1=-2.1% w1=-4.8% | essay=-0.65 (bad),tape d1=-2.6% w1=-4.5% | vs parent=+0.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=2.56),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.00% gap=+0.00% | rvol=2.56 (premarket: low rvol is not a veto),-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,-0.6366499999999999,-0.527,-0.4675,0.0,0.0,-0.2000855025564729,-0.23131350255647287,-0.2465535025564729,-0.22915350255647288,-0.2491535025564729,-0.2000855025564729,-0.23131350255647287,-0.2465535025564729,-0.22915350255647288,-0.2491535025564729,join=-0.15; sector1d=-0.85; gen1d=-0.64; peer=-0.23; 🚨; cond=bad; continuation; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; 🚨 alarm; featured fade; legacy Cond red; legacy region red; v2 domain alarm,3,10,liq_low
AIV,Real Estate,REIT - Residential,small,340.58,1264.99,2.553191489361702,0.42,-1.05,0.42,2026-05-06 09:55:00,True,False,False,-0.5592904103676098,-0.7525,-0.5525,-0.31832499999999997,0.0,-0.46211715726000974,0.0,-0.3820860248314457,0.0,0.4,0.0,0.0,False,-0.4678311974863551,0.42,bad,bad,False,False,False,False,,,10,bad,bad,neutral,neutral,neutral,bad,bad,bad,bad,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,bad,False,False,False,False,False,neutral,neutral,1.08,-1.04,1.02,REIT - Residential,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.109,blocked,False,True,-0.566,14.9414,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.6% w1=-2.1% | essay=-0.55 (bad),tape conflict d1=+1.1% w1=-1.0% | vs parent=+1.0% (neutral),no direct company event | price confirmation=no (change=-1.05% gap=+0.42% rvol=0.42),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=washed, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-1.05% gap=+0.42% | rvol=0.42 (premarket: low rvol is not a veto),-0.7525,-0.7525,-0.7525,-0.7525,-0.7525,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3597773435254048,-0.41248413151270924,-0.4455822828652616,-0.4531180910726138,-0.4885962424251662,-0.3597773435254048,-0.41248413151270924,-0.4455822828652616,-0.4531180910726138,-0.4885962424251662,"join=-0.56; sector1d=-0.75; gen1d=-0.32; ab=-0.46; LAG,peers↓,ind↓,sec↓; peer=-0.38; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,11,liq_low
GOGO,Communication Services,Telecom Services,small,344.07,2045.55,7.480314960629921,0.58,-4.9,-1.5,2026-08-06 19:16:36,True,False,False,-0.5592904103676098,0.40800000000000003,0.208,-0.31832499999999997,0.0,-0.8482836399575129,-0.7615941559557649,-0.29016827514545385,0.2,0.4,0.0,0.0,False,-0.5659141084901922,0.58,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=good,12,bad,good,good,neutral,bad,bad,bad,good,bad,missing,missing,missing,bad,bad,good,neutral,missing,bad,neutral,False,False,True,False,False,good,neutral,0.63,0.73,-2.74,Telecom Services,,0.5,0.0,False,none,False,False,no direct company event,,0.0,0.155,blocked,False,True,0.805,14.8495,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red | market=HARD_RED; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=setup,flow",HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red,tape d1=+2.7% w1=+3.5% | essay=+0.21 (good),tape d1=+0.6% w1=+0.7% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=-4.90% gap=-1.50% rvol=0.58),"intrinsic AB=-0.76 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.29 | change=-4.90% gap=-1.50% | rvol=0.58 (premarket: low rvol is not a veto),0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,0.40800000000000003,-0.31832499999999997,-0.2635,-0.23375,0.0,0.0,-0.3218854142625822,-0.33203386707686167,-0.3496453480833641,-0.3339711562907164,-0.3539626372972188,-0.0718854142625822,-0.08203386707686165,-0.0996453480833641,-0.08397115629071637,-0.10396263729721876,"join=-0.56; sector1d=+0.41; gen1d=-0.32; ab=-0.85; LAG,peers↓,ind↓,sec↑; peer=-0.29; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup RED; flow RED; legacy Cond red; legacy region red",3,14,short_caution|liq_low
