Ticker,sector,industry,size,market_cap_m,avg_vol_k,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
RES,Energy,Oil & Gas Equipment & Services,small,1451.85,1550.17,1.14,0.31,1.07,2026-08-10 07:14:50,True,False,False,0.2962465425809387,0.242,0.442,-0.0663,0.0,0.24491866240370913,0.0,-0.05992810352914355,0.2,0.44,0.0,0.0,False,0.16041236715183474,1.14,neutral,neutral,False,False,True,False,,,14,bad,good,neutral,neutral,neutral,neutral,good,good,bad,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,False,True,False,True,False,neutral,neutral,-1.2,4.96,1.15,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,0.0,0.0,False,none,False,False,no direct company event,,0.688,0.67,blocked,False,False,-0.292,2.0599,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; v2 domain alarm | market=HARD_RED; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; v2 domain alarm,tape d1=+1.7% w1=+3.8% | essay=+0.44 (good),tape conflict d1=-1.2% w1=+5.0% | vs parent=+1.1% (neutral) | Energy Traditional/Oil Services w1=+5.0% vs parent=+1.1%,no direct company event | price confirmation=no (change=+0.31% gap=+1.07% rvol=1.14),"intrinsic AB=+0.00 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.06 | change=+0.31% gap=+1.07% | rvol=1.14,0.242,0.259,0.242,-0.2,0.22499999999999998,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.10368963000481121,0.1300486783320859,0.14353598243177884,0.07494491328339759,0.16707421738309056,0.3036896300048112,0.3300486783320859,0.34353598243177885,0.2749449132833976,0.36707421738309054,"join=+0.30; sector1d=+0.24; gen1d=-0.07; ab=+0.24; LAG,peers↑,ind↑,sec↑; peer=-0.06; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; setup YELLOW; 🚨 alarm; v2 domain alarm",4,3,
HSBC,Financial,Banks - Diversified,mega,355007.36,1396.85,0.85,0.25,0.55,2026-09-01 06:44:57,True,False,False,0.2962465425809387,-0.2,0.0,-0.0663,0.0,0.7615941559557649,0.809301070201781,0.09595387527359275,-0.33999999999999997,-0.33999999999999997,0.0,0.0,False,0.3845981912700987,0.85,good,neutral,False,True,False,False,,,15,bad,bad,neutral,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.32,-0.48,1.25,Banks - Diversified,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.748,probable,True,False,13.348,3.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,tape d1=-0.9% w1=-1.7% | essay=+0.00 (neutral),tape mixed d1=-0.3% w1=-0.5% | vs parent=+1.2% (neutral),no direct company event | price confirmation=no (change=+0.25% gap=+0.55% rvol=0.85),"intrinsic AB=+0.81 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.10 | change=+0.25% gap=+0.55% | rvol=0.85,-0.2,-0.2,-0.2,-0.2,-0.2,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.2198348991533724,0.23130070241616763,0.2486615163869017,0.25079044723852045,0.2682532612092545,-0.07016510084662757,-0.05869929758383234,-0.04133848361309826,-0.03920955276147951,-0.021746738790745443,"join=+0.30; sector1d=-0.20; gen1d=-0.07; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.10; 🔵; cond=good; lane=probable; blocked=parent sector RED",5,4,
CMC,Industrials,Metal Fabrication,mid,7427.31,1266.73,0.53,-0.49,-1.57,2026-08-27 06:45:00,True,False,False,0.2962465425809387,-0.2,0.0,-0.442,0.0,0.9253462253117412,0.9413755384972874,-0.1317300057909633,0.2,0.48000000000000004,0.0,0.0,False,0.3632875873672388,0.53,bad,bad,False,False,False,False,,,11,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,good,bad,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.28,-3.56,-0.96,Metal Fabrication,,-0.5,0.0,False,none,False,False,no direct company event,,0.783,0.234,blocked,False,True,-1.233,16.1317,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.4% w1=-2.6% | essay=+0.00 (neutral),tape d1=-1.3% w1=-3.6% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=-0.49% gap=-1.57% rvol=0.53),"intrinsic AB=+0.94 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.13 | change=-0.49% gap=-1.57% | rvol=0.53,-0.2,-0.47500000000000003,-0.46,-0.2,-0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,0.18518014027945526,0.15978346423581022,0.17847531959366383,0.22336025044528263,0.24583210580313616,0.38518014027945524,0.3597834642358102,0.3784753195936639,0.42336025044528264,0.44583210580313615,"join=+0.30; sector1d=-0.20; gen1d=-0.44; ab=+0.93; LAG,peers↑,ind↓; peer=-0.13; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,3,
RIO,Basic Materials,Other Industrial Metals & Mining,large,127797.63,2659.37,0.87,-0.62,-0.34,2026-08-27 17:15:00,True,False,False,0.2962465425809387,-0.2,0.0,-0.0663,0.0,0.35835739835078595,0.46211715726000974,0.25779967630324646,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.30413453907832366,0.87,neutral,neutral,False,False,False,False,,,14,bad,bad,bad,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,good,bad,neutral,missing,bad,bad,False,True,False,True,False,bad,neutral,-1.12,-5.34,-0.18,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.919,0.429,blocked,False,True,-0.002,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red,tape d1=-1.9% w1=-5.2% | essay=+0.00 (neutral),tape d1=-1.1% w1=-5.3% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-0.62% gap=-0.34% rvol=0.87),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.26 | change=-0.62% gap=-0.34% | rvol=0.87,-0.2,-0.75,-0.72,-0.2,0.3,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.15139486995805843,0.08182830564480383,0.08492438446343833,0.1702533153150571,0.2796513941336916,-0.01860513004194156,-0.08817169435519616,-0.08507561553656165,0.00025331531505712324,0.10965139413369163,"join=+0.30; sector1d=-0.20; gen1d=-0.07; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.26; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; v2 domain alarm; v2 domain region red",4,3,
NEWP,Basic Materials,Silver,small,1197.97,744.13,0.66,-3.98,-4.13,2026-08-26 08:00:00,True,False,False,0.2886564787891325,-0.2,0.0,-0.221,0.0,0.0,0.35835739835078595,-0.03248856212414489,0.2,0.24,0.0,0.0,False,0.08538930555499587,0.66,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-4.26,-6.55,-1.39,Silver,Commodities Metals/Silver,-0.5,0.0,False,none,False,False,no direct company event,,0.929,0.284,blocked,False,True,-0.487,15.0325,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.9% w1=-5.2% | essay=+0.00 (neutral),tape d1=-4.3% w1=-6.5% | vs parent=-1.4% (neutral) | Commodities Metals/Silver w1=-6.5% vs parent=-1.4%,no direct company event | price confirmation=no (change=-3.98% gap=-4.13% rvol=0.66),"intrinsic AB=+0.36 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.03 | change=-3.98% gap=-4.13% | rvol=0.66,-0.2,-0.75,-0.72,-0.2,0.3,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.009538934970133087,-0.0829926758185678,-0.08673954624278513,-0.0010864166670024747,0.10170671290878015,0.19046106502986693,0.11700732418143221,0.11326045375721489,0.19891358333299752,0.30170671290878015,join=+0.29; sector1d=-0.20; gen1d=-0.22; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,4,3,liq_low
SLI,Basic Materials,Other Industrial Metals & Mining,small,614.48,1790.51,1.16,-6.74,0.0,2026-09-01 06:48:59,True,False,False,0.2886564787891325,-0.2,0.0,-0.442,0.0,-0.35835739835078595,-0.24491866240370913,-0.44924182883623826,0.2,0.52,0.0,0.0,False,-0.17298091613263056,1.16,bad,bad,False,False,False,False,,,10,bad,bad,bad,neutral,bad,bad,good,bad,bad,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.12,-5.34,-0.18,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.503,0.075,blocked,False,True,-1.672,16.4492,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,setup,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.9% w1=-5.2% | essay=+0.00 (neutral),tape d1=-1.1% w1=-5.3% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-6.74% gap=+0.00% rvol=1.16),"intrinsic AB=-0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.45 | change=-6.74% gap=+0.00% | rvol=1.16,-0.2,-0.75,-0.72,-0.2,0.3,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.20015893790024825,-0.27719625273219084,-0.28743027112342384,-0.20109714154764122,-0.1044511599388743,-0.00015893790024823495,-0.07719625273219083,-0.08743027112342383,-0.001097141547641206,0.09554884006112571,"join=+0.29; sector1d=-0.20; gen1d=-0.44; ab=-0.36; LAG,peers↑,ind↓; peer=-0.45; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,2,liq_low
TREX,Industrials,Building Products & Equipment,mid,4414.84,1963.38,1.18,-4.91,-1.29,2026-08-27 08:30:00,True,False,False,0.2809378543975195,-0.2,0.0,-0.442,0.0,-0.12435300177159621,0.24491866240370913,-0.13050149513419973,0.2,0.52,0.0,0.0,False,0.008694452497241193,1.18,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.33,-3.73,-1.13,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.685,0.235,blocked,False,True,-0.78,15.1305,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.4% w1=-2.6% | essay=+0.00 (neutral),tape d1=-1.3% w1=-3.7% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=-4.91% gap=-1.29% rvol=1.18),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.13 | change=-4.91% gap=-1.29% | rvol=1.18,-0.2,-0.47500000000000003,-0.46,-0.2,-0.2,-0.442,-0.442,-0.425,-0.408,-0.3825,-0.07883600694203666,-0.11534202278385186,-0.11795032573133338,-0.07337156864338298,-0.07219987159086452,0.12116399305796335,0.08465797721614815,0.08204967426866663,0.12662843135661703,0.1278001284091355,"join=+0.28; sector1d=-0.20; gen1d=-0.44; ab=-0.12; LAG,peers↓,ind↓; peer=-0.13; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",5,2,
D,Utilities,Utilities - Regulated Electric,large,58382.93,5034.2,0.89,0.56,0.36,2026-08-28 16:30:00,True,False,False,0.2809378543975195,0.0,0.0,-0.0663,0.0,0.703905603936621,0.7615941559557649,0.02686853157253876,0.03,0.03,0.0,0.0,False,0.3372373299688931,0.89,neutral,neutral,False,True,False,False,,,15,bad,neutral,neutral,neutral,good,good,good,neutral,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.63,-2.13,-0.37,Utilities - Regulated Electric,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.713,probable,True,False,13.363,2.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=HARD_RED,,tape conflict d1=+0.7% w1=-1.8% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-2.1% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.56% gap=+0.36% rvol=0.89),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.03 | change=+0.56% gap=+0.36% | rvol=0.89,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.20975864982636536,0.22803522004163237,0.2479360892083152,0.25375884629626555,0.27376171546294836,0.28975864982636534,0.30803522004163236,0.3279360892083152,0.33375884629626557,0.3537617154629484,"join=+0.28; gen1d=-0.07; ab=+0.70; LEAD,peers↓,ind↓; 🔵; cond=neutral; lane=probable",4,2,
DEO,Consumer Defensive,Beverages - Wineries & Distilleries,large,50064.35,1175.48,0.81,-1.95,-1.69,2026-09-01 08:41:17,True,False,False,0.2809378543975195,0.26,0.26,-0.0663,-0.30950692121263845,0.46211715726000974,0.6351489523872873,-0.0965730835919555,0.03,0.03,0.0,0.0,False,0.2154939760218579,0.81,neutral,neutral,False,False,False,False,,,16,bad,good,bad,neutral,good,bad,good,good,bad,missing,neutral,missing,good,bad,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,bad,-1.71,-5.17,-3.83,Beverages - Wineries & Distilleries,,-1.0,0.0,False,none,False,False,"digest is non-directional: Diageo cuts 1,922 jobs, 6.4% of staff, taking $514 million redundancy charge under $1 billion cost-savings plan",,0.943,0.252,blocked,False,True,-0.455,15.0966,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED | market=HARD_RED; parent=GREEN; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=child,flow; child lags parent -3.8%",HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED,tape conflict d1=+0.2% w1=-1.3% | essay=+0.26 (good),tape d1=-1.7% w1=-5.2% | vs parent=-3.8% (bad),"digest is non-directional: Diageo cuts 1,922 jobs, 6.4% of staff, taking $514 million redundancy charge under $1 billion cost-savings plan | price confirmation=no (change=-1.95% gap=-1.69% rvol=0.81)","intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.10 | change=-1.95% gap=-1.69% | rvol=0.81,0.26,0.0,-0.25,-0.24,-0.25,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.07324648482115406,0.09096079347879239,0.08459630898470129,0.09959934292115724,0.12653685842706608,0.10324648482115406,0.12096079347879239,0.11459630898470129,0.12959934292115724,0.15653685842706608,"join=+0.28; sector1d=+0.26; gen1d=-0.07; news=-0.31; ev=finviz_digest; ab=+0.46; LAG,peers↓,ind↓,sec↑; peer=-0.10; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; flow RED",5,4,
ZIM,Industrials,Marine Shipping,mid,3255.24,1415.37,0.65,-1.42,-0.15,2026-08-24 15:49:00,True,False,False,0.2809378543975195,-0.2,0.0,-0.221,0.0,-0.24491866240370913,0.12435300177159621,-0.3740511325114116,0.2,0.4,0.0,0.0,False,-0.11267731350586707,0.65,bad,bad,False,False,False,False,,,12,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,bad,missing,bad,bad,False,False,False,True,False,neutral,neutral,-0.16,0.13,2.73,Marine Shipping,,0.0,0.0,False,none,False,False,no direct company event,,0.75,0.113,blocked,False,True,0.013,14.3741,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.4% w1=-2.6% | essay=+0.00 (neutral),tape mixed d1=-0.2% w1=+0.1% | vs parent=+2.7% (neutral),no direct company event | price confirmation=no (change=-1.42% gap=-0.15% rvol=0.65),"intrinsic AB=+0.12 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-1.42% gap=-0.15% | rvol=0.65,-0.2,-0.47500000000000003,-0.46,-0.2,-0.2,-0.221,-0.221,-0.2125,-0.204,-0.19125,-0.14000734957550726,-0.1777190220236436,-0.18341863818376736,-0.13951988109581698,-0.1417794972559408,0.059992650424492755,0.02228097797635642,0.016581361816232654,0.06048011890418303,0.05822050274405921,"join=+0.28; sector1d=-0.20; gen1d=-0.22; ab=-0.24; LAG,peers↓,ind↓; peer=-0.37; mid_opp=+0.20; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red",3,3,
BKH,Utilities,Utilities - Regulated Gas,mid,5520.73,909.89,0.65,1.0,0.36,2026-08-17 07:10:40,True,False,False,0.2809378543975195,0.0,0.0,-0.0663,0.0,0.46211715726000974,0.5545997223493823,0.006874891684990538,0.2,0.52,0.0,0.0,False,0.2499766344475066,0.65,neutral,neutral,False,True,False,False,,,14,bad,neutral,neutral,neutral,good,bad,good,neutral,bad,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.5,-0.24,1.52,Utilities - Regulated Gas,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.703,probable,True,False,12.643,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=HARD_RED; red domains=flow,flow RED,tape conflict d1=+0.7% w1=-1.8% | essay=+0.00 (neutral),tape mixed d1=+0.5% w1=-0.2% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+1.00% gap=+0.36% rvol=0.65),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+1.00% gap=+0.36% | rvol=0.65,0.0,0.0,0.0,0.0,0.0,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.14531281017970288,0.16117149592820376,0.17623659616135434,0.18205935324930475,0.1972264534824553,0.3953128101797029,0.41117149592820373,0.42623659616135434,0.4320593532493047,0.4472264534824553,"join=+0.28; gen1d=-0.07; ab=+0.46; LEAD,peers↓,ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=probable; blocked=flow RED",5,3,
TII,Basic Materials,Other Industrial Metals & Mining,micro,278.13,1076.33,0.24,-3.1,-2.07,2026-08-12 06:00:00,True,False,False,0.2809378543975195,-0.2,0.0,-0.0663,0.0,0.6351489523872873,0.703905603936621,0.0,0.12,0.12,0.0,0.0,False,0.30536226892826895,0.24,bad,bad,False,False,False,False,,,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,neutral,bad,bad,missing,bad,bad,False,False,False,True,False,bad,neutral,-1.12,-5.34,-0.18,Other Industrial Metals & Mining,,-0.5,0.0,False,none,False,False,no direct company event,,0.914,0.3,blocked,False,True,-0.486,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,tape d1=-1.9% w1=-5.2% | essay=+0.00 (neutral),tape d1=-1.1% w1=-5.3% | vs parent=-0.2% (neutral),no direct company event | price confirmation=no (change=-3.10% gap=-2.07% rvol=0.24),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.10% gap=-2.07% | rvol=0.24,-0.2,-0.75,-0.72,-0.2,0.3,-0.0663,-0.0663,-0.06375,-0.06119999999999999,-0.057374999999999995,0.16719578062452417,0.09978478432429781,0.10811052045999398,0.19313327754794438,0.3077610136836405,0.28719578062452417,0.21978478432429782,0.22811052045999397,0.3131332775479444,0.4277610136836405,join=+0.28; sector1d=-0.20; gen1d=-0.07; ab=+0.64; ind↓; mid_opp=+0.12; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain alarm; v2 domain region red,6,3,liq_low
