Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CAR,Industrials,Rental & Leasing Services,mid,4165.0,507.68,4.563189143341815,0.0,0.55,0.55,2026-09-14 14:40:00,True,False,False,0.3600993075262549,0.2,0.0,0.5032,0.0,-0.46211715726000974,-0.24491866240370913,0.18170950490918844,0.2,0.6799999999999999,0.0,0.0,False,0.02656388505847787,0.0,good,neutral,False,True,False,False,,,13,good,bad,neutral,neutral,bad,good,good,bad,good,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-0.3,-1.86,0.88,Rental & Leasing Services,,0.0,0.0,False,none,False,False,no direct company event,,0.315,0.791,blocked,False,True,1.906,12.0,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape mixed d1=-0.3% w1=-1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.55% gap=+0.55% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.18 | change=+0.55% gap=+0.55% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5032,0.0,0.0,-0.34,0.0,0.024280528569985846,0.001807329298435953,0.0037669723037608432,-0.01223104154571407,0.01692860145961088,0.27428052856998586,0.25180732929843597,0.25376697230376083,0.23776895845428592,0.2669286014596109,"join=+0.36; sector1d=+0.20; gen1d=+0.50; ab=-0.46; LAG,peers↓,ind↑,sec↓; peer=+0.18; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; setup RED",7,5,
XPO,Industrials,Trucking,large,20412.86,1054.37,3.7340828266605484,0.0,0.0,0.0,2026-09-21 11:00:00,True,False,False,0.3600993075262549,0.2,0.0,0.5032,0.0,0.0,0.24491866240370913,-0.02124680200992737,0.03,0.03,0.0,0.0,False,0.11295083517210919,0.0,good,good,False,True,False,False,late,,14,good,bad,neutral,neutral,neutral,neutral,good,bad,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,0.4,-3.72,-0.98,Trucking,,0.0,0.0,False,none,False,False,no direct company event,,0.497,0.489,blocked,False,False,1.936,1.0212,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape conflict d1=+0.4% w1=-3.7% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.02 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.5032,0.0,0.0,-0.34,0.0,0.09921855650116511,0.08136652880221532,0.0925685149527404,0.07657050110326549,0.11497248725379061,0.17921855650116508,0.1613665288022153,0.1725685149527404,0.15657050110326548,0.19497248725379063,join=+0.36; sector1d=+0.20; gen1d=+0.50; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; setup YELLOW,5,3,
LNG,Energy,Oil & Gas Midstream,large,56685.36,1978.7,2.6889164176929246,0.0,-0.19,0.0,2026-09-10 02:15:00,True,False,False,0.3600993075262549,-0.15999999999999998,0.0,0.07547999999999999,0.0,0.5545997223493823,0.703905603936621,0.22721415560955657,-0.05,-0.05,0.0,0.0,False,0.3806377284950646,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,15,good,neutral,bad,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,bad,missing,missing,good,good,False,True,True,False,False,bad,neutral,-0.51,-1.57,-2.55,Oil & Gas Midstream,Energy Traditional/Oil / Majors,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.614,blocked,False,False,2.464,1.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=GREEN; red domains=child,child industry/theme RED,"tape mixed d1=-0.8% w1=+1.0% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-0.5% w1=-1.6% | vs parent=-2.5% (neutral) | Energy Traditional/Oil / Majors w1=+0.9% vs parent=-0.1%,no direct company event | price confirmation=no (change=-0.19% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-0.19% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,-0.15999999999999998,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.21734307861240748,0.2248546481369515,0.23994862873446426,0.2398706148849894,0.2590445954825021,0.21734307861240748,0.2248546481369515,0.23994862873446426,0.2398706148849894,0.2590445954825021,"join=+0.36; sector1d=-0.16; gen1d=+0.08; ab=+0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.23; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",10,2,
RBBN,Technology,Software - Application,small,332.61,801.42,5.376344086021505,0.0,1.64,1.64,2026-09-09 11:00:00,True,False,False,0.3533792779120964,0.0,0.0,0.5032,0.0,-0.24491866240370913,0.0,-0.1549907303716235,0.2,0.4,0.0,0.0,False,-0.015510038287745415,0.0,neutral,neutral,False,False,False,False,,,12,good,bad,neutral,neutral,bad,neutral,good,bad,good,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.188,0.623,blocked,False,True,1.111,12.155,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+1.64% gap=+1.64% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.15 | change=+1.64% gap=+1.64% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,-0.009566298325800415,-0.038136313833353655,-0.03596710152318591,-0.05609951596494399,-0.026730303654776244,0.1904337016741996,0.16186368616664637,0.1640328984768141,0.143900484035056,0.17326969634522377,"join=+0.35; gen1d=+0.50; ab=-0.24; LAG,peers↑,ind↓,sec↓; peer=-0.15; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",5,6,liq_low
KURA,Healthcare,Biotechnology,small,1031.94,1822.06,4.741379310344828,0.0,0.0,0.0,2026-09-09 11:54:00,True,False,False,0.34662257856769146,0.0,0.0,0.07547999999999999,0.0,0.5545997223493823,0.5545997223493823,-0.3038447577854626,0.2,0.36,0.0,0.0,False,0.199125847710537,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.348,standard,True,False,13.75,0.3038,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.125514088458376,0.13888658882457752,0.156911034842919,0.15976348641427282,0.18186793243261426,0.375514088458376,0.38888658882457755,0.40691103484291896,0.4097634864142728,0.4318679324326143,"join=+0.35; gen1d=+0.08; ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=-0.30; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",8,5,
RVTY,Healthcare,Diagnostics & Research,large,15906.64,1672.82,3.0024552788495265,0.0,-0.72,-0.72,2026-09-15 16:30:00,True,False,False,0.34662257856769146,0.0,0.0,0.2516,0.0,0.35835739835078595,0.35835739835078595,-0.39059333869513085,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.10479554607444887,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,bad,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.804,0.105,probable,True,False,12.859,1.3906,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=flow,flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=-0.72% gap=-0.72% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=-0.72% gap=-0.72% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.07319339127679328,0.0705138684030088,0.08461346794137836,0.07794591951273219,0.10564551905110173,-0.0468066087232067,-0.04948613159699118,-0.03538653205862162,-0.04205408048726779,-0.014354480948898254,"join=+0.35; gen1d=+0.25; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.39; 🔵; cond=good; late; lane=probable; blocked=flow RED",5,3,
ORKA,Healthcare,Biotechnology,mid,6182.66,1124.97,5.258085243092739,0.0,0.0,0.0,2026-09-09 16:01:00,True,False,False,0.34662257856769146,0.0,0.0,0.07547999999999999,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.28,0.0,0.0,False,0.2349933256394925,0.0,neutral,good,True,True,False,False,"late,crowded",,15,good,neutral,neutral,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.5,blocked,False,False,2.617,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.13722245901581948,0.14863253614203498,0.16273213568040454,0.16558458725175837,0.1837641867901279,0.3872224590158195,0.398632536142035,0.4127321356804045,0.41558458725175834,0.4337641867901279,"join=+0.35; gen1d=+0.08; ab=+0.36; ind↑,sec↓; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=blocked; blocked=setup YELLOW",5,3,
FBIO,Healthcare,Biotechnology,micro,80.38,562.17,4.979253112033195,0.0,0.0,0.0,2026-09-08 16:05:00,True,False,False,0.34662257856769146,0.0,0.0,0.2516,0.0,0.46211715726000974,0.46211715726000974,-0.6562794220688127,0.16,0.16,0.0,0.0,False,0.050820104586296155,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.172,standard,True,False,13.466,0.6563,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.66 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.045996114329362875,0.04435418904467062,0.06052898376122465,0.053861435332578506,0.08363623004913248,0.25599611432936287,0.2543541890446706,0.27052898376122464,0.2638614353325785,0.2936362300491325,"join=+0.35; gen1d=+0.25; ab=+0.46; LAG,peers↑,ind↑,sec↓; peer=-0.66; mid_opp=+0.16; 🔵; cond=good; late; lane=standard",8,4,liq_low
CNC,Healthcare,Healthcare Plans,large,32346.79,4676.93,3.4056200366524125,0.0,0.75,0.0,2026-09-16 13:16:53,True,False,False,0.34662257856769146,0.0,0.0,0.2516,0.0,-0.24491866240370913,0.24491866240370913,0.33304566651022455,-0.16999999999999998,-0.16999999999999998,0.0,0.0,False,0.14491652755806897,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.49,-0.64,1.81,Healthcare Plans,,0.0,0.0,False,none,False,False,no direct company event,,0.685,0.867,standard,True,False,14.752,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.5% w1=-0.6% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.75% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+0.75% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,0.0671021771292406,0.05838989364791118,0.06042397197119082,0.05375642354254466,0.0693905018658243,-0.05289782287075938,-0.0616101063520888,-0.059576028028809166,-0.06624357645745532,-0.05060949813417569,"join=+0.35; gen1d=+0.25; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=+0.33; 🔵; ⚪; cond=good; late,crowded; lane=standard",4,4,
IDXX,Healthcare,Diagnostics & Research,large,40595.91,609.51,2.7712012419949548,0.0,0.0,0.0,2026-09-17 03:00:00,True,False,False,0.34662257856769146,0.0,0.0,0.5032,0.0,0.46211715726000974,0.46211715726000974,0.44122426002174125,0.11,0.11,0.0,0.0,True,0.4166546652831475,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.731,0.721,standard,True,False,14.652,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.44 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.2856248507474737,0.26385492546278144,0.2800297201793355,0.2597621717506893,0.3031369664672433,0.44562485074747366,0.4238549254627814,0.44002972017933545,0.41976217175068925,0.4631369664672433,"join=+0.35; gen1d=+0.50; ab=+0.46; LEAD,peers↓,ind↑,sec↓; peer=+0.44; mid_opp=+0.11; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,3,
CGEM,Healthcare,Biotechnology,small,1373.97,827.0,4.871194379391101,0.0,0.0,0.0,2026-09-21 12:00:00,True,False,False,0.34662257856769146,0.0,0.0,0.07547999999999999,0.0,0.703905603936621,0.5545997223493823,0.32691930655813833,0.12000000000000001,0.12000000000000001,0.0,0.0,True,0.45914916302081693,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.663,standard,True,False,14.765,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.33 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.2889933717239059,0.30385893090597976,0.32486949455606606,0.3277219461274199,0.3528125097775061,0.45899337172390586,0.47385893090597975,0.49486949455606605,0.4977219461274199,0.5228125097775062,"join=+0.35; gen1d=+0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.33; mid_opp=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,3,
SB,Industrials,Marine Shipping,small,903.26,1100.68,3.945885005636979,0.0,0.0,0.0,2026-09-10 16:05:00,True,False,False,0.34662257856769146,0.2,0.0,0.2516,0.0,0.46211715726000974,0.6351489523872873,0.6491047216420011,0.2,0.24,0.0,0.0,True,0.48594815248990075,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,good,0.12,0.57,3.31,Marine Shipping,,0.5,0.0,False,none,False,False,no direct company event,,1.0,0.825,probable,True,False,14.475,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape mixed d1=+0.1% w1=+0.6% | vs parent=+3.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.65 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.2516,0.0,0.0,-0.17,0.0,0.3270729430715257,0.3334310177868334,0.3536058125033874,0.35093826407474127,0.38471305879129525,0.5770729430715258,0.5834310177868334,0.6036058125033874,0.6009382640747414,0.6347130587912952,"join=+0.35; sector1d=+0.20; gen1d=+0.25; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.65; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,3,liq_low
GRAL,Healthcare,Diagnostics & Research,mid,4853.88,757.77,5.539707370939541,0.02,0.65,0.38,2026-09-22 02:07:02,True,False,False,0.34662257856769146,0.0,0.0,0.5032,0.0,0.35835739835078595,0.12435300177159621,0.9998958215131403,0.2,0.2,0.0,0.0,False,0.5682919328105392,0.02,good,good,True,True,False,False,"late,crowded",,18,good,neutral,neutral,neutral,neutral,good,good,neutral,good,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.5,1.0,blocked,False,False,3.5,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+0.65% gap=+0.38% rvol=0.02),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=uptrend, ext=extreme, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+0.65% gap=+0.38% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.37141922331844757,0.34861170044466305,0.36271129998303264,0.34244375155438644,0.383743351092756,0.6214192233184477,0.5986117004446632,0.6127112999830326,0.5924437515543866,0.633743351092756,"join=+0.35; gen1d=+0.50; ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+1.00; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",7,5,
LPL,Technology,Consumer Electronics,mid,3040.0,2849.8,4.276315789473684,0.0,0.0,0.0,2026-09-20 21:00:00,True,False,False,0.34662257856769146,0.0,0.0,0.5032,0.0,-0.5545997223493823,-0.35835739835078595,-0.5882592563981054,0.2,0.5599999999999999,0.084,0.021,False,-0.26541213339326536,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=good,12,good,bad,good,neutral,bad,neutral,good,bad,good,missing,missing,missing,bad,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,good,0.3,3.95,6.02,Consumer Electronics,,1.0,0.0,False,none,False,False,no direct company event,,0.008,0.206,blocked,False,True,1.714,12.5883,BLOCK BUY — parent sector RED; setup RED | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+0.3% w1=+4.0% | vs parent=+6.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.59 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,-0.15345107243884368,-0.18538816651962983,-0.1895477093952637,-0.20981525782390983,-0.18677480069954364,0.09654892756115634,0.06461183348037018,0.06045229060473632,0.04018474217609018,0.06322519930045638,"join=+0.35; gen1d=+0.50; ab=-0.55; LAG,peers↑,ind↓,sec↓; peer=-0.59; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",4,8,liq_low
