Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CSL,Industrials,Building Products & Equipment,large,12623.14,571.49,3.209060877772534,0.0,0.0,0.0,2026-08-25 09:34:04,True,False,False,0.24820588309579233,0.2,0.0,0.2516,0.0,0.35835739835078595,0.35835739835078595,-0.4689706875944397,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.04586419795071284,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-3.08,-5.25,-2.51,Building Products & Equipment,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.266,blocked,False,True,0.945,12.469,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-3.1% w1=-5.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.47 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.2516,0.0,0.0,-0.17,0.0,0.05079948269503293,0.04541515384279329,0.06096912090150916,0.051942515719573326,0.0853979703342777,0.17079948269503292,0.1654151538427933,0.18096912090150913,0.1719425157195733,0.2053979703342777,"join=+0.25; sector1d=+0.20; gen1d=+0.25; ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=-0.47; mid_opp=+0.07; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,3,
CSIQ,Technology,Solar,small,800.84,2136.75,6.525423728813559,0.0,0.21,-1.19,2026-08-27 20:40:25,True,False,False,0.24820588309579233,0.0,0.0,0.5032,0.0,-0.703905603936621,-0.5545997223493823,-0.49582132609127444,0.2,0.4,0.0,0.0,False,-0.31717368231070103,0.0,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,10,good,bad,bad,neutral,bad,bad,good,bad,good,missing,missing,missing,bad,bad,bad,missing,missing,bad,bad,False,False,True,False,False,bad,neutral,-0.65,-0.43,1.64,Solar,Energy Renewable/Solar,-0.5,0.0,False,none,False,False,no direct company event,,0.0,0.052,blocked,False,True,-0.848,14.4958,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-0.7% w1=-0.4% | vs parent=+1.6% (neutral) | Energy Renewable/Solar w1=-0.4% vs parent=+1.0%,no direct company event | price confirmation=no (change=+0.21% gap=-1.19% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.50 | change=+0.21% gap=-1.19% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,-0.22789615121440537,-0.2819524102630536,-0.2994762747869799,-0.3339611702909542,-0.3196633151477086,0.02210384878559464,-0.03195241026305361,-0.0494762747869799,-0.08396117029095417,-0.06966331514770861,"join=+0.25; gen1d=+0.50; ab=-0.70; LAG,peers↓,ind↑,sec↓; peer=-0.50; mid_opp=+0.20; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",4,8,
PBH,Healthcare,Drug Manufacturers - Specialty & Generic,mid,2217.13,575.2,3.632478632478633,0.0,0.0,0.0,2026-09-08 17:00:00,True,False,False,0.24820588309579233,0.0,0.0,0.07547999999999999,0.0,0.703905603936621,0.5545997223493823,-0.16412697995497127,0.2,0.6799999999999999,0.0,0.0,False,0.26266150235914737,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,0.777,0.418,standard,True,False,13.695,0.1641,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.19887197804426782,0.2207810227883316,0.2487236246122254,0.25591300822040236,0.291189474338833,0.4488719780442678,0.4707810227883316,0.4987236246122254,0.5059130082204024,0.541189474338833,"join=+0.25; gen1d=+0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=-0.16; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",5,3,
PWP,Financial,Capital Markets,small,1308.84,1229.39,6.245353159851302,0.0,0.0,0.0,2026-09-21 09:11:23,True,False,False,0.24820588309579233,-0.2,0.0,0.5032,0.0,0.35835739835078595,0.35835739835078595,-0.4260003255045634,0.2,0.52,0.0,0.0,False,0.06018765198067161,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,neutral,bad,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.617,0.287,blocked,False,True,1.354,11.426,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.43 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5032,0.0,0.0,-0.34,0.0,0.08271473715140346,0.05541006006489853,0.0712003641151087,0.04583098703329416,0.09614056085674678,0.3327147371514035,0.3054100600648985,0.3212003641151087,0.2958309870332942,0.34614056085674677,"join=+0.25; sector1d=-0.20; gen1d=+0.50; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=-0.43; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,5,
EGO,Basic Materials,Gold,large,11072.13,2734.91,4.649516167099363,0.0,0.0,0.0,2026-09-21 17:00:00,True,False,False,0.24820588309579233,0.0,0.0,0.07547999999999999,0.0,0.7615941559557649,0.6351489523872873,0.44974055235364957,-0.05,-0.05,0.0,0.0,True,0.48651353046840223,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,good,neutral,False,True,True,False,False,bad,neutral,-2.81,-4.96,-0.18,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.725,blocked,False,True,2.225,12.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child",parent sector RED; child industry/theme RED,"tape d1=-2.1% w1=-4.8% | essay=+0.00 (neutral) | judge=bad (context, not a second vote)",tape d1=-2.8% w1=-5.0% | vs parent=-0.2% (neutral) | Commodities Metals/Gold w1=-5.0% vs parent=-0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.45 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.35129922347416154,0.381005860078704,0.41411307844288864,0.4253359398650126,0.4662895644231671,0.35129922347416154,0.381005860078704,0.41411307844288864,0.4253359398650126,0.4662895644231671,"join=+0.25; gen1d=+0.08; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.45; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED",11,1,
BBIO,Healthcare,Biotechnology,large,13015.92,3098.58,3.5446079903875036,0.0,0.0,0.0,2026-09-18 16:01:00,True,False,False,0.24820588309579233,0.0,0.0,0.2516,0.0,-0.24491866240370913,-0.24491866240370913,-0.04309828574186819,0.03,0.03,0.0,0.0,False,-0.013270355016594996,0.0,neutral,neutral,False,True,False,False,,,13,good,neutral,neutral,neutral,bad,neutral,good,neutral,good,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.065,0.478,blocked,False,False,1.193,1.0431,BLOCK BUY — setup RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,-0.17,0.0,-0.02216175929092439,-0.03789727865238244,-0.03870257126686676,-0.050205980216244575,-0.034362451985515075,0.05783824070907562,0.04210272134761756,0.04129742873313324,0.029794019783755427,0.04563754801448493,"join=+0.25; gen1d=+0.25; ab=-0.24; LAG,peers↑,ind↑,sec↓; 🔵; cond=neutral; lane=blocked; blocked=setup RED",6,4,
CYTK,Healthcare,Biotechnology,mid,9386.86,2034.09,3.5396919431279623,0.0,-0.06,-0.06,2026-09-17 16:00:00,True,False,False,0.24820588309579233,0.0,0.0,0.07547999999999999,0.0,0.0,0.0,-0.3452140341355209,0.2,0.6000000000000001,0.0,0.0,False,-0.03233605034657618,0.0,neutral,neutral,False,True,False,False,,,13,good,neutral,neutral,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.327,blocked,False,False,1.702,0.3452,BLOCK BUY — setup YELLOW | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-0.06% gap=-0.06% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.35 | change=-0.06% gap=-0.06% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.03691054216824362,-0.034130490084104785,-0.02900494078023922,-0.028637888038589784,-0.018046890682537328,0.21308945783175637,0.2158695099158952,0.22099505921976081,0.2213621119614102,0.23195310931746266,join=+0.25; gen1d=+0.08; peer=-0.35; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW,6,5,
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,small,527.74,910.21,4.630788485607009,0.0,0.0,0.0,2026-09-01 11:37:00,True,False,False,0.24820588309579233,0.0,0.0,0.5032,0.0,0.7615941559557649,0.6351489523872873,-0.1335720121787292,0.2,0.24,0.0,0.0,False,0.2920760089576093,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.67,-0.65,1.8,Drug Manufacturers - Specialty & Generic,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.433,standard,True,False,13.933,0.1336,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+1.7% w1=-0.7% | vs parent=+1.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,0.25971147963506697,0.2453273575684727,0.2752263568277293,0.2548596053755654,0.32046142329007243,0.509711479635067,0.49532735756847274,0.5252263568277293,0.5048596053755654,0.5704614232900724,"join=+0.25; gen1d=+0.50; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=-0.13; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",6,5,liq_low
HUBB,Industrials,Electrical Equipment & Parts,large,24170.37,540.36,2.7869461627576557,0.0,0.0,0.0,2026-09-17 10:11:50,True,False,False,0.24820588309579233,0.2,0.0,0.2516,0.0,0.5545997223493823,0.35835739835078595,0.15010709711157594,0.06999999999999999,0.06999999999999999,-0.16,-0.04,True,0.31763756751891686,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.617,0.575,blocked,False,True,0.992,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -4.7%",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.15 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.2516,0.0,0.0,-0.17,0.0,0.2028746840635197,0.2087367011101882,0.2337791080287436,0.22995234105489118,0.27375828801025526,0.32287468406351966,0.32873670111018816,0.35377910802874357,0.34995234105489115,0.39375828801025525,"join=+0.25; sector1d=+0.20; gen1d=+0.25; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.15; mid_opp=+0.07; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",6,2,
BTBT,Financial,Capital Markets,small,645.53,28575.18,7.262569832402234,0.1,-1.65,-0.55,2026-09-21 12:51:00,True,False,False,0.24820588309579233,-0.2,0.0,0.5032,0.0,0.46211715726000974,0.24491866240370913,0.6447435992717572,0.2,0.4,0.0,0.0,False,0.4516888798758531,0.1,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,17,good,neutral,bad,neutral,neutral,neutral,good,neutral,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.56,0.622,blocked,False,True,1.632,11.0,BLOCK BUY — child industry/theme RED; setup YELLOW | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED; setup YELLOW,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-1.65% gap=-0.55% rvol=0.10),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.64 | change=-1.65% gap=-0.55% | rvol=0.10 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5032,0.0,0.0,-0.34,0.0,0.3494584982616843,0.335831672086129,0.3607276202487949,0.34241938795373866,0.40273645164178584,0.5994584982616844,0.5858316720861291,0.610727620248795,0.5924193879537387,0.652736451641786,"join=+0.25; sector1d=-0.20; gen1d=+0.50; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.64; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED; setup YELLOW",7,5,
BMEA,Healthcare,Biotechnology,micro,123.95,1277.48,8.187134502923978,0.0,0.0,0.0,2026-09-03 08:00:00,True,False,False,0.24096655791165675,0.0,0.0,0.07547999999999999,0.0,0.5545997223493823,0.5545997223493823,-0.6764282811209119,0.08,0.08,0.0,0.0,False,0.03971266638004237,0.0,good,good,False,True,False,False,late,,14,good,neutral,neutral,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.162,standard,True,False,13.662,0.6764,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.68 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.0425964529732156,0.055138057649062294,0.07542964708462802,0.07820909089157671,0.10513362902649598,0.1725964529732156,0.18513805764906227,0.20542964708462802,0.2082090908915767,0.23513362902649598,"join=+0.24; gen1d=+0.08; ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=-0.68; mid_opp=+0.08; 🔵; cond=good; late; lane=standard",5,3,liq_low
PRQR,Healthcare,Biotechnology,micro,260.98,1091.69,5.291005291005291,0.0,1.61,0.54,2026-09-09 08:00:00,True,False,False,0.24096655791165675,0.0,0.0,0.07547999999999999,0.0,0.703905603936621,0.5545997223493823,0.6211497836425546,0.12,0.12,0.0,0.0,True,0.5220073151636108,0.0,good,good,True,True,False,False,"late,crowded",,16,good,neutral,neutral,neutral,good,good,good,neutral,good,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.84,1.0,standard,True,False,15.04,0.0,"BUY STANDARD — market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.00 (neutral),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.61% gap=+0.54% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.62 | change=+1.61% gap=+0.54% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.37239547286859276,0.4020898835168669,0.4341466346378361,0.4456763394494282,0.48551785081257715,0.5423954728685928,0.572089883516867,0.6041466346378361,0.6156763394494282,0.6555178508125772,"join=+0.24; gen1d=+0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.62; mid_opp=+0.12; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,4,liq_low
TAC,Utilities,Utilities - Independent Power Producers,mid,3893.65,1777.82,2.843216896831844,0.0,0.0,0.0,2026-09-14 07:00:00,True,False,False,0.23360577839421773,0.0,0.0,0.07547999999999999,0.0,0.35835739835078595,0.35835739835078595,0.5716699660851172,0.2,0.6799999999999999,0.0,0.0,True,0.387877714276707,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-5.99,-9.46,-6.28,Utilities - Independent Power Producers,Energy Traditional/Nuclear,-1.0,0.0,False,none,False,False,no direct company event,,0.554,0.786,blocked,False,True,1.14,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -6.3%",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-6.0% w1=-9.5% | vs parent=-6.3% (bad) | Energy Traditional/Nuclear w1=-9.4% vs parent=-10.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.57 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.26442657398591063,0.28475255041416536,0.3056168581050642,0.3138082056153032,0.3415431049612339,0.5144265739859106,0.5347525504141654,0.5556168581050642,0.5638082056153033,0.591543104961234,"join=+0.23; gen1d=+0.08; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.57; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",6,6,
PAX,Financial,Asset Management,small,1675.27,1072.98,3.082851637764932,0.0,0.0,0.0,2026-09-09 09:51:16,True,False,False,0.23360577839421773,-0.2,0.0,0.07547999999999999,0.0,0.46211715726000974,0.46211715726000974,-0.044969649583600245,0.2,0.52,0.0,0.0,False,0.2169177620235424,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.7,-4.49,-2.7,Asset Management,,-0.5,0.0,False,none,False,False,no direct company event,,0.731,0.478,blocked,False,True,1.859,11.045,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-0.7% w1=-4.5% | vs parent=-2.7% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.04 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.15623371240930392,0.17268875092788002,0.19337809325878688,0.19884376102120294,0.22629311063501345,0.4062337124093039,0.42268875092788,0.4433780932587869,0.44884376102120294,0.47629311063501345,"join=+0.23; sector1d=-0.20; gen1d=+0.08; ab=+0.46; LEAD,peers↓,ind↑,sec↓; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",7,3,
