Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ABVX,Healthcare,Biotechnology,mid,9036.36,1408.56,4.543257612373127,0.0,0.0,0.0,2026-09-21 16:05:00,True,False,False,0.2189947734702186,0.44455,0.44455,0.2516,0.0,0.0,0.0,-0.8652211981318272,0.2,0.52,0.0,0.0,False,-0.2154088082205362,0.0,good,good,False,True,False,False,late,,14,good,good,neutral,neutral,neutral,neutral,good,good,good,missing,missing,missing,neutral,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.067,blocked,False,False,1.942,0.8652,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.87 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.44455,0.44455,0.44455,0.44455,0.44455,0.2516,0.0,0.0,-0.17,0.0,-0.08218186680993922,-0.07576807587113046,-0.06249718040172611,-0.06282628493232173,-0.03595538946291735,0.16781813319006078,0.17423192412886956,0.18750281959827392,0.18717371506767827,0.21404461053708268,join=+0.22; sector1d=+0.44; gen1d=+0.25; peer=-0.87; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW,4,3,
DOMO,Technology,Software - Application,micro,174.97,1939.82,4.032258064516129,0.0,0.0,0.0,2026-08-31 18:00:00,True,False,False,0.2042848910981891,0.0,0.0,0.5032,0.0,-0.7615941559557649,-0.46211715726000974,-0.5640478412564617,0.16,0.16,0.0,0.0,False,-0.3737857020380124,0.0,bad,neutral,False,True,False,False,,,11,good,bad,neutral,neutral,bad,neutral,good,bad,good,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.218,blocked,False,True,0.518,12.564,BLOCK BUY — parent sector RED; setup RED; legacy Cond red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,-0.23843792030845087,-0.278138466224081,-0.2892846515212325,-0.31239895369926873,-0.29634513899642023,-0.028437920308450867,-0.068138466224081,-0.0792846515212325,-0.10239895369926873,-0.08634513899642023,"join=+0.20; gen1d=+0.50; ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.56; mid_opp=+0.16; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red",4,6,liq_low
VSTS,Industrials,Rental & Leasing Services,small,1880.64,1446.04,3.7947997189037244,0.0,0.0,0.0,2026-08-12 14:24:00,True,False,False,0.2042848910981891,0.2,0.0,0.2516,0.0,0.5545997223493823,0.35835739835078595,0.8294122199943192,0.2,0.24,0.0,0.0,True,0.5294322778139635,0.0,good,good,False,True,False,False,late,,15,good,bad,neutral,neutral,good,good,good,bad,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,True,True,False,False,neutral,neutral,-0.3,-1.86,0.88,Rental & Leasing Services,,0.0,0.0,False,none,False,False,no direct company event,,0.867,0.915,probable,True,False,13.932,1.0,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape mixed d1=-0.3% w1=-1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.83 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.2516,0.0,0.0,-0.17,0.0,0.3691745615179921,0.37076395438541354,0.389941646654365,0.38442734447632876,0.41720503674528014,0.6191745615179922,0.6207639543854135,0.639941646654365,0.6344273444763289,0.6672050367452802,"join=+0.20; sector1d=+0.20; gen1d=+0.25; ab=+0.55; LEAD,peers↑,ind↑,sec↓; peer=+0.83; mid_opp=+0.20; 🔵; cond=good; late; lane=probable; blocked=parent sector RED",7,6,
COGT,Healthcare,Biotechnology,mid,5622.21,2270.54,4.135802469135803,0.0,1.25,1.25,2026-09-15 08:00:00,True,False,False,0.2042848910981891,0.44455,0.44455,0.07547999999999999,0.0,0.12435300177159621,0.12435300177159621,-0.6685546189465427,0.2,0.4,0.0,0.0,False,-0.11330557535891912,0.0,good,good,False,True,False,False,late,,15,good,good,neutral,neutral,neutral,neutral,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.366,blocked,False,False,2.303,0.6686,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+1.25% gap=+1.25% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.67 | change=+1.25% gap=+1.25% | rvol=0.00 (premarket: low rvol is not a veto),0.44455,0.44455,0.44455,0.44455,0.44455,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.027615086414626802,-0.006456560752983259,0.009007197104412445,0.01790389492637623,0.037447652783771934,0.2223849135853732,0.24354343924701677,0.25900719710441245,0.26790389492637623,0.28744765278377193,"join=+0.20; sector1d=+0.44; gen1d=+0.08; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.67; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW",5,4,
TDTH,Technology,Information Technology Services,small,1959.28,1303.24,10.404624277456648,0.0,-1.14,-1.14,2026-09-09 16:00:00,True,False,False,0.19679862620922797,0.0,0.0,0.5032,0.0,-0.24491866240370913,0.0,-0.5226654296858209,0.2,0.4,0.0,0.0,False,-0.19026182196010066,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,13,good,bad,good,neutral,bad,bad,good,bad,good,missing,missing,missing,neutral,bad,good,missing,missing,bad,neutral,False,False,True,False,False,good,good,2.94,1.86,3.93,Information Technology Services,,1.0,0.0,False,none,False,False,no direct company event,,0.312,0.039,blocked,False,True,1.801,13.5227,BLOCK BUY — parent sector RED; setup RED; flow RED | market=GREEN; parent=RED; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=+2.9% w1=+1.9% | vs parent=+3.9% (good),no direct company event | price confirmation=no (change=-1.14% gap=-1.14% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.52 | change=-1.14% gap=-1.14% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.5032,0.0,0.0,-0.34,0.0,-0.1018909163929841,-0.13672415796865206,-0.1376865586925417,-0.16095058616835714,-0.13471298689224676,0.1481090836070159,0.11327584203134795,0.11231344130745831,0.08904941383164287,0.11528701310775326,"join=+0.20; gen1d=+0.50; ab=-0.24; LAG,peers↑,ind↓,sec↓; peer=-0.52; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=parent sector RED; setup RED; flow RED",3,6,liq_low
SAFX,Utilities,Utilities - Renewable,micro,207.45,3993.13,8.0,0.0,-0.58,2.71,2026-09-14 20:45:00,True,False,False,0.19679862620922797,0.0,0.0,0.07547999999999999,0.0,0.46211715726000974,0.46211715726000974,0.0,0.12,0.12,0.0,0.0,False,0.2196385944897459,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,bad,bad,neutral,good,good,good,bad,good,missing,missing,missing,good,neutral,bad,missing,missing,good,neutral,False,True,True,False,False,bad,bad,-2.62,-7.27,-4.09,Utilities - Renewable,Energy Renewable/Renewable utilities,-1.0,0.0,False,none,False,False,no direct company event,,0.794,0.7,blocked,False,True,1.494,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -4.1%",parent sector RED; child industry/theme RED,tape d1=-1.5% w1=-3.2% | essay=+0.00 (neutral),tape d1=-2.6% w1=-7.3% | vs parent=-4.1% (bad) | Energy Renewable/Renewable utilities w1=-7.3% vs parent=-5.8%,no direct company event | price confirmation=no (change=-0.58% gap=+2.71% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.58% gap=+2.71% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.1451835244601098,0.151638241081079,0.16481655675046375,0.16467252927464832,0.18193084494403305,0.3151835244601098,0.321638241081079,0.33481655675046373,0.3346725292746483,0.35193084494403304,"join=+0.20; gen1d=+0.08; ab=+0.46; ind↑,sec↓; mid_opp=+0.12; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",6,3,liq_low
OABI,Healthcare,Biotechnology,small,668.8,1326.31,5.869565217391305,0.0,0.44,0.44,2026-09-14 08:00:00,True,False,False,0.19679862620922797,0.44455,0.44455,0.07547999999999999,0.0,0.703905603936621,0.5545997223493823,0.36920300064686146,0.16,0.16,0.0,0.0,True,0.4233024102642368,0.0,good,good,True,True,False,False,"late,crowded",,17,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.84,0.685,standard,True,False,14.925,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.44% gap=+0.44% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=uptrend, ext=extreme, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.44% gap=+0.44% | rvol=0.00 (premarket: low rvol is not a veto),0.44455,0.44455,0.44455,0.44455,0.44455,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.3239262362586349,0.35058083734637024,0.3774859219492872,0.38623289447347187,0.4172179790763888,0.533926236258635,0.5605808373463703,0.5874859219492873,0.5962328944734719,0.6272179790763889,"join=+0.20; sector1d=+0.44; gen1d=+0.08; ab=+0.70; LEAD,peers↑,ind↑,sec↓; peer=+0.37; mid_opp=+0.16; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,6,liq_low
DEFT,Financial,Capital Markets,micro,217.33,2484.59,8.928571428571427,0.03,-3.88,-3.71,2026-09-21 07:30:00,True,False,False,0.19679862620922797,-0.2,0.0,0.5032,0.0,0.5545997223493823,0.5545997223493823,0.0,0.16,0.16,0.0,0.0,False,0.2504661161862034,0.03,neutral,good,False,True,False,False,late,tag_factor:blue|heat=bad,16,good,neutral,bad,neutral,good,neutral,good,neutral,good,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.05,-4.1,-2.31,Capital Markets,,-0.5,0.0,False,none,False,False,no direct company event,,0.84,0.3,blocked,False,True,1.49,11.0,BLOCK BUY — child industry/theme RED | market=GREEN; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=GREEN; red domains=child,child industry/theme RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=-2.0% w1=-4.1% | vs parent=-2.3% (neutral),no direct company event | price confirmation=no (change=-3.88% gap=-3.71% rvol=0.03),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.88% gap=-3.71% | rvol=0.03 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.5032,0.0,0.0,-0.34,0.0,0.18252176573245293,0.14768370800431588,0.1587116749754881,0.13144764749967267,0.1696756144708448,0.39252176573245295,0.35768370800431587,0.3687116749754881,0.34144764749967266,0.3796756144708448,"join=+0.20; sector1d=-0.20; gen1d=+0.50; ab=+0.55; ind↑,sec↓; mid_opp=+0.16; 🔵; cond=neutral; late; lane=blocked; blocked=child industry/theme RED",7,4,liq_low
PHVS,Healthcare,Biotechnology,mid,2480.16,720.89,5.380281690140845,0.0,-1.44,-1.44,2026-09-10 11:52:42,True,False,False,0.18938575831098395,0.44455,0.44455,0.07547999999999999,0.0,0.12435300177159621,0.12435300177159621,-0.8586346809927711,0.2,0.4,0.0,0.0,False,-0.1816319736367303,0.0,good,good,False,True,False,False,late,,15,good,good,neutral,neutral,neutral,bad,good,good,good,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.0,blocked,False,False,1.65,1.8586,BLOCK BUY — setup YELLOW; flow RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=GREEN; red domains=flow,setup YELLOW; flow RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-1.44% gap=-1.44% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.86 | change=-1.44% gap=-1.44% | rvol=0.00 (premarket: low rvol is not a veto),0.44455,0.44455,0.44455,0.44455,0.44455,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.06741899475833711,-0.04685643440818177,-0.03169065920653019,-0.023091944040310508,-0.0038461688386589032,0.18258100524166287,0.20314356559181823,0.2183093407934698,0.2269080559596895,0.2461538311613411,"join=+0.19; sector1d=+0.44; gen1d=+0.08; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.86; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup YELLOW; flow RED",4,3,
NUVB,Healthcare,Biotechnology,mid,2137.39,6746.68,5.107084019769357,0.0,0.0,0.0,2026-09-17 07:30:00,True,False,False,0.18938575831098395,0.44455,0.44455,0.5032,0.0,0.35835739835078595,0.12435300177159621,0.365959691160206,0.2,0.48000000000000004,0.0,0.0,True,0.3045676159406586,0.0,good,good,True,True,False,False,"late,crowded",,17,good,good,neutral,neutral,bad,good,good,good,good,missing,missing,missing,good,good,neutral,missing,missing,good,good,False,False,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,0.683,blocked,False,False,2.908,1.0,BLOCK BUY — setup RED | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=GREEN; red domains=setup,setup RED,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.37 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.44455,0.44455,0.44455,0.44455,0.44455,0.5032,0.0,0.0,-0.34,0.0,0.2702185788170558,0.258903583133003,0.2787494462662384,0.2642281614324581,0.3112740245656934,0.5202185788170558,0.508903583133003,0.5287494462662384,0.5142281614324581,0.5612740245656935,"join=+0.19; sector1d=+0.44; gen1d=+0.50; ab=+0.36; LEAD,peers↑,ind↑,sec↓; peer=+0.37; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup RED",4,4,
CNM,Industrials,Industrial Distribution,mid,8105.52,2358.98,2.9142185663924796,0.0,-1.18,-1.18,2026-09-09 17:00:48,True,False,False,0.18938575831098395,0.2,0.0,0.2516,0.0,0.46211715726000974,0.24491866240370913,0.3718989100163851,0.2,0.5599999999999999,0.0,0.0,True,0.34113394186245954,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,good,bad,bad,neutral,bad,neutral,good,bad,good,missing,missing,missing,good,good,bad,missing,missing,bad,bad,False,False,True,False,False,bad,neutral,-0.69,-3.19,-0.45,Industrial Distribution,,-0.5,0.0,False,none,False,False,no direct company event,,0.435,0.486,blocked,False,True,0.671,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-0.7% w1=-3.2% | vs parent=-0.5% (neutral),no direct company event | price confirmation=no (change=-1.18% gap=-1.18% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.37 | change=-1.18% gap=-1.18% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.2516,0.0,0.0,-0.17,0.0,0.2527633623155975,0.25283196422063703,0.2698620225320568,0.26404973769827655,0.2946797960096964,0.5027633623155975,0.502831964220637,0.5198620225320568,0.5140497376982766,0.5446797960096964,"join=+0.19; sector1d=+0.20; gen1d=+0.25; ab=+0.46; LEAD,peers↑,ind↑,sec↓; peer=+0.37; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; v2 domain region red",6,3,
NESR,Energy,Oil & Gas Equipment & Services,mid,3267.6,2107.47,4.444444444444445,0.0,0.0,0.0,2026-08-11 17:17:00,True,False,False,0.18938575831098395,-0.754,-0.594,0.07547999999999999,0.0,0.5545997223493823,0.703905603936621,0.0,0.0,0.4,-0.12,-0.03,False,0.24799516022012205,0.0,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-4.43,-6.75,-7.73,Oil & Gas Equipment & Services,Energy Traditional/Oil Services,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.5,blocked,False,True,1.3,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -7.7%",parent sector RED; child industry/theme RED,"tape mixed d1=-0.8% w1=+1.0% | essay=-0.59 (bad) | judge=bad (context, not a second vote)",tape d1=-4.4% w1=-6.8% | vs parent=-7.7% (bad) | Energy Traditional/Oil Services w1=-6.8% vs parent=-7.7%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.70 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.754,-0.754,-0.754,-0.754,-0.754,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,0.06201462158466363,0.03893764914059682,0.03873735875380417,0.02336507392002385,0.02724478353323112,0.11201462158466363,0.08893764914059682,0.08873735875380417,0.07336507392002385,0.07724478353323112,"join=+0.19; sector1d=-0.75; gen1d=+0.08; ab=+0.55; ind↓,sec↓; 🔵; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",8,3,
MPC,Energy,Oil & Gas Refining & Marketing,large,112445.03,2502.47,3.431482730201543,0.02,-0.49,0.0,2026-09-21 16:19:00,True,False,False,0.18938575831098395,-0.754,-0.594,0.07547999999999999,0.0,0.0,0.46211715726000974,-0.15132870208509885,0.0,-0.16999999999999998,0.196,0.049,False,0.012685685408628364,0.02,good,neutral,False,True,False,False,,,15,good,bad,neutral,neutral,good,neutral,good,bad,good,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.07,1.92,0.94,Oil & Gas Refining & Marketing,,0.0,0.0,False,none,False,False,no direct company event,,0.919,0.424,probable,True,False,13.293,1.1513,"BUY PROBABLE — most-probable long on GREEN (size ×1.00); clocks: lookback 🔵 blue — market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=GREEN; red domains=parent,parent sector RED,"tape mixed d1=-0.8% w1=+1.0% | essay=-0.59 (bad) | judge=bad (context, not a second vote)",tape conflict d1=-1.1% w1=+1.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.49% gap=+0.00% rvol=0.02),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-0.49% gap=+0.00% | rvol=0.02 (premarket: low rvol is not a veto),-0.754,-0.754,-0.754,-0.754,-0.754,0.07547999999999999,0.0,0.0,-0.051000000000000004,0.0,-0.027901049419701715,-0.05652401908726236,-0.06781630392104267,-0.08318858875482298,-0.09040087358860331,0.022098950580298288,-0.006524019087262356,-0.017816303921042664,-0.03318858875482297,-0.04040087358860331,join=+0.19; sector1d=-0.75; gen1d=+0.08; peer=-0.15; heat=+0.05; 🔵; cond=good; lane=probable; blocked=parent sector RED,9,3,
MMED,Healthcare,Medical Instruments & Supplies,mid,5942.11,1598.05,4.924242424242424,0.0,0.0,0.0,2026-09-14 07:30:00,True,False,False,0.18938575831098395,0.44455,0.44455,0.20128000000000001,0.0,0.12435300177159621,0.12435300177159621,0.0,0.2,0.4,0.112,0.028,False,0.10457958669419339,0.0,good,good,True,True,False,False,"late,crowded",,16,good,good,neutral,neutral,good,neutral,good,good,good,missing,missing,missing,good,neutral,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.94,-1.62,0.83,Medical Instruments & Supplies,,0.0,0.0,False,none,False,False,no direct company event,,0.562,0.5,standard,True,False,14.262,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+1.9% w1=-1.6% | vs parent=+0.8% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.44455,0.44455,0.44455,0.44455,0.44455,0.20128000000000001,0.0,0.0,-0.136,0.0,0.14237194144021711,0.15287050179037245,0.16803627699202403,0.16983499215824374,0.19588076735989532,0.3923719414402171,0.4028705017903725,0.418036276992024,0.41983499215824377,0.4458807673598953,"join=+0.19; sector1d=+0.44; gen1d=+0.20; ab=+0.12; ind↑,sec↓; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",4,3,
