Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
FIGR,Financial,Capital Markets,mid,8034.93,4099.1,6.649972175848637,0.01,-0.06,-0.08,2026-09-03 16:35:00,True,False,False,0.525494250398804,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.7615941559557649,0.7615941559557649,0.0,0.0,0.64,0.0,0.0,False,0.4290294687848563,0.01,neutral,neutral,False,True,False,False,,,14,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.5,probable,True,False,12.6,3.0,BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: lookback 🔵 blue — market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=HARD_RED; red domains=parent,parent sector RED,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=-0.06% gap=-0.08% rvol=0.01),"intrinsic AB=+0.76 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.06% gap=-0.08% | rvol=0.01 (premarket: low rvol is not a veto),-0.47500000000000003,-0.46,-0.44,-0.2,-0.2,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.19932784903679768,0.21136956061230752,0.2315193287393989,0.277041213747375,0.30408698187446637,0.24932784903679767,0.26136956061230754,0.2815193287393989,0.327041213747375,0.35408698187446636,"join=+0.53; sector1d=-0.48; gen1d=-0.08; ab=+0.76; ind↑,sec↓; 🔵; cond=neutral; lane=probable; blocked=parent sector RED",11,4,
SABR,Technology,Software - Infrastructure,small,859.63,4184.51,6.103286384976526,0.0,0.0,0.0,2026-09-03 08:01:00,True,False,False,0.5219382289969492,0.0,0.0,-0.27625,0.0,0.12435300177159621,0.24491866240370913,0.012499348999020865,0.12000000000000001,0.12000000000000001,-0.048,-0.012,False,0.2195968599225221,0.0,neutral,neutral,False,False,False,False,,,12,bad,neutral,bad,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,neutral,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.685,0.506,blocked,False,True,-0.309,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=HARD_RED; red domains=child; child lags parent -4.4%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.01 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,0.06212070772233713,0.08526176689993106,0.09954759151530197,0.11202635609524096,0.14263218071061187,0.18212070772233713,0.2052617668999311,0.21954759151530198,0.23202635609524097,0.2626321807106119,"join=+0.52; gen1d=-0.28; ab=+0.12; LEAD,peers↓,ind↓; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED",7,8,liq_low
RUN,Technology,Solar,mid,2138.72,9871.47,5.63063063063063,0.02,-0.11,-2.14,2026-09-03 16:50:39,True,False,False,0.518290838403328,0.0,0.0,-0.5525,0.0,0.809301070201781,0.6351489523872873,0.23076751278236432,0.2,0.6799999999999999,0.064,0.016,False,0.519453140462491,0.02,good,good,False,True,False,False,late,tag_factor:blue|heat=good,17,bad,neutral,good,neutral,good,neutral,good,neutral,bad,missing,missing,missing,good,good,good,neutral,missing,neutral,neutral,False,True,True,False,False,good,good,3.65,5.62,4.28,Solar,Energy Renewable/Solar,1.0,0.0,False,none,False,False,no direct company event,,0.88,0.415,probable,True,False,14.245,2.0,"BUY PROBABLE — most-probable long on HARD_RED (size ×0.25); clocks: child/theme outperform +5.6% 1w / +4.3% rel; lookback 🔵 blue — market=HARD_RED; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,Cond green",NO BEAR — market=HARD_RED,,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+3.6% w1=+5.6% | vs parent=+4.3% (good) | Energy Renewable/Solar w1=+5.6% vs parent=+3.7%,no direct company event | price confirmation=no (change=-0.11% gap=-2.14% rvol=0.02),"intrinsic AB=+0.64 | intrinsic labels=+0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=-0.11% gap=-2.14% | rvol=0.02 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.5525,-0.527,-0.49299999999999994,-0.442,0.0,0.2824736707153175,0.3133383149534684,0.34261015312557064,0.3570559698936372,0.4189678080657393,0.5324736707153175,0.5633383149534685,0.5926101531255707,0.6070559698936373,0.6689678080657393,"join=+0.52; gen1d=-0.55; ab=+0.81; LEAD,peers↑,ind↑; peer=+0.23; mid_opp=+0.20; 🔵; cond=good; late; lane=probable",10,10,short_caution
TTAN,Technology,Software - Application,mid,8538.08,1512.04,5.083798882681564,0.07,1.8,-0.41,2026-09-08 03:40:49,True,False,False,0.518290838403328,0.0,0.0,-0.08287499999999999,0.0,0.0,0.12435300177159621,0.0,0.2,0.6799999999999999,-0.084,-0.021,False,0.17276361280110933,0.07,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,14,bad,neutral,bad,neutral,neutral,good,good,neutral,bad,missing,missing,missing,good,neutral,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.7,blocked,False,False,0.5,4.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW | market=HARD_RED; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=child; child lags parent -8.3%,HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+1.80% gap=-0.41% rvol=0.07),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.80% gap=-0.41% | rvol=0.07 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.034564900608399354,0.05560253414453248,0.06637635091259902,0.0773541676806656,0.09302398444873215,0.28456490060839934,0.3056025341445325,0.316376350912599,0.3273541676806656,0.34302398444873217,join=+0.52; gen1d=-0.08; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; child industry/theme RED; setup YELLOW,9,11,
SENS,Healthcare,Medical Devices,small,509.18,737.52,5.399792315680165,0.0,0.0,0.0,2026-08-07 01:08:27,True,False,False,0.5146980071399692,-0.55,-0.55,-0.27625,0.0,-0.35835739835078595,0.12435300177159621,0.5563283698494009,0.0,0.32,0.0,0.0,False,0.23755632621286138,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,True,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.625,0.778,blocked,False,True,0.553,15.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child; child lags parent -3.2%",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.56 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,0.006340085238979984,0.0023644315410708827,-0.004148756283145441,-0.0028147961403460486,0.006992016035437601,0.05634008523897999,0.052364431541070885,0.04585124371685456,0.047185203859653954,0.056992016035437604,"join=+0.51; sector1d=-0.55; gen1d=-0.28; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=+0.56; 🔵; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED",5,7,liq_low
IMRX,Healthcare,Biotechnology,micro,311.84,1020.51,4.771784232365145,0.0,0.0,0.0,2026-09-03 16:05:00,True,False,False,0.5146980071399692,-0.55,-0.55,-0.08287499999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.3637925291791869,0.0,0.16,0.0,0.0,False,0.008850825396395349,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,neutral,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,bad,False,True,False,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.437,0.318,blocked,False,False,0.055,3.3638,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.36 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,-0.10371299542194015,-0.10606260515405735,-0.10884770504668989,-0.1089417449038905,-0.10683084479652305,-0.10371299542194015,-0.10606260515405735,-0.10884770504668989,-0.1089417449038905,-0.10683084479652305,"join=+0.51; sector1d=-0.55; gen1d=-0.08; ab=-0.12; LEAD,peers↓,ind↓,sec↓; peer=-0.36; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW; legacy Cond red; v2 domain region red",7,8,short_caution|liq_low
EMBC,Healthcare,Medical Instruments & Supplies,micro,336.0,1840.38,4.7217537942664425,0.0,2.24,2.24,2026-08-31 17:00:00,True,False,False,0.5146980071399692,-0.55,-0.55,-0.27625,0.0,0.0,0.24491866240370913,0.970777659716204,0.0,0.16,0.0,0.0,False,0.49515855561872435,0.0,neutral,neutral,False,False,False,False,,,12,bad,bad,bad,neutral,good,good,good,bad,bad,missing,missing,missing,good,good,bad,missing,missing,bad,neutral,False,True,True,False,False,bad,neutral,-3.01,-4.24,-2.48,Medical Instruments & Supplies,,-0.5,0.0,False,none,False,False,no direct company event,,0.685,1.0,blocked,False,True,1.335,14.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,"SELL/AVOID — market=HARD_RED; red domains=parent,child",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape d1=-3.0% w1=-4.2% | vs parent=-2.5% (neutral),no direct company event | price confirmation=no (change=+2.24% gap=+2.24% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.97 | change=+2.24% gap=+2.24% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,0.1788192928000371,0.17842721308563586,0.17908117322843525,0.18041513337123466,0.197389093514034,0.1788192928000371,0.17842721308563586,0.17908117322843525,0.18041513337123466,0.197389093514034,join=+0.51; sector1d=-0.55; gen1d=-0.28; peer=+0.97; cond=neutral; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED,5,6,liq_low
TIGR,Financial,Capital Markets,small,866.7,2433.66,4.2,0.08,-1.57,-1.18,2026-08-26 15:01:24,True,False,False,0.5110131250326523,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.7615941559557649,0.6351489523872873,-0.1549907303716235,0.0,0.52,0.0,0.0,False,0.3725388502055979,0.08,bad,neutral,False,True,False,False,,,13,bad,bad,neutral,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,-0.89,1.74,1.65,Capital Markets,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.223,blocked,False,True,1.116,14.155,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-0.9% w1=+1.7% | vs parent=+1.6% (neutral),no direct company event | price confirmation=no (change=-1.57% gap=-1.18% rvol=0.08),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.15 | change=-1.57% gap=-1.18% | rvol=0.08 (premarket: low rvol is not a veto),-0.47500000000000003,-0.46,-0.44,-0.2,-0.2,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.16659196791853476,0.1780544344793985,0.1979145800991669,0.2431468425998199,0.26990298821958825,0.21659196791853474,0.2280544344793985,0.2479145800991669,0.2931468425998199,0.31990298821958824,"join=+0.51; sector1d=-0.48; gen1d=-0.08; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=-0.15; 🔵; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; flow RED; legacy Cond red; v2 domain region red",11,3,
BBD,Financial,Banks - Regional,large,19366.78,31400.48,2.593659942363112,0.0,0.02,0.86,2026-09-07 16:31:03,True,False,False,0.5110131250326523,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.6351489523872873,0.46211715726000974,0.26536866260986886,0.0,0.06999999999999999,0.0,0.0,False,0.47051024667660285,0.0,good,neutral,False,False,False,False,,,13,bad,bad,neutral,neutral,neutral,good,good,bad,bad,missing,missing,missing,good,good,neutral,missing,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-1.09,1.8,1.71,Banks - Regional,,0.0,0.0,False,none,False,False,no direct company event,,0.669,0.833,blocked,False,False,1.302,3.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW,tape conflict d1=-1.2% w1=+0.1% | essay=-0.28 (bad),tape conflict d1=-1.1% w1=+1.8% | vs parent=+1.7% (neutral),no direct company event | price confirmation=no (change=+0.02% gap=+0.86% rvol=0.00),"intrinsic AB=+0.46 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.27 | change=+0.02% gap=+0.86% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.46,-0.44,-0.2,-0.2,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.21905254562271387,0.22925056014789283,0.24658180169629165,0.29181406419694467,0.31604130574534345,0.21905254562271387,0.22925056014789283,0.24658180169629165,0.29181406419694467,0.31604130574534345,"join=+0.51; sector1d=-0.48; gen1d=-0.08; ab=+0.64; LEAD,peers↑,ind↑,sec↓; peer=+0.27; cond=good; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; setup YELLOW",9,2,
HTHT,Consumer Cyclical,Lodging,large,13760.32,1717.81,2.678571428571429,0.02,-2.12,-0.39,2026-09-03 20:15:00,True,False,False,0.5110131250326523,-0.8,-0.6,-0.08287499999999999,0.0,-0.12435300177159621,0.35835739835078595,-0.2838596481071371,0.0,0.06999999999999999,0.0,0.0,False,0.03426682505130633,0.02,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,12,bad,bad,bad,neutral,good,bad,good,bad,bad,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.44,-3.93,-2.11,Lodging,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.158,blocked,False,True,0.0,15.2839,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=HARD_RED; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=HARD_RED; red domains=parent,child,flow",HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,tape d1=-0.7% w1=-1.8% | essay=-0.60 (bad),tape d1=-2.4% w1=-3.9% | vs parent=-2.1% (neutral),no direct company event | price confirmation=no (change=-2.12% gap=-0.39% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.28 | change=-2.12% gap=-0.39% | rvol=0.02 (premarket: low rvol is not a veto),-0.8,-0.8,-0.8,-0.8,-0.8,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,-0.11316860506040821,-0.1256656100768181,-0.13352440761159695,-0.1386921451109439,-0.14165494264572281,-0.06316860506040821,-0.07566561007681809,-0.08352440761159695,-0.0886921451109439,-0.09165494264572281,"join=+0.51; sector1d=-0.80; gen1d=-0.08; ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.28; 🔵; cond=bad; turn; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; child industry/theme RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",7,3,
MLTX,Healthcare,Biotechnology,small,1280.85,1260.47,4.252491694352159,0.0,0.27,0.07,2026-08-10 09:24:29,True,False,False,0.5110131250326523,-0.55,-0.55,-0.27625,0.0,-0.24491866240370913,0.24491866240370913,-0.07734521041301597,0.0,0.52,0.0,0.0,False,0.06291641740530907,0.0,bad,neutral,False,False,False,False,,,11,bad,bad,neutral,neutral,good,neutral,good,bad,bad,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.461,blocked,False,False,1.383,3.0773,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red | market=HARD_RED; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=HARD_RED; red domains=parent,HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red,"tape d1=-2.5% w1=-1.8% | essay=-0.55 (bad) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.27% gap=+0.07% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=unknown, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+0.27% gap=+0.07% | rvol=0.00 (premarket: low rvol is not a veto),-0.55,-0.55,-0.55,-0.55,-0.55,-0.27625,-0.2635,-0.24649999999999997,-0.221,0.0,-0.09247713267961222,-0.09546579430234321,-0.09978390504976435,-0.09852364254911129,-0.08652175329653244,-0.09247713267961222,-0.09546579430234321,-0.09978390504976435,-0.09852364254911129,-0.08652175329653244,"join=+0.51; sector1d=-0.55; gen1d=-0.28; ab=-0.24; LAG,peers↓,ind↓,sec↓; peer=-0.08; cond=bad; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; parent sector RED; legacy Cond red",9,9,
CIG,Utilities,Utilities - Regulated Electric,mid,4074.73,5868.55,2.803738317757009,0.0,0.0,0.0,2026-08-20 21:02:47,True,False,False,0.5036614033298025,-0.47500000000000003,-0.275,-0.08287499999999999,0.0,0.809301070201781,0.5545997223493823,0.6939966893863517,0.0,0.64,0.0,0.0,False,0.6689863876393117,0.0,good,good,False,False,True,True,first_crack,tag_context:first_crack,15,bad,neutral,good,neutral,good,good,good,neutral,bad,missing,missing,missing,good,good,good,missing,missing,good,good,False,True,False,True,True,good,neutral,0.89,1.71,-1.01,Utilities - Regulated Electric,,0.5,0.0,False,none,False,False,no direct company event,,0.965,0.847,blocked,False,False,1.362,2.0,BLOCK BUY — HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm | market=HARD_RED; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=HARD_RED,HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm,"tape d1=+0.9% w1=+2.7% | essay=-0.28 (bad) | measured tape and essay conflict — kept YELLOW | judge=neutral (context, not a second vote)",tape d1=+0.9% w1=+1.7% | vs parent=-1.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.69 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.47500000000000003,-0.08287499999999999,-0.07905,-0.07394999999999999,-0.0663,0.0,0.3474339738272919,0.3569794406625018,0.3741466901331335,0.37533191819972955,0.3973951676703612,0.3474339738272919,0.3569794406625018,0.3741466901331335,0.37533191819972955,0.3973951676703612,"join=+0.50; sector1d=-0.48; gen1d=-0.08; ab=+0.81; LEAD,peers↑,ind↑,sec↑; peer=+0.69; 🚨; cond=good; first_crack; lane=blocked; blocked=HARD_RED: no company / child-outperform / lookback clock; 🚨 alarm; featured fade; v2 domain alarm",7,2,
