Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BNC,Industrials,Farm & Heavy Construction Machinery,micro,190.22,1558.14,9.09090909090909,5.7,4.29,9.31,2026-08-17 07:29:53,True,False,False,-0.014698941250513976,-0.2,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.9999998048218132,0.16,0.16,0.0,0.0,False,0.5133001953068939,5.7,neutral,good,True,False,False,False,crowded,pair:vol=good|ab=good,17,neutral,neutral,neutral,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,-0.36,3.16,2.1,Farm & Heavy Construction Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.84,1.0,standard,True,False,13.74,0.0147,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.4% w1=+3.2% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=+4.29% gap=+9.31% rvol=5.70),"intrinsic AB=+0.55 | intrinsic labels=+0.25 (mom=uptrend, ext=extreme, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+1.00 | change=+4.29% gap=+9.31% | rvol=5.70 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4108469526354167,0.43823328456488164,0.46403377705449195,0.4761873583603284,0.5044096536363302,0.5708469526354167,0.5982332845648817,0.6240337770544919,0.6361873583603284,0.6644096536363302,"sector1d=-0.20; ab=+0.55; LEAD,peers↓,ind↑,sec↓; peer=+1.00; mid_opp=+0.16; ⚪; cond=neutral; crowded; lane=standard",8,3,liq_low
ODFL,Industrials,Trucking,large,38049.94,1766.4,3.449591280653951,0.0,0.85,0.18,2026-09-08 07:45:14,True,False,False,-0.02189649951854483,-0.2,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,-0.4131262468645692,0.03,0.03,0.0,0.0,False,-0.06336802799313497,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,neutral,bad,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.85,-2.67,-3.73,Trucking,,-1.0,0.0,False,none,False,False,no direct company event,,0.685,0.493,blocked,False,True,0.828,12.435,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.7%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-0.8% w1=-2.7% | vs parent=-3.7% (bad),no direct company event | price confirmation=no (change=+0.85% gap=+0.18% rvol=0.00),"intrinsic AB=+0.24 | intrinsic labels=+0.25 (mom=downtrend, ext=washed, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.41 | change=+0.85% gap=+0.18% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.029289249322940636,-0.02878515156817285,-0.02369188403121958,-0.024909426493792172,-0.01940043500821903,0.050710750677059366,0.05121484843182715,0.05630811596878042,0.05509057350620783,0.06059956499178097,"sector1d=-0.20; ab=+0.24; LAG,peers↑,ind↑,sec↓; peer=-0.41; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",7,4,
ACH,Healthcare,Medical Distribution,micro,82.29,1156.95,14.953271028037383,0.0,0.0,0.0,2026-08-17 08:29:15,True,False,False,-0.02189649951854483,0.0,0.0,0.0,0.0,-0.7615941559557649,-0.46211715726000974,-0.4825093575097655,0.16,0.16,0.0,0.0,False,-0.42200000432802504,0.0,neutral,bad,False,False,False,False,,,9,neutral,bad,neutral,neutral,bad,neutral,neutral,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,False,False,False,neutral,neutral,-2.14,0.83,2.59,Medical Distribution,,0.0,0.0,False,none,False,False,no direct company event,,0.019,0.259,blocked,False,True,-0.422,12.5044,BLOCK BUY — parent sector RED; setup RED; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-2.1% w1=+0.8% | vs parent=+2.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.48 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3530975483271076,-0.38204570349681377,-0.41275284103666543,-0.4245281317684137,-0.4580889545558474,-0.1930975483271076,-0.22204570349681377,-0.2527528410366654,-0.2645281317684137,-0.2980889545558474,"ab=-0.76; LAG,peers↓,ind↓,sec↓; peer=-0.48; mid_opp=+0.16; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; legacy region red; v2 domain region red",5,7,liq_low
ASH,Basic Materials,Specialty Chemicals,mid,3289.34,831.21,2.770430182375052,0.0,0.0,0.0,2026-08-31 18:30:00,True,False,False,-0.02189649951854483,0.0,0.0,0.0,0.0,-0.12435300177159621,0.35835739835078595,-0.23313300904263862,0.2,0.28,0.0,0.0,False,-0.1264608367775932,0.0,neutral,neutral,False,False,False,False,,,11,neutral,neutral,bad,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.13,-2.77,-2.42,Specialty Chemicals,,-0.5,0.0,False,none,False,False,no direct company event,,0.742,0.383,blocked,False,True,1.275,11.255,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.1% w1=-2.8% | vs parent=-2.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09797982902522236,-0.1057131310602591,-0.11235734491866994,-0.11598965203445989,-0.12327381600313644,0.10202017097477765,0.0942868689397409,0.08764265508133007,0.08401034796554012,0.07672618399686357,"ab=-0.12; LAG,peers↓,ind↓,sec↓; peer=-0.23; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",4,3,
IAUX,Basic Materials,Gold,small,1554.12,10328.34,4.4692737430167595,0.01,1.4,0.0,2026-08-11 08:30:00,True,False,False,-0.02189649951854483,0.0,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.10708780630223658,0.2,0.24,0.0,0.0,False,0.14784956837815924,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,neutral,bad,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.754,blocked,False,False,1.783,1.0219,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+1.40% gap=+0.00% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.11 | change=+1.40% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13217842883470704,0.14240686235495686,0.15501928508518678,0.15862964975956928,0.17238495023066655,0.38217842883470704,0.39240686235495686,0.40501928508518675,0.4086296497595693,0.4223849502306665,"ab=+0.36; LAG,peers↑,ind↑,sec↓; peer=+0.11; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",5,4,
TAL,Consumer Defensive,Education & Training Services,mid,3821.99,4656.33,3.7587412587412588,0.0,0.0,0.0,2026-07-30 06:01:59,True,False,False,-0.02189649951854483,-0.2,0.0,0.0,0.0,0.24491866240370913,0.6351489523872873,-0.15803917480102786,0.2,0.6000000000000001,0.0,0.0,False,0.02166099602804548,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,bad,neutral,good,neutral,neutral,bad,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,neutral,-2.67,-2.38,-1.44,Education & Training Services,,-0.5,0.0,False,none,False,False,no direct company event,,1.0,0.421,blocked,False,True,0.421,12.1799,BLOCK BUY — parent sector RED; child industry/theme RED; legacy Cond red; legacy region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,child",parent sector RED; child industry/theme RED; legacy Cond red; legacy region red,tape d1=-0.6% w1=-0.9% | essay=+0.00 (neutral),tape d1=-2.7% w1=-2.4% | vs parent=-1.4% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.03292648755335711,0.03661917370891916,0.04344703333590451,0.04404060908498306,0.05146275361103276,0.23292648755335713,0.23661917370891916,0.2434470333359045,0.24404060908498307,0.25146275361103276,"sector1d=-0.20; ab=+0.24; LAG,peers↓,ind↓,sec↓; peer=-0.16; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; legacy Cond red; legacy region red",9,2,
FINV,Financial,Credit Services,small,437.93,749.06,5.9347181008902075,0.0,0.0,0.0,2026-08-28 09:38:35,True,False,False,-0.02189649951854483,-0.2,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.1865399842143745,0.2,0.4,0.0,0.0,False,0.1743336276822052,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-1.5,-2.12,-2.21,Credit Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.679,0.593,blocked,False,False,1.622,1.0219,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.1% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.19 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.15155681502747748,0.16277840077162903,0.17593109831166148,0.18010557344922015,0.19445676525465846,0.4015568150274775,0.41277840077162903,0.4259310983116615,0.4301055734492201,0.44445676525465844,"sector1d=-0.20; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.19; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",7,4,liq_low
HLP,Basic Materials,Steel,micro,96.41,1776.11,6.976744186046512,0.0,0.0,0.0,2026-08-12 16:05:00,True,False,False,-0.02909178872434492,0.0,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.5959706937576968,0.0,0.0,0.0,0.0,False,-0.16690316023681517,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,neutral,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,bad,neutral,missing,missing,neutral,neutral,True,True,False,False,False,neutral,good,-1.34,3.13,3.48,Steel,,0.5,0.0,False,none,False,False,no direct company event,,0.625,0.202,standard,True,False,12.527,0.6251,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=GREEN; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=-1.3% w1=+3.1% | vs parent=+3.5% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=-0.60 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11169815065771424,-0.1173267562563636,-0.11793677631429464,-0.12189921314452387,-0.12263321352182385,-0.11169815065771424,-0.1173267562563636,-0.11793677631429464,-0.12189921314452387,-0.12263321352182385,"ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.60; cond=neutral; lane=standard",5,2,liq_low
TII,Basic Materials,Other Industrial Metals & Mining,small,330.87,1098.51,6.287425149700599,0.01,5.12,0.31,2026-09-09 06:00:00,True,False,False,-0.03638393233421872,0.0,0.0,0.0,0.0,0.46211715726000974,0.5545997223493823,0.0,0.2,0.44,0.0,0.0,False,0.14191107497526367,0.01,neutral,neutral,True,True,False,False,clean_chop,,15,neutral,neutral,neutral,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,True,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,0.965,0.7,standard,True,False,14.365,0.0364,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+5.12% gap=+0.31% rvol=0.01),"intrinsic AB=+0.55 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+5.12% gap=+0.31% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13557655194808077,0.14656130399301298,0.16162824555784458,0.16503055539724837,0.18144528970890883,0.38557655194808077,0.396561303993013,0.41162824555784455,0.41503055539724837,0.43144528970890883,ab=+0.46; sec↓; mid_opp=+0.20; 🔵; ⚪; cond=neutral; clean_chop; lane=standard,6,4,liq_low
VALE,Basic Materials,Other Industrial Metals & Mining,large,65198.24,25028.69,2.8067885117493474,0.01,-0.78,0.0,2026-09-09 11:49:23,True,False,False,-0.03638393233421872,0.0,0.0,0.0,0.0,0.12435300177159621,0.24491866240370913,-0.038730616459863886,-0.05,-0.05,0.0,0.0,False,0.016412817659171196,0.01,neutral,neutral,True,True,False,False,clean_chop,,15,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,0.56,0.281,blocked,False,False,2.141,0.0751,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-0.78% gap=+0.00% rvol=0.01),"intrinsic AB=+0.24 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.04 | change=-0.78% gap=+0.00% | rvol=0.01 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023145863585102684,0.024053980908415654,0.027002032423676874,0.02675171333133148,0.02993960086433671,0.023145863585102684,0.024053980908415654,0.027002032423676874,0.02675171333133148,0.02993960086433671,"ab=+0.12; LAG,peers↑,sec↓; 🔵; ⚪; cond=neutral; clean_chop; lane=blocked; blocked=setup YELLOW",5,1,
AAL,Industrials,Airlines,mid,8552.65,102666.29,3.2507739938080498,0.01,-0.15,0.62,2026-09-07 08:36:00,True,False,False,-0.050756346223985185,-0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.24139038272871097,0.2,0.64,0.0,0.0,False,-0.05593124239369998,0.01,neutral,neutral,False,True,False,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,-1.95,0.46,-0.6,Airlines,,0.0,0.0,False,none,False,False,no direct company event,,0.5,0.579,blocked,False,False,1.879,0.2921,BLOCK BUY — setup YELLOW | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-1.9% w1=+0.5% | vs parent=-0.6% (neutral),no direct company event | price confirmation=no (change=-0.15% gap=+0.62% rvol=0.01),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.24 | change=-0.15% gap=+0.62% | rvol=0.01 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.028385537559941956,-0.030855765251707842,-0.02974140566738037,-0.03191208496554176,-0.030751491889861635,0.22161446244005806,0.21914423474829214,0.22025859433261963,0.21808791503445824,0.21924850811013835,"sector1d=-0.20; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.24; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=setup YELLOW",6,4,
GROY,Basic Materials,Gold,small,762.23,2070.74,3.6474164133738602,0.0,0.0,0.0,2026-08-18 10:00:00,True,False,False,-0.050756346223985185,0.0,0.0,0.0,0.0,0.5545997223493823,0.5545997223493823,0.051205176649235636,0.2,0.48000000000000004,0.0,0.0,False,0.1850161842582109,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-0.97,-0.26,0.09,Gold,Commodities Metals/Gold,-0.5,0.0,False,none,False,False,no direct company event,,0.777,0.526,blocked,False,False,1.653,1.0508,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child,child industry/theme RED,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape d1=-1.0% w1=-0.3% | vs parent=+0.1% (neutral) | Commodities Metals/Gold w1=-0.3% vs parent=+0.1%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.05 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741607444765062,0.18756696814137375,0.20577263742175156,0.20998185380095147,0.2298153629700954,0.3741607444765062,0.38756696814137376,0.40577263742175157,0.4099818538009515,0.42981536297009537,"ab=+0.55; LAG,peers↑,ind↑,sec↓; peer=+0.05; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED",5,1,liq_low
CSL,Industrials,Building Products & Equipment,large,13404.71,546.95,3.4219180517287353,0.0,0.0,0.0,2026-08-25 09:34:04,True,False,False,-0.050756346223985185,-0.2,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.1629104030791808,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.1568371517353272,0.0,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,good,neutral,missing,missing,neutral,good,True,True,True,False,False,neutral,neutral,-0.71,1.28,0.22,Building Products & Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.581,standard,True,False,13.46,0.0508,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape conflict d1=-0.7% w1=+1.3% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1415713646155978,0.15080062160927954,0.16287778085703022,0.16591768110389676,0.17907289846211907,0.21157136461559778,0.22080062160927955,0.2328777808570302,0.23591768110389677,0.24907289846211905,"sector1d=-0.20; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.16; mid_opp=+0.07; cond=neutral; lane=standard",6,2,
XTND,Industrials,Aerospace & Defense,micro,101.15,509.26,12.4,0.07,3.95,7.9,2026-09-09 08:00:00,True,False,False,-0.050756346223985185,-0.2,0.0,0.0,0.0,0.24491866240370913,0.46211715726000974,0.0,0.16,0.16,0.0,0.0,False,0.06472077205990799,0.07,neutral,neutral,False,False,False,False,,,15,neutral,neutral,good,neutral,good,good,bad,neutral,neutral,missing,missing,missing,good,neutral,good,neutral,missing,neutral,good,True,True,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.794,0.7,standard,True,False,13.594,0.0508,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+3.95% gap=+7.90% rvol=0.07),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.95% gap=+7.90% | rvol=0.07 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.06725004671432189,0.07122126356861688,0.07820893244368676,0.07895778146922035,0.08654646721757574,0.2272500467143219,0.23122126356861689,0.23820893244368677,0.23895778146922037,0.24654646721757573,"sector1d=-0.20; ab=+0.24; ind↓,sec↓; mid_opp=+0.16; cond=neutral; lane=standard",6,4,liq_low
