Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CDXS,Healthcare,Biotechnology,micro,156.59,1139.65,6.993006993006993,0.0,0.0,0.0,2026-08-27 09:00:00,True,False,False,0.36773380838552494,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.24491866240370913,-0.09285672898979197,0.16,0.16,0.0,0.0,False,-0.1200906243305181,0.0,bad,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.253,0.454,blocked,False,True,0.807,12.0929,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.09 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16250521561669184,-0.16008140704379434,-0.1713493993038976,-0.16604108902268291,-0.17808271593053043,0.04749478438330816,0.04991859295620567,0.03865060069610242,0.04395891097731709,0.03191728406946957,"join=+0.37; ab=-0.64; LAG,peers↓,ind↓,sec↓; peer=-0.09; mid_opp=+0.16; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",6,5,liq_low
HXL,Industrials,Aerospace & Defense,mid,6837.87,960.02,2.85335102853351,0.0,0.0,0.0,2026-08-27 08:30:00,True,False,False,0.3614910300672852,-0.2,0.0,0.0,0.0,0.12435300177159621,0.5545997223493823,-0.13295811193525578,0.2,0.6000000000000001,0.0,0.0,False,0.1176286399678752,0.0,good,good,False,False,False,False,,,14,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,False,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.777,0.434,standard,True,False,13.411,0.133,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=Cond green,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=mixed, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.13 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.05837288443799462,0.08149820585707362,0.09641814671122985,0.10882762364145958,0.12535379113117243,0.2583728844379946,0.28149820585707364,0.29641814671122985,0.3088276236414596,0.32535379113117247,"join=+0.36; sector1d=-0.20; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.13; mid_opp=+0.20; cond=good; lane=standard",6,1,
BRUN,Technology,Software - Infrastructure,small,1450.52,1943.87,11.560693641618496,0.01,-0.35,0.81,2026-08-26 08:00:00,True,False,False,0.3614910300672852,0.2,0.0,0.0,0.0,-0.809301070201781,-0.7615941559557649,0.0,0.2,0.4,-0.059,-0.01475,False,-0.14927001337816526,0.01,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,13,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,neutral,bad,neutral,missing,neutral,neutral,False,False,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.0,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.4%",child industry/theme RED; setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=-0.35% gap=+0.81% rvol=0.01),"intrinsic AB=-0.76 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-0.35% gap=+0.81% | rvol=0.01 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.20861975860567916,-0.2103482364314534,-0.22729543834240296,-0.22327849953716672,-0.24151409716451977,0.04138024139432085,0.03965176356854662,0.022704561657597058,0.026721500462833295,0.008485902835480244,join=+0.36; sector1d=+0.20; ab=-0.81; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED,3,6,
PL,Industrials,Aerospace & Defense,mid,6243.63,10267.04,7.575757575757576,0.1,-0.35,0.0,2026-09-10 01:42:43,True,False,False,0.3614910300672852,-0.2,0.0,0.0,0.0,-0.12435300177159621,0.12435300177159621,-0.9440189776257635,0.2,0.6799999999999999,0.0,0.0,False,-0.23562698311002483,0.1,neutral,good,False,True,False,False,late,tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,good,neutral,missing,neutral,good,True,True,True,False,False,good,neutral,0.84,1.27,0.21,Aerospace & Defense,Defense & Aerospace/Aero / defense,0.5,0.0,False,none,False,False,no direct company event,,0.562,0.028,standard,True,False,13.29,0.944,BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+0.8% w1=+1.3% | vs parent=+0.2% (neutral) | Defense & Aerospace/Aero / defense w1=+1.3% vs parent=+0.2%,no direct company event | price confirmation=no (change=-0.35% gap=+0.00% rvol=0.10),"intrinsic AB=+0.12 | intrinsic labels=+0.00 (mom=downtrend, ext=washed, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.94 | change=-0.35% gap=+0.00% | rvol=0.10 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.21527532118423956,-0.20935151108691857,-0.20867636484382385,-0.20451248009542866,-0.20359470903409885,0.034724678815760454,0.04064848891308144,0.04132363515617617,0.04548751990457135,0.046405290965901166,"join=+0.36; sector1d=-0.20; ab=-0.12; LAG,peers↑,ind↓,sec↓; peer=-0.94; mid_opp=+0.20; 🔵; cond=neutral; late; lane=standard",7,5,
CSAN,Energy,Oil & Gas Refining & Marketing,mid,2849.8,1773.78,5.190311418685121,0.0,0.0,0.0,2026-08-18 21:04:28,True,False,False,0.3614910300672852,-0.2,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.458175844698613,0.2,0.6799999999999999,0.0,0.0,False,0.08722419457315272,0.0,good,good,False,False,False,False,,,15,neutral,good,good,neutral,neutral,neutral,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,good,True,True,True,False,False,good,good,2.4,5.86,4.26,Oil & Gas Refining & Marketing,,1.0,0.0,False,none,False,False,no direct company event,,0.5,0.271,blocked,False,False,3.271,0.4582,BLOCK BUY — setup YELLOW | market=YELLOW; parent=GREEN; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+5.9% | vs parent=+4.3% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.46 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.05040021993400674,0.07610604455639276,0.09702805914768775,0.10946853414108952,0.13251793702406015,0.25040021993400674,0.27610604455639276,0.29702805914768776,0.30946853414108955,0.3325179370240602,"join=+0.36; sector1d=-0.20; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.46; mid_opp=+0.20; cond=good; lane=blocked; blocked=setup YELLOW",6,5,liq_low
STRL,Industrials,Engineering & Construction,large,15135.19,767.92,5.976151980598221,0.0,-0.07,0.69,2026-09-04 09:05:00,True,False,False,0.3614910300672852,-0.2,0.0,0.0,0.0,0.35835739835078595,0.5545997223493823,0.8349842116267396,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.5182775466816035,0.0,good,good,True,True,False,False,"late,crowded",tag_factor:blue|heat=good,16,neutral,neutral,good,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,good,missing,missing,neutral,good,True,True,True,False,False,good,neutral,1.7,3.36,2.3,Engineering & Construction,,0.5,0.0,False,none,False,False,no direct company event,,0.777,1.0,standard,True,False,15.477,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=YELLOW,,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=+1.7% w1=+3.4% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.07% gap=+0.69% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.00 (mom=downtrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.83 | change=-0.07% gap=+0.69% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.36580195767176027,0.40767228299821323,0.4373877859725206,0.4590096973658323,0.4917578006712431,0.48580195767176027,0.5276722829982132,0.5573877859725206,0.5790096973658323,0.6117578006712431,"join=+0.36; sector1d=-0.20; ab=+0.36; LEAD,peers↓,ind↓,sec↓; peer=+0.83; mid_opp=+0.07; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,3,
TH,Industrials,Specialty Business Services,small,1992.47,1410.51,5.35,0.0,4.17,5.0,2026-09-08 22:00:00,True,False,False,0.3614910300672852,-0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.8944500936180443,0.2,0.24,0.0,0.0,False,0.5726860936484464,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=bad,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,2.15,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -3.6%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+4.17% gap=+5.00% rvol=0.00),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.89 | change=+4.17% gap=+5.00% | rvol=0.00 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4119420367808618,0.457502462785228,0.49126430129479,0.5143460180393322,0.5515141142259011,0.6619420367808618,0.707502462785228,0.74126430129479,0.7643460180393322,0.8015141142259012,"join=+0.36; sector1d=-0.20; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.89; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=child industry/theme RED",5,3,
LUCD,Healthcare,Medical Devices,micro,163.0,1400.77,6.25,0.11,-2.33,5.81,2026-08-14 16:59:46,True,False,False,0.3552156709122904,0.0,0.0,0.0,0.0,-0.35835739835078595,-0.12435300177159621,-0.9872312901210698,0.16,0.16,0.0,0.0,False,-0.3301243391865218,0.11,bad,bad,False,True,False,False,turn,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,bad,bad,good,bad,neutral,missing,missing,missing,bad,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,bad,-3.53,-5.0,-3.24,Medical Devices,,-1.0,0.0,False,none,False,False,no direct company event,,0.25,0.206,blocked,False,True,-1.144,15.9872,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup,flow; child lags parent -3.2%",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-5.0% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=-2.33% gap=+5.81% rvol=0.11),"intrinsic AB=-0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=washed, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.99 | change=-2.33% gap=+5.81% | rvol=0.11 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2980808297632155,-0.2997118895532485,-0.30774307024026476,-0.30643626140807045,-0.31502647125760974,-0.08808082976321548,-0.0897118895532485,-0.09774307024026475,-0.09643626140807045,-0.10502647125760974,"join=+0.36; ab=-0.36; LAG,peers↑,ind↓,sec↓; peer=-0.99; mid_opp=+0.16; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; legacy region red; v2 domain region red",6,6,liq_low
QNC,Technology,Software - Infrastructure,small,386.09,1595.44,6.818181818181818,0.0,0.0,0.0,2026-09-08 09:00:00,True,False,False,0.3552156709122904,0.2,0.0,0.0,0.0,-0.12435300177159621,0.0,0.0,0.2,0.48000000000000004,-0.059,-0.01475,False,0.07695422304689807,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,neutral,neutral,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.438,0.5,blocked,False,True,0.388,12.0,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.0006971775856915927,0.016657878613637753,0.023553425019374324,0.034209619977220086,0.0419860131925718,0.2493028224143084,0.26665787861363777,0.27355342501937435,0.2842096199772201,0.29198601319257184,join=+0.36; sector1d=+0.20; ab=-0.12; ind↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW,5,5,liq_low
CRBU,Healthcare,Biotechnology,micro,156.87,1681.5,5.47945205479452,0.0,1.61,1.61,2026-08-13 16:05:00,True,False,False,0.3552156709122904,0.0,0.0,0.0,0.0,-0.809301070201781,-0.5545997223493823,-0.34080231961773727,0.16,0.16,0.0,0.0,False,-0.26496257296907594,0.0,bad,bad,False,False,False,False,,,10,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.16,0.53,blocked,False,True,0.79,12.3408,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+1.61% gap=+1.61% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+1.61% gap=+1.61% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27790952940482105,-0.2842670273441307,-0.3037306139136942,-0.3023435961094362,-0.32335673131209364,-0.11790952940482105,-0.12426702734413067,-0.1437306139136942,-0.14234359610943617,-0.16335673131209363,"join=+0.36; ab=-0.81; LAG,peers↓,ind↓,sec↓; peer=-0.34; mid_opp=+0.16; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,5,liq_low
NAUT,Healthcare,Biotechnology,micro,141.26,947.64,9.009009009009008,0.11,-0.89,0.97,2026-09-04 08:00:00,True,False,False,0.3552156709122904,0.0,0.0,0.0,0.0,-0.24491866240370913,0.0,0.9662117203702151,0.16,0.16,0.0,0.0,False,0.3588362429595988,0.11,neutral,neutral,False,True,False,False,,,15,neutral,bad,neutral,neutral,neutral,good,good,bad,neutral,missing,missing,missing,neutral,good,neutral,neutral,missing,neutral,neutral,False,True,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.375,1.0,blocked,False,False,2.025,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=YELLOW; red domains=parent,parent sector RED; setup YELLOW,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-0.89% gap=+0.97% rvol=0.11),"intrinsic AB=+0.00 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.97 | change=-0.89% gap=+0.97% | rvol=0.11 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21295139108587263,0.23896002902787766,0.24819396044394454,0.2645046020100977,0.2749099183260161,0.4229513910858726,0.4489600290278776,0.4581939604439445,0.47450460201009764,0.4849099183260161,"join=+0.36; ab=-0.24; LEAD,peers↓,ind↓,sec↓; peer=+0.97; mid_opp=+0.16; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup YELLOW",6,4,liq_low
BLND,Technology,Software - Application,small,335.85,2420.0,6.338028169014085,0.0,0.0,0.0,2026-09-09 07:00:00,True,False,False,0.3552156709122904,0.2,0.0,0.0,0.0,-0.24491866240370913,0.12435300177159621,-0.5280951995949321,0.2,0.52,-0.111,-0.02775,False,-0.13926606369545028,0.0,neutral,neutral,False,False,False,False,,,12,neutral,neutral,bad,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.5,0.236,blocked,False,True,-0.614,12.5281,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.3%,child industry/theme RED; setup YELLOW,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.53 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.17926006669362676,-0.1719302652511861,-0.17285762089088222,-0.16715655845648159,-0.1679585440403018,0.02073993330637325,0.028069734748813913,0.027142379109117792,0.032843441543518426,0.032041455959698206,"join=+0.36; sector1d=+0.20; ab=-0.24; LAG,peers↓,ind↓; peer=-0.53; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",6,6,liq_low
CRNC,Technology,Software - Application,small,398.49,768.88,5.2213393870601585,0.0,6.4,6.4,2026-08-26 08:00:00,True,False,False,0.348908130883956,0.2,0.0,0.0,0.0,-0.809301070201781,-0.8482836399575129,0.17080913825893015,0.2,0.48000000000000004,-0.111,-0.02775,False,-0.09652793368629826,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,bad,missing,missing,neutral,neutral,False,False,True,False,False,bad,bad,-3.5,-6.96,-8.3,Software - Application,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.785,blocked,False,True,0.085,13.0,BLOCK BUY — child industry/theme RED; setup RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -8.3%",child industry/theme RED; setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-3.5% w1=-7.0% | vs parent=-8.3% (bad),no direct company event | price confirmation=no (change=+6.40% gap=+6.40% rvol=0.00),"intrinsic AB=-0.85 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.17 | change=+6.40% gap=+6.40% | rvol=0.00 (premarket: low rvol is not a veto),0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.1818002879348472,-0.1821335260043645,-0.19831810367926492,-0.19350994711503178,-0.2109086525466144,0.06819971206515281,0.06786647399563552,0.051681896320735096,0.056490052884968237,0.03909134745338562,"join=+0.35; sector1d=+0.20; ab=-0.81; LEAD,peers↑,ind↓; peer=+0.17; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup RED",7,4,liq_low
GLUE,Healthcare,Biotechnology,small,1216.57,1425.44,6.5918653576437585,0.0,0.0,0.0,2026-09-08 07:00:00,True,False,False,0.348908130883956,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.35835739835078595,0.5716699660851172,0.2,0.32,0.0,0.0,False,0.12199279153989699,0.0,neutral,neutral,False,True,False,False,,,12,neutral,bad,neutral,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,neutral,missing,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.071,0.786,blocked,False,True,1.157,12.0,BLOCK BUY — parent sector RED; setup RED | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.57 | change=+0.00% gap=+0.00% | rvol=0.00 (premarket: low rvol is not a veto),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021378108932156192,0.03328914948947434,0.0287704427534112,0.03897172467373421,0.03433453707359492,0.2713781089321562,0.28328914948947437,0.27877044275341123,0.2889717246737342,0.2843345370735949,"join=+0.35; ab=-0.55; LEAD,peers↓,ind↓,sec↓; peer=+0.57; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED",4,7,
