Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
SSYS,Technology,Computer Hardware,small,671.79,756.23,4.302477183833116,0.0,0.0,0.0,2026-09-09 08:15:00,True,False,False,0.2100273896538334,0.2,0.0,0.0,0.0,-0.12435300177159621,-0.24491866240370913,0.21889956725665036,0.2,0.52,0.094,0.0235,False,0.10152465171296253,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,14,neutral,neutral,good,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,good,missing,missing,neutral,neutral,False,False,True,False,False,good,good,1.76,8.39,7.05,Computer Hardware,,1.0,0.0,False,none,False,False,no direct company event,,0.315,0.609,blocked,False,False,3.074,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=GREEN; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.8% w1=+8.4% | vs parent=+7.0% (good),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.24 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.22 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.06970138132009318,0.08125561117213337,0.08503720611932208,0.09238378058253174,0.09667677422388482,0.3197013813200932,0.33125561117213337,0.3350372061193221,0.34238378058253177,0.3466767742238848,"join=+0.21; sector1d=+0.20; ab=-0.12; LEAD,peers↓,ind↑; peer=+0.22; mid_opp=+0.20; 🔵; cond=good; late; lane=blocked; blocked=setup RED",4,6,liq_low
EU,Energy,Uranium,micro,240.91,3379.42,7.258064516129032,0.0,2.48,0.0,2026-09-03 07:00:00,True,False,False,0.2100273896538334,-0.2,0.0,0.0,0.0,0.35835739835078595,0.12435300177159621,-0.12312214067239108,0.16,0.16,0.0,0.0,False,0.14842088244407609,0.0,good,good,False,True,False,False,late,tag_factor:blue|heat=good,15,neutral,good,good,neutral,bad,neutral,good,good,neutral,missing,missing,missing,good,bad,good,missing,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.37,2.41,0.81,Uranium,"Energy Traditional/Nuclear, Commodities Energy/Uranium",0.5,0.0,False,none,False,False,no direct company event,,0.375,0.638,blocked,False,False,2.663,1.1231,BLOCK BUY — setup RED | market=YELLOW; parent=GREEN; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape d1=+1.2% w1=+1.6% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+1.4% w1=+2.4% | vs parent=+0.8% (neutral) | Energy Traditional/Nuclear w1=+5.7% vs parent=+4.1% | Commodities Energy/Uranium w1=+2.4% vs parent=+1.8%,no direct company event | price confirmation=no (change=+2.48% gap=+0.00% rvol=0.00),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=mixed, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.12 | change=+2.48% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.1099606877535143,0.1309486216199171,0.14934760399748398,0.15909292833562128,0.17930856749219373,0.3199606877535143,0.34094862161991707,0.35934760399748394,0.3690929283356213,0.3893085674921937,"join=+0.21; sector1d=-0.20; ab=+0.36; LAG,peers↑,ind↑,sec↑; peer=-0.12; mid_opp=+0.16; 🔵; cond=good; late; lane=blocked; blocked=setup RED",5,4,liq_low
LTRX,Technology,Communication Equipment,micro,240.07,1099.42,6.809338521400779,0.1,1.58,3.56,2026-09-08 07:05:00,True,False,False,0.2100273896538334,0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.39482222879176454,0.16,0.16,0.0,0.0,False,-0.020147279122111634,0.1,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,neutral,neutral,good,neutral,neutral,bad,good,neutral,neutral,missing,missing,missing,good,bad,good,bad,missing,neutral,neutral,False,False,True,False,False,good,neutral,2.41,0.29,-1.05,Communication Equipment,,0.5,0.0,False,none,False,False,no direct company event,,0.5,0.503,blocked,False,False,2.453,1.3948,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=+2.4% w1=+0.3% | vs parent=-1.1% (neutral),no direct company event | price confirmation=no (change=+1.58% gap=+3.56% rvol=0.10),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.39 | change=+1.58% gap=+3.56% | rvol=0.10,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.02765490425579585,-0.016708946353734183,-0.008371078895308623,-0.002894869148610771,0.006320650958083443,0.18234509574420416,0.1932910536462658,0.20162892110469138,0.2071051308513892,0.21632065095808345,"join=+0.21; sector1d=+0.20; ab=+0.12; LAG,peers↑; peer=-0.39; mid_opp=+0.16; 🔵; cond=good; lane=blocked; blocked=setup YELLOW; flow RED",4,6,liq_low
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,291.23,1088.4,6.161971830985916,0.0,0.0,0.0,2026-09-03 07:45:00,True,False,False,0.2100273896538334,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.46211715726000974,0.05992810352914355,0.16,0.16,0.0,0.0,False,-0.12173115306810345,0.0,bad,neutral,False,True,False,False,,tag_factor:blue|heat=bad,11,neutral,bad,bad,neutral,bad,good,good,bad,neutral,missing,missing,missing,bad,good,bad,missing,missing,bad,bad,False,False,True,False,False,bad,neutral,-1.17,-1.15,0.61,Drug Manufacturers - Specialty & Generic,,-0.5,0.0,False,none,False,False,no direct company event,,0.206,0.53,blocked,False,True,0.186,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red | market=YELLOW; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=YELLOW; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-1.2% w1=-1.1% | vs parent=+0.6% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.46 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.06 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14831344402576993,-0.15325296246780923,-0.1684813113405783,-0.16737139377599086,-0.18383417102117508,0.061686555974230076,0.05674703753219078,0.041518688659421696,0.042628606224009144,0.026165828978824926,"join=+0.21; ab=-0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.06; mid_opp=+0.16; 🔵; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; legacy Cond red; v2 domain region red",6,6,liq_low
LCTX,Healthcare,Biotechnology,micro,260.49,1332.53,5.825242718446602,0.0,0.0,0.0,2026-09-08 08:00:00,True,False,False,0.2100273896538334,0.0,0.0,0.0,0.0,-0.8482836399575129,-0.6351489523872873,-0.2531259942474366,0.16,0.16,0.0,0.0,False,-0.29712741485037203,0.0,bad,bad,False,True,False,False,turn,,10,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,bad,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.373,blocked,False,True,0.473,12.2531,BLOCK BUY — parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.64 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=-0.25 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28965210471363967,-0.30455782450488056,-0.3293959687762453,-0.33264008218157387,-0.359613823694022,-0.07965210471363966,-0.09455782450488055,-0.11939596877624527,-0.12264008218157386,-0.14961382369402199,"join=+0.21; ab=-0.85; LAG,peers↓,ind↓,sec↓; peer=-0.25; mid_opp=+0.16; 🔵; cond=bad; turn; lane=blocked; blocked=parent sector RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",5,6,liq_low
EFX,Industrials,Consulting Services,large,19748.04,1605.95,4.497590576476887,0.0,0.0,0.0,2026-09-04 15:48:00,True,False,False,0.20313468846754054,-0.2,0.0,0.0,0.0,0.6351489523872873,0.8482836399575129,-0.7276666141282132,0.11,0.11,-0.2,-0.05,False,0.03687234224220489,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,neutral,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-3.36,-7.47,-8.53,Consulting Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.862,0.136,blocked,False,True,0.448,12.7277,BLOCK BUY — child industry/theme RED; setup YELLOW | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -8.5%,child industry/theme RED; setup YELLOW,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-3.4% w1=-7.5% | vs parent=-8.5% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.73 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.00410236668018614,0.01678435057290152,0.040569315450044566,0.04855938407726969,0.07459874385064542,0.15589763331981388,0.17678435057290154,0.20056931545004458,0.2085593840772697,0.23459874385064544,"join=+0.20; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.73; heat=-0.05; mid_opp=+0.11; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW",6,2,
HASI,Financial,Asset Management,mid,4934.24,1011.93,3.020833333333333,0.0,0.0,0.0,2026-09-04 09:48:20,True,False,False,0.20313468846754054,-0.2,0.0,0.0,0.0,0.8798266996519848,0.9540452601799488,-0.3385908055548921,0.2,0.4,0.0,0.0,False,0.2481235275215444,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,bad,-1.7,-3.16,-3.25,Asset Management,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.331,blocked,False,True,0.981,12.3386,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -3.2%,child industry/theme RED,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape d1=-1.7% w1=-3.2% | vs parent=-3.2% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.95 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.34 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.21539546817185318,0.24809448105442475,0.2831133503588572,0.2963126346995999,0.33464122075751346,0.4653954681718532,0.4980944810544247,0.5331133503588572,0.5463126346995999,0.5846412207575136,"join=+0.20; sector1d=-0.20; ab=+0.88; LAG,peers↓,ind↓,sec↓; peer=-0.34; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",5,1,
ABM,Industrials,Specialty Business Services,mid,2915.49,511.86,2.573381584238038,0.0,0.0,0.0,2026-09-08 17:00:28,True,False,False,0.20313468846754054,-0.2,0.0,0.0,0.0,0.7615941559557649,0.8482836399575129,0.7751586428532995,0.2,0.28,0.0,0.0,False,0.5799624957588683,0.0,good,good,False,False,False,False,,,14,neutral,neutral,bad,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-1.88,-2.53,-3.59,Specialty Business Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.987,0.888,blocked,False,False,1.225,2.0,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN,NO BEAR — market=YELLOW; red domains=child; child lags parent -3.6%,child industry/theme RED,tape mixed d1=+0.3% w1=+1.1% | essay=+0.00 (neutral),tape d1=-1.9% w1=-2.5% | vs parent=-3.6% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.85 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.78 | change=+0.00% gap=+0.00% | rvol=0.00,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.45098985606563363,0.49425293281233496,0.5326953360822058,0.5526199160696844,0.5947733165670942,0.6509898560656336,0.694252932812335,0.7326953360822057,0.7526199160696845,0.7947733165670943,"join=+0.20; sector1d=-0.20; ab=+0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.78; mid_opp=+0.20; cond=good; lane=blocked; blocked=child industry/theme RED",5,1,
NEXA,Basic Materials,Other Industrial Metals & Mining,small,1871.36,730.61,5.307855626326964,0.02,-0.84,-0.84,2026-08-27 11:04:43,True,False,False,0.20313468846754054,0.0,0.0,0.0,0.0,0.12435300177159621,0.35835739835078595,0.6794679353444786,0.2,0.24,0.0,0.0,False,0.3356518751945385,0.02,neutral,good,False,True,False,False,late,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,1.42,-0.15,0.2,Other Industrial Metals & Mining,,0.0,0.0,False,none,False,False,no direct company event,,0.679,0.64,probable,True,False,12.769,1.0,BUY PROBABLE — most-probable long on YELLOW (size ×0.60); clocks: lookback 🔵 blue — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED; lookback=🔵,NO BEAR — market=YELLOW; red domains=flow,flow RED,"tape mixed d1=+0.0% w1=-0.3% | essay=+0.00 (neutral) | judge=neutral (context, not a second vote)",tape conflict d1=+1.4% w1=-0.1% | vs parent=+0.2% (neutral),no direct company event | price confirmation=no (change=-0.84% gap=-0.84% rvol=0.02),"intrinsic AB=+0.36 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=thin, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.68 | change=-0.84% gap=-0.84% | rvol=0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333560645934792,0.2573253587174899,0.2727499006644364,0.28562266508676076,0.3026520490726007,0.4833560645934792,0.50732535871749,0.5227499006644364,0.5356226650867608,0.5526520490726008,"join=+0.20; ab=+0.12; LEAD,peers↓,ind↓,sec↓; peer=+0.68; mid_opp=+0.20; 🔵; cond=neutral; late; lane=probable; blocked=flow RED",6,3,
VNO,Real Estate,REIT - Office,mid,7053.01,1544.32,3.2006920415224918,0.0,0.0,0.0,2026-09-08 04:58:14,True,False,False,0.20313468846754054,0.0,0.0,0.0,0.0,0.12435300177159621,0.5545997223493823,-0.3089416835295518,0.2,0.6000000000000001,0.0,0.0,False,0.006182002236528317,0.0,neutral,neutral,False,True,False,False,,tag_factor:blue|heat=bad,12,neutral,neutral,bad,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,bad,missing,missing,neutral,neutral,False,True,True,False,False,bad,neutral,-2.73,-2.57,-2.04,REIT - Office,,-0.5,0.0,False,none,False,False,no direct company event,,0.902,0.346,blocked,False,True,1.398,11.3089,BLOCK BUY — child industry/theme RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child,child industry/theme RED,tape mixed d1=-0.2% w1=-0.5% | essay=+0.00 (neutral),tape d1=-2.7% w1=-2.6% | vs parent=-2.0% (neutral),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=mixed, ext=washed, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.31 | change=+0.00% gap=+0.00% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007717041449896822,0.003897132438188483,0.012600488976791613,0.018455545105110355,0.02807185694939504,0.24228295855010318,0.2538971324381885,0.2626004889767916,0.2684555451051104,0.27807185694939507,"join=+0.20; ab=+0.12; LAG,peers↓,ind↓,sec↓; peer=-0.31; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=child industry/theme RED",4,2,
PYPL,Financial,Credit Services,large,44610.49,15585.26,3.5091083413231066,0.01,-0.04,0.08,2026-09-09 21:21:42,True,False,False,0.20313468846754054,-0.2,0.0,0.0,0.0,0.35835739835078595,0.35835739835078595,0.2009765490539326,0.06999999999999999,0.06999999999999999,0.0,0.0,False,0.2541562119574197,0.01,good,neutral,False,True,False,False,,tag_factor:blue|heat=bad,15,neutral,neutral,bad,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,bad,bad,missing,neutral,neutral,False,False,True,False,False,bad,neutral,-1.5,-2.12,-2.21,Credit Services,,-0.5,0.0,False,none,False,False,no direct company event,,0.804,0.6,blocked,False,True,1.504,12.0,BLOCK BUY — child industry/theme RED; flow RED | market=YELLOW; parent=YELLOW; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,"SELL/AVOID — market=YELLOW; red domains=child,flow",child industry/theme RED; flow RED,tape conflict d1=-1.2% w1=+0.1% | essay=+0.00 (neutral),tape d1=-1.5% w1=-2.1% | vs parent=-2.2% (neutral),no direct company event | price confirmation=no (change=-0.04% gap=+0.08% rvol=0.01),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.20 | change=-0.04% gap=+0.08% | rvol=0.01,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.18799995599421,0.21263383265243785,0.2330181874925382,0.2448337070379916,0.26723677401563534,0.30799995599421,0.33263383265243784,0.35301818749253816,0.36483370703799156,0.38723677401563533,"join=+0.20; sector1d=-0.20; ab=+0.36; LEAD,peers↓,ind↑,sec↓; peer=+0.20; mid_opp=+0.07; 🔵; cond=good; lane=blocked; blocked=child industry/theme RED; flow RED",6,1,
SLBT,Healthcare,Biotechnology,small,1435.55,771.0,10.937500000000002,0.0,-1.92,-2.3,2026-09-02 16:10:00,True,False,False,0.19622179598637707,0.0,0.0,0.0,0.0,-0.5545997223493823,-0.35835739835078595,0.0,0.2,0.4,0.0,0.0,False,-0.1194593087876684,0.0,neutral,neutral,False,True,False,False,,,11,neutral,bad,neutral,neutral,bad,neutral,good,bad,neutral,missing,missing,missing,bad,neutral,neutral,missing,missing,neutral,bad,False,False,True,False,False,neutral,neutral,-1.21,0.57,2.33,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.196,0.3,blocked,False,True,0.596,12.0,BLOCK BUY — parent sector RED; setup RED; v2 domain region red | market=YELLOW; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=parent,setup",parent sector RED; setup RED; v2 domain region red,"tape d1=-2.5% w1=-1.8% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=-1.2% w1=+0.6% | vs parent=+2.3% (neutral),no direct company event | price confirmation=no (change=-1.92% gap=-2.30% rvol=0.00),"intrinsic AB=-0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-1.92% gap=-2.30% | rvol=0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14039020659151968,-0.14460299710224317,-0.15784921642393834,-0.15682178348188855,-0.17113632344955076,0.10960979340848033,0.10539700289775684,0.09215078357606167,0.09317821651811146,0.07886367655044925,"join=+0.20; ab=-0.55; ind↓,sec↓; mid_opp=+0.20; 🔵; cond=neutral; lane=blocked; blocked=parent sector RED; setup RED; v2 domain region red",3,3,liq_low
UIS,Technology,Information Technology Services,micro,177.91,794.03,5.7377049180327875,0.0,0.0,0.0,2026-09-02 08:30:00,True,False,False,0.19622179598637707,0.2,0.0,0.0,0.0,-0.7615941559557649,-0.5545997223493823,-0.27637222661801103,0.16,0.16,-0.063,-0.01575,False,-0.2805815288624663,0.0,bad,bad,False,False,False,False,,,10,neutral,neutral,bad,neutral,bad,neutral,good,neutral,neutral,missing,missing,missing,bad,bad,bad,missing,missing,neutral,bad,False,False,True,False,False,bad,bad,-2.65,-3.39,-4.73,Information Technology Services,,-1.0,0.0,False,none,False,False,no direct company event,,0.0,0.362,blocked,False,True,-0.538,13.2764,BLOCK BUY — child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=RED; flow=YELLOW,"SELL/AVOID — market=YELLOW; red domains=child,setup; child lags parent -4.7%",child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-2.6% w1=-3.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=-0.55 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.28 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.2866599954702386,-0.30020608072810845,-0.3225971358103902,-0.32560189001339207,-0.3499171084878139,-0.12665999547023862,-0.14020608072810845,-0.16259713581039018,-0.16560189001339207,-0.18991710848781387,"join=+0.20; sector1d=+0.20; ab=-0.76; LAG,peers↓,ind↓; peer=-0.28; mid_opp=+0.16; cond=bad; lane=blocked; blocked=child industry/theme RED; setup RED; legacy Cond red; legacy region red; v2 domain region red",7,6,liq_low
CGNT,Technology,Software - Infrastructure,small,602.29,627.18,4.417177914110429,0.0,0.0,0.0,2026-09-09 17:00:49,True,False,False,0.03924435919727542,0.2,0.0,0.0,0.0,-0.12435300177159621,0.0,-0.5130605683779753,0.2,0.48000000000000004,-0.059,-0.01475,False,-0.1993897369840987,0.0,neutral,bad,False,False,False,False,,,10,neutral,neutral,bad,neutral,neutral,neutral,neutral,neutral,neutral,missing,missing,missing,neutral,bad,bad,missing,missing,neutral,neutral,False,True,False,False,False,bad,bad,-0.69,-3.07,-4.41,Software - Infrastructure,Artificial Intelligence/Software infra,-1.0,0.0,False,none,False,False,no direct company event,,0.438,0.243,blocked,False,True,-0.669,12.5131,BLOCK BUY — child industry/theme RED; setup YELLOW; legacy region red | market=YELLOW; parent=YELLOW; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,SELL/AVOID — market=YELLOW; red domains=child; child lags parent -4.4%,child industry/theme RED; setup YELLOW; legacy region red,"tape mixed d1=+0.2% w1=+1.3% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-0.7% w1=-3.1% | vs parent=-4.4% (bad) | Artificial Intelligence/Software infra w1=-3.1% vs parent=-4.4%,no direct company event | price confirmation=no (change=+0.00% gap=+0.00% rvol=0.00),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.51 | change=+0.00% gap=+0.00% | rvol=0.00,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.1720592531169865,-0.17969656715122467,-0.18630612319182432,-0.18987769721191516,-0.19710304556293828,0.027940746883013512,0.020303432848775338,0.013693876808175687,0.010122302788084847,0.0028969544370617273,"sector1d=+0.20; ab=-0.12; LAG,peers↑,ind↓; peer=-0.51; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=child industry/theme RED; setup YELLOW; legacy region red",4,5,earn_gate|earn_today|liq_low
