Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
CFG,Financial,Banks - Regional,large,30234.18,4398.75,True,False,False,0.0,-0.275,-0.275,0.0,-0.06875,-0.025,0.05249999999999999,0.0875,0.1,sector=-0.28; gen=-0.28,3,3,
CHDN,Consumer Cyclical,Gambling,mid,6326.25,1002.08,True,False,False,0.0,-0.65,-0.0825,0.0,-0.10575000000000001,-0.1575,-0.17175,0.0,0.0,sector=-0.65; gen=-0.08,3,3,
TME,Communication Services,Internet Content & Information,mid,5429.57,9842.24,True,False,False,0.0,-0.3,-0.275,0.0,-0.07250000000000001,-0.09375,-0.0975,0.0,0.0,sector=-0.30; gen=-0.28,3,3,
IRM,Real Estate,REIT - Specialty,large,35901.48,1746.24,True,False,False,0.0,-0.6,-0.275,0.0,-0.1175,-0.1625,-0.022500000000000003,0.0,0.0,sector=-0.60; gen=-0.28,2,2,
TOWN,Financial,Banks - Regional,mid,3468.93,645.58,True,False,False,0.0,-0.275,-0.0825,0.0,-0.0495,-0.0075,0.06824999999999999,0.0875,0.1,sector=-0.28; gen=-0.08,4,4,
MFC,Financial,Insurance - Life,large,71994.86,2187.38,True,False,False,0.0,-0.275,-0.275,0.0,-0.06875,-0.025,0.05249999999999999,0.0875,0.1,sector=-0.28; gen=-0.28,3,3,
MU,Technology,Semiconductors,mega,1059782.91,49428.49,True,False,False,0.0,-0.75,-0.55,0.0,-0.16749999999999998,-0.1875,-0.195,0.0,0.2,sector=-0.75; gen=-0.55,5,4,
UPS,Industrials,Integrated Freight & Logistics,large,87699.07,5281.42,True,False,False,0.0,0.275,-0.275,0.0,0.013749999999999998,-0.0875,-0.022500000000000003,0.0875,0.11000000000000001,sector=+0.28; gen=-0.28,3,3,
CEF,Financial,Asset Management,mid,7952.86,709.79,True,False,False,0.0,-0.275,-0.0825,0.0,-0.0495,-0.0075,0.06824999999999999,0.0875,0.1,sector=-0.28; gen=-0.08,1,1,
TMUS,Communication Services,Telecom Services,large,197714.84,5232.27,True,False,False,0.0,-0.3,-0.0825,0.0,-0.05325,-0.07625000000000001,-0.08175,0.0,0.0,sector=-0.30; gen=-0.08,5,4,
MGM,Consumer Cyclical,Resorts & Casinos,large,10916.91,3798.54,True,False,False,0.0,-0.65,-0.275,0.0,-0.125,-0.175,-0.1875,0.0,0.0,sector=-0.65; gen=-0.28,2,2,
ROK,Industrials,Specialty Industrial Machinery,large,48235.03,819.73,True,False,False,0.0,0.275,-0.55,0.0,-0.013750000000000005,-0.1125,-0.045000000000000005,0.0875,0.11000000000000001,sector=+0.28; gen=-0.55,3,3,
UMC,Technology,Semiconductors,large,45566.61,16954.28,True,False,False,0.0,-0.75,-0.55,0.0,-0.16749999999999998,-0.1875,-0.195,0.0,0.2,sector=-0.75; gen=-0.55,3,3,
CCL,Consumer Cyclical,Travel Services,large,37514.69,22075.5,True,False,False,0.0,-0.65,-0.55,0.0,-0.15250000000000002,-0.2,-0.21000000000000002,0.0,0.0,sector=-0.65; gen=-0.55,4,4,
TOL,Consumer Cyclical,Residential Construction,large,14255.82,1063.12,True,False,False,0.0,-0.65,-0.55,0.0,-0.15250000000000002,-0.2,-0.21000000000000002,0.0,0.0,sector=-0.65; gen=-0.55,3,3,
ROST,Consumer Cyclical,Apparel Retail,large,75377.13,2978.22,True,False,False,0.0,-0.65,-0.275,0.0,-0.125,-0.175,-0.1875,0.0,0.0,sector=-0.65; gen=-0.28,3,2,
AG,Basic Materials,Silver,large,10146.55,11090.42,True,False,False,0.0,-0.55,-0.275,0.0,-0.11000000000000001,-0.15,-0.022500000000000003,0.175,0.2,sector=-0.55; gen=-0.28,3,3,
RDN,Financial,Insurance - Specialty,mid,4864.72,1297.0,True,False,False,0.0,-0.275,-0.0825,0.0,-0.0495,-0.0075,0.06824999999999999,0.0875,0.1,sector=-0.28; gen=-0.08,3,3,
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,large,10033.67,2529.46,True,False,False,0.0,0.7,-0.0825,0.0,0.09675,0.1425,0.17325,0.1925,0.22000000000000003,sector=+0.70; gen=-0.08,4,4,
J,Industrials,Engineering & Construction,large,17060.72,1092.97,True,False,False,0.0,0.275,-0.0825,0.0,0.033,-0.07,-0.006750000000000001,0.0875,0.11000000000000001,sector=+0.28; gen=-0.08,3,3,
ULS,Industrials,Specialty Business Services,large,15427.07,1030.96,True,False,False,0.0,0.275,-0.0825,0.0,0.033,-0.07,-0.006750000000000001,0.0875,0.11000000000000001,sector=+0.28; gen=-0.08,3,3,
CBRE,Real Estate,Real Estate Services,large,44805.99,2079.16,True,False,False,0.0,-0.6,-0.275,0.0,-0.1175,-0.1625,-0.022500000000000003,0.0,0.0,sector=-0.60; gen=-0.28,2,2,
CBC,Financial,Banks - Regional,mid,7588.36,762.51,True,False,False,0.0,-0.275,-0.0825,0.0,-0.0495,-0.0075,0.06824999999999999,0.0875,0.1,sector=-0.28; gen=-0.08,3,3,
OSW,Consumer Cyclical,Leisure,mid,2693.27,851.44,True,False,False,0.0,-0.65,-0.275,0.0,-0.125,-0.175,-0.1875,0.0,0.0,sector=-0.65; gen=-0.28,1,1,
OTEX,Technology,Software - Application,mid,5976.98,2215.09,True,False,False,0.0,-0.75,-0.275,0.0,-0.13999999999999999,-0.1625,-0.1725,0.0,0.2,sector=-0.75; gen=-0.28,2,2,
CARG,Consumer Cyclical,Auto & Truck Dealerships,mid,3297.5,1306.15,True,False,False,0.0,-0.65,-0.275,0.0,-0.125,-0.175,-0.1875,0.0,0.0,sector=-0.65; gen=-0.28,2,2,
PAA,Energy,Oil & Gas Midstream,large,16820.7,2422.61,True,False,False,0.0,0.65,-0.0825,0.0,0.08925,0.1425,0.15825,0.175,0.18000000000000002,sector=+0.65; gen=-0.08,3,3,
PAGP,Energy,Oil & Gas Midstream,large,19771.5,1500.87,True,False,False,0.0,0.65,-0.0825,0.0,0.08925,0.1425,0.15825,0.175,0.18000000000000002,sector=+0.65; gen=-0.08,4,4,
CART,Consumer Cyclical,Internet Retail,large,11568.06,4215.7,True,False,False,0.0,-0.65,-0.0825,0.0,-0.10575000000000001,-0.1575,-0.17175,0.0,0.0,sector=-0.65; gen=-0.08,4,4,
TSM,Technology,Semiconductors,mega,2136155.49,13598.48,True,False,False,0.0,-0.75,-0.55,0.0,-0.16749999999999998,-0.1875,-0.195,0.0,0.2,sector=-0.75; gen=-0.55,3,3,
BWA,Consumer Cyclical,Auto Parts,large,13745.44,2819.76,True,False,False,0.0,-0.65,-0.275,0.0,-0.125,-0.175,-0.1875,0.0,0.0,sector=-0.65; gen=-0.28,2,2,
MKTX,Financial,Capital Markets,mid,5698.08,984.76,True,False,False,0.0,-0.275,-0.275,0.0,-0.06875,-0.025,0.05249999999999999,0.0875,0.1,sector=-0.28; gen=-0.28,3,3,
MSI,Technology,Communication Equipment,large,79219.54,1037.34,True,False,False,0.0,-0.75,-0.275,0.0,-0.13999999999999999,-0.1625,-0.1725,0.0,0.2,sector=-0.75; gen=-0.28,3,3,
TSCO,Consumer Cyclical,Specialty Retail,large,18525.58,12458.86,True,False,False,0.0,-0.65,-0.0825,0.0,-0.10575000000000001,-0.1575,-0.17175,0.0,0.0,sector=-0.65; gen=-0.08,3,3,
RPRX,Healthcare,Biotechnology,large,35124.13,3467.14,True,False,False,0.0,0.7,-0.0825,0.0,0.09675,0.1425,0.17325,0.1925,0.22000000000000003,sector=+0.70; gen=-0.08,4,4,
RLI,Financial,Insurance - Property & Casualty,mid,5907.43,915.47,True,False,False,0.0,-0.275,-0.0825,0.0,-0.0495,-0.0075,0.06824999999999999,0.0875,0.1,sector=-0.28; gen=-0.08,3,3,
FULT,Financial,Banks - Regional,mid,4582.9,1894.72,True,False,False,0.0,-0.275,-0.275,0.0,-0.06875,-0.025,0.05249999999999999,0.0875,0.1,sector=-0.28; gen=-0.28,3,3,
FTNT,Technology,Software - Infrastructure,large,112552.63,5923.77,True,False,False,0.0,-0.75,-0.275,0.0,-0.13999999999999999,-0.1625,-0.1725,0.0,0.2,sector=-0.75; gen=-0.28,4,3,
A,Healthcare,Diagnostics & Research,large,43689.4,2274.46,True,False,False,0.0,0.7,-0.275,0.0,0.07749999999999999,0.125,0.1575,0.1925,0.22000000000000003,sector=+0.70; gen=-0.28,3,3,
MPWR,Technology,Semiconductors,large,64737.78,940.64,True,False,False,0.0,-0.75,-0.55,0.0,-0.16749999999999998,-0.1875,-0.195,0.0,0.2,sector=-0.75; gen=-0.55,5,4,
FSM,Basic Materials,Gold,mid,3459.09,5202.9,True,False,False,0.0,-0.55,-0.275,0.0,-0.11000000000000001,-0.15,-0.022500000000000003,0.175,0.2,sector=-0.55; gen=-0.28,2,2,
YMM,Technology,Software - Application,mid,8061.55,8726.1,True,False,True,0.0,-0.75,-0.0825,0.0,-0.12075,-0.14500000000000002,-0.15675,0.0,0.2,sector=-0.75; gen=-0.08,4,4,
MOMO,Communication Services,Internet Content & Information,small,620.88,672.29,True,False,False,0.0,-0.3,-0.0825,0.0,-0.05325,-0.07625000000000001,-0.08175,0.0,0.0,sector=-0.30; gen=-0.08,4,4,
ZM,Technology,Software - Application,large,31780.72,3870.54,True,False,False,0.0,-0.75,-0.275,0.0,-0.13999999999999999,-0.1625,-0.1725,0.0,0.2,sector=-0.75; gen=-0.28,3,3,
ZTO,Industrials,Integrated Freight & Logistics,large,11906.3,1653.79,True,False,True,0.0,0.275,-0.0825,0.0,0.033,-0.07,-0.006750000000000001,0.0875,0.11000000000000001,sector=+0.28; gen=-0.08,4,4,
SIRI,Communication Services,Entertainment,mid,9692.35,5034.02,True,False,False,0.0,-0.3,-0.275,0.0,-0.07250000000000001,-0.09375,-0.0975,0.0,0.0,sector=-0.30; gen=-0.28,2,2,
HD,Consumer Cyclical,Home Improvement Retail,mega,342758.87,4595.77,True,False,True,0.0,-0.65,-0.275,0.0,-0.125,-0.175,-0.1875,0.0,0.0,sector=-0.65; gen=-0.28,3,2,
MMM,Industrials,Conglomerates,large,94095.51,3625.95,True,False,False,0.0,0.275,-0.275,0.0,0.013749999999999998,-0.0875,-0.022500000000000003,0.0875,0.11000000000000001,sector=+0.28; gen=-0.28,4,3,
ADMA,Healthcare,Biotechnology,mid,2244.32,3074.13,True,False,False,0.0,0.7,-0.0825,0.0,0.09675,0.1425,0.17325,0.1925,0.22000000000000003,sector=+0.70; gen=-0.08,3,3,
FNB,Financial,Banks - Regional,mid,6677.02,5036.59,True,False,False,0.0,-0.275,-0.275,0.0,-0.06875,-0.025,0.05249999999999999,0.0875,0.1,sector=-0.28; gen=-0.28,3,3,
RL,Consumer Cyclical,Apparel Manufacturing,large,22629.63,705.0,True,False,False,0.0,-0.65,-0.55,0.0,-0.15250000000000002,-0.2,-0.21000000000000002,0.0,0.0,sector=-0.65; gen=-0.55,3,3,
RELY,Technology,Software - Infrastructure,mid,5377.32,3662.99,True,False,False,-0.08310786342254811,-0.75,-0.0825,0.0,-0.14983775219789183,-0.17824314536901925,-0.19414853854014666,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.08,3,4,
FSLR,Technology,Solar,large,23776.78,2482.11,True,False,False,-0.08310786342254811,-0.75,-0.55,0.0,-0.19658775219789182,-0.22074314536901923,-0.23239853854014667,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.55,4,5,
BSY,Technology,Software - Application,large,10898.0,3044.18,True,False,False,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,2,3,
BTE,Energy,Oil & Gas E&P,mid,3324.7,18213.6,True,False,False,-0.09065046157998141,0.65,-0.0825,0.0,0.0575223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.13467476921000932,sector=+0.65; gen=-0.08,2,3,
TXNM,Utilities,Utilities - Regulated Electric,mid,5931.04,1412.48,True,False,False,-0.08310786342254811,0.6,-0.0825,0.0,0.05266224780210816,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.15844606828872596,sector=+0.60; gen=-0.08,2,3,
TXRH,Consumer Cyclical,Restaurants,large,13499.39,1035.79,True,False,False,-0.08310786342254811,-0.65,-0.0825,0.0,-0.13483775219789185,-0.19074314536901926,-0.20914853854014667,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.08,2,3,
BSBR,Financial,Banks - Regional,large,20834.08,2583.24,True,False,False,-0.09065046157998141,-0.275,-0.0825,0.0,-0.08122766155299349,-0.04376018463199256,0.02745729228900836,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.08,2,3,
BRX,Real Estate,REIT - Retail,mid,9079.59,2418.67,True,False,False,-0.08310786342254811,-0.6,-0.275,0.0,-0.14658775219789183,-0.19574314536901924,-0.05989853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.60; gen=-0.28,2,3,
UAL,Industrials,Airlines,large,38372.3,4938.19,True,False,False,-0.09065046157998141,0.275,-0.275,0.0,-0.017977661552993497,-0.12376018463199256,-0.06329270771099164,0.04398777844160892,0.06467476921000931,sector=+0.28; gen=-0.28,2,3,
TTWO,Communication Services,Electronic Gaming & Multimedia,large,45877.52,2581.04,True,False,False,-0.09065046157998141,-0.3,-0.275,0.0,-0.10422766155299348,-0.13001018463199257,-0.13829270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.30; gen=-0.28,3,3,
BP,Energy,Oil & Gas Integrated,large,113426.73,9031.51,True,False,False,-0.09966799462495582,0.65,-0.0825,0.0,0.05436620188126546,0.10263280215001766,0.11339940241876989,0.1271593625800212,0.1301660026875221,sector=+0.65; gen=-0.08,2,3,
JPC,Financial,Closed-End Fund - Debt,mid,2859.23,914.18,True,False,False,-0.11064513545318665,-0.275,-0.0825,0.0,-0.08822579740861533,-0.05175805418127466,0.018459689046066007,0.034390334982470405,0.04467743227340668,sector=-0.28; gen=-0.08,2,3,
BX,Financial,Asset Management,large,181680.74,5110.66,True,False,False,-0.08310786342254811,-0.275,-0.55,0.0,-0.12533775219789184,-0.08324314536901925,-0.00739853854014666,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.55,3,4,
TSLX,Financial,Asset Management,small,1793.27,620.55,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,3,4,
TSLA,Consumer Cyclical,Auto Manufacturers,mega,1368478.71,42247.77,True,False,False,-0.08310786342254811,-0.65,-0.55,0.0,-0.18158775219789186,-0.23324314536901924,-0.24739853854014668,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.55,4,4,
JBS,Consumer Defensive,Packaged Foods,large,15003.73,7137.83,True,False,False,-0.09065046157998141,0.6,-0.0825,0.0,0.0500223384470065,0.09373981536800743,0.11745729228900836,-0.04351222155839107,-0.045325230789990706,sector=+0.60; gen=-0.08,2,3,
CAE,Industrials,Aerospace & Defense,mid,8271.04,782.3,True,False,False,-0.09065046157998141,0.275,-0.275,0.0,-0.017977661552993497,-0.12376018463199256,-0.06329270771099164,0.04398777844160892,0.06467476921000931,sector=+0.28; gen=-0.28,0,1,
ORKA,Healthcare,Biotechnology,mid,7193.1,1252.47,True,False,False,-0.09065046157998141,0.7,-0.0825,0.0,0.0650223384470065,0.10623981536800742,0.13245729228900835,0.14898777844160893,0.17467476921000932,sector=+0.70; gen=-0.08,2,3,
OTF,Financial,Asset Management,mid,5147.71,2539.21,True,True,True,-0.08310786342254811,-0.275,-0.0825,0.0,0.07141224780210814,0.10925685463098075,0.18085146145985334,0.1976082255571769,0.20844606828872594,sector=-0.28; gen=-0.08; rebound_floor,2,3,
JBHT,Industrials,Integrated Freight & Logistics,large,26095.21,981.43,True,False,False,-0.08310786342254811,0.275,-0.275,0.0,-0.015337752197891838,-0.12074314536901926,-0.05989853854014665,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.28,2,3,
UE,Real Estate,REIT - Retail,mid,2898.03,921.58,True,False,False,-0.08310786342254811,-0.6,-0.275,0.0,-0.14658775219789183,-0.19574314536901924,-0.05989853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.60; gen=-0.28,2,3,
BNTX,Healthcare,Biotechnology,large,27772.57,941.8,True,False,False,-0.09966799462495582,0.7,-0.275,0.0,0.04261620188126546,0.08513280215001767,0.11264940241876988,0.1446593625800212,0.17016600268752213,sector=+0.70; gen=-0.28,2,3,
CARR,Industrials,Building Products & Equipment,large,50110.72,6530.37,True,False,False,-0.08310786342254811,0.275,-0.55,0.0,-0.04283775219789184,-0.14574314536901925,-0.08239853854014666,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.55,2,3,
TPR,Consumer Cyclical,Luxury Goods,large,26532.71,2733.81,True,False,False,-0.08310786342254811,-0.65,-0.55,0.0,-0.18158775219789186,-0.23324314536901924,-0.24739853854014668,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.55,3,4,
JAB,Financial,Shell Companies,micro,282.42,634.32,True,False,False,-0.12435300177159621,-0.275,-0.22000000000000003,0.0,-0.10677355062005868,-0.06974120070863848,0.0010411492027816993,0.027810559149633818,0.0378234991142019,sector=-0.28; gen=-0.22,2,3,
UMBF,Financial,Banks - Regional,large,11238.32,666.21,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,3,4,
CAT,Industrials,Farm & Heavy Construction Machinery,mega,372719.47,3233.32,True,False,False,-0.08310786342254811,0.275,-0.55,0.0,-0.04283775219789184,-0.14574314536901925,-0.08239853854014666,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.55,4,4,
TRNO,Real Estate,REIT - Industrial,mid,7447.57,913.24,True,False,False,-0.08310786342254811,-0.6,-0.275,0.0,-0.14658775219789183,-0.19574314536901924,-0.05989853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.60; gen=-0.28,2,3,
CBT,Basic Materials,Specialty Chemicals,mid,4439.34,540.26,True,False,False,-0.09065046157998141,-0.55,-0.275,0.0,-0.1417276615529935,-0.18626018463199256,-0.06329270771099164,0.13148777844160892,0.1546747692100093,sector=-0.55; gen=-0.28,1,2,
TRIN,Financial,Asset Management,small,1722.48,1062.04,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,4,5,
BNL,Real Estate,REIT - Diversified,mid,3998.09,2052.54,True,False,False,-0.09065046157998141,-0.6,-0.275,0.0,-0.1492276615529935,-0.19876018463199258,-0.06329270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.60; gen=-0.28,1,2,
OPCH,Healthcare,Medical Care Facilities,mid,3538.72,2717.18,True,False,False,-0.08310786342254811,0.7,-0.0825,0.0,0.06766224780210817,0.10925685463098075,0.13585146145985333,0.1526082255571769,0.17844606828872597,sector=+0.70; gen=-0.08,2,3,
PAX,Financial,Asset Management,small,1867.32,976.51,True,False,False,-0.09065046157998141,-0.275,-0.0825,0.0,-0.08122766155299349,-0.04376018463199256,0.02745729228900836,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.08,3,4,
PAYP,Technology,Software - Infrastructure,large,10099.5,1070.36,True,False,False,-0.09966799462495582,-0.75,-0.22000000000000003,0.0,-0.16938379811873455,-0.19736719784998236,-0.2128505975812301,-0.04784063741997879,0.15016600268752212,sector=-0.75; gen=-0.22,2,3,
CCI,Real Estate,REIT - Specialty,large,31500.73,4253.35,True,False,False,-0.09065046157998141,-0.6,-0.275,0.0,-0.1492276615529935,-0.19876018463199258,-0.06329270771099164,-0.04351222155839107,-0.045325230789990706,sector=-0.60; gen=-0.28,3,4,
ITRI,Technology,Scientific & Technical Instruments,mid,4334.42,807.23,True,False,False,-0.08310786342254811,-0.75,-0.55,0.0,-0.19658775219789182,-0.22074314536901923,-0.23239853854014667,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.55,2,3,
CDP,Real Estate,REIT - Office,mid,8343.2,993.27,True,False,False,-0.08310786342254811,-0.6,-0.0825,0.0,-0.12733775219789184,-0.17824314536901925,-0.04414853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.60; gen=-0.08,3,4,
ON,Technology,Semiconductors,large,30631.05,11732.38,True,False,False,-0.08310786342254811,-0.75,-0.55,0.0,-0.19658775219789182,-0.22074314536901923,-0.23239853854014667,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.55,3,4,
KBR,Industrials,Engineering & Construction,mid,4806.28,1775.78,True,False,False,-0.08310786342254811,0.275,-0.0825,0.0,0.003912247802108165,-0.10324314536901924,-0.04414853854014665,0.0476082255571769,0.06844606828872596,sector=+0.28; gen=-0.08,2,3,
TNL,Consumer Cyclical,Travel Services,mid,4489.84,803.52,True,False,False,-0.09966799462495582,-0.65,-0.275,0.0,-0.15988379811873454,-0.21486719784998232,-0.2323505975812301,-0.04784063741997879,-0.04983399731247791,sector=-0.65; gen=-0.28,1,2,
PBI,Industrials,Integrated Freight & Logistics,mid,2215.83,2357.23,True,False,False,-0.09966799462495582,0.275,-0.55,0.0,-0.04863379811873454,-0.15236719784998232,-0.08985059758123012,0.0396593625800212,0.060166002687522105,sector=+0.28; gen=-0.55,2,3,
PB,Financial,Banks - Regional,mid,8874.45,1127.2,True,False,False,-0.08310786342254811,-0.275,-0.0825,0.0,-0.07858775219789185,-0.04074314536901925,0.030851461459853347,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.08,3,4,
CFFN,Financial,Banks - Regional,small,1070.95,807.3,True,False,False,-0.09065046157998141,-0.275,-0.0825,0.0,-0.08122766155299349,-0.04376018463199256,0.02745729228900836,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.08,3,4,
OMC,Communication Services,Advertising Agencies,large,24045.05,3732.16,True,False,False,-0.08310786342254811,-0.3,-0.0825,0.0,-0.08233775219789183,-0.10949314536901925,-0.11914853854014665,-0.039891774442823096,-0.041553931711274056,sector=-0.30; gen=-0.08,3,4,
BKH,Utilities,Utilities - Regulated Gas,mid,5556.35,908.91,True,False,False,-0.09065046157998141,0.6,-0.0825,0.0,0.0500223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.1546747692100093,sector=+0.60; gen=-0.08,2,3,
KEX,Industrials,Marine Shipping,mid,7410.21,594.25,True,False,False,-0.09065046157998141,0.275,-0.275,0.0,-0.017977661552993497,-0.12376018463199256,-0.06329270771099164,0.04398777844160892,0.06467476921000931,sector=+0.28; gen=-0.28,1,2,
OKE,Energy,Oil & Gas Midstream,large,60241.29,3802.52,True,False,False,-0.08310786342254811,0.65,-0.0825,0.0,0.06016224780210817,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.13844606828872597,sector=+0.65; gen=-0.08,3,4,
CGAU,Basic Materials,Gold,mid,4478.49,1559.59,True,False,False,-0.09065046157998141,-0.55,-0.275,0.0,-0.1417276615529935,-0.18626018463199256,-0.06329270771099164,0.13148777844160892,0.1546747692100093,sector=-0.55; gen=-0.28,2,3,
TK,Energy,Oil & Gas Midstream,small,1141.59,597.34,True,False,False,-0.09065046157998141,0.65,-0.0825,0.0,0.0575223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.13467476921000932,sector=+0.65; gen=-0.08,3,4,
CHH,Consumer Cyclical,Lodging,mid,4973.43,620.36,True,False,False,-0.09065046157998141,-0.65,-0.0825,0.0,-0.1374776615529935,-0.19376018463199257,-0.21254270771099165,-0.04351222155839107,-0.045325230789990706,sector=-0.65; gen=-0.08,3,4,
CHRD,Energy,Oil & Gas E&P,mid,8048.79,812.42,True,False,False,-0.08310786342254811,0.65,-0.0825,0.0,0.06016224780210817,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.13844606828872597,sector=+0.65; gen=-0.08,3,4,
IQV,Healthcare,Diagnostics & Research,large,41014.21,1539.27,True,True,True,-0.08310786342254811,0.7,-0.275,0.0,0.19841224780210814,0.24175685463098073,0.2701014614598533,0.3026082255571769,0.32844606828872597,sector=+0.70; gen=-0.28; rebound_floor,2,3,
BLKB,Technology,Software - Application,mid,2111.94,806.08,True,False,False,-0.08310786342254811,-0.75,-0.275,0.0,-0.16908775219789182,-0.19574314536901924,-0.20989853854014665,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.28,2,3,
BJ,Consumer Defensive,Discount Stores,large,12081.13,2062.47,True,False,False,-0.08310786342254811,0.6,-0.0825,0.0,0.05266224780210816,0.09675685463098077,0.12085146145985334,-0.039891774442823096,-0.041553931711274056,sector=+0.60; gen=-0.08,2,3,
IP,Consumer Cyclical,Packaging & Containers,large,21823.57,5595.99,True,False,False,-0.08310786342254811,-0.65,-0.275,0.0,-0.15408775219789184,-0.20824314536901925,-0.22489853854014666,-0.039891774442823096,-0.041553931711274056,sector=-0.65; gen=-0.28,2,3,
TIGR,Financial,Capital Markets,small,877.55,4275.27,True,False,False,-0.09065046157998141,-0.275,-0.0825,0.0,-0.08122766155299349,-0.04376018463199256,0.02745729228900836,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.08,3,4,
CIG,Utilities,Utilities - Regulated Electric,mid,3708.58,6309.52,True,False,True,-0.09065046157998141,0.6,-0.0825,0.0,0.0500223384470065,0.10623981536800742,0.11745729228900836,0.13148777844160892,0.1546747692100093,sector=+0.60; gen=-0.08,2,3,
INSW,Energy,Oil & Gas Midstream,mid,4954.37,569.82,True,False,False,-0.08310786342254811,0.65,-0.0825,0.0,0.06016224780210817,0.10925685463098075,0.12085146145985334,0.1351082255571769,0.13844606828872597,sector=+0.65; gen=-0.08,3,4,
TGT,Consumer Defensive,Discount Stores,large,72393.52,4774.36,True,False,False,-0.08310786342254811,0.6,-0.275,0.0,0.03341224780210816,0.07925685463098076,0.10510146145985334,-0.039891774442823096,-0.041553931711274056,sector=+0.60; gen=-0.28,2,3,
THC,Healthcare,Medical Care Facilities,large,22074.29,1323.08,True,False,False,-0.08310786342254811,0.7,-0.275,0.0,0.048412247802108156,0.09175685463098074,0.12010146145985333,0.1526082255571769,0.17844606828872597,sector=+0.70; gen=-0.28,3,4,
TFSL,Financial,Banks - Regional,mid,4833.43,915.26,True,False,False,-0.09065046157998141,-0.275,-0.0825,0.0,-0.08122766155299349,-0.04376018463199256,0.02745729228900836,0.04398777844160892,0.0546747692100093,sector=-0.28; gen=-0.08,2,3,
KLAC,Technology,Semiconductor Equipment & Materials,mega,244990.57,12850.13,True,False,False,-0.08310786342254811,-0.75,-0.55,0.0,-0.19658775219789182,-0.22074314536901923,-0.23239853854014667,-0.039891774442823096,0.15844606828872596,sector=-0.75; gen=-0.55,4,4,
KKR,Financial,Asset Management,large,100791.01,4678.93,True,False,False,-0.08310786342254811,-0.275,-0.55,0.0,-0.12533775219789184,-0.08324314536901925,-0.00739853854014666,0.0476082255571769,0.05844606828872595,sector=-0.28; gen=-0.55,3,4,
BHP,Basic Materials,Other Industrial Metals & Mining,mega,236048.39,2682.05,True,False,False,-0.09065046157998141,-0.55,-0.275,0.0,-0.1417276615529935,-0.18626018463199256,-0.06329270771099164,0.13148777844160892,0.1546747692100093,sector=-0.55; gen=-0.28,2,3,
OCS,Healthcare,Biotechnology,small,754.36,658.37,True,False,False,-0.09966799462495582,0.7,-0.0825,0.0,0.061866201881265466,0.10263280215001766,0.12839940241876988,0.1446593625800212,0.17016600268752213,sector=+0.70; gen=-0.08,2,3,
