Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
ORKA,Healthcare,Biotechnology,mid,6287.27,1140.57,5.223251895534962,1.7,-2.83,0.46,2026-09-09 16:01:00,True,False,False,0.1812743276093081,0.44285,0.44285,0.10837499999999999,0.0,0.35835739835078595,0.35835739835078595,0.0,0.2,0.28,0.0,0.0,False,0.179877241986698,1.7,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,19,good,good,neutral,neutral,neutral,good,good,good,good,missing,missing,missing,good,neutral,neutral,good,missing,neutral,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.617,0.3,blocked,False,False,3.117,0.0,BLOCK BUY — setup YELLOW | market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN,setup YELLOW,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=-2.83% gap=+0.46% rvol=1.70),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=mixed, ext=neutral, profit=unknown, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-2.83% gap=+0.46% | rvol=1.70 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.16429726890081348,0.18978581598869365,0.20382545050789552,0.2106979370600817,0.23004157157928357,0.4142972689008135,0.43978581598869365,0.4538254505078955,0.4606979370600817,0.48004157157928357,"join=+0.18; sector1d=+0.44; gen1d=+0.11; ab=+0.36; ind↓,sec↑; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=blocked; blocked=setup YELLOW",6,4,
GALT,Healthcare,Biotechnology,small,392.31,656.27,7.455012853470436,1.62,4.85,0.0,2026-09-10 08:00:00,True,False,False,0.17488365305130366,0.44285,0.44285,0.10837499999999999,0.0,0.24491866240370913,0.24491866240370913,-0.3173971494712888,0.2,0.36000000000000004,0.0,0.0,False,0.034135055327908004,1.62,good,good,False,True,False,False,late,pair:vol=good|ab=good,18,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,bad,neutral,good,missing,good,good,True,True,True,False,False,neutral,neutral,0.56,-3.21,-0.76,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.622,0.541,standard,True,False,14.063,0.3174,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+0.6% w1=-3.2% | vs parent=-0.8% (neutral),no direct company event | price confirmation=no (change=+4.85% gap=+0.00% rvol=1.62),"intrinsic AB=+0.24 | intrinsic labels=+0.00 (mom=uptrend, ext=neutral, profit=unknown, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.32 | change=+4.85% gap=+0.00% | rvol=1.62 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,0.07169127407282597,0.09578980681891522,0.10743285312801548,0.11417752618904153,0.1311245724981418,0.321691274072826,0.3457898068189152,0.3574328531280155,0.36417752618904153,0.3811245724981418,"join=+0.17; sector1d=+0.44; gen1d=+0.11; ab=+0.24; LAG,peers↑,ind↓,sec↑; peer=-0.32; mid_opp=+0.20; 🔵; cond=good; late; lane=standard",9,3,liq_low|squeeze_candidate
WU,Financial,Credit Services,small,1927.41,9545.91,3.72168284789644,2.8,-5.36,-0.46,2026-09-16 07:19:36,True,False,False,0.16847820901678676,-0.2,0.0,0.10837499999999999,0.0,-0.6351489523872873,-0.46211715726000974,-0.7126263344823418,0.2,0.4,0.0,0.0,False,-0.3930990259509475,2.8,good,neutral,False,True,False,False,,,15,good,neutral,neutral,neutral,bad,bad,good,neutral,good,missing,missing,missing,bad,bad,neutral,good,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.93,-0.87,0.92,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.019,0.0,blocked,False,True,0.619,12.7126,BLOCK BUY — setup RED; flow RED | market=GREEN; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow",setup RED; flow RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape mixed d1=+0.9% w1=-0.9% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-5.36% gap=-0.46% rvol=2.80),"intrinsic AB=-0.46 | intrinsic labels=-1.00 (mom=downtrend, ext=washed, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.71 | change=-5.36% gap=-0.46% | rvol=2.80 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,-0.2924251199112758,-0.3030974810744772,-0.32204089594188723,-0.3282813317615515,-0.34192074662896144,-0.042425119911275774,-0.05309748107447719,-0.07204089594188721,-0.07828133176155148,-0.09192074662896142,"join=+0.17; sector1d=-0.20; gen1d=+0.11; ab=-0.64; LAG,peers↓,ind↓,sec↑; peer=-0.71; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=setup RED; flow RED",9,6,squeeze_candidate
LMND,Financial,Insurance - Property & Casualty,mid,3644.61,1315.11,4.8842641749840725,0.99,-3.07,0.56,2026-09-14 11:47:09,True,False,False,0.16847820901678676,-0.2,0.0,0.7224999999999999,0.0,-0.5545997223493823,-0.35835739835078595,-0.4300842114019795,0.2,0.5599999999999999,0.0,0.0,False,-0.272068574911525,0.99,good,neutral,False,True,False,False,,tag_factor:blue|heat=good,15,good,neutral,good,neutral,bad,bad,good,neutral,good,missing,missing,missing,bad,bad,good,neutral,missing,neutral,neutral,False,False,True,False,False,good,neutral,1.23,0.35,2.14,Insurance - Property & Casualty,,0.5,0.0,False,none,False,False,no direct company event,,0.133,0.485,blocked,False,True,1.918,12.4301,BLOCK BUY — setup RED; flow RED | market=GREEN; parent=YELLOW; child=GREEN/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=setup,flow",setup RED; flow RED,tape mixed d1=-0.4% w1=-1.8% | essay=+0.00 (neutral),tape d1=+1.2% w1=+0.3% | vs parent=+2.1% (neutral),no direct company event | price confirmation=no (change=-3.07% gap=+0.56% rvol=0.99),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.43 | change=-3.07% gap=+0.56% | rvol=0.99 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.16664938778572708,-0.19385625664854944,-0.24297868691520136,-0.2810091227348656,-0.2947715530015175,0.08335061221427294,0.05614374335145057,0.0070213130847986555,-0.0310091227348656,-0.04477155300151746,"join=+0.17; sector1d=-0.20; gen1d=+0.72; ab=-0.55; LAG,peers↓,ind↓,sec↑; peer=-0.43; mid_opp=+0.20; 🔵; cond=good; lane=blocked; blocked=setup RED; flow RED",6,5,
ACHR,Industrials,Aerospace & Defense,mid,4050.33,33851.1,6.083650190114069,1.39,-2.59,2.04,2026-09-15 11:44:48,True,False,False,0.16847820901678676,-0.2,0.0,0.7224999999999999,0.0,-0.24491866240370913,0.0,-0.44924182883623826,0.2,0.5599999999999999,0.0,0.0,False,-0.1752274274077202,1.39,bad,neutral,False,False,False,False,,,13,good,bad,bad,neutral,bad,bad,good,bad,good,missing,missing,missing,neutral,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-1.26,-1.99,0.75,Aerospace & Defense,Defense & Aerospace/Aero / defense,-0.5,0.0,False,none,False,False,no direct company event,,0.312,0.475,blocked,False,True,-0.913,14.4492,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,setup,flow",parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-1.3% w1=-2.0% | vs parent=+0.8% (neutral) | Defense & Aerospace/Aero / defense w1=-2.0% vs parent=+0.8%,no direct company event | price confirmation=no (change=-2.59% gap=+2.04% rvol=1.39),"intrinsic AB=+0.00 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.45 | change=-2.59% gap=+2.04% | rvol=1.39 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.09306064628616054,-0.11717070454952615,-0.1600995136172646,-0.19812994943692885,-0.2056987585046673,0.10693935371383947,0.08282929545047386,0.03990048638273541,0.0018700505630711572,-0.005698758504667278,"join=+0.17; sector1d=-0.20; gen1d=+0.72; ab=-0.24; LAG,peers↓,ind↓,sec↑; peer=-0.45; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED; flow RED; legacy Cond red; v2 domain region red",6,5,squeeze_candidate
NMAX,Communication Services,Broadcasting,small,1332.94,1119.1,5.910852713178294,4.57,0.58,0.0,2026-08-14 08:30:00,True,False,False,0.16847820901678676,0.325,0.325,0.7224999999999999,0.0,0.46211715726000974,0.46211715726000974,0.0,0.2,0.44,0.196,0.049,False,0.2101984554255988,4.57,good,good,True,True,False,False,"late,crowded",pair:vol=good|ab=good,19,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,neutral,good,missing,good,good,True,True,True,False,False,neutral,bad,0.59,-1.15,-4.62,Broadcasting,,-0.5,0.0,False,none,False,False,no direct company event,,0.919,0.7,standard,True,False,14.519,1.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN; child lags parent -4.6%,,tape d1=+2.7% w1=+3.5% | essay=+0.33 (good),tape conflict d1=+0.6% w1=-1.1% | vs parent=-4.6% (bad),no direct company event | price confirmation=no (change=+0.58% gap=+0.00% rvol=4.57),"intrinsic AB=+0.46 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+0.58% gap=+0.00% | rvol=4.57 (premarket: low rvol is not a veto),0.325,0.325,0.325,0.325,0.325,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.27504667439701685,0.2790069743302884,0.26071888165582435,0.23318844583616005,0.250260353161696,0.5250466743970169,0.5290069743302884,0.5107188816558244,0.48318844583616005,0.500260353161696,"join=+0.17; sector1d=+0.33; gen1d=+0.72; ab=+0.46; ind↓,sec↑; heat=+0.05; mid_opp=+0.20; 🔵; ⚪; cond=good; late,crowded; lane=standard",8,4,
EQT,Energy,Oil & Gas E&P,large,31275.8,7194.07,2.84,2.84,-0.7,-0.09,2026-09-16 19:56:03,True,False,False,0.16847820901678676,-0.5525,-0.5525,0.10837499999999999,0.0,-0.12435300177159621,0.12435300177159621,0.026243972364486574,0.0,0.11,0.0,0.0,False,0.023456393203225706,2.84,good,good,False,False,False,False,,pair:vol=good|ab=good,17,good,bad,neutral,neutral,neutral,good,good,bad,good,missing,missing,missing,good,neutral,neutral,good,missing,neutral,neutral,False,True,False,False,False,neutral,neutral,-0.11,1.51,0.53,Oil & Gas E&P,"Energy Traditional/Oil E&P, Commodities Energy/Oil (commodity)",0.0,0.0,False,none,False,False,no direct company event,,0.5,0.313,blocked,False,False,1.163,1.0,BLOCK BUY — parent sector RED; setup YELLOW | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,NO BEAR — market=GREEN; red domains=parent,parent sector RED; setup YELLOW,"tape mixed d1=-0.8% w1=+1.0% | essay=-0.55 (bad) | judge=bad (context, not a second vote)",tape conflict d1=-0.1% w1=+1.5% | vs parent=+0.5% (neutral) | Energy Traditional/Oil E&P w1=+1.5% vs parent=+0.5% | Commodities Energy/Oil (commodity) w1=+2.4% vs parent=+4.3%,no direct company event | price confirmation=no (change=-0.70% gap=-0.09% rvol=2.84),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=washed, profit=yes, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.03 | change=-0.70% gap=-0.09% | rvol=2.84 (premarket: low rvol is not a veto),-0.5525,-0.5525,-0.5525,-0.5525,-0.5525,0.10837499999999999,0.070125,0.0,-0.070125,-0.07394999999999999,-0.05220207088798733,-0.07186647254503183,-0.08764396840012802,-0.10093440421979227,-0.11140790007488846,-0.05220207088798733,-0.07186647254503183,-0.08764396840012802,-0.10093440421979227,-0.11140790007488846,"join=+0.17; sector1d=-0.55; gen1d=+0.11; ab=-0.12; LEAD,peers↓,ind↓,sec↓; cond=good; lane=blocked; blocked=parent sector RED; setup YELLOW",13,4,
POWL,Industrials,Electrical Equipment & Parts,mid,6702.13,736.28,5.169602087410307,1.23,4.08,0.47,2026-09-11 08:00:00,True,False,False,0.16847820901678676,-0.2,0.0,0.36124999999999996,0.0,0.35835739835078595,0.35835739835078595,0.15621046576861825,0.2,0.48000000000000004,0.0,0.0,False,0.2276820243787303,1.23,good,good,False,False,False,False,,,16,good,bad,bad,neutral,neutral,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-6.84,-7.4,-4.66,Electrical Equipment & Parts,,-1.0,0.0,False,none,False,False,no direct company event,,0.617,0.778,blocked,False,True,0.395,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=YELLOW; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -4.7%",parent sector RED; child industry/theme RED; setup YELLOW,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-6.8% w1=-7.4% | vs parent=-4.7% (bad),no direct company event | price confirmation=no (change=+4.08% gap=+0.47% rvol=1.23),"intrinsic AB=+0.36 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.16 | change=+4.08% gap=+0.47% | rvol=1.23 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.36124999999999996,0.23375,0.0,-0.23375,-0.24649999999999997,0.14994882782343455,0.14207153016761387,0.12990824231496534,0.11057780649530108,0.11609451864265252,0.34994882782343456,0.3420715301676139,0.32990824231496535,0.3105778064953011,0.31609451864265253,"join=+0.17; sector1d=-0.20; gen1d=+0.36; ab=+0.36; LEAD,peers↓,ind↓,sec↑; peer=+0.16; mid_opp=+0.20; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW",8,2,
CMCO,Industrials,Farm & Heavy Construction Machinery,small,454.9,588.41,5.710659898477157,1.17,0.13,-0.76,2026-09-14 16:30:00,True,False,False,0.16847820901678676,-0.2,0.0,0.7224999999999999,0.0,-0.12435300177159621,0.12435300177159621,-0.8698590209439497,0.2,0.48000000000000004,0.0,0.0,False,-0.27524460456625305,1.17,neutral,neutral,False,False,False,False,,,14,good,bad,bad,neutral,neutral,bad,good,bad,good,missing,missing,missing,good,bad,bad,neutral,missing,bad,bad,False,False,False,False,False,bad,neutral,-2.12,-3.17,-0.43,Farm & Heavy Construction Machinery,,-0.5,0.0,False,none,False,False,no direct company event,,0.5,0.0,blocked,False,True,-0.85,13.8699,BLOCK BUY — parent sector RED; child industry/theme RED; setup YELLOW; flow RED; v2 domain region red | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,child,flow",parent sector RED; child industry/theme RED; setup YELLOW; flow RED; v2 domain region red,tape d1=-1.6% w1=-2.7% | essay=+0.00 (neutral),tape d1=-2.1% w1=-3.2% | vs parent=-0.4% (neutral),no direct company event | price confirmation=no (change=+0.13% gap=-0.76% rvol=1.17),"intrinsic AB=+0.12 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.87 | change=+0.13% gap=-0.76% | rvol=1.17 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.14704266954967463,-0.1699470712067191,-0.2104645670618153,-0.24849500288147955,-0.25365249873657575,0.052957330450325385,0.03005292879328092,-0.010464567061815283,-0.04849500288147954,-0.05365249873657574,"join=+0.17; sector1d=-0.20; gen1d=+0.72; ab=-0.12; LAG,peers↓,ind↓,sec↑; peer=-0.87; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup YELLOW; flow RED; v2 domain region red",10,4,liq_low
SDRL,Energy,Oil & Gas Drilling,mid,2958.77,787.57,3.895556959359865,1.05,-1.29,0.29,2026-08-11 21:06:25,True,False,False,0.16847820901678676,-0.5525,-0.5525,0.7224999999999999,0.0,0.46211715726000974,0.6351489523872873,0.5554646462256865,0.0,0.52,-0.084,-0.021,False,0.39535333750082763,1.05,good,good,False,False,False,False,,,16,good,bad,bad,neutral,good,neutral,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,neutral,neutral,False,True,False,False,False,bad,bad,-3.34,-4.42,-5.4,Oil & Gas Drilling,,-1.0,0.0,False,none,False,False,no direct company event,,1.0,0.578,blocked,False,True,0.578,13.0,BLOCK BUY — parent sector RED; child industry/theme RED | market=GREEN; parent=RED; child=RED/rel=RED; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,"SELL/AVOID — market=GREEN; red domains=parent,child; child lags parent -5.4%",parent sector RED; child industry/theme RED,"tape mixed d1=-0.8% w1=+1.0% | essay=-0.55 (bad) | judge=bad (context, not a second vote)",tape d1=-3.3% w1=-4.4% | vs parent=-5.4% (bad),no direct company event | price confirmation=no (change=-1.29% gap=+0.29% rvol=1.05),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.56 | change=-1.29% gap=+0.29% | rvol=1.05 (premarket: low rvol is not a veto),-0.5525,-0.5525,-0.5525,-0.5525,-0.5525,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.22838960364215416,0.19724990357542574,0.16141181090096166,0.11633137508129739,0.1158532824068333,0.22838960364215416,0.19724990357542574,0.16141181090096166,0.11633137508129739,0.1158532824068333,"join=+0.17; sector1d=-0.55; gen1d=+0.72; ab=+0.46; LEAD,peers↓,ind↓,sec↓; peer=+0.56; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED",9,2,
LSPD,Technology,Software - Application,small,1252.47,810.92,3.2943676939426143,0.75,-0.74,0.74,2026-09-15 08:00:00,True,False,False,0.1620585041858019,-0.2,0.0,0.7224999999999999,0.0,-0.6351489523872873,-0.35835739835078595,-0.319082255374738,0.2,0.36000000000000004,0.0,0.0,False,-0.2640575678587411,0.75,bad,neutral,False,False,False,False,,,13,good,bad,neutral,neutral,bad,bad,good,bad,good,missing,missing,missing,bad,bad,neutral,neutral,missing,bad,bad,False,False,False,False,False,neutral,neutral,3.83,-1.14,0.93,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.133,0.54,blocked,False,True,-0.177,13.3191,BLOCK BUY — parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red | market=GREEN; parent=RED; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=GREEN; red domains=parent,setup,flow",parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape conflict d1=+3.8% w1=-1.1% | vs parent=+0.9% (neutral),no direct company event | price confirmation=no (change=-0.74% gap=+0.74% rvol=0.75),"intrinsic AB=-0.36 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.32 | change=-0.74% gap=+0.74% | rvol=0.75 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,-0.1653566686694732,-0.193625818025914,-0.24448762698994372,-0.2826464569062277,-0.29814826587025733,0.0346433313305268,0.006374181974086013,-0.04448762698994371,-0.08264645690622768,-0.09814826587025732,"join=+0.16; sector1d=-0.20; gen1d=+0.72; ab=-0.64; LAG,peers↓,ind↓; peer=-0.32; mid_opp=+0.20; cond=bad; lane=blocked; blocked=parent sector RED; setup RED; flow RED; legacy Cond red; v2 domain region red",5,4,liq_low
QUCY,Healthcare,Diagnostics & Research,micro,116.01,2001.23,7.246376811594203,0.15,1.47,0.0,2026-09-17 09:15:00,True,False,False,0.1620585041858019,0.44285,0.44285,0.7224999999999999,0.0,0.703905603936621,0.5545997223493823,0.0,0.16,0.16,0.0,0.0,False,0.28865470270747434,0.15,good,good,True,True,False,False,"late,crowded",,18,good,good,neutral,neutral,good,good,good,good,good,missing,missing,missing,good,neutral,neutral,neutral,missing,good,good,True,True,True,False,False,neutral,neutral,1.2,-0.99,1.46,Diagnostics & Research,,0.0,0.0,False,none,False,False,no direct company event,,0.902,0.7,standard,True,False,15.002,0.0,"BUY STANDARD — market=GREEN; parent=GREEN; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=🔵,⚪,Cond green",NO BEAR — market=GREEN,,tape conflict d1=+1.4% w1=-2.5% | essay=+0.44 (good),tape conflict d1=+1.2% w1=-1.0% | vs parent=+1.5% (neutral),no direct company event | price confirmation=no (change=+1.47% gap=+0.00% rvol=0.15),"intrinsic AB=+0.55 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.47% gap=+0.00% | rvol=0.15 (premarket: low rvol is not a veto),0.44285,0.44285,0.44285,0.44285,0.44285,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.2975084214864515,0.3083438176932498,0.29712009985569826,0.2718182699394143,0.2959545521018627,0.5075084214864516,0.5183438176932499,0.5071200998556983,0.4818182699394143,0.5059545521018628,"join=+0.16; sector1d=+0.44; gen1d=+0.72; ab=+0.70; ind↑,sec↑; mid_opp=+0.16; 🔵; ⚪; cond=good; late,crowded; lane=standard",6,3,liq_low
VLN,Technology,Semiconductors,micro,178.66,1103.36,5.454545454545455,0.68,1.23,1.23,2026-09-14 16:30:00,True,False,False,0.15562505199598245,-0.2,0.0,0.7224999999999999,0.0,0.0,0.12435300177159621,0.07858761179671914,0.16,0.16,0.0,0.0,False,0.07807088793090053,0.68,good,good,False,False,False,False,,,16,good,bad,bad,neutral,bad,good,good,bad,good,missing,missing,missing,good,good,bad,neutral,missing,bad,neutral,False,False,False,False,False,bad,neutral,-4.53,-4.75,-2.68,Semiconductors,"Semiconductors/Semis, Artificial Intelligence/AI compute / semis",-0.5,0.0,False,none,False,False,no direct company event,,0.375,0.739,blocked,False,True,0.264,13.0,BLOCK BUY — parent sector RED; child industry/theme RED; setup RED | market=GREEN; parent=RED; child=RED/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,"SELL/AVOID — market=GREEN; red domains=parent,child,setup",parent sector RED; child industry/theme RED; setup RED,"tape d1=-2.0% w1=-2.1% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",tape d1=-4.5% w1=-4.8% | vs parent=-2.7% (neutral) | Semiconductors/Semis w1=-4.8% vs parent=-2.7% | Artificial Intelligence/AI compute / semis w1=-4.8% vs parent=-2.7%,no direct company event | price confirmation=no (change=+1.23% gap=+1.23% rvol=0.68),"intrinsic AB=+0.12 | intrinsic labels=-0.75 (mom=downtrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+1.23% gap=+1.23% | rvol=0.68 (premarket: low rvol is not a veto),-0.2,-0.2,-0.2,-0.2,-0.2,0.7224999999999999,0.4675,0.0,-0.4675,-0.49299999999999994,0.07219252859886172,0.05001753067870102,0.011730031718620665,-0.026557467241459683,-0.02948496620154004,0.23219252859886172,0.21001753067870102,0.17173003171862067,0.13344253275854032,0.13051503379845997,join=+0.16; sector1d=-0.20; gen1d=+0.72; peer=+0.08; mid_opp=+0.16; cond=good; lane=blocked; blocked=parent sector RED; child industry/theme RED; setup RED,5,6,liq_low
