Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
NXPI,Technology,Semiconductors,large,57451.83,4074.61,3.186446629213483,0.71,1.26,1.38,2026-09-04 17:32:06,True,False,False,-0.03828128368616607,0.2,0.0,0.0,0.0,0.0,0.0,-0.07610256877171834,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.0381279508192948,0.71,neutral,neutral,False,False,True,False,,,13,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,missing,missing,missing,neutral,bad,neutral,neutral,missing,neutral,neutral,True,True,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,0.438,0.662,blocked,False,False,-0.4,0.1144,BLOCK BUY — setup YELLOW; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=YELLOW,NO BEAR — market=YELLOW,setup YELLOW; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.26% gap=+1.38% rvol=0.71),"intrinsic AB=+0.00 | intrinsic labels=-0.25 (mom=downtrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.08 | change=+1.26% gap=+1.38% | rvol=0.71,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.024161968326708198,-0.027364189917101243,-0.02909520407760039,-0.030917955319366155,-0.032840053899275704,0.0458380316732918,0.042635810082898754,0.0409047959223996,0.03908204468063384,0.03715994610072429,sector1d=+0.20; peer=-0.08; mid_opp=+0.07; 🚨; cond=neutral; lane=blocked; blocked=setup YELLOW; 🚨 alarm; v2 domain alarm,7,2,
CATX,Healthcare,Medical Devices,small,357.29,1627.51,5.431309904153355,0.84,0.32,-1.6,2026-08-10 16:44:56,True,False,False,-0.03828128368616607,0.0,0.0,0.0,0.0,-0.46211715726000974,-0.46211715726000974,0.5506927174646445,0.2,0.48000000000000004,0.0,0.0,False,0.01676475883948958,0.84,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,bad,neutral,neutral,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.144,0.575,blocked,False,False,-1.131,1.0383,BLOCK BUY — setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; v2 domain alarm,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.32% gap=-1.60% rvol=0.84),"intrinsic AB=-0.46 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.55 | change=+0.32% gap=-1.60% | rvol=0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012186119262236256,-0.02067752704085904,-0.034366645474777274,-0.03636032175686499,-0.05128054281306016,0.18781388073776376,0.17932247295914097,0.16563335452522274,0.16363967824313502,0.14871945718693985,"ab=-0.46; LEAD,peers↓,ind↓,sec↑; peer=+0.55; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm; v2 domain alarm",5,5,liq_low
SSL,Basic Materials,Specialty Chemicals,mid,7776.11,1443.87,3.0969845150774247,1.35,-0.65,-0.24,2026-09-02 21:00:57,True,False,False,-0.03828128368616607,-0.2,0.0,0.0,0.0,0.46211715726000974,0.46211715726000974,0.10090542267905561,0.2,0.4,0.0,0.0,False,0.17491376541763307,1.35,neutral,good,True,True,False,False,"late,crowded",,16,neutral,neutral,neutral,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,True,False,False,neutral,neutral,0.0,0.0,0.0,Specialty Chemicals,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.35,standard,True,False,13.644,0.0383,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=🔵,⚪",NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.65% gap=-0.24% rvol=1.35),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=thin, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.10 | change=-0.65% gap=-0.24% | rvol=1.35,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.15990980203671254,0.17204430760563844,0.1877372600068309,0.19179243707696575,0.20889698555599537,0.4099098020367125,0.42204430760563844,0.43773726000683094,0.44179243707696575,0.4588969855559954,"sector1d=-0.20; ab=+0.46; LEAD,peers↑,ind↓,sec↓; peer=+0.10; mid_opp=+0.20; 🔵; ⚪; cond=neutral; late,crowded; lane=standard",5,2,
WU,Financial,Credit Services,mid,2239.29,9861.51,3.3426183844011144,0.62,-0.97,-0.69,2026-09-01 01:47:41,True,False,False,-0.03828128368616607,-0.2,0.0,0.0,0.0,-0.35835739835078595,-0.35835739835078595,-0.09161736374618978,0.2,0.5599999999999999,0.0,0.0,False,-0.16275201526104727,0.62,neutral,bad,False,False,True,False,continuation,,11,neutral,neutral,neutral,neutral,bad,bad,neutral,neutral,neutral,missing,missing,missing,bad,bad,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Credit Services,,0.0,0.0,False,none,False,False,no direct company event,,0.008,0.254,blocked,False,True,-1.938,12.1299,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.97% gap=-0.69% rvol=0.62),"intrinsic AB=-0.36 | intrinsic labels=-1.25 (mom=downtrend, ext=neutral, profit=thin, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=-0.09 | change=-0.97% gap=-0.69% | rvol=0.62,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.13720919757813643,-0.15078270421887266,-0.1651975636673108,-0.17071404393690318,-0.18647759183595639,0.06279080242186358,0.04921729578112735,0.0348024363326892,0.029285956063096835,0.013522408164043626,"sector1d=-0.20; ab=-0.36; LAG,peers↓,ind↑,sec↑; peer=-0.09; mid_opp=+0.20; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",4,5,
OTEX,Technology,Software - Application,mid,5799.01,1811.82,3.5908141962421714,0.96,-3.62,-2.29,2026-09-03 18:47:53,True,False,False,-0.03828128368616607,0.2,0.0,0.0,0.0,0.809301070201781,0.9253462253117412,-0.3767357536620573,0.2,0.6799999999999999,0.0,0.0,False,0.1314280109511859,0.96,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.112,blocked,False,False,-0.538,1.415,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.62% gap=-2.29% rvol=0.96),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.38 | change=-3.62% gap=-2.29% | rvol=0.96,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.14926949418306115,0.1652935081752694,0.18992465592159852,0.19406041976912916,0.22087980329127027,0.3492694941830612,0.3652935081752694,0.38992465592159853,0.3940604197691292,0.4208798032912703,"sector1d=+0.20; ab=+0.81; LAG,peers↓,ind↓,sec↓; peer=-0.38; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",5,1,
BLBD,Industrials,Farm & Heavy Construction Machinery,mid,2015.55,508.66,4.211849756404212,1.21,-0.05,-0.55,2026-08-06 01:09:53,True,False,False,-0.03828128368616607,-0.2,0.0,0.0,0.0,0.809301070201781,0.703905603936621,0.6858090622290945,0.2,0.48000000000000004,0.0,0.0,False,0.48560961624823645,1.21,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,neutral,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Farm & Heavy Construction Machinery,,0.0,0.0,False,none,False,False,no direct company event,,0.914,0.643,standard,True,False,13.257,0.0383,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.05% gap=-0.55% rvol=1.21),"intrinsic AB=+0.70 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.69 | change=-0.05% gap=-0.55% | rvol=1.21,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.40842417477891313,0.4377299989697607,0.4695864514641497,0.4812662835045075,0.5160547531458323,0.6084241747789132,0.6377299989697607,0.6695864514641496,0.6812662835045076,0.7160547531458323,"sector1d=-0.20; ab=+0.81; LEAD,peers↑,ind↑,sec↓; peer=+0.69; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",5,1,
GPRE,Basic Materials,Chemicals,small,1082.97,1487.43,5.372168284789645,1.04,3.28,0.07,2026-09-04 13:39:08,True,False,False,-0.03828128368616607,-0.2,0.0,0.0,0.0,0.8482836399575129,0.7615941559557649,0.07982976911113132,0.2,0.36,0.0,0.0,False,0.29661070846082604,1.04,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,good,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Chemicals,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.74,standard,True,False,13.583,0.0383,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.28% gap=+0.07% rvol=1.04),"intrinsic AB=+0.76 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.08 | change=+3.28% gap=+0.07% | rvol=1.04,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.2725116107059645,0.29534979871390044,0.32445388021351335,0.332221084970291,0.36395774233487554,0.47251161070596454,0.49534979871390045,0.5244538802135134,0.5322210849702911,0.5639577423348756,"sector1d=-0.20; ab=+0.85; LEAD,peers↑,ind↑,sec↓; peer=+0.08; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",6,1,
QRVO,Technology,Semiconductors,mid,9072.71,1196.39,2.8782574873590043,0.6,2.45,0.62,2026-08-17 13:48:24,True,False,False,-0.03828128368616607,0.2,0.0,0.0,0.0,0.7615941559557649,0.6351489523872873,0.7190257604362624,0.2,0.4,0.0,0.0,False,0.48077954423528707,0.6,neutral,neutral,False,False,True,False,,,15,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Semiconductors,,0.0,0.0,False,none,False,False,no direct company event,,1.0,1.0,blocked,False,False,0.35,1.0383,BLOCK BUY — flow RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.45% gap=+0.62% rvol=0.60),"intrinsic AB=+0.64 | intrinsic labels=+1.25 (mom=uptrend, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.72 | change=+2.45% gap=+0.62% | rvol=0.60,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.401979889318031,0.4303460458718814,0.4607538592240439,0.4721924606792125,0.5054028807414686,0.601979889318031,0.6303460458718815,0.6607538592240438,0.6721924606792125,0.7054028807414685,"sector1d=+0.20; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.72; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=flow RED; 🚨 alarm; v2 domain alarm",6,3,
KN,Technology,Electronic Components,mid,3031.21,1019.97,3.916596224288532,0.51,2.1,0.83,2026-08-12 08:04:00,True,False,False,-0.03828128368616607,0.2,0.0,0.0,0.0,0.7615941559557649,0.6351489523872873,0.23076751278236438,0.2,0.52,0.0,0.0,False,0.31802679501732106,0.51,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,neutral,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Electronic Components,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.815,blocked,False,False,1.608,1.0383,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.10% gap=+0.83% rvol=0.51),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.23 | change=+2.10% gap=+0.83% | rvol=0.51,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2828937027152453,0.30515663117342195,0.3322442884415379,0.34021625633836383,0.3697647395432157,0.4828937027152453,0.5051566311734219,0.5322442884415379,0.5402162563383639,0.5697647395432157,"sector1d=+0.20; ab=+0.76; LEAD,peers↑,ind↑,sec↓; peer=+0.23; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",5,1,
TDS,Communication Services,Telecom Services,mid,4070.51,1125.16,3.3042558815754695,1.16,0.03,-1.0,2026-09-01 19:41:00,True,False,False,-0.03828128368616607,0.2,0.0,0.0,0.0,0.12435300177159621,-0.24491866240370913,0.9125395036620289,0.2,0.64,0.0,0.0,False,0.332870407249153,1.16,neutral,neutral,False,False,True,False,,,14,neutral,neutral,neutral,neutral,bad,neutral,neutral,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.565,0.756,blocked,False,False,-0.529,1.0383,BLOCK BUY — setup RED; 🚨 alarm; v2 domain alarm | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=YELLOW,NO BEAR — market=YELLOW; red domains=setup,setup RED; 🚨 alarm; v2 domain alarm,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.03% gap=-1.00% rvol=1.16),"intrinsic AB=-0.24 | intrinsic labels=+0.75 (mom=mixed, ext=neutral, profit=yes, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.91 | change=+0.03% gap=-1.00% | rvol=1.16,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2548830633800424,0.2675704929453846,0.27692703523961787,0.2833671727298477,0.2936226096610434,0.4548830633800424,0.4675704929453846,0.4769270352396179,0.4833671727298477,0.49362260966104343,"sector1d=+0.20; ab=+0.12; LEAD,peers↑,ind↑; peer=+0.91; mid_opp=+0.20; 🚨; cond=neutral; lane=blocked; blocked=setup RED; 🚨 alarm; v2 domain alarm",7,2,
AVR,Healthcare,Medical Devices,small,881.02,1102.85,4.7566371681415935,0.33,3.67,-0.63,2026-08-31 14:45:00,True,False,False,-0.0462669440620508,0.0,0.0,0.0,0.0,-0.9051482536448665,-0.9051482536448665,0.0,0.2,0.24,0.0,0.0,False,-0.3171383992356391,0.33,neutral,bad,False,False,False,False,,,12,neutral,neutral,neutral,neutral,bad,bad,neutral,neutral,neutral,missing,missing,missing,bad,neutral,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.0,0.7,blocked,False,True,0.0,12.0463,BLOCK BUY — setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+3.67% gap=-0.63% rvol=0.33),"intrinsic AB=-0.91 | intrinsic labels=-0.25 (mom=uptrend, ext=neutral, profit=no, earnings=big_miss) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+3.67% gap=-0.63% | rvol=0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28274855645259783,-0.3111752631669606,-0.3444126289966625,-0.3550140541591898,-0.39131445539917864,-0.08274855645259782,-0.11117526316696058,-0.14441262899666246,-0.15501405415918978,-0.19131445539917863,"ab=-0.91; ind↓,sec↑; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED; flow RED; legacy region red; v2 domain alarm; v2 domain region red",5,5,liq_low
TTWO,Communication Services,Electronic Gaming & Multimedia,large,40142.83,2512.22,3.8939866784666264,0.83,0.26,-1.02,2026-09-04 10:00:00,True,False,False,-0.05424669519758817,0.2,0.0,0.0,0.0,0.0,0.35835739835078595,-0.6668227728490808,0.06999999999999999,0.06999999999999999,0.0,0.0,False,-0.24035648934888965,0.83,neutral,neutral,False,False,False,False,,,13,neutral,neutral,neutral,neutral,neutral,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,True,False,False,neutral,neutral,0.0,0.0,0.0,Electronic Gaming & Multimedia,,0.0,0.0,False,none,False,False,no direct company event,,0.554,0.0,blocked,False,False,1.004,1.7211,BLOCK BUY — setup YELLOW; flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=YELLOW; flow=RED,NO BEAR — market=YELLOW; red domains=flow,setup YELLOW; flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.26% gap=-1.02% rvol=0.83),"intrinsic AB=+0.36 | intrinsic labels=-0.50 (mom=downtrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.67 | change=+0.26% gap=-1.02% | rvol=0.83,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.17057436580529795,-0.18209935614352965,-0.18835337123666693,-0.1949050772130146,-0.20182115634985756,-0.10057436580529795,-0.11209935614352966,-0.11835337123666693,-0.1249050772130146,-0.13182115634985758,sector1d=+0.20; peer=-0.67; mid_opp=+0.07; cond=neutral; lane=blocked; blocked=setup YELLOW; flow RED,7,4,
PATH,Technology,Software - Infrastructure,mid,7870.25,67669.95,6.583278472679394,1.55,-16.63,-10.87,2026-09-04 12:51:37,True,False,False,-0.05424669519758817,0.2,0.0,0.0,0.0,0.8482836399575129,0.9413755384972874,-0.9380884093423565,0.2,0.48000000000000004,0.0,0.0,False,-0.048017154860810596,1.55,neutral,neutral,False,False,False,False,,"pair:vol=good|ab=good,pair:join=bad|vol=good",14,neutral,neutral,neutral,neutral,good,bad,bad,neutral,neutral,missing,missing,missing,good,bad,neutral,good,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.0,blocked,False,False,0.85,1.9923,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-16.63% gap=-10.87% rvol=1.55),"intrinsic AB=+0.94 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.94 | change=-16.63% gap=-10.87% | rvol=1.55,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.021905627277037792,0.0310810718574335,0.05275720619865065,0.05276235060277584,0.076301042602606,0.2219056272770378,0.2310810718574335,0.25275720619865066,0.25276235060277585,0.276301042602606,"sector1d=+0.20; ab=+0.85; LAG,peers↓,ind↓,sec↓; peer=-0.94; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",4,1,
CNXC,Technology,Information Technology Services,small,1962.35,1688.12,5.659203980099503,0.51,-2.1,-1.13,2026-08-10 09:01:00,True,False,False,-0.05424669519758817,0.2,0.0,0.0,0.0,-0.7615941559557649,-0.6351489523872873,0.8675589695390079,0.2,0.36000000000000004,0.0,0.0,False,0.017239372795218293,0.51,neutral,bad,False,False,True,False,continuation,,12,neutral,neutral,neutral,neutral,bad,bad,bad,neutral,neutral,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,True,False,neutral,neutral,0.0,0.0,0.0,Information Technology Services,,0.0,0.0,False,none,False,False,no direct company event,,0.245,0.734,blocked,False,True,-1.221,12.0542,BLOCK BUY — setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.10% gap=-1.13% rvol=0.51),"intrinsic AB=-0.64 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.87 | change=-2.10% gap=-1.13% | rvol=0.51,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.028548716987755823,-0.04252320957528008,-0.0650753836942258,-0.06834892085917571,-0.09292619310121383,0.1714512830122442,0.15747679042471993,0.1349246163057742,0.1316510791408243,0.10707380689878618,"sector1d=+0.20; ab=-0.76; LEAD,peers↓,ind↓,sec↓; peer=+0.87; mid_opp=+0.20; 🚨; cond=neutral; continuation; lane=blocked; blocked=setup RED; flow RED; 🚨 alarm; legacy region red; v2 domain alarm; v2 domain region red",7,3,
