Ticker,sector,industry,size,market_cap_m,avg_vol_k,liquid,rebound,at_low,s_join,s_sector,s_general,s_news,s_ab,s_peer,s_opp,s_heat_raw,s_heat,green,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
POWI,Technology,Semiconductors,mid,2878.03,870.55,True,False,False,0.9660669203674848,0.72,0.0,0.0,0.12435300177159621,-0.5089042925450096,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0551290637381949,0.10910412024930369,0.14063268279782995,0.170626234170787,0.20567433423352383,0.6951290637381949,0.7491041202493037,0.7806326827978299,0.810626234170787,0.8456743342335238,"join=+0.97; sector1d=+0.72; ab=+0.12; LAG,peers↓,ind↓; peer=-0.51; mid_opp=+0.64",7,3,
GTM,Technology,Software - Application,small,1222.66,9977.95,True,False,False,0.9650034570547835,0.72,0.0,0.0,0.5545997223493823,-0.03623413008636282,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3014399567833776,0.37347986554684176,0.4232905333053545,0.4609068840165704,0.5159409194409378,0.8214399567833777,0.8934798655468418,0.9432905333053545,0.9809068840165704,1.0359409194409377,"join=+0.97; sector1d=+0.72; ab=+0.55; LAG,peers↑,ind↑; mid_opp=+0.52",6,2,
EEFT,Technology,Software - Infrastructure,mid,2616.38,699.65,True,False,False,0.9639001876710399,0.72,0.0,0.0,0.46211715726000974,-0.1427679633538647,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24709701244284252,0.31511387120216067,0.36091899722035264,0.3968171725401201,0.44747117656281227,0.8070970124428425,0.8751138712021607,0.9209189972203526,0.95681717254012,1.0074711765628122,"join=+0.96; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; peer=-0.14; mid_opp=+0.56",6,2,
VECO,Technology,Semiconductor Equipment & Materials,mid,2707.74,1246.81,True,False,False,0.9639001876710399,0.72,0.0,0.0,0.35835739835078595,-0.2496129489368586,0.64,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.189401169967728,0.2531356892542367,0.2945723018327506,0.3286742801657866,0.374552948030383,0.829401169967728,0.8931356892542367,0.9345723018327506,0.9686742801657866,1.014552948030383,"join=+0.96; sector1d=+0.72; ab=+0.36; LAG,peers↓,ind↓; peer=-0.25; mid_opp=+0.64",6,3,
RZLV,Technology,Software - Infrastructure,small,1184.52,14629.15,True,False,False,0.9639001876710399,0.72,0.0,0.0,0.0,0.9783497218413907,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3796380946133884,0.4485447971714629,0.48575321122915627,0.52499015054121,0.5663534500798082,0.7796380946133884,0.8485447971714629,0.8857532112291563,0.92499015054121,0.9663534500798082,join=+0.96; sector1d=+0.72; peer=+0.98; mid_opp=+0.40,6,3,earn_gate
POET,Technology,Semiconductors,small,1297.94,18357.08,True,False,False,0.9627701047905499,0.72,0.0,0.0,-0.46211715726000974,-0.6754099067435765,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.16477873117247782,-0.12973460011127247,-0.12002788737509468,-0.0971916707750908,-0.08597054749961955,0.3552212688275222,0.39026539988872755,0.39997211262490534,0.4228083292249092,0.4340294525003805,"join=+0.96; sector1d=+0.72; ab=-0.46; LAG,peers↓,ind↓; peer=-0.68; mid_opp=+0.52",6,5,
PEGA,Technology,Software - Application,mid,5946.53,2592.34,True,False,False,0.9627701047905499,0.72,0.0,0.0,0.5545997223493823,0.4131262468645692,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.41071221328545254,0.4882378056476665,0.5410333267026693,0.5817653187893849,0.640090719705957,0.9307122132854526,1.0082378056476666,1.0610333267026695,1.101765318789385,1.160090719705957,"join=+0.96; sector1d=+0.72; ab=+0.55; LEAD,peers↑,ind↑; peer=+0.41; mid_opp=+0.52",7,2,
UMAC,Technology,Computer Hardware,small,1197.96,6036.4,True,False,False,0.9615978047236003,0.72,0.0,0.0,0.0,0.0,0.32,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.14068175883106274,0.19722370974881043,0.22770636015854856,0.25991988661678916,0.29386428912353224,0.46068175883106277,0.5172237097488104,0.5477063601585486,0.5799198866167892,0.6138642891235322,join=+0.96; sector1d=+0.72; mid_opp=+0.32,4,4,
NOVT,Technology,Scientific & Technical Instruments,mid,5377.69,501.83,True,False,False,0.9615978047236003,0.72,0.0,0.0,0.809301070201781,0.49911361868952486,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.5091714667339609,0.5949364882790582,0.6572195788599676,0.7010698227129216,0.7697538083485644,1.109171466733961,1.1949364882790583,1.2572195788599676,1.3010698227129218,1.3697538083485645,"join=+0.96; sector1d=+0.72; ab=+0.81; LEAD,peers↓,ind↓; peer=+0.50; mid_opp=+0.60",4,2,
BLSH,Technology,Software - Infrastructure,mid,4943.44,1679.56,True,False,False,0.9615978047236003,0.72,0.0,0.0,0.35835739835078595,0.0,0.6799999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24994492958821737,0.3166642306191274,0.3597252257109781,0.39552232615272653,0.4431918170163047,0.9299449295882173,0.9966642306191273,1.0397252257109781,1.0755223261527265,1.1231918170163047,join=+0.96; sector1d=+0.72; ab=+0.36; ind↑; mid_opp=+0.68,7,4,
SM,Energy,Oil & Gas E&P,mid,8710.22,3799.7,True,False,False,0.9615978047236003,-0.48,0.0,0.0,0.809301070201781,0.2466803791607504,0.4,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.4476029996128928,0.5302126056638804,0.5907791502159941,0.6328371180682939,0.6996278544074709,0.8476029996128929,0.9302126056638804,0.9907791502159942,1.032837118068294,1.099627854407471,"join=+0.96; sector1d=-0.48; ab=+0.81; LEAD,peers↓,ind↓; peer=+0.25; mid_opp=+0.40",11,1,
WRD,Technology,Software - Application,small,1879.67,2600.65,True,False,False,0.9603971005495935,0.72,0.0,0.0,0.46211715726000974,-0.7110848951949462,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.1079720111209351,0.1686789267094987,0.2105084497294215,0.24225422141454883,0.28852218947304575,0.5079720111209352,0.5686789267094987,0.6105084497294215,0.6422542214145488,0.6885221894730458,"join=+0.96; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; peer=-0.71; mid_opp=+0.40",6,5,
BLZE,Technology,Software - Infrastructure,small,887.03,3546.72,True,False,False,0.9603971005495935,0.72,0.0,0.0,0.5545997223493823,-0.9073817003029993,0.44,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.08829315445083069,0.1491728648240817,0.19291370760390675,0.22419059762366064,0.2725284218867701,0.5282931544508307,0.5891728648240817,0.6329137076039067,0.6641905976236606,0.7125284218867701,"join=+0.96; sector1d=+0.72; ab=+0.55; LAG,peers↑,ind↑; peer=-0.91; mid_opp=+0.44",4,4,
ARRY,Technology,Solar,small,706.9,6670.95,True,False,False,0.9603971005495935,0.72,0.0,0.0,-0.46211715726000974,0.24726725659645207,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.059915058445703245,0.10635312139929069,0.12225881461174234,0.15156654342938836,0.16962397838020404,0.5799150584457032,0.6263531213992907,0.6422588146117424,0.6715665434293884,0.6896239783802041,"join=+0.96; sector1d=+0.72; ab=-0.46; LEAD,peers↓,ind↓; peer=+0.25; mid_opp=+0.52",7,5,
Q,Technology,Semiconductor Equipment & Materials,large,25159.42,1956.83,True,False,False,0.9591596361179479,0.72,0.0,0.0,0.8482836399575129,0.0,0.03,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.39896673658710147,0.4794565785656302,0.5396366947930777,0.5802513790026043,0.6465989775679405,0.4289667365871015,0.5094565785656302,0.5696366947930778,0.6102513790026043,0.6765989775679405,join=+0.96; sector1d=+0.72; ab=+0.85; ind↓,6,3,
RNG,Technology,Software - Application,mid,5793.66,1868.57,True,False,False,0.9591596361179479,0.72,0.0,0.0,0.9051482536448665,0.1641269799549713,0.28,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.4563353277113931,0.5404917119680798,0.6037838395996473,0.6461324715037275,0.7158889371229519,0.7363353277113931,0.8204917119680798,0.8837838395996473,0.9261324715037276,0.9958889371229519,"join=+0.96; sector1d=+0.72; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.16; mid_opp=+0.28",5,2,
PR,Energy,Oil & Gas E&P,large,19012.54,9938.38,True,False,False,0.9591596361179479,-0.48,0.0,0.0,0.8482836399575129,-0.10523393835900145,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.373300179021341,0.4524745967703822,0.5119391222169886,0.5518066454641661,0.6173649894918098,0.203300179021341,0.2824745967703822,0.3419391222169886,0.38180664546416615,0.44736498949180986,"join=+0.96; sector1d=-0.48; ab=+0.85; LAG,peers↓,ind↓; peer=-0.11",10,1,
KKR,Financial,Asset Management,large,97555.04,4550.57,True,False,False,0.9578760890038088,-0.32000000000000006,0.0,0.30950692121263845,0.809301070201781,-0.03373719138276957,0.06999999999999999,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.4730333274252562,0.5210300862231048,0.5568230541980764,0.5811352803016657,0.6205904969865128,0.5430333274252562,0.5910300862231047,0.6268230541980764,0.6511352803016657,0.6905904969865128,"join=+0.96; sector1d=-0.32; news=+0.31; ev=finviz_digest; ab=+0.81; LAG,peers↑,ind↑; mid_opp=+0.07",10,0,
ET,Energy,Oil & Gas Midstream,large,73376.71,8917.61,True,False,False,0.9578760890038088,-0.48,0.0,0.0,0.8798266996519848,-0.1403180507636705,-0.16999999999999998,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.37417285996388816,0.45372907663288264,0.514021503066895,0.5539123608846205,0.6203703640423983,0.20417285996388818,0.28372907663288266,0.344021503066895,0.3839123608846205,0.45037036404239833,"join=+0.96; sector1d=-0.48; ab=+0.88; LAG,peers↑,ind↓; peer=-0.14",9,1,
BB,Technology,Software - Infrastructure,mid,4782.58,26575.84,True,False,False,0.9578760890038088,0.72,0.0,0.0,0.46211715726000974,-0.5093672804875234,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.15680211335892724,0.2198822636524414,0.26300355038637335,0.29609706324913965,0.343788921710376,0.7568021133589273,0.8198822636524414,0.8630035503863734,0.8960970632491397,0.9437889217103761,"join=+0.96; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; peer=-0.51; mid_opp=+0.60",3,2,
BAND,Technology,Software - Infrastructure,small,1576.86,1272.67,True,False,False,0.956561596455314,0.72,0.0,0.0,0.46211715726000974,0.4229259646604025,0.32,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3839961255906616,0.4586526492866734,0.5080718606738238,0.5477406200767658,0.6023782762896498,0.7039961255906616,0.7786526492866734,0.8280718606738238,0.8677406200767659,0.9223782762896497,"join=+0.96; sector1d=+0.72; ab=+0.46; LEAD,peers↓,ind↑; peer=+0.42; mid_opp=+0.32",4,2,
RRC,Energy,Oil & Gas E&P,mid,9688.35,3009.46,True,False,False,0.956561596455314,-0.48,0.0,0.0,0.809301070201781,0.3507072808888297,0.6000000000000001,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.472238363674721,0.5558521769511344,0.6169664566328945,0.6595943025104759,0.726987462460743,1.072238363674721,1.1558521769511345,1.2169664566328946,1.259594302510476,1.326987462460743,"join=+0.96; sector1d=-0.48; ab=+0.81; LEAD,peers↓,ind↓; peer=+0.35; mid_opp=+0.60",10,0,
CXM,Technology,Software - Application,small,1911.38,3374.18,True,False,False,0.9551982643320777,0.72,0.0,0.0,0.9051482536448665,0.48058908333490036,0.16,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.532940886033485,0.6208201179214116,0.6861386123703506,0.7306014192536016,0.8025915142241341,0.692940886033485,0.7808201179214116,0.8461386123703506,0.8906014192536016,0.9625915142241341,"join=+0.96; sector1d=+0.72; ab=+0.91; LEAD,peers↑,ind↑; peer=+0.48; mid_opp=+0.16",5,3,earn_gate
AFRM,Financial,Credit Services,large,26237.9,3895.07,True,False,False,0.9538021809854107,-0.32000000000000006,0.0,0.0,0.7615941559557649,0.39903445532485493,0.03,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.4690758208828104,0.551776593845457,0.6114575121529509,0.6538589714083262,0.7196900029851534,0.49907582088281044,0.581776593845457,0.6414575121529509,0.6838589714083262,0.7496900029851534,"join=+0.95; sector1d=-0.32; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.40",9,0,
INTC,Technology,Semiconductors,mega,470122.48,118360.16,True,False,False,0.9538021809854107,0.72,0.0,0.0,-0.35835739835078595,0.07237324046358946,-0.14,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.04792992167008042,0.09474080530465513,0.11289012779493247,0.14177277688172735,0.16225970481715413,-0.09207007832991959,-0.04525919469534488,-0.02710987220506754,0.0017727768817273337,0.022259704817154113,"join=+0.95; sector1d=+0.72; ab=-0.36; LEAD,peers↓,ind↓; peer=+0.07",4,4,
HQ,Technology,Software - Infrastructure,small,819.3,703.55,True,False,False,0.9538021809854107,0.72,0.0,0.0,0.46211715726000974,0.0,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2804407803267426,0.349648475834869,0.39610431719193284,0.4326778618275442,0.48404616593938754,0.6804407803267426,0.749648475834869,0.7961043171919329,0.8326778618275442,0.8840461659393876,join=+0.95; sector1d=+0.72; ab=+0.46; ind↑; mid_opp=+0.40,4,3,
SWKS,Technology,Semiconductors,mid,9899.6,5394.99,True,False,False,0.9538021809854107,0.72,0.0,0.0,0.703905603936621,0.018747803043321555,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.35873466688070743,0.4350435018124912,0.49011360270859866,0.5292381412125837,0.5900075513549662,0.8787346668807074,0.9550435018124912,1.0101136027085986,1.0492381412125837,1.110007551354966,"join=+0.95; sector1d=+0.72; ab=+0.70; LEAD,peers↓,ind↓; mid_opp=+0.52",4,2,
DDD,Technology,Computer Hardware,small,544.96,3933.41,True,False,False,0.9523543524655945,0.72,0.0,0.0,0.35835739835078595,0.34301006845081167,0.36,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3322527682180241,0.40271618011179844,0.44781662623253593,0.4857394425096419,0.5356552150218937,0.6922527682180241,0.7627161801117984,0.8078166262325359,0.8457394425096418,0.8956552150218937,"join=+0.95; sector1d=+0.72; ab=+0.36; LEAD,peers↓,ind↓; peer=+0.34; mid_opp=+0.36",6,5,
STRC,Technology,Software - Application,large,48915.75,2615.89,True,False,False,0.9523543524655945,0.72,0.0,0.0,0.35835739835078595,0.0,-0.16999999999999998,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24859261252287113,0.31476839856101035,0.3575363762162823,0.39302382100738753,0.4403670180062582,0.07859261252287114,0.14476839856101037,0.18753637621628233,0.22302382100738755,0.27036701800625823,join=+0.95; sector1d=+0.72; ab=+0.36; ind↑,4,2,
INTA,Technology,Software - Application,mid,3325.94,875.89,True,False,False,0.9523543524655945,0.72,0.0,0.0,0.46211715726000974,-0.14276796335386469,0.4,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24540785675228585,0.31274582040152377,0.35818494344370316,0.39369633328408826,0.44394276932402815,0.6454078567522858,0.7127458204015238,0.7581849434437031,0.7936963332840883,0.8439427693240282,"join=+0.95; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; peer=-0.14; mid_opp=+0.40",6,4,
LOGI,Technology,Computer Hardware,large,14064.12,1091.0,True,False,False,0.9493345935462566,0.72,0.0,0.0,0.6351489523872873,-0.11881116692504984,0.06999999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3035665230056816,0.3759404877674373,0.4275202066765571,0.4648308457990617,0.5217774780757398,0.3735665230056816,0.44594048776743733,0.4975202066765571,0.5348308457990617,0.5917774780757398,"join=+0.95; sector1d=+0.72; ab=+0.64; LAG,peers↑,ind↓; peer=-0.12; mid_opp=+0.07",6,4,
EDU,Consumer Defensive,Education & Training Services,mid,9362.79,692.64,True,False,False,0.9493345935462566,-0.72,0.0,0.0,0.12435300177159621,0.3718989100163851,0.4,0.0,0.0,False,-0.72,-0.72,-0.72,-0.72,-0.72,0.0,0.0,0.0,0.0,0.0,0.26750902542897337,0.33151026115501137,0.36849787072072215,0.404184591883354,0.4452480648285119,0.6675090254289734,0.7315102611550114,0.7684978707207222,0.804184591883354,0.8452480648285119,"join=+0.95; sector1d=-0.72; ab=+0.12; LEAD,peers↑,ind↓; peer=+0.37; mid_opp=+0.40",10,1,
CSQR,Technology,Information Technology Services,mid,3209.37,1627.8,True,False,False,0.9493345935462566,0.72,0.0,0.0,0.0,0.0,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.13888765103581735,0.19470852513633724,0.22480243175175357,0.2566051406355531,0.290116651787736,0.6988876510358173,0.7547085251363372,0.7848024317517535,0.816605140635553,0.8501166517877359,join=+0.95; sector1d=+0.72; mid_opp=+0.56,4,2,
CNXC,Technology,Information Technology Services,small,1792.72,1681.67,True,False,False,0.9493345935462566,0.72,0.0,0.0,-0.35835739835078595,0.9307205346999805,0.36000000000000004,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.25662721869198796,0.3139047493630953,0.3377492109323589,0.3725764616290205,0.3993432884346181,0.616627218691988,0.6739047493630954,0.6977492109323589,0.7325764616290205,0.7593432884346181,"join=+0.95; sector1d=+0.72; ab=-0.36; LEAD,peers↑,ind↑; peer=+0.93; mid_opp=+0.36",6,3,
FISV,Technology,Information Technology Services,large,28279.35,8006.4,True,False,False,0.9493345935462566,0.72,0.0,0.0,0.46211715726000974,-0.09347630396922775,0.11,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.25698830174629966,0.3247648493133885,0.3704434292816404,0.40620362797985854,0.45671315397533063,0.36698830174629965,0.4347648493133885,0.4804434292816404,0.5162036279798585,0.5667131539753306,"join=+0.95; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; peer=-0.09; mid_opp=+0.11",6,3,
HOOD,Financial,Capital Markets,large,93738.32,26086.75,True,False,False,0.9477606721445307,-0.32000000000000006,0.0,0.0,0.8482836399575129,-0.4527270020098699,0.03,0.0,0.0,False,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,-0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.2868789523675833,0.36103944773935165,0.4177796731951749,0.45479813039732164,0.5173478930193224,0.31687895236758334,0.3910394477393516,0.44777967319517487,0.48479813039732167,0.5473478930193224,"join=+0.95; sector1d=-0.32; ab=+0.85; LAG,peers↑,ind↓; peer=-0.45",9,1,
MPC,Energy,Oil & Gas Refining & Marketing,large,103576.58,2378.87,True,False,False,0.9477606721445307,-0.48,0.0,0.30950692121263845,0.9413755384972874,0.21889956725665036,-0.11,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.5734410527541983,0.6277518994233063,0.6695779524797592,0.6966657777878578,0.7427171480830858,0.46344105275419833,0.5177518994233063,0.5595779524797592,0.5866657777878578,0.6327171480830858,"join=+0.95; sector1d=-0.48; news=+0.31; ev=finviz_digest; ab=+0.94; LEAD,peers↑,ind↑; peer=+0.22",11,1,
HLIT,Technology,Communication Equipment,small,1310.98,2320.75,True,False,False,0.9477606721445307,0.72,0.0,0.0,-0.46211715726000974,-0.3702821135005857,0.44,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.09255394239662496,-0.05457826855946818,-0.043272485844116845,-0.01877267790572934,-0.005792929153340204,0.34744605760337505,0.3854217314405318,0.39672751415588314,0.42122732209427066,0.43420707084665977,"join=+0.95; sector1d=+0.72; ab=-0.46; LAG,peers↓,ind↓; peer=-0.37; mid_opp=+0.44",5,4,
VRRM,Technology,Information Technology Services,small,667.2,6687.39,True,False,False,0.9477606721445307,0.72,0.0,0.0,0.703905603936621,-0.43718878514171233,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.24664786027895697,0.31690224713858395,0.36868046340477734,0.4043654615864792,0.4615020820553909,0.766647860278957,0.836902247138584,0.8886804634047774,0.9243654615864791,0.9815020820553909,"join=+0.95; sector1d=+0.72; ab=+0.70; LAG,peers↑,ind↑; peer=-0.44; mid_opp=+0.52",5,2,
EXE,Energy,Oil & Gas E&P,large,22724.41,3631.41,True,False,False,0.9477606721445307,-0.48,0.0,0.0,0.7615941559557649,0.614192011062456,0.06999999999999999,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.5206688759837905,0.6057038776733134,0.666656351529567,0.71038303888451,0.7776144868672861,0.5906688759837905,0.6757038776733133,0.736656351529567,0.78038303888451,0.847614486867286,"join=+0.95; sector1d=-0.48; ab=+0.76; LEAD,peers↓,ind↓; peer=+0.61; mid_opp=+0.07",11,0,
SEDG,Technology,Solar,small,1932.52,3005.31,True,False,False,0.9461287247606601,0.72,0.0,0.0,-0.5545997223493823,0.6134129531373392,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.11893259635835499,0.16648199517377607,0.18117903357555956,0.21168358059882295,0.22844135236542296,0.638932596358355,0.6864819951737761,0.7011790335755596,0.731683580598823,0.748441352365423,"join=+0.95; sector1d=+0.72; ab=-0.55; LEAD,peers↓,ind↓; peer=+0.61; mid_opp=+0.52",6,5,
AEHR,Technology,Semiconductor Equipment & Materials,mid,2636.06,2462.87,True,False,False,0.9461287247606601,0.72,0.0,0.0,-0.35835739835078595,-0.9354871561108948,0.6000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,-0.1990098557001173,-0.165248426248739,-0.15419580301749272,-0.13272602352990584,-0.12006892157352136,0.4009901442998828,0.43475157375126106,0.4458041969825074,0.4672739764700943,0.47993107842647875,"join=+0.95; sector1d=+0.72; ab=-0.36; LAG,peers↓,ind↓; peer=-0.94; mid_opp=+0.60",5,5,
EFOR,Technology,Information Technology Services,small,1309.95,984.61,True,False,False,0.9444580506155569,0.72,0.0,0.0,0.8482836399575129,0.0,0.44,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.3968158946281017,0.47644128337908975,0.5361553593461117,0.5762775404413079,0.6421061730384098,0.8368158946281017,0.9164412833790898,0.9761553593461116,1.0162775404413078,1.0821061730384098,join=+0.94; sector1d=+0.72; ab=+0.85; ind↑; mid_opp=+0.44,6,2,
CHRD,Energy,Oil & Gas E&P,mid,7986.2,796.02,True,False,False,0.9444580506155569,-0.48,0.0,0.0,0.0,0.28270996114354063,0.28,0.0,0.0,False,-0.48,-0.48,-0.48,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.20712717232796554,0.26619518021845456,0.2980569281587438,0.33170351357848404,0.3671632074737897,0.48712717232796554,0.5461951802184546,0.5780569281587438,0.6117035135784841,0.6471632074737897,join=+0.94; sector1d=-0.48; peer=+0.28; mid_opp=+0.28,10,1,
OSS,Technology,Computer Hardware,micro,259.63,1166.79,True,False,False,0.9444580506155569,0.72,0.0,0.0,0.24491866240370913,-0.7961927736702292,0.12,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.018658495473777986,0.07119590919136021,0.104317763585286,0.1327533262118856,0.1695016343661501,0.13865849547377798,0.1911959091913602,0.224317763585286,0.2527533262118856,0.28950163436615006,"join=+0.94; sector1d=+0.72; ab=+0.24; LAG,peers↑,ind↓; peer=-0.80; mid_opp=+0.12",5,5,
AMPL,Technology,Software - Application,small,1786.29,2398.9,True,False,False,0.9444580506155569,0.72,0.0,0.0,0.24491866240370913,0.2700103624851835,0.04000000000000001,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2787054403820831,0.34457039330160805,0.38494242902139064,0.42094803391469365,0.46569286559012374,0.31870544038208315,0.384570393301608,0.4249424290213907,0.46094803391469363,0.5056928655901237,"join=+0.94; sector1d=+0.72; ab=+0.24; LEAD,peers↑,ind↑; peer=+0.27",6,5,
SRAD,Technology,Software - Application,mid,4034.14,2553.0,True,False,False,0.9427370894631283,0.72,0.0,0.0,0.0,0.3452140341355209,0.5599999999999999,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.22212013911410922,0.28186825540123517,0.31410047656933787,0.34813318870871485,0.3840009132227797,0.7821201391141092,0.8418682554012351,0.8741004765693379,0.9081331887087147,0.9440009132227796,join=+0.94; sector1d=+0.72; peer=+0.35; mid_opp=+0.56,5,3,
INFY,Technology,Information Technology Services,large,48899.62,22195.88,True,False,False,0.9427370894631283,0.72,0.0,0.0,0.46211715726000974,-0.043722107943203026,0.11,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.2681581353096854,0.3361686770870116,0.3819764447088054,0.4178688818120235,0.46851867238355627,0.3781581353096854,0.4461686770870116,0.49197644470880536,0.5278688818120235,0.5785186723835563,"join=+0.94; sector1d=+0.72; ab=+0.46; LAG,peers↑,ind↑; mid_opp=+0.11",5,4,
HIMX,Technology,Semiconductors,mid,2325.35,2414.48,True,False,False,0.9427370894631283,0.72,0.0,0.0,0.46211715726000974,0.09966799462495582,0.52,0.0,0.0,False,0.72,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.30313098132605937,0.37293389938548754,0.4197167197047448,0.4566272265361968,0.5083524428769908,0.8231309813260594,0.8929338993854876,0.9397167197047448,0.9766272265361968,1.0283524428769908,"join=+0.94; sector1d=+0.72; ab=+0.46; LEAD,peers↓,ind↓; peer=+0.10; mid_opp=+0.52",5,3,
