Ticker,sector,industry,size,market_cap_m,avg_vol_k,atr_pct,relvol,change_pct,gap_pct,news_time,liquid,rebound,at_low,s_join,s_sector,s_sector_essay,s_general,s_news,s_ab,s_ab_intrinsic,s_peer,s_opp,s_opp_raw,s_heat_raw,s_heat,green,green_rank,relvol,lb_cond,lb_region,lb_zero_red,lb_blue,lb_alarm,lb_fade,lb_tags,lb_setups,lb_points,d_market,d_parent,d_child,d_company,d_setup,d_flow,src_join_tone,src_sector_tone,src_gen_tone,src_news_tone,src_digest_tone,src_judge_tone,src_ab_tone,src_peer_tone,src_heat_tone,src_vol_tone,src_catal_tone,domain_cond,domain_region,domain_white,domain_name_white,domain_blue,domain_alarm,parent_conflict,child_abs_tone,child_rel_tone,child_d1,child_w1,child_residual,group_label,group_themes,group_strength,company_strength,company_direct,company_materiality,company_fresh,company_price_confirmed,company_summary,company_sources,setup_strength,flow_strength,decision_lane,bull_eligible,bear_eligible,bull_rank,bear_rank,bull_decision,bear_decision,decision_blockers,parent_trace,child_trace,company_trace,setup_trace,flow_trace,s_sector_1d,s_sector_3d,s_sector_1w,s_sector_2w,s_sector_1m,s_general_1d,s_general_3d,s_general_1w,s_general_2w,s_general_1m,core_1d,core_3d,core_1w,core_2w,core_1m,score_1d,score_3d,score_1w,score_2w,score_1m,reasons,bulls,bears,flags
BMEA,Healthcare,Biotechnology,micro,147.13,1127.67,6.403940886699508,2.92,6.28,-0.52,2026-09-03 08:00:00,True,False,False,0.4079087646466157,0.0,0.0,0.0,0.0,0.703905603936621,0.35835739835078595,0.9608986059586938,0.08,0.08,0.0,0.0,False,0.6909043248473101,2.92,good,good,True,False,False,False,crowded,pair:vol=good|ab=good,18,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,good,neutral,good,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.804,1.0,standard,True,False,14.004,0.0,"BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,Cond green",NO BEAR — market=YELLOW,,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+6.28% gap=-0.52% rvol=2.92),"intrinsic AB=+0.36 | intrinsic labels=+0.50 (mom=uptrend, ext=extreme, profit=unknown, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.96 | change=+6.28% gap=-0.52% | rvol=2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086610409014011,0.5646482279889058,0.608820133046898,0.6363465128042325,0.6849120163717208,0.588661040901401,0.6446482279889058,0.6888201330468979,0.7163465128042324,0.7649120163717208,"join=+0.41; ab=+0.70; LEAD,peers↑,ind↑,sec↑; peer=+0.96; mid_opp=+0.08; ⚪; cond=good; crowded; lane=standard",7,3,liq_low
CMG,Consumer Cyclical,Restaurants,large,46769.92,18807.43,3.2738095238095237,0.52,-1.62,-0.43,2026-09-06 06:30:00,True,False,False,0.40121819071046233,-0.2,0.0,0.0,0.0,0.7615941559557649,0.9051482536448665,-0.06366377883244849,0.03,0.03,0.0,0.0,False,0.3663828559445929,0.52,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Restaurants,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.268,blocked,False,False,1.118,1.0637,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.62% gap=-0.43% rvol=0.52),"intrinsic AB=+0.91 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.06 | change=-1.62% gap=-0.43% | rvol=0.52,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.27538068379461916,0.31980579020213246,0.3588234480256408,0.3794281861442885,0.42228276610823035,0.30538068379461913,0.3498057902021324,0.38882344802564084,0.40942818614428855,0.45228276610823037,"join=+0.40; sector1d=-0.20; ab=+0.76; LAG,peers↓,ind↓,sec↓; peer=-0.06; cond=neutral; lane=blocked; blocked=flow RED",7,1,
MAX,Communication Services,Internet Content & Information,small,638.41,830.08,4.813278008298754,0.55,-1.39,-1.8,2026-09-03 09:00:00,True,False,False,0.40121819071046233,0.2,0.0,0.0,0.0,0.35835739835078595,0.46211715726000974,-0.6848146610828794,0.2,0.36,0.0,0.0,False,0.02492030932612299,0.55,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Internet Content & Information,,0.0,0.0,False,none,False,False,no direct company event,,0.794,0.0,blocked,False,False,0.644,1.6848,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-1.39% gap=-1.80% rvol=0.55),"intrinsic AB=+0.46 | intrinsic labels=+0.25 (mom=mixed, ext=neutral, profit=thin, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=-0.68 | change=-1.39% gap=-1.80% | rvol=0.55,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.000935096219981002,0.02614389268338249,0.04678411431565316,0.058946313594273075,0.08169829412506593,0.200935096219981,0.2261438926833825,0.24678411431565317,0.2589463135942731,0.281698294125066,"join=+0.40; sector1d=+0.20; ab=+0.36; LAG,peers↑,ind↓; peer=-0.68; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",6,1,
VIA,Technology,Software - Application,mid,2292.88,953.58,4.443654461429079,0.46,1.99,-0.65,2026-08-06 07:25:45,True,False,False,0.40121819071046233,0.2,0.0,0.0,0.0,0.46211715726000974,0.6351489523872873,0.0,0.2,0.64,0.0,0.0,False,0.28777844932349067,0.46,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.7,blocked,False,False,1.55,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.99% gap=-0.65% rvol=0.46),"intrinsic AB=+0.64 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=no, earnings=big_beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=+1.99% gap=-0.65% | rvol=0.46,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19959774254951762,0.23631349942947708,0.2652524282948251,0.28331440925622564,0.31517649851136337,0.39959774254951763,0.43631349942947706,0.4652524282948251,0.48331440925622565,0.5151764985113634,"join=+0.40; sector1d=+0.20; ab=+0.46; ind↓,sec↓; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",7,2,
EXPO,Industrials,Engineering & Construction,mid,3250.04,530.17,2.867593269934163,0.77,-2.43,-1.93,2026-07-31 08:30:00,True,False,False,0.40121819071046233,-0.2,0.0,0.0,0.0,0.6351489523872873,0.8482836399575129,-0.36920300064686146,0.2,0.6000000000000001,0.0,0.0,False,0.22238804748362942,0.77,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Engineering & Construction,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.115,blocked,False,False,0.965,1.3692,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.43% gap=-1.93% rvol=0.77),"intrinsic AB=+0.85 | intrinsic labels=+1.00 (mom=uptrend, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.37 | change=-2.43% gap=-1.93% | rvol=0.77,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.16230652502605503,0.1993213473795434,0.23182311184946025,0.24899406945754082,0.2847142539612018,0.36230652502605504,0.3993213473795434,0.43182311184946026,0.44899406945754083,0.4847142539612018,"join=+0.40; sector1d=-0.20; ab=+0.64; LAG,peers↓,ind↓,sec↓; peer=-0.37; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",7,2,
S,Technology,Software - Infrastructure,mid,6919.23,7317.38,5.5331991951710275,0.9,0.4,0.96,2026-09-04 17:39:22,True,False,False,0.40121819071046233,0.2,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,-0.22839928555379033,0.2,0.52,0.0,0.0,False,-0.06184616439803798,0.9,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Infrastructure,,0.0,0.0,False,none,False,False,no direct company event,,0.687,0.586,standard,True,False,12.473,0.2284,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+0.40% gap=+0.96% rvol=0.90),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.23 | change=+0.40% gap=+0.96% | rvol=0.90,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.10627153520278346,-0.09571224677159296,-0.09712508994994967,-0.08888948947208897,-0.09016457033849817,0.09372846479721655,0.10428775322840705,0.10287491005005034,0.11111051052791104,0.10983542966150184,"join=+0.40; sector1d=+0.20; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.23; mid_opp=+0.20; cond=neutral; lane=standard",8,3,
LITE,Technology,Communication Equipment,large,79048.57,4925.75,7.581190568050292,0.72,4.0,1.65,2026-09-06 06:30:02,True,False,False,0.40121819071046233,0.2,0.0,0.0,0.0,0.24491866240370913,0.6351489523872873,-0.006249918621063212,-0.05,-0.05,0.0,0.0,False,0.2132956448310361,0.72,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,good,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,good,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Communication Equipment,,0.0,0.0,False,none,False,False,no direct company event,,0.943,0.697,standard,True,False,13.54,0.0062,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=GREEN; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+4.00% gap=+1.65% rvol=0.72),"intrinsic AB=+0.64 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=no, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.01 | change=+4.00% gap=+1.65% | rvol=0.72,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.13184956631615424,0.16231876195943146,0.18359152420870012,0.1994371457993281,0.22293365831181153,0.08184956631615424,0.11231876195943145,0.13359152420870013,0.1494371457993281,0.1729336583118115,"join=+0.40; sector1d=+0.20; ab=+0.24; LAG,peers↓,ind↓,sec↓; ⚪; cond=neutral; crowded; lane=standard",8,3,
AHCO,Healthcare,Medical Devices,small,884.85,2475.64,6.163328197226502,1.06,1.09,-1.56,2026-08-17 09:00:00,True,False,False,0.40121819071046233,0.0,0.0,0.0,0.0,-0.6351489523872873,-0.7615941559557649,0.8695545083942116,0.2,0.4,0.0,0.0,False,0.2118745822391289,1.06,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,bad,good,good,neutral,neutral,missing,missing,missing,bad,good,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Medical Devices,,0.0,0.0,False,none,False,False,no direct company event,,0.0,1.0,blocked,False,False,0.85,1.0,BLOCK BUY — setup RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=GREEN,NO BEAR — market=YELLOW; red domains=setup,setup RED,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+1.09% gap=-1.56% rvol=1.06),"intrinsic AB=-0.76 | intrinsic labels=-1.00 (mom=downtrend, ext=neutral, profit=no, earnings=miss) | join/weather remains visible but is not counted again here",peer=+0.87 | change=+1.09% gap=-1.56% | rvol=1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07712565031540497,0.09354848103630883,0.08988634011011729,0.10314949698464376,0.09950795305324658,0.277125650315405,0.2935484810363088,0.28988634011011727,0.3031494969846438,0.2995079530532466,"join=+0.40; ab=-0.64; LEAD,peers↑,ind↓,sec↑; peer=+0.87; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=setup RED",5,6,
BRZE,Technology,Software - Application,mid,3599.65,2414.03,4.9123904881101375,0.86,-3.88,-2.16,2026-08-19 16:05:00,True,False,False,0.40121819071046233,0.2,0.0,0.0,0.0,-0.35835739835078595,0.12435300177159621,-0.5107544758274997,0.2,0.4,0.0,0.0,False,-0.1559645611559411,0.86,neutral,neutral,False,False,False,False,,,15,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,neutral,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,0.625,0.045,blocked,False,False,0.52,1.5108,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.88% gap=-2.16% rvol=0.86),"intrinsic AB=+0.12 | intrinsic labels=+0.25 (mom=uptrend, ext=neutral, profit=no, earnings=inline) | join/weather remains visible but is not counted again here",peer=-0.51 | change=-3.88% gap=-2.16% | rvol=0.86,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.17513796611054117,-0.16810811755777205,-0.17144097602998995,-0.16521009740307258,-0.16860284219653465,0.024862033889458846,0.03189188244222796,0.02855902397001006,0.034789902596927436,0.03139715780346536,"join=+0.40; sector1d=+0.20; ab=-0.36; LAG,peers↓,ind↓,sec↓; peer=-0.51; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",8,2,earn_gate
AYA,Basic Materials,Silver,mid,4164.2,754.98,5.949498443445175,1.16,-3.05,-3.45,2026-09-01 07:00:00,True,False,False,0.40121819071046233,-0.2,0.0,0.0,0.0,0.24491866240370913,0.24491866240370913,0.0,0.2,0.28,0.0,0.0,False,0.21537895103805715,1.16,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Silver,,0.0,0.0,False,none,False,False,no direct company event,,0.81,0.3,standard,True,False,12.81,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.05% gap=-3.45% rvol=1.16),"intrinsic AB=+0.24 | intrinsic labels=+0.75 (mom=uptrend, ext=neutral, profit=yes, earnings=unknown) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.05% gap=-3.45% | rvol=1.16,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.13337392146783156,0.16392124109387207,0.18523650278976395,0.2011264988026015,0.2246698857047429,0.33337392146783157,0.3639212410938721,0.38523650278976396,0.40112649880260154,0.4246698857047429,"join=+0.40; sector1d=-0.20; ab=+0.24; ind↑,sec↓; mid_opp=+0.20; ⚪; cond=neutral; crowded; lane=standard",7,1,
IKT,Healthcare,Biotechnology,small,348.85,767.76,4.8,0.32,-0.79,-1.19,2026-08-11 16:01:00,True,False,False,0.40121819071046233,0.0,0.0,0.0,0.0,0.0,-0.46211715726000974,0.3162726300960363,0.12000000000000001,0.12000000000000001,0.0,0.0,False,0.23916360693549954,0.32,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,bad,bad,good,neutral,neutral,missing,missing,missing,bad,good,neutral,bad,missing,neutral,bad,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Biotechnology,,0.0,0.0,False,none,False,False,no direct company event,,0.394,0.458,blocked,False,True,0.152,12.0,BLOCK BUY — setup RED; flow RED; v2 domain region red | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=RED; flow=RED,"SELL/AVOID — market=YELLOW; red domains=setup,flow",setup RED; flow RED; v2 domain region red,"tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral) | judge=good (context, not a second vote)",no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-0.79% gap=-1.19% rvol=0.32),"intrinsic AB=-0.46 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=unknown, earnings=inline) | join/weather remains visible but is not counted again here",peer=+0.32 | change=-0.79% gap=-1.19% | rvol=0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358371157813639,0.16338215327133954,0.1782514238015142,0.19393776886399655,0.21047281572179616,0.2558371157813639,0.28338215327133953,0.2982514238015142,0.31393776886399655,0.33047281572179615,join=+0.40; peer=+0.32; mid_opp=+0.12; cond=neutral; lane=blocked; blocked=setup RED; flow RED; v2 domain region red,7,3,liq_low
TMUS,Communication Services,Telecom Services,large,194711.06,5133.42,2.633318642573821,0.88,-3.46,-0.29,2026-09-03 16:05:00,True,False,False,0.40121819071046233,0.2,0.0,0.0,0.0,0.46211715726000974,0.24491866240370913,0.0,0.11,0.11,0.0,0.0,False,0.28777844932349067,0.88,neutral,good,True,False,False,False,crowded,,16,neutral,neutral,neutral,neutral,good,neutral,good,neutral,neutral,missing,missing,missing,good,neutral,neutral,neutral,missing,neutral,neutral,True,True,False,False,False,neutral,neutral,0.0,0.0,0.0,Telecom Services,,0.0,0.0,False,none,False,False,no direct company event,,0.747,0.3,standard,True,False,12.747,0.0,BUY STANDARD — market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=YELLOW; lookback=⚪,NO BEAR — market=YELLOW,,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-3.46% gap=-0.29% rvol=0.88),"intrinsic AB=+0.24 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.00 | change=-3.46% gap=-0.29% | rvol=0.88,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.19959774254951762,0.23631349942947708,0.2652524282948251,0.28331440925622564,0.31517649851136337,0.3095977425495176,0.3463134994294771,0.3752524282948251,0.39331440925622563,0.42517649851136335,"join=+0.40; sector1d=+0.20; ab=+0.46; peers↑,ind↑; mid_opp=+0.11; ⚪; cond=neutral; crowded; lane=standard",6,1,
NCNO,Technology,Software - Application,mid,2444.71,2946.85,4.065743944636678,0.66,-2.16,-1.57,2026-09-02 16:05:00,True,False,False,0.3877082330732612,0.2,0.0,0.0,0.0,0.6351489523872873,0.7615941559557649,0.38155214098897205,0.2,0.6000000000000001,0.0,0.0,False,0.4681364421498402,0.66,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Software - Application,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.491,blocked,False,False,1.341,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=-2.16% gap=-1.57% rvol=0.66),"intrinsic AB=+0.76 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.38 | change=-2.16% gap=-1.57% | rvol=0.66,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3434391972687123,0.38904407338358116,0.4262227071595224,0.4482714426923712,0.48914538925370765,0.5434391972687123,0.5890440733835811,0.6262227071595223,0.6482714426923712,0.6891453892537076,"join=+0.39; sector1d=+0.20; ab=+0.64; LEAD,peers↓,ind↓,sec↓; peer=+0.38; mid_opp=+0.20; cond=neutral; lane=blocked; blocked=flow RED",7,1,
ONTO,Technology,Semiconductor Equipment & Materials,large,13151.25,1225.64,7.100481325323682,0.59,6.16,2.59,2026-08-17 16:19:21,True,False,False,0.3877082330732612,0.2,0.0,0.0,0.0,0.12435300177159621,0.12435300177159621,-0.29929949858081756,0.03,0.03,0.0,0.0,False,0.07092057875467996,0.59,neutral,neutral,False,False,False,False,,,14,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,bad,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Semiconductor Equipment & Materials,,0.0,0.0,False,none,False,False,no direct company event,,0.687,0.55,blocked,False,False,1.087,1.2993,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+6.16% gap=+2.59% rvol=0.59),"intrinsic AB=+0.12 | intrinsic labels=+0.50 (mom=mixed, ext=neutral, profit=yes, earnings=beat) | join/weather remains visible but is not counted again here",peer=-0.30 | change=+6.16% gap=+2.59% | rvol=0.59,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.021637797034916403,0.04422542265767726,0.05884532741793311,0.07095205680367951,0.08715613115966163,0.0516377970349164,0.07422542265767726,0.0888453274179331,0.10095205680367951,0.11715613115966163,"join=+0.39; sector1d=+0.20; ab=+0.12; LAG,peers↑,ind↑,sec↓; peer=-0.30; cond=neutral; lane=blocked; blocked=flow RED",7,1,
BWA,Consumer Cyclical,Auto Parts,large,13755.87,2446.66,2.9760142137992296,0.59,2.75,-0.12,2026-09-02 08:30:00,True,False,False,0.3877082330732612,-0.2,0.0,0.0,0.0,0.9540452601799488,0.9253462253117412,0.3038447577854626,-0.05,-0.05,0.0,0.0,False,0.5485327503462242,0.59,neutral,good,False,False,False,False,,,16,neutral,neutral,neutral,neutral,good,bad,good,neutral,neutral,missing,missing,missing,good,good,neutral,bad,missing,neutral,neutral,False,False,False,False,False,neutral,neutral,0.0,0.0,0.0,Auto Parts,,0.0,0.0,False,none,False,False,no direct company event,,1.0,0.852,blocked,False,False,1.702,1.0,BLOCK BUY — flow RED | market=YELLOW; parent=YELLOW; child=YELLOW/rel=YELLOW; company=YELLOW(0.00); setup=GREEN; flow=RED,NO BEAR — market=YELLOW; red domains=flow,flow RED,tape mixed d1=+0.0% w1=+0.0% | essay=+0.00 (neutral),no same-day Finviz industry row — YELLOW,no direct company event | price confirmation=no (change=+2.75% gap=-0.12% rvol=0.59),"intrinsic AB=+0.93 | intrinsic labels=+0.50 (mom=uptrend, ext=neutral, profit=thin, earnings=beat) | join/weather remains visible but is not counted again here",peer=+0.30 | change=+2.75% gap=-0.12% | rvol=0.59,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.4217178507513588,0.4754080397174954,0.5232515236911752,0.5479374998812057,0.6004423696569747,0.3717178507513588,0.4254080397174954,0.47325152369117524,0.49793749988120567,0.5504423696569747,"join=+0.39; sector1d=-0.20; ab=+0.95; LEAD,peers↑,ind↑,sec↓; peer=+0.30; cond=neutral; lane=blocked; blocked=flow RED",7,1,
