asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-27,SON,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.37%,neutral,11.88%,neutral,-0.32%,red,2.52%,green,13.42%,green,51.25,neutral,63.89,green,1.33,red,1.30,neutral,8.87,green,9.07,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63 || #2 Jan-06-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$47,1,GOOD,0,NEUTRAL
2026-08-27,FCX,65,13,9,43,4,0.2,0.13846153846153847,3,1,53.32%,green,27.43%,green,-1.85%,red,-8.48%,red,20.25%4.71%,green,5.03%,neutral,15.26%,neutral,9.99%,neutral,24.55%,neutral,22.11%,neutral,11.62%,neutral,-1.18%,neutral,0.96%,neutral,13.30%,green,21.01%,green,32.48%,green,70.34,red,74.00,red,0.52,red,0.55,green,39.01,neutral,19.68,green,#1 May-22-26 Initiated [GOOD] BarclaysOverweight$77 || #2 Apr-24-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$66,1,GOOD,0,NEUTRAL
2026-08-27,AVY,65,11,7,47,4,0.16923076923076924,0.1076923076923077,7,1,2.33%,neutral,10.68%,neutral,5.84%,neutral,10.92%,neutral,17.07%7.26%,green,7.93%,neutral,31.16%,green,12.82%,neutral,28.98%,neutral,13.32%,neutral,7.62%,neutral,-18.43%,neutral,1.19%,neutral,2.30%,green,8.51%,green,5.37%,green,62.05,neutral,201.80,green,1.58,red,1.70,neutral,19.96,green,16.30,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$200 || #2 Oct-28-25 Upgrade [GOOD] ArgusHold → Buy,1,GOOD,0,NEUTRAL
2026-08-27,FLS,65,9,5,51,4,0.13846153846153847,0.07692307692307693,4,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,13.33%,neutral,4.35%,green,9.96%,green,9.44%,green,66.60,neutral,89.10,green,1.03,red,1.44,neutral,29.04,neutral,17.77,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-08-27,DT,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,1,-69.28%,red,-20.86%,red,17.94%,neutral,16.17%,neutral,7.91%0.86%,green,3.70%,neutral,5.88%,neutral,5.85%,neutral,81.35%,green,13.03%,neutral,7.22%,neutral,0.12%,neutral,1.43%,neutral,6.09%,green,13.64%,green,24.94%,green,65.15,neutral,59.77,green,0.06,green,1.35,neutral,102.54,red,22.69,neutral,#1 Aug-25-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$65 || #2 Jun-16-26 Resumed [NEUTRAL] UBSBuy$60,1,GOOD,0,NEUTRAL
2026-08-27,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.56%,neutral,-1.85%,red,-0.07%,red,13.52%,green,44.99,neutral,16.57,green,0.44,neutral,-,neutral,14.69,green,10.58,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-08-27,PHG,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,-1,266.88%,green,62.15%,green,-,neutral,3.10%,neutral,38.71%1.06%,green,4.21%,neutral,10.24%,neutral,6.39%,neutral,45.93%,neutral,9.12%,neutral,6.30%,neutral,0.00%,neutral,2.13%,neutral,0.16%,green,0.37%,green,-2.77%,red,50.21,neutral,30.41,green,0.65,red,2.54,red,20.11,neutral,14.14,green,#1 Aug-03-26 Downgrade [BAD] UBSBuy → Neutral || #2 Dec-17-25 Initiated [NEUTRAL] RBC Capital MktsSector Perform,-1,BAD,0,NEUTRAL
2026-08-27,ZBRA,65,11,7,47,4,0.16923076923076924,0.1076923076923077,6,1,3.31%,neutral,121.66%,green,13.45%,neutral,19.07%,neutral,45.54%3.99%,green,6.50%,neutral,15.29%,neutral,13.20%,neutral,47.56%,neutral,17.16%,neutral,9.16%,neutral,-1.60%,neutral,3.55%,neutral,0.62%,green,20.45%,green,41.92%,green,62.23,neutral,417.36,green,0.86,red,1.10,neutral,32.93,neutral,16.21,green,#1 May-13-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$305 || #2 Oct-08-25 Initiated [GOOD] BarclaysOverweight$375,1,GOOD,0,NEUTRAL
2026-08-27,RLI,65,12,8,45,4,0.18461538461538463,0.12307692307692308,8,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.45%,neutral,1.89%,green,6.24%,green,12.76%,green,56.97,neutral,60.50,red,0.18,neutral,-,neutral,13.63,green,23.62,neutral,#1 Aug-25-26 Downgrade [BAD] JefferiesHold → Underperform$53 || #2 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57,-1,BAD,0,NEUTRAL
2026-08-27,OTEX,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,-1,56.80%,green,473.37%,green,1.51%,neutral,2.94%,neutral,17.85%2.25%,green,4.78%,neutral,16.19%,neutral,6.50%,neutral,65.49%,green,23.17%,neutral,12.26%,neutral,0.00%,neutral,0.96%,neutral,-2.03%,red,3.72%,green,-6.25%,red,50.45,neutral,27.51,green,1.49,red,-,neutral,9.44,green,5.71,green,#1 Aug-06-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Sep-15-25 Upgrade [GOOD] National Bank FinancialSector Perform → Outperform$45,-1,BAD,0,NEUTRAL
2026-08-27,AVNT,65,9,6,50,3,0.13846153846153847,0.09230769230769231,6,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.36%,neutral,4.25%,green,13.94%,green,23.99%,green,62.68,neutral,50.75,green,0.77,red,1.10,neutral,24.23,neutral,12.68,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-08-27,MSI,65,10,7,48,3,0.15384615384615385,0.1076923076923077,5,1,1.37%,neutral,9.61%,neutral,10.30%,neutral,13.31%,neutral,14.51%4.37%,green,11.97%,neutral,91.98%,green,18.51%,neutral,49.31%,neutral,25.29%,green,17.44%,neutral,-11.94%,neutral,1.18%,neutral,5.11%,green,12.57%,green,16.19%,green,68.60,neutral,528.50,green,3.60,red,2.31,red,38.38,neutral,25.49,neutral,#1 Mar-31-26 Initiated [GOOD] TruistBuy$540 || #2 Jan-05-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$443,1,GOOD,0,NEUTRAL
2026-08-27,RUSHA,65,11,8,46,3,0.16923076923076924,0.12307692307692308,1,1,-5.73%,red,0.79%,neutral,-5.86%,red,-1.61%,red,6.46%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.74%,neutral,-,neutral,-3.83%,red,0.53%,green,14.25%,green,44.39,neutral,89.50,green,0.64,red,0.85,green,23.22,neutral,16.73,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,0,NEUTRAL
2026-08-27,GOOD,65,13,10,42,3,0.2,0.15384615384615385,2,0,-30.46%,red,235.78%,green,10.78%,neutral,11.27%,neutral,144.44%4.29%,green,1.99%,neutral,7.22%,neutral,2.09%,neutral,43.55%,neutral,38.97%,green,7.15%,neutral,0.17%,neutral,3.10%,neutral,1.27%,green,2.56%,green,8.32%,green,53.35,neutral,14.36,green,2.63,red,3.16,red,51.94,red,67.29,red,#1 Jul-15-26 Initiated [NEUTRAL] HuntingtonMarket Perform$13 || #2 Mar-18-24 Initiated [GOOD] Alliance Global PartnersBuy$15.50,0,NEUTRAL,0,NEUTRAL
2026-08-27,PBH,65,12,9,44,3,0.18461538461538463,0.13846153846153847,3,-1,-16.45%,red,-35.65%,red,-1.36%,red,6.48%,neutral,9.64%5.01%,green,4.30%,neutral,9.12%,neutral,4.34%,neutral,51.59%,green,26.26%,green,15.57%,neutral,-0.32%,neutral,2.34%,neutral,0.51%,green,4.39%,green,-8.63%,red,54.03,neutral,67.25,green,1.08,red,1.48,neutral,14.60,green,10.16,green,#1 May-14-26 Downgrade [BAD] OppenheimerOutperform → Perform || #2 Sep-24-25 Upgrade [GOOD] SidotiNeutral → Buy$80,-1,BAD,0,NEUTRAL
2026-08-27,ARDT,65,13,10,42,3,0.2,0.15384615384615385,0,-1,-69.26%,red,-77.09%,red,3.34%,neutral,-1.40%,red,-33.96%2.05%,red,1.52%,neutral,6.01%,neutral,2.18%,neutral,14.84%,neutral,4.03%,neutral,1.22%,neutral,0.02%,neutral,0.77%,neutral,2.11%,green,7.52%,green,17.49%,green,57.86,neutral,12.68,green,1.68,red,1.14,neutral,20.44,neutral,9.66,green,#1 Nov-17-25 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight || #2 Nov-14-25 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,0,NEUTRAL
2026-08-27,CP,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.14%,neutral,2.31%,green,4.55%,green,14.88%,green,58.68,neutral,102.78,green,0.54,red,1.59,neutral,30.42,neutral,22.05,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-08-27,VNT,65,10,9,46,1,0.15384615384615385,0.13846153846153847,2,-1,-8.19%,red,-68.39%,red,0.88%,neutral,-2.17%,red,10.57%1.28%,green,8.28%,neutral,29.07%,neutral,12.40%,neutral,44.96%,neutral,19.15%,neutral,11.34%,neutral,-0.58%,neutral,3.44%,neutral,1.21%,green,7.84%,green,-3.01%,red,60.09,neutral,40.22,green,1.62,red,0.99,green,13.99,green,8.88,green,#1 May-26-26 Downgrade [BAD] ArgusBuy → Hold || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Underperform,-1,BAD,0,NEUTRAL
2026-08-27,CNH,65,12,11,42,1,0.18461538461538463,0.16923076923076924,3,-1,-62.01%,red,-34.59%,red,0.60%,neutral,1.95%,neutral,24.52%0.66%,green,0.72%,neutral,4.02%,neutral,0.91%,neutral,30.13%,neutral,13.32%,neutral,1.71%,neutral,-0.01%,neutral,4.06%,neutral,7.50%,green,8.45%,green,9.14%,green,60.35,neutral,12.70,green,3.39,red,0.91,green,46.55,red,17.88,green,#1 May-11-26 Downgrade [BAD] GoldmanBuy → Neutral$10.50 || #2 May-07-26 Initiated [NEUTRAL] BernsteinMkt Perform$11,-1,BAD,0,NEUTRAL
2026-08-27,TTEK,65,10,9,46,1,0.15384615384615385,0.13846153846153847,1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,2.90%,neutral,3.15%,green,13.08%,green,11.24%,green,65.08,neutral,40.33,green,0.55,red,2.82,red,22.01,neutral,21.06,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-08-27,CXT,65,10,9,46,1,0.15384615384615385,0.13846153846153847,3,1,-7.56%,red,41.93%,green,17.28%,neutral,21.96%,neutral,6.25%3.70%,green,4.31%,neutral,11.49%,neutral,5.55%,neutral,42.12%,neutral,16.32%,neutral,7.78%,neutral,0.35%,neutral,7.74%,neutral,-1.35%,red,0.19%,green,4.77%,green,49.93,neutral,70.17,green,1.16,red,1.41,neutral,20.95,neutral,10.78,green,#1 May-15-26 Upgrade [GOOD] Northland CapitalMarket Perform → Outperform$52 || #2 Feb-18-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$72,1,GOOD,0,NEUTRAL
2026-08-27,TFSL,65,9,8,48,1,0.13846153846153847,0.12307692307692308,2,0,23.42%,neutral,44.18%,green,6.03%,neutral,5.90%,neutral,37.50%2.56%,green,0.57%,neutral,5.25%,neutral,1.30%,neutral,-,neutral,15.66%,neutral,12.21%,neutral,-0.42%,neutral,0.05%,neutral,0.89%,green,1.24%,green,17.12%,green,55.15,neutral,19.00,green,2.97,red,5.34,red,49.71,red,45.95,red,#1 Jan-16-26 Resumed [NEUTRAL] Piper SandlerNeutral$15 || #2 Nov-22-24 Resumed [NEUTRAL] Piper SandlerNeutral$15,0,NEUTRAL,0,NEUTRAL
2026-08-27,BLMN,65,13,13,39,0,0.2,0.2,5,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,2.84%,neutral,0.74%,neutral,1.01%,neutral,4.62%,neutral,5.32%,green,20.28%,green,51.87%,green,60.61,neutral,11.86,green,4.45,red,3.02,red,33.22,neutral,10.43,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-08-27,J,65,10,10,45,0,0.15384615384615385,0.15384615384615385,3,1,-28.63%,red,-25.68%,red,20.03%,neutral,34.49%,green,0.80%0.54%,green,3.10%,neutral,10.14%,neutral,4.72%,neutral,22.01%,neutral,4.87%,neutral,2.40%,neutral,-1.68%,neutral,2.79%,neutral,4.58%,green,12.43%,green,14.01%,green,69.96,neutral,166.17,green,1.24,red,1.13,neutral,53.19,red,18.28,green,#1 Nov-24-25 Initiated [GOOD] GoldmanBuy$158 || #2 Nov-21-25 Downgrade [BAD] Robert W. BairdOutperform → Neutral$146,1,GOOD,0,NEUTRAL
2026-08-27,HAE,65,10,10,45,0,0.15384615384615385,0.15384615384615385,0,1,-37.48%,red,2.63%,neutral,0.44%,neutral,5.60%,neutral,5.87%3.51%,green,3.99%,neutral,11.20%,neutral,4.80%,neutral,55.91%,green,18.37%,neutral,7.12%,neutral,0.00%,neutral,3.50%,neutral,12.86%,green,27.48%,green,48.87%,green,77.60,red,106.40,red,1.40,red,2.14,red,51.99,red,18.57,green,#1 May-22-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$80 || #2 May-12-26 Reiterated [NEUTRAL] Barrington ResearchOutperform$94 → $89,1,GOOD,0,NEUTRAL
2026-08-27,CAKE,65,8,8,49,0,0.12307692307692308,0.12307692307692308,3,1,14.01%,neutral,23.78%,neutral,5.66%,neutral,7.72%,neutral,22.17%3.01%,green,5.54%,neutral,38.83%,green,7.36%,neutral,13.58%,neutral,6.98%,neutral,4.61%,neutral,-8.05%,neutral,-6.63%,neutral,5.61%,green,24.59%,green,73.68%,green,69.04,neutral,92.67,red,4.01,red,1.63,neutral,31.31,neutral,23.27,neutral,#1 Jul-29-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$80 || #2 Jul-29-26 Downgrade [BAD] JefferiesBuy → Hold$88,1,GOOD,0,NEUTRAL
2026-08-27,WAT,65,9,9,47,0,0.13846153846153847,0.13846153846153847,3,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.12%,neutral,2.48%,green,7.70%,green,15.17%,green,61.16,neutral,439.95,green,0.36,neutral,2.11,red,103.42,red,25.10,neutral,#1 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475 || #2 Jul-09-26 Initiated [GOOD] RBC Capital MktsOutperform$435,1,GOOD,0,NEUTRAL
2026-08-27,BJRI,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,2,1,56.84%,green,-11.28%,red,3.54%,neutral,6.37%,neutral,4.95%3.13%,green,4.06%,neutral,10.44%,neutral,5.19%,neutral,9.72%,neutral,3.03%,neutral,2.86%,neutral,-7.01%,neutral,-1.60%,neutral,-1.19%,red,4.73%,green,45.26%,green,52.26,neutral,75.38,green,1.09,red,1.84,neutral,35.66,neutral,24.43,neutral,#1 Jul-17-26 Upgrade [GOOD] William BlairMkt Perform → Outperform || #2 Mar-06-26 Initiated [NEUTRAL] DA DavidsonNeutral$38,1,GOOD,0,NEUTRAL
2026-08-27,RYAN,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,4,-1,69.95%,green,-14.34%,red,13.83%,neutral,6.69%,neutral,23.79%4.89%,green,0.88%,neutral,17.69%,neutral,2.34%,neutral,-,neutral,20.48%,neutral,3.07%,neutral,0.43%,neutral,2.22%,neutral,0.15%,green,5.05%,green,2.44%,green,53.89,neutral,49.91,green,7.47,red,1.59,neutral,63.50,red,17.92,green,#1 Jul-09-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jun-08-26 Downgrade [BAD] GoldmanBuy → Neutral$35,-1,BAD,0,NEUTRAL
2026-08-27,SBUX,65,7,8,50,-1,0.1076923076923077,0.12307692307692308,3,1,-24.97%,red,86.59%,green,4.51%,neutral,-1.43%,red,28.87%1.62%,green,6.40%,neutral,-,neutral,16.54%,neutral,16.53%,neutral,10.01%,neutral,5.17%,neutral,-0.71%,neutral,1.29%,neutral,2.16%,green,3.57%,green,11.94%,green,57.76,neutral,113.44,green,-,neutral,1.66,neutral,62.56,red,34.42,neutral,#1 Aug-03-26 Upgrade [GOOD] MeliusSell → Hold || #2 Jul-30-26 Reiterated [NEUTRAL] Wells FargoOverweight$120 → $125,1,GOOD,0,NEUTRAL
2026-08-27,WEN,65,12,14,39,-2,0.18461538461538463,0.2153846153846154,2,1,-31.26%,red,-40.35%,red,-0.98%,red,1.72%,neutral,10.50%2.41%,green,2.58%,neutral,108.04%,green,3.09%,neutral,25.08%,neutral,13.10%,neutral,5.72%,neutral,0.00%,neutral,-7.75%,neutral,9.83%,green,15.74%,green,17.31%,green,62.66,neutral,7.79,red,33.81,red,-,neutral,13.70,green,16.75,green,#1 May-13-26 Upgrade [GOOD] ArgusHold → Buy$12 || #2 May-11-26 Downgrade [BAD] JP MorganNeutral → Underweight$6,1,GOOD,0,NEUTRAL
2026-08-27,TTC,65,8,10,47,-2,0.12307692307692308,0.15384615384615385,2,-1,-11.03%,red,9.57%,neutral,2.65%,neutral,8.39%,neutral,6.28%2.24%,green,9.07%,neutral,23.89%,neutral,13.67%,neutral,33.31%,neutral,11.32%,neutral,7.29%,neutral,-27.75%,red,0.73%,neutral,2.77%,green,4.99%,green,11.12%,green,61.88,neutral,109.25,green,0.83,red,2.00,red,28.92,neutral,19.79,green,#1 Feb-18-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Aug-25-25 Upgrade [GOOD] LongbowNeutral → Buy$100,-1,BAD,0,NEUTRAL
2026-08-27,LEU,65,10,12,43,-2,0.15384615384615385,0.18461538461538463,-2,0,-59.16%,red,-51.88%,red,8.47%,neutral,13.98%,neutral,5.25%17.52%,green,2.52%,neutral,8.05%,neutral,2.40%,neutral,21.86%,neutral,1.56%,neutral,10.23%,neutral,-0.04%,neutral,9.06%,neutral,1.58%,green,7.66%,green,-12.28%,red,53.49,neutral,250.13,green,1.39,red,-,neutral,85.61,red,64.75,red,#1 Aug-18-26 Initiated [NEUTRAL] BarclaysEqual Weight$207 || #2 Jul-14-26 Initiated [GOOD] TruistBuy$215,0,NEUTRAL,0,NEUTRAL
2026-08-27,GPK,65,11,14,40,-3,0.16923076923076924,0.2153846153846154,-1,0,-63.11%,red,-76.54%,red,0.02%,neutral,-0.73%,red,14.85%0.59%,green,1.65%,neutral,6.01%,neutral,2.32%,neutral,15.53%,neutral,6.94%,neutral,2.25%,neutral,2.06%,neutral,0.34%,neutral,-0.81%,red,3.55%,green,-5.56%,red,51.20,neutral,12.58,green,1.75,red,-,neutral,17.56,green,10.23,green,#1 Jul-14-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$12 || #2 Jun-29-26 Initiated [NEUTRAL] JP MorganNeutral$11.70,0,NEUTRAL,0,NEUTRAL
2026-08-27,BJ,65,7,11,47,-4,0.1076923076923077,0.16923076923076924,0,1,4.76%,neutral,19.68%,neutral,9.09%,neutral,15.73%,neutral,16.31%4.33%,green,7.81%,neutral,27.67%,neutral,13.06%,neutral,18.24%,neutral,3.94%,neutral,2.61%,neutral,-15.35%,neutral,0.24%,neutral,-1.91%,red,1.55%,green,-0.11%,red,48.27,neutral,107.25,green,1.26,red,2.81,red,20.39,neutral,18.56,green,#1 Jul-29-26 Upgrade [GOOD] Gordon HaskettHold → Buy$115 || #2 May-20-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$110,1,GOOD,0,NEUTRAL
2026-08-27,PANW,65,9,15,41,-6,0.13846153846153847,0.23076923076923078,-1,1,-33.05%,red,-159.65%,red,19.51%,neutral,31.15%,green,7.20%2.00%,green,2.47%,neutral,4.83%,neutral,2.85%,neutral,71.05%,green,7.39%,neutral,7.95%,neutral,-0.82%,neutral,2.66%,neutral,-6.27%,red,-0.08%,red,48.85%,green,43.80,neutral,367.62,green,0.07,green,6.39,red,279.11,red,82.79,red,#1 Jul-16-26 Upgrade [GOOD] CapitalOneEqual Weight → Overweight$421 || #2 Jun-03-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$270 → $335,1,GOOD,-1,BAD
2026-08-27,ABR,65,13,20,32,-7,0.2,0.3076923076923077,-4,1,-91.15%,red,-257.57%,red,-6.84%,red,-3.04%,red,100.00%7.54%,green,0.41%,neutral,2.01%,neutral,0.48%,neutral,94.25%,green,70.95%,green,1.36%,neutral,0.15%,neutral,3.20%,neutral,-1.76%,red,-1.25%,red,-27.75%,red,46.06,neutral,5.88,green,3.99,red,-,neutral,78.82,red,8.69,green,#1 Jul-17-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$5.50 || #2 Dec-15-25 Downgrade [BAD] Keefe BruyetteMkt Perform → Underperform$8.50,1,GOOD,-1,BAD
2026-08-27,CBRL,65,9,20,36,-11,0.13846153846153847,0.3076923076923077,-3,1,-54.90%,red,239.83%,green,-4.92%,red,-2.90%,red,160.40%2.66%,green,1.24%,neutral,5.61%,neutral,1.86%,neutral,5.81%,neutral,-0.05%,red,0.79%,neutral,0.00%,neutral,4.48%,neutral,1.73%,green,9.10%,green,62.16%,green,59.11,neutral,45.00,red,2.35,red,-,neutral,50.71,red,53.17,red,#1 Jun-10-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$50 || #2 Oct-17-25 Initiated [NEUTRAL] Wells FargoEqual Weight$42,1,GOOD,-1,BAD
