asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-24,SKY,65,10,5,50,5,0.15384615384615385,0.07692307692307693,4,1,-9.26%,red,-20.87%,red,4.52%,neutral,1.27%,neutral,0.84%1.18%,green,8.91%,neutral,12.18%,neutral,12.06%,neutral,25.47%,neutral,8.93%,neutral,7.16%,neutral,-2.37%,neutral,2.07%,neutral,2.58%,green,7.03%,green,10.71%,green,56.47,neutral,103.50,green,0.08,green,1.97,neutral,26.79,neutral,21.47,neutral,#1 Jun-05-26 Initiated [GOOD] UBSBuy$93 || #2 Dec-08-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$100,1,GOOD,1,GOOD
2026-08-24,SHO,65,14,9,42,5,0.2153846153846154,0.13846153846153847,3,-1,945.58%,green,304.06%,green,7.28%,neutral,6.67%,neutral,66.87%3.91%,green,1.75%,neutral,2.74%,neutral,1.85%,neutral,19.63%,neutral,9.72%,neutral,4.18%,neutral,-3.13%,neutral,0.11%,neutral,0.33%,green,-1.27%,red,13.01%,green,51.57,neutral,11.79,green,0.52,red,0.53,green,50.40,red,49.79,red,#1 Jan-12-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$10 || #2 Jun-23-25 Initiated [BAD] JP MorganUnderweight$8,-1,BAD,1,GOOD
2026-08-24,SON,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.37%,neutral,11.88%,neutral,-0.78%,red,2.95%,green,13.68%,green,51.18,neutral,63.89,green,1.33,red,1.30,neutral,8.86,green,9.06,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63 || #2 Jan-06-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$47,1,GOOD,0,NEUTRAL
2026-08-24,OTEX,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,-1,56.80%,green,473.37%,green,1.51%,neutral,2.94%,neutral,17.85%2.25%,green,4.78%,neutral,16.19%,neutral,6.50%,neutral,65.49%,green,23.17%,neutral,12.26%,neutral,0.00%,neutral,0.96%,neutral,-1.42%,red,5.18%,green,-5.75%,red,52.80,neutral,27.51,green,1.49,red,-,neutral,9.53,green,5.77,green,#1 Aug-06-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Sep-15-25 Upgrade [GOOD] National Bank FinancialSector Perform → Outperform$45,-1,BAD,0,NEUTRAL
2026-08-24,WDAY,65,11,7,47,4,0.16923076923076924,0.1076923076923077,6,-1,76.27%,green,246.94%,green,13.70%,neutral,14.29%,neutral,5.78%1.00%,green,5.09%,neutral,10.86%,neutral,9.05%,neutral,75.76%,green,12.34%,neutral,8.60%,neutral,-4.36%,neutral,4.73%,neutral,9.86%,green,31.15%,green,23.33%,green,66.15,neutral,190.09,red,0.57,red,0.94,green,62.13,red,15.76,green,#1 Aug-17-26 Downgrade [BAD] Deutsche BankBuy → Hold$220 || #2 Aug-17-26 Downgrade [BAD] BTIG ResearchBuy → Neutral,-1,BAD,0,NEUTRAL
2026-08-24,AVNT,65,10,6,49,4,0.15384615384615385,0.09230769230769231,6,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.36%,neutral,5.42%,green,13.84%,green,23.47%,green,61.48,neutral,50.75,green,0.77,red,1.09,neutral,24.04,neutral,12.58,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-08-24,RLI,65,12,8,45,4,0.18461538461538463,0.12307692307692308,8,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.45%,neutral,4.58%,green,9.90%,green,15.99%,green,65.24,neutral,60.50,red,0.18,neutral,-,neutral,14.00,green,24.26,neutral,#1 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57 || #2 Jan-23-26 Upgrade [GOOD] JefferiesUnderperform → Hold$52,-1,BAD,0,NEUTRAL
2026-08-24,FLS,65,9,5,51,4,0.13846153846153847,0.07692307692307693,4,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,13.33%,neutral,2.70%,green,7.00%,green,6.51%,green,60.83,neutral,89.10,green,1.03,red,1.40,neutral,28.21,neutral,17.27,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-08-24,DT,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-69.28%,red,-20.86%,red,17.94%,neutral,16.17%,neutral,7.91%0.86%,green,3.70%,neutral,5.88%,neutral,5.85%,neutral,81.35%,green,13.03%,neutral,7.22%,neutral,0.12%,neutral,1.43%,neutral,2.31%,green,8.97%,green,18.89%,green,57.34,neutral,59.55,green,0.06,green,1.30,neutral,97.48,red,21.58,neutral,#1 Jun-16-26 Resumed [NEUTRAL] UBSBuy$60 || #2 Jun-16-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$43 → $50,0,NEUTRAL,0,NEUTRAL
2026-08-24,AVY,65,10,7,48,3,0.15384615384615385,0.1076923076923077,6,1,2.33%,neutral,10.68%,neutral,5.84%,neutral,10.92%,neutral,17.07%7.26%,green,7.93%,neutral,31.16%,green,12.82%,neutral,28.98%,neutral,13.32%,neutral,7.62%,neutral,-18.21%,neutral,1.19%,neutral,3.82%,green,9.88%,green,6.20%,green,67.01,neutral,201.80,green,1.58,red,1.71,neutral,20.11,neutral,16.42,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$200 || #2 Oct-28-25 Upgrade [GOOD] ArgusHold → Buy,1,GOOD,0,NEUTRAL
2026-08-24,SYY,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,-1,-2.17%,red,4.45%,neutral,3.91%,neutral,4.66%,neutral,1.27%0.81%,green,6.37%,neutral,78.11%,green,10.80%,neutral,18.37%,neutral,4.17%,neutral,2.08%,neutral,0.64%,neutral,1.08%,neutral,-0.03%,red,1.46%,green,6.05%,green,53.91,neutral,90.67,green,5.61,red,1.89,neutral,22.95,neutral,15.51,green,#1 Jul-07-26 Downgrade [BAD] MeliusHold → Sell || #2 Apr-29-26 Downgrade [BAD] Deutsche BankBuy → Hold$84,-1,BAD,0,NEUTRAL
2026-08-24,ZBRA,65,11,8,46,3,0.16923076923076924,0.12307692307692308,6,1,3.31%,neutral,121.66%,green,13.45%,neutral,19.07%,neutral,45.54%3.99%,green,6.50%,neutral,15.29%,neutral,13.20%,neutral,47.56%,neutral,17.16%,neutral,9.16%,neutral,-1.60%,neutral,3.55%,neutral,3.80%,green,23.70%,green,43.84%,green,64.55,neutral,417.36,green,0.86,red,1.11,neutral,33.24,neutral,16.36,green,#1 May-13-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$305 || #2 Oct-08-25 Initiated [GOOD] BarclaysOverweight$375,1,GOOD,0,NEUTRAL
2026-08-24,ARDT,65,13,10,42,3,0.2,0.15384615384615385,0,-1,-69.26%,red,-77.09%,red,3.34%,neutral,-1.40%,red,-33.96%2.05%,red,1.52%,neutral,6.01%,neutral,2.18%,neutral,14.84%,neutral,4.03%,neutral,1.22%,neutral,0.02%,neutral,0.77%,neutral,2.36%,green,8.48%,green,17.29%,green,58.69,neutral,12.68,green,1.68,red,1.14,neutral,20.48,neutral,9.68,green,#1 Nov-17-25 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight || #2 Nov-14-25 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,0,NEUTRAL
2026-08-24,MSI,65,10,8,47,2,0.15384615384615385,0.12307692307692308,4,1,1.37%,neutral,9.61%,neutral,10.30%,neutral,13.31%,neutral,14.51%4.37%,green,11.97%,neutral,91.98%,green,18.51%,neutral,49.31%,neutral,25.29%,green,17.44%,neutral,-22.05%,red,1.18%,neutral,4.97%,green,12.01%,green,15.08%,green,66.46,neutral,526.00,green,3.60,red,2.28,red,37.93,neutral,25.19,neutral,#1 Mar-31-26 Initiated [GOOD] TruistBuy$540 || #2 Jan-05-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$443,1,GOOD,0,NEUTRAL
2026-08-24,EL,65,11,9,45,2,0.16923076923076924,0.13846153846153847,5,0,116.01%,green,78.89%,green,5.51%,neutral,6.81%,neutral,22.22%2.31%,green,0.92%,neutral,4.75%,neutral,1.50%,neutral,75.55%,green,11.21%,neutral,1.21%,neutral,0.00%,neutral,-0.86%,neutral,17.33%,green,22.08%,green,13.62%,green,75.84,red,107.67,green,2.43,red,1.17,neutral,209.26,red,26.43,neutral,#1 Jun-22-26 Resumed [NEUTRAL] GoldmanBuy$100 || #2 Jun-12-26 Initiated [NEUTRAL] BernsteinMkt Perform$82,0,NEUTRAL,0,NEUTRAL
2026-08-24,CP,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.14%,neutral,2.61%,green,4.74%,green,15.19%,green,58.96,neutral,102.78,green,0.54,red,1.62,neutral,30.41,neutral,22.04,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-08-24,TTEK,65,10,9,46,1,0.15384615384615385,0.13846153846153847,1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,2.90%,neutral,4.82%,green,15.12%,green,12.21%,green,67.83,neutral,40.33,green,0.55,red,2.84,red,22.17,neutral,21.21,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-08-24,CNH,65,12,11,42,1,0.18461538461538463,0.16923076923076924,3,-1,-62.01%,red,-34.59%,red,0.60%,neutral,1.95%,neutral,24.52%0.66%,green,0.72%,neutral,4.02%,neutral,0.91%,neutral,30.13%,neutral,13.32%,neutral,1.71%,neutral,-0.01%,neutral,4.06%,neutral,9.29%,green,10.15%,green,10.58%,green,62.80,neutral,12.70,green,3.39,red,0.92,green,47.12,red,18.09,green,#1 May-11-26 Downgrade [BAD] GoldmanBuy → Neutral$10.50 || #2 May-07-26 Initiated [NEUTRAL] BernsteinMkt Perform$11,-1,BAD,0,NEUTRAL
2026-08-24,BJ,65,9,8,48,1,0.13846153846153847,0.12307692307692308,4,1,4.76%,neutral,19.68%,neutral,9.09%,neutral,15.73%,neutral,16.31%4.33%,green,7.81%,neutral,27.67%,neutral,13.06%,neutral,18.24%,neutral,3.94%,neutral,2.61%,neutral,-14.61%,neutral,0.24%,neutral,3.00%,green,7.31%,green,5.46%,green,62.21,neutral,107.25,green,1.26,red,3.04,red,21.52,neutral,19.63,green,#1 Jul-29-26 Upgrade [GOOD] Gordon HaskettHold → Buy$115 || #2 May-20-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$110,1,GOOD,0,NEUTRAL
2026-08-24,QGEN,65,7,6,52,1,0.1076923076923077,0.09230769230769231,2,-1,9.52%,neutral,7.13%,neutral,2.96%,neutral,0.28%,neutral,3.61%1.43%,green,6.99%,neutral,11.93%,neutral,8.21%,neutral,61.80%,green,24.62%,neutral,19.49%,neutral,0.00%,neutral,-1.88%,neutral,-2.09%,red,2.47%,green,-2.25%,red,47.69,neutral,45.04,green,0.49,neutral,2.56,red,21.22,neutral,16.01,green,#1 Jul-14-26 Downgrade [BAD] BerenbergBuy → Hold$45.50 || #2 Jun-25-26 Initiated [NEUTRAL] KeplerHold$38.60,-1,BAD,0,NEUTRAL
2026-08-24,WAT,65,9,9,47,0,0.13846153846153847,0.13846153846153847,3,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.12%,neutral,2.46%,green,7.45%,green,14.36%,green,59.44,neutral,439.95,green,0.36,neutral,2.10,red,102.56,red,24.89,neutral,#1 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475 || #2 Jul-09-26 Initiated [GOOD] RBC Capital MktsOutperform$435,1,GOOD,0,NEUTRAL
2026-08-24,BLMN,65,13,13,39,0,0.2,0.2,5,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,3.05%,neutral,0.74%,neutral,1.01%,neutral,4.62%,neutral,10.56%,green,25.09%,green,56.73%,green,64.98,neutral,11.86,green,4.45,red,3.10,red,34.09,neutral,10.71,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-08-24,CAKE,65,8,8,49,0,0.12307692307692308,0.12307692307692308,3,1,14.01%,neutral,23.78%,neutral,5.66%,neutral,7.72%,neutral,22.17%3.01%,green,5.54%,neutral,38.83%,green,7.36%,neutral,13.58%,neutral,6.98%,neutral,4.61%,neutral,-8.06%,neutral,-6.63%,neutral,6.82%,green,25.96%,green,74.32%,green,69.54,neutral,91.80,red,4.01,red,1.68,neutral,31.11,neutral,23.25,neutral,#1 Jul-29-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$80 || #2 Jul-29-26 Downgrade [BAD] JefferiesBuy → Hold$88,1,GOOD,0,NEUTRAL
2026-08-24,SBUX,65,7,8,50,-1,0.1076923076923077,0.12307692307692308,3,1,-24.97%,red,86.59%,green,4.51%,neutral,-1.43%,red,28.87%1.62%,green,6.40%,neutral,-,neutral,16.54%,neutral,16.53%,neutral,10.01%,neutral,5.17%,neutral,-0.71%,neutral,1.29%,neutral,1.55%,green,2.80%,green,11.20%,green,56.16,neutral,113.44,green,-,neutral,1.64,neutral,61.98,red,34.10,neutral,#1 Aug-03-26 Upgrade [GOOD] MeliusSell → Hold || #2 Jul-30-26 Reiterated [NEUTRAL] Wells FargoOverweight$120 → $125,1,GOOD,0,NEUTRAL
2026-08-24,BJRI,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,2,1,56.84%,green,-11.28%,red,3.54%,neutral,6.37%,neutral,4.95%3.13%,green,4.06%,neutral,10.44%,neutral,5.19%,neutral,9.72%,neutral,3.03%,neutral,2.86%,neutral,-7.01%,neutral,-1.60%,neutral,-0.99%,red,6.42%,green,47.30%,green,53.65,neutral,75.38,green,1.09,red,1.85,neutral,35.92,neutral,24.60,neutral,#1 Jul-17-26 Upgrade [GOOD] William BlairMkt Perform → Outperform || #2 Mar-06-26 Initiated [NEUTRAL] DA DavidsonNeutral$38,1,GOOD,0,NEUTRAL
2026-08-24,J,65,10,11,44,-1,0.15384615384615385,0.16923076923076924,2,1,-28.63%,red,-25.68%,red,20.03%,neutral,34.49%,green,0.80%0.54%,green,3.10%,neutral,10.14%,neutral,4.72%,neutral,22.01%,neutral,4.87%,neutral,2.40%,neutral,-1.68%,neutral,2.79%,neutral,5.59%,green,13.35%,green,14.05%,green,71.23,red,166.17,green,1.24,red,1.14,neutral,53.22,red,18.29,green,#1 Nov-24-25 Initiated [GOOD] GoldmanBuy$158 || #2 Nov-21-25 Downgrade [BAD] Robert W. BairdOutperform → Neutral$146,1,GOOD,0,NEUTRAL
2026-08-24,RYAN,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,4,-1,69.95%,green,-14.34%,red,13.83%,neutral,6.69%,neutral,23.79%4.89%,green,0.88%,neutral,17.69%,neutral,2.34%,neutral,-,neutral,20.48%,neutral,3.07%,neutral,0.51%,neutral,2.22%,neutral,2.02%,green,8.53%,green,4.69%,green,59.94,neutral,49.91,green,7.47,red,1.62,neutral,65.08,red,18.32,green,#1 Jul-09-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jun-08-26 Downgrade [BAD] GoldmanBuy → Neutral$35,-1,BAD,0,NEUTRAL
2026-08-24,CXT,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,1,1,-7.56%,red,41.93%,green,17.28%,neutral,21.96%,neutral,6.25%3.70%,green,4.31%,neutral,11.49%,neutral,5.55%,neutral,42.12%,neutral,16.32%,neutral,7.78%,neutral,0.35%,neutral,7.74%,neutral,-3.53%,red,-0.86%,red,2.77%,green,46.45,neutral,70.17,green,1.16,red,1.39,neutral,20.60,neutral,10.60,green,#1 May-15-26 Upgrade [GOOD] Northland CapitalMarket Perform → Outperform$52 || #2 Feb-18-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$72,1,GOOD,0,NEUTRAL
2026-08-24,TTC,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,3,-1,-11.03%,red,9.57%,neutral,2.65%,neutral,8.39%,neutral,6.28%2.24%,green,9.07%,neutral,23.89%,neutral,13.67%,neutral,33.31%,neutral,11.32%,neutral,7.29%,neutral,-27.75%,red,0.73%,neutral,2.52%,green,4.52%,green,10.48%,green,59.45,neutral,109.25,green,0.83,red,1.95,neutral,28.67,neutral,19.62,green,#1 Feb-18-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Aug-25-25 Upgrade [GOOD] LongbowNeutral → Buy$100,-1,BAD,0,NEUTRAL
2026-08-24,WEN,65,12,14,39,-2,0.18461538461538463,0.2153846153846154,2,1,-31.26%,red,-40.35%,red,-0.98%,red,1.72%,neutral,10.50%2.41%,green,2.58%,neutral,108.04%,green,3.09%,neutral,25.08%,neutral,13.10%,neutral,5.72%,neutral,0.00%,neutral,-7.75%,neutral,9.28%,green,14.48%,green,14.73%,green,61.10,neutral,7.79,red,33.81,red,-,neutral,13.40,green,16.33,green,#1 May-13-26 Upgrade [GOOD] ArgusHold → Buy$12 || #2 May-11-26 Downgrade [BAD] JP MorganNeutral → Underweight$6,1,GOOD,0,NEUTRAL
2026-08-24,ABR,65,15,18,32,-3,0.23076923076923078,0.27692307692307694,0,1,-91.15%,red,-257.57%,red,-6.84%,red,-3.04%,red,100.00%7.54%,green,0.41%,neutral,2.01%,neutral,0.48%,neutral,94.25%,green,70.95%,green,1.36%,neutral,0.15%,neutral,3.20%,neutral,1.97%,green,2.40%,green,-25.50%,red,53.73,neutral,5.88,green,3.99,red,-,neutral,81.78,red,9.01,green,#1 Jul-17-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$5.50 || #2 Dec-15-25 Downgrade [BAD] Keefe BruyetteMkt Perform → Underperform$8.50,1,GOOD,0,NEUTRAL
2026-08-24,TFSL,65,7,10,48,-3,0.1076923076923077,0.15384615384615385,-2,0,23.42%,neutral,44.18%,green,6.03%,neutral,5.90%,neutral,37.50%2.56%,green,0.57%,neutral,5.25%,neutral,1.30%,neutral,-,neutral,15.66%,neutral,12.21%,neutral,-0.42%,neutral,0.05%,neutral,-0.91%,red,-0.03%,red,15.67%,green,49.31,neutral,19.00,green,2.97,red,5.26,red,48.96,red,45.26,red,#1 Jan-16-26 Resumed [NEUTRAL] Piper SandlerNeutral$15 || #2 Nov-22-24 Resumed [NEUTRAL] Piper SandlerNeutral$15,0,NEUTRAL,0,NEUTRAL
2026-08-24,GPK,65,11,14,40,-3,0.16923076923076924,0.2153846153846154,-1,0,-63.11%,red,-76.54%,red,0.02%,neutral,-0.73%,red,14.85%0.59%,green,1.65%,neutral,6.01%,neutral,2.32%,neutral,15.53%,neutral,6.94%,neutral,2.25%,neutral,2.06%,neutral,0.34%,neutral,-0.86%,red,3.78%,green,-5.97%,red,51.18,neutral,12.58,green,1.75,red,-,neutral,17.56,green,10.23,green,#1 Jul-14-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$12 || #2 Jun-29-26 Initiated [NEUTRAL] JP MorganNeutral$11.70,0,NEUTRAL,0,NEUTRAL
2026-08-24,LEU,65,9,13,43,-4,0.13846153846153847,0.2,-4,0,-59.16%,red,-51.88%,red,8.47%,neutral,13.98%,neutral,5.25%17.52%,green,2.52%,neutral,8.05%,neutral,2.40%,neutral,21.86%,neutral,1.56%,neutral,10.23%,neutral,-0.04%,neutral,9.06%,neutral,-2.74%,red,2.13%,green,-17.61%,red,48.76,neutral,252.13,green,1.39,red,-,neutral,80.82,red,61.72,red,#1 Aug-18-26 Initiated [NEUTRAL] BarclaysEqual Weight$207 || #2 Jul-14-26 Initiated [GOOD] TruistBuy$215,0,NEUTRAL,0,NEUTRAL
2026-08-24,SHAK,65,6,10,49,-4,0.09230769230769231,0.15384615384615385,-1,-1,99.39%,green,-8.66%,red,17.33%,neutral,17.16%,neutral,40.75%0.11%,green,2.13%,neutral,7.65%,neutral,2.79%,neutral,17.85%,neutral,5.45%,neutral,2.56%,neutral,2.59%,neutral,-13.24%,neutral,7.24%,green,20.73%,green,-6.00%,red,66.91,neutral,81.73,green,1.75,red,5.11,red,79.52,red,54.04,red,#1 Jun-03-26 Downgrade [BAD] Raymond JamesStrong Buy → Outperform$85 || #2 Jun-03-26 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight$76,-1,BAD,0,NEUTRAL
2026-08-24,PANW,65,10,14,41,-4,0.15384615384615385,0.2153846153846154,1,1,-33.05%,red,-159.65%,red,19.51%,neutral,31.15%,green,7.20%2.00%,green,2.47%,neutral,4.83%,neutral,2.85%,neutral,71.05%,green,7.39%,neutral,7.95%,neutral,-0.82%,neutral,2.66%,neutral,-2.45%,red,4.04%,green,54.80%,green,48.50,neutral,363.97,green,0.07,green,6.54,red,288.64,red,85.50,red,#1 Jul-16-26 Upgrade [GOOD] CapitalOneEqual Weight → Overweight$421 || #2 Jun-03-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$270 → $335,1,GOOD,0,NEUTRAL
2026-08-24,DE,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,2,0,-5.94%,red,7.38%,neutral,7.97%,neutral,4.92%,neutral,8.65%1.70%,green,4.52%,neutral,18.33%,neutral,7.10%,neutral,40.43%,neutral,20.28%,neutral,10.16%,neutral,0.00%,neutral,2.06%,neutral,5.75%,green,6.88%,green,15.85%,green,62.64,neutral,671.33,green,2.28,red,2.32,red,36.04,neutral,29.17,neutral,#1 May-27-26 Reiterated [NEUTRAL] OppenheimerOutperform$715 → $680 || #2 Apr-08-26 Upgrade [GOOD] JefferiesUnderperform → Hold$550,0,NEUTRAL,-1,BAD
2026-08-24,CBRL,65,9,19,37,-10,0.13846153846153847,0.2923076923076923,-3,1,-54.90%,red,239.83%,green,-4.92%,red,-2.90%,red,160.40%2.66%,green,1.24%,neutral,5.61%,neutral,1.86%,neutral,5.81%,neutral,-0.05%,red,0.79%,neutral,0.00%,neutral,4.48%,neutral,1.36%,green,9.19%,green,61.86%,green,57.66,neutral,45.00,red,2.35,red,-,neutral,50.25,red,52.68,red,#1 Jun-10-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$50 || #2 Oct-17-25 Initiated [NEUTRAL] Wells FargoEqual Weight$42,1,GOOD,-1,BAD
