asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-09-03,COF,65,13,5,47,8,0.2,0.07692307692307693,6,1,-76.14%,red,-3.25%,red,39.21%,green,42.16%,green,21.20%0.58%,green,0.47%,neutral,3.17%,neutral,1.94%,neutral,-,neutral,4.34%,neutral,3.85%,neutral,-0.71%,neutral,0.79%,neutral,0.17%,green,3.41%,green,5.41%,green,55.05,neutral,259.45,green,0.46,neutral,0.75,green,77.09,red,9.17,green,#1 Jul-13-26 Upgrade [GOOD] HSBC SecuritiesHold → Buy$229 || #2 Jun-30-26 Initiated [GOOD] Piper SandlerOverweight$254,1,GOOD,1,GOOD
2026-09-03,MFC,65,11,3,51,8,0.16923076923076924,0.046153846153846156,6,1,19.18%,neutral,22.28%,neutral,19.21%,neutral,28.23%,green,1.20%-,green,0.64%,neutral,13.02%,neutral,10.12%,neutral,-,neutral,15.18%,neutral,9.49%,neutral,0.00%,neutral,0.19%,neutral,-0.18%,red,0.89%,green,12.79%,green,51.67,neutral,46.99,green,0.27,neutral,1.38,neutral,16.17,green,11.97,green,#1 Oct-16-25 Initiated [GOOD] UBSBuy || #2 Sep-05-24 Initiated [NEUTRAL] BarclaysEqual Weight,1,GOOD,1,GOOD
2026-09-03,BFH,65,12,5,48,7,0.18461538461538463,0.07692307692307693,6,1,117.85%,green,20.14%,neutral,0.85%,neutral,3.66%,neutral,29.68%3.51%,green,2.57%,neutral,17.39%,neutral,8.54%,neutral,-,neutral,14.37%,neutral,11.86%,neutral,-2.26%,neutral,-10.64%,neutral,-1.37%,red,0.77%,green,24.10%,green,49.50,neutral,117.87,green,0.98,red,0.78,green,8.30,green,7.80,green,#1 Aug-25-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$130 || #2 Jul-07-26 Upgrade [GOOD] BarclaysUnderweight → Equal Weight$104,1,GOOD,1,GOOD
2026-09-03,SB,65,16,9,40,7,0.24615384615384617,0.13846153846153847,9,1,81.30%,green,11327.59%,green,10.81%,neutral,33.04%,green,12.00%12.86%,green,6.13%,neutral,10.32%,neutral,7.19%,neutral,44.24%,neutral,33.28%,green,25.69%,green,0.00%,neutral,1.26%,neutral,10.60%,green,20.28%,green,42.47%,green,73.17,red,7.71,red,0.59,red,0.82,green,11.76,green,17.50,green,#1 Jan-27-25 Upgrade [GOOD] DNB MarketsHold → Buy$4.20 || #2 Feb-27-24 Upgrade [GOOD] JefferiesHold → Buy$4 → $6,1,GOOD,1,GOOD
2026-09-03,AMCR,65,13,6,46,7,0.2,0.09230769230769231,7,-1,32.08%,green,974.01%,green,56.62%,green,25.92%,green,3.19%5.68%,green,2.98%,neutral,9.41%,neutral,4.17%,neutral,17.54%,neutral,8.61%,neutral,4.71%,neutral,0.00%,neutral,1.71%,neutral,-0.38%,red,3.04%,green,9.21%,green,52.90,neutral,49.22,green,1.28,red,-,neutral,19.58,green,-,neutral,#1 Aug-17-26 Downgrade [BAD] JP MorganOverweight → Neutral$47 || #2 Aug-11-26 Initiated [GOOD] UBSBuy$56,-1,BAD,1,GOOD
2026-09-03,BMY,65,14,7,44,7,0.2153846153846154,0.1076923076923077,9,1,83.17%,green,49.96%,green,3.13%,neutral,6.22%,neutral,27.73%10.51%,green,10.18%,neutral,46.70%,green,14.03%,neutral,66.64%,green,32.35%,green,18.87%,neutral,-0.46%,neutral,0.54%,neutral,2.22%,green,7.78%,green,16.37%,green,61.65,neutral,66.04,red,2.02,red,-,neutral,14.88,green,10.31,green,#1 Aug-05-26 Upgrade [GOOD] ArgusHold → Buy$75 || #2 Feb-25-26 Initiated [NEUTRAL] RBC Capital MktsSector Perform$60,1,GOOD,1,GOOD
2026-09-03,STGW,65,15,8,42,7,0.23076923076923078,0.12307692307692308,5,1,351.09%,green,-63.37%,red,6.17%,neutral,11.53%,neutral,32.63%4.21%,green,0.38%,neutral,2.28%,neutral,0.70%,neutral,29.80%,neutral,4.53%,neutral,0.53%,neutral,-1.57%,neutral,-0.02%,neutral,5.55%,green,14.45%,green,44.66%,green,64.70,neutral,9.86,green,2.55,red,0.31,green,159.32,red,7.64,green,#1 Nov-17-25 Initiated [GOOD] Seaport Research PartnersBuy || #2 May-09-25 Downgrade [BAD] The Benchmark CompanyBuy → Hold$9.50,1,GOOD,1,GOOD
2026-09-03,SBCF,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,0,-3.35%,red,9.83%,neutral,23.80%,neutral,30.01%,green,1.38%0.07%,green,0.84%,neutral,5.85%,neutral,3.89%,neutral,-,neutral,24.52%,neutral,14.43%,neutral,-3.26%,neutral,2.32%,neutral,-1.38%,red,0.66%,green,6.18%,green,49.54,neutral,37.04,green,0.43,neutral,0.70,green,21.80,neutral,12.36,green,#1 Jun-04-25 Reiterated [NEUTRAL] Hovde GroupMarket Perform$27 → $29 || #2 Jul-29-24 Downgrade [BAD] Hovde GroupOutperform → Market Perform$29 → $31,0,NEUTRAL,1,GOOD
2026-09-03,JKHY,65,11,5,49,6,0.16923076923076924,0.07692307692307693,5,1,11.84%,neutral,-10.21%,red,6.66%,neutral,2.88%,neutral,7.00%1.97%,green,15.91%,green,24.04%,neutral,23.71%,neutral,43.60%,neutral,24.93%,neutral,19.85%,neutral,0.58%,neutral,-4.98%,neutral,3.55%,green,8.99%,green,5.23%,green,61.63,neutral,189.40,green,0.04,green,2.49,red,24.13,neutral,20.96,neutral,#1 Jul-08-26 Initiated [GOOD] BarclaysOverweight$170 || #2 Mar-31-26 Initiated [GOOD] Loop CapitalBuy$197,1,GOOD,1,GOOD
2026-09-03,ROKU,65,12,6,47,6,0.18461538461538463,0.09230769230769231,6,0,668.39%,green,1440.03%,green,18.52%,neutral,21.93%,neutral,78.39%4.40%,green,8.02%,neutral,13.12%,neutral,11.07%,neutral,45.50%,neutral,5.25%,neutral,6.82%,neutral,-4.67%,neutral,1.35%,neutral,0.87%,green,6.50%,green,33.92%,green,62.44,neutral,160.11,green,0.17,neutral,0.37,green,67.34,red,41.23,red,#1 Aug-24-26 Resumed [NEUTRAL] JP MorganNeutral$160 || #2 Aug-07-26 Downgrade [BAD] Seaport Research PartnersBuy → Neutral,0,NEUTRAL,1,GOOD
2026-09-03,SONO,65,12,6,47,6,0.18461538461538463,0.09230769230769231,7,1,174.39%,green,978.29%,green,5.64%,neutral,8.85%,neutral,525.00%2.63%,green,6.63%,neutral,14.18%,neutral,12.54%,neutral,46.52%,neutral,6.28%,neutral,3.82%,neutral,102.79%,green,-0.34%,neutral,2.73%,green,6.63%,green,4.25%,green,55.17,neutral,19.67,green,0.14,neutral,-,neutral,36.18,neutral,61.92,red,#1 Nov-06-25 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$17 || #2 Sep-26-24 Downgrade [BAD] Morgan StanleyOverweight → Underweight$25 → $11,1,GOOD,1,GOOD
2026-09-03,AHR,65,13,7,45,6,0.2,0.1076923076923077,4,1,408.85%,green,157.40%,green,16.39%,neutral,24.28%,neutral,16.62%3.98%,green,2.37%,neutral,3.96%,neutral,2.33%,neutral,9.45%,neutral,6.82%,neutral,4.84%,neutral,-1.87%,neutral,17.06%,neutral,1.52%,green,1.90%,green,11.00%,green,54.40,neutral,64.40,green,0.42,neutral,2.59,red,83.42,red,71.65,red,#1 Jul-21-26 Initiated [GOOD] Compass PointBuy$70 || #2 Jul-07-26 Initiated [GOOD] BarclaysOverweight$61,1,GOOD,1,GOOD
2026-09-03,BMRN,65,14,9,42,5,0.2153846153846154,0.13846153846153847,2,1,-89.03%,red,-81.28%,red,13.69%,neutral,20.41%,neutral,26.66%6.19%,green,0.76%,neutral,1.18%,neutral,0.74%,neutral,73.93%,green,18.50%,neutral,2.11%,neutral,-0.78%,neutral,0.86%,neutral,-0.23%,red,6.82%,green,15.34%,green,56.89,neutral,91.48,green,0.67,red,0.16,green,179.71,red,10.01,green,#1 Aug-19-26 Initiated [GOOD] BMO Capital MarketsOutperform$98 || #2 May-19-26 Initiated [GOOD] CitigroupBuy$75,1,GOOD,1,GOOD
2026-09-03,BIIB,65,11,6,48,5,0.16923076923076924,0.09230769230769231,5,1,-45.79%,red,-84.85%,red,0.53%,neutral,2.38%,neutral,22.49%11.20%,green,2.76%,neutral,4.58%,neutral,3.16%,neutral,64.29%,green,19.50%,neutral,8.64%,neutral,-0.11%,neutral,3.02%,neutral,3.55%,green,6.48%,green,16.73%,green,61.81,neutral,238.93,green,0.44,neutral,1.94,neutral,39.43,neutral,13.45,green,#1 Aug-13-26 Upgrade [GOOD] Wolfe ResearchPeer Perform → Outperform$300 || #2 Jul-13-26 Upgrade [GOOD] TruistHold → Buy$235,1,GOOD,1,GOOD
2026-09-03,GMAB,65,11,6,48,5,0.16923076923076924,0.09230769230769231,5,1,-36.69%,red,-11.45%,red,21.75%,neutral,23.03%,neutral,37.92%3.46%,green,8.28%,neutral,13.96%,neutral,7.20%,neutral,93.03%,green,32.27%,green,19.04%,neutral,0.00%,neutral,0.37%,neutral,5.23%,green,14.39%,green,18.08%,green,68.66,neutral,38.46,green,0.89,red,1.04,neutral,27.43,neutral,19.98,green,#1 Jul-22-26 Upgrade [GOOD] TD CowenHold → Buy$43 || #2 May-27-26 Initiated [GOOD] TruistBuy$40,1,GOOD,1,GOOD
2026-09-03,SHC,65,12,7,46,5,0.18461538461538463,0.1076923076923077,8,1,576.89%,green,567.38%,green,8.15%,neutral,9.18%,neutral,8.83%3.77%,green,5.01%,neutral,27.78%,neutral,5.62%,neutral,53.97%,green,36.90%,green,13.44%,neutral,-93.87%,red,1.08%,neutral,0.07%,green,4.25%,green,13.63%,green,55.27,neutral,22.72,green,3.41,red,1.57,neutral,33.56,neutral,17.76,green,#1 Jun-05-26 Initiated [GOOD] GoldmanBuy$20 || #2 Jan-09-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$24,1,GOOD,1,GOOD
2026-09-03,AMRX,65,12,7,46,5,0.18461538461538463,0.1076923076923077,8,1,4917.17%,green,152.81%,green,9.28%,neutral,9.89%,neutral,34.83%3.64%,green,4.37%,neutral,-,neutral,5.82%,neutral,39.32%,neutral,15.30%,neutral,5.05%,neutral,-0.25%,neutral,0.79%,neutral,0.84%,green,1.38%,green,25.56%,green,52.93,neutral,21.00,green,84.55,red,0.77,green,37.58,neutral,15.52,green,#1 Apr-17-26 Initiated [GOOD] UBSBuy$19 || #2 Dec-09-25 Initiated [GOOD] BarclaysOverweight$15,1,GOOD,1,GOOD
2026-09-03,USB,65,10,5,50,5,0.15384615384615385,0.07692307692307693,5,1,19.99%,neutral,21.37%,neutral,2.39%,neutral,0.91%,neutral,5.74%1.78%,green,1.15%,neutral,12.60%,neutral,6.44%,neutral,-,neutral,24.76%,neutral,17.92%,neutral,-4.50%,neutral,-1.08%,neutral,-0.26%,red,0.17%,green,11.44%,green,51.86,neutral,70.19,green,1.42,red,0.93,green,12.59,green,10.84,green,#1 Jul-20-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$67.50 || #2 Jul-20-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$72,1,GOOD,1,GOOD
2026-09-03,CFG,65,12,7,46,5,0.18461538461538463,0.1076923076923077,5,-1,40.55%,green,40.99%,green,1.24%,neutral,3.30%,neutral,4.72%1.43%,green,0.94%,neutral,8.27%,neutral,5.20%,neutral,-,neutral,22.14%,neutral,16.20%,neutral,-3.62%,neutral,0.91%,neutral,-1.75%,red,-1.93%,red,9.68%,green,46.18,neutral,80.56,green,0.62,red,0.44,green,15.23,green,10.78,green,#1 Jul-06-26 Downgrade [BAD] Robert W. BairdOutperform → Neutral$72 || #2 Jun-15-26 Resumed [NEUTRAL] StephensEqual-Weight,-1,BAD,1,GOOD
2026-09-03,EC,65,15,10,40,5,0.23076923076923078,0.15384615384615385,8,-1,18.12%,neutral,289.61%,green,6.48%,neutral,37.75%,green,27.30%7.82%,green,4.53%,neutral,15.90%,neutral,6.75%,neutral,30.98%,neutral,22.50%,neutral,10.84%,neutral,-,neutral,128.90%,green,2.80%,green,8.21%,green,29.29%,green,60.98,neutral,14.62,red,1.24,red,0.82,green,10.37,green,10.12,green,#1 Jun-04-26 Downgrade [BAD] CitigroupBuy → Neutral$18 || #2 Feb-18-25 Upgrade [GOOD] CitigroupNeutral → Buy$9 → $14,-1,BAD,1,GOOD
2026-09-03,ATRC,65,14,9,42,5,0.2153846153846154,0.13846153846153847,3,-1,128.25%,green,241.25%,green,13.94%,neutral,12.83%,neutral,10688.24%1.19%,green,1.64%,neutral,2.15%,neutral,1.80%,neutral,75.77%,green,2.44%,neutral,1.85%,neutral,-3.13%,neutral,4.53%,neutral,12.13%,green,32.85%,green,52.79%,green,80.87,red,51.67,red,0.14,neutral,-,neutral,243.00,red,125.66,red,#1 Feb-18-26 Downgrade [BAD] OppenheimerOutperform → Perform || #2 Feb-11-26 Downgrade [BAD] JP MorganOverweight → Neutral$36,-1,BAD,1,GOOD
2026-09-03,EVTC,65,11,7,47,4,0.16923076923076924,0.1076923076923077,5,0,-28.24%,red,-85.89%,red,12.36%,neutral,19.69%,neutral,10.53%4.80%,green,4.39%,neutral,15.57%,neutral,5.15%,neutral,36.81%,neutral,19.93%,neutral,9.80%,neutral,3.40%,neutral,-2.01%,neutral,0.96%,green,1.54%,green,6.86%,green,52.76,neutral,35.60,green,2.06,red,0.67,green,19.77,green,6.92,green,#1 Jul-17-25 Resumed [NEUTRAL] Deutsche BankHold || #2 Feb-27-25 Upgrade [GOOD] SusquehannaNegative → Neutral$28 → $30,0,NEUTRAL,0,NEUTRAL
2026-09-03,WDS,65,13,9,43,4,0.2,0.13846153846153847,6,-1,4.59%,neutral,27.22%,green,-4.74%,red,13.53%,neutral,13.20%1.03%,green,4.65%,neutral,8.60%,neutral,6.36%,neutral,29.82%,neutral,26.46%,green,22.23%,green,-,neutral,0.64%,neutral,1.86%,green,8.05%,green,16.42%,green,58.38,neutral,23.60,red,0.38,neutral,11.62,red,14.81,green,14.41,green,#1 Aug-25-26 Downgrade [BAD] MacquarieOutperform → Neutral || #2 Aug-11-26 Initiated [NEUTRAL] BofA SecuritiesNeutral$23.21,-1,BAD,0,NEUTRAL
2026-09-03,ULTA,65,11,7,47,4,0.16923076923076924,0.1076923076923077,6,1,5.20%,neutral,13.25%,neutral,11.16%,neutral,8.87%,neutral,5.27%1.59%,green,17.80%,green,46.12%,green,26.80%,green,39.32%,neutral,12.60%,neutral,9.34%,neutral,-0.10%,neutral,1.51%,neutral,3.65%,green,9.52%,green,-0.72%,red,59.89,neutral,636.36,green,0.95,red,1.52,neutral,20.11,neutral,17.19,green,#1 May-05-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$685 || #2 Apr-20-26 Upgrade [GOOD] JefferiesHold → Buy$700,1,GOOD,0,NEUTRAL
2026-09-03,CFFN,65,11,7,47,4,0.16923076923076924,0.1076923076923077,5,1,38.21%,green,34.51%,green,7.53%,neutral,6.50%,neutral,11.76%2.57%,green,0.85%,neutral,8.00%,neutral,3.27%,neutral,-,neutral,23.15%,neutral,18.67%,neutral,0.00%,neutral,0.61%,neutral,-0.73%,red,-0.58%,red,12.71%,green,47.46,neutral,9.50,green,1.60,red,0.58,green,13.22,green,11.10,green,#1 Jul-09-26 Initiated [GOOD] The Benchmark CompanyBuy$10 || #2 Oct-22-25 Resumed [NEUTRAL] Piper SandlerNeutral$7,1,GOOD,0,NEUTRAL
2026-09-03,AAPL,65,13,9,43,4,0.2,0.13846153846153847,10,0,32.57%,green,29.13%,green,14.24%,neutral,16.36%,neutral,6.77%0.35%,green,36.08%,green,148.75%,green,72.08%,green,48.65%,neutral,33.17%,green,27.62%,green,-2.24%,neutral,0.16%,neutral,3.70%,green,3.18%,green,14.31%,green,59.84,neutral,333.19,green,0.78,red,2.72,red,37.16,neutral,33.99,neutral,#1 Sep-01-26 Reiterated [NEUTRAL] RosenblattNeutral$300 → $303 || #2 Aug-17-26 Upgrade [GOOD] Rothschild & Co RedburnNeutral → Buy$400,0,NEUTRAL,0,NEUTRAL
2026-09-03,NVS,65,13,10,42,3,0.2,0.15384615384615385,4,1,-4.08%,red,-18.54%,red,2.33%,neutral,0.97%,neutral,10.95%2.43%,green,11.27%,neutral,30.56%,green,15.82%,neutral,74.08%,green,29.58%,green,23.29%,green,0.00%,neutral,-0.26%,neutral,4.96%,green,5.56%,green,9.76%,green,62.22,neutral,155.49,red,1.18,red,2.63,red,24.77,neutral,16.77,green,#1 Mar-11-26 Upgrade [GOOD] ArgusHold → Buy$180 || #2 Jan-27-26 Initiated [GOOD] CitigroupBuy,1,GOOD,0,NEUTRAL
2026-09-03,GRNT,65,16,13,36,3,0.24615384615384617,0.2,2,1,-187.70%,red,19.00%,neutral,14.60%,neutral,36.67%,green,19.84%7.05%,green,-2.40%,red,-4.66%,red,-2.84%,red,27.39%,neutral,20.68%,neutral,-5.66%,red,0.32%,neutral,4.82%,neutral,1.40%,green,7.61%,green,2.44%,green,60.26,neutral,7.79,green,0.82,red,0.47,green,-,neutral,7.89,green,#1 Jul-08-26 Initiated [GOOD] Northland CapitalOutperform$9 || #2 Feb-21-25 Downgrade [BAD] CapitalOneOverweight → Equal Weight,1,GOOD,0,NEUTRAL
2026-09-03,UPWK,65,12,9,44,3,0.18461538461538463,0.13846153846153847,1,-1,-56.74%,red,-15.87%,red,1.86%,neutral,-1.68%,red,19.74%0.89%,green,8.03%,neutral,16.70%,neutral,16.28%,neutral,77.24%,green,16.84%,neutral,12.93%,neutral,-4.17%,neutral,-8.41%,neutral,4.10%,green,2.57%,green,-28.80%,red,55.05,neutral,9.88,green,0.62,red,3.56,red,12.00,green,6.73,green,#1 May-08-26 Downgrade [BAD] UBSBuy → Neutral$10 || #2 May-08-26 Downgrade [BAD] Roth CapitalBuy → Neutral$10,-1,BAD,0,NEUTRAL
2026-09-03,PBH,65,12,9,44,3,0.18461538461538463,0.13846153846153847,3,-1,-16.45%,red,-35.65%,red,-1.36%,red,6.48%,neutral,9.64%5.01%,green,4.30%,neutral,9.12%,neutral,4.34%,neutral,51.59%,green,26.26%,green,15.57%,neutral,-0.32%,neutral,2.32%,neutral,1.45%,green,4.55%,green,-7.11%,red,55.89,neutral,67.25,green,1.08,red,1.50,neutral,14.79,green,10.29,green,#1 May-14-26 Downgrade [BAD] OppenheimerOutperform → Perform || #2 Sep-24-25 Upgrade [GOOD] SidotiNeutral → Buy$80,-1,BAD,0,NEUTRAL
2026-09-03,KDP,65,10,8,47,2,0.15384615384615385,0.12307692307692308,5,0,-12.53%,red,-89.04%,red,27.48%,green,75.57%,green,6.20%1.07%,green,2.01%,neutral,5.71%,neutral,2.70%,neutral,46.56%,neutral,16.95%,neutral,6.69%,neutral,0.01%,neutral,9.33%,neutral,4.46%,green,4.52%,green,12.35%,green,60.87,neutral,36.38,green,1.50,red,1.30,neutral,33.14,neutral,12.91,green,#1 Aug-20-26 Resumed [NEUTRAL] Morgan StanleyOverweight$38 || #2 Aug-13-26 Upgrade [GOOD] HSBC SecuritiesHold → Buy$40,0,NEUTRAL,0,NEUTRAL
2026-09-03,SR,65,12,11,42,1,0.18461538461538463,0.16923076923076924,6,0,93.82%,green,1126.29%,green,4.12%,neutral,-0.40%,red,17.93%6.48%,green,1.80%,neutral,6.50%,neutral,5.87%,neutral,28.69%,neutral,19.71%,neutral,20.93%,green,-0.06%,neutral,1.40%,neutral,0.18%,green,1.58%,green,-2.93%,red,52.72,neutral,92.38,green,2.03,red,1.30,neutral,9.22,green,15.04,green,#1 Jul-07-26 Resumed [NEUTRAL] MizuhoOutperform$88 || #2 Jun-26-26 Downgrade [BAD] JP MorganOverweight → Neutral$85,0,NEUTRAL,0,NEUTRAL
2026-09-03,TTEK,65,10,9,46,1,0.15384615384615385,0.13846153846153847,1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,1.92%,neutral,0.48%,green,8.95%,green,10.21%,green,60.28,neutral,40.33,green,0.55,red,2.80,red,21.86,neutral,20.91,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-09-03,LTH,65,9,9,47,0,0.13846153846153847,0.13846153846153847,2,0,75.05%,green,39.44%,green,12.69%,neutral,13.73%,neutral,20.48%2.39%,green,5.20%,neutral,13.45%,neutral,5.57%,neutral,36.36%,neutral,17.20%,neutral,13.04%,neutral,-60.76%,red,4.10%,neutral,-1.43%,red,0.78%,green,34.54%,green,49.43,neutral,56.07,green,1.29,red,3.69,red,23.78,neutral,23.89,neutral,#1 Aug-03-26 Resumed [NEUTRAL] GoldmanBuy$53 || #2 Mar-12-26 Initiated [GOOD] KeyBanc Capital MarketsOverweight$40,0,NEUTRAL,0,NEUTRAL
2026-09-03,WAT,65,8,10,47,-2,0.12307692307692308,0.15384615384615385,1,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.23%,neutral,-0.15%,red,5.14%,green,14.01%,green,55.30,neutral,444.82,green,0.36,neutral,2.10,red,102.66,red,24.92,neutral,#1 Aug-27-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$480 || #2 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475,1,GOOD,0,NEUTRAL
2026-09-03,ABR,65,15,18,32,-3,0.23076923076923078,0.27692307692307694,0,1,-91.15%,red,-257.57%,red,-6.84%,red,-3.04%,red,100.00%7.54%,green,0.41%,neutral,2.01%,neutral,0.48%,neutral,94.25%,green,70.95%,green,1.36%,neutral,0.47%,neutral,3.19%,neutral,0.85%,green,1.41%,green,-24.57%,red,52.97,neutral,5.88,green,3.99,red,-,neutral,80.84,red,8.91,green,#1 Jul-17-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$5.50 || #2 Dec-15-25 Downgrade [BAD] Keefe BruyetteMkt Perform → Underperform$8.50,1,GOOD,0,NEUTRAL
2026-09-03,RYAN,65,7,10,48,-3,0.1076923076923077,0.15384615384615385,2,-1,69.95%,green,-14.34%,red,13.83%,neutral,6.69%,neutral,23.79%4.89%,green,0.88%,neutral,17.69%,neutral,2.34%,neutral,-,neutral,20.48%,neutral,3.07%,neutral,0.43%,neutral,2.32%,neutral,-1.15%,red,0.82%,green,1.14%,green,48.52,neutral,49.91,green,7.47,red,1.55,neutral,62.15,red,17.54,green,#1 Jul-09-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jun-08-26 Downgrade [BAD] GoldmanBuy → Neutral$35,-1,BAD,0,NEUTRAL
2026-09-03,CNH,65,9,13,43,-4,0.13846153846153847,0.2,-2,1,-62.01%,red,-34.59%,red,0.60%,neutral,1.95%,neutral,24.52%0.66%,green,0.72%,neutral,4.02%,neutral,0.91%,neutral,30.13%,neutral,13.32%,neutral,1.71%,neutral,-0.01%,neutral,4.07%,neutral,20.76%,green,24.78%,green,27.67%,green,75.83,red,13.22,red,3.39,red,1.02,neutral,54.85,red,20.71,neutral,#1 Sep-02-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$18 || #2 Aug-31-26 Upgrade [GOOD] Robert W. BairdNeutral → Outperform$15,1,GOOD,0,NEUTRAL
