asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-25,RLI,65,12,8,45,4,0.18461538461538463,0.12307692307692308,8,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.45%,neutral,1.89%,green,6.70%,green,12.91%,green,57.14,neutral,60.50,red,0.18,neutral,-,neutral,13.64,green,23.63,neutral,#1 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57 || #2 Jan-23-26 Upgrade [GOOD] JefferiesUnderperform → Hold$52,-1,BAD,0,NEUTRAL
2026-08-25,FLS,65,9,5,51,4,0.13846153846153847,0.07692307692307693,4,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,13.33%,neutral,2.36%,green,7.06%,green,6.57%,green,61.10,neutral,89.10,green,1.03,red,1.40,neutral,28.25,neutral,17.29,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-08-25,ZBRA,65,11,7,47,4,0.16923076923076924,0.1076923076923077,6,1,3.31%,neutral,121.66%,green,13.45%,neutral,19.07%,neutral,45.54%3.99%,green,6.50%,neutral,15.29%,neutral,13.20%,neutral,47.56%,neutral,17.16%,neutral,9.16%,neutral,-1.60%,neutral,3.55%,neutral,1.90%,green,21.66%,green,42.48%,green,62.70,neutral,417.36,green,0.86,red,1.10,neutral,32.99,neutral,16.24,green,#1 May-13-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$305 || #2 Oct-08-25 Initiated [GOOD] BarclaysOverweight$375,1,GOOD,0,NEUTRAL
2026-08-25,TRV,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,-1,65.13%,green,57.16%,green,2.39%,neutral,0.31%,neutral,85.74%2.41%,green,6.31%,neutral,26.51%,neutral,19.73%,neutral,-,neutral,22.03%,neutral,16.83%,neutral,-9.80%,neutral,1.71%,neutral,-1.00%,red,4.41%,green,19.62%,green,53.17,neutral,366.08,red,0.27,neutral,3.58,red,9.90,green,12.22,green,#1 Jul-21-26 Downgrade [BAD] BMO Capital MarketsOutperform → Market Perform$379 || #2 Jul-20-26 Downgrade [BAD] GoldmanNeutral → Sell$350,-1,BAD,0,NEUTRAL
2026-08-25,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.56%,neutral,-2.16%,red,-0.10%,red,13.53%,green,44.24,neutral,16.57,green,0.44,neutral,-,neutral,14.67,green,10.56,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-08-25,OTEX,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,-1,56.80%,green,473.37%,green,1.51%,neutral,2.94%,neutral,17.85%2.25%,green,4.78%,neutral,16.19%,neutral,6.50%,neutral,65.49%,green,23.17%,neutral,12.26%,neutral,0.00%,neutral,0.96%,neutral,-2.22%,red,4.04%,green,-6.34%,red,50.74,neutral,27.51,green,1.49,red,-,neutral,9.45,green,5.72,green,#1 Aug-06-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Sep-15-25 Upgrade [GOOD] National Bank FinancialSector Perform → Outperform$45,-1,BAD,0,NEUTRAL
2026-08-25,QGEN,65,8,4,53,4,0.12307692307692308,0.06153846153846154,6,-1,9.52%,neutral,7.13%,neutral,2.96%,neutral,0.28%,neutral,3.61%1.43%,green,6.99%,neutral,11.93%,neutral,8.21%,neutral,61.80%,green,24.62%,neutral,19.49%,neutral,0.00%,neutral,-1.88%,neutral,2.13%,green,6.71%,green,2.13%,green,56.12,neutral,45.04,green,0.49,neutral,2.68,red,22.17,neutral,16.72,green,#1 Jul-14-26 Downgrade [BAD] BerenbergBuy → Hold$45.50 || #2 Jun-25-26 Initiated [NEUTRAL] KeplerHold$38.60,-1,BAD,0,NEUTRAL
2026-08-25,DT,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-69.28%,red,-20.86%,red,17.94%,neutral,16.17%,neutral,7.91%0.86%,green,3.70%,neutral,5.88%,neutral,5.85%,neutral,81.35%,green,13.03%,neutral,7.22%,neutral,0.12%,neutral,1.43%,neutral,3.77%,green,10.78%,green,21.32%,green,60.71,neutral,59.77,green,0.06,green,1.31,neutral,99.50,red,22.02,neutral,#1 Jun-16-26 Resumed [NEUTRAL] UBSBuy$60 || #2 Jun-16-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$43 → $50,0,NEUTRAL,0,NEUTRAL
2026-08-25,WDAY,65,11,7,47,4,0.16923076923076924,0.1076923076923077,6,-1,76.27%,green,246.94%,green,13.70%,neutral,14.29%,neutral,5.78%1.00%,green,5.09%,neutral,10.86%,neutral,9.05%,neutral,75.76%,green,12.34%,neutral,8.60%,neutral,-4.36%,neutral,4.73%,neutral,6.23%,green,26.97%,green,20.54%,green,62.16,neutral,190.80,red,0.57,red,0.91,green,60.65,red,15.39,green,#1 Aug-17-26 Downgrade [BAD] Deutsche BankBuy → Hold$220 || #2 Aug-17-26 Downgrade [BAD] BTIG ResearchBuy → Neutral,-1,BAD,0,NEUTRAL
2026-08-25,SYY,65,10,7,48,3,0.15384615384615385,0.1076923076923077,3,-1,-2.17%,red,4.45%,neutral,3.91%,neutral,4.66%,neutral,1.27%0.81%,green,6.37%,neutral,78.11%,green,10.80%,neutral,18.37%,neutral,4.17%,neutral,2.08%,neutral,-0.11%,neutral,1.08%,neutral,-0.41%,red,0.88%,green,5.48%,green,51.61,neutral,90.67,green,5.61,red,1.88,neutral,22.84,neutral,15.44,green,#1 Jul-07-26 Downgrade [BAD] MeliusHold → Sell || #2 Apr-29-26 Downgrade [BAD] Deutsche BankBuy → Hold$84,-1,BAD,0,NEUTRAL
2026-08-25,RUSHA,65,11,8,46,3,0.16923076923076924,0.12307692307692308,1,1,-5.73%,red,0.79%,neutral,-5.86%,red,-1.61%,red,6.46%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.74%,neutral,-,neutral,-3.93%,red,0.90%,green,14.71%,green,44.81,neutral,89.50,green,0.64,red,0.85,green,23.27,neutral,16.76,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,0,NEUTRAL
2026-08-25,AVNT,65,9,6,50,3,0.13846153846153847,0.09230769230769231,6,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.36%,neutral,4.96%,green,13.95%,green,23.80%,green,62.13,neutral,50.75,green,0.77,red,1.10,neutral,24.14,neutral,12.63,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-08-25,ARDT,65,13,10,42,3,0.2,0.15384615384615385,0,-1,-69.26%,red,-77.09%,red,3.34%,neutral,-1.40%,red,-33.96%2.05%,red,1.52%,neutral,6.01%,neutral,2.18%,neutral,14.84%,neutral,4.03%,neutral,1.22%,neutral,0.02%,neutral,0.77%,neutral,2.89%,green,8.55%,green,18.02%,green,59.43,neutral,12.68,green,1.68,red,1.15,neutral,20.57,neutral,9.73,green,#1 Nov-17-25 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight || #2 Nov-14-25 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,0,NEUTRAL
2026-08-25,CP,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.14%,neutral,2.10%,green,4.26%,green,14.61%,green,57.43,neutral,102.78,green,0.54,red,1.60,neutral,30.30,neutral,21.96,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-08-25,EL,65,11,9,45,2,0.16923076923076924,0.13846153846153847,5,0,116.01%,green,78.89%,green,5.51%,neutral,6.81%,neutral,22.22%2.31%,green,0.92%,neutral,4.75%,neutral,1.50%,neutral,75.55%,green,11.21%,neutral,1.21%,neutral,-0.00%,neutral,-0.86%,neutral,16.82%,green,22.49%,green,14.32%,green,76.42,red,107.90,green,2.43,red,1.18,neutral,210.71,red,26.59,neutral,#1 Jun-22-26 Resumed [NEUTRAL] GoldmanBuy$100 || #2 Jun-12-26 Initiated [NEUTRAL] BernsteinMkt Perform$82,0,NEUTRAL,0,NEUTRAL
2026-08-25,TTEK,65,10,9,46,1,0.15384615384615385,0.13846153846153847,1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,2.90%,neutral,4.13%,green,14.31%,green,11.93%,green,67.14,neutral,40.33,green,0.55,red,2.84,red,22.13,neutral,21.17,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-08-25,TFSL,65,9,8,48,1,0.13846153846153847,0.12307692307692308,2,0,23.42%,neutral,44.18%,green,6.03%,neutral,5.90%,neutral,37.50%2.56%,green,0.57%,neutral,5.25%,neutral,1.30%,neutral,-,neutral,15.66%,neutral,12.21%,neutral,-0.42%,neutral,0.05%,neutral,0.07%,green,0.66%,green,16.43%,green,52.41,neutral,19.00,green,2.97,red,5.30,red,49.35,red,45.62,red,#1 Jan-16-26 Resumed [NEUTRAL] Piper SandlerNeutral$15 || #2 Nov-22-24 Resumed [NEUTRAL] Piper SandlerNeutral$15,0,NEUTRAL,0,NEUTRAL
2026-08-25,VNT,65,10,9,46,1,0.15384615384615385,0.13846153846153847,2,-1,-8.19%,red,-68.39%,red,0.88%,neutral,-2.17%,red,10.57%1.28%,green,8.28%,neutral,29.07%,neutral,12.40%,neutral,44.96%,neutral,19.15%,neutral,11.34%,neutral,-0.58%,neutral,3.44%,neutral,0.53%,green,7.16%,green,-3.93%,red,57.97,neutral,40.22,green,1.62,red,0.98,green,13.87,green,8.80,green,#1 May-26-26 Downgrade [BAD] ArgusBuy → Hold || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Underperform,-1,BAD,0,NEUTRAL
2026-08-25,PBH,65,11,10,44,1,0.16923076923076924,0.15384615384615385,1,-1,-16.45%,red,-35.65%,red,-1.36%,red,6.48%,neutral,9.64%5.01%,green,4.30%,neutral,9.12%,neutral,4.34%,neutral,51.59%,green,26.26%,green,15.57%,neutral,-0.32%,neutral,2.34%,neutral,-0.84%,red,3.22%,green,-9.93%,red,51.26,neutral,67.25,green,1.08,red,1.46,neutral,14.40,green,10.02,green,#1 May-14-26 Downgrade [BAD] OppenheimerOutperform → Perform || #2 Sep-24-25 Upgrade [GOOD] SidotiNeutral → Buy$80,-1,BAD,0,NEUTRAL
2026-08-25,WAT,65,9,9,47,0,0.13846153846153847,0.13846153846153847,3,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.12%,neutral,2.99%,green,8.09%,green,15.32%,green,61.39,neutral,439.95,green,0.36,neutral,2.11,red,103.49,red,25.12,neutral,#1 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475 || #2 Jul-09-26 Initiated [GOOD] RBC Capital MktsOutperform$435,1,GOOD,0,NEUTRAL
2026-08-25,HAE,65,10,10,45,0,0.15384615384615385,0.15384615384615385,0,1,-37.48%,red,2.63%,neutral,0.44%,neutral,5.60%,neutral,5.87%3.51%,green,3.99%,neutral,11.20%,neutral,4.80%,neutral,55.91%,green,18.37%,neutral,7.12%,neutral,0.00%,neutral,3.50%,neutral,15.98%,green,30.46%,green,51.69%,green,83.16,red,106.40,red,1.40,red,2.18,red,52.83,red,18.87,green,#1 May-22-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$80 || #2 May-12-26 Reiterated [NEUTRAL] Barrington ResearchOutperform$94 → $89,1,GOOD,0,NEUTRAL
2026-08-25,BLMN,65,13,13,39,0,0.2,0.2,5,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,3.05%,neutral,0.74%,neutral,1.01%,neutral,4.62%,neutral,5.45%,green,20.00%,green,50.86%,green,59.66,neutral,11.86,green,4.45,red,2.99,red,32.90,neutral,10.33,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-08-25,J,65,10,10,45,0,0.15384615384615385,0.15384615384615385,3,1,-28.63%,red,-25.68%,red,20.03%,neutral,34.49%,green,0.80%0.54%,green,3.10%,neutral,10.14%,neutral,4.72%,neutral,22.01%,neutral,4.87%,neutral,2.40%,neutral,-1.68%,neutral,2.79%,neutral,4.70%,green,12.40%,green,13.52%,green,69.11,neutral,166.17,green,1.24,red,1.13,neutral,52.96,red,18.20,green,#1 Nov-24-25 Initiated [GOOD] GoldmanBuy$158 || #2 Nov-21-25 Downgrade [BAD] Robert W. BairdOutperform → Neutral$146,1,GOOD,0,NEUTRAL
2026-08-25,RLJ,65,11,12,42,-1,0.16923076923076924,0.18461538461538463,-5,-1,-96.66%,red,10.40%,neutral,1.07%,neutral,5.48%,neutral,7.02%3.37%,green,0.55%,neutral,1.26%,neutral,0.62%,neutral,13.24%,neutral,9.51%,neutral,0.08%,neutral,0.00%,neutral,8.76%,neutral,-0.10%,red,-0.71%,red,28.76%,green,51.71,neutral,11.45,red,1.31,red,-,neutral,1959.32,red,176.81,red,#1 May-28-26 Downgrade [BAD] Raymond JamesStrong Buy → Outperform$11 || #2 Mar-26-26 Initiated [NEUTRAL] Ladenburg ThalmannNeutral$8.50,-1,BAD,0,NEUTRAL
2026-08-25,BJ,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,2,1,4.76%,neutral,19.68%,neutral,9.09%,neutral,15.73%,neutral,16.31%4.33%,green,7.81%,neutral,27.67%,neutral,13.06%,neutral,18.24%,neutral,3.94%,neutral,2.61%,neutral,-14.61%,neutral,0.24%,neutral,-1.16%,red,2.75%,green,1.03%,green,50.70,neutral,107.25,green,1.26,red,2.91,red,20.62,neutral,18.79,green,#1 Jul-29-26 Upgrade [GOOD] Gordon HaskettHold → Buy$115 || #2 May-20-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$110,1,GOOD,0,NEUTRAL
2026-08-25,CXT,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,1,1,-7.56%,red,41.93%,green,17.28%,neutral,21.96%,neutral,6.25%3.70%,green,4.31%,neutral,11.49%,neutral,5.55%,neutral,42.12%,neutral,16.32%,neutral,7.78%,neutral,0.35%,neutral,7.74%,neutral,-2.44%,red,-0.46%,red,3.64%,green,47.89,neutral,70.17,green,1.16,red,1.40,neutral,20.74,neutral,10.67,green,#1 May-15-26 Upgrade [GOOD] Northland CapitalMarket Perform → Outperform$52 || #2 Feb-18-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$72,1,GOOD,0,NEUTRAL
2026-08-25,BJRI,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,2,1,56.84%,green,-11.28%,red,3.54%,neutral,6.37%,neutral,4.95%3.13%,green,4.06%,neutral,10.44%,neutral,5.19%,neutral,9.72%,neutral,3.03%,neutral,2.86%,neutral,-7.01%,neutral,-1.60%,neutral,-3.59%,red,2.93%,green,42.59%,green,48.65,neutral,75.38,green,1.09,red,1.80,neutral,34.88,neutral,23.89,neutral,#1 Jul-17-26 Upgrade [GOOD] William BlairMkt Perform → Outperform || #2 Mar-06-26 Initiated [NEUTRAL] DA DavidsonNeutral$38,1,GOOD,0,NEUTRAL
2026-08-25,RYAN,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,4,-1,69.95%,green,-14.34%,red,13.83%,neutral,6.69%,neutral,23.79%4.89%,green,0.88%,neutral,17.69%,neutral,2.34%,neutral,-,neutral,20.48%,neutral,3.07%,neutral,0.43%,neutral,2.22%,neutral,1.32%,green,7.09%,green,3.86%,green,57.59,neutral,49.91,green,7.47,red,1.61,neutral,64.48,red,18.19,green,#1 Jul-09-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jun-08-26 Downgrade [BAD] GoldmanBuy → Neutral$35,-1,BAD,0,NEUTRAL
2026-08-25,TTC,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,3,-1,-11.03%,red,9.57%,neutral,2.65%,neutral,8.39%,neutral,6.28%2.24%,green,9.07%,neutral,23.89%,neutral,13.67%,neutral,33.31%,neutral,11.32%,neutral,7.29%,neutral,-27.75%,red,0.73%,neutral,2.38%,green,4.41%,green,10.41%,green,59.67,neutral,109.25,green,0.83,red,1.99,neutral,28.69,neutral,19.63,green,#1 Feb-18-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Aug-25-25 Upgrade [GOOD] LongbowNeutral → Buy$100,-1,BAD,0,NEUTRAL
2026-08-25,LEU,65,10,12,43,-2,0.15384615384615385,0.18461538461538463,-2,0,-59.16%,red,-51.88%,red,8.47%,neutral,13.98%,neutral,5.25%17.52%,green,2.52%,neutral,8.05%,neutral,2.40%,neutral,21.86%,neutral,1.56%,neutral,10.23%,neutral,-0.04%,neutral,9.06%,neutral,5.49%,green,11.10%,green,-9.78%,red,56.63,neutral,250.13,green,1.39,red,-,neutral,88.24,red,66.95,red,#1 Aug-18-26 Initiated [NEUTRAL] BarclaysEqual Weight$207 || #2 Jul-14-26 Initiated [GOOD] TruistBuy$215,0,NEUTRAL,0,NEUTRAL
2026-08-25,WEN,65,12,14,39,-2,0.18461538461538463,0.2153846153846154,2,1,-31.26%,red,-40.35%,red,-0.98%,red,1.72%,neutral,10.50%2.41%,green,2.58%,neutral,108.04%,green,3.09%,neutral,25.08%,neutral,13.10%,neutral,5.72%,neutral,0.00%,neutral,-7.75%,neutral,11.74%,green,17.40%,green,18.36%,green,64.20,neutral,7.79,red,33.81,red,-,neutral,13.82,green,16.89,green,#1 May-13-26 Upgrade [GOOD] ArgusHold → Buy$12 || #2 May-11-26 Downgrade [BAD] JP MorganNeutral → Underweight$6,1,GOOD,0,NEUTRAL
2026-08-25,GPK,65,11,14,40,-3,0.16923076923076924,0.2153846153846154,-1,0,-63.11%,red,-76.54%,red,0.02%,neutral,-0.73%,red,14.85%0.59%,green,1.65%,neutral,6.01%,neutral,2.32%,neutral,15.53%,neutral,6.94%,neutral,2.25%,neutral,2.06%,neutral,0.34%,neutral,-1.02%,red,3.37%,green,-6.01%,red,50.75,neutral,12.58,green,1.75,red,-,neutral,17.51,green,10.20,green,#1 Jul-14-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$12 || #2 Jun-29-26 Initiated [NEUTRAL] JP MorganNeutral$11.70,0,NEUTRAL,0,NEUTRAL
2026-08-25,FERG,65,6,9,50,-3,0.09230769230769231,0.13846153846153847,0,-1,39.36%,green,-3.24%,red,8.17%,neutral,2.99%,neutral,2.51%0.75%,green,12.22%,neutral,37.47%,green,18.01%,neutral,29.98%,neutral,9.64%,neutral,6.77%,neutral,0.00%,neutral,0.77%,neutral,-4.93%,red,-1.88%,red,-3.25%,red,41.59,neutral,288.56,green,1.11,red,1.54,neutral,20.83,neutral,18.44,green,#1 Jul-07-26 Downgrade [BAD] GoldmanBuy → Neutral$265 || #2 Nov-12-25 Initiated [GOOD] BernsteinOutperform$288,-1,BAD,0,NEUTRAL
2026-08-25,SBUX,65,6,9,50,-3,0.09230769230769231,0.13846153846153847,1,1,-24.97%,red,86.59%,green,4.51%,neutral,-1.43%,red,28.87%1.62%,green,6.40%,neutral,-,neutral,16.54%,neutral,16.53%,neutral,10.01%,neutral,5.17%,neutral,-0.71%,neutral,1.29%,neutral,-0.21%,red,1.10%,green,9.28%,green,50.41,neutral,113.44,green,-,neutral,1.62,neutral,60.98,red,33.55,neutral,#1 Aug-03-26 Upgrade [GOOD] MeliusSell → Hold || #2 Jul-30-26 Reiterated [NEUTRAL] Wells FargoOverweight$120 → $125,1,GOOD,0,NEUTRAL
2026-08-25,PANW,65,10,14,41,-4,0.15384615384615385,0.2153846153846154,1,1,-33.05%,red,-159.65%,red,19.51%,neutral,31.15%,green,7.20%2.00%,green,2.47%,neutral,4.83%,neutral,2.85%,neutral,71.05%,green,7.39%,neutral,7.95%,neutral,-0.82%,neutral,2.66%,neutral,-5.78%,red,0.42%,green,49.53%,green,44.04,neutral,365.21,green,0.07,green,6.33,red,279.59,red,82.75,red,#1 Jul-16-26 Upgrade [GOOD] CapitalOneEqual Weight → Overweight$421 || #2 Jun-03-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$270 → $335,1,GOOD,0,NEUTRAL
2026-08-25,ABR,65,14,19,32,-5,0.2153846153846154,0.2923076923076923,-2,1,-91.15%,red,-257.57%,red,-6.84%,red,-3.04%,red,100.00%7.54%,green,0.41%,neutral,2.01%,neutral,0.48%,neutral,94.25%,green,70.95%,green,1.36%,neutral,0.15%,neutral,3.20%,neutral,-0.03%,red,0.47%,green,-26.69%,red,49.54,neutral,5.88,green,3.99,red,-,neutral,80.22,red,8.84,green,#1 Jul-17-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$5.50 || #2 Dec-15-25 Downgrade [BAD] Keefe BruyetteMkt Perform → Underperform$8.50,1,GOOD,-1,BAD
2026-08-25,DE,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,2,0,-5.94%,red,7.38%,neutral,7.97%,neutral,4.92%,neutral,8.65%1.70%,green,4.52%,neutral,18.33%,neutral,7.10%,neutral,40.43%,neutral,20.28%,neutral,10.16%,neutral,0.00%,neutral,2.06%,neutral,2.89%,green,3.74%,green,12.48%,green,55.78,neutral,671.33,green,2.28,red,2.25,red,35.04,neutral,28.36,neutral,#1 May-27-26 Reiterated [NEUTRAL] OppenheimerOutperform$715 → $680 || #2 Apr-08-26 Upgrade [GOOD] JefferiesUnderperform → Hold$550,0,NEUTRAL,-1,BAD
2026-08-25,CBRL,65,9,19,37,-10,0.13846153846153847,0.2923076923076923,-3,1,-54.90%,red,239.83%,green,-4.92%,red,-2.90%,red,160.40%2.66%,green,1.24%,neutral,5.61%,neutral,1.86%,neutral,5.81%,neutral,-0.05%,red,0.79%,neutral,0.00%,neutral,4.48%,neutral,1.41%,green,9.18%,green,61.98%,green,58.32,neutral,45.00,red,2.35,red,-,neutral,50.47,red,52.91,red,#1 Jun-10-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$50 || #2 Oct-17-25 Initiated [NEUTRAL] Wells FargoEqual Weight$42,1,GOOD,-1,BAD
