asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-28,CXW,65,11,6,48,5,0.16923076923076924,0.09230769230769231,7,1,32.67%,green,5.27%,neutral,24.35%,neutral,27.27%,green,7.56%10.71%,green,3.92%,neutral,8.77%,neutral,4.79%,neutral,17.09%,neutral,9.94%,neutral,5.15%,neutral,-14.13%,neutral,-0.31%,neutral,3.21%,green,7.32%,green,49.27%,green,58.86,neutral,41.80,green,0.94,red,-,neutral,26.94,neutral,14.31,green,#1 Mar-24-26 Initiated [GOOD] The Benchmark CompanyBuy$28 || #2 Feb-12-25 Upgrade [GOOD] Noble Capital MarketsMarket Perform → Outperform,1,GOOD,1,GOOD
2026-08-28,GLPI,65,14,9,42,5,0.2153846153846154,0.13846153846153847,4,1,30.67%,green,46.54%,green,5.76%,neutral,9.03%,neutral,0.19%0.47%,green,7.27%,neutral,20.30%,neutral,7.25%,neutral,80.72%,green,82.62%,green,58.49%,green,0.06%,neutral,-0.54%,neutral,-1.67%,red,-3.38%,red,-6.49%,red,42.19,neutral,53.52,green,1.68,red,2.30,red,12.48,green,12.83,green,#1 Dec-17-25 Upgrade [GOOD] MizuhoNeutral → Outperform$50 || #2 Dec-12-25 Upgrade [GOOD] JP MorganNeutral → Overweight$53,1,GOOD,1,GOOD
2026-08-28,PSO,65,10,5,50,5,0.15384615384615385,0.07692307692307693,5,-1,-22.39%,red,0.88%,neutral,7.10%,neutral,7.17%,neutral,8.97%2.06%,green,5.04%,neutral,9.15%,neutral,6.41%,neutral,52.03%,green,14.53%,neutral,8.78%,neutral,-,neutral,-6.07%,neutral,2.10%,green,2.13%,green,16.22%,green,56.91,neutral,17.39,green,0.53,red,1.37,neutral,25.16,neutral,15.69,green,#1 Aug-04-26 Downgrade [BAD] GoldmanBuy → Neutral || #2 Jul-14-26 Downgrade [BAD] JP MorganOverweight → Neutral,-1,BAD,1,GOOD
2026-08-28,RLI,65,12,8,45,4,0.18461538461538463,0.12307692307692308,8,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.45%,neutral,0.55%,green,4.59%,green,11.67%,green,54.43,neutral,60.50,red,0.18,neutral,-,neutral,13.52,green,23.42,neutral,#1 Aug-25-26 Downgrade [BAD] JefferiesHold → Underperform$53 || #2 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57,-1,BAD,0,NEUTRAL
2026-08-28,FLS,65,9,5,51,4,0.13846153846153847,0.07692307692307693,4,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,13.33%,neutral,0.54%,green,6.59%,green,6.01%,green,56.60,neutral,89.10,green,1.03,red,1.40,neutral,28.17,neutral,17.24,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-08-28,SON,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.49%,neutral,11.88%,neutral,-2.19%,red,0.19%,green,10.94%,green,46.39,neutral,63.89,green,1.33,red,1.27,neutral,8.71,green,8.90,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63 || #2 Jan-06-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$47,1,GOOD,0,NEUTRAL
2026-08-28,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.56%,neutral,-1.48%,red,-0.16%,red,13.37%,green,45.80,neutral,16.57,green,0.44,neutral,-,neutral,14.71,green,10.59,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-08-28,DG,65,12,8,45,4,0.18461538461538463,0.12307692307692308,4,0,42.79%,green,33.36%,green,4.77%,neutral,5.24%,neutral,23.10%0.85%,green,5.34%,neutral,19.69%,neutral,7.26%,neutral,28.67%,neutral,5.59%,neutral,3.90%,neutral,0.00%,neutral,-1.12%,neutral,-0.50%,red,1.31%,green,-2.03%,red,50.46,neutral,139.52,green,1.70,red,1.44,neutral,15.97,green,14.81,green,#1 Jun-03-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$140 → $125 || #2 May-27-26 Downgrade [BAD] Deutsche BankBuy → Hold$110,0,NEUTRAL,0,NEUTRAL
2026-08-28,RLJ,65,13,10,42,3,0.2,0.15384615384615385,-1,-1,-96.66%,red,10.40%,neutral,1.07%,neutral,5.48%,neutral,7.02%3.37%,green,0.55%,neutral,1.26%,neutral,0.62%,neutral,13.24%,neutral,9.51%,neutral,0.08%,neutral,0.00%,neutral,8.76%,neutral,0.19%,green,-1.72%,red,26.74%,green,49.05,neutral,11.59,green,1.31,red,-,neutral,1942.37,red,175.28,red,#1 May-28-26 Downgrade [BAD] Raymond JamesStrong Buy → Outperform$11 || #2 Mar-26-26 Initiated [NEUTRAL] Ladenburg ThalmannNeutral$8.50,-1,BAD,0,NEUTRAL
2026-08-28,SKY,65,9,6,50,3,0.13846153846153847,0.09230769230769231,2,1,-9.26%,red,-20.87%,red,4.52%,neutral,1.27%,neutral,0.84%1.18%,green,8.91%,neutral,12.18%,neutral,12.06%,neutral,25.47%,neutral,8.93%,neutral,7.16%,neutral,-2.37%,neutral,2.07%,neutral,-1.07%,red,4.41%,green,8.84%,green,52.90,neutral,103.50,green,0.08,green,1.94,neutral,26.40,neutral,21.16,neutral,#1 Jun-05-26 Initiated [GOOD] UBSBuy$93 || #2 Dec-08-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$100,1,GOOD,0,NEUTRAL
2026-08-28,AVNT,65,9,6,50,3,0.13846153846153847,0.09230769230769231,6,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.36%,neutral,2.11%,green,12.83%,green,23.18%,green,61.25,neutral,50.75,green,0.77,red,1.10,neutral,24.17,neutral,12.65,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-08-28,MSI,65,10,7,48,3,0.15384615384615385,0.1076923076923077,5,1,1.37%,neutral,9.61%,neutral,10.30%,neutral,13.31%,neutral,14.51%4.37%,green,11.97%,neutral,91.98%,green,18.51%,neutral,49.31%,neutral,25.29%,green,17.44%,neutral,-5.45%,neutral,1.18%,neutral,3.64%,green,11.42%,green,15.63%,green,67.48,neutral,530.50,green,3.60,red,2.27,red,38.28,neutral,25.39,neutral,#1 Mar-31-26 Initiated [GOOD] TruistBuy$540 || #2 Jan-05-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$443,1,GOOD,0,NEUTRAL
2026-08-28,HOMB,65,9,6,50,3,0.13846153846153847,0.09230769230769231,3,0,10.69%,neutral,-1.05%,red,1.86%,neutral,5.42%,neutral,5.14%2.21%,green,2.01%,neutral,11.11%,neutral,9.12%,neutral,-,neutral,42.44%,green,32.14%,green,0.53%,neutral,3.54%,neutral,-3.39%,red,-1.22%,red,4.76%,green,36.26,neutral,33.14,green,0.20,neutral,2.44,red,12.25,green,11.40,green,#1 Jun-25-26 Initiated [NEUTRAL] The Benchmark CompanyHold || #2 Sep-10-25 Initiated [NEUTRAL] Cantor FitzgeraldNeutral$32,0,NEUTRAL,0,NEUTRAL
2026-08-28,ARDT,65,13,11,41,2,0.2,0.16923076923076924,-1,-1,-69.26%,red,-77.09%,red,3.34%,neutral,-1.40%,red,-33.96%2.05%,red,1.52%,neutral,6.01%,neutral,2.18%,neutral,14.84%,neutral,4.03%,neutral,1.22%,neutral,0.02%,neutral,0.77%,neutral,-0.59%,red,4.22%,green,15.03%,green,52.10,neutral,12.68,green,1.68,red,1.11,neutral,19.95,green,9.43,green,#1 Nov-17-25 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight || #2 Nov-14-25 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,0,NEUTRAL
2026-08-28,CP,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.14%,neutral,1.07%,green,3.59%,green,13.84%,green,55.70,neutral,102.78,green,0.54,red,1.58,neutral,30.23,neutral,21.79,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-08-28,ZBRA,65,10,8,47,2,0.15384615384615385,0.12307692307692308,4,1,3.31%,neutral,121.66%,green,13.45%,neutral,19.07%,neutral,45.54%3.99%,green,6.50%,neutral,15.29%,neutral,13.20%,neutral,47.56%,neutral,17.16%,neutral,9.16%,neutral,-1.60%,neutral,3.55%,neutral,-2.18%,red,17.38%,green,40.04%,green,59.31,neutral,417.36,green,0.86,red,1.09,neutral,32.62,neutral,16.06,green,#1 May-13-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$305 || #2 Oct-08-25 Initiated [GOOD] BarclaysOverweight$375,1,GOOD,0,NEUTRAL
2026-08-28,AVY,65,10,8,47,2,0.15384615384615385,0.12307692307692308,5,1,2.33%,neutral,10.68%,neutral,5.84%,neutral,10.92%,neutral,17.07%7.26%,green,7.93%,neutral,31.16%,green,12.82%,neutral,28.98%,neutral,13.32%,neutral,7.62%,neutral,-18.43%,neutral,1.19%,neutral,-0.60%,red,5.35%,green,2.70%,green,53.48,neutral,201.80,green,1.58,red,1.66,neutral,19.45,green,15.89,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$200 || #2 Oct-28-25 Upgrade [GOOD] ArgusHold → Buy,1,GOOD,0,NEUTRAL
2026-08-28,RUSHA,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,-5.73%,red,0.79%,neutral,-5.86%,red,-1.61%,red,6.46%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.74%,neutral,-,neutral,-4.30%,red,-0.76%,red,12.76%,green,42.20,neutral,89.50,green,0.64,red,0.84,green,23.01,neutral,16.57,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,0,NEUTRAL
2026-08-28,ELV,65,10,9,46,1,0.15384615384615385,0.13846153846153847,-1,1,-4.37%,red,-13.02%,red,6.27%,neutral,1.40%,neutral,19.94%1.94%,green,4.00%,neutral,11.20%,neutral,6.57%,neutral,-,neutral,3.63%,neutral,2.47%,neutral,0.28%,neutral,0.57%,neutral,-0.20%,red,-0.10%,red,10.40%,green,49.40,neutral,445.57,green,0.69,red,3.40,red,17.53,green,13.31,green,#1 May-20-26 Upgrade [GOOD] Deutsche BankHold → Buy$498 || #2 Apr-29-26 Upgrade [GOOD] BofA SecuritiesNeutral → Buy$435,1,GOOD,0,NEUTRAL
2026-08-28,TTEK,65,10,9,46,1,0.15384615384615385,0.13846153846153847,1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,2.90%,neutral,1.93%,green,11.78%,green,10.94%,green,64.23,neutral,40.33,green,0.55,red,2.82,red,21.98,neutral,21.03,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-08-28,CNH,65,12,11,42,1,0.18461538461538463,0.16923076923076924,3,-1,-62.01%,red,-34.59%,red,0.60%,neutral,1.95%,neutral,24.52%0.66%,green,0.72%,neutral,4.02%,neutral,0.91%,neutral,30.13%,neutral,13.32%,neutral,1.71%,neutral,-0.01%,neutral,4.06%,neutral,6.80%,green,8.54%,green,9.51%,green,60.15,neutral,12.70,green,3.39,red,0.91,green,46.79,red,17.97,green,#1 May-11-26 Downgrade [BAD] GoldmanBuy → Neutral$10.50 || #2 May-07-26 Initiated [NEUTRAL] BernsteinMkt Perform$11,-1,BAD,0,NEUTRAL
2026-08-28,WAT,65,9,9,47,0,0.13846153846153847,0.13846153846153847,3,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.12%,neutral,1.62%,green,7.17%,green,15.18%,green,59.21,neutral,443.59,green,0.36,neutral,2.12,red,103.55,red,25.13,neutral,#1 Aug-27-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$480 || #2 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475,1,GOOD,0,NEUTRAL
2026-08-28,J,65,10,10,45,0,0.15384615384615385,0.15384615384615385,3,1,-28.63%,red,-25.68%,red,20.03%,neutral,34.49%,green,0.80%0.54%,green,3.10%,neutral,10.14%,neutral,4.72%,neutral,22.01%,neutral,4.87%,neutral,2.40%,neutral,-1.68%,neutral,2.79%,neutral,3.65%,green,11.86%,green,14.38%,green,69.18,neutral,166.17,green,1.24,red,1.14,neutral,53.35,red,18.33,green,#1 Nov-24-25 Initiated [GOOD] GoldmanBuy$158 || #2 Nov-21-25 Downgrade [BAD] Robert W. BairdOutperform → Neutral$146,1,GOOD,0,NEUTRAL
2026-08-28,CAKE,65,8,8,49,0,0.12307692307692308,0.12307692307692308,3,1,14.01%,neutral,23.78%,neutral,5.66%,neutral,7.72%,neutral,22.17%3.01%,green,5.54%,neutral,38.83%,green,7.36%,neutral,13.58%,neutral,6.98%,neutral,4.61%,neutral,-7.73%,neutral,-6.63%,neutral,1.70%,green,19.16%,green,67.12%,green,61.03,neutral,92.67,red,4.01,red,1.58,neutral,30.42,neutral,22.61,neutral,#1 Jul-29-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$80 || #2 Jul-29-26 Downgrade [BAD] JefferiesBuy → Hold$88,1,GOOD,0,NEUTRAL
2026-08-28,AMH,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,0,1,13.70%,neutral,10.72%,neutral,4.15%,neutral,2.80%,neutral,72.41%0.77%,green,3.57%,neutral,6.83%,neutral,4.00%,neutral,31.24%,neutral,24.78%,neutral,24.50%,green,0.08%,neutral,0.05%,neutral,-1.90%,red,-0.54%,red,5.88%,green,44.70,neutral,37.16,green,0.76,red,-,neutral,26.53,neutral,41.33,red,#1 Jun-26-26 Upgrade [GOOD] BMO Capital MarketsMarket Perform → Outperform$39 || #2 May-18-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$35,1,GOOD,0,NEUTRAL
2026-08-28,TTC,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,3,-1,-11.03%,red,9.57%,neutral,2.65%,neutral,8.39%,neutral,6.28%2.24%,green,9.07%,neutral,23.89%,neutral,13.67%,neutral,33.31%,neutral,11.32%,neutral,7.29%,neutral,-27.75%,red,0.73%,neutral,0.65%,green,3.24%,green,9.34%,green,56.21,neutral,109.25,green,0.83,red,1.97,neutral,28.54,neutral,19.53,green,#1 Feb-18-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Aug-25-25 Upgrade [GOOD] LongbowNeutral → Buy$100,-1,BAD,0,NEUTRAL
2026-08-28,BJRI,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,2,1,56.84%,green,-11.28%,red,3.54%,neutral,6.37%,neutral,4.95%3.13%,green,4.06%,neutral,10.44%,neutral,5.19%,neutral,9.72%,neutral,3.03%,neutral,2.86%,neutral,-7.01%,neutral,-1.60%,neutral,-2.73%,red,1.32%,green,40.73%,green,48.54,neutral,75.38,green,1.09,red,1.79,neutral,34.76,neutral,23.81,neutral,#1 Jul-17-26 Upgrade [GOOD] William BlairMkt Perform → Outperform || #2 Mar-06-26 Initiated [NEUTRAL] DA DavidsonNeutral$38,1,GOOD,0,NEUTRAL
2026-08-28,CXT,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,1,1,-7.56%,red,41.93%,green,17.28%,neutral,21.96%,neutral,6.25%3.70%,green,4.31%,neutral,11.49%,neutral,5.55%,neutral,42.12%,neutral,16.32%,neutral,7.78%,neutral,0.35%,neutral,7.74%,neutral,-1.99%,red,-1.28%,red,3.98%,green,48.10,neutral,70.17,green,1.16,red,1.40,neutral,20.74,neutral,10.67,green,#1 May-15-26 Upgrade [GOOD] Northland CapitalMarket Perform → Outperform$52 || #2 Feb-18-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$72,1,GOOD,0,NEUTRAL
2026-08-28,RYAN,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,4,-1,69.95%,green,-14.34%,red,13.83%,neutral,6.69%,neutral,23.79%4.89%,green,0.88%,neutral,17.69%,neutral,2.34%,neutral,-,neutral,20.48%,neutral,3.07%,neutral,0.43%,neutral,2.22%,neutral,1.67%,green,5.68%,green,4.23%,green,56.74,neutral,49.91,green,7.47,red,1.61,neutral,64.39,red,18.17,green,#1 Jul-09-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jun-08-26 Downgrade [BAD] GoldmanBuy → Neutral$35,-1,BAD,0,NEUTRAL
2026-08-28,SBUX,65,7,8,50,-1,0.1076923076923077,0.12307692307692308,3,1,-24.97%,red,86.59%,green,4.51%,neutral,-1.43%,red,28.87%1.62%,green,6.40%,neutral,-,neutral,16.54%,neutral,16.53%,neutral,10.01%,neutral,5.17%,neutral,-0.71%,neutral,1.29%,neutral,1.37%,green,2.69%,green,11.03%,green,55.43,neutral,113.44,green,-,neutral,1.65,neutral,62.19,red,34.21,neutral,#1 Aug-03-26 Upgrade [GOOD] MeliusSell → Hold || #2 Jul-30-26 Reiterated [NEUTRAL] Wells FargoOverweight$120 → $125,1,GOOD,0,NEUTRAL
2026-08-28,BLMN,65,12,14,39,-2,0.18461538461538463,0.2153846153846154,3,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,2.84%,neutral,0.74%,neutral,1.01%,neutral,4.62%,neutral,-1.69%,red,12.74%,green,43.33%,green,53.44,neutral,11.86,green,4.45,red,2.87,red,31.53,neutral,9.90,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-08-28,GPK,65,11,14,40,-3,0.16923076923076924,0.2153846153846154,-1,0,-63.11%,red,-76.54%,red,0.02%,neutral,-0.73%,red,14.85%0.59%,green,1.65%,neutral,6.01%,neutral,2.32%,neutral,15.53%,neutral,6.94%,neutral,2.25%,neutral,2.06%,neutral,0.34%,neutral,-0.38%,red,4.33%,green,-4.27%,red,52.93,neutral,12.58,green,1.75,red,-,neutral,17.72,green,10.33,green,#1 Jul-14-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$12 || #2 Jun-29-26 Initiated [NEUTRAL] JP MorganNeutral$11.70,0,NEUTRAL,0,NEUTRAL
2026-08-28,WEN,65,12,15,38,-3,0.18461538461538463,0.23076923076923078,0,1,-31.26%,red,-40.35%,red,-0.98%,red,1.72%,neutral,10.50%2.41%,green,2.58%,neutral,108.04%,green,3.09%,neutral,25.08%,neutral,13.10%,neutral,5.72%,neutral,0.00%,neutral,-7.75%,neutral,-0.35%,red,5.24%,green,7.41%,green,50.53,neutral,7.79,red,33.81,red,-,neutral,12.53,green,15.47,green,#1 May-13-26 Upgrade [GOOD] ArgusHold → Buy$12 || #2 May-11-26 Downgrade [BAD] JP MorganNeutral → Underweight$6,1,GOOD,0,NEUTRAL
2026-08-28,LEU,65,9,13,43,-4,0.13846153846153847,0.2,-4,0,-59.16%,red,-51.88%,red,8.47%,neutral,13.98%,neutral,5.25%17.52%,green,2.52%,neutral,8.05%,neutral,2.40%,neutral,21.86%,neutral,1.56%,neutral,10.23%,neutral,-0.04%,neutral,9.06%,neutral,-5.27%,red,0.46%,green,-17.41%,red,47.36,neutral,250.13,green,1.39,red,-,neutral,80.20,red,60.66,red,#1 Aug-18-26 Initiated [NEUTRAL] BarclaysEqual Weight$207 || #2 Jul-14-26 Initiated [GOOD] TruistBuy$215,0,NEUTRAL,0,NEUTRAL
2026-08-28,PANW,65,10,14,41,-4,0.15384615384615385,0.2153846153846154,1,1,-33.05%,red,-159.65%,red,19.51%,neutral,31.15%,green,7.20%2.00%,green,2.47%,neutral,4.83%,neutral,2.85%,neutral,71.05%,green,7.39%,neutral,7.95%,neutral,-0.83%,neutral,2.66%,neutral,1.29%,green,8.20%,green,61.85%,green,55.83,neutral,370.12,red,0.07,green,7.00,red,305.66,red,90.70,red,#1 Jul-16-26 Upgrade [GOOD] CapitalOneEqual Weight → Overweight$421 || #2 Jun-03-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$270 → $335,1,GOOD,0,NEUTRAL
2026-08-28,BJ,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,-1,1,4.76%,neutral,19.68%,neutral,9.09%,neutral,15.73%,neutral,16.31%4.33%,green,7.81%,neutral,27.67%,neutral,13.06%,neutral,18.24%,neutral,3.94%,neutral,2.61%,neutral,-15.49%,neutral,0.24%,neutral,-4.02%,red,-1.53%,red,-3.02%,red,42.60,neutral,107.25,green,1.26,red,2.73,red,19.79,green,18.02,green,#1 Jul-29-26 Upgrade [GOOD] Gordon HaskettHold → Buy$115 || #2 May-20-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$110,1,GOOD,-1,BAD
2026-08-28,ABR,65,13,20,32,-7,0.2,0.3076923076923077,-4,1,-91.15%,red,-257.57%,red,-6.84%,red,-3.04%,red,100.00%7.54%,green,0.41%,neutral,2.01%,neutral,0.48%,neutral,94.25%,green,70.95%,green,1.36%,neutral,0.15%,neutral,3.20%,neutral,-2.03%,red,-1.18%,red,-27.31%,red,46.34,neutral,5.88,green,3.99,red,-,neutral,78.82,red,8.69,green,#1 Jul-17-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$5.50 || #2 Dec-15-25 Downgrade [BAD] Keefe BruyetteMkt Perform → Underperform$8.50,1,GOOD,-1,BAD
2026-08-28,CBRL,65,8,20,37,-12,0.12307692307692308,0.3076923076923077,-5,1,-54.90%,red,239.83%,green,-4.92%,red,-2.90%,red,160.40%2.66%,green,1.24%,neutral,5.61%,neutral,1.86%,neutral,5.81%,neutral,-0.05%,red,0.79%,neutral,0.00%,neutral,4.48%,neutral,-3.07%,red,2.82%,green,53.08%,green,49.14,neutral,45.00,red,2.35,red,-,neutral,48.21,red,50.54,red,#1 Jun-10-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$50 || #2 Oct-17-25 Initiated [NEUTRAL] Wells FargoEqual Weight$42,1,GOOD,-1,BAD
