asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-28,MH,65,13,8,44,5,0.2,0.12307692307692308,5,1,222.14%,green,9980.00%,green,0.14%,neutral,2.65%,neutral,23.59%3.36%,green,1.68%,neutral,17.30%,neutral,2.71%,neutral,64.76%,green,16.38%,neutral,4.38%,neutral,0.01%,neutral,-3.25%,neutral,6.61%,green,21.33%,green,-0.28%,red,61.93,neutral,17.92,green,3.37,red,4.37,red,27.33,neutral,6.38,green,#1 Aug-18-25 Initiated [GOOD] William BlairOutperform || #2 Aug-18-25 Initiated [NEUTRAL] UBSNeutral$15,1,GOOD,1,GOOD
2026-08-28,WWW,65,11,6,48,5,0.16923076923076924,0.09230769230769231,5,0,24.85%,neutral,16.06%,neutral,7.16%,neutral,6.79%,neutral,4.99%1.13%,green,6.00%,neutral,26.60%,neutral,9.56%,neutral,46.90%,neutral,8.69%,neutral,5.41%,neutral,-1.88%,neutral,0.35%,neutral,-0.11%,red,5.92%,green,12.41%,green,51.07,neutral,24.30,green,1.66,red,0.65,green,15.33,green,10.68,green,#1 May-15-26 Reiterated [NEUTRAL] Telsey Advisory GroupMarket Perform$22 → $18 || #2 Mar-26-26 Initiated [GOOD] NeedhamBuy$21,0,NEUTRAL,1,GOOD
2026-08-28,NWBI,65,10,6,49,4,0.15384615384615385,0.09230769230769231,4,0,-6.93%,red,38.52%,green,14.54%,neutral,18.31%,neutral,10.02%1.12%,green,0.97%,neutral,8.57%,neutral,6.21%,neutral,-,neutral,25.03%,green,16.25%,neutral,0.19%,neutral,1.56%,neutral,-1.67%,red,-0.10%,red,13.44%,green,45.38,neutral,16.57,green,0.44,neutral,-,neutral,14.70,green,10.58,green,#1 Apr-29-26 Reiterated [NEUTRAL] Hovde GroupMarket Perform$14 → $15 || #2 Dec-17-25 Resumed [NEUTRAL] Piper SandlerNeutral$13,0,NEUTRAL,0,NEUTRAL
2026-08-28,SON,65,12,8,45,4,0.18461538461538463,0.12307692307692308,5,1,1026.56%,green,178.77%,green,12.01%,neutral,-1.24%,red,2.23%0.29%,green,5.62%,neutral,18.93%,neutral,8.83%,neutral,20.87%,neutral,9.96%,neutral,8.67%,neutral,1.49%,neutral,11.88%,neutral,-1.77%,red,0.83%,green,11.59%,green,47.45,neutral,63.89,green,1.33,red,1.28,neutral,8.74,green,8.94,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$63 || #2 Jan-06-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$47,1,GOOD,0,NEUTRAL
2026-08-28,LH,65,11,7,47,4,0.16923076923076924,0.1076923076923077,6,-1,33.31%,green,28.47%,green,6.41%,neutral,5.78%,neutral,4.41%0.59%,green,5.48%,neutral,11.74%,neutral,6.60%,neutral,26.82%,neutral,11.35%,neutral,6.99%,neutral,-8.14%,neutral,0.24%,neutral,3.86%,green,12.92%,green,23.00%,green,71.97,red,344.73,green,0.79,red,1.78,neutral,27.83,neutral,16.94,green,#1 Jul-10-25 Downgrade [BAD] HSBC SecuritiesBuy → Hold$260 || #2 Apr-02-25 Initiated [GOOD] Redburn AtlanticBuy$276,-1,BAD,0,NEUTRAL
2026-08-28,FLS,65,9,5,51,4,0.13846153846153847,0.07692307692307693,4,-1,29.38%,green,24.16%,neutral,-0.26%,red,-1.59%,red,10.45%0.91%,green,6.19%,neutral,16.56%,neutral,8.20%,neutral,35.80%,neutral,13.02%,neutral,8.01%,neutral,0.44%,neutral,13.33%,neutral,2.91%,green,8.85%,green,8.29%,green,63.17,neutral,89.10,green,1.03,red,1.43,neutral,28.75,neutral,17.60,green,#1 Jun-24-26 Downgrade [BAD] TD CowenBuy → Hold$70 || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Neutral,-1,BAD,0,NEUTRAL
2026-08-28,QGEN,65,8,4,53,4,0.12307692307692308,0.06153846153846154,6,-1,9.52%,neutral,7.13%,neutral,2.96%,neutral,0.28%,neutral,3.61%1.43%,green,6.99%,neutral,11.93%,neutral,8.21%,neutral,61.80%,green,24.62%,neutral,19.49%,neutral,0.00%,neutral,-1.88%,neutral,1.88%,green,6.26%,green,2.34%,green,56.27,neutral,45.04,green,0.49,neutral,2.68,red,22.22,neutral,16.76,green,#1 Jul-14-26 Downgrade [BAD] BerenbergBuy → Hold$45.50 || #2 Jun-25-26 Initiated [NEUTRAL] KeplerHold$38.60,-1,BAD,0,NEUTRAL
2026-08-28,RLI,65,12,8,45,4,0.18461538461538463,0.12307692307692308,8,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,6.45%,neutral,0.65%,green,4.84%,green,11.58%,green,54.08,neutral,60.50,red,0.18,neutral,-,neutral,13.50,green,23.38,neutral,#1 Aug-25-26 Downgrade [BAD] JefferiesHold → Underperform$53 || #2 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57,-1,BAD,0,NEUTRAL
2026-08-28,AVNT,65,10,6,49,4,0.15384615384615385,0.09230769230769231,6,1,42.56%,green,22.25%,neutral,2.36%,neutral,5.83%,neutral,7.51%2.06%,green,2.80%,neutral,7.09%,neutral,3.94%,neutral,32.15%,neutral,10.79%,neutral,5.10%,neutral,0.00%,neutral,2.36%,neutral,2.14%,green,12.24%,green,22.30%,green,59.66,neutral,50.75,green,0.77,red,1.09,neutral,23.95,neutral,12.53,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$44 || #2 Mar-04-26 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight,1,GOOD,0,NEUTRAL
2026-08-28,SKY,65,9,6,50,3,0.13846153846153847,0.09230769230769231,2,1,-9.26%,red,-20.87%,red,4.52%,neutral,1.27%,neutral,0.84%1.18%,green,8.91%,neutral,12.18%,neutral,12.06%,neutral,25.47%,neutral,8.93%,neutral,7.16%,neutral,-2.37%,neutral,2.07%,neutral,-0.70%,red,4.42%,green,8.66%,green,52.45,neutral,103.50,green,0.08,green,1.94,neutral,26.35,neutral,21.12,neutral,#1 Jun-05-26 Initiated [GOOD] UBSBuy$93 || #2 Dec-08-25 Upgrade [GOOD] BarclaysEqual Weight → Overweight$100,1,GOOD,0,NEUTRAL
2026-08-28,MSI,65,10,7,48,3,0.15384615384615385,0.1076923076923077,5,1,1.37%,neutral,9.61%,neutral,10.30%,neutral,13.31%,neutral,14.51%4.37%,green,11.97%,neutral,91.98%,green,18.51%,neutral,49.31%,neutral,25.29%,green,17.44%,neutral,-5.45%,neutral,1.18%,neutral,4.32%,green,11.98%,green,15.88%,green,67.97,neutral,530.50,green,3.60,red,2.27,red,38.32,neutral,25.42,neutral,#1 Mar-31-26 Initiated [GOOD] TruistBuy$540 || #2 Jan-05-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$443,1,GOOD,0,NEUTRAL
2026-08-28,ZBRA,65,10,8,47,2,0.15384615384615385,0.12307692307692308,4,1,3.31%,neutral,121.66%,green,13.45%,neutral,19.07%,neutral,45.54%3.99%,green,6.50%,neutral,15.29%,neutral,13.20%,neutral,47.56%,neutral,17.16%,neutral,9.16%,neutral,-1.60%,neutral,3.55%,neutral,-0.04%,red,19.89%,green,42.14%,green,62.79,neutral,417.36,green,0.86,red,1.10,neutral,33.04,neutral,16.27,green,#1 May-13-26 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$305 || #2 Oct-08-25 Initiated [GOOD] BarclaysOverweight$375,1,GOOD,0,NEUTRAL
2026-08-28,RUSHA,65,11,9,45,2,0.16923076923076924,0.13846153846153847,-1,1,-5.73%,red,0.79%,neutral,-5.86%,red,-1.61%,red,6.46%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.74%,neutral,-,neutral,-4.07%,red,-0.09%,red,13.50%,green,43.31,neutral,89.50,green,0.64,red,0.85,green,23.12,neutral,16.65,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,0,NEUTRAL
2026-08-28,CP,65,9,7,49,2,0.13846153846153847,0.1076923076923077,4,0,-3.28%,red,-13.47%,red,4.58%,neutral,12.60%,neutral,2.77%1.38%,green,4.46%,neutral,8.38%,neutral,5.76%,neutral,39.71%,neutral,37.13%,green,25.02%,green,0.00%,neutral,1.14%,neutral,1.08%,green,3.50%,green,13.69%,green,54.71,neutral,102.78,green,0.54,red,1.59,neutral,30.14,neutral,21.85,neutral,#1 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform || #2 Dec-08-25 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight,0,NEUTRAL,0,NEUTRAL
2026-08-28,AVY,65,10,8,47,2,0.15384615384615385,0.12307692307692308,5,1,2.33%,neutral,10.68%,neutral,5.84%,neutral,10.92%,neutral,17.07%7.26%,green,7.93%,neutral,31.16%,green,12.82%,neutral,28.98%,neutral,13.32%,neutral,7.62%,neutral,-18.43%,neutral,1.19%,neutral,-0.04%,red,5.93%,green,3.05%,green,54.51,neutral,201.80,green,1.58,red,1.66,neutral,19.52,green,15.94,green,#1 Apr-01-26 Initiated [GOOD] Deutsche BankBuy$200 || #2 Oct-28-25 Upgrade [GOOD] ArgusHold → Buy,1,GOOD,0,NEUTRAL
2026-08-28,RLJ,65,12,11,42,1,0.18461538461538463,0.16923076923076924,-3,-1,-96.66%,red,10.40%,neutral,1.07%,neutral,5.48%,neutral,7.02%3.37%,green,0.55%,neutral,1.26%,neutral,0.62%,neutral,13.24%,neutral,9.51%,neutral,0.08%,neutral,0.00%,neutral,8.76%,neutral,-0.85%,red,-2.34%,red,26.15%,green,46.48,neutral,11.59,green,1.31,red,-,neutral,1928.81,red,174.06,red,#1 May-28-26 Downgrade [BAD] Raymond JamesStrong Buy → Outperform$11 || #2 Mar-26-26 Initiated [NEUTRAL] Ladenburg ThalmannNeutral$8.50,-1,BAD,0,NEUTRAL
2026-08-28,TTEK,65,10,9,46,1,0.15384615384615385,0.13846153846153847,1,1,105.41%,green,-1.86%,red,-7.61%,red,-4.47%,red,5.87%2.68%,green,9.97%,neutral,24.26%,neutral,15.57%,neutral,18.78%,neutral,11.73%,neutral,8.60%,neutral,0.15%,neutral,2.90%,neutral,2.69%,green,12.66%,green,11.32%,green,65.36,neutral,40.33,green,0.55,red,2.83,red,22.04,neutral,21.08,neutral,#1 Nov-13-25 Upgrade [GOOD] NorthcoastNeutral → Buy$38 || #2 Oct-08-25 Initiated [GOOD] National Bank FinancialOutperform$41,1,GOOD,0,NEUTRAL
2026-08-28,ARDT,65,12,11,42,1,0.18461538461538463,0.16923076923076924,-2,-1,-69.26%,red,-77.09%,red,3.34%,neutral,-1.40%,red,-33.96%2.05%,red,1.52%,neutral,6.01%,neutral,2.18%,neutral,14.84%,neutral,4.03%,neutral,1.22%,neutral,0.02%,neutral,0.77%,neutral,-0.19%,red,4.88%,green,15.18%,green,52.72,neutral,12.68,green,1.68,red,1.11,neutral,20.01,neutral,9.46,green,#1 Nov-17-25 Downgrade [BAD] KeyBanc Capital MarketsOverweight → Sector Weight || #2 Nov-14-25 Downgrade [BAD] Morgan StanleyOverweight → Equal-Weight,-1,BAD,0,NEUTRAL
2026-08-28,WAT,65,9,9,47,0,0.13846153846153847,0.13846153846153847,3,1,-63.86%,red,-156.16%,red,52.47%,green,113.27%,green,1.32%1.40%,green,1.13%,neutral,1.91%,neutral,0.81%,neutral,41.95%,neutral,11.83%,neutral,3.58%,neutral,-1.52%,neutral,1.12%,neutral,3.71%,green,9.20%,green,17.06%,green,64.90,neutral,443.59,green,0.36,neutral,2.15,red,105.19,red,25.53,neutral,#1 Aug-27-26 Upgrade [GOOD] Piper SandlerNeutral → Overweight$480 || #2 Aug-05-26 Upgrade [GOOD] TD CowenHold → Buy$475,1,GOOD,0,NEUTRAL
2026-08-28,AXTA,65,8,8,49,0,0.12307692307692308,0.12307692307692308,0,0,-20.25%,red,-16.98%,red,-0.92%,red,3.14%,neutral,11.21%2.45%,green,4.51%,neutral,14.58%,neutral,6.88%,neutral,32.16%,neutral,14.12%,neutral,6.78%,neutral,0.00%,neutral,0.41%,neutral,-0.18%,red,5.20%,green,16.03%,green,56.27,neutral,38.79,green,1.22,red,1.74,neutral,22.60,neutral,12.82,green,#1 Jun-04-26 Resumed [NEUTRAL] CitigroupBuy$44 || #2 Apr-10-26 Downgrade [BAD] Wells FargoOverweight → Equal Weight$30,0,NEUTRAL,0,NEUTRAL
2026-08-28,CAKE,65,8,8,49,0,0.12307692307692308,0.12307692307692308,3,1,14.01%,neutral,23.78%,neutral,5.66%,neutral,7.72%,neutral,22.17%3.01%,green,5.54%,neutral,38.83%,green,7.36%,neutral,13.58%,neutral,6.98%,neutral,4.61%,neutral,-7.73%,neutral,-6.63%,neutral,0.39%,green,17.97%,green,64.98%,green,58.66,neutral,92.67,red,4.01,red,1.56,neutral,29.88,neutral,22.21,neutral,#1 Jul-29-26 Upgrade [GOOD] Morgan StanleyUnderweight → Equal-Weight$80 || #2 Jul-29-26 Downgrade [BAD] JefferiesBuy → Hold$88,1,GOOD,0,NEUTRAL
2026-08-28,J,65,10,10,45,0,0.15384615384615385,0.15384615384615385,3,1,-28.63%,red,-25.68%,red,20.03%,neutral,34.49%,green,0.80%0.54%,green,3.10%,neutral,10.14%,neutral,4.72%,neutral,22.01%,neutral,4.87%,neutral,2.40%,neutral,-1.68%,neutral,2.79%,neutral,3.32%,green,11.34%,green,13.35%,green,67.22,neutral,166.17,green,1.24,red,1.13,neutral,52.87,red,18.17,green,#1 Nov-24-25 Initiated [GOOD] GoldmanBuy$158 || #2 Nov-21-25 Downgrade [BAD] Robert W. BairdOutperform → Neutral$146,1,GOOD,0,NEUTRAL
2026-08-28,CXT,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,1,1,-7.56%,red,41.93%,green,17.28%,neutral,21.96%,neutral,6.25%3.70%,green,4.31%,neutral,11.49%,neutral,5.55%,neutral,42.12%,neutral,16.32%,neutral,7.78%,neutral,0.35%,neutral,7.74%,neutral,-2.99%,red,-1.92%,red,2.98%,green,46.24,neutral,70.17,green,1.16,red,1.39,neutral,20.56,neutral,10.58,green,#1 May-15-26 Upgrade [GOOD] Northland CapitalMarket Perform → Outperform$52 || #2 Feb-18-25 Downgrade [BAD] Northland CapitalOutperform → Market Perform$72,1,GOOD,0,NEUTRAL
2026-08-28,TTC,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,3,-1,-11.03%,red,9.57%,neutral,2.65%,neutral,8.39%,neutral,6.28%2.24%,green,9.07%,neutral,23.89%,neutral,13.67%,neutral,33.31%,neutral,11.32%,neutral,7.29%,neutral,-27.75%,red,0.73%,neutral,1.44%,green,3.86%,green,9.96%,green,57.99,neutral,109.25,green,0.83,red,1.98,neutral,28.66,neutral,19.61,green,#1 Feb-18-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Aug-25-25 Upgrade [GOOD] LongbowNeutral → Buy$100,-1,BAD,0,NEUTRAL
2026-08-28,SBUX,65,7,8,50,-1,0.1076923076923077,0.12307692307692308,3,1,-24.97%,red,86.59%,green,4.51%,neutral,-1.43%,red,28.87%1.62%,green,6.40%,neutral,-,neutral,16.54%,neutral,16.53%,neutral,10.01%,neutral,5.17%,neutral,-0.71%,neutral,1.29%,neutral,0.93%,green,2.29%,green,10.55%,green,53.88,neutral,113.44,green,-,neutral,1.64,neutral,61.85,red,34.03,neutral,#1 Aug-03-26 Upgrade [GOOD] MeliusSell → Hold || #2 Jul-30-26 Reiterated [NEUTRAL] Wells FargoOverweight$120 → $125,1,GOOD,0,NEUTRAL
2026-08-28,RYAN,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,4,-1,69.95%,green,-14.34%,red,13.83%,neutral,6.69%,neutral,23.79%4.89%,green,0.88%,neutral,17.69%,neutral,2.34%,neutral,-,neutral,20.48%,neutral,3.07%,neutral,0.43%,neutral,2.22%,neutral,0.77%,green,5.22%,green,3.19%,green,55.00,neutral,49.91,green,7.47,red,1.59,neutral,63.85,red,18.02,green,#1 Jul-09-26 Downgrade [BAD] Wolfe ResearchOutperform → Peer Perform || #2 Jun-08-26 Downgrade [BAD] GoldmanBuy → Neutral$35,-1,BAD,0,NEUTRAL
2026-08-28,VNT,65,9,10,46,-1,0.13846153846153847,0.15384615384615385,0,-1,-8.19%,red,-68.39%,red,0.88%,neutral,-2.17%,red,10.57%1.28%,green,8.28%,neutral,29.07%,neutral,12.40%,neutral,44.96%,neutral,19.15%,neutral,11.34%,neutral,-0.58%,neutral,3.44%,neutral,-0.69%,red,5.79%,green,-4.59%,red,54.47,neutral,40.22,green,1.62,red,0.97,green,13.76,green,8.73,green,#1 May-26-26 Downgrade [BAD] ArgusBuy → Hold || #2 Nov-14-25 Downgrade [BAD] BofA SecuritiesBuy → Underperform,-1,BAD,0,NEUTRAL
2026-08-28,LEU,65,10,12,43,-2,0.15384615384615385,0.18461538461538463,-2,0,-59.16%,red,-51.88%,red,8.47%,neutral,13.98%,neutral,5.25%17.52%,green,2.52%,neutral,8.05%,neutral,2.40%,neutral,21.86%,neutral,1.56%,neutral,10.23%,neutral,-0.04%,neutral,9.06%,neutral,4.94%,green,11.39%,green,-8.72%,red,56.70,neutral,250.13,green,1.39,red,-,neutral,88.87,red,67.22,red,#1 Aug-18-26 Initiated [NEUTRAL] BarclaysEqual Weight$207 || #2 Jul-14-26 Initiated [GOOD] TruistBuy$215,0,NEUTRAL,0,NEUTRAL
2026-08-28,BLMN,65,12,14,39,-2,0.18461538461538463,0.2153846153846154,3,-1,529.65%,green,30.33%,green,-2.05%,red,1.34%,neutral,35.18%1.37%,green,0.89%,neutral,6.91%,neutral,1.35%,neutral,8.85%,neutral,2.84%,neutral,0.74%,neutral,1.01%,neutral,4.62%,neutral,-2.11%,red,11.94%,green,41.83%,green,52.04,neutral,11.86,green,4.45,red,2.83,red,31.11,neutral,9.77,green,#1 Apr-24-26 Downgrade [BAD] JP MorganNeutral → Underweight$6 || #2 Nov-07-25 Upgrade [GOOD] GoldmanSell → Neutral$7,-1,BAD,0,NEUTRAL
2026-08-28,FERG,65,6,9,50,-3,0.09230769230769231,0.13846153846153847,0,-1,39.36%,green,-3.24%,red,8.17%,neutral,2.99%,neutral,2.51%0.75%,green,12.22%,neutral,37.47%,green,18.01%,neutral,29.98%,neutral,9.64%,neutral,6.77%,neutral,0.00%,neutral,0.77%,neutral,-5.01%,red,-1.62%,red,-2.95%,red,42.82,neutral,288.56,green,1.11,red,1.55,neutral,20.88,neutral,18.49,green,#1 Jul-07-26 Downgrade [BAD] GoldmanBuy → Neutral$265 || #2 Nov-12-25 Initiated [GOOD] BernsteinOutperform$288,-1,BAD,0,NEUTRAL
2026-08-28,GPK,65,11,14,40,-3,0.16923076923076924,0.2153846153846154,-1,0,-63.11%,red,-76.54%,red,0.02%,neutral,-0.73%,red,14.85%0.59%,green,1.65%,neutral,6.01%,neutral,2.32%,neutral,15.53%,neutral,6.94%,neutral,2.25%,neutral,2.06%,neutral,0.34%,neutral,-2.01%,red,2.42%,green,-6.36%,red,49.27,neutral,12.58,green,1.75,red,-,neutral,17.37,green,10.12,green,#1 Jul-14-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$12 || #2 Jun-29-26 Initiated [NEUTRAL] JP MorganNeutral$11.70,0,NEUTRAL,0,NEUTRAL
2026-08-28,BJRI,65,7,10,48,-3,0.1076923076923077,0.15384615384615385,0,1,56.84%,green,-11.28%,red,3.54%,neutral,6.37%,neutral,4.95%3.13%,green,4.06%,neutral,10.44%,neutral,5.19%,neutral,9.72%,neutral,3.03%,neutral,2.86%,neutral,-7.01%,neutral,-1.60%,neutral,-5.03%,red,-0.50%,red,38.09%,green,45.03,neutral,75.38,green,1.09,red,1.76,neutral,34.00,neutral,23.29,neutral,#1 Jul-17-26 Upgrade [GOOD] William BlairMkt Perform → Outperform || #2 Mar-06-26 Initiated [NEUTRAL] DA DavidsonNeutral$38,1,GOOD,0,NEUTRAL
2026-08-28,PANW,65,10,14,41,-4,0.15384615384615385,0.2153846153846154,1,1,-33.05%,red,-159.65%,red,19.51%,neutral,31.15%,green,7.20%2.00%,green,2.47%,neutral,4.83%,neutral,2.85%,neutral,71.05%,green,7.39%,neutral,7.95%,neutral,-0.83%,neutral,2.66%,neutral,4.93%,green,12.07%,green,67.32%,green,60.44,neutral,367.62,red,0.07,green,7.22,red,314.92,red,93.45,red,#1 Jul-16-26 Upgrade [GOOD] CapitalOneEqual Weight → Overweight$421 || #2 Jun-03-26 Reiterated [NEUTRAL] BMO Capital MarketsOutperform$270 → $335,1,GOOD,0,NEUTRAL
2026-08-28,WEN,65,11,16,38,-5,0.16923076923076924,0.24615384615384617,-2,1,-31.26%,red,-40.35%,red,-0.98%,red,1.72%,neutral,10.50%2.41%,green,2.58%,neutral,108.04%,green,3.09%,neutral,25.08%,neutral,13.10%,neutral,5.72%,neutral,0.00%,neutral,-7.75%,neutral,-5.32%,red,-0.21%,red,1.49%,green,44.93,neutral,7.79,red,33.81,red,-,neutral,11.84,green,14.53,green,#1 May-13-26 Upgrade [GOOD] ArgusHold → Buy$12 || #2 May-11-26 Downgrade [BAD] JP MorganNeutral → Underweight$6,1,GOOD,-1,BAD
2026-08-28,BJ,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,-1,1,4.76%,neutral,19.68%,neutral,9.09%,neutral,15.73%,neutral,16.31%4.33%,green,7.81%,neutral,27.67%,neutral,13.06%,neutral,18.24%,neutral,3.94%,neutral,2.61%,neutral,-15.49%,neutral,0.24%,neutral,-4.50%,red,-1.57%,red,-3.14%,red,42.31,neutral,107.25,green,1.26,red,2.73,red,19.77,green,18.00,green,#1 Jul-29-26 Upgrade [GOOD] Gordon HaskettHold → Buy$115 || #2 May-20-26 Resumed [NEUTRAL] BofA SecuritiesNeutral$110,1,GOOD,-1,BAD
2026-08-28,MICC,65,6,12,47,-6,0.09230769230769231,0.18461538461538463,-1,-1,-66.63%,red,-20.16%,red,7.77%,neutral,11.26%,neutral,6.00%3.07%,green,2.28%,neutral,9.25%,neutral,4.06%,neutral,-,neutral,7.62%,neutral,2.24%,neutral,0.00%,neutral,9.59%,neutral,3.46%,green,8.14%,green,21.37%,green,62.72,neutral,18.66,red,3.56,red,2.27,red,59.08,red,16.19,green,#1 Mar-20-26 Downgrade [BAD] GoldmanNeutral → Sell || #2 Jan-07-26 Initiated [NEUTRAL] JefferiesHold,-1,BAD,-1,BAD
2026-08-28,ABR,65,13,20,32,-7,0.2,0.3076923076923077,-4,1,-91.15%,red,-257.57%,red,-6.84%,red,-3.04%,red,100.00%7.54%,green,0.41%,neutral,2.01%,neutral,0.48%,neutral,94.25%,green,70.95%,green,1.36%,neutral,0.15%,neutral,3.20%,neutral,-2.57%,red,-1.78%,red,-27.96%,red,44.92,neutral,5.88,green,3.99,red,-,neutral,78.35,red,8.64,green,#1 Jul-17-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$5.50 || #2 Dec-15-25 Downgrade [BAD] Keefe BruyetteMkt Perform → Underperform$8.50,1,GOOD,-1,BAD
2026-08-28,CBRL,65,8,20,37,-12,0.12307692307692308,0.3076923076923077,-5,1,-54.90%,red,239.83%,green,-4.92%,red,-2.90%,red,160.40%2.66%,green,1.24%,neutral,5.61%,neutral,1.86%,neutral,5.81%,neutral,-0.05%,red,0.79%,neutral,0.00%,neutral,4.48%,neutral,-4.16%,red,2.18%,green,52.01%,green,47.29,neutral,45.00,red,2.35,red,-,neutral,47.70,red,50.00,red,#1 Jun-10-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$50 || #2 Oct-17-25 Initiated [NEUTRAL] Wells FargoEqual Weight$42,1,GOOD,-1,BAD
