asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-21,COR,65,12,7,46,5,0.18461538461538463,0.1076923076923077,5,0,38.10%,green,11.81%,neutral,5.09%,neutral,5.07%,neutral,3.07%0.52%,green,3.33%,neutral,104.34%,green,18.11%,neutral,3.62%,neutral,1.32%,neutral,0.79%,neutral,0.50%,neutral,0.98%,neutral,0.56%,green,5.16%,green,-1.70%,red,55.07,neutral,368.92,green,3.84,red,1.44,neutral,23.64,neutral,16.06,green,#1 Aug-19-26 Initiated [NEUTRAL] RBC Capital MktsSector Perform$330 || #2 Apr-28-26 Initiated [NEUTRAL] William BlairMkt Perform,0,NEUTRAL,1,GOOD
2026-08-21,RUSHA,65,13,8,44,5,0.2,0.12307692307692308,1,1,-5.73%,red,0.79%,neutral,-5.86%,red,-1.61%,red,6.46%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.87%,neutral,-,neutral,-1.85%,red,3.54%,green,17.74%,green,49.99,neutral,91.00,green,0.64,red,0.60,green,23.77,neutral,16.46,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,1,GOOD
2026-08-21,SFL,65,16,11,38,5,0.24615384615384617,0.16923076923076924,3,1,-44.25%,red,182.06%,green,-16.39%,red,-6.56%,red,185.71%2.17%,green,0.83%,neutral,3.12%,neutral,1.15%,neutral,27.57%,neutral,24.74%,neutral,4.37%,neutral,0.00%,neutral,6.58%,neutral,1.75%,green,7.54%,green,21.12%,green,58.83,neutral,13.22,green,2.59,red,0.12,green,53.85,red,14.37,green,#1 Aug-20-24 Upgrade [GOOD] ParetoHold → Buy || #2 Aug-18-23 Downgrade [BAD] ParetoBuy → Hold$11,1,GOOD,1,GOOD
2026-08-21,HOMB,65,10,5,50,5,0.15384615384615385,0.07692307692307693,5,0,10.69%,neutral,-1.05%,red,1.86%,neutral,5.42%,neutral,5.14%2.21%,green,2.01%,neutral,11.11%,neutral,9.12%,neutral,-,neutral,42.44%,green,32.14%,green,0.49%,neutral,1.52%,neutral,-2.39%,red,1.60%,green,7.31%,green,45.44,neutral,33.14,green,0.20,neutral,2.49,red,12.52,green,11.65,green,#1 Jun-25-26 Initiated [NEUTRAL] The Benchmark CompanyHold || #2 Sep-10-25 Initiated [NEUTRAL] Cantor FitzgeraldNeutral$32,0,NEUTRAL,1,GOOD
2026-08-21,HRI,65,14,9,42,5,0.2153846153846154,0.13846153846153847,6,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,8.21%,neutral,-0.98%,red,5.27%,green,15.03%,green,50.71,neutral,196.30,green,5.06,red,0.57,green,110.28,red,15.20,green,#1 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200 || #2 Nov-14-25 Initiated [GOOD] Wells FargoOverweight,1,GOOD,1,GOOD
2026-08-21,JBHT,65,11,6,48,5,0.16923076923076924,0.09230769230769231,5,0,28.24%,green,45.25%,green,5.28%,neutral,19.37%,neutral,9.62%7.12%,green,8.33%,neutral,18.45%,neutral,14.05%,neutral,10.50%,neutral,7.59%,neutral,5.31%,neutral,-0.10%,neutral,2.07%,neutral,0.62%,green,-1.27%,red,18.41%,green,49.27,neutral,311.33,green,0.31,neutral,1.06,neutral,39.05,neutral,27.12,neutral,#1 Jul-16-26 Reiterated [NEUTRAL] TD CowenHold$265 → $297 || #2 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform,0,NEUTRAL,1,GOOD
2026-08-21,COMP,65,14,10,41,4,0.2153846153846154,0.15384615384615385,3,1,165.80%,green,63.96%,green,67.81%,green,109.07%,green,31.58%4.70%,green,1.35%,neutral,3.61%,neutral,0.99%,neutral,9.43%,neutral,-0.17%,red,0.63%,neutral,-0.11%,neutral,17.94%,neutral,-4.17%,red,1.53%,green,17.08%,green,46.71,neutral,15.27,green,1.38,red,-,neutral,220.45,red,45.66,red,#1 Mar-26-26 Initiated [GOOD] The Benchmark CompanyBuy$14 || #2 Jan-27-26 Resumed [NEUTRAL] GoldmanNeutral$14,1,GOOD,0,NEUTRAL
2026-08-21,HSY,65,11,7,47,4,0.16923076923076924,0.1076923076923077,4,0,-2.62%,red,476.06%,green,7.69%,neutral,6.60%,neutral,33.27%5.84%,green,10.78%,neutral,32.81%,green,15.66%,neutral,37.93%,neutral,17.71%,neutral,12.24%,neutral,-1.92%,neutral,3.62%,neutral,2.20%,green,4.43%,green,-2.93%,red,57.89,neutral,203.50,green,1.30,red,1.01,neutral,27.24,neutral,18.86,green,#1 Jul-22-26 Reiterated [NEUTRAL] StifelHold$215 → $180 || #2 May-27-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$255,0,NEUTRAL,0,NEUTRAL
2026-08-21,RLI,65,12,8,45,4,0.18461538461538463,0.12307692307692308,8,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,3.30%,neutral,2.84%,green,8.31%,green,13.93%,green,61.60,neutral,60.50,red,0.18,neutral,-,neutral,13.74,green,23.81,neutral,#1 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57 || #2 Jan-23-26 Upgrade [GOOD] JefferiesUnderperform → Hold$52,-1,BAD,0,NEUTRAL
2026-08-21,EPD,65,12,8,45,4,0.18461538461538463,0.12307692307692308,6,1,7.45%,neutral,28.53%,green,7.38%,neutral,63.73%,green,12.24%33.47%,green,7.84%,neutral,21.07%,neutral,10.02%,neutral,12.98%,neutral,12.54%,neutral,10.73%,neutral,0.00%,neutral,0.42%,neutral,-0.45%,red,0.88%,green,5.81%,green,48.70,neutral,41.61,green,1.13,red,1.26,neutral,13.21,green,11.81,green,#1 Mar-25-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$42 || #2 Mar-24-26 Initiated [NEUTRAL] TruistHold$36,1,GOOD,0,NEUTRAL
2026-08-21,GEHC,65,9,5,51,4,0.13846153846153847,0.07692307692307693,5,0,-11.06%,red,16.45%,neutral,6.52%,neutral,5.75%,neutral,9.08%0.59%,green,5.46%,neutral,19.19%,neutral,9.28%,neutral,39.37%,neutral,13.73%,neutral,9.33%,neutral,8.28%,neutral,-2.90%,neutral,5.28%,green,12.25%,green,2.72%,green,66.24,neutral,82.18,green,0.96,red,1.44,neutral,17.19,green,13.76,green,#1 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$70 || #2 Jun-23-26 Initiated [GOOD] RBC Capital MktsOutperform$80,0,NEUTRAL,0,NEUTRAL
2026-08-21,CCEP,65,12,8,45,4,0.18461538461538463,0.12307692307692308,4,-1,42.56%,green,307.05%,green,9.67%,neutral,1.72%,neutral,2.67%1.00%,green,6.25%,neutral,24.65%,neutral,10.83%,neutral,34.95%,neutral,13.54%,neutral,9.35%,neutral,0.00%,neutral,-4.10%,neutral,-0.06%,red,3.00%,green,11.55%,green,54.77,neutral,111.84,green,1.47,red,2.19,red,20.86,neutral,19.06,green,#1 Aug-13-26 Downgrade [BAD] UBSBuy → Neutral$107 || #2 Jun-12-26 Initiated [GOOD] Wells FargoOverweight$110,-1,BAD,0,NEUTRAL
2026-08-21,DD,65,11,7,47,4,0.16923076923076924,0.1076923076923077,2,0,131.41%,green,147.88%,green,-34.44%,red,-44.15%,red,6.76%0.69%,green,1.78%,neutral,2.78%,neutral,0.33%,neutral,32.74%,neutral,15.32%,neutral,0.67%,neutral,-0.05%,neutral,5.98%,neutral,-2.31%,red,-1.03%,red,1.81%,green,44.83,neutral,168.93,green,0.23,neutral,0.88,green,328.57,red,17.41,green,#1 Jun-15-26 Initiated [NEUTRAL] GoldmanNeutral$53 || #2 Jul-03-25 Reiterated [NEUTRAL] CitigroupBuy$75 → $85,0,NEUTRAL,0,NEUTRAL
2026-08-21,FULT,65,9,6,50,3,0.13846153846153847,0.09230769230769231,3,0,22.36%,neutral,-1.58%,red,0.30%,neutral,7.58%,neutral,26.61%2.52%,green,1.19%,neutral,11.10%,neutral,7.17%,neutral,-,neutral,26.54%,green,20.10%,green,-2.57%,neutral,3.46%,neutral,-2.84%,red,-2.01%,red,10.83%,green,40.04,neutral,25.69,green,0.45,neutral,17.69,red,11.32,green,10.26,green,#1 Jun-12-26 Resumed [NEUTRAL] Piper SandlerNeutral$23 || #2 Feb-25-26 Initiated [NEUTRAL] DA DavidsonNeutral$24,0,NEUTRAL,0,NEUTRAL
2026-08-21,CM,65,9,6,50,3,0.13846153846153847,0.09230769230769231,3,-1,28.64%,green,29.11%,green,-2.40%,red,4.94%,neutral,2.66%0.24%,green,0.87%,neutral,15.31%,neutral,11.62%,neutral,-,neutral,18.98%,neutral,15.30%,neutral,0.00%,neutral,-1.09%,neutral,-2.30%,red,-0.53%,red,13.38%,green,43.91,neutral,121.46,green,2.76,red,1.15,neutral,15.94,green,14.42,green,#1 Jun-01-26 Downgrade [BAD] ScotiabankSector Outperform → Sector Perform || #2 Feb-19-26 Upgrade [GOOD] BarclaysUnderweight → Overweight,-1,BAD,0,NEUTRAL
2026-08-21,OBDC,65,14,11,40,3,0.2153846153846154,0.16923076923076924,3,0,-62.13%,red,-50.69%,red,1.32%,neutral,-23.57%,red,6.68%1.80%,green,1.76%,neutral,3.92%,neutral,1.93%,neutral,75.01%,green,54.12%,green,18.52%,neutral,0.35%,neutral,-,neutral,0.12%,green,2.21%,green,-2.92%,red,51.01,neutral,13.17,green,1.12,red,-,neutral,19.85,green,8.77,green,#1 May-13-25 Resumed [NEUTRAL] B. Riley SecuritiesBuy$15 || #2 Apr-11-25 Initiated [GOOD] JefferiesBuy$16,0,NEUTRAL,0,NEUTRAL
2026-08-21,IBN,65,10,8,47,2,0.15384615384615385,0.12307692307692308,2,1,-1.68%,red,2.86%,neutral,-1.31%,red,-3.42%,red,7.77%3.00%,green,1.97%,neutral,15.72%,neutral,9.64%,neutral,-,neutral,24.84%,neutral,17.66%,neutral,-4.94%,neutral,35.43%,green,-0.12%,red,1.80%,green,3.48%,green,53.88,neutral,36.33,green,0.59,red,1.02,neutral,17.55,green,15.44,green,#1 Jul-14-20 Upgrade [GOOD] BernsteinMkt Perform → Outperform || #2 Jan-16-18 Initiated [GOOD] Morgan StanleyOverweight,1,GOOD,0,NEUTRAL
2026-08-21,LTH,65,10,8,47,2,0.15384615384615385,0.12307692307692308,4,0,75.05%,green,39.44%,green,12.69%,neutral,13.73%,neutral,20.48%2.39%,green,5.20%,neutral,13.45%,neutral,5.57%,neutral,36.36%,neutral,17.20%,neutral,13.04%,neutral,-57.35%,red,-1.16%,neutral,1.28%,green,8.03%,green,43.19%,green,59.60,neutral,56.07,green,1.29,red,3.77,red,24.67,neutral,24.78,neutral,#1 Aug-03-26 Resumed [NEUTRAL] GoldmanBuy$53 || #2 Mar-12-26 Initiated [GOOD] KeyBanc Capital MarketsOverweight$40,0,NEUTRAL,0,NEUTRAL
2026-08-21,EVTC,65,10,8,47,2,0.15384615384615385,0.12307692307692308,3,0,-28.24%,red,-85.89%,red,12.36%,neutral,19.69%,neutral,10.53%4.80%,green,4.39%,neutral,15.57%,neutral,5.15%,neutral,36.81%,neutral,19.93%,neutral,9.80%,neutral,3.55%,neutral,0.34%,neutral,-2.66%,red,2.37%,green,5.67%,green,48.98,neutral,35.60,green,2.06,red,0.66,green,19.51,green,6.83,green,#1 Jul-17-25 Resumed [NEUTRAL] Deutsche BankHold || #2 Feb-27-25 Upgrade [GOOD] SusquehannaNegative → Neutral$28 → $30,0,NEUTRAL,0,NEUTRAL
2026-08-21,DRS,65,9,7,49,2,0.13846153846153847,0.1076923076923077,1,0,28.28%,green,59.34%,green,10.46%,neutral,10.13%,neutral,28.30%1.08%,green,7.78%,neutral,11.92%,neutral,10.63%,neutral,24.29%,neutral,10.56%,neutral,8.52%,neutral,-0.07%,neutral,0.19%,neutral,-9.62%,red,-9.61%,red,-2.59%,red,31.42,neutral,54.89,green,0.10,green,2.36,red,33.95,neutral,27.80,neutral,#1 Aug-12-25 Resumed [NEUTRAL] Canaccord GenuityBuy$50 || #2 Aug-11-25 Initiated [GOOD] Canaccord GenuityBuy$50,0,NEUTRAL,0,NEUTRAL
2026-08-21,KDP,65,10,8,47,2,0.15384615384615385,0.12307692307692308,5,0,-12.53%,red,-89.04%,red,27.48%,green,75.57%,green,6.20%1.07%,green,2.01%,neutral,5.71%,neutral,2.70%,neutral,46.56%,neutral,16.95%,neutral,6.69%,neutral,0.00%,neutral,5.20%,neutral,4.21%,green,2.95%,green,11.04%,green,59.40,neutral,36.38,green,1.50,red,1.28,neutral,32.47,neutral,12.66,green,#1 Aug-20-26 Resumed [NEUTRAL] Morgan StanleyOverweight$38 || #2 Aug-13-26 Upgrade [GOOD] HSBC SecuritiesHold → Buy$40,0,NEUTRAL,0,NEUTRAL
2026-08-21,ARLO,65,10,8,47,2,0.15384615384615385,0.12307692307692308,1,1,504.94%,green,-5.54%,red,15.65%,neutral,20.50%,neutral,43.52%4.70%,green,8.80%,neutral,22.07%,neutral,18.60%,neutral,45.97%,neutral,3.17%,neutral,5.20%,neutral,-16.53%,neutral,5.95%,neutral,-9.10%,red,-3.40%,red,-4.40%,red,40.27,neutral,21.00,green,0.05,green,0.72,green,47.31,red,12.78,green,#1 Jul-27-26 Initiated [GOOD] Piper SandlerOverweight$17 || #2 Jul-07-26 Initiated [GOOD] William BlairOutperform,1,GOOD,0,NEUTRAL
2026-08-21,BKV,65,11,10,44,1,0.16923076923076924,0.15384615384615385,2,1,1340.25%,green,-45.16%,red,84.28%,green,45.28%,green,81.60%23.72%,green,8.24%,neutral,13.86%,neutral,8.02%,neutral,17.59%,neutral,-0.86%,red,19.32%,neutral,-0.24%,neutral,13.06%,neutral,-3.18%,red,-5.02%,red,-11.95%,red,41.59,neutral,33.58,green,0.54,red,0.60,green,8.71,green,12.98,green,#1 Mar-24-26 Initiated [GOOD] TruistBuy$37 || #2 Mar-10-26 Initiated [GOOD] CitigroupBuy$36,1,GOOD,0,NEUTRAL
2026-08-21,CWT,65,8,7,50,1,0.12307692307692308,0.1076923076923077,3,1,-2.99%,red,32.11%,green,6.43%,neutral,16.47%,neutral,16.25%8.85%,green,2.35%,neutral,7.70%,neutral,4.06%,neutral,37.26%,neutral,19.20%,neutral,12.63%,neutral,-2.68%,neutral,2.71%,neutral,-1.29%,red,0.58%,green,8.01%,green,47.50,neutral,55.75,green,0.93,red,1.91,neutral,22.31,neutral,18.07,green,#1 Apr-11-25 Upgrade [GOOD] Seaport Research PartnersNeutral → Buy$54 || #2 Jan-07-25 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$56 → $52,1,GOOD,0,NEUTRAL
2026-08-21,TENB,65,10,9,46,1,0.15384615384615385,0.13846153846153847,3,-1,115.79%,green,127.47%,green,9.93%,neutral,8.58%,neutral,8.28%1.37%,green,0.42%,neutral,2.46%,neutral,1.11%,neutral,78.05%,green,4.20%,neutral,0.65%,neutral,0.37%,neutral,5.29%,neutral,-2.50%,red,-0.42%,red,33.94%,green,46.61,neutral,36.00,green,2.12,red,1.03,neutral,594.81,red,15.79,green,#1 Jul-30-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$30 || #2 Jul-24-26 Downgrade [BAD] UBSBuy → Neutral$37,-1,BAD,0,NEUTRAL
2026-08-21,APLE,65,10,9,46,1,0.15384615384615385,0.13846153846153847,2,1,-1.97%,red,6.05%,neutral,1.17%,neutral,4.73%,neutral,4.95%2.72%,green,3.58%,neutral,5.53%,neutral,3.87%,neutral,20.52%,neutral,17.81%,neutral,12.17%,neutral,0.03%,neutral,0.84%,neutral,2.30%,green,1.15%,green,23.24%,green,58.29,neutral,17.17,green,0.51,red,5.31,red,22.49,neutral,22.93,neutral,#1 Aug-07-26 Upgrade [GOOD] Compass PointNeutral → Buy$18.50 || #2 Jul-21-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$17,1,GOOD,0,NEUTRAL
2026-08-21,AXON,65,13,13,39,0,0.2,0.2,3,0,-41.72%,red,-19.00%,red,34.60%,green,35.28%,green,1.96%3.19%,green,2.91%,neutral,6.22%,neutral,3.62%,neutral,59.41%,green,1.15%,neutral,6.19%,neutral,-1.93%,neutral,1.86%,neutral,7.16%,green,16.15%,green,23.87%,green,58.27,neutral,725.00,green,0.50,neutral,2.20,red,259.98,red,58.85,red,#1 Jul-06-26 Reiterated [NEUTRAL] NeedhamBuy$600 → $750 || #2 Jan-06-26 Upgrade [GOOD] NorthcoastNeutral → Buy$742,0,NEUTRAL,0,NEUTRAL
2026-08-21,RRR,65,11,12,42,-1,0.16923076923076924,0.18461538461538463,1,1,-3.37%,red,-29.33%,red,0.86%,neutral,-3.04%,red,32.31%2.04%,green,4.02%,neutral,90.22%,green,4.48%,neutral,51.36%,green,28.58%,green,8.43%,neutral,-0.18%,neutral,1.78%,neutral,-3.27%,red,-3.76%,red,2.73%,green,43.05,neutral,73.41,green,21.25,red,0.94,green,21.62,neutral,20.67,neutral,#1 Jul-14-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$75 || #2 Jun-26-26 Initiated [GOOD] GoldmanBuy$72,1,GOOD,0,NEUTRAL
2026-08-21,RHI,65,11,12,42,-1,0.16923076923076924,0.18461538461538463,0,1,-34.47%,red,-35.39%,red,-4.95%,red,-2.44%,red,0.93%0.91%,green,4.03%,neutral,9.11%,neutral,8.31%,neutral,35.39%,neutral,0.20%,neutral,2.17%,neutral,0.00%,neutral,10.65%,neutral,7.85%,green,20.49%,green,52.11%,green,65.36,neutral,34.78,red,0.20,neutral,0.98,green,38.95,neutral,22.69,neutral,#1 Jul-27-26 Upgrade [GOOD] BMO Capital MarketsMarket Perform → Outperform$47 || #2 Apr-21-26 Upgrade [GOOD] William BlairMkt Perform → Outperform,1,GOOD,0,NEUTRAL
2026-08-21,HON,65,10,11,44,-1,0.15384615384615385,0.16923076923076924,0,0,53.63%,green,264.01%,green,-2.41%,red,-6.12%,red,6.79%3.21%,green,11.09%,neutral,49.90%,green,18.93%,neutral,37.84%,neutral,19.17%,neutral,22.09%,green,-7.02%,neutral,1.36%,neutral,-8.88%,red,-7.59%,red,-5.86%,red,32.91,neutral,267.89,green,1.89,red,5.74,red,7.98,green,21.59,neutral,#1 Aug-17-26 Resumed [NEUTRAL] JefferiesHold$255 || #2 Jul-28-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$265,0,NEUTRAL,0,NEUTRAL
2026-08-21,ELS,65,9,11,45,-2,0.13846153846153847,0.16923076923076924,5,-1,7.21%,neutral,24.75%,neutral,2.06%,neutral,5.35%,neutral,15.05%3.69%,green,6.98%,neutral,23.03%,neutral,7.92%,neutral,38.20%,neutral,34.27%,green,25.69%,green,-0.13%,neutral,0.34%,neutral,0.40%,green,1.17%,green,2.69%,green,52.81,neutral,70.22,green,1.88,red,5.01,red,31.81,neutral,29.73,neutral,#1 Jul-14-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$68 || #2 Apr-15-26 Upgrade [GOOD] Deutsche BankHold → Buy$72,-1,BAD,0,NEUTRAL
2026-08-21,AWK,65,7,9,49,-2,0.1076923076923077,0.13846153846153847,3,1,4.00%,neutral,8.44%,neutral,6.92%,neutral,6.19%,neutral,4.90%2.21%,green,3.21%,neutral,10.10%,neutral,4.38%,neutral,43.79%,neutral,37.11%,green,21.35%,green,0.00%,neutral,7.36%,neutral,-0.17%,red,2.01%,green,3.26%,green,51.53,neutral,141.91,green,1.38,red,2.62,red,23.44,neutral,20.56,neutral,#1 May-29-26 Upgrade [GOOD] UBSNeutral → Buy$140 || #2 Apr-21-26 Initiated [NEUTRAL] TruistHold$137,1,GOOD,0,NEUTRAL
2026-08-21,WMS,65,7,10,48,-3,0.1076923076923077,0.15384615384615385,-1,1,4.62%,neutral,18.76%,neutral,10.37%,neutral,20.63%,neutral,18.38%0.98%,green,10.87%,neutral,25.27%,neutral,12.59%,neutral,35.33%,neutral,21.50%,neutral,14.00%,neutral,0.00%,neutral,-3.07%,neutral,-0.54%,red,-1.28%,red,-2.85%,red,48.42,neutral,183.36,green,0.95,red,1.55,neutral,24.81,neutral,19.08,green,#1 Jun-11-26 Initiated [GOOD] JefferiesBuy$175 || #2 May-27-26 Upgrade [GOOD] StephensEqual-Weight → Overweight$175,1,GOOD,0,NEUTRAL
2026-08-21,RYN,65,9,12,44,-3,0.13846153846153847,0.18461538461538463,-2,1,-80.73%,red,134.94%,green,-12.83%,red,272.15%,green,0.70%5.94%,green,1.38%,neutral,2.02%,neutral,1.07%,neutral,24.22%,neutral,14.94%,neutral,7.83%,neutral,-2.39%,neutral,38.16%,green,-1.84%,red,-1.40%,red,-1.72%,red,46.29,neutral,26.00,green,0.36,neutral,5.32,red,47.06,red,33.87,neutral,#1 Feb-13-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$28 || #2 Mar-12-25 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$31,1,GOOD,0,NEUTRAL
2026-08-21,BIP,65,8,12,45,-4,0.12307692307692308,0.18461538461538463,-2,1,2994.33%,green,-90.51%,red,16.38%,neutral,19.40%,neutral,-142.92%191.09%,red,0.28%,neutral,6.13%,neutral,0.48%,neutral,26.53%,neutral,24.75%,neutral,1.11%,neutral,0.01%,neutral,0.01%,neutral,-2.36%,red,0.68%,green,5.10%,green,47.49,neutral,46.80,green,12.99,red,-,neutral,64.88,red,58.77,red,#1 Mar-23-26 Upgrade [GOOD] Morgan StanleyEqual-Weight → Overweight$45 || #2 Oct-29-25 Downgrade [BAD] JefferiesBuy → Hold$37,1,GOOD,0,NEUTRAL
2026-08-21,CBT,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,-3,1,-53.83%,red,-93.79%,red,-4.74%,red,6.39%,neutral,0.91%4.12%,green,4.79%,neutral,11.89%,neutral,7.69%,neutral,24.16%,neutral,15.13%,neutral,5.15%,neutral,-9.19%,neutral,3.51%,neutral,-2.04%,red,-3.31%,red,11.41%,green,45.27,neutral,91.33,green,0.79,red,8.14,red,24.02,neutral,12.21,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$98 || #2 Feb-05-26 Downgrade [BAD] MizuhoOutperform → Neutral$75,1,GOOD,-1,BAD
2026-08-21,BXP,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,0,1,7630.99%,green,-23.34%,red,1.88%,neutral,3.14%,neutral,6.67%4.38%,green,1.17%,neutral,5.69%,neutral,1.51%,neutral,33.53%,neutral,28.27%,green,8.44%,neutral,-4.41%,neutral,-0.69%,neutral,-1.93%,red,-0.27%,red,6.29%,green,47.96,neutral,75.06,green,3.17,red,8.42,red,36.36,neutral,35.12,neutral,#1 Jun-18-26 Upgrade [GOOD] ScotiabankSector Perform → Sector Outperform$70 || #2 Feb-24-26 Downgrade [BAD] MizuhoOutperform → Neutral$62,1,GOOD,-1,BAD
2026-08-21,OCSL,65,12,17,36,-5,0.18461538461538463,0.26153846153846155,1,0,-12.87%,red,-19.34%,red,-8.10%,red,-67.83%,red,3.47%0.05%,green,1.45%,neutral,2.95%,neutral,1.76%,neutral,83.05%,green,61.45%,green,17.79%,neutral,1.55%,neutral,-,neutral,3.87%,green,7.03%,green,5.56%,green,61.58,neutral,12.50,red,1.04,red,-,neutral,27.09,neutral,9.52,green,#1 May-13-25 Resumed [NEUTRAL] B. Riley SecuritiesNeutral$14 || #2 Dec-11-24 Downgrade [BAD] B. Riley SecuritiesNeutral → Sell$15,0,NEUTRAL,-1,BAD
