asof_date,ticker,n_fields_scored,n_green,n_red,n_neutral,green_minus_red,green_pct,red_pct,key_color_score,flag_analyst_last2,val_EPS Y/Y TTM,color_EPS Y/Y TTM,val_EPS Q/Q,color_EPS Q/Q,val_Sales Y/Y TTM,color_Sales Y/Y TTM,val_Sales Q/Q,color_Sales Q/Q,val_EPS/Sales Surpr.,color_EPS/Sales Surpr.,val_ROA,color_ROA,val_ROE,color_ROE,val_ROIC,color_ROIC,val_Gross Margin,color_Gross Margin,val_Oper. Margin,color_Oper. Margin,val_Profit Margin,color_Profit Margin,val_Insider Trans,color_Insider Trans,val_Inst Trans,color_Inst Trans,val_SMA20,color_SMA20,val_SMA50,color_SMA50,val_SMA200,color_SMA200,val_RSI (14),color_RSI (14),val_Target Price,color_Target Price,val_Debt/Eq,color_Debt/Eq,val_PEG,color_PEG,val_P/E,color_P/E,val_Forward P/E,color_Forward P/E,val_B19_analyst_last2,flag_B19_analyst_last2,status_B19_analyst_last2,flag_colors,status_colors
2026-08-20,RF,65,10,5,50,5,0.15384615384615385,0.07692307692307693,4,-1,14.72%,neutral,7.97%,neutral,0.26%,neutral,-2.35%,red,8.13%0.55%,green,1.39%,neutral,11.90%,neutral,9.51%,neutral,-,neutral,30.03%,green,22.60%,green,-0.27%,neutral,1.46%,neutral,-3.48%,red,-1.27%,red,7.35%,green,38.73,neutral,32.83,green,0.40,neutral,1.03,neutral,12.29,green,10.60,green,#1 Jul-06-26 Downgrade [BAD] Robert W. BairdNeutral → Underperform$28 || #2 Jul-06-26 Downgrade [BAD] DA DavidsonBuy → Neutral$33,-1,BAD,1,GOOD
2026-08-20,HOMB,65,10,5,50,5,0.15384615384615385,0.07692307692307693,5,0,10.69%,neutral,-1.05%,red,1.86%,neutral,5.42%,neutral,5.14%2.21%,green,2.01%,neutral,11.11%,neutral,9.12%,neutral,-,neutral,42.44%,green,32.14%,green,0.49%,neutral,1.52%,neutral,-2.76%,red,1.51%,green,7.08%,green,44.00,neutral,33.14,green,0.20,neutral,2.49,red,12.49,green,11.62,green,#1 Jun-25-26 Initiated [NEUTRAL] The Benchmark CompanyHold || #2 Sep-10-25 Initiated [NEUTRAL] Cantor FitzgeraldNeutral$32,0,NEUTRAL,1,GOOD
2026-08-20,JBHT,65,11,6,48,5,0.16923076923076924,0.09230769230769231,5,0,28.24%,green,45.25%,green,5.28%,neutral,19.37%,neutral,9.62%7.12%,green,8.33%,neutral,18.45%,neutral,14.05%,neutral,10.50%,neutral,7.59%,neutral,5.31%,neutral,-0.10%,neutral,2.07%,neutral,0.03%,green,-1.66%,red,18.25%,green,48.37,neutral,311.33,green,0.31,neutral,1.06,neutral,38.91,neutral,27.03,neutral,#1 Jul-16-26 Reiterated [NEUTRAL] TD CowenHold$265 → $297 || #2 Jul-15-26 Initiated [NEUTRAL] CitizensMkt Perform,0,NEUTRAL,1,GOOD
2026-08-20,RUSHA,65,13,8,44,5,0.2,0.12307692307692308,1,1,-5.73%,red,0.79%,neutral,-5.86%,red,-1.61%,red,6.46%0.36%,green,5.66%,neutral,11.83%,neutral,9.46%,neutral,18.72%,neutral,5.13%,neutral,3.67%,neutral,-0.87%,neutral,-,neutral,-3.80%,red,1.63%,green,15.52%,green,44.44,neutral,91.00,green,0.64,red,0.59,green,23.27,neutral,16.11,green,#1 Apr-27-26 Initiated [GOOD] Wolfe ResearchOutperform$88 || #2 Jan-28-26 Initiated [NEUTRAL] UBSNeutral$70,1,GOOD,1,GOOD
2026-08-20,HRI,65,14,9,42,5,0.2153846153846154,0.13846153846153847,6,1,67.75%,green,148.62%,green,28.50%,green,20.16%,neutral,87.15%4.15%,green,0.35%,neutral,2.58%,neutral,0.43%,neutral,25.89%,neutral,13.12%,neutral,1.01%,neutral,0.43%,neutral,8.21%,neutral,-1.15%,red,5.40%,green,14.96%,green,50.46,neutral,196.30,green,5.06,red,0.57,green,110.12,red,15.18,green,#1 Dec-17-25 Upgrade [GOOD] KeyBanc Capital MarketsSector Weight → Overweight$200 || #2 Nov-14-25 Initiated [GOOD] Wells FargoOverweight,1,GOOD,1,GOOD
2026-08-20,DD,65,11,7,47,4,0.16923076923076924,0.1076923076923077,2,0,131.41%,green,147.88%,green,-34.44%,red,-44.15%,red,6.76%0.69%,green,1.78%,neutral,2.78%,neutral,0.33%,neutral,32.74%,neutral,15.32%,neutral,0.67%,neutral,-0.05%,neutral,5.98%,neutral,-2.19%,red,-0.90%,red,2.03%,green,45.07,neutral,168.93,green,0.23,neutral,0.88,green,328.88,red,17.43,green,#1 Jun-15-26 Initiated [NEUTRAL] GoldmanNeutral$53 || #2 Jul-03-25 Reiterated [NEUTRAL] CitigroupBuy$75 → $85,0,NEUTRAL,0,NEUTRAL
2026-08-20,CCEP,65,12,8,45,4,0.18461538461538463,0.12307692307692308,4,-1,42.56%,green,307.05%,green,9.67%,neutral,1.72%,neutral,2.67%1.00%,green,6.25%,neutral,24.65%,neutral,10.83%,neutral,34.95%,neutral,13.54%,neutral,9.35%,neutral,0.00%,neutral,-4.10%,neutral,-0.99%,red,2.11%,green,10.49%,green,51.21,neutral,110.51,green,1.47,red,2.16,red,20.64,neutral,18.86,green,#1 Aug-13-26 Downgrade [BAD] UBSBuy → Neutral$107 || #2 Jun-12-26 Initiated [GOOD] Wells FargoOverweight$110,-1,BAD,0,NEUTRAL
2026-08-20,RLI,65,12,8,45,4,0.18461538461538463,0.12307692307692308,8,-1,35.39%,green,35.66%,green,10.29%,neutral,18.72%,neutral,14.80%1.93%,green,8.22%,neutral,25.16%,neutral,21.21%,neutral,-,neutral,28.66%,green,22.17%,green,1.29%,neutral,3.30%,neutral,2.68%,green,8.25%,green,13.55%,green,60.74,neutral,60.50,red,0.18,neutral,-,neutral,13.68,green,23.71,neutral,#1 Jul-29-26 Downgrade [BAD] Wells FargoEqual Weight → Underweight$57 || #2 Jan-23-26 Upgrade [GOOD] JefferiesUnderperform → Hold$52,-1,BAD,0,NEUTRAL
2026-08-20,COMP,65,14,10,41,4,0.2153846153846154,0.15384615384615385,3,1,165.80%,green,63.96%,green,67.81%,green,109.07%,green,31.58%4.70%,green,1.35%,neutral,3.61%,neutral,0.99%,neutral,9.43%,neutral,-0.17%,red,0.63%,neutral,-0.11%,neutral,17.94%,neutral,-2.51%,red,3.69%,green,19.01%,green,48.34,neutral,15.27,green,1.38,red,-,neutral,223.64,red,46.32,red,#1 Mar-26-26 Initiated [GOOD] The Benchmark CompanyBuy$14 || #2 Jan-27-26 Resumed [NEUTRAL] GoldmanNeutral$14,1,GOOD,0,NEUTRAL
2026-08-20,HSY,65,11,7,47,4,0.16923076923076924,0.1076923076923077,4,0,-2.62%,red,476.06%,green,7.69%,neutral,6.60%,neutral,33.27%5.84%,green,10.78%,neutral,32.81%,green,15.66%,neutral,37.93%,neutral,17.71%,neutral,12.24%,neutral,-1.92%,neutral,3.62%,neutral,3.56%,green,5.59%,green,-1.91%,red,61.42,neutral,203.83,green,1.30,red,1.02,neutral,27.51,neutral,19.04,green,#1 Jul-22-26 Reiterated [NEUTRAL] StifelHold$215 → $180 || #2 May-27-26 Upgrade [GOOD] Evercore ISIIn-line → Outperform$255,0,NEUTRAL,0,NEUTRAL
2026-08-20,GEHC,65,9,5,51,4,0.13846153846153847,0.07692307692307693,5,0,-11.06%,red,16.45%,neutral,6.52%,neutral,5.75%,neutral,9.08%0.59%,green,5.46%,neutral,19.19%,neutral,9.28%,neutral,39.37%,neutral,13.73%,neutral,9.33%,neutral,8.28%,neutral,-2.90%,neutral,5.27%,green,11.48%,green,1.68%,green,64.49,neutral,82.18,green,0.96,red,1.43,neutral,17.02,green,13.62,green,#1 Jul-09-26 Initiated [NEUTRAL] BMO Capital MarketsMarket Perform$70 || #2 Jun-23-26 Initiated [GOOD] RBC Capital MktsOutperform$80,0,NEUTRAL,0,NEUTRAL
2026-08-20,COR,65,11,8,46,3,0.16923076923076924,0.12307692307692308,3,0,38.10%,green,11.81%,neutral,5.09%,neutral,5.07%,neutral,3.07%0.52%,green,3.33%,neutral,104.34%,green,18.11%,neutral,3.62%,neutral,1.32%,neutral,0.79%,neutral,0.36%,neutral,0.98%,neutral,-0.37%,red,4.30%,green,-2.77%,red,52.59,neutral,368.92,green,3.84,red,1.43,neutral,23.40,neutral,15.89,green,#1 Aug-19-26 Initiated [NEUTRAL] RBC Capital MktsSector Perform$330 || #2 Apr-28-26 Initiated [NEUTRAL] William BlairMkt Perform,0,NEUTRAL,0,NEUTRAL
2026-08-20,NOMD,65,14,11,40,3,0.2153846153846154,0.16923076923076924,1,-1,-31.26%,red,-5.09%,red,3.56%,neutral,-0.61%,red,2.00%0.04%,green,1.96%,neutral,4.93%,neutral,2.65%,neutral,26.91%,neutral,12.77%,neutral,4.20%,neutral,3.50%,neutral,-6.23%,neutral,-1.99%,red,2.22%,green,3.71%,green,49.52,neutral,13.58,green,0.92,red,-,neutral,11.50,green,6.67,green,#1 Mar-30-26 Downgrade [BAD] Deutsche BankBuy → Hold$10 || #2 Feb-27-23 Upgrade [GOOD] GoldmanNeutral → Buy$21,-1,BAD,0,NEUTRAL
2026-08-20,RY,65,9,6,50,3,0.13846153846153847,0.09230769230769231,3,-1,23.83%,neutral,31.96%,green,3.00%,neutral,8.13%,neutral,1.82%0.24%,green,0.95%,neutral,16.10%,neutral,4.22%,neutral,-,neutral,19.44%,neutral,15.70%,neutral,0.00%,neutral,-1.35%,neutral,-2.70%,red,-1.47%,red,14.78%,green,40.61,neutral,211.18,green,2.77,red,1.57,neutral,18.41,green,16.18,green,#1 May-12-26 Downgrade [BAD] Raymond JamesOutperform → Mkt Perform || #2 Dec-04-25 Upgrade [GOOD] TD SecuritiesHold → Buy,-1,BAD,0,NEUTRAL
2026-08-20,CM,65,9,6,50,3,0.13846153846153847,0.09230769230769231,3,-1,28.64%,green,29.11%,green,-2.40%,red,4.94%,neutral,2.66%0.24%,green,0.87%,neutral,15.31%,neutral,11.62%,neutral,-,neutral,18.98%,neutral,15.30%,neutral,0.00%,neutral,-1.09%,neutral,-3.01%,red,-1.11%,red,12.78%,green,41.40,neutral,121.46,green,2.76,red,1.16,neutral,15.83,green,14.36,green,#1 Jun-01-26 Downgrade [BAD] ScotiabankSector Outperform → Sector Perform || #2 Feb-19-26 Upgrade [GOOD] BarclaysUnderweight → Overweight,-1,BAD,0,NEUTRAL
2026-08-20,EVTC,65,10,8,47,2,0.15384615384615385,0.12307692307692308,3,0,-28.24%,red,-85.89%,red,12.36%,neutral,19.69%,neutral,10.53%4.80%,green,4.39%,neutral,15.57%,neutral,5.15%,neutral,36.81%,neutral,19.93%,neutral,9.80%,neutral,3.44%,neutral,0.34%,neutral,-3.16%,red,2.24%,green,5.13%,green,48.03,neutral,35.60,green,2.06,red,0.65,green,19.40,green,6.79,green,#1 Jul-17-25 Resumed [NEUTRAL] Deutsche BankHold || #2 Feb-27-25 Upgrade [GOOD] SusquehannaNegative → Neutral$28 → $30,0,NEUTRAL,0,NEUTRAL
2026-08-20,ARLO,65,10,8,47,2,0.15384615384615385,0.12307692307692308,1,1,504.94%,green,-5.54%,red,15.65%,neutral,20.50%,neutral,43.52%4.70%,green,8.80%,neutral,22.07%,neutral,18.60%,neutral,45.97%,neutral,3.17%,neutral,5.20%,neutral,-16.53%,neutral,5.95%,neutral,-9.44%,red,-3.73%,red,-5.04%,red,39.47,neutral,21.00,green,0.05,green,0.72,green,47.09,red,12.72,green,#1 Jul-27-26 Initiated [GOOD] Piper SandlerOverweight$17 || #2 Jul-07-26 Initiated [GOOD] William BlairOutperform,1,GOOD,0,NEUTRAL
2026-08-20,DRS,65,9,7,49,2,0.13846153846153847,0.1076923076923077,1,0,28.28%,green,59.34%,green,10.46%,neutral,10.13%,neutral,28.30%1.08%,green,7.78%,neutral,11.92%,neutral,10.63%,neutral,24.29%,neutral,10.56%,neutral,8.52%,neutral,-0.07%,neutral,0.19%,neutral,-9.70%,red,-9.16%,red,-1.83%,red,32.30,neutral,54.89,green,0.10,green,2.37,red,34.20,neutral,28.01,neutral,#1 Aug-12-25 Resumed [NEUTRAL] Canaccord GenuityBuy$50 || #2 Aug-11-25 Initiated [GOOD] Canaccord GenuityBuy$50,0,NEUTRAL,0,NEUTRAL
2026-08-20,KDP,65,10,8,47,2,0.15384615384615385,0.12307692307692308,5,1,-12.53%,red,-89.04%,red,27.48%,green,75.57%,green,6.20%1.07%,green,2.01%,neutral,5.71%,neutral,2.70%,neutral,46.56%,neutral,16.95%,neutral,6.69%,neutral,0.00%,neutral,5.20%,neutral,3.37%,green,1.75%,green,9.83%,green,57.08,neutral,36.38,green,1.50,red,1.27,neutral,32.09,neutral,12.51,green,#1 Aug-13-26 Upgrade [GOOD] HSBC SecuritiesHold → Buy$40 || #2 Jun-25-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$36,1,GOOD,0,NEUTRAL
2026-08-20,LTH,65,10,8,47,2,0.15384615384615385,0.12307692307692308,4,0,75.05%,green,39.44%,green,12.69%,neutral,13.73%,neutral,20.48%2.39%,green,5.20%,neutral,13.45%,neutral,5.57%,neutral,36.36%,neutral,17.20%,neutral,13.04%,neutral,-57.35%,red,-1.16%,neutral,0.72%,green,7.71%,green,42.40%,green,57.67,neutral,56.07,green,1.29,red,3.74,red,24.45,neutral,24.57,neutral,#1 Aug-03-26 Resumed [NEUTRAL] GoldmanBuy$53 || #2 Mar-12-26 Initiated [GOOD] KeyBanc Capital MarketsOverweight$40,0,NEUTRAL,0,NEUTRAL
2026-08-20,CWT,65,8,7,50,1,0.12307692307692308,0.1076923076923077,3,1,-2.99%,red,32.11%,green,6.43%,neutral,16.47%,neutral,16.25%8.85%,green,2.35%,neutral,7.70%,neutral,4.06%,neutral,37.26%,neutral,19.20%,neutral,12.63%,neutral,-2.68%,neutral,2.71%,neutral,-0.47%,red,1.68%,green,9.09%,green,51.11,neutral,55.75,green,0.93,red,1.93,neutral,22.52,neutral,18.24,green,#1 Apr-11-25 Upgrade [GOOD] Seaport Research PartnersNeutral → Buy$54 || #2 Jan-07-25 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$56 → $52,1,GOOD,0,NEUTRAL
2026-08-20,MSM,65,6,5,54,1,0.09230769230769231,0.07692307692307693,2,1,16.62%,neutral,40.80%,green,4.41%,neutral,7.82%,neutral,12.00%1.39%,green,9.30%,neutral,16.59%,neutral,15.06%,neutral,40.81%,neutral,8.80%,neutral,5.91%,neutral,0.00%,neutral,-1.46%,neutral,-4.30%,red,-3.07%,red,17.63%,green,39.61,neutral,135.00,green,0.39,neutral,1.18,neutral,28.48,neutral,21.70,neutral,#1 Jul-13-26 Initiated [GOOD] Rothschild & Co RedburnBuy$155 || #2 Jun-16-26 Initiated [GOOD] DA DavidsonBuy$145,1,GOOD,0,NEUTRAL
2026-08-20,TENB,65,10,9,46,1,0.15384615384615385,0.13846153846153847,3,-1,115.79%,green,127.47%,green,9.93%,neutral,8.58%,neutral,8.28%1.37%,green,0.42%,neutral,2.46%,neutral,1.11%,neutral,78.05%,green,4.20%,neutral,0.65%,neutral,0.37%,neutral,5.29%,neutral,-2.97%,red,-0.76%,red,33.03%,green,45.72,neutral,36.00,green,2.12,red,1.02,neutral,590.14,red,15.67,green,#1 Jul-30-26 Downgrade [BAD] Piper SandlerOverweight → Neutral$30 || #2 Jul-24-26 Downgrade [BAD] UBSBuy → Neutral$37,-1,BAD,0,NEUTRAL
2026-08-20,AXON,65,13,13,39,0,0.2,0.2,3,0,-41.72%,red,-19.00%,red,34.60%,green,35.28%,green,1.96%3.19%,green,2.91%,neutral,6.22%,neutral,3.62%,neutral,59.41%,green,1.15%,neutral,6.19%,neutral,-1.93%,neutral,1.86%,neutral,5.99%,green,14.42%,green,21.10%,green,56.39,neutral,725.00,green,0.50,neutral,2.15,red,254.39,red,57.58,red,#1 Jul-06-26 Reiterated [NEUTRAL] NeedhamBuy$600 → $750 || #2 Jan-06-26 Upgrade [GOOD] NorthcoastNeutral → Buy$742,0,NEUTRAL,0,NEUTRAL
2026-08-20,CBRE,65,8,8,49,0,0.12307692307692308,0.12307692307692308,4,1,22.31%,neutral,-3.13%,red,14.53%,neutral,15.09%,neutral,5.98%0.40%,green,4.47%,neutral,15.63%,neutral,7.91%,neutral,16.74%,neutral,2.83%,neutral,2.98%,neutral,-0.85%,neutral,-4.85%,neutral,2.34%,green,7.36%,green,3.00%,green,57.27,neutral,186.00,green,1.29,red,1.02,neutral,34.80,neutral,16.92,green,#1 Feb-23-26 Upgrade [GOOD] UBSNeutral → Buy$185 || #2 Dec-15-25 Upgrade [GOOD] Keefe BruyetteMkt Perform → Outperform$185,1,GOOD,0,NEUTRAL
2026-08-20,AWK,65,8,8,49,0,0.12307692307692308,0.12307692307692308,5,1,4.00%,neutral,8.44%,neutral,6.92%,neutral,6.19%,neutral,4.90%2.21%,green,3.21%,neutral,10.10%,neutral,4.38%,neutral,43.79%,neutral,37.11%,green,21.35%,green,0.00%,neutral,7.36%,neutral,1.20%,green,3.52%,green,4.68%,green,56.57,neutral,141.91,green,1.38,red,2.66,red,23.75,neutral,20.83,neutral,#1 May-29-26 Upgrade [GOOD] UBSNeutral → Buy$140 || #2 Apr-21-26 Initiated [NEUTRAL] TruistHold$137,1,GOOD,0,NEUTRAL
2026-08-20,RRR,65,11,12,42,-1,0.16923076923076924,0.18461538461538463,1,1,-3.37%,red,-29.33%,red,0.86%,neutral,-3.04%,red,32.31%2.04%,green,4.02%,neutral,90.22%,green,4.48%,neutral,51.36%,green,28.58%,green,8.43%,neutral,-0.18%,neutral,1.78%,neutral,-3.49%,red,-3.79%,red,2.80%,green,43.05,neutral,73.41,green,21.25,red,0.94,green,21.62,neutral,20.67,neutral,#1 Jul-14-26 Upgrade [GOOD] Wells FargoEqual Weight → Overweight$75 || #2 Jun-26-26 Initiated [GOOD] GoldmanBuy$72,1,GOOD,0,NEUTRAL
2026-08-20,CUBE,65,10,11,44,-1,0.15384615384615385,0.16923076923076924,2,0,-10.98%,red,8.98%,neutral,3.86%,neutral,1.48%,neutral,7.23%1.91%,green,5.03%,neutral,12.39%,neutral,5.78%,neutral,45.84%,neutral,39.85%,green,29.41%,green,-6.22%,neutral,1.20%,neutral,-1.05%,red,0.07%,green,5.75%,green,48.54,neutral,44.12,green,1.37,red,11.65,red,28.15,neutral,26.56,neutral,#1 Jul-16-26 Resumed [NEUTRAL] Raymond JamesOutperform$44 || #2 Jul-10-26 Upgrade [GOOD] BarclaysEqual Weight → Overweight$46,0,NEUTRAL,0,NEUTRAL
2026-08-20,RHI,65,11,12,42,-1,0.16923076923076924,0.18461538461538463,0,1,-34.47%,red,-35.39%,red,-4.95%,red,-2.44%,red,0.93%0.91%,green,4.03%,neutral,9.11%,neutral,8.31%,neutral,35.39%,neutral,0.20%,neutral,2.17%,neutral,0.00%,neutral,10.65%,neutral,6.97%,green,19.01%,green,49.64%,green,63.11,neutral,34.78,red,0.20,neutral,0.96,green,38.19,neutral,22.25,neutral,#1 Jul-27-26 Upgrade [GOOD] BMO Capital MarketsMarket Perform → Outperform$47 || #2 Apr-21-26 Upgrade [GOOD] William BlairMkt Perform → Outperform,1,GOOD,0,NEUTRAL
2026-08-20,HON,65,10,11,44,-1,0.15384615384615385,0.16923076923076924,0,0,53.63%,green,264.01%,green,-2.41%,red,-6.12%,red,6.79%3.21%,green,11.09%,neutral,49.90%,green,18.93%,neutral,37.84%,neutral,19.17%,neutral,22.09%,green,-7.60%,neutral,1.36%,neutral,-8.39%,red,-6.56%,red,-4.79%,red,34.50,neutral,267.89,green,1.89,red,5.81,red,8.07,green,21.83,neutral,#1 Aug-17-26 Resumed [NEUTRAL] JefferiesHold$255 || #2 Jul-28-26 Upgrade [GOOD] BofA SecuritiesUnderperform → Neutral$265,0,NEUTRAL,0,NEUTRAL
2026-08-20,TD,65,8,9,48,-1,0.12307692307692308,0.13846153846153847,-2,1,-10.02%,red,-59.81%,red,-10.74%,red,-23.00%,red,4.70%6.21%,green,0.71%,neutral,11.84%,neutral,8.62%,neutral,-,neutral,17.02%,neutral,12.67%,neutral,0.00%,neutral,-2.65%,neutral,-3.25%,red,-2.89%,red,14.03%,green,38.49,neutral,124.24,green,2.22,red,1.16,neutral,19.02,green,15.04,green,#1 May-12-26 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform || #2 May-04-26 Upgrade [GOOD] ScotiabankSector Perform → Sector Outperform,1,GOOD,0,NEUTRAL
2026-08-20,ELS,65,9,11,45,-2,0.13846153846153847,0.16923076923076924,5,-1,7.21%,neutral,24.75%,neutral,2.06%,neutral,5.35%,neutral,15.05%3.69%,green,6.98%,neutral,23.03%,neutral,7.92%,neutral,38.20%,neutral,34.27%,green,25.69%,green,-0.13%,neutral,0.34%,neutral,0.33%,green,1.18%,green,2.70%,green,52.70,neutral,70.22,green,1.88,red,5.01,red,31.80,neutral,29.72,neutral,#1 Jul-14-26 Downgrade [BAD] BarclaysOverweight → Equal Weight$68 || #2 Apr-15-26 Upgrade [GOOD] Deutsche BankHold → Buy$72,-1,BAD,0,NEUTRAL
2026-08-20,RYN,65,9,12,44,-3,0.13846153846153847,0.18461538461538463,-2,1,-80.73%,red,134.94%,green,-12.83%,red,272.15%,green,0.70%5.94%,green,1.38%,neutral,2.02%,neutral,1.07%,neutral,24.22%,neutral,14.94%,neutral,7.83%,neutral,-2.39%,neutral,38.16%,green,-1.55%,red,-0.98%,red,-1.36%,red,47.22,neutral,26.00,green,0.36,neutral,5.34,red,47.24,red,33.99,neutral,#1 Feb-13-26 Upgrade [GOOD] Raymond JamesOutperform → Strong Buy$28 || #2 Mar-12-25 Upgrade [GOOD] Raymond JamesMkt Perform → Outperform$31,1,GOOD,0,NEUTRAL
2026-08-20,WMS,65,7,10,48,-3,0.1076923076923077,0.15384615384615385,-1,1,4.62%,neutral,18.76%,neutral,10.37%,neutral,20.63%,neutral,18.38%0.98%,green,10.87%,neutral,25.27%,neutral,12.59%,neutral,35.33%,neutral,21.50%,neutral,14.00%,neutral,0.00%,neutral,-3.07%,neutral,-1.37%,red,-1.98%,red,-3.70%,red,46.79,neutral,183.36,green,0.95,red,1.54,neutral,24.59,neutral,18.90,green,#1 Jun-11-26 Initiated [GOOD] JefferiesBuy$175 || #2 May-27-26 Upgrade [GOOD] StephensEqual-Weight → Overweight$175,1,GOOD,0,NEUTRAL
2026-08-20,CBT,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,-3,1,-53.83%,red,-93.79%,red,-4.74%,red,6.39%,neutral,0.91%4.12%,green,4.79%,neutral,11.89%,neutral,7.69%,neutral,24.16%,neutral,15.13%,neutral,5.15%,neutral,-9.19%,neutral,3.51%,neutral,-2.62%,red,-3.56%,red,11.21%,green,44.49,neutral,91.33,green,0.79,red,8.11,red,23.95,neutral,12.17,green,#1 Jun-08-26 Initiated [GOOD] TruistBuy$98 || #2 Feb-05-26 Downgrade [BAD] MizuhoOutperform → Neutral$75,1,GOOD,-1,BAD
2026-08-20,KMX,65,8,13,44,-5,0.12307692307692308,0.2,-2,1,-58.01%,red,-5.27%,red,-1.69%,red,5.51%,neutral,35.71%7.94%,green,0.82%,neutral,3.59%,neutral,0.92%,neutral,10.68%,neutral,2.06%,neutral,0.79%,neutral,0.84%,neutral,-3.68%,neutral,4.26%,green,10.27%,green,36.31%,green,63.28,neutral,51.42,red,3.08,red,-,neutral,40.18,red,-,neutral,#1 Jul-29-26 Upgrade [GOOD] JP MorganUnderweight → Neutral$60 || #2 Jul-21-26 Upgrade [GOOD] BarclaysUnderweight → Equal Weight$61,1,GOOD,-1,BAD
2026-08-20,OCSL,65,12,17,36,-5,0.18461538461538463,0.26153846153846155,1,0,-12.87%,red,-19.34%,red,-8.10%,red,-67.83%,red,3.47%0.05%,green,1.45%,neutral,2.95%,neutral,1.76%,neutral,83.05%,green,61.45%,green,17.79%,neutral,1.55%,neutral,-,neutral,5.39%,green,8.20%,green,6.50%,green,65.18,neutral,12.50,red,1.04,red,-,neutral,27.34,neutral,9.60,green,#1 May-13-25 Resumed [NEUTRAL] B. Riley SecuritiesNeutral$14 || #2 Dec-11-24 Downgrade [BAD] B. Riley SecuritiesNeutral → Sell$15,0,NEUTRAL,-1,BAD
2026-08-20,BXP,65,7,12,46,-5,0.1076923076923077,0.18461538461538463,0,1,7630.99%,green,-23.34%,red,1.88%,neutral,3.14%,neutral,6.67%4.38%,green,1.17%,neutral,5.69%,neutral,1.51%,neutral,33.53%,neutral,28.27%,green,8.44%,neutral,-4.41%,neutral,-0.69%,neutral,-1.87%,red,-0.05%,red,6.44%,green,48.39,neutral,74.32,green,3.17,red,5.52,red,36.42,neutral,34.55,neutral,#1 Jun-18-26 Upgrade [GOOD] ScotiabankSector Perform → Sector Outperform$70 || #2 Feb-24-26 Downgrade [BAD] MizuhoOutperform → Neutral$62,1,GOOD,-1,BAD
