ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
DYN,discovery,2026-02-12,16.0,2026-02-13,15.54,0.02875,0.02775,hold1,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|orange|pink|purple|red|white|pink|white|pink|pink
DYN,discovery,2026-03-03,14.6,2026-03-04,15.23,-0.04315,-0.04415,hold1,light green|white|orange|purple|white|red|white|pink|pink|red|white|pink|green|light green|pink,red|red|orange|purple|red|red|orange|light green|light green|green|white|pink|white|white|pink
DYN,discovery,2026-04-24,18.26,2026-04-27,18.04,0.01205,0.01105,hold1,light green|red|white|purple|red|white|white|pink|pink|red|white|pink|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|pink|orange|white|pink
DYN,discovery,2026-05-18,16.54,2026-05-19,15.92,0.03748,0.03648,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|purple|deep red|orange|pink|pink|red|white|pink|orange|white|pink
E,discovery,2026-04-20,51.962,2026-04-21,52.4959,-0.01028,-0.01128,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
E,discovery,2026-04-27,53.1683,2026-04-28,54.1769,-0.01897,-0.01997,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink
E,discovery,2026-05-07,52.0015,2026-05-08,52.8321,-0.01597,-0.01697,hold1,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
E,discovery,2026-05-28,52.31,2026-05-29,52.16,0.00287,0.00187,hold1,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
E,discovery,2026-06-12,53.5,2026-06-15,51.27,0.04168,0.04068,hold1,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|light green|pink|red|white|white|white|deep green|pink
E,discovery,2026-07-08,48.4,2026-07-09,47.91,0.01012,0.00912,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|green|white|white|white|white|pink
EA,discovery,2026-02-04,196.4682,2026-02-05,197.5561,-0.00554,-0.00654,hold1,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
EA,discovery,2026-03-06,197.813,2026-03-09,199.0818,-0.00641,-0.00741,hold1,light green|white|orange|purple|purple|deep red|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
EA,discovery,2026-05-01,201.8991,2026-05-04,201.6293,0.00134,0.00034,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
EAF,discovery,2026-01-26,16.06,2026-01-27,16.61,-0.03425,-0.03725,hold1,light green|red|orange|white|white|white|white|pink|pink|red|white|light green|orange|pink|pink,red|red|orange|white|white|white|white|light green|light green|red|white|white|white|pink|pink
EAF,discovery,2026-01-30,15.11,2026-02-02,15.13,-0.00132,-0.00432,hold1,red|red|orange|white|white|white|white|pink|pink|green|white|white|orange|pink|light green,red|red|orange|white|white|white|white|light green|purple|red|white|white|orange|white|pink
EAF,discovery,2026-02-06,8.44,2026-02-09,8.92,-0.05687,-0.05987,hold1,red|red|orange|purple|white|deep red|white|pink|pink|red|white|light green|white|pink|pink,red|red|orange|purple|red|deep red|orange|green|light green|red|white|white|white|pink|pink
EAF,discovery,2026-03-04,6.75,2026-03-05,6.35,0.05926,0.05626,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|pink|pink|red|white|light green|white|pink|pink
EAF,discovery,2026-05-18,8.48,2026-05-19,8.54,-0.00708,-0.01008,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|white|light green|purple|red|white|white|orange|white|pink
EAF,discovery,2026-06-08,8.85,2026-06-09,8.13,0.08136,0.07836,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,light green|green|orange|purple|red|white|white|pink|pink|red|white|light green|white|white|pink
EAF,discovery,2026-06-17,7.64,2026-06-18,7.71,-0.00916,-0.01216,hold1,red|white|orange|purple|red|red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink
EAF,discovery,2026-07-06,5.81,2026-07-07,5.38,0.07401,0.07101,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|orange|white|pink,red|green|orange|purple|white|red|orange|pink|pink|red|white|white|white|deep green|pink
EARN,holdout,2026-02-04,4.8384,2026-02-05,4.7833,0.01139,0.00839,hold1,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|green|white|pink,light green|green|orange|purple|white|deep red|orange|red|purple|red|white|white|white|white|pink
EARN,holdout,2026-02-12,4.8292,2026-02-13,4.7925,0.0076,0.0046,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|white|green|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
EARN,holdout,2026-02-27,4.5618,2026-03-02,4.6177,-0.01227,-0.01527,hold1,red|red|orange|purple|red|deep red|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
EARN,holdout,2026-03-04,4.4778,2026-03-05,4.5804,-0.02292,-0.02592,hold1,red|red|orange|purple|white|deep red|orange|red|pink|red|white|white|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|white|white|pink
EARN,holdout,2026-03-27,4.0767,2026-03-30,4.1326,-0.01373,-0.01673,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
EARN,holdout,2026-06-12,4.5295,2026-06-15,4.441,0.01952,0.01652,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
EARN,holdout,2026-06-30,4.42,2026-07-01,4.38,0.00905,0.00605,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
EARN,holdout,2026-07-14,4.38,2026-07-15,4.41,-0.00685,-0.00985,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|white|white|pink
EARN,holdout,2026-07-20,4.34,2026-07-21,4.36,-0.00461,-0.00761,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|red|purple|green|white|white|white|white|pink
EBC,discovery,2026-02-24,20.1417,2026-02-25,20.5262,-0.01909,-0.02009,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|light green,red|white|orange|purple|white|red|white|light green|purple|red|white|light green|white|white|pink
EBC,discovery,2026-03-16,18.8284,2026-03-17,18.6894,0.00738,0.00638,hold1,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
EBC,discovery,2026-03-20,18.5802,2026-03-23,18.9078,-0.01763,-0.01863,hold1,red|red|orange|purple|white|red|orange|red|purple|green|white|pink|green|white|pink,red|red|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink
EBC,discovery,2026-05-11,19.5033,2026-05-12,19.3445,0.00814,0.00714,hold1,red|red|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
EBC,discovery,2026-05-28,19.672,2026-05-29,19.5827,0.00454,0.00354,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
EBF,holdout,2026-03-18,19.972,2026-03-19,19.9818,-0.00049,-0.00149,hold1,light green|white|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
EBF,holdout,2026-04-21,19.5567,2026-04-22,20.0904,-0.02729,-0.02829,hold1,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
EBF,holdout,2026-04-27,20.1595,2026-04-28,20.4165,-0.01275,-0.01375,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink
EBF,holdout,2026-05-11,20.0805,2026-05-12,19.9619,0.00591,0.00491,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
EBS,discovery,2026-02-05,10.54,2026-02-06,10.92,-0.03605,-0.03705,hold1,red|red|orange|purple|red|red|orange|pink|pink|red|white|pink|white|pink|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|orange|white|pink
EBS,discovery,2026-02-12,10.85,2026-02-13,10.83,0.00184,0.00084,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
EBS,discovery,2026-02-23,10.95,2026-02-24,10.96,-0.00091,-0.00191,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
EBS,discovery,2026-03-05,8.44,2026-03-06,8.29,0.01777,0.01677,hold1,red|red|orange|purple|white|deep red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|purple|red|white|light green|purple|red|white|white|white|white|pink
EBS,discovery,2026-03-27,7.93,2026-03-30,8.05,-0.01513,-0.01613,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
EBS,discovery,2026-04-07,7.85,2026-04-08,8.39,-0.06879,-0.06979,hold1,red|red|orange|purple|purple|deep red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
EBS,discovery,2026-04-24,8.03,2026-04-27,8.03,-0.0,-0.001,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
EBS,discovery,2026-05-13,8.33,2026-05-14,8.21,0.01441,0.01341,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
EBS,discovery,2026-06-03,7.93,2026-06-04,8.44,-0.06431,-0.06531,hold1,red|white|orange|purple|red|red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|green|light green|red|white|white|white|white|pink
EBS,discovery,2026-06-08,8.0,2026-06-09,7.95,0.00625,0.00525,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|white,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink
EBS,discovery,2026-06-16,7.75,2026-06-17,8.14,-0.05032,-0.05132,hold1,light green|white|white|purple|red|red|white|pink|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|light green|light green|red|white|white|orange|white|pink
EBS,discovery,2026-07-14,7.5,2026-07-15,7.89,-0.052,-0.053,hold1,light green|white|orange|purple|purple|deep red|orange|pink|pink|red|white|pink|white|deep green|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|orange|white|pink
EBS,discovery,2026-07-17,7.63,2026-07-20,7.69,-0.00786,-0.00886,hold1,red|white|orange|purple|white|deep red|orange|light green|purple|red|white|pink|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|pink|white|white|pink
EBS,discovery,2026-07-23,7.5,2026-07-24,7.26,0.032,0.031,hold1,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|white|orange|purple|white|red|orange|pink|pink|red|white|white|white|white|pink
ECO,discovery,2026-03-12,43.0113,2026-03-13,42.2219,0.01835,0.01735,hold1,red|red|orange|purple|red|red|white|pink|pink|red|white|white|orange|pink|pink,red|red|orange|purple|red|red|white|red|purple|red|white|pink|orange|white|pink
ECO,discovery,2026-03-19,45.389,2026-03-20,44.3975,0.02185,0.02085,hold1,red|red|orange|purple|white|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|purple|purple|green|white|white|white|white|pink
ECO,discovery,2026-05-26,51.55,2026-05-27,51.19,0.00698,0.00598,hold1,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|orange|purple|purple|red|white|white|white|white|pink
ECO,discovery,2026-06-03,47.65,2026-06-04,47.5,0.00315,0.00215,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
ECPG,holdout,2026-05-13,79.02,2026-05-14,81.73,-0.0343,-0.0353,hold1,light green|white|orange|purple|red|deep red|white|red|pink|red|white|light green|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|white|white|white|pink
ECPG,holdout,2026-06-11,80.44,2026-06-12,81.34,-0.01119,-0.01219,hold1,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
ECPG,holdout,2026-07-22,88.21,2026-07-23,85.63,0.02925,0.02825,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|light green|green|deep green|pink,light green|green|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
EDIT,discovery,2026-02-06,1.82,2026-02-09,1.81,0.00549,0.00449,hold1,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|orange|white|pink,red|white|orange|purple|white|deep red|orange|light green|purple|red|white|pink|white|white|pink
EDIT,discovery,2026-02-12,1.68,2026-02-13,1.76,-0.04762,-0.04862,hold1,red|red|orange|purple|red|red|orange|pink|pink|green|white|white|white|pink|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|white|pink|pink
EDIT,discovery,2026-05-13,2.9,2026-05-14,2.85,0.01724,0.01624,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EDIT,discovery,2026-06-08,2.645,2026-06-09,2.65,-0.00189,-0.00289,hold1,red|red|white|white|red|red|white|pink|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
EDIT,discovery,2026-06-16,2.36,2026-06-17,2.55,-0.08051,-0.08151,hold1,red|red|orange|purple|purple|red|white|pink|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|green|light green|red|white|white|orange|white|pink
EDIT,discovery,2026-07-13,3.16,2026-07-14,3.16,-0.0,-0.001,hold1,red|red|white|white|red|light green|white|red|pink|red|white|white|white|white|pink,light green|red|white|white|red|white|deep green|red|purple|red|white|pink|white|white|pink
EDIT,discovery,2026-07-23,2.73,2026-07-24,2.6,0.04762,0.04662,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|light green|white|white|pink,red|white|orange|purple|white|red|white|pink|pink|red|white|white|white|white|pink
EDU,discovery,2026-02-26,55.095,2026-02-27,54.0176,0.01956,0.01856,hold1,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
EDU,discovery,2026-03-10,52.4954,2026-03-11,53.1873,-0.01318,-0.01418,hold1,light green|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
EDU,discovery,2026-04-22,54.0967,2026-04-23,50.8645,0.05975,0.05875,hold1,light green|white|orange|purple|red|deep red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink
EDU,discovery,2026-05-12,51.6651,2026-05-13,51.8134,-0.00287,-0.00387,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|light green|white|white|pink,red|red|orange|purple|white|red|white|light green|purple|red|white|white|white|white|pink
EDU,discovery,2026-06-17,45.75,2026-06-18,45.02,0.01596,0.01496,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|green|white|white|white|white|pink
EFOR,holdout,2026-02-10,49.34,2026-02-11,42.51,0.13843,0.13743,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|white|pink|pink
EFOR,holdout,2026-02-24,40.5,2026-02-25,41.04,-0.01333,-0.01433,hold1,red|red|orange|purple|red|red|orange|red|purple|red|white|white|orange|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
EFOR,holdout,2026-03-02,40.97,2026-03-03,41.98,-0.02465,-0.02565,hold1,light green|green|orange|purple|white|red|white|red|pink|red|white|deep green|green|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|pink|pink
EFOR,holdout,2026-03-10,39.51,2026-03-11,38.67,0.02126,0.02026,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|white|orange|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
EFOR,holdout,2026-04-09,37.28,2026-04-10,35.32,0.05258,0.05158,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|orange|white|light green,red|white|orange|purple|white|deep red|white|pink|pink|red|white|light green|white|light green|white
EFOR,holdout,2026-04-24,18.97,2026-04-27,20.99,-0.10648,-0.10748,hold1,red|red|orange|purple|purple|deep red|orange|pink|purple|red|white|light green|orange|white|pink,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|orange|white|pink
EFOR,holdout,2026-05-01,21.18,2026-05-04,20.74,0.02077,0.01977,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|orange|white|pink,red|white|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink
EFOR,holdout,2026-05-08,20.32,2026-05-11,18.9,0.06988,0.06888,hold1,red|red|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|pink|pink|red|white|white|white|white|pink
EFOR,holdout,2026-05-20,18.21,2026-05-21,19.12,-0.04997,-0.05097,hold1,red|red|orange|purple|red|red|orange|red|pink|red|white|white|orange|white|pink,red|red|orange|purple|red|red|white|green|light green|red|white|white|white|white|pink
EFOR,holdout,2026-06-05,20.13,2026-06-08,20.11,0.00099,-1e-05,hold1,light green|red|white|purple|red|light green|white|pink|purple|red|white|white|white|white|pink,light green|red|orange|purple|red|white|white|light green|purple|red|white|pink|orange|white|pink
EFOR,holdout,2026-06-22,17.63,2026-06-23,17.9,-0.01531,-0.01631,hold1,red|red|orange|purple|red|deep red|white|pink|pink|red|white|pink|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|orange|white|pink
EFSC,holdout,2026-02-27,56.4498,2026-03-02,56.9342,-0.00858,-0.00958,hold1,light green|green|orange|purple|red|deep red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
EFSC,holdout,2026-03-13,53.0475,2026-03-16,52.8088,0.0045,0.0035,hold1,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EFSC,holdout,2026-03-27,53.0276,2026-03-30,53.6145,-0.01107,-0.01207,hold1,light green|red|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|white|white|pink
EFSC,holdout,2026-06-17,61.97,2026-06-18,62.11,-0.00226,-0.00326,hold1,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
EG,discovery,2026-03-11,317.5851,2026-03-12,318.4346,-0.00268,-0.00368,hold1,light green|white|orange|purple|white|deep red|orange|red|purple|red|white|white|green|white|pink,light green|white|orange|purple|red|deep red|orange|light green|purple|red|white|white|white|white|pink
EG,discovery,2026-03-17,320.5818,2026-03-18,317.9575,0.00819,0.00719,hold1,red|red|orange|purple|red|red|orange|red|purple|green|white|pink|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
EG,discovery,2026-05-28,331.248,2026-05-29,322.1027,0.02761,0.02661,hold1,light green|white|orange|purple|red|deep red|orange|pink|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
EGAN,holdout,2026-02-04,9.55,2026-02-05,9.4,0.01571,0.01271,hold1,red|red|orange|purple|red|deep red|orange|pink|purple|red|white|white|white|pink|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
EGAN,holdout,2026-02-19,9.52,2026-02-20,9.4,0.01261,0.00961,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
EGAN,holdout,2026-03-12,8.99,2026-03-13,8.76,0.02558,0.02258,hold1,light green|white|orange|purple|red|deep red|white|pink|pink|red|white|light green|white|pink|pink,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|orange|white|pink
EGAN,holdout,2026-04-22,7.97,2026-04-23,7.32,0.08156,0.07856,hold1,red|red|orange|purple|red|light green|white|light green|purple|red|white|pink|orange|white|pink,light green|white|white|purple|white|deep red|white|pink|pink|red|white|pink|white|white|pink
EGAN,holdout,2026-04-29,7.35,2026-04-30,7.56,-0.02857,-0.03157,hold1,light green|green|orange|purple|red|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink
EGAN,holdout,2026-05-11,7.24,2026-05-12,6.89,0.04834,0.04534,hold1,red|red|orange|purple|red|deep red|white|purple|purple|red|white|deep green|orange|white|light green,red|red|orange|purple|red|deep red|white|pink|pink|red|white|white|white|white|pink
EGAN,holdout,2026-06-23,6.6,2026-06-24,6.59,0.00152,-0.00148,hold1,light green|red|orange|purple|red|deep red|orange|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|orange|white|pink
EGAN,holdout,2026-07-01,6.59,2026-07-02,6.53,0.0091,0.0061,hold1,red|red|orange|purple|white|red|orange|light green|light green|red|white|pink|white|white|pink,red|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
EGAN,holdout,2026-07-22,6.43,2026-07-23,6.32,0.01711,0.01411,hold1,red|red|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|orange|red|purple|red|white|pink|white|white|pink
EGHT,discovery,2026-03-11,2.18,2026-03-12,2.11,0.03211,0.02911,hold1,red|white|orange|purple|white|red|white|pink|pink|red|white|light green|green|light green|pink,red|red|orange|purple|red|red|white|red|pink|red|white|light green|orange|white|pink
EGHT,discovery,2026-04-08,1.67,2026-04-09,1.74,-0.04192,-0.04492,hold1,red|red|orange|purple|red|red|white|pink|purple|red|white|white|white|pink|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|pink|orange|white|pink
EGHT,discovery,2026-05-13,2.44,2026-05-14,2.24,0.08197,0.07897,hold1,light green|red|white|white|red|light green|white|red|purple|red|white|light green|orange|white|pink,light green|red|orange|purple|red|white|white|pink|pink|red|white|white|white|white|pink
EGHT,discovery,2026-05-27,2.12,2026-05-28,2.09,0.01415,0.01115,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|pink|white|white|light green,red|white|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EGHT,discovery,2026-06-05,1.89,2026-06-08,1.87,0.01058,0.00758,hold1,red|white|orange|purple|white|red|white|pink|pink|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|white|red|purple|red|white|white|orange|white|pink
EGHT,discovery,2026-06-16,1.81,2026-06-17,1.82,-0.00552,-0.00852,hold1,red|red|orange|purple|red|red|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|light green|purple|red|white|pink|white|white|pink
EGHT,discovery,2026-06-22,1.72,2026-06-23,1.66,0.03488,0.03188,hold1,red|white|orange|purple|white|red|orange|pink|pink|red|white|white|green|white|pink,red|red|orange|purple|red|red|orange|pink|pink|red|white|white|orange|white|pink
EGO,discovery,2026-02-03,39.4958,2026-02-04,39.5954,-0.00252,-0.00352,hold1,red|red|orange|purple|white|red|white|pink|purple|red|white|light green|white|light green|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EGO,discovery,2026-03-04,41.5465,2026-03-05,40.3791,0.0281,0.0271,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|light green|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EGO,discovery,2026-03-30,32.3173,2026-03-31,34.2529,-0.0599,-0.0609,hold1,red|white|orange|purple|white|red|white|pink|pink|red|white|light green|white|light green|pink,red|red|orange|purple|red|red|orange|light green|light green|red|white|white|orange|white|pink
EGO,discovery,2026-04-17,34.4425,2026-04-20,33.4846,0.02781,0.02681,hold1,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EGO,discovery,2026-05-18,31.5989,2026-05-19,30.2519,0.04263,0.04163,hold1,light green|white|orange|purple|red|white|white|red|purple|red|white|light green|orange|white|pink,light green|white|white|white|white|red|white|red|pink|red|white|white|white|white|pink
EGO,discovery,2026-06-04,31.99,2026-06-05,29.59,0.07502,0.07402,hold1,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|pink|pink|red|white|white|white|white|pink
EGO,discovery,2026-06-24,29.74,2026-06-25,30.43,-0.0232,-0.0242,hold1,red|white|orange|purple|white|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EGO,discovery,2026-07-09,30.6,2026-07-10,30.24,0.01176,0.01076,hold1,red|red|orange|purple|red|red|orange|light green|purple|red|white|pink|orange|white|pink,red|white|orange|purple|white|red|orange|red|purple|red|white|pink|white|white|pink
EGY,discovery,2026-04-13,5.807,2026-04-14,5.7081,0.01704,0.01604,hold1,red|white|orange|purple|white|red|white|red|purple|red|white|light green|white|white|pink,light green|green|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
EGY,discovery,2026-05-08,5.5399,2026-05-11,5.995,-0.08214,-0.08314,hold1,light green|white|orange|purple|white|red|white|red|pink|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|light green|red|white|white|white|white|pink
EGY,discovery,2026-05-19,5.9158,2026-05-20,5.807,0.01839,0.01739,hold1,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink,light green|green|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
