ticker,split,buy_date,buy_price,sell_date,sell_price,gross_ret,net_ret,exit_reason,entry_colors,exit_colors
BOKF,holdout,2026-04-06,129.2558,2026-04-08,133.1334,0.03,0.029,tp3,deep green|white|white|white|white|deep green|deep green|light green|purple|green|green|deep green|green|white|white,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
BOKF,holdout,2026-06-08,128.94,2026-06-09,132.8082,0.03,0.029,tp3,light green|green|orange|purple|white|light green|white|red|purple|green|white|white|white|deep green|pink,deep green|green|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink
BP,discovery,2026-01-06,33.5368,2026-01-13,34.5429,0.03,0.029,tp3,white|white|white|white|white|white|white|red|pink|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
BP,discovery,2026-04-30,46.8441,2026-05-08,42.8498,-0.08527,-0.08627,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
BP,discovery,2026-07-14,41.4,2026-07-21,42.642,0.03,0.029,tp3,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
BPOP,holdout,2026-01-06,128.3138,2026-01-13,123.0309,-0.04117,-0.04217,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
BPOP,holdout,2026-01-15,127.463,2026-01-27,131.2869,0.03,0.029,tp3,light green|white|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,light green|green|orange|white|white|white|white|light green|light green|green|white|white|white|light green|pink
BPOP,holdout,2026-04-01,135.7564,2026-04-07,139.8291,0.03,0.029,tp3,deep green|green|white|white|white|deep green|white|light green|purple|red|green|white|white|white|white,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|light green|white|white|white
BPOP,holdout,2026-05-26,151.3579,2026-06-09,155.8986,0.03,0.029,tp3,deep green|green|white|blue|white|deep green|white|light green|purple|red|green|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
BPRN,discovery,2026-01-16,35.8101,2026-01-28,36.8844,0.03,0.027,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|pink|purple|red|white|white|white|light green|pink
BPRN,discovery,2026-04-01,34.2432,2026-04-08,35.2704,0.03,0.027,tp3,deep green|green|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink,light green|white|white|purple|white|deep green|white|light green|light green|green|white|white|white|white|pink
BPRN,discovery,2026-05-27,36.14,2026-06-03,34.13,-0.05562,-0.05862,flip_no_tp,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink,deep green|green|orange|purple|red|white|white|pink|pink|red|white|white|white|white|pink
BPRN,discovery,2026-06-09,35.82,2026-06-11,36.8946,0.03,0.027,tp3,light green|green|orange|purple|red|light green|white|light green|purple|red|white|white|white|white|pink,light green|green|white|purple|white|deep green|white|light green|purple|white|white|white|white|deep green|pink
BPRN,discovery,2026-07-14,38.13,2026-07-16,39.2739,0.03,0.027,tp3,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|white|white|deep green|pink
BR,discovery,2026-01-09,220.6436,2026-01-29,193.5768,-0.12267,-0.12367,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|pink|pink|red|white|white|white|pink|pink
BR,discovery,2026-03-02,184.2319,2026-03-05,189.7588,0.03,0.029,tp3,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|white|white|pink,deep green|green|orange|purple|white|light green|white|light green|purple|green|white|white|green|white|pink
BR,discovery,2026-06-01,158.8834,2026-06-09,149.0301,-0.06202,-0.06302,flip_no_tp,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|white|white|pink,light green|white|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
BR,discovery,2026-07-06,144.77,2026-07-07,149.1131,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink,light green|red|orange|purple|white|deep green|orange|light green|purple|green|white|pink|white|deep green|pink
BRBS,holdout,2026-01-15,3.7856,2026-01-28,3.6656,-0.03167,-0.03467,flip_no_tp,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|light green|pink,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
BRBS,holdout,2026-01-30,3.64,2026-02-04,3.7492,0.03,0.027,tp3,light green|white|orange|white|white|white|white|red|purple|green|white|white|white|white|pink,light green|white|orange|purple|white|white|white|light green|purple|red|white|deep green|green|white|pink
BRBS,holdout,2026-04-01,3.5971,2026-04-15,3.51,-0.02422,-0.02722,flip_no_tp,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|white|light green,light green|white|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
BRBS,holdout,2026-04-20,3.57,2026-04-24,3.58,0.0028,-0.0002,flip_no_tp,light green|green|white|white|white|light green|white|light green|purple|green|green|white|white|white|pink,light green|white|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
BRBS,holdout,2026-04-28,3.62,2026-05-04,3.36,-0.07182,-0.07482,flip_no_tp,deep green|green|white|blue|white|deep green|white|red|purple|green|green|white|white|white|pink,red|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
BRBS,holdout,2026-06-08,3.29,2026-06-16,3.27,-0.00608,-0.00908,flip_no_tp,light green|white|orange|purple|white|light green|orange|red|purple|green|white|pink|white|deep green|pink,red|red|orange|purple|red|white|orange|red|purple|red|white|pink|white|white|pink
BRBS,holdout,2026-06-22,3.4,2026-06-24,3.502,0.03,0.027,tp3,deep green|green|white|white|white|deep green|orange|light green|purple|green|green|deep green|green|deep green|light green,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
BRBS,holdout,2026-07-13,3.47,2026-07-22,3.38,-0.02594,-0.02894,flip_no_tp,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink,light green|white|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
BRX,discovery,2026-01-06,25.4297,2026-01-20,26.1925,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|white|white|white|pink
BRX,discovery,2026-04-06,28.615,2026-04-09,29.4734,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|green|white|pink,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
BRX,discovery,2026-05-21,30.5557,2026-06-09,31.4723,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|red|deep green|white|light green|purple|white|green|white|white|deep green|pink
BRX,discovery,2026-07-15,31.36,2026-07-16,32.3008,0.03,0.029,tp3,deep green|green|white|white|white|white|orange|red|purple|green|green|white|white|deep green|pink,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|white|white|white|pink
BSAC,holdout,2026-01-06,30.8277,2026-01-12,31.7525,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
BSAC,holdout,2026-02-03,35.3623,2026-02-13,33.9619,-0.0396,-0.0406,flip_no_tp,light green|green|white|white|white|light green|white|light green|purple|green|white|white|white|white|pink,red|red|orange|purple|red|red|white|red|purple|red|white|white|white|white|pink
BSAC,holdout,2026-03-25,30.923,2026-03-30,30.2942,-0.02033,-0.02133,flip_no_tp,light green|white|orange|purple|white|light green|white|red|purple|green|white|light green|green|white|pink,red|red|orange|purple|red|white|white|red|purple|red|white|white|white|white|pink
BSAC,holdout,2026-04-02,31.6279,2026-04-08,32.5768,0.03,0.029,tp3,light green|green|white|white|red|light green|deep green|light green|purple|green|deep green|light green|orange|white|light green,light green|white|white|white|white|deep green|white|red|light green|white|green|light green|white|white|pink
BSAC,holdout,2026-05-20,31.26,2026-05-27,32.1978,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|white|white|white|pink
BSAC,holdout,2026-06-12,32.51,2026-06-15,33.4853,0.03,0.029,tp3,deep green|green|white|white|white|deep green|orange|red|purple|red|green|white|white|deep green|pink,deep green|green|white|white|red|deep green|orange|red|purple|green|green|light green|white|white|white
BSAC,holdout,2026-07-08,33.06,2026-07-10,34.0518,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|light green,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
BSAC,holdout,2026-07-21,34.03,2026-07-24,33.47,-0.01646,-0.01746,flip_no_tp,light green|red|orange|purple|white|light green|orange|light green|light green|green|white|pink|white|deep green|pink,light green|white|orange|purple|red|light green|orange|red|purple|red|white|white|white|white|pink
BSL,holdout,2026-01-06,12.9971,2026-01-30,12.8818,-0.00887,-0.01187,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
BSL,holdout,2026-03-16,12.4428,2026-04-17,12.8161,0.03,0.027,tp3,light green|red|orange|purple|white|red|orange|light green|purple|green|white|pink|white|white|pink,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|white|white
BSL,holdout,2026-06-24,12.8527,2026-07-24,12.93,0.00602,0.00302,flip_no_tp,light green|white|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
BTI,discovery,2026-01-09,53.6528,2026-01-14,55.2624,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
BTI,discovery,2026-02-20,60.3509,2026-03-05,56.9581,-0.05622,-0.05722,flip_no_tp,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|white|pink,light green|green|orange|purple|red|deep red|white|red|pink|green|white|white|white|white|pink
BTI,discovery,2026-04-07,57.9934,2026-04-14,56.7211,-0.02194,-0.02294,flip_no_tp,light green|green|orange|purple|white|light green|white|red|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|red|white|red|purple|red|white|white|white|white|pink
BTI,discovery,2026-05-04,57.5496,2026-05-11,59.2761,0.03,0.029,tp3,deep green|green|orange|purple|red|light green|white|red|purple|red|white|white|white|white|pink,light green|white|white|white|red|deep green|white|light green|light green|red|white|white|white|white|pink
BTI,discovery,2026-06-25,61.6229,2026-07-06,60.6169,-0.01633,-0.01733,flip_no_tp,deep green|green|white|white|white|light green|deep green|light green|purple|green|white|white|white|deep green|pink,deep green|green|white|white|red|light green|orange|red|purple|red|white|white|white|white|pink
BTI,discovery,2026-07-17,62.84,2026-07-24,60.96,-0.02992,-0.03092,flip_no_tp,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green,light green|white|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
BTT,holdout,2026-01-16,22.5097,2026-01-26,22.3082,-0.00895,-0.00995,flip_no_tp,light green|green|white|white|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
BTT,holdout,2026-02-04,22.486,2026-03-11,22.581,0.00423,0.00323,flip_no_tp,deep green|green|orange|purple|white|light green|white|light green|purple|green|white|deep green|green|white|white,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|white|pink
BTT,holdout,2026-04-08,22.7657,2026-04-28,22.7317,-0.00149,-0.00249,flip_no_tp,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|white|white|red|purple|red|white|white|white|white|pink
BTT,holdout,2026-04-30,22.851,2026-05-11,22.6522,-0.0087,-0.0097,flip_no_tp,light green|white|white|purple|white|white|white|light green|purple|red|white|white|white|white|pink,light green|white|orange|purple|white|deep red|white|red|purple|red|white|white|white|white|pink
BTT,holdout,2026-07-01,22.784,2026-07-20,22.57,-0.00939,-0.01039,flip_no_tp,deep green|green|white|blue|white|deep green|orange|light green|purple|red|green|white|white|deep green|pink,light green|green|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
BTZ,holdout,2026-01-28,10.0923,2026-03-05,10.0375,-0.00544,-0.00644,flip_no_tp,light green|green|orange|white|white|white|white|red|purple|green|white|white|white|white|pink,red|red|orange|purple|red|deep red|orange|red|purple|red|white|white|white|white|pink
BTZ,holdout,2026-04-08,9.8993,2026-04-15,10.1963,0.03,0.029,tp3,light green|white|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
BTZ,holdout,2026-05-28,10.0228,2026-07-23,9.97,-0.00526,-0.00626,flip_no_tp,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink,light green|red|orange|purple|red|deep red|orange|red|purple|red|white|pink|white|white|pink
BWB,discovery,2026-01-09,17.97,2026-01-16,18.5091,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
BWB,discovery,2026-02-18,19.32,2026-02-25,19.1,-0.01139,-0.01239,flip_no_tp,light green|green|orange|purple|white|white|white|light green|purple|green|white|white|green|white|pink,red|red|orange|purple|red|red|orange|light green|purple|red|white|white|white|white|pink
BWB,discovery,2026-04-02,18.03,2026-04-08,18.5709,0.03,0.029,tp3,deep green|green|orange|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink,light green|white|white|purple|white|deep green|white|red|purple|green|white|white|white|white|white
BWB,discovery,2026-05-08,18.52,2026-05-18,18.32,-0.0108,-0.0118,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
BWB,discovery,2026-05-20,18.66,2026-05-26,19.2198,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|red|deep green|white|light green|purple|white|white|light green|white|white|pink
BWLP,discovery,2026-01-13,13.2638,2026-01-16,13.6617,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|light green|white|white|white|white|white|white,light green|white|white|white|white|white|white|red|purple|green|white|white|white|white|pink
BWLP,discovery,2026-03-18,14.7701,2026-03-19,15.2132,0.03,0.029,tp3,light green|green|orange|purple|white|red|orange|light green|light green|red|white|white|green|white|pink,light green|white|orange|purple|white|red|orange|light green|light green|red|white|pink|white|white|pink
BWLP,discovery,2026-05-18,20.4882,2026-05-20,21.1028,0.03,0.029,tp3,deep green|green|white|white|white|light green|white|red|purple|green|green|white|white|white|pink,deep green|green|orange|purple|red|deep green|white|light green|light green|red|white|white|white|white|pink
BWLP,discovery,2026-06-10,21.06,2026-06-11,21.6918,0.03,0.029,tp3,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|white|deep green|orange|red|purple|red|white|pink|white|deep green|pink
BWLP,discovery,2026-07-07,19.23,2026-07-08,19.8069,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink,light green|green|orange|purple|white|light green|orange|light green|light green|green|white|white|white|deep green|pink
BXMT,discovery,2026-01-15,18.5111,2026-02-04,19.0664,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|deep green|green|white|white
BXMT,discovery,2026-04-08,18.789,2026-04-14,19.3527,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|white|light green|light green|green|white|white|white|white|pink,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|green|deep green|white|white|light green
BXP,holdout,2026-01-09,66.3618,2026-02-13,60.0263,-0.09547,-0.09647,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,red|red|orange|purple|red|deep red|orange|light green|light green|red|white|pink|orange|pink|pink
BXP,holdout,2026-04-08,51.9916,2026-04-14,53.5514,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|white|white|white|pink,deep green|white|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|white|white|white
BXP,holdout,2026-05-14,58.3446,2026-05-20,59.2748,0.01594,0.01494,flip_no_tp,light green|white|orange|purple|red|deep green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
BXP,holdout,2026-05-22,59.6608,2026-06-04,61.4506,0.03,0.029,tp3,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
BXP,holdout,2026-06-25,64.9846,2026-07-01,66.9341,0.03,0.029,tp3,light green|white|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink,deep green|white|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
BXP,holdout,2026-07-15,68.94,2026-07-17,71.0082,0.03,0.029,tp3,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|white|white|deep green|pink
BXSL,holdout,2026-01-15,24.7185,2026-02-02,23.528,-0.04816,-0.04916,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
BXSL,holdout,2026-02-10,24.0623,2026-02-13,23.0781,-0.0409,-0.0419,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|red|orange|red|purple|red|white|white|white|white|pink
BXSL,holdout,2026-03-04,22.8718,2026-03-16,22.0563,-0.03566,-0.03666,flip_no_tp,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|white|pink,red|red|orange|purple|white|deep red|orange|red|purple|red|white|pink|white|white|pink
BXSL,holdout,2026-03-19,22.7875,2026-03-30,22.3,-0.02139,-0.02239,flip_no_tp,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|white|white|light green,red|red|orange|purple|red|white|orange|light green|purple|red|white|pink|white|white|pink
BXSL,holdout,2026-04-06,23.3656,2026-04-15,24.0666,0.03,0.029,tp3,light green|red|white|white|white|deep green|white|light green|purple|red|white|pink|white|white|pink,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|white|light green
BXSL,holdout,2026-04-29,23.1913,2026-04-30,23.887,0.03,0.029,tp3,light green|green|white|white|white|white|white|red|purple|green|green|white|white|white|pink,light green|green|orange|purple|red|white|white|light green|light green|red|white|white|white|white|pink
BXSL,holdout,2026-06-26,23.2397,2026-06-29,23.9369,0.03,0.029,tp3,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
BXSL,holdout,2026-07-14,23.48,2026-07-16,24.1844,0.03,0.029,tp3,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
BYD,discovery,2026-01-06,87.3946,2026-01-23,83.4931,-0.04464,-0.04564,flip_no_tp,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,light green|green|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
BYD,discovery,2026-01-29,83.7818,2026-02-04,86.2952,0.03,0.029,tp3,light green|green|orange|white|white|white|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|red|white|white|light green|purple|red|white|white|white|white|pink
BYD,discovery,2026-02-19,84.6576,2026-02-26,87.1973,0.03,0.029,tp3,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|white|pink,light green|green|orange|purple|red|deep green|white|light green|light green|green|white|white|white|white|pink
BYD,discovery,2026-03-26,82.7503,2026-04-08,85.2329,0.03,0.029,tp3,deep green|green|white|white|red|deep green|orange|red|purple|red|green|white|white|white|light green,deep green|green|orange|purple|red|deep green|white|red|light green|red|white|white|white|white|pink
BYD,discovery,2026-06-02,84.7657,2026-06-04,87.3087,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green,deep green|white|white|white|white|deep green|deep green|light green|purple|blue|deep green|deep green|green|deep green|light green
BYFC,holdout,2026-01-09,8.1,2026-01-12,8.343,0.03,0.027,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|green|light green|white|white|white|white|light green|white
BYFC,holdout,2026-04-16,7.86,2026-04-24,8.0,0.01781,0.01481,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|green|white|white|white|white|pink,deep green|green|orange|purple|red|light green|white|red|purple|red|white|white|white|white|pink
BYFC,holdout,2026-04-30,7.95,2026-05-01,8.1885,0.03,0.027,tp3,light green|white|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|white|light green|purple|red|white|white|white|white|pink
BYFC,holdout,2026-06-11,10.05,2026-06-26,10.3515,0.03,0.027,tp3,light green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink,light green|green|orange|purple|red|deep green|orange|green|light green|red|white|white|white|white|pink
BYFC,holdout,2026-07-24,10.23,2026-07-24,10.23,0.0,-0.003,flip_no_tp,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink,deep green|green|orange|purple|red|deep green|light green|light green|purple|red|white|white|white|white|pink
C,discovery,2026-01-16,116.8751,2026-02-06,120.3813,0.03,0.029,tp3,light green|green|white|white|white|white|white|light green|purple|red|white|white|green|white|white,light green|white|orange|purple|red|deep green|white|light green|light green|red|white|white|white|pink|pink
C,discovery,2026-03-25,113.941,2026-03-31,112.8761,-0.00935,-0.01035,flip_no_tp,light green|white|orange|purple|white|deep green|white|red|purple|red|white|white|green|white|white,light green|white|orange|purple|red|white|white|light green|light green|red|white|white|white|pink|pink
C,discovery,2026-04-06,116.8075,2026-04-08,120.3117,0.03,0.029,tp3,deep green|white|white|white|white|deep green|deep green|light green|purple|green|green|deep green|green|white|white,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|green|deep green|white|white|pink
C,discovery,2026-06-01,129.09,2026-06-04,132.9627,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink,deep green|white|white|white|red|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
CAF,discovery,2026-01-06,18.44,2026-01-09,18.22,-0.01193,-0.01493,flip_no_tp,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white
CAF,discovery,2026-01-26,18.41,2026-02-02,18.14,-0.01467,-0.01767,flip_no_tp,light green|green|orange|white|white|white|white|light green|purple|green|white|white|white|white|pink,light green|white|orange|white|white|white|white|red|purple|red|white|white|white|white|pink
CAF,discovery,2026-02-10,18.16,2026-02-19,17.91,-0.01377,-0.01677,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|green|white|pink
CAF,discovery,2026-02-25,18.17,2026-03-06,17.86,-0.01706,-0.02006,flip_no_tp,light green|white|orange|purple|white|white|orange|light green|purple|green|white|white|white|white|pink,light green|white|orange|purple|purple|deep red|orange|light green|purple|red|white|white|white|pink|pink
CAF,discovery,2026-04-14,17.83,2026-04-24,18.3649,0.03,0.027,tp3,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|light green|white|light green|purple|white|white|white|white|white|pink
CAF,discovery,2026-06-22,20.33,2026-06-30,20.9399,0.03,0.027,tp3,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink,deep green|green|white|purple|white|deep green|orange|light green|purple|green|white|white|white|deep green|pink
CALM,holdout,2026-01-15,76.1046,2026-01-21,78.3878,0.03,0.029,tp3,light green|white|white|white|white|white|white|green|light green|green|white|light green|white|light green|pink,light green|white|orange|white|white|white|white|light green|purple|green|white|light green|white|white|light green
CALM,holdout,2026-04-01,82.9771,2026-04-08,76.716,-0.07546,-0.07646,flip_no_tp,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|white|white|pink,red|white|orange|purple|red|red|orange|red|purple|red|white|white|white|white|pink
CALM,holdout,2026-05-13,79.51,2026-06-02,74.53,-0.06263,-0.06363,flip_no_tp,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|white|white|pink,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
CALM,holdout,2026-06-09,77.69,2026-06-11,80.0207,0.03,0.029,tp3,light green|green|orange|purple|white|white|white|light green|purple|red|white|white|green|deep green|pink,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
CALM,holdout,2026-06-29,79.34,2026-07-01,81.7202,0.03,0.029,tp3,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|white|deep green|pink,deep green|green|white|white|white|deep green|deep green|red|purple|blue|white|white|white|deep green|pink
CARE,discovery,2026-01-06,19.8642,2026-01-15,20.4602,0.03,0.029,tp3,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white,light green|green|white|white|white|white|white|light green|purple|green|white|light green|white|white|pink
CARE,discovery,2026-03-27,22.7931,2026-03-30,23.4769,0.03,0.029,tp3,deep green|green|white|white|white|deep green|deep green|light green|light green|green|white|deep green|white|light green|light green,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|white|light green
CARE,discovery,2026-07-16,33.06,2026-07-23,34.0518,0.03,0.029,tp3,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink,light green|white|orange|purple|red|deep red|orange|green|purple|red|white|white|white|white|pink
CASS,discovery,2026-01-06,40.1059,2026-01-13,41.3091,0.03,0.029,tp3,white|white|white|white|white|white|white|red|purple|white|white|white|white|white|white,white|white|white|white|white|white|white|light green|purple|white|white|white|white|white|white
CASS,discovery,2026-02-26,44.3463,2026-03-11,44.3465,0.0,-0.001,flip_no_tp,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|green|white|pink,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|green|white|pink
CASS,discovery,2026-04-02,44.1081,2026-04-08,45.4313,0.03,0.029,tp3,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|white|white|pink,light green|red|orange|purple|white|deep green|orange|red|purple|green|white|pink|white|white|pink
CASS,discovery,2026-05-08,47.336,2026-05-14,45.4588,-0.03966,-0.04066,flip_no_tp,light green|green|orange|purple|white|light green|white|light green|purple|red|white|white|white|white|pink,red|red|orange|purple|white|deep red|orange|light green|purple|red|white|white|white|white|pink
CASS,discovery,2026-06-08,47.28,2026-06-10,48.6984,0.03,0.029,tp3,light green|white|orange|purple|white|deep green|orange|red|purple|green|white|pink|white|deep green|pink,deep green|green|orange|purple|white|deep green|white|light green|purple|green|white|white|white|deep green|pink
