Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,EPS Growth This Year,EPS Growth Next Year,EPS Growth Past 5 Years,EPS Growth Next 5 Years,Sales Growth Past 5 Years,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Average Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (YTD),Performance (Year),Performance (3 Years),Performance (5 Years),Performance (10 Years),Volatility (Week),Volatility (Month),Relative Volume,Dividend Yield,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,42.22,0.20%,40395,,,,,,,,,,,,,,,,,,,0.51,94.65,0.12%,1.39%,1.28%,-0.71%,1.60%,1.27%,-0.85%,,,0.21%,0.26%,0.43,3.89%,,,,,,,,,,,
DFIS,Dimensional International Small Cap ETF,Financial,Exchange Traded Fund,USA,,,35.4,0.28%,400715,,,,,,,,,,,,,,,,,,,0.28,580.81,-2.77%,5.39%,0.51%,11.94%,7.47%,32.14%,51.54%,,,1.19%,1.32%,0.69,2.07%,,,,,,,,,,,
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,USA,,,54.16,0.02%,1165292,,,,,,,,,,,,,,,,,,,0.18,1623.27,-2.54%,3.52%,3.85%,17.87%,8.54%,36.29%,62.16%,,,1.03%,1.08%,0.72,2.62%,,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,101.18,-0.91%,20506,,,,,,,,,,,,,,,,,,,0.11,45.91,-5.47%,-0.74%,-0.89%,8.87%,5.02%,23.50%,51.08%,32.49%,76.75%,0.99%,1.24%,0.45,2.53%,,,,,,,,,,,
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,24.91,,2.05,-1.44%,224023,,,0.42,2.15,1.36,,92.13%,87.55%,,,4.44%,12.08,11.96,1.59%,0.00%,14.15%,6.62%,10.40%,2.6,478.6,3.02%,-0.97%,-46.19%,-81.70%,-33.22%,-58.79%,-99.54%,,,9.82%,9.11%,0.47,,-86.47%,-6579.40%,-111.52%,2.54,1.31,4.51,4.77,26.69%,-39.52%,-120.77%,3/16/2026 4:30:00 PM
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,37.44,-0.24%,1638522,,,,,,,,,,,,,,,,,,,0.15,1061.26,0.24%,4.52%,5.14%,14.08%,9.44%,29.06%,51.06%,,,0.80%,0.97%,1.54,1.48%,,,,,,,,,,,
DFMC,U.S. Micro Cap Portfolio ETF Class Shares,Financial,Exchange Traded Fund,USA,,,55.57,0.53%,34191,,,,,,,,,,,,,,,,,,,0.06,86.98,0.21%,8.58%,,,12.85%,,,,,0.99%,1.04%,0.39,,,,,,,,,,,,
DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,46.99,-0.91%,12150,,,,,,,,,,,,,,,,,,,0.31,43.35,-2.89%,5.50%,-1.69%,6.55%,-2.77%,22.79%,78.01%,66.41%,,1.30%,1.32%,0.28,1.40%,,,,,,,,,,,
DFNM,Dimensional National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.3,0.02%,88612,,,,,,,,,,,,,,,,,,,0.78,160.42,-0.20%,0.93%,-0.23%,0.05%,0.28%,2.68%,0.90%,,,0.09%,0.16%,0.55,2.91%,,,,,,,,,,,
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,19.63,0.03,0.51,-1.08%,1990511,,,,,4.67,,,,,,,38.3,32.18,27.98%,-1.97%,3.66%,8.19%,8.65%,1.12,2480.35,-32.58%,-40.16%,-81.63%,-93.25%,-87.28%,-96.92%,-99.20%,-99.11%,,14.78%,19.35%,0.8,,75.25%,104.90%,51.01%,0.31,0.31,0.01,0.02,,,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,428.22,11.09,20.85,-0.81%,49372,,,,,,,,,,,,20.54,20.54,,,26.63%,,0.20%,0.79,52.1,-1.09%,2.71%,-2.25%,-2.85%,0.29%,6.08%,16.61%,-31.42%,-8.49%,0.98%,1.13%,0.95,7.02%,,,,,,,,,,,
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,52.16,0.12%,33017,,,,,,,,,,,,,,,,,,,0.51,38.57,-0.23%,0.92%,0.35%,-2.07%,0.69%,1.32%,1.02%,,,0.27%,0.42%,0.86,3.86%,,,,,,,,,,,
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,4.52,,2.27,6.57%,184041,,,1.18,0.85,1.22,,,,61.01%,,40.72%,1.99,1.98,0.46%,0.00%,13.98%,-2.78%,0.38%,0.05,160.76,17.25%,-2.16%,21.39%,-44.36%,33.53%,-62.17%,-99.55%,-99.98%,,16.07%,10.27%,1.14,,-85.30%,-134.93%,-96.08%,4.22,3.89,0.16,0.18,15.08%,-155.29%,-154.36%,
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,48.0,0.08%,424261,,,,,,,,,,,,,,,,,,,0.4,491.45,-0.44%,0.47%,-0.10%,-0.72%,0.10%,1.03%,2.96%,,,0.16%,0.18%,0.86,3.96%,,,,,,,,,,,
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,47.26,1.78%,19907,,,,,,,,,,,,,,,,,,,0.56,24.17,-0.45%,10.15%,7.05%,14.31%,13.94%,39.99%,60.59%,,,1.44%,1.63%,0.82,1.95%,,,,,,,,,,,
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,44.58,0.28%,58866,,,,,,,,,,,,,,,,,,,1.69,54.05,-3.12%,5.33%,-0.26%,8.34%,4.06%,23.33%,44.42%,,,1.11%,1.23%,1.09,2.17%,,,,,,,,,,,
DFSU,Dimensional US Sustainability Core 1 ETF,Financial,Exchange Traded Fund,USA,,,44.87,0.52%,256095,,,,,,,,,,,,,,,,,,,0.15,102.01,-0.13%,8.12%,1.87%,5.90%,3.32%,28.49%,68.37%,,,0.90%,1.14%,2.51,0.86%,,,,,,,,,,,
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,37.21,-0.11%,1070218,,,,,,,,,,,,,,,,,,,0.12,1510.94,0.43%,5.98%,6.10%,17.75%,13.13%,39.57%,51.01%,,,1.21%,1.29%,0.71,1.44%,,,,,,,,,,,
DFTT,DF Tactical 30 ETF,Financial,Exchange Traded Fund,USA,,,27.57,1.35%,247,,,,,,,,,,,,,,,,,,,0.43,1.29,2.25%,10.75%,6.88%,,9.85%,,,,,0.36%,0.49%,0.19,,,,,,,,,,,,
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,2241.21,,22.48,-3.35%,2621508,,,,6.68,5.45,,2.96%,10.77%,-1.48%,31.84%,,98.78,96.07,3.64%,-2.31%,66.41%,30.37%,10.22%,5.62,1746.3,-0.88%,21.71%,29.20%,80.85%,67.89%,249.61%,499.47%,-57.42%,,8.57%,6.19%,1.5,,-49.52%,-64.06%,-49.29%,6.29,6.29,0.12,0.12,,,,2/26/2026 4:30:00 PM
DFUS,Dimensional U.S. Equity Market ETF,Financial,Exchange Traded Fund,USA,,,77.82,0.72%,490976,,,,,,,,,,,,,,,,,,,0.34,1168.34,0.53%,8.60%,3.47%,7.19%,4.92%,31.50%,74.02%,,,0.88%,1.12%,0.42,0.88%,,,,,,,,,,,
DFUV,Dimensional US Marketwide Value ETF,Financial,Exchange Traded Fund,USA,,,51.14,-0.02%,260881,,,,,,,,,,,,,,,,,,,0.28,551.07,0.41%,4.99%,5.20%,14.56%,9.77%,30.19%,51.66%,,,0.80%,0.98%,0.47,1.43%,,,,,,,,,,,
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,34.28,-0.17%,4973,,,,,,,,,,,,,,,,,,,2.28,4.97,-1.07%,5.19%,3.05%,9.32%,7.44%,27.50%,,,,0.68%,0.62%,1.0,1.41%,,,,,,,,,,,
DFVX,Dimensional US Large Cap Vector ETF,Financial,Exchange Traded Fund,USA,,,79.61,0.20%,3033,,,,,,,,,,,,,,,,,,,0.39,12.56,0.04%,6.40%,3.70%,9.66%,7.07%,28.34%,,,,0.44%,0.81%,0.24,1.21%,,,,,,,,,,,
DG,Dollar General Corp,Consumer Defensive,Discount Stores,USA,26583.52,17.62,120.71,-1.11%,1850437,15.14,1.76,0.62,3.12,23.35,11.11,6.13%,9.65%,-8.39%,8.59%,4.83%,220.22,218.49,0.42%,-6.38%,98.89%,3.29%,3.78%,2.64,3122.39,-4.71%,0.97%,-17.84%,16.54%,-9.08%,28.67%,-45.73%,-43.41%,48.22%,2.52%,3.10%,0.59,1.95%,4.87%,18.99%,6.67%,1.13,0.22,1.66,1.85,28.21%,5.16%,3.54%,3/12/2026 8:30:00 AM
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,Financial,Exchange Traded Fund,USA,,,29.88,0.35%,8644,,,,,,,,,,,,,,,,,,,,9.92,,,,,0.20%,,,,,,,0.87,,,,,,,,,,,,
DGCB,Dimensional Global Credit ETF,Financial,Exchange Traded Fund,USA,,,54.71,0.19%,79102,,,,,,,,,,,,,,,,,,,0.51,84.49,-0.38%,1.20%,0.27%,-1.53%,0.87%,3.27%,,,,0.35%,0.38%,0.94,2.82%,,,,,,,,,,,
DGICA,Donegal Group Inc,Financial,Insurance - Property & Casualty,USA,667.39,8.08,17.73,-0.06%,78311,8.65,,0.68,1.01,,9.51,-12.50%,7.98%,3.67%,,4.69%,31.38,16.98,53.40%,1.27%,36.30%,,2.70%,3.81,120.28,-0.67%,4.17%,-3.17%,-8.32%,-11.26%,-9.31%,20.45%,9.11%,14.31%,2.09%,1.80%,0.65,4.20%,4.42%,13.38%,11.75%,0.41,,0.05,0.05,,10.11%,8.11%,4/30/2026 8:30:00 AM
DGII,Digi International Inc,Technology,Communication Equipment,USA,2131.05,50.54,56.66,0.69%,190209,21.57,2.2,4.75,3.28,68.9,19.18,10.00%,13.71%,30.59%,9.80%,9.03%,37.6,36.58,2.73%,-6.38%,99.65%,0.18%,5.40%,6.27,315.15,3.06%,11.84%,33.82%,46.83%,30.88%,105.96%,76.57%,207.43%,502.77%,2.60%,3.38%,0.6,,4.95%,6.84%,5.36%,1.24,0.9,0.22,0.23,58.67%,14.06%,9.45%,5/6/2026 4:30:00 PM
DGIN,VanEck Digital India ETF,Financial,Exchange Traded Fund,USA,,,34.01,-0.23%,1190,,,,,,,,,,,,,,,,,,,1.36,9.05,-2.10%,5.97%,-11.05%,-19.11%,-16.95%,-15.69%,25.83%,,,1.03%,1.04%,0.13,0.39%,,,,,,,,,,,
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Financial,Exchange Traded Fund,USA,,,30.97,0.00%,0,,,,,,,,,,,,,,,,,,,0.38,1.87,-0.03%,3.34%,1.64%,,2.45%,,,,,0.11%,0.25%,0.0,,,,,,,,,,,,
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,USA,,,22.92,-0.58%,94,,,,,,,,,,,,,,,,,,,14.74,1.37,0.87%,1.90%,4.15%,12.95%,12.55%,,,,,0.25%,0.23%,0.07,0.50%,,,,,,,,,,,
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,98.49,,0.47,-3.67%,1874020,,,33.73,10.68,53.82,,,,,,,201.95,94.63,54.65%,-0.00%,0.39%,15.90%,2.82%,0.69,3889.01,-8.01%,-3.61%,-61.94%,-96.46%,-88.68%,-96.26%,,,,8.88%,10.31%,0.48,,-122.06%,,-90.18%,3.56,3.56,0.0,0.02,,-284.84%,-276.48%,
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Financial,Exchange Traded Fund,USA,,,31.87,0.00%,0,,,,,,,,,,,,,,,,,,,0.19,1.58,0.18%,2.74%,1.76%,4.01%,2.12%,,,,,0.10%,0.19%,0.0,,,,,,,,,,,,
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,183.89,0.93%,142016,,,,,,,,,,,,,,,,,,,0.12,128.97,-6.41%,8.82%,-12.81%,23.11%,14.21%,78.38%,328.15%,382.52%,612.48%,3.62%,4.64%,1.1,,,,,,,,,,,,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,37.68,2.52%,7952,,,,,,,,,,,,,,,,,,,0.28,18.41,0.65%,11.90%,12.64%,26.47%,20.36%,50.91%,70.22%,24.96%,75.93%,1.18%,1.78%,0.43,1.29%,,,,,,,,,,,
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,72.78,-0.51%,1562539,,,,,,,,,,,,,,,,,,,0.41,2516.98,-0.56%,3.90%,2.23%,6.64%,4.84%,22.46%,42.68%,45.56%,170.16%,0.78%,0.88%,0.62,2.02%,,,,,,,,,,,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,56.76,0.24%,7093,,,,,,,,,,,,,,,,,,,0.63,31.93,0.59%,6.32%,6.79%,13.66%,14.39%,29.73%,37.81%,20.44%,97.50%,1.07%,1.25%,0.22,2.32%,,,,,,,,,,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,94.0,0.22%,698591,,,,,,,,,,,,,,,,,,,0.15,1123.44,-0.03%,6.32%,3.41%,5.52%,5.11%,21.89%,49.26%,59.21%,198.38%,0.69%,0.95%,0.62,1.34%,,,,,,,,,,,
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,63.9,0.81%,37522,,,,,,,,,,,,,,,,,,,1.7,115.98,-2.19%,5.55%,4.44%,12.50%,11.63%,30.24%,38.73%,20.15%,65.80%,1.13%,1.28%,0.32,3.28%,,,,,,,,,,,
DGT,State Street SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,178.33,0.47%,7484,,,,,,,,,,,,,,,,,,,1.4,19.58,-0.95%,5.22%,3.78%,8.62%,6.97%,29.50%,62.83%,64.95%,167.96%,0.85%,0.90%,0.38,2.65%,,,,,,,,,,,
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,USA,21726.39,21.65,196.27,-1.63%,1038852,16.9,1.94,1.93,2.96,55.28,16.38,9.08%,8.09%,-3.64%,8.73%,3.18%,111.0,110.11,0.52%,-17.97%,97.35%,-0.29%,3.23%,3.56,997.23,0.64%,-0.10%,8.42%,8.33%,13.10%,11.60%,33.93%,49.58%,160.65%,3.59%,2.51%,1.04,1.68%,6.28%,14.27%,7.79%,1.18,1.08,0.78,0.87,31.91%,14.58%,9.04%,4/21/2026 8:30:00 AM
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,USA,238.89,,3.39,-1.45%,1298303,10.27,,7.66,3.49,38.47,,57.81%,222.22%,-7.56%,,57.27%,70.47,59.38,15.74%,-0.98%,17.54%,23.96%,5.68%,1.54,2197.32,9.35%,41.25%,14.53%,-23.30%,32.94%,229.13%,105.45%,-22.07%,,11.49%,9.90%,0.59,,-27.22%,-34.34%,-27.71%,4.57,4.57,0.0,0.0,-25.36%,-61.20%,-39.25%,3/31/2026 4:30:00 PM
DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,5.06,-2.31%,1737,,,,,,,,,,,,,,,,,,,0.27,12.55,6.19%,0.99%,-6.81%,-24.02%,-9.61%,-25.57%,-47.57%,-51.65%,-65.03%,3.51%,3.17%,0.14,,,,,,,,,,,,
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,145.67,,1.02,2.02%,181121,5.36,,0.6,0.38,0.81,3.93,-30.16%,13.48%,-19.83%,-5.12%,15.34%,104.02,26.59,74.55%,0.00%,26.64%,-4.04%,10.29%,7.71,355.13,-0.97%,-6.42%,-58.02%,-65.31%,-64.46%,-62.36%,-91.11%,,,8.09%,8.48%,0.51,,-15.23%,-38.30%,-31.41%,1.56,1.56,0.57,0.61,61.05%,-8.52%,-57.52%,5/7/2026 4:30:00 PM
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,1806.22,,7.46,5.07%,1012832,,,1.17,1.08,14.83,,-301.59%,17.59%,-15.19%,,-1.18%,242.12,217.54,10.38%,0.08%,78.60%,2.49%,4.31%,4.84,1937.96,0.95%,8.75%,31.80%,77.20%,53.81%,227.19%,687.67%,68.78%,-55.73%,4.21%,4.18%,0.52,0.54%,-6.02%,-15.78%,-7.00%,3.71,3.71,1.45,1.45,1.08%,-2.55%,-18.59%,5/4/2026 4:30:00 PM
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,35.52,0.37%,5073,,,,,,,,,,,,,,,,,,,0.89,52.37,0.26%,5.27%,2.91%,6.39%,4.45%,15.85%,,,,0.28%,0.43%,0.1,,,,,,,,,,,,
DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,176.75,11.57,2.43,0.00%,333018,,,8.17,0.87,,,,,,,,72.74,72.56,,,44.56%,,0.10%,0.25,292.42,-1.22%,1.25%,-3.19%,-5.45%,-2.02%,0.00%,9.46%,-21.86%,-24.30%,0.87%,1.26%,1.14,8.89%,,,,,,,,,,,
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,45344.38,14.98,159.9,-2.63%,2223031,13.29,1.83,1.36,1.93,22.97,12.96,-7.97%,12.99%,12.53%,7.25%,11.02%,284.94,252.96,10.80%,-0.00%,87.30%,-2.41%,6.10%,5.41,2850.56,6.74%,16.13%,6.24%,1.07%,11.02%,26.86%,47.36%,62.81%,413.49%,3.17%,3.03%,0.78,1.13%,8.90%,13.23%,10.72%,8.73,0.77,0.25,0.28,22.80%,12.37%,9.51%,4/21/2026 8:30:00 AM
DHIL,Diamond Hill Investment Group Inc,Financial,Asset Management,USA,472.47,9.77,174.99,0.00%,0,,,2.99,2.68,11.14,10.75,,,8.28%,,4.80%,2.71,2.69,8.81%,0.03%,76.78%,,2.97%,3.3,24.23,1.07%,1.38%,2.69%,31.84%,3.24%,43.98%,6.54%,25.04%,45.00%,0.23%,0.35%,0.0,2.52%,19.29%,28.79%,26.79%,1.83,1.83,0.03,0.04,96.76%,38.44%,30.89%,2/26/2026 4:30:00 PM
DHLX,Diamond Hill Large Cap Concentrated ETF,Financial,Exchange Traded Fund,USA,,,13.47,-0.25%,44915,,,,,,,,,,,,,,,,,,,0.37,32.13,0.21%,4.94%,2.93%,3.51%,1.69%,,,,,0.77%,0.81%,1.4,0.39%,,,,,,,,,,,
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,125452.34,34.26,177.25,-0.74%,6410857,19.47,2.28,5.06,2.37,22.01,23.71,8.17%,7.88%,0.65%,8.55%,1.97%,707.7,645.43,8.81%,-1.77%,83.76%,1.73%,1.27%,1.86,4406.88,-8.99%,-5.29%,-24.58%,-18.73%,-22.57%,-9.80%,-21.38%,-23.02%,173.63%,3.58%,2.54%,1.45,0.78%,4.52%,7.08%,5.23%,1.87,1.52,0.33,0.37,61.14%,21.49%,14.89%,4/21/2026 8:30:00 AM
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,110.12,-1.21%,27076,,,,,,,,,,,,,,,,,,,1.1,38.9,-0.55%,1.82%,4.11%,9.32%,8.15%,18.42%,32.92%,40.62%,73.46%,0.89%,0.88%,0.7,3.20%,,,,,,,,,,,
DHSB,Day Hagan Smart Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.58,0.16%,99,,,,,,,,,,,,,,,,,,,0.38,1.9,0.22%,3.36%,2.01%,3.73%,2.52%,11.08%,,,,0.10%,0.21%,0.05,0.12%,,,,,,,,,,,
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,Bermuda,2908.41,13.76,18.06,1.52%,2150374,10.53,1.61,5.85,2.56,36.8,,101.61%,-35.04%,-5.14%,6.55%,-6.37%,160.8,142.82,11.31%,0.00%,67.77%,2.63%,5.99%,1.8,4758.93,-1.42%,1.57%,30.68%,47.43%,47.91%,72.99%,76.20%,209.78%,204.04%,4.66%,4.23%,0.45,14.07%,13.66%,19.44%,13.82%,2.8,2.47,0.35,0.38,38.16%,34.16%,42.46%,5/5/2026 4:30:00 PM
DHX,DHI Group Inc,Technology,Software - Application,USA,113.27,,2.74,-1.44%,113155,16.86,,0.89,1.29,38.92,8.21,142.50%,27.45%,13.46%,,2.83%,44.46,34.12,17.46%,0.00%,74.95%,0.48%,0.97%,0.56,588.64,-10.16%,2.62%,58.38%,35.64%,76.77%,74.52%,-30.46%,-11.90%,-66.26%,6.55%,6.71%,0.19,,-6.40%,-12.56%,-9.94%,0.44,0.44,0.4,0.41,73.25%,10.87%,-10.26%,5/5/2026 4:30:00 PM
DHY,Credit Suisse High Yield Credit Fund,Financial,Closed-End Fund - Debt,USA,182.35,14.67,1.76,-2.22%,780403,,,7.14,0.82,,,,,,,,103.61,103.54,,,27.73%,,1.15%,1.71,699.9,-4.86%,-7.37%,-13.73%,-14.98%,-12.00%,-12.44%,-7.37%,-27.27%,-22.47%,2.14%,1.77%,1.12,10.91%,,,,,,,,,,,
DIA,Spdr Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,492.21,-0.16%,3372290,,,,,,,,,,,,,,,,,,,0.64,6768.03,-0.41%,6.05%,0.26%,5.67%,2.42%,22.75%,45.30%,44.58%,173.60%,0.93%,1.12%,0.5,1.43%,,,,,,,,,,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,18.32,0.19%,355629,,,,,,,,,,,,,,,,,,,0.01,94.52,-0.35%,1.14%,-0.62%,-1.22%,-0.22%,2.65%,2.95%,-14.46%,,0.36%,0.40%,3.76,4.80%,,,,,,,,,,,
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,USA,198.28,,5.45,-3.71%,93809,,,2.21,2.15,2.09,,48.68%,2.56%,12.48%,,1.83%,36.85,23.21,36.20%,-5.19%,43.82%,-5.81%,2.49%,2.92,197.58,-8.86%,-2.33%,-5.38%,89.24%,-9.02%,120.65%,43.42%,,,5.12%,3.96%,0.47,,-9.84%,-14.17%,-12.69%,4.2,4.2,0.15,0.2,73.02%,-20.27%,-15.25%,2/27/2026 8:30:00 AM
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,39.37,2.03%,2469,,,,,,,,,,,,,,,,,,,1.81,15.1,0.50%,10.55%,8.96%,19.91%,17.16%,45.70%,66.35%,25.03%,,0.88%,1.25%,0.16,2.60%,,,,,,,,,,,
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,,,57.04,-0.40%,59859,,,,,,,,,,,,,,,,,,,0.43,91.91,6.98%,-12.80%,31.67%,62.60%,58.05%,79.71%,41.82%,306.70%,26.16%,2.49%,4.48%,0.65,1.57%,,,,,,,,,,,
DIHP,Dimensional International High Profitability ETF,Financial,Exchange Traded Fund,USA,,,33.64,0.27%,548692,,,,,,,,,,,,,,,,,,,0.31,625.68,-1.95%,4.57%,1.57%,9.01%,6.24%,22.02%,36.25%,,,1.05%,1.14%,0.88,2.05%,,,,,,,,,,,
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,86.23,0.53%,1346,,,,,,,,,,,,,,,,,,,0.74,4.19,-2.40%,4.69%,3.09%,12.17%,7.04%,24.94%,43.59%,25.43%,52.04%,0.83%,0.95%,0.32,2.84%,,,,,,,,,,,
DIME,CoinShares Altcoins ETF,Financial,Exchange Traded Fund,USA,,,8.58,1.90%,387,,,,,,,,,,,,,,,,,,,1.67,2.85,-2.39%,-1.67%,-26.66%,-53.22%,-26.34%,,,,,1.41%,2.15%,0.14,,,,,,,,,,,,
DIN,Dine Brands Global Inc,Consumer Cyclical,Restaurants,USA,367.47,28.59,28.31,0.82%,175342,5.41,0.5,0.42,,2.04,6.88,5.86%,11.00%,,10.75%,4.99%,13.33,12.26,5.53%,2.26%,85.13%,-1.09%,18.14%,5.75,386.97,-4.52%,6.87%,-19.44%,-1.29%,-11.92%,40.01%,-56.01%,-68.93%,-68.01%,4.84%,4.97%,0.45,2.68%,0.86%,,1.27%,0.96,0.96,,,39.90%,16.33%,1.81%,5/6/2026 8:30:00 AM
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,USA,10863.26,19.69,60.26,1.21%,1220207,10.18,,0.4,1.19,11.11,12.54,9.85%,6.53%,,-0.18%,19.15%,181.79,166.49,7.64%,-0.00%,89.63%,7.31%,3.93%,2.27,2883.84,5.44%,-1.05%,20.54%,13.93%,30.77%,97.19%,33.50%,76.77%,66.37%,2.98%,3.68%,0.42,3.45%,3.40%,6.21%,4.65%,1.94,0.9,0.34,0.35,5.11%,3.42%,2.13%,5/1/2026 8:30:00 AM
DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,28.41,0.88%,9142,,,,,,,,,,,,,,,,,,,0.77,21.06,-2.45%,5.68%,-3.19%,3.03%,-0.32%,25.12%,56.26%,15.04%,,0.98%,1.22%,0.43,1.67%,,,,,,,,,,,
DIOD,Diodes Inc,Technology,Semiconductors,USA,4803.09,73.29,104.4,3.98%,1018733,26.45,,3.24,2.55,12.57,35.02,90.37%,69.97%,-5.41%,,3.81%,45.88,45.25,1.65%,-15.25%,96.96%,-3.40%,3.27%,2.93,504.95,10.08%,42.10%,84.88%,85.60%,111.59%,173.08%,25.48%,26.64%,460.69%,3.98%,5.14%,2.02,,2.74%,3.60%,3.42%,3.32,2.08,0.03,0.05,29.70%,2.44%,4.46%,5/7/2026 4:30:00 PM
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,41.29,-3.81%,6801,,,,,,,,,,,,,,,,,,,0.32,7.28,-3.14%,-17.17%,-19.08%,-29.54%,-19.49%,-63.97%,,,,2.05%,1.88%,0.93,68.36%,,,,,,,,,,,
DIS,Walt Disney Co,Communication Services,Entertainment,USA,181757.94,15.12,102.6,-1.01%,5974477,14.04,1.29,1.9,1.68,32.01,25.74,10.88%,11.16%,,10.84%,7.66%,1776.0,1768.23,0.19%,0.42%,76.34%,1.13%,1.21%,1.89,11343.3,-3.47%,6.93%,-7.55%,-9.27%,-9.82%,13.99%,2.93%,-43.94%,-1.13%,2.02%,1.98%,0.53,1.33%,6.14%,11.65%,8.49%,0.63,0.58,0.33,0.43,31.61%,14.15%,12.81%,5/6/2026 8:30:00 AM
DISO,YieldMax DIS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,10.04,-0.89%,12779,,,,,,,,,,,,,,,,,,,0.04,27.78,-3.40%,1.68%,-14.30%,-20.67%,-17.40%,-20.84%,,,,1.20%,1.16%,0.46,43.92%,,,,,,,,,,,
DISV,Dimensional International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,40.73,0.00%,307994,,,,,,,,,,,,,,,,,,,0.11,438.87,-2.89%,4.04%,0.20%,14.31%,7.18%,35.90%,66.38%,,,1.16%,1.25%,0.7,2.47%,,,,,,,,,,,
