date,ticker,side,conviction,reason
2026-08-28,OTLK,SELL,2.5,outside top-N conviction cut
2026-08-28,OVID,SELL,2.5,outside top-N conviction cut
2026-08-28,PALI,SELL,2.5,outside top-N conviction cut
2026-08-28,PHAT,SELL,2.5,outside top-N conviction cut
2026-08-28,PRCT,SELL,2.5,outside top-N conviction cut
2026-08-28,PRKS,SELL,2.5,outside top-N conviction cut
2026-08-28,PTCT,SELL,2.5,outside top-N conviction cut
2026-08-28,QTRX,SELL,2.5,outside top-N conviction cut
2026-08-28,RANI,SELL,2.5,outside top-N conviction cut
2026-08-28,RGNX,SELL,2.5,outside top-N conviction cut
2026-08-28,RGP,SELL,2.5,outside top-N conviction cut
2026-08-28,RLMD,SELL,2.5,outside top-N conviction cut
2026-08-28,RYAM,SELL,2.5,outside top-N conviction cut
2026-08-28,SDGR,SELL,2.5,outside top-N conviction cut
2026-08-28,SEER,SELL,2.5,outside top-N conviction cut
2026-08-28,SEI,SELL,2.5,outside top-N conviction cut
2026-08-28,SNDX,SELL,2.5,outside top-N conviction cut
2026-08-28,SPRY,SELL,2.5,outside top-N conviction cut
2026-08-28,STAA,SELL,2.5,outside top-N conviction cut
2026-08-28,TDOC,SELL,2.5,outside top-N conviction cut
2026-08-28,TDUP,SELL,2.5,outside top-N conviction cut
2026-08-28,TNDM,SELL,2.5,outside top-N conviction cut
2026-08-28,TNYA,SELL,2.5,outside top-N conviction cut
2026-08-28,TRIP,SELL,2.5,outside top-N conviction cut
2026-08-28,TROX,SELL,2.5,outside top-N conviction cut
2026-08-28,TRVI,SELL,2.5,outside top-N conviction cut
2026-08-28,TSHA,SELL,2.5,outside top-N conviction cut
2026-08-28,TYRA,SELL,2.5,outside top-N conviction cut
2026-08-28,UNCY,SELL,2.5,outside top-N conviction cut
2026-08-28,VKTX,SELL,2.5,outside top-N conviction cut
2026-08-28,VRDN,SELL,2.5,outside top-N conviction cut
2026-08-28,WPP,SELL,2.5,outside top-N conviction cut
2026-08-28,WTI,SELL,2.5,outside top-N conviction cut
2026-08-28,XHLD,SELL,2.5,outside top-N conviction cut
2026-08-28,AAP,SELL,2.3,outside top-N conviction cut
2026-08-28,ADMA,SELL,2.3,outside top-N conviction cut
2026-08-28,AMPY,SELL,2.3,outside top-N conviction cut
2026-08-28,ANGI,SELL,2.3,outside top-N conviction cut
2026-08-28,AVO,SELL,2.3,outside top-N conviction cut
2026-08-28,AVR,SELL,2.3,outside top-N conviction cut
2026-08-28,BBNX,SELL,2.3,outside top-N conviction cut
2026-08-28,BCAX,SELL,2.3,outside top-N conviction cut
2026-08-28,BF-B,SELL,2.3,outside top-N conviction cut
2026-08-28,BKR,SELL,2.3,outside top-N conviction cut
2026-08-28,BRVE,SELL,2.3,outside top-N conviction cut
2026-08-28,CE,SELL,2.3,outside top-N conviction cut
2026-08-28,CHTR,SELL,2.3,outside top-N conviction cut
2026-08-28,CLX,SELL,2.3,outside top-N conviction cut
2026-08-28,CNTN,SELL,2.3,outside top-N conviction cut
2026-08-28,COCO,SELL,2.3,outside top-N conviction cut
2026-08-28,COTY,SELL,2.3,outside top-N conviction cut
2026-08-28,CPNG,SELL,2.3,outside top-N conviction cut
2026-08-28,CURI,SELL,2.3,outside top-N conviction cut
2026-08-28,CWH,SELL,2.3,outside top-N conviction cut
2026-08-28,DMRA,SELL,2.3,outside top-N conviction cut
2026-08-28,DNUT,SELL,2.3,outside top-N conviction cut
2026-08-28,EVC,SELL,2.3,outside top-N conviction cut
2026-08-28,EVMN,SELL,2.3,outside top-N conviction cut
2026-08-28,FLUT,SELL,2.3,outside top-N conviction cut
2026-08-28,FVRR,SELL,2.3,outside top-N conviction cut
2026-08-28,GKOS,SELL,2.3,outside top-N conviction cut
2026-08-28,GTN,SELL,2.3,outside top-N conviction cut
2026-08-28,HPK,SELL,2.3,outside top-N conviction cut
2026-08-28,IMRX,SELL,2.3,outside top-N conviction cut
2026-08-28,IRDM,SELL,2.3,outside top-N conviction cut
2026-08-28,LAUR,SELL,2.3,outside top-N conviction cut
2026-08-28,LINE,SELL,2.3,outside top-N conviction cut
2026-08-28,LRN,SELL,2.3,outside top-N conviction cut
2026-08-28,MAZE,SELL,2.3,outside top-N conviction cut
2026-08-28,MBX,SELL,2.3,outside top-N conviction cut
2026-08-28,MRLN,SELL,2.3,outside top-N conviction cut
2026-08-28,NRDS,SELL,2.3,outside top-N conviction cut
2026-08-28,NWL,SELL,2.3,outside top-N conviction cut
2026-08-28,NXH,SELL,2.3,outside top-N conviction cut
2026-08-28,OLLI,SELL,2.3,outside top-N conviction cut
2026-08-28,ORKA,SELL,2.3,outside top-N conviction cut
2026-08-28,PBLS,SELL,2.3,outside top-N conviction cut
2026-08-28,PUSA,SELL,2.3,outside top-N conviction cut
2026-08-28,PYXS,SELL,2.3,outside top-N conviction cut
2026-08-28,QSI,SELL,2.3,outside top-N conviction cut
2026-08-28,RWT,SELL,2.3,outside top-N conviction cut
2026-08-28,RYTM,SELL,2.3,outside top-N conviction cut
2026-08-28,SION,SELL,2.3,outside top-N conviction cut
2026-08-28,SIRI,SELL,2.3,outside top-N conviction cut
2026-08-28,SLBT,SELL,2.3,outside top-N conviction cut
2026-08-28,SNDL,SELL,2.3,outside top-N conviction cut
2026-08-28,TARS,SELL,2.3,outside top-N conviction cut
2026-08-28,UNFI,SELL,2.3,outside top-N conviction cut
2026-08-28,WFRD,SELL,2.3,outside top-N conviction cut
2026-08-28,WU,SELL,2.3,outside top-N conviction cut
2026-08-28,ZVIA,SELL,2.3,outside top-N conviction cut
2026-08-28,AA,SELL,2.1,outside top-N conviction cut
2026-08-28,ABVX,SELL,2.1,outside top-N conviction cut
2026-08-28,ACHR,SELL,2.1,outside top-N conviction cut
2026-08-28,AEIS,SELL,2.1,outside top-N conviction cut
2026-08-28,ALGN,SELL,2.1,outside top-N conviction cut
2026-08-28,ANGX,SELL,2.1,outside top-N conviction cut
2026-08-28,ARVN,SELL,2.1,outside top-N conviction cut
2026-08-28,ASND,SELL,2.1,outside top-N conviction cut
2026-08-28,ATTO,SELL,2.1,outside top-N conviction cut
2026-08-28,AVAV,SELL,2.1,outside top-N conviction cut
2026-08-28,BAH,SELL,2.1,outside top-N conviction cut
2026-08-28,BEAM,SELL,2.1,outside top-N conviction cut
2026-08-28,BFLY,SELL,2.1,outside top-N conviction cut
2026-08-28,BVS,SELL,2.1,outside top-N conviction cut
2026-08-28,CAVA,SELL,2.1,outside top-N conviction cut
2026-08-28,CDXS,SELL,2.1,outside top-N conviction cut
2026-08-28,CGON,SELL,2.1,outside top-N conviction cut
2026-08-28,CMP,SELL,2.1,outside top-N conviction cut
2026-08-28,CTKB,SELL,2.1,outside top-N conviction cut
2026-08-28,DCTH,SELL,2.1,outside top-N conviction cut
2026-08-28,DHI,SELL,2.1,outside top-N conviction cut
2026-08-28,DRI,SELL,2.1,outside top-N conviction cut
2026-08-28,EMBC,SELL,2.1,outside top-N conviction cut
2026-08-28,ENOV,SELL,2.1,outside top-N conviction cut
2026-08-28,GALT,SELL,2.1,outside top-N conviction cut
2026-08-28,GILD,SELL,2.1,outside top-N conviction cut
2026-08-28,GMED,SELL,2.1,outside top-N conviction cut
2026-08-28,H,SELL,2.1,outside top-N conviction cut
2026-08-28,JACK,SELL,2.1,outside top-N conviction cut
2026-08-28,JANX,SELL,2.1,outside top-N conviction cut
2026-08-28,LCTX,SELL,2.1,outside top-N conviction cut
2026-08-28,LRMR,SELL,2.1,outside top-N conviction cut
2026-08-28,MBLY,SELL,2.1,outside top-N conviction cut
2026-08-28,MGY,SELL,2.1,outside top-N conviction cut
2026-08-28,MH,SELL,2.1,outside top-N conviction cut
2026-08-28,MTN,SELL,2.1,outside top-N conviction cut
2026-08-28,NAGE,SELL,2.1,outside top-N conviction cut
2026-08-28,NAK,SELL,2.1,outside top-N conviction cut
2026-08-28,NEOG,SELL,2.1,outside top-N conviction cut
2026-08-28,NGEN,SELL,2.1,outside top-N conviction cut
2026-08-28,NMRA,SELL,2.1,outside top-N conviction cut
2026-08-28,NOG,SELL,2.1,outside top-N conviction cut
2026-08-28,OCS,SELL,2.1,outside top-N conviction cut
2026-08-28,OMER,SELL,2.1,outside top-N conviction cut
2026-08-28,ORLY,SELL,2.1,outside top-N conviction cut
2026-08-28,OXSQ,SELL,2.1,outside top-N conviction cut
2026-08-28,PCVX,SELL,2.1,outside top-N conviction cut
2026-08-28,PDD,SELL,2.1,outside top-N conviction cut
2026-08-28,PHR,SELL,2.1,outside top-N conviction cut
2026-08-28,PLBY,SELL,2.1,outside top-N conviction cut
2026-08-28,POWL,SELL,2.1,outside top-N conviction cut
2026-08-28,PPLI,SELL,2.1,outside top-N conviction cut
2026-08-28,PRMB,SELL,2.1,outside top-N conviction cut
2026-08-28,PROK,SELL,2.1,outside top-N conviction cut
2026-08-28,PRVA,SELL,2.1,outside top-N conviction cut
2026-08-28,PTGX,SELL,2.1,outside top-N conviction cut
2026-08-28,PTLO,SELL,2.1,outside top-N conviction cut
2026-08-28,PZZA,SELL,2.1,outside top-N conviction cut
2026-08-28,QS,SELL,2.1,outside top-N conviction cut
2026-08-28,RDW,SELL,2.1,outside top-N conviction cut
2026-08-28,REI,SELL,2.1,outside top-N conviction cut
2026-08-28,RIG,SELL,2.1,outside top-N conviction cut
2026-08-28,RKT,SELL,2.1,outside top-N conviction cut
2026-08-28,RXRX,SELL,2.1,outside top-N conviction cut
2026-08-28,SKE,SELL,2.1,outside top-N conviction cut
2026-08-28,SLDP,SELL,2.1,outside top-N conviction cut
2026-08-28,SMG,SELL,2.1,outside top-N conviction cut
2026-08-28,STIM,SELL,2.1,outside top-N conviction cut
2026-08-28,SU,SELL,2.1,outside top-N conviction cut
2026-08-28,SVV,SELL,2.1,outside top-N conviction cut
2026-08-28,SYK,SELL,2.1,outside top-N conviction cut
2026-08-28,TMQ,SELL,2.1,outside top-N conviction cut
2026-08-28,TMUS,SELL,2.1,outside top-N conviction cut
2026-08-28,VEEV,SELL,2.1,outside top-N conviction cut
2026-08-28,VRTX,SELL,2.1,outside top-N conviction cut
2026-08-28,WEN,SELL,2.1,outside top-N conviction cut
2026-08-28,WHD,SELL,2.1,outside top-N conviction cut
2026-08-28,WRBY,SELL,2.1,outside top-N conviction cut
2026-08-28,WRN,SELL,2.1,outside top-N conviction cut
2026-08-28,WTTR,SELL,2.1,outside top-N conviction cut
2026-08-28,ZJYL,SELL,2.1,outside top-N conviction cut
2026-08-28,ZNTL,SELL,2.1,outside top-N conviction cut
2026-08-28,ZVRA,SELL,2.1,outside top-N conviction cut
2026-08-28,AADX,SELL,1.9,outside top-N conviction cut
2026-08-28,AAL,SELL,1.9,outside top-N conviction cut
2026-08-28,ADM,SELL,1.9,outside top-N conviction cut
2026-08-28,AGEN,SELL,1.9,outside top-N conviction cut
2026-08-28,AMC,SELL,1.9,outside top-N conviction cut
2026-08-28,APMD,SELL,1.9,outside top-N conviction cut
2026-08-28,ARCO,SELL,1.9,outside top-N conviction cut
2026-08-28,BABA,SELL,1.9,outside top-N conviction cut
2026-08-28,BAM,SELL,1.9,outside top-N conviction cut
2026-08-28,BKV,SELL,1.9,outside top-N conviction cut
2026-08-28,BWA,SELL,1.9,outside top-N conviction cut
2026-08-28,CELH,SELL,1.9,outside top-N conviction cut
2026-08-28,CHA,SELL,1.9,outside top-N conviction cut
2026-08-28,CNMD,SELL,1.9,outside top-N conviction cut
2026-08-28,COMP,SELL,1.9,outside top-N conviction cut
2026-08-28,CSGP,SELL,1.9,outside top-N conviction cut
2026-08-28,CWK,SELL,1.9,outside top-N conviction cut
2026-08-28,DKS,SELL,1.9,outside top-N conviction cut
2026-08-28,FANG,SELL,1.9,outside top-N conviction cut
2026-08-28,FLOC,SELL,1.9,outside top-N conviction cut
2026-08-28,FLY,SELL,1.9,outside top-N conviction cut
2026-08-28,FOXF,SELL,1.9,outside top-N conviction cut
2026-08-28,FPS,SELL,1.9,outside top-N conviction cut
2026-08-28,FWRG,SELL,1.9,outside top-N conviction cut
2026-08-28,GOOGL,SELL,1.9,outside top-N conviction cut
2026-08-28,IMAX,SELL,1.9,outside top-N conviction cut
2026-08-28,INCY,SELL,1.9,outside top-N conviction cut
2026-08-28,INV,SELL,1.9,outside top-N conviction cut
2026-08-28,KYMR,SELL,1.9,outside top-N conviction cut
2026-08-28,LFTO,SELL,1.9,outside top-N conviction cut
2026-08-28,LMRI,SELL,1.9,outside top-N conviction cut
2026-08-28,OMDA,SELL,1.9,outside top-N conviction cut
2026-08-28,PRDO,SELL,1.9,outside top-N conviction cut
2026-08-28,PRTA,SELL,1.9,outside top-N conviction cut
2026-08-28,RCL,SELL,1.9,outside top-N conviction cut
2026-08-28,RUSHA,SELL,1.9,outside top-N conviction cut
2026-08-28,STEP,SELL,1.9,outside top-N conviction cut
2026-08-28,STGW,SELL,1.9,outside top-N conviction cut
2026-08-28,TMDX,SELL,1.9,outside top-N conviction cut
2026-08-28,UAL,SELL,1.9,outside top-N conviction cut
2026-08-28,VSNT,SELL,1.9,outside top-N conviction cut
2026-08-28,W,SELL,1.9,outside top-N conviction cut
2026-08-28,WBI,SELL,1.9,outside top-N conviction cut
2026-08-28,WHR,SELL,1.9,outside top-N conviction cut
2026-08-28,XMAX,SELL,1.9,outside top-N conviction cut
2026-08-28,XPEV,SELL,1.9,outside top-N conviction cut
2026-08-28,AFRM,SELL,1.7,outside top-N conviction cut
2026-08-28,AMZN,SELL,1.7,outside top-N conviction cut
2026-08-28,ANRO,SELL,1.7,outside top-N conviction cut
2026-08-28,AUPH,SELL,1.7,outside top-N conviction cut
2026-08-28,AVTR,SELL,1.7,outside top-N conviction cut
2026-08-28,AXGN,SELL,1.7,outside top-N conviction cut
2026-08-28,AXON,SELL,1.7,outside top-N conviction cut
2026-08-28,BDTX,SELL,1.7,outside top-N conviction cut
2026-08-28,BUR,SELL,1.7,outside top-N conviction cut
2026-08-28,BWIN,SELL,1.7,outside top-N conviction cut
2026-08-28,CABA,SELL,1.7,outside top-N conviction cut
2026-08-28,CARG,SELL,1.7,outside top-N conviction cut
2026-08-28,CART,SELL,1.7,outside top-N conviction cut
2026-08-28,CHH,SELL,1.7,outside top-N conviction cut
2026-08-28,CHPT,SELL,1.7,outside top-N conviction cut
2026-08-28,CMCSA,SELL,1.7,outside top-N conviction cut
2026-08-28,CRBG,SELL,1.7,outside top-N conviction cut
2026-08-28,CRGY,SELL,1.7,outside top-N conviction cut
2026-08-28,CRMD,SELL,1.7,outside top-N conviction cut
2026-08-28,DCH,SELL,1.7,outside top-N conviction cut
2026-08-28,DVN,SELL,1.7,outside top-N conviction cut
2026-08-28,EFX,SELL,1.7,outside top-N conviction cut
2026-08-28,ELF,SELL,1.7,outside top-N conviction cut
2026-08-28,ENTX,SELL,1.7,outside top-N conviction cut
2026-08-28,EXEL,SELL,1.7,outside top-N conviction cut
2026-08-28,FMC,SELL,1.7,outside top-N conviction cut
2026-08-28,FRMI,SELL,1.7,outside top-N conviction cut
2026-08-28,GCMG,SELL,1.7,outside top-N conviction cut
2026-08-28,GLBE,SELL,1.7,outside top-N conviction cut
2026-08-28,HASI,SELL,1.7,outside top-N conviction cut
2026-08-28,HAYW,SELL,1.7,outside top-N conviction cut
2026-08-28,HRZN,SELL,1.7,outside top-N conviction cut
2026-08-28,IDYA,SELL,1.7,outside top-N conviction cut
2026-08-28,INDP,SELL,1.7,outside top-N conviction cut
2026-08-28,INSP,SELL,1.7,outside top-N conviction cut
2026-08-28,IOVA,SELL,1.7,outside top-N conviction cut
2026-08-28,JAN,SELL,1.7,outside top-N conviction cut
2026-08-28,JBHT,SELL,1.7,outside top-N conviction cut
2026-08-28,JD,SELL,1.7,outside top-N conviction cut
2026-08-28,KTOS,SELL,1.7,outside top-N conviction cut
2026-08-28,LEA,SELL,1.7,outside top-N conviction cut
2026-08-28,LEN,SELL,1.7,outside top-N conviction cut
2026-08-28,MMYT,SELL,1.7,outside top-N conviction cut
2026-08-28,MUX,SELL,1.7,outside top-N conviction cut
2026-08-28,NKTX,SELL,1.7,outside top-N conviction cut
2026-08-28,NMAX,SELL,1.7,outside top-N conviction cut
2026-08-28,NNBR,SELL,1.7,outside top-N conviction cut
2026-08-28,NOC,SELL,1.7,outside top-N conviction cut
2026-08-28,NSP,SELL,1.7,outside top-N conviction cut
2026-08-28,PLNT,SELL,1.7,outside top-N conviction cut
2026-08-28,PNNT,SELL,1.7,outside top-N conviction cut
2026-08-28,POWW,SELL,1.7,outside top-N conviction cut
2026-08-28,PRQR,SELL,1.7,outside top-N conviction cut
2026-08-28,RGEN,SELL,1.7,outside top-N conviction cut
2026-08-28,RWAY,SELL,1.7,outside top-N conviction cut
2026-08-28,SBH,SELL,1.7,outside top-N conviction cut
2026-08-28,SENS,SELL,1.7,outside top-N conviction cut
2026-08-28,SG,SELL,1.7,outside top-N conviction cut
2026-08-28,SHAK,SELL,1.7,outside top-N conviction cut
2026-08-28,SKY,SELL,1.7,outside top-N conviction cut
2026-08-28,SLB,SELL,1.7,outside top-N conviction cut
2026-08-28,SLS,SELL,1.7,outside top-N conviction cut
2026-08-28,SOLV,SELL,1.7,outside top-N conviction cut
2026-08-28,SWBI,SELL,1.7,outside top-N conviction cut
2026-08-28,TGTX,SELL,1.7,outside top-N conviction cut
2026-08-28,TII,SELL,1.7,outside top-N conviction cut
2026-08-28,TSLA,SELL,1.7,outside top-N conviction cut
2026-08-28,TVTX,SELL,1.7,outside top-N conviction cut
2026-08-28,VAL,SELL,1.7,outside top-N conviction cut
2026-08-28,VVX,SELL,1.7,outside top-N conviction cut
2026-08-28,XHG,SELL,1.7,outside top-N conviction cut
2026-08-28,XPOF,SELL,1.7,outside top-N conviction cut
2026-08-28,CEG,SELL,1.6,outside top-N conviction cut
2026-08-28,DFDV,SELL,1.6,outside top-N conviction cut
2026-08-28,HLNE,SELL,1.6,outside top-N conviction cut
2026-08-28,AIRO,SELL,1.5,outside top-N conviction cut
2026-08-28,ALM,SELL,1.5,outside top-N conviction cut
2026-08-28,ARX,SELL,1.5,outside top-N conviction cut
2026-08-28,ARXS,SELL,1.5,outside top-N conviction cut
2026-08-28,AVEX,SELL,1.5,outside top-N conviction cut
2026-08-28,BCO,SELL,1.5,outside top-N conviction cut
2026-08-28,BKNG,SELL,1.5,outside top-N conviction cut
2026-08-28,BRO,SELL,1.5,outside top-N conviction cut
2026-08-28,DXYZ,SELL,1.5,outside top-N conviction cut
2026-08-28,EAT,SELL,1.5,outside top-N conviction cut
2026-08-28,ELMT,SELL,1.5,outside top-N conviction cut
2026-08-28,GE,SELL,1.5,outside top-N conviction cut
2026-08-28,HWM,SELL,1.5,outside top-N conviction cut
2026-08-28,KKR,SELL,1.5,outside top-N conviction cut
2026-08-28,KRMN,SELL,1.5,outside top-N conviction cut
2026-08-28,NFLX,SELL,1.5,outside top-N conviction cut
2026-08-28,NP,SELL,1.5,outside top-N conviction cut
2026-08-28,OMC,SELL,1.5,outside top-N conviction cut
2026-08-28,RIVN,SELL,1.5,outside top-N conviction cut
2026-08-28,SARO,SELL,1.5,outside top-N conviction cut
2026-08-28,SKM,SELL,1.5,outside top-N conviction cut
2026-08-28,SPOT,SELL,1.5,outside top-N conviction cut
2026-08-28,VGNT,SELL,1.5,outside top-N conviction cut
2026-08-28,WMG,SELL,1.5,outside top-N conviction cut
2026-08-28,ASST,SELL,1.3,outside top-N conviction cut
2026-08-28,CMG,SELL,1.3,outside top-N conviction cut
2026-08-28,CYPH,SELL,1.3,outside top-N conviction cut
2026-08-28,DSX,SELL,1.3,outside top-N conviction cut
2026-08-28,GSHD,SELL,1.3,outside top-N conviction cut
2026-08-28,KMX,SELL,1.3,outside top-N conviction cut
2026-08-28,MAN,SELL,1.3,outside top-N conviction cut
2026-08-28,MEOH,SELL,1.3,outside top-N conviction cut
2026-08-28,NAVI,SELL,1.3,outside top-N conviction cut
2026-08-28,SOFI,SELL,1.3,outside top-N conviction cut
2026-08-28,Z,SELL,1.3,outside top-N conviction cut
2026-08-28,ZG,SELL,1.3,outside top-N conviction cut
2026-08-28,CRCL,SELL,1.1,outside top-N conviction cut
2026-08-28,FUTU,SELL,1.1,outside top-N conviction cut
2026-08-28,HOOD,SELL,1.1,outside top-N conviction cut
2026-08-28,IBKR,SELL,1.1,outside top-N conviction cut
2026-08-28,INTR,SELL,1.1,outside top-N conviction cut
2026-08-28,MRX,SELL,1.1,outside top-N conviction cut
2026-08-28,SSRM,SELL,1.1,outside top-N conviction cut
2026-08-28,TW,SELL,1.1,outside top-N conviction cut
2026-08-28,GS,SELL,0.9,outside top-N conviction cut
2026-08-28,RYAN,SELL,0.9,outside top-N conviction cut
2026-08-28,SNEX,SELL,0.9,outside top-N conviction cut
2026-08-28,TX,SELL,0.9,outside top-N conviction cut
2026-08-31,RWT,SELL,2.9,open $4.62 < $5 hard-to-borrow screen
2026-08-31,AIIO,SELL,2.7,open $2.28 < $5 hard-to-borrow screen
2026-08-31,AIRJ,SELL,2.7,open $4.61 < $5 hard-to-borrow screen
2026-08-31,BLDP,SELL,2.7,outside top-N conviction cut
2026-08-31,BWEN,SELL,2.7,outside top-N conviction cut
2026-08-31,BXMT,SELL,2.7,outside top-N conviction cut
2026-08-31,CECO,SELL,2.7,outside top-N conviction cut
2026-08-31,CMI,SELL,2.7,outside top-N conviction cut
2026-08-31,CMTG,SELL,2.7,outside top-N conviction cut
2026-08-31,CODI,SELL,2.7,outside top-N conviction cut
2026-08-31,DEI,SELL,2.7,outside top-N conviction cut
2026-08-31,ELVA,SELL,2.7,outside top-N conviction cut
2026-08-31,EOSE,SELL,2.7,outside top-N conviction cut
2026-08-31,EVLV,SELL,2.7,outside top-N conviction cut
2026-08-31,FCEL,SELL,2.7,outside top-N conviction cut
2026-08-31,FIP,SELL,2.7,outside top-N conviction cut
2026-08-31,FLNC,SELL,2.7,outside top-N conviction cut
2026-08-31,FWRD,SELL,2.7,outside top-N conviction cut
2026-08-31,H,SELL,2.7,outside top-N conviction cut
2026-08-31,HYLN,SELL,2.7,outside top-N conviction cut
2026-08-31,JOBY,SELL,2.7,outside top-N conviction cut
2026-08-31,LI,SELL,2.7,outside top-N conviction cut
2026-08-31,LUNR,SELL,2.7,outside top-N conviction cut
2026-08-31,MEC,SELL,2.7,outside top-N conviction cut
2026-08-31,MRCY,SELL,2.7,outside top-N conviction cut
2026-08-31,MRTN,SELL,2.7,outside top-N conviction cut
2026-08-31,MTZ,SELL,2.7,outside top-N conviction cut
2026-08-31,NNE,SELL,2.7,outside top-N conviction cut
2026-08-31,NRGV,SELL,2.7,outside top-N conviction cut
2026-08-31,PCT,SELL,2.7,outside top-N conviction cut
2026-08-31,POWL,SELL,2.7,outside top-N conviction cut
2026-08-31,RCAT,SELL,2.7,outside top-N conviction cut
2026-08-31,RDW,SELL,2.7,outside top-N conviction cut
2026-08-31,RKLB,SELL,2.7,outside top-N conviction cut
2026-08-31,SATL,SELL,2.7,outside top-N conviction cut
2026-08-31,SERV,SELL,2.7,outside top-N conviction cut
2026-08-31,STRL,SELL,2.7,outside top-N conviction cut
2026-08-31,VLRS,SELL,2.7,outside top-N conviction cut
2026-08-31,WSC,SELL,2.7,outside top-N conviction cut
2026-08-31,AADX,SELL,2.5,outside top-N conviction cut
2026-08-31,AAL,SELL,2.5,outside top-N conviction cut
2026-08-31,AAON,SELL,2.5,outside top-N conviction cut
2026-08-31,ABSI,SELL,2.5,outside top-N conviction cut
2026-08-31,ACHV,SELL,2.5,outside top-N conviction cut
2026-08-31,ALK,SELL,2.5,outside top-N conviction cut
2026-08-31,ARDX,SELL,2.5,outside top-N conviction cut
2026-08-31,ASPI,SELL,2.5,outside top-N conviction cut
2026-08-31,BDN,SELL,2.5,outside top-N conviction cut
2026-08-31,BW,SELL,2.5,outside top-N conviction cut
2026-08-31,BWXT,SELL,2.5,outside top-N conviction cut
2026-08-31,CCI,SELL,2.5,outside top-N conviction cut
2026-08-31,CIGL,SELL,2.5,outside top-N conviction cut
2026-08-31,COLD,SELL,2.5,outside top-N conviction cut
2026-08-31,CWH,SELL,2.5,outside top-N conviction cut
2026-08-31,CYH,SELL,2.5,outside top-N conviction cut
2026-08-31,DGXX,SELL,2.5,outside top-N conviction cut
2026-08-31,DNA,SELL,2.5,outside top-N conviction cut
2026-08-31,DPC,SELL,2.5,outside top-N conviction cut
2026-08-31,DY,SELL,2.5,outside top-N conviction cut
2026-08-31,FJET,SELL,2.5,outside top-N conviction cut
2026-08-31,FLY,SELL,2.5,outside top-N conviction cut
2026-08-31,FPS,SELL,2.5,outside top-N conviction cut
2026-08-31,FTAI,SELL,2.5,outside top-N conviction cut
2026-08-31,GEV,SELL,2.5,outside top-N conviction cut
2026-08-31,GFUZ,SELL,2.5,outside top-N conviction cut
2026-08-31,HCAT,SELL,2.5,outside top-N conviction cut
2026-08-31,HNRG,SELL,2.5,outside top-N conviction cut
2026-08-31,HOVR,SELL,2.5,outside top-N conviction cut
2026-08-31,HROW,SELL,2.5,outside top-N conviction cut
2026-08-31,HUMA,SELL,2.5,outside top-N conviction cut
2026-08-31,HUN,SELL,2.5,outside top-N conviction cut
2026-08-31,IBM,SELL,2.5,outside top-N conviction cut
2026-08-31,ILPT,SELL,2.5,outside top-N conviction cut
2026-08-31,IMSR,SELL,2.5,outside top-N conviction cut
2026-08-31,INIO,SELL,2.5,outside top-N conviction cut
2026-08-31,JLHL,SELL,2.5,outside top-N conviction cut
2026-08-31,KREF,SELL,2.5,outside top-N conviction cut
2026-08-31,LFMD,SELL,2.5,outside top-N conviction cut
2026-08-31,LGN,SELL,2.5,outside top-N conviction cut
2026-08-31,LODE,SELL,2.5,outside top-N conviction cut
2026-08-31,LPX,SELL,2.5,outside top-N conviction cut
2026-08-31,LUV,SELL,2.5,outside top-N conviction cut
2026-08-31,LYNX,SELL,2.5,outside top-N conviction cut
2026-08-31,MAS,SELL,2.5,outside top-N conviction cut
2026-08-31,MDA,SELL,2.5,outside top-N conviction cut
2026-08-31,MNKD,SELL,2.5,outside top-N conviction cut
2026-08-31,MYGN,SELL,2.5,outside top-N conviction cut
2026-08-31,NHP,SELL,2.5,outside top-N conviction cut
2026-08-31,OCGN,SELL,2.5,outside top-N conviction cut
2026-08-31,OKLO,SELL,2.5,outside top-N conviction cut
2026-08-31,OLMA,SELL,2.5,outside top-N conviction cut
2026-08-31,ORGO,SELL,2.5,outside top-N conviction cut
2026-08-31,OTLK,SELL,2.5,outside top-N conviction cut
2026-08-31,PNR,SELL,2.5,outside top-N conviction cut
2026-08-31,PRIM,SELL,2.5,outside top-N conviction cut
2026-08-31,PWR,SELL,2.5,outside top-N conviction cut
2026-08-31,QXO,SELL,2.5,outside top-N conviction cut
2026-08-31,RXO,SELL,2.5,outside top-N conviction cut
2026-08-31,RYAM,SELL,2.5,outside top-N conviction cut
2026-08-31,SAFX,SELL,2.5,outside top-N conviction cut
2026-08-31,SHMD,SELL,2.5,outside top-N conviction cut
2026-08-31,SIDU,SELL,2.5,outside top-N conviction cut
2026-08-31,SLG,SELL,2.5,outside top-N conviction cut
2026-08-31,SNDX,SELL,2.5,outside top-N conviction cut
2026-08-31,SPCE,SELL,2.5,outside top-N conviction cut
2026-08-31,SPCX,SELL,2.5,outside top-N conviction cut
2026-08-31,SPRY,SELL,2.5,outside top-N conviction cut
2026-08-31,STLA,SELL,2.5,outside top-N conviction cut
2026-08-31,TDOC,SELL,2.5,outside top-N conviction cut
2026-08-31,TNYA,SELL,2.5,outside top-N conviction cut
2026-08-31,TREX,SELL,2.5,outside top-N conviction cut
2026-08-31,TTI,SELL,2.5,outside top-N conviction cut
2026-08-31,UAL,SELL,2.5,outside top-N conviction cut
2026-08-31,VOYG,SELL,2.5,outside top-N conviction cut
