date,ticker,side,conviction,reason
2026-08-25,PONY,BUY,3.163,no exit price (unsettleable)
2026-08-25,PURR,BUY,3.163,no exit price (unsettleable)
2026-08-25,RERE,BUY,3.163,no exit price (unsettleable)
2026-08-25,RUM,BUY,3.163,no exit price (unsettleable)
2026-08-25,SMJF,BUY,3.163,no exit price (unsettleable)
2026-08-25,USAR,BUY,2.138,no exit price (unsettleable)
2026-08-25,WMT,BUY,3.163,no exit price (unsettleable)
2026-08-25,WYFI,BUY,3.163,no exit price (unsettleable)
2026-08-25,ABTC,BUY,1.938,no exit price (unsettleable)
2026-08-25,ASST,BUY,1.938,no exit price (unsettleable)
2026-08-25,BMNR,BUY,1.938,no exit price (unsettleable)
2026-08-25,CAN,BUY,1.938,no exit price (unsettleable)
2026-08-25,CRI,BUY,2.963,no exit price (unsettleable)
2026-08-25,FWDI,BUY,1.938,no exit price (unsettleable)
2026-08-25,GEMI,BUY,1.938,no exit price (unsettleable)
2026-08-25,INOD,BUY,2.963,no exit price (unsettleable)
2026-08-25,MARA,BUY,1.938,no exit price (unsettleable)
2026-08-25,MSTR,BUY,1.938,no exit price (unsettleable)
2026-08-25,REAX,BUY,1.938,no exit price (unsettleable)
2026-08-25,SBET,BUY,1.938,no exit price (unsettleable)
2026-08-25,STTK,BUY,2.963,no exit price (unsettleable)
2026-08-25,USDE,BUY,1.938,no exit price (unsettleable)
2026-08-25,WEAV,BUY,1.938,no exit price (unsettleable)
2026-08-25,XPEV,BUY,1.938,no exit price (unsettleable)
2026-08-25,ALH,BUY,1.738,no exit price (unsettleable)
2026-08-25,BRUN,BUY,1.738,no exit price (unsettleable)
2026-08-25,BTBT,BUY,1.738,no exit price (unsettleable)
2026-08-25,CNTN,BUY,1.738,no exit price (unsettleable)
2026-08-25,PUSA,BUY,1.738,no exit price (unsettleable)
2026-08-25,RGNX,BUY,1.738,no exit price (unsettleable)
2026-08-25,SECZ,BUY,1.738,no exit price (unsettleable)
2026-08-25,UTI,BUY,2.763,no exit price (unsettleable)
2026-08-25,WB,BUY,2.763,no exit price (unsettleable)
2026-08-25,ZIP,BUY,2.763,no exit price (unsettleable)
2026-08-25,ZVIA,BUY,1.738,no exit price (unsettleable)
2026-08-25,AAOI,BUY,1.538,no exit price (unsettleable)
2026-08-25,AAP,BUY,1.538,no exit price (unsettleable)
2026-08-25,CAPR,BUY,1.538,no exit price (unsettleable)
2026-08-25,MIST,BUY,1.538,no exit price (unsettleable)
2026-08-25,NIO,BUY,1.538,no exit price (unsettleable)
2026-08-25,STLA,BUY,1.538,no exit price (unsettleable)
2026-08-25,TNYA,BUY,1.538,no exit price (unsettleable)
2026-08-25,TOYO,BUY,1.538,no exit price (unsettleable)
2026-08-25,CCOI,BUY,1.338,no exit price (unsettleable)
2026-08-25,HUYA,BUY,1.338,no exit price (unsettleable)
2026-08-26,AU,BUY,3.359,no session bar (price data missing)
2026-08-26,ERO,BUY,3.359,no session bar (price data missing)
2026-08-26,FCX,BUY,3.359,no session bar (price data missing)
2026-08-26,AEM,BUY,3.159,no session bar (price data missing)
2026-08-26,ALM,BUY,3.159,no session bar (price data missing)
2026-08-26,DFDV,BUY,3.159,no session bar (price data missing)
2026-08-26,GFI,BUY,3.159,no session bar (price data missing)
2026-08-26,HBM,BUY,3.159,no session bar (price data missing)
2026-08-26,HCC,BUY,3.159,no session bar (price data missing)
2026-08-26,HL,BUY,3.159,no session bar (price data missing)
2026-08-26,HLNE,BUY,3.159,no session bar (price data missing)
2026-08-26,HMY,BUY,3.159,no session bar (price data missing)
2026-08-26,HOOD,BUY,3.159,no session bar (price data missing)
2026-08-26,KGC,BUY,3.159,no session bar (price data missing)
2026-08-26,MTA,BUY,3.159,no session bar (price data missing)
2026-08-26,PAAS,BUY,3.159,no session bar (price data missing)
2026-08-26,SCCO,BUY,3.159,no session bar (price data missing)
2026-08-26,SLI,BUY,3.159,no session bar (price data missing)
2026-08-26,VALE,BUY,3.159,no session bar (price data missing)
2026-08-26,WPM,BUY,3.159,no session bar (price data missing)
2026-08-26,XP,BUY,3.159,no session bar (price data missing)
2026-08-26,AA,BUY,2.959,no session bar (price data missing)
2026-08-26,ARIS,BUY,2.959,no session bar (price data missing)
2026-08-26,ASST,BUY,2.959,no session bar (price data missing)
2026-08-26,AYA,BUY,2.959,no session bar (price data missing)
2026-08-26,BGC,BUY,2.959,no session bar (price data missing)
2026-08-26,BSBR,BUY,2.959,no session bar (price data missing)
2026-08-26,BX,BUY,2.959,no session bar (price data missing)
2026-08-26,CRCL,BUY,2.959,no session bar (price data missing)
2026-08-26,EZPW,BUY,2.959,no session bar (price data missing)
2026-08-26,FIGR,BUY,2.959,no session bar (price data missing)
2026-08-26,FINV,BUY,2.959,no session bar (price data missing)
2026-08-26,FNV,BUY,2.959,no session bar (price data missing)
2026-08-26,FUTU,BUY,2.959,no session bar (price data missing)
2026-08-26,GCMG,BUY,2.959,no session bar (price data missing)
2026-08-26,GS,BUY,2.959,no session bar (price data missing)
2026-08-26,IAG,BUY,2.959,no session bar (price data missing)
2026-08-26,IBKR,BUY,2.959,no session bar (price data missing)
2026-08-26,INTR,BUY,2.959,no session bar (price data missing)
2026-08-26,MC,BUY,2.959,no session bar (price data missing)
2026-08-26,MP,BUY,2.959,no session bar (price data missing)
2026-08-26,MRX,BUY,2.959,no session bar (price data missing)
2026-08-26,NAVI,BUY,2.959,no session bar (price data missing)
2026-08-26,NMRK,BUY,2.959,no session bar (price data missing)
2026-08-26,OGG,BUY,2.959,no session bar (price data missing)
2026-08-26,PAX,BUY,2.959,no session bar (price data missing)
2026-08-26,PIPR,BUY,2.959,no session bar (price data missing)
2026-08-26,PNNT,BUY,2.959,no session bar (price data missing)
2026-08-26,RYAN,BUY,2.959,no session bar (price data missing)
2026-08-26,SLQT,BUY,4.292,no session bar (price data missing)
2026-08-26,SNEX,BUY,2.959,no session bar (price data missing)
2026-08-26,SOFI,BUY,2.959,no session bar (price data missing)
2026-08-26,SSRM,BUY,2.959,no session bar (price data missing)
2026-08-26,SXC,BUY,2.959,no session bar (price data missing)
2026-08-26,TIGR,BUY,2.959,no session bar (price data missing)
2026-08-26,TII,BUY,2.959,no session bar (price data missing)
2026-08-26,TMC,BUY,2.959,no session bar (price data missing)
2026-08-26,USDE,BUY,2.959,no session bar (price data missing)
2026-08-26,VIRT,BUY,2.959,no session bar (price data missing)
2026-08-26,WT,BUY,2.959,no session bar (price data missing)
2026-08-26,ABNB,BUY,2.759,no session bar (price data missing)
2026-08-26,ABTC,BUY,2.759,no session bar (price data missing)
2026-08-26,ADM,BUY,2.759,no session bar (price data missing)
2026-08-26,AG,BUY,2.759,no session bar (price data missing)
2026-08-26,AGI,BUY,2.759,no session bar (price data missing)
2026-08-26,ALTO,BUY,4.092,no session bar (price data missing)
2026-08-26,ARES,BUY,2.759,no session bar (price data missing)
2026-08-26,ASM,BUY,2.759,no session bar (price data missing)
2026-08-26,AUGO,BUY,2.759,no session bar (price data missing)
2026-08-26,BEKE,BUY,2.759,no session bar (price data missing)
2026-08-26,BG,BUY,2.759,no session bar (price data missing)
2026-08-26,BRR,BUY,2.759,no session bar (price data missing)
2026-08-26,BTG,BUY,2.759,no session bar (price data missing)
2026-08-26,BVN,BUY,2.759,no session bar (price data missing)
2026-08-26,BZ,BUY,2.759,no session bar (price data missing)
2026-08-26,CALM,BUY,2.759,no session bar (price data missing)
2026-08-26,CBC,BUY,2.759,no session bar (price data missing)
2026-08-26,CEG,BUY,2.759,no session bar (price data missing)
2026-08-26,CG,BUY,2.759,no session bar (price data missing)
2026-08-26,CGAU,BUY,2.759,no session bar (price data missing)
2026-08-26,COIN,BUY,4.092,no session bar (price data missing)
2026-08-26,COUR,BUY,2.759,no session bar (price data missing)
2026-08-26,CSGP,BUY,2.759,no session bar (price data missing)
2026-08-26,CSTM,BUY,2.759,no session bar (price data missing)
2026-08-26,CTGO,BUY,2.759,no session bar (price data missing)
2026-08-26,CWK,BUY,2.759,no session bar (price data missing)
2026-08-26,DEFT,BUY,2.759,no session bar (price data missing)
2026-08-26,DXYZ,BUY,2.759,no session bar (price data missing)
2026-08-26,EDU,BUY,2.759,no session bar (price data missing)
2026-08-26,EGO,BUY,2.759,no session bar (price data missing)
2026-08-26,EQX,BUY,2.759,no session bar (price data missing)
2026-08-26,ETOR,BUY,2.759,no session bar (price data missing)
2026-08-26,EXK,BUY,2.759,no session bar (price data missing)
2026-08-26,FSM,BUY,2.759,no session bar (price data missing)
2026-08-26,GAU,BUY,2.759,no session bar (price data missing)
2026-08-26,GROY,BUY,2.759,no session bar (price data missing)
2026-08-26,GSHD,BUY,4.092,no session bar (price data missing)
2026-08-26,HAPN,BUY,2.759,no session bar (price data missing)
2026-08-26,HYMC,BUY,2.759,no session bar (price data missing)
2026-08-26,IFF,BUY,4.092,no session bar (price data missing)
2026-08-26,IOND,BUY,2.759,no session bar (price data missing)
2026-08-26,ITUB,BUY,2.759,no session bar (price data missing)
2026-08-26,IVZ,BUY,2.759,no session bar (price data missing)
2026-08-26,KLAR,BUY,2.759,no session bar (price data missing)
2026-08-26,LAUR,BUY,2.759,no session bar (price data missing)
2026-08-26,LAZ,BUY,2.759,no session bar (price data missing)
2026-08-26,LPLA,BUY,2.759,no session bar (price data missing)
2026-08-26,LZM,BUY,2.759,no session bar (price data missing)
2026-08-26,MATV,BUY,4.092,no session bar (price data missing)
2026-08-26,MCHB,BUY,2.759,no session bar (price data missing)
2026-08-26,MEOH,BUY,4.092,no session bar (price data missing)
2026-08-26,MIAX,BUY,2.759,no session bar (price data missing)
2026-08-26,MUX,BUY,2.759,no session bar (price data missing)
2026-08-26,NEXA,BUY,2.759,no session bar (price data missing)
2026-08-26,NG,BUY,2.759,no session bar (price data missing)
2026-08-26,OR,BUY,2.759,no session bar (price data missing)
2026-08-26,OTF,BUY,2.759,no session bar (price data missing)
2026-08-26,PK,BUY,2.759,no session bar (price data missing)
2026-08-26,PRDO,BUY,2.759,no session bar (price data missing)
2026-08-26,PURR,BUY,2.759,no session bar (price data missing)
2026-08-26,RGLD,BUY,2.759,no session bar (price data missing)
2026-08-26,SA,BUY,2.759,no session bar (price data missing)
2026-08-26,SBAC,BUY,2.759,no session bar (price data missing)
2026-08-26,SBET,BUY,2.759,no session bar (price data missing)
2026-08-26,SKE,BUY,2.759,no session bar (price data missing)
2026-08-26,SVM,BUY,2.759,no session bar (price data missing)
2026-08-26,TECK,BUY,2.759,no session bar (price data missing)
2026-08-26,TFPM,BUY,2.759,no session bar (price data missing)
2026-08-26,TGB,BUY,2.759,no session bar (price data missing)
2026-08-26,VFF,BUY,2.759,no session bar (price data missing)
2026-08-26,WY,BUY,2.759,no session bar (price data missing)
2026-08-26,Z,BUY,2.759,no session bar (price data missing)
2026-08-26,ZG,BUY,2.759,no session bar (price data missing)
2026-08-26,AAUC,BUY,2.559,no session bar (price data missing)
2026-08-26,ACMR,BUY,2.559,no session bar (price data missing)
2026-08-26,AFRM,BUY,2.559,no session bar (price data missing)
2026-08-26,AJG,BUY,3.892,no session bar (price data missing)
2026-08-26,ALSN,BUY,2.559,no session bar (price data missing)
2026-08-26,AMC,BUY,2.559,no session bar (price data missing)
2026-08-26,ANET,BUY,2.559,no session bar (price data missing)
2026-08-26,APO,BUY,2.559,no session bar (price data missing)
2026-08-26,AUPH,BUY,2.559,no session bar (price data missing)
2026-08-26,B,BUY,2.559,no session bar (price data missing)
2026-08-26,BFH,BUY,2.559,no session bar (price data missing)
2026-08-26,BMNR,BUY,2.559,no session bar (price data missing)
2026-08-26,BRO,BUY,3.892,no session bar (price data missing)
2026-08-26,BRSL,BUY,2.559,no session bar (price data missing)
2026-08-26,BUR,BUY,2.559,no session bar (price data missing)
2026-08-26,BWIN,BUY,3.892,no session bar (price data missing)
2026-08-26,BXDC,BUY,2.559,no session bar (price data missing)
2026-08-26,CDE,BUY,2.559,no session bar (price data missing)
2026-08-26,CENX,BUY,2.559,no session bar (price data missing)
2026-08-26,CHDN,BUY,2.559,no session bar (price data missing)
2026-08-26,CION,BUY,2.559,no session bar (price data missing)
2026-08-26,CLSK,BUY,2.559,no session bar (price data missing)
2026-08-26,CORT,BUY,2.559,no session bar (price data missing)
2026-08-26,CRBG,BUY,2.559,no session bar (price data missing)
2026-08-26,CYPH,BUY,3.563,no session bar (price data missing)
2026-08-26,DAN,BUY,2.559,no session bar (price data missing)
2026-08-26,DJT,BUY,2.559,no session bar (price data missing)
2026-08-26,DRVN,BUY,2.559,no session bar (price data missing)
2026-08-26,ELF,BUY,3.892,no session bar (price data missing)
2026-08-26,EVER,BUY,2.559,no session bar (price data missing)
2026-08-26,FBRT,BUY,3.892,no session bar (price data missing)
2026-08-26,FDS,BUY,3.892,no session bar (price data missing)
2026-08-26,FLUT,BUY,2.559,no session bar (price data missing)
2026-08-26,FNF,BUY,2.559,no session bar (price data missing)
2026-08-26,FOXF,BUY,2.559,no session bar (price data missing)
2026-08-26,FRMI,BUY,2.559,no session bar (price data missing)
2026-08-26,FSK,BUY,2.559,no session bar (price data missing)
2026-08-26,FUBO,BUY,2.559,no session bar (price data missing)
2026-08-26,GEN,BUY,2.559,no session bar (price data missing)
2026-08-26,GOOGL,BUY,2.559,no session bar (price data missing)
2026-08-26,GPC,BUY,2.559,no session bar (price data missing)
2026-08-26,GSM,BUY,2.559,no session bar (price data missing)
2026-08-26,HALO,BUY,2.559,no session bar (price data missing)
2026-08-26,HASI,BUY,2.559,no session bar (price data missing)
2026-08-26,HIVE,BUY,2.559,no session bar (price data missing)
2026-08-26,HLI,BUY,2.559,no session bar (price data missing)
2026-08-26,HLLY,BUY,2.559,no session bar (price data missing)
2026-08-26,HRZN,BUY,2.559,no session bar (price data missing)
2026-08-26,HSAI,BUY,2.559,no session bar (price data missing)
2026-08-26,INCY,BUY,2.559,no session bar (price data missing)
2026-08-26,ITRG,BUY,2.559,no session bar (price data missing)
2026-08-26,JEF,BUY,2.559,no session bar (price data missing)
2026-08-26,JXN,BUY,3.892,no session bar (price data missing)
2026-08-26,KKR,BUY,2.559,no session bar (price data missing)
2026-08-26,KMX,BUY,2.559,no session bar (price data missing)
2026-08-26,LDI,BUY,2.559,no session bar (price data missing)
2026-08-26,LEA,BUY,2.559,no session bar (price data missing)
2026-08-26,LMND,BUY,3.892,no session bar (price data missing)
2026-08-26,LRN,BUY,2.559,no session bar (price data missing)
2026-08-26,LX,BUY,2.559,no session bar (price data missing)
2026-08-26,MARA,BUY,2.559,no session bar (price data missing)
2026-08-26,MAX,BUY,2.559,no session bar (price data missing)
2026-08-26,MGA,BUY,2.559,no session bar (price data missing)
2026-08-26,MH,BUY,2.559,no session bar (price data missing)
2026-08-26,MLM,BUY,3.892,no session bar (price data missing)
2026-08-26,MMYT,BUY,2.559,no session bar (price data missing)
2026-08-26,MRVL,BUY,2.559,no session bar (price data missing)
2026-08-26,MTCH,BUY,2.559,no session bar (price data missing)
2026-08-26,NB,BUY,2.559,no session bar (price data missing)
2026-08-26,NEM,BUY,2.559,no session bar (price data missing)
2026-08-26,NFLX,BUY,2.559,no session bar (price data missing)
2026-08-26,NMG,BUY,2.559,no session bar (price data missing)
2026-08-26,NU,BUY,2.559,no session bar (price data missing)
2026-08-26,NUE,BUY,3.892,no session bar (price data missing)
2026-08-26,NWS,BUY,2.559,no session bar (price data missing)
2026-08-26,NYT,BUY,2.559,no session bar (price data missing)
2026-08-26,OMC,BUY,2.559,no session bar (price data missing)
2026-08-26,OPFI,BUY,2.559,no session bar (price data missing)
2026-08-26,OPRT,BUY,2.559,no session bar (price data missing)
2026-08-26,OUT,BUY,2.559,no session bar (price data missing)
2026-08-26,OWL,BUY,2.559,no session bar (price data missing)
2026-08-26,OXSQ,BUY,2.559,no session bar (price data missing)
2026-08-26,PGY,BUY,2.559,no session bar (price data missing)
2026-08-26,PRAA,BUY,2.559,no session bar (price data missing)
2026-08-26,PSEC,BUY,2.559,no session bar (price data missing)
2026-08-26,PSLV,BUY,2.559,no session bar (price data missing)
2026-08-26,PWP,BUY,2.559,no session bar (price data missing)
2026-08-26,QFIN,BUY,2.559,no session bar (price data missing)
2026-08-26,QNST,BUY,2.559,no session bar (price data missing)
2026-08-26,RIOT,BUY,2.559,no session bar (price data missing)
2026-08-26,RIVN,BUY,2.559,no session bar (price data missing)
2026-08-26,RKT,BUY,2.559,no session bar (price data missing)
2026-08-26,RLI,BUY,3.892,no session bar (price data missing)
2026-08-26,RLJ,BUY,2.559,no session bar (price data missing)
2026-08-26,RWAY,BUY,2.559,no session bar (price data missing)
2026-08-26,SCZM,BUY,2.559,no session bar (price data missing)
2026-08-26,SEZL,BUY,2.559,no session bar (price data missing)
2026-08-26,SGI,BUY,2.559,no session bar (price data missing)
2026-08-26,SKM,BUY,2.559,no session bar (price data missing)
2026-08-26,SLG,BUY,2.559,no session bar (price data missing)
2026-08-26,SLM,BUY,2.559,no session bar (price data missing)
2026-08-26,SNDK,BUY,2.559,no session bar (price data missing)
2026-08-26,SNX,BUY,2.559,no session bar (price data missing)
2026-08-26,SPNT,BUY,3.892,no session bar (price data missing)
2026-08-26,SPOT,BUY,2.559,no session bar (price data missing)
2026-08-26,STDN,BUY,3.892,no session bar (price data missing)
2026-08-26,STEP,BUY,2.559,no session bar (price data missing)
2026-08-26,SUPV,BUY,2.559,no session bar (price data missing)
2026-08-26,TCPC,BUY,2.559,no session bar (price data missing)
2026-08-26,TH,BUY,2.559,no session bar (price data missing)
2026-08-26,TILE,BUY,2.559,no session bar (price data missing)
2026-08-26,TME,BUY,2.559,no session bar (price data missing)
2026-08-26,TMUS,BUY,2.559,no session bar (price data missing)
2026-08-26,TOST,BUY,2.559,no session bar (price data missing)
2026-08-26,TPG,BUY,2.559,no session bar (price data missing)
2026-08-26,TRU,BUY,3.892,no session bar (price data missing)
2026-08-26,UPST,BUY,2.559,no session bar (price data missing)
2026-08-26,USAR,BUY,2.559,no session bar (price data missing)
2026-08-26,VCTR,BUY,2.559,no session bar (price data missing)
2026-08-26,WMG,BUY,2.559,no session bar (price data missing)
2026-08-26,WRN,BUY,2.559,no session bar (price data missing)
2026-08-26,XHG,BUY,3.892,no session bar (price data missing)
2026-08-26,ZD,BUY,2.559,no session bar (price data missing)
2026-08-26,AAL,BUY,2.359,no session bar (price data missing)
2026-08-26,AIRO,BUY,2.359,no session bar (price data missing)
2026-08-26,ALGT,BUY,2.359,no session bar (price data missing)
2026-08-26,ALH,BUY,2.359,no session bar (price data missing)
2026-08-26,ANGX,BUY,2.359,no session bar (price data missing)
2026-08-26,ARX,BUY,3.692,no session bar (price data missing)
2026-08-26,ASH,BUY,3.692,no session bar (price data missing)
2026-08-26,AVEX,BUY,2.359,no session bar (price data missing)
2026-08-26,AVNT,BUY,3.692,no session bar (price data missing)
2026-08-26,AXTA,BUY,3.692,no session bar (price data missing)
2026-08-26,BABA,BUY,3.363,no session bar (price data missing)
2026-08-26,BAM,BUY,2.359,no session bar (price data missing)
2026-08-26,BBD,BUY,2.359,no session bar (price data missing)
2026-08-26,BKE,BUY,3.692,no session bar (price data missing)
2026-08-26,BKNG,BUY,2.359,no session bar (price data missing)
2026-08-26,BTBT,BUY,2.359,no session bar (price data missing)
2026-08-26,BTGO,BUY,2.359,no session bar (price data missing)
2026-08-26,CALX,BUY,2.359,no session bar (price data missing)
2026-08-26,CARG,BUY,2.359,no session bar (price data missing)
2026-08-26,CARS,BUY,2.359,no session bar (price data missing)
2026-08-26,CBOE,BUY,3.692,no session bar (price data missing)
2026-08-26,CBRE,BUY,2.359,no session bar (price data missing)
2026-08-26,CLX,BUY,3.692,no session bar (price data missing)
2026-08-26,CMP,BUY,2.359,no session bar (price data missing)
2026-08-26,COMP,BUY,2.359,no session bar (price data missing)
2026-08-26,CPB,BUY,3.692,no session bar (price data missing)
2026-08-26,CRMD,BUY,2.359,no session bar (price data missing)
2026-08-26,CRML,BUY,2.359,no session bar (price data missing)
2026-08-26,DCH,BUY,2.359,no session bar (price data missing)
2026-08-26,DD,BUY,3.692,no session bar (price data missing)
2026-08-26,DEI,BUY,2.359,no session bar (price data missing)
2026-08-26,DHI,BUY,2.359,no session bar (price data missing)
2026-08-26,DKNG,BUY,2.359,no session bar (price data missing)
2026-08-26,DLR,BUY,2.359,no session bar (price data missing)
2026-08-26,DLTR,BUY,3.692,no session bar (price data missing)
2026-08-26,DUOL,BUY,3.692,no session bar (price data missing)
2026-08-26,EPAM,BUY,2.359,no session bar (price data missing)
2026-08-26,EQIX,BUY,2.359,no session bar (price data missing)
2026-08-26,ESI,BUY,3.692,no session bar (price data missing)
2026-08-26,ETD,BUY,2.359,no session bar (price data missing)
2026-08-26,EXEL,BUY,2.359,no session bar (price data missing)
2026-08-26,GE,BUY,2.359,no session bar (price data missing)
2026-08-26,GEMI,BUY,2.359,no session bar (price data missing)
2026-08-26,GEVO,BUY,3.692,no session bar (price data missing)
2026-08-26,GLXY,BUY,2.359,no session bar (price data missing)
2026-08-26,GO,BUY,3.692,no session bar (price data missing)
2026-08-26,GPGI,BUY,2.359,no session bar (price data missing)
2026-08-26,GPK,BUY,3.692,no session bar (price data missing)
2026-08-26,HLF,BUY,3.692,no session bar (price data missing)
2026-08-26,INV,BUY,2.359,no session bar (price data missing)
2026-08-26,IRM,BUY,2.359,no session bar (price data missing)
2026-08-26,JHX,BUY,3.692,no session bar (price data missing)
2026-08-26,KEYS,BUY,2.359,no session bar (price data missing)
2026-08-26,KMPR,BUY,3.692,no session bar (price data missing)
2026-08-26,KRMN,BUY,2.359,no session bar (price data missing)
2026-08-26,KYIV,BUY,2.359,no session bar (price data missing)
2026-08-26,LEN,BUY,2.359,no session bar (price data missing)
2026-08-26,LFTO,BUY,2.359,no session bar (price data missing)
2026-08-26,LIFE,BUY,3.692,no session bar (price data missing)
2026-08-26,LINC,BUY,2.359,no session bar (price data missing)
2026-08-26,LITE,BUY,2.359,no session bar (price data missing)
2026-08-26,LLY,BUY,2.359,no session bar (price data missing)
2026-08-26,LRCX,BUY,2.359,no session bar (price data missing)
2026-08-26,LW,BUY,3.692,no session bar (price data missing)
2026-08-26,MBLY,BUY,2.359,no session bar (price data missing)
2026-08-26,MKC,BUY,3.692,no session bar (price data missing)
2026-08-26,MKSI,BUY,2.359,no session bar (price data missing)
2026-08-26,NMAX,BUY,2.359,no session bar (price data missing)
2026-08-26,NP,BUY,3.692,no session bar (price data missing)
2026-08-26,NRDS,BUY,2.359,no session bar (price data missing)
2026-08-26,NVDA,BUY,2.359,no session bar (price data missing)
2026-08-26,OCUL,BUY,2.359,no session bar (price data missing)
2026-08-26,OLLI,BUY,3.692,no session bar (price data missing)
2026-08-26,P,BUY,2.359,no session bar (price data missing)
2026-08-26,PEB,BUY,2.359,no session bar (price data missing)
2026-08-26,PLX,BUY,2.359,no session bar (price data missing)
2026-08-26,PPC,BUY,3.692,no session bar (price data missing)
2026-08-26,PPLI,BUY,2.359,no session bar (price data missing)
2026-08-26,PPTA,BUY,2.359,no session bar (price data missing)
2026-08-26,PSKY,BUY,2.359,no session bar (price data missing)
2026-08-26,RDNT,BUY,2.359,no session bar (price data missing)
2026-08-26,RSI,BUY,2.359,no session bar (price data missing)
2026-08-26,SARO,BUY,2.359,no session bar (price data missing)
2026-08-26,SIRI,BUY,2.359,no session bar (price data missing)
2026-08-26,SKHY,BUY,2.359,no session bar (price data missing)
2026-08-26,SMCI,BUY,2.359,no session bar (price data missing)
2026-08-26,SN,BUY,2.359,no session bar (price data missing)
2026-08-26,STLD,BUY,3.692,no session bar (price data missing)
2026-08-26,TAL,BUY,2.359,no session bar (price data missing)
2026-08-26,TBBB,BUY,3.692,no session bar (price data missing)
2026-08-26,TMQ,BUY,2.359,no session bar (price data missing)
2026-08-26,UNIT,BUY,2.359,no session bar (price data missing)
2026-08-26,VGNT,BUY,2.359,no session bar (price data missing)
2026-08-26,VITL,BUY,2.359,no session bar (price data missing)
2026-08-26,VSNT,BUY,2.359,no session bar (price data missing)
2026-08-26,WGS,BUY,2.359,no session bar (price data missing)
2026-08-26,WLY,BUY,2.359,no session bar (price data missing)
2026-08-26,XMAX,BUY,2.359,no session bar (price data missing)
2026-08-26,XXI,BUY,2.359,no session bar (price data missing)
2026-08-26,ABR,BUY,3.492,no session bar (price data missing)
2026-08-26,ABX,BUY,3.492,no session bar (price data missing)
2026-08-26,ACAD,BUY,2.159,no session bar (price data missing)
2026-08-26,ACHR,BUY,2.159,no session bar (price data missing)
2026-08-26,ACRS,BUY,2.159,no session bar (price data missing)
2026-08-26,AEO,BUY,3.492,no session bar (price data missing)
2026-08-26,AGEN,BUY,2.159,no session bar (price data missing)
2026-08-26,AGNT,BUY,2.159,no session bar (price data missing)
2026-08-26,AKBA,BUY,2.159,no session bar (price data missing)
2026-08-26,ALT,BUY,2.159,no session bar (price data missing)
2026-08-26,AMD,BUY,2.159,no session bar (price data missing)
2026-08-26,AMLX,BUY,2.159,no session bar (price data missing)
2026-08-26,ANRO,BUY,2.159,no session bar (price data missing)
2026-08-26,APPN,BUY,2.159,no session bar (price data missing)
2026-08-26,AQST,BUY,2.159,no session bar (price data missing)
2026-08-26,ARCT,BUY,2.159,no session bar (price data missing)
2026-08-26,ARE,BUY,2.159,no session bar (price data missing)
2026-08-26,ARW,BUY,2.159,no session bar (price data missing)
2026-08-26,ASND,BUY,2.159,no session bar (price data missing)
2026-08-26,ATHM,BUY,2.159,no session bar (price data missing)
2026-08-26,ATMU,BUY,2.159,no session bar (price data missing)
2026-08-26,AUTL,BUY,2.159,no session bar (price data missing)
2026-08-26,AVPT,BUY,2.159,no session bar (price data missing)
2026-08-26,BANC,BUY,2.159,no session bar (price data missing)
2026-08-26,BBAR,BUY,2.159,no session bar (price data missing)
2026-08-26,BBY,BUY,3.492,no session bar (price data missing)
2026-08-26,BCRX,BUY,2.159,no session bar (price data missing)
2026-08-26,BDN,BUY,2.159,no session bar (price data missing)
2026-08-26,BDTX,BUY,2.159,no session bar (price data missing)
2026-08-26,BILI,BUY,2.159,no session bar (price data missing)
2026-08-26,BMRN,BUY,2.159,no session bar (price data missing)
2026-08-26,BWA,BUY,2.159,no session bar (price data missing)
2026-08-26,CABA,BUY,2.159,no session bar (price data missing)
2026-08-26,CADL,BUY,2.159,no session bar (price data missing)
2026-08-26,CAL,BUY,3.492,no session bar (price data missing)
2026-08-26,CAN,BUY,2.159,no session bar (price data missing)
2026-08-26,CCI,BUY,2.159,no session bar (price data missing)
2026-08-26,CCL,BUY,2.159,no session bar (price data missing)
2026-08-26,CDNA,BUY,2.159,no session bar (price data missing)
2026-08-26,CDW,BUY,2.159,no session bar (price data missing)
2026-08-26,CDXS,BUY,2.159,no session bar (price data missing)
2026-08-26,CGC,BUY,2.159,no session bar (price data missing)
2026-08-26,CGON,BUY,2.159,no session bar (price data missing)
2026-08-26,CHEF,BUY,3.492,no session bar (price data missing)
2026-08-26,CHRS,BUY,2.159,no session bar (price data missing)
2026-08-26,CHTR,BUY,2.159,no session bar (price data missing)
2026-08-26,CLVT,BUY,2.159,no session bar (price data missing)
2026-08-26,CMC,BUY,2.159,no session bar (price data missing)
2026-08-26,CNK,BUY,2.159,no session bar (price data missing)
2026-08-26,CRL,BUY,2.159,no session bar (price data missing)
2026-08-26,CURI,BUY,2.159,no session bar (price data missing)
2026-08-26,CVNA,BUY,2.159,no session bar (price data missing)
2026-08-26,DELL,BUY,2.159,no session bar (price data missing)
2026-08-26,DG,BUY,3.492,no session bar (price data missing)
2026-08-26,DHR,BUY,2.159,no session bar (price data missing)
2026-08-26,DKS,BUY,3.492,no session bar (price data missing)
2026-08-26,DOLE,BUY,2.159,no session bar (price data missing)
2026-08-26,DXCM,BUY,3.492,no session bar (price data missing)
2026-08-26,EAT,BUY,3.492,no session bar (price data missing)
