run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,84.4600,+0.91%,+0.50%,36,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,88.0150,-0.29%,-0.72%,36,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,88.0150,-0.29%,-0.72%,36,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,57.7600,-2.42%,-3.15%,36,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,57.7600,-2.42%,-3.15%,36,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.9050,+2.64%,+3.07%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.9050,+2.64%,+3.07%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,18.9050,-4.28%,-3.47%,36,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,18.9050,-4.28%,-3.47%,36,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,267.5800,+0.12%,+1.39%,36,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,267.5800,+0.12%,+1.39%,36,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,11.8300,-10.45%,-14.83%,36,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,11.8300,-10.45%,-14.83%,36,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,150.8137,+0.24%,+0.19%,36,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,150.8137,+0.24%,+0.19%,36,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,44.7000,-7.36%,-7.17%,36,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,44.7000,-7.36%,-7.17%,36,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,32.3600,-21.65%,-21.05%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,32.3600,-21.65%,-21.05%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,16.3950,-4.12%,-3.27%,36,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,23.4000,-11.73%,-11.33%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,58.0000,+4.84%,+4.71%,36,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,58.0000,+4.84%,+4.71%,36,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,335.9800,-12.40%,-10.94%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,335.9800,-12.40%,-10.94%,36,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,60.3700,+0.52%,-2.28%,36,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.6800,+3.63%,+6.26%,36,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.6800,+3.63%,+6.26%,36,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,13.1400,+19.67%,+19.89%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MHO,LONG,L1_long_green_tp8_lowvol,tp8,152.14,152.78,146.3500,-3.81%,-4.21%,36,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MHO,LONG,L2_long_green_tp3_lowvol,tp3,152.14,152.78,146.3500,-3.81%,-4.21%,36,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MKTX,LONG,L3_long_green_hold2_midcap,hold2,122.05,121.88,162.7150,+33.32%,+33.50%,36,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MMSI,LONG,L3_long_green_hold2_midcap,hold2,78.29,77.59,92.1150,+17.66%,+18.72%,36,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MORN,LONG,L3_long_green_hold2_midcap,hold2,194.12,193.73,209.9600,+8.16%,+8.38%,36,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MRBK,LONG,L1_long_green_tp8_lowvol,tp8,20.31,20.35,19.3200,-4.87%,-5.06%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MRBK,LONG,L2_long_green_tp3_lowvol,tp3,20.31,20.35,19.3200,-4.87%,-5.06%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L1_long_green_tp8_lowvol,tp8,440.31,437.81,487.3600,+10.69%,+11.32%,36,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L2_long_green_tp3_lowvol,tp3,440.31,437.81,487.3600,+10.69%,+11.32%,36,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9,30.8,30.4600,-1.42%,-1.10%,35,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9,30.8,30.4600,-1.42%,-1.10%,35,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NCNO,LONG,L3_long_green_hold2_midcap,hold2,18.83,18.53,22.8000,+21.08%,+23.04%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,NFLX,LONG,L1_long_green_tp8_lowvol,tp8,73.63,71.48,82.7800,+12.43%,+15.81%,35,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NFLX,LONG,L2_long_green_tp3_lowvol,tp3,73.63,71.48,82.7800,+12.43%,+15.81%,35,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,10.4388,-3.88%,-3.88%,35,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,10.4388,-3.88%,-3.88%,35,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,127.7500,-7.45%,-7.16%,35,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,7.0700,-39.00%,-39.93%,35,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,154.6300,+21.35%,+21.29%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,34.8400,+6.74%,+8.10%,35,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,34.8400,+6.74%,+8.10%,35,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,31.2400,+8.40%,+10.70%,35,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,31.2400,+8.40%,+10.70%,35,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,68.1250,-12.31%,-10.36%,35,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,68.1250,-12.31%,-10.36%,35,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,18.7500,-4.97%,-4.82%,35,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,18.7500,-4.97%,-4.82%,35,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,77.5000,+8.59%,+7.92%,35,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,35.2000,-12.96%,-12.72%,35,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,35.2000,-12.96%,-12.72%,35,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,239.4975,+41.78%,+44.90%,35,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,71.2300,-4.04%,-5.03%,35,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,71.2300,-4.04%,-5.03%,35,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,139.7400,-2.62%,-0.96%,35,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,139.7400,-2.62%,-0.96%,35,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,28.9650,+15.17%,+16.61%,35,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,28.9650,+15.17%,+16.61%,35,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,72.7500,-15.45%,-6.39%,35,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,72.7500,-15.45%,-6.39%,35,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,124.0200,-6.27%,-6.41%,35,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,124.0200,-6.27%,-6.41%,35,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,32.9500,-4.63%,-3.88%,35,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L2_long_green_tp3_lowvol,tp3,34.55,34.28,32.9500,-4.63%,-3.88%,35,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L1_long_green_tp8_lowvol,tp8,212.56,213.41,193.0100,-9.20%,-9.56%,35,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L2_long_green_tp3_lowvol,tp3,212.56,213.41,193.0100,-9.20%,-9.56%,35,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L1_long_green_tp8_lowvol,tp8,17.64,17.45,16.1000,-8.73%,-7.74%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L2_long_green_tp3_lowvol,tp3,17.64,17.45,16.1000,-8.73%,-7.74%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,QCRH,LONG,L3_long_green_hold2_midcap,hold2,102.94,103.0,100.3000,-2.56%,-2.62%,35,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,QSR,LONG,L1_long_green_tp8_lowvol,tp8,75.52,75.54,79.3950,+5.13%,+5.10%,35,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,QSR,LONG,L2_long_green_tp3_lowvol,tp3,75.52,75.54,79.3950,+5.13%,+5.10%,35,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,RACE,LONG,L1_long_green_tp8_lowvol,tp8,385.69,390.0,415.4600,+7.72%,+6.53%,35,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RACE,LONG,L2_long_green_tp3_lowvol,tp3,385.69,390.0,415.4600,+7.72%,+6.53%,35,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RCI,LONG,L1_long_green_tp8_lowvol,tp8,34.82,34.72,36.7300,+5.49%,+5.79%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RCI,LONG,L2_long_green_tp3_lowvol,tp3,34.82,34.72,36.7300,+5.49%,+5.79%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RH,LONG,L3_long_green_hold2_midcap,hold2,176.14,177.8,148.4050,-15.75%,-16.53%,35,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|light green|white|white|light green
2026-07-30,2026-07-29,RITM,LONG,L3_long_green_hold2_midcap,hold2,9.99,9.98,9.9450,-0.45%,-0.35%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L1_long_green_tp8_lowvol,tp8,43.83,44.23,40.5200,-7.55%,-8.39%,35,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L2_long_green_tp3_lowvol,tp3,43.83,44.23,40.5200,-7.55%,-8.39%,35,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RQI,LONG,L3_long_green_hold2_midcap,hold2,12.68,12.81,12.0400,-5.05%,-6.01%,35,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-30,2026-07-29,RYAN,LONG,L3_long_green_hold2_midcap,hold2,46.48,45.16,42.1500,-9.32%,-6.67%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RYN,LONG,L3_long_green_hold2_midcap,hold2,22.18,22.15,20.5000,-7.57%,-7.45%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,34.1,34.48,33.6450,-1.33%,-2.42%,35,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,34.1,34.48,33.6450,-1.33%,-2.42%,35,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHAK,LONG,L3_long_green_hold2_midcap,hold2,63.05,63.68,70.2300,+11.39%,+10.29%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHAK,LONG,L5_long_green_hold2_midhibeta,hold2,63.05,63.68,70.2300,+11.39%,+10.29%,35,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHC,LONG,L1_long_green_tp8_lowvol,tp8,17.53,17.53,18.9650,+8.19%,+8.19%,35,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHC,LONG,L2_long_green_tp3_lowvol,tp3,17.53,17.53,18.9650,+8.19%,+8.19%,35,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHOO,LONG,L3_long_green_hold2_midcap,hold2,43.4,45.0,41.9500,-3.34%,-6.78%,35,light green|white|white|purple|white|light green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHW,LONG,L1_long_green_tp8_lowvol,tp8,343.88,345.89,333.4800,-3.02%,-3.59%,35,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHW,LONG,L2_long_green_tp3_lowvol,tp3,343.88,345.89,333.4800,-3.02%,-3.59%,35,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SION,LONG,L3_long_green_hold2_midcap,hold2,44.81,44.69,6.5600,-85.36%,-85.32%,35,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,SIRI,LONG,L3_long_green_hold2_midcap,hold2,32.59,30.0,29.3800,-9.85%,-2.07%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SKWD,LONG,L3_long_green_hold2_midcap,hold2,62.52,62.25,57.5600,-7.93%,-7.53%,35,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SMBC,LONG,L1_long_green_tp8_lowvol,tp8,78.31,78.6,72.2300,-7.76%,-8.10%,35,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMBC,LONG,L2_long_green_tp3_lowvol,tp3,78.31,78.6,72.2300,-7.76%,-8.10%,35,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMG,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.12,59.8950,-14.84%,-14.58%,35,light green|white|white|purple|white|white|deep green|red|pink|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SNA,LONG,L1_long_green_tp8_lowvol,tp8,414.83,416.94,382.0600,-7.90%,-8.37%,35,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SNA,LONG,L2_long_green_tp3_lowvol,tp3,414.83,416.94,382.0600,-7.90%,-8.37%,35,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPH,LONG,L3_long_green_hold2_midcap,hold2,18.22,18.15,17.5000,-3.95%,-3.58%,35,deep green|green|white|purple|white|deep green|orange|pink|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPSC,LONG,L3_long_green_hold2_midcap,hold2,69.4,67.13,83.1235,+19.77%,+23.82%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SSD,LONG,L1_long_green_tp8_lowvol,tp8,189.48,190.3,177.2900,-6.43%,-6.84%,35,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,SSD,LONG,L2_long_green_tp3_lowvol,tp3,189.48,190.3,177.2900,-6.43%,-6.84%,35,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ST,LONG,L3_long_green_hold2_midcap,hold2,46.0,49.33,41.5400,-9.70%,-15.79%,35,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STGW,LONG,L3_long_green_hold2_midcap,hold2,8.08,8.33,8.6950,+7.61%,+4.38%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,STRA,LONG,L1_long_green_tp8_lowvol,tp8,87.62,87.48,83.6050,-4.58%,-4.43%,35,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STRA,LONG,L2_long_green_tp3_lowvol,tp3,87.62,87.48,83.6050,-4.58%,-4.43%,35,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L1_long_green_tp8_lowvol,tp8,74.97,75.43,79.1500,+5.58%,+4.93%,35,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L2_long_green_tp3_lowvol,tp3,74.97,75.43,79.1500,+5.58%,+4.93%,35,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,TAP,LONG,L3_long_green_hold2_midcap,hold2,42.76,42.06,40.1700,-6.06%,-4.49%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,18.21,18.35,17.2900,-5.05%,-5.78%,35,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,18.21,18.35,17.2900,-5.05%,-5.78%,35,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L1_long_green_tp8_lowvol,tp8,134.65,133.81,142.6400,+5.93%,+6.60%,35,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L2_long_green_tp3_lowvol,tp3,134.65,133.81,142.6400,+5.93%,+6.60%,35,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TGTX,LONG,L5_long_green_hold2_midhibeta,hold2,53.48,53.48,56.1200,+4.94%,+4.94%,35,light green|white|white|purple|red|red|deep green|red|purple|red|white|light green|white|white|pink
2026-07-30,2026-07-29,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.72,80.49,78.6800,-1.30%,-2.25%,35,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.72,80.49,78.6800,-1.30%,-2.25%,35,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THO,LONG,L3_long_green_hold2_midcap,hold2,78.07,77.96,76.0150,-2.63%,-2.49%,35,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
