run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-11,2026-08-10,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.83,7.86,6.9000,-11.88%,-12.21%,44,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PHVS,LONG,L3_long_green_hold2_midcap,hold2,34.84,34.84,33.0700,-5.08%,-5.08%,44,light green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-08-11,2026-08-10,PRAX,LONG,L3_long_green_hold2_midcap,hold2,366.96,367.5,282.1200,-23.12%,-23.23%,44,red|red|white|white|red|deep green|deep green|light green|purple|blue|white|light green|orange|white|light green
2026-08-11,2026-08-10,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.79,30.88,30.5300,-0.84%,-1.13%,44,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L1_long_green_tp8_lowvol,tp8,5.28,5.27,4.9400,-6.44%,-6.26%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L2_long_green_tp3_lowvol,tp3,5.28,5.27,4.9400,-6.44%,-6.26%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L1_long_green_tp8_lowvol,tp8,11.6,11.47,10.6100,-8.53%,-7.50%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L2_long_green_tp3_lowvol,tp3,11.6,11.47,10.6100,-8.53%,-7.50%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L1_long_green_tp8_lowvol,tp8,14.57,14.58,14.3050,-1.82%,-1.89%,44,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RSF,LONG,L2_long_green_tp3_lowvol,tp3,14.57,14.58,14.3050,-1.82%,-1.89%,44,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.76,17.4600,-11.51%,-11.64%,44,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SAR,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.76,17.4600,-11.51%,-11.64%,44,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SDRL,LONG,L5_long_green_hold2_midhibeta,hold2,46.76,46.06,46.4300,-0.71%,+0.80%,44,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,SNDX,LONG,L3_long_green_hold2_midcap,hold2,20.37,20.46,17.6400,-13.40%,-13.78%,44,light green|green|white|purple|white|red|white|red|purple|green|white|light green|white|deep green|light green
2026-08-11,2026-08-10,SON,LONG,L3_long_green_hold2_midcap,hold2,57.87,57.57,50.6300,-12.51%,-12.05%,44,light green|white|white|white|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,SSRM,LONG,L3_long_green_hold2_midcap,hold2,31.4,31.29,36.3000,+15.61%,+16.01%,44,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,SVRA,LONG,L3_long_green_hold2_midcap,hold2,5.73,5.81,5.0000,-12.74%,-13.94%,44,deep green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,TARS,LONG,L3_long_green_hold2_midcap,hold2,67.76,67.54,74.2900,+9.64%,+9.99%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,TEM,LONG,L3_long_green_hold2_midcap,hold2,55.06,54.23,76.5900,+39.10%,+41.23%,44,deep green|green|white|white|white|light green|orange|green|light green|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,TEO,LONG,L3_long_green_hold2_midcap,hold2,14.3,14.3,13.9800,-2.24%,-2.24%,44,light green|white|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-08-11,2026-08-10,TEX,LONG,L3_long_green_hold2_midcap,hold2,66.34,66.53,58.2100,-12.26%,-12.51%,44,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,TPB,LONG,L3_long_green_hold2_midcap,hold2,89.38,89.52,60.5000,-32.31%,-32.42%,44,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|white|deep green|light green
2026-08-11,2026-08-10,TRUP,LONG,L3_long_green_hold2_midcap,hold2,29.06,29.05,22.8800,-21.27%,-21.24%,44,light green|white|white|purple|red|deep green|orange|green|light green|red|white|light green|orange|white|light green
2026-08-11,2026-08-10,VAC,LONG,L3_long_green_hold2_midcap,hold2,113.24,113.6,100.8500,-10.94%,-11.22%,44,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,WBD,LONG,L1_long_green_tp8_lowvol,tp8,26.87,26.93,30.7600,+14.48%,+14.22%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WBD,LONG,L2_long_green_tp3_lowvol,tp3,26.87,26.93,30.7600,+14.48%,+14.22%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,WTTR,LONG,L3_long_green_hold2_midcap,hold2,20.89,21.03,19.2900,-7.66%,-8.27%,44,deep green|green|white|white|red|light green|deep green|light green|light green|blue|green|light green|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L1_long_green_tp8_lowvol,tp8,2.28,2.28,2.1800,-4.39%,-4.39%,44,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,XBIT,LONG,L2_long_green_tp3_lowvol,tp3,2.28,2.28,2.1800,-4.39%,-4.39%,44,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AAPG,LONG,L3_long_green_hold2_midcap,hold2,18.79,19.17,15.5800,-17.08%,-18.73%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ACI,LONG,L3_long_green_hold2_midcap,hold2,12.061,12.05,11.7000,-2.99%,-2.90%,42,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L1_long_green_tp8_lowvol,tp8,22.27,22.16,21.3800,-4.00%,-3.52%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,AM,LONG,L2_long_green_tp3_lowvol,tp3,22.27,22.16,21.3800,-4.00%,-3.52%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,ANAB,LONG,L3_long_green_hold2_midcap,hold2,57.35,57.07,50.7700,-11.47%,-11.04%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|white
2026-08-12,2026-08-12,ATEC,LONG,L3_long_green_hold2_midcap,hold2,9.265,9.74,10.0300,+8.26%,+2.98%,42,deep green|green|white|white|red|white|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BANR,LONG,L3_long_green_hold2_midcap,hold2,72.76,73.85,68.0700,-6.45%,-7.83%,42,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,BHC,LONG,L3_long_green_hold2_midcap,hold2,6.15,6.23,5.7100,-7.15%,-8.35%,42,deep green|green|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,BLCO,LONG,L3_long_green_hold2_midcap,hold2,16.52,16.72,17.0500,+3.21%,+1.97%,42,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L1_long_green_tp8_lowvol,tp8,42.88,42.46,44.4900,+3.75%,+4.78%,42,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BP,LONG,L2_long_green_tp3_lowvol,tp3,42.88,42.46,44.4900,+3.75%,+4.78%,42,deep green|green|white|white|white|white|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.41,4.28,4.5800,+3.85%,+7.01%,42,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|white|deep green|pink
2026-08-12,2026-08-12,CCB,LONG,L3_long_green_hold2_midcap,hold2,50.085,49.89,43.9100,-12.33%,-11.99%,42,light green|green|orange|purple|white|red|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,CECO,LONG,L3_long_green_hold2_midcap,hold2,76.33,77.81,74.9850,-1.76%,-3.63%,42,deep green|green|orange|purple|white|light green|orange|red|light green|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,CFR,LONG,L3_long_green_hold2_midcap,hold2,167.49,169.04,154.2600,-7.90%,-8.74%,42,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,CNK,LONG,L3_long_green_hold2_midcap,hold2,36.9,37.51,35.7900,-3.01%,-4.59%,42,deep green|green|white|white|red|light green|orange|light green|purple|red|green|white|white|white|white
2026-08-12,2026-08-12,EBC,LONG,L3_long_green_hold2_midcap,hold2,23.28,23.5,21.1400,-9.19%,-10.04%,42,light green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L1_long_green_tp8_lowvol,tp8,51.48,51.78,47.8000,-7.15%,-7.69%,42,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EQBK,LONG,L2_long_green_tp3_lowvol,tp3,51.48,51.78,47.8000,-7.15%,-7.69%,42,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,EXPO,LONG,L3_long_green_hold2_midcap,hold2,67.04,68.38,65.4100,-2.43%,-4.34%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,FCF,LONG,L3_long_green_hold2_midcap,hold2,21.63,21.79,20.6200,-4.67%,-5.37%,42,deep green|green|white|white|white|light green|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-12,2026-08-12,FMBH,LONG,L3_long_green_hold2_midcap,hold2,51.94,52.19,48.7100,-6.22%,-6.67%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L1_long_green_tp8_lowvol,tp8,18.91,19.09,17.5100,-7.40%,-8.28%,42,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FRBA,LONG,L2_long_green_tp3_lowvol,tp3,18.91,19.09,17.5100,-7.40%,-8.28%,42,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L1_long_green_tp8_lowvol,tp8,5.86,5.84,5.4100,-7.68%,-7.36%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,FTF,LONG,L2_long_green_tp3_lowvol,tp3,5.86,5.84,5.4100,-7.68%,-7.36%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,GEO,LONG,L3_long_green_hold2_midcap,hold2,31.25,31.55,30.6200,-2.02%,-2.95%,42,light green|green|white|white|white|deep green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L1_long_green_tp8_lowvol,tp8,6.3699,6.29,5.8400,-8.32%,-7.15%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GLV,LONG,L2_long_green_tp3_lowvol,tp3,6.3699,6.29,5.8400,-8.32%,-7.15%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,GRAL,LONG,L3_long_green_hold2_midcap,hold2,72.37,68.94,108.5200,+49.95%,+57.41%,42,deep green|green|white|purple|white|light green|deep green|pink|pink|blue|white|deep green|white|deep green|light green
2026-08-12,2026-08-12,HAE,LONG,L3_long_green_hold2_midcap,hold2,89.61,91.63,106.8200,+19.21%,+16.58%,42,deep green|green|white|blue|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HOMB,LONG,L3_long_green_hold2_midcap,hold2,31.01,31.3,28.8400,-7.00%,-7.86%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,HTH,LONG,L3_long_green_hold2_midcap,hold2,39.43,39.5,38.1700,-3.20%,-3.37%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,IMVT,LONG,L3_long_green_hold2_midcap,hold2,41.84,42.92,34.5400,-17.45%,-19.52%,42,deep green|white|white|purple|white|deep green|deep green|light green|purple|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,JBSS,LONG,L1_long_green_tp8_lowvol,tp8,84.345,85.25,67.6900,-19.75%,-20.60%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,JBSS,LONG,L2_long_green_tp3_lowvol,tp3,84.345,85.25,67.6900,-19.75%,-20.60%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,LFST,LONG,L3_long_green_hold2_midcap,hold2,11.94,12.11,12.0800,+1.17%,-0.25%,42,deep green|green|white|purple|white|deep green|deep green|light green|light green|blue|white|white|white|deep green|light green
2026-08-12,2026-08-12,LKQ,LONG,L3_long_green_hold2_midcap,hold2,24.585,24.89,23.4300,-4.70%,-5.87%,42,light green|green|orange|purple|white|red|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LMND,LONG,L5_long_green_hold2_midhibeta,hold2,51.37,52.41,44.3600,-13.65%,-15.36%,42,light green|green|orange|purple|red|red|white|pink|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.305,10.54,9.5900,-6.94%,-9.01%,42,deep green|green|white|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,LUMN,LONG,L5_long_green_hold2_midhibeta,hold2,6.32,6.28,6.1300,-3.01%,-2.39%,42,light green|white|white|purple|red|white|deep green|red|purple|red|white|light green|orange|white|light green
2026-08-12,2026-08-12,MCHB,LONG,L3_long_green_hold2_midcap,hold2,17.075,17.22,15.0000,-12.15%,-12.89%,42,deep green|green|white|blue|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MGY,LONG,L3_long_green_hold2_midcap,hold2,26.26,26.04,24.4200,-7.01%,-6.22%,42,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,MTG,LONG,L3_long_green_hold2_midcap,hold2,30.74,30.88,29.3000,-4.68%,-5.12%,42,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAC,LONG,L3_long_green_hold2_midcap,hold2,11.8692,11.91,10.6800,-10.02%,-10.33%,42,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-12,2026-08-12,NAZ,LONG,L1_long_green_tp8_lowvol,tp8,12.465,12.5,11.2800,-9.51%,-9.76%,42,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NAZ,LONG,L2_long_green_tp3_lowvol,tp3,12.465,12.5,11.2800,-9.51%,-9.76%,42,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NBTB,LONG,L3_long_green_hold2_midcap,hold2,53.44,53.78,50.4800,-5.54%,-6.14%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L1_long_green_tp8_lowvol,tp8,9.1785,9.18,8.4600,-7.83%,-7.84%,42,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NCA,LONG,L2_long_green_tp3_lowvol,tp3,9.1785,9.18,8.4600,-7.83%,-7.84%,42,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NIC,LONG,L3_long_green_hold2_midcap,hold2,179.62,178.73,164.7800,-8.26%,-7.81%,42,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,NML,LONG,L1_long_green_tp8_lowvol,tp8,10.665,10.58,10.4000,-2.48%,-1.70%,42,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NML,LONG,L2_long_green_tp3_lowvol,tp3,10.665,10.58,10.4000,-2.48%,-1.70%,42,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,NVAX,LONG,L3_long_green_hold2_midcap,hold2,7.945,8.01,10.5500,+32.79%,+31.71%,42,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,NVCR,LONG,L3_long_green_hold2_midcap,hold2,17.42,17.53,16.2500,-6.72%,-7.30%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OBK,LONG,L3_long_green_hold2_midcap,hold2,54.37,54.49,52.8100,-2.87%,-3.08%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,OCUL,LONG,L3_long_green_hold2_midcap,hold2,10.355,10.27,10.0000,-3.43%,-2.63%,42,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,OMDA,LONG,L5_long_green_hold2_midhibeta,hold2,23.93,23.96,20.6900,-13.54%,-13.65%,42,light green|red|white|white|red|light green|deep green|red|purple|blue|green|light green|white|white|light green
2026-08-12,2026-08-12,PB,LONG,L3_long_green_hold2_midcap,hold2,74.3,75.37,67.2700,-9.46%,-10.75%,42,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,PBF,LONG,L3_long_green_hold2_midcap,hold2,70.48,69.89,70.4700,-0.01%,+0.83%,42,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|white|white|deep green|pink
2026-08-12,2026-08-12,PDS,LONG,L3_long_green_hold2_midcap,hold2,82.88,81.8,82.6700,-0.25%,+1.06%,42,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|light green
2026-08-12,2026-08-12,QS,LONG,L3_long_green_hold2_midcap,hold2,6.3262,6.35,4.9100,-22.39%,-22.68%,42,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,SBCF,LONG,L3_long_green_hold2_midcap,hold2,35.645,35.78,32.4200,-9.05%,-9.39%,42,deep green|green|white|blue|white|light green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,SEI,LONG,L3_long_green_hold2_midcap,hold2,61.8,61.4,67.4300,+9.11%,+9.82%,42,light green|white|white|purple|red|light green|white|light green|light green|red|white|white|white|white|pink
2026-08-12,2026-08-12,SM,LONG,L3_long_green_hold2_midcap,hold2,32.33,32.42,34.3100,+6.12%,+5.83%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,STAA,LONG,L3_long_green_hold2_midcap,hold2,25.55,24.08,19.8000,-22.50%,-17.77%,42,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-12,2026-08-12,TALO,LONG,L3_long_green_hold2_midcap,hold2,15.415,15.21,16.5600,+7.43%,+8.88%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,TBLA,LONG,L3_long_green_hold2_midcap,hold2,4.015,3.88,3.4000,-15.32%,-12.37%,42,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,TEM,LONG,L5_long_green_hold2_midhibeta,hold2,54.5,54.67,76.5900,+40.53%,+40.10%,42,deep green|green|white|white|white|deep green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-12,2026-08-12,TEX,LONG,L3_long_green_hold2_midcap,hold2,67.67,68.11,58.2100,-13.98%,-14.54%,42,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,THO,LONG,L3_long_green_hold2_midcap,hold2,78.64,77.71,72.3100,-8.05%,-6.95%,42,deep green|green|white|white|white|light green|deep green|red|pink|green|green|white|white|deep green|light green
2026-08-12,2026-08-12,TOWN,LONG,L3_long_green_hold2_midcap,hold2,37.73,37.98,36.0700,-4.40%,-5.03%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,TSI,LONG,L1_long_green_tp8_lowvol,tp8,4.425,4.41,4.2800,-3.28%,-2.95%,42,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,TSI,LONG,L2_long_green_tp3_lowvol,tp3,4.425,4.41,4.2800,-3.28%,-2.95%,42,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-12,2026-08-12,TV,LONG,L3_long_green_hold2_midcap,hold2,2.81,2.86,2.4300,-13.52%,-15.03%,42,deep green|white|white|white|red|light green|deep green|red|purple|green|deep green|light green|white|deep green|white
2026-08-12,2026-08-12,URBN,LONG,L3_long_green_hold2_midcap,hold2,77.565,78.16,74.8200,-3.54%,-4.27%,42,light green|white|white|white|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-12,2026-08-12,VALU,LONG,L1_long_green_tp8_lowvol,tp8,37.8106,37.5,38.1700,+0.95%,+1.79%,42,light green|green|orange|purple|white|light green|light green|red|pink|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,VALU,LONG,L2_long_green_tp3_lowvol,tp3,37.8106,37.5,38.1700,+0.95%,+1.79%,42,light green|green|orange|purple|white|light green|light green|red|pink|green|white|pink|white|deep green|pink
2026-08-12,2026-08-12,VC,LONG,L3_long_green_hold2_midcap,hold2,106.08,106.76,93.0300,-12.30%,-12.86%,42,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VLY,LONG,L1_long_green_tp8_lowvol,tp8,14.845,15.0,12.8700,-13.30%,-14.20%,42,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VLY,LONG,L2_long_green_tp3_lowvol,tp3,14.845,15.0,12.8700,-13.30%,-14.20%,42,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VVR,LONG,L1_long_green_tp8_lowvol,tp8,2.9899,2.98,2.8600,-4.34%,-4.03%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,VVR,LONG,L2_long_green_tp3_lowvol,tp3,2.9899,2.98,2.8600,-4.34%,-4.03%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,WAFD,LONG,L3_long_green_hold2_midcap,hold2,37.87,37.95,30.7000,-18.93%,-19.10%,42,deep green|green|white|white|white|light green|orange|red|purple|green|green|white|white|deep green|pink
2026-08-12,2026-08-12,WSBC,LONG,L3_long_green_hold2_midcap,hold2,42.23,42.76,38.0900,-9.80%,-10.92%,42,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-12,2026-08-12,XERS,LONG,L3_long_green_hold2_midcap,hold2,8.385,8.59,8.6600,+3.28%,+0.81%,42,deep green|green|white|purple|white|white|white|light green|purple|green|white|white|white|deep green|white
2026-08-12,2026-08-12,ZYME,LONG,L3_long_green_hold2_midcap,hold2,24.7,25.27,27.5000,+11.34%,+8.82%,42,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-28,2026-08-27,AFYA,LONG,L3_long_green_hold2_midcap,hold2,14.31,14.3800,13.5800,-5.10%,-5.56%,27,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,AWF,LONG,L1_long_green_tp8_lowvol,tp8,10.2,10.1700,9.7900,-4.02%,-3.74%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,AWF,LONG,L2_long_green_tp3_lowvol,tp3,10.2,10.1700,9.7900,-4.02%,-3.74%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-28,2026-08-27,BGT,LONG,L1_long_green_tp8_lowvol,tp8,11.07,11.1000,10.6400,-3.88%,-4.14%,27,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,BGT,LONG,L2_long_green_tp3_lowvol,tp3,11.07,11.1000,10.6400,-3.88%,-4.14%,27,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CII,LONG,L1_long_green_tp8_lowvol,tp8,24.79,24.6900,24.1400,-2.62%,-2.23%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CII,LONG,L2_long_green_tp3_lowvol,tp3,24.79,24.6900,24.1400,-2.62%,-2.23%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-28,2026-08-27,CSQ,LONG,L1_long_green_tp8_lowvol,tp8,20.97,20.9700,20.7500,-1.05%,-1.05%,27,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CSQ,LONG,L2_long_green_tp3_lowvol,tp3,20.97,20.9700,20.7500,-1.05%,-1.05%,27,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CURB,LONG,L1_long_green_tp8_lowvol,tp8,29.87,29.9200,28.1600,-5.72%,-5.88%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,CURB,LONG,L2_long_green_tp3_lowvol,tp3,29.87,29.9200,28.1600,-5.72%,-5.88%,27,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-28,2026-08-27,DPG,LONG,L1_long_green_tp8_lowvol,tp8,14.67,14.8200,13.0000,-11.38%,-12.28%,27,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
