run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,88.2500,-0.02%,-0.45%,53,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,88.2500,-0.02%,-0.45%,53,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,60.0000,+1.37%,+0.60%,53,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,60.0000,+1.37%,+0.60%,53,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.5600,-0.93%,-0.52%,53,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.5600,-0.93%,-0.52%,53,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,17.8100,-9.82%,-9.06%,53,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,17.8100,-9.82%,-9.06%,53,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,257.2000,-3.76%,-2.55%,53,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,257.2000,-3.76%,-2.55%,53,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,12.1400,-8.10%,-12.60%,53,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,12.1400,-8.10%,-12.60%,53,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,151.2700,+0.55%,+0.49%,53,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,151.2700,+0.55%,+0.49%,53,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,39.9800,-17.14%,-16.97%,53,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,39.9800,-17.14%,-16.97%,53,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,29.8400,-27.75%,-27.20%,53,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,29.8400,-27.75%,-27.20%,53,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,16.8200,-1.64%,-0.77%,53,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,22.6300,-14.64%,-14.25%,53,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,56.1900,+1.57%,+1.44%,53,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,56.1900,+1.57%,+1.44%,53,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,338.9200,-11.63%,-10.16%,53,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,338.9200,-11.63%,-10.16%,53,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,62.9100,+4.75%,+1.83%,53,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.4000,+2.16%,+4.75%,53,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.4000,+2.16%,+4.75%,53,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,12.8600,+17.12%,+17.34%,53,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MHO,LONG,L1_long_green_tp8_lowvol,tp8,152.14,152.78,138.8400,-8.74%,-9.12%,53,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MHO,LONG,L2_long_green_tp3_lowvol,tp3,152.14,152.78,138.8400,-8.74%,-9.12%,53,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MKTX,LONG,L3_long_green_hold2_midcap,hold2,122.05,121.88,163.4200,+33.90%,+34.08%,53,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MMSI,LONG,L3_long_green_hold2_midcap,hold2,78.29,77.59,85.3700,+9.04%,+10.03%,53,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MORN,LONG,L3_long_green_hold2_midcap,hold2,194.12,193.73,203.8300,+5.00%,+5.21%,53,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MRBK,LONG,L1_long_green_tp8_lowvol,tp8,20.31,20.35,19.0500,-6.20%,-6.39%,53,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MRBK,LONG,L2_long_green_tp3_lowvol,tp3,20.31,20.35,19.0500,-6.20%,-6.39%,53,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L1_long_green_tp8_lowvol,tp8,440.31,437.81,458.6700,+4.17%,+4.76%,53,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L2_long_green_tp3_lowvol,tp3,440.31,437.81,458.6700,+4.17%,+4.76%,53,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9,30.8,30.5900,-1.00%,-0.68%,52,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9,30.8,30.5900,-1.00%,-0.68%,52,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NCNO,LONG,L3_long_green_hold2_midcap,hold2,18.83,18.53,21.0500,+11.79%,+13.60%,52,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,NFLX,LONG,L1_long_green_tp8_lowvol,tp8,73.63,71.48,71.7900,-2.50%,+0.43%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NFLX,LONG,L2_long_green_tp3_lowvol,tp3,73.63,71.48,71.7900,-2.50%,+0.43%,52,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,9.7000,-10.68%,-10.68%,52,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,9.7000,-10.68%,-10.68%,52,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,126.0700,-8.67%,-8.38%,52,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,5.2500,-54.70%,-55.40%,52,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,154.9100,+21.57%,+21.51%,52,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,32.6800,+0.12%,+1.40%,52,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,32.6800,+0.12%,+1.40%,52,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,29.7800,+3.33%,+5.53%,52,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,29.7800,+3.33%,+5.53%,52,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,70.2100,-9.63%,-7.62%,52,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,70.2100,-9.63%,-7.62%,52,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,17.8700,-9.43%,-9.29%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,17.8700,-9.43%,-9.29%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,75.8400,+6.26%,+5.61%,52,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,34.2700,-15.26%,-15.03%,52,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,34.2700,-15.26%,-15.03%,52,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,226.2800,+33.96%,+36.90%,52,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,70.0200,-5.67%,-6.64%,52,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,70.0200,-5.67%,-6.64%,52,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,129.7500,-9.58%,-8.04%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,129.7500,-9.58%,-8.04%,52,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,27.6600,+9.98%,+11.35%,52,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,27.6600,+9.98%,+11.35%,52,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,66.3600,-22.87%,-14.62%,52,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,66.3600,-22.87%,-14.62%,52,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,117.2600,-11.37%,-11.51%,52,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,117.2600,-11.37%,-11.51%,52,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,32.5500,-5.79%,-5.05%,52,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L2_long_green_tp3_lowvol,tp3,34.55,34.28,32.5500,-5.79%,-5.05%,52,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L1_long_green_tp8_lowvol,tp8,212.56,213.41,183.3700,-13.73%,-14.08%,52,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L2_long_green_tp3_lowvol,tp3,212.56,213.41,183.3700,-13.73%,-14.08%,52,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L1_long_green_tp8_lowvol,tp8,17.64,17.45,15.7100,-10.94%,-9.97%,52,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L2_long_green_tp3_lowvol,tp3,17.64,17.45,15.7100,-10.94%,-9.97%,52,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,QCRH,LONG,L3_long_green_hold2_midcap,hold2,102.94,103.0,99.9800,-2.88%,-2.93%,52,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,QSR,LONG,L1_long_green_tp8_lowvol,tp8,75.52,75.54,72.8800,-3.50%,-3.52%,52,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,QSR,LONG,L2_long_green_tp3_lowvol,tp3,75.52,75.54,72.8800,-3.50%,-3.52%,52,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,RACE,LONG,L1_long_green_tp8_lowvol,tp8,385.69,390.0,406.6900,+5.44%,+4.28%,52,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RACE,LONG,L2_long_green_tp3_lowvol,tp3,385.69,390.0,406.6900,+5.44%,+4.28%,52,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RCI,LONG,L1_long_green_tp8_lowvol,tp8,34.82,34.72,35.0800,+0.75%,+1.04%,52,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RCI,LONG,L2_long_green_tp3_lowvol,tp3,34.82,34.72,35.0800,+0.75%,+1.04%,52,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RH,LONG,L3_long_green_hold2_midcap,hold2,176.14,177.8,126.5400,-28.16%,-28.83%,52,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|light green|white|white|light green
2026-07-30,2026-07-29,RITM,LONG,L3_long_green_hold2_midcap,hold2,9.99,9.98,9.3500,-6.41%,-6.31%,52,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L1_long_green_tp8_lowvol,tp8,43.83,44.23,40.6200,-7.32%,-8.16%,52,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L2_long_green_tp3_lowvol,tp3,43.83,44.23,40.6200,-7.32%,-8.16%,52,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RQI,LONG,L3_long_green_hold2_midcap,hold2,12.68,12.81,11.3700,-10.33%,-11.24%,52,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-30,2026-07-29,RYAN,LONG,L3_long_green_hold2_midcap,hold2,46.48,45.16,40.2700,-13.36%,-10.83%,52,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RYN,LONG,L3_long_green_hold2_midcap,hold2,22.18,22.15,20.1400,-9.20%,-9.07%,52,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,34.1,34.48,33.7000,-1.17%,-2.26%,52,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,34.1,34.48,33.7000,-1.17%,-2.26%,52,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHAK,LONG,L3_long_green_hold2_midcap,hold2,63.05,63.68,54.8800,-12.96%,-13.82%,52,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHAK,LONG,L5_long_green_hold2_midhibeta,hold2,63.05,63.68,54.8800,-12.96%,-13.82%,52,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHC,LONG,L1_long_green_tp8_lowvol,tp8,17.53,17.53,18.7300,+6.85%,+6.85%,52,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHC,LONG,L2_long_green_tp3_lowvol,tp3,17.53,17.53,18.7300,+6.85%,+6.85%,52,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHOO,LONG,L3_long_green_hold2_midcap,hold2,43.4,45.0,42.1100,-2.97%,-6.42%,52,light green|white|white|purple|white|light green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHW,LONG,L1_long_green_tp8_lowvol,tp8,343.88,345.89,320.7300,-6.73%,-7.27%,52,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHW,LONG,L2_long_green_tp3_lowvol,tp3,343.88,345.89,320.7300,-6.73%,-7.27%,52,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SION,LONG,L3_long_green_hold2_midcap,hold2,44.81,44.69,5.9600,-86.70%,-86.66%,52,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,SIRI,LONG,L3_long_green_hold2_midcap,hold2,32.59,30.0,27.3100,-16.20%,-8.97%,52,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SKWD,LONG,L3_long_green_hold2_midcap,hold2,62.52,62.25,56.3100,-9.93%,-9.54%,52,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SMBC,LONG,L1_long_green_tp8_lowvol,tp8,78.31,78.6,72.4900,-7.43%,-7.77%,52,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMBC,LONG,L2_long_green_tp3_lowvol,tp3,78.31,78.6,72.4900,-7.43%,-7.77%,52,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMG,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.12,52.3600,-25.55%,-25.33%,52,light green|white|white|purple|white|white|deep green|red|pink|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SNA,LONG,L1_long_green_tp8_lowvol,tp8,414.83,416.94,372.1500,-10.29%,-10.74%,52,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SNA,LONG,L2_long_green_tp3_lowvol,tp3,414.83,416.94,372.1500,-10.29%,-10.74%,52,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPH,LONG,L3_long_green_hold2_midcap,hold2,18.22,18.15,16.7500,-8.07%,-7.71%,52,deep green|green|white|purple|white|deep green|orange|pink|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPSC,LONG,L3_long_green_hold2_midcap,hold2,69.4,67.13,79.7400,+14.90%,+18.78%,52,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SSD,LONG,L1_long_green_tp8_lowvol,tp8,189.48,190.3,171.2300,-9.63%,-10.02%,52,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,SSD,LONG,L2_long_green_tp3_lowvol,tp3,189.48,190.3,171.2300,-9.63%,-10.02%,52,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ST,LONG,L3_long_green_hold2_midcap,hold2,46.0,49.33,41.9500,-8.80%,-14.96%,52,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STGW,LONG,L3_long_green_hold2_midcap,hold2,8.08,8.33,8.1200,+0.50%,-2.52%,52,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,STRA,LONG,L1_long_green_tp8_lowvol,tp8,87.62,87.48,79.8400,-8.88%,-8.73%,52,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STRA,LONG,L2_long_green_tp3_lowvol,tp3,87.62,87.48,79.8400,-8.88%,-8.73%,52,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L1_long_green_tp8_lowvol,tp8,74.97,75.43,75.0400,+0.09%,-0.52%,52,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L2_long_green_tp3_lowvol,tp3,74.97,75.43,75.0400,+0.09%,-0.52%,52,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,TAP,LONG,L3_long_green_hold2_midcap,hold2,42.76,42.06,37.5300,-12.23%,-10.77%,52,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,18.21,18.35,16.9000,-7.19%,-7.90%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,18.21,18.35,16.9000,-7.19%,-7.90%,52,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L1_long_green_tp8_lowvol,tp8,134.65,133.81,124.5200,-7.52%,-6.94%,52,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L2_long_green_tp3_lowvol,tp3,134.65,133.81,124.5200,-7.52%,-6.94%,52,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TGTX,LONG,L5_long_green_hold2_midhibeta,hold2,53.48,53.48,56.8700,+6.34%,+6.34%,52,light green|white|white|purple|red|red|deep green|red|purple|red|white|light green|white|white|pink
2026-07-30,2026-07-29,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.72,80.49,76.5500,-3.98%,-4.90%,52,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.72,80.49,76.5500,-3.98%,-4.90%,52,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THO,LONG,L3_long_green_hold2_midcap,hold2,78.07,77.96,67.7700,-13.19%,-13.07%,52,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,TIC,LONG,L5_long_green_hold2_midhibeta,hold2,7.19,7.28,9.0600,+26.01%,+24.45%,52,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
