run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,9.6000,-11.60%,-11.60%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,9.6000,-11.60%,-11.60%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,126.0200,-8.71%,-8.42%,55,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,5.5800,-51.86%,-52.59%,55,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,156.2500,+22.63%,+22.56%,55,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,32.3800,-0.80%,+0.47%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,32.3800,-0.80%,+0.47%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,29.2500,+1.49%,+3.65%,55,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,29.2500,+1.49%,+3.65%,55,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,65.4500,-15.75%,-13.88%,55,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,65.4500,-15.75%,-13.88%,55,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,17.3700,-11.96%,-11.83%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,17.3700,-11.96%,-11.83%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,82.4800,+15.57%,+14.86%,55,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,34.6300,-14.37%,-14.13%,55,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,34.6300,-14.37%,-14.13%,55,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,224.6100,+32.97%,+35.89%,55,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,68.8600,-7.23%,-8.19%,55,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,68.8600,-7.23%,-8.19%,55,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,131.1900,-8.58%,-7.02%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,131.1900,-8.58%,-7.02%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,27.9300,+11.05%,+12.44%,55,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,27.9300,+11.05%,+12.44%,55,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,66.9600,-22.18%,-13.84%,55,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,66.9600,-22.18%,-13.84%,55,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,122.2900,-7.57%,-7.71%,55,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,122.2900,-7.57%,-7.71%,55,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,31.2300,-9.61%,-8.90%,55,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L2_long_green_tp3_lowvol,tp3,34.55,34.28,31.2300,-9.61%,-8.90%,55,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L1_long_green_tp8_lowvol,tp8,212.56,213.41,181.6600,-14.54%,-14.88%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L2_long_green_tp3_lowvol,tp3,212.56,213.41,181.6600,-14.54%,-14.88%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L1_long_green_tp8_lowvol,tp8,17.64,17.45,15.9200,-9.75%,-8.77%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L2_long_green_tp3_lowvol,tp3,17.64,17.45,15.9200,-9.75%,-8.77%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,QCRH,LONG,L3_long_green_hold2_midcap,hold2,102.94,103.0,99.3600,-3.48%,-3.53%,55,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,QSR,LONG,L1_long_green_tp8_lowvol,tp8,75.52,75.54,71.9100,-4.78%,-4.81%,55,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,QSR,LONG,L2_long_green_tp3_lowvol,tp3,75.52,75.54,71.9100,-4.78%,-4.81%,55,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,RACE,LONG,L1_long_green_tp8_lowvol,tp8,385.69,390.0,413.3200,+7.16%,+5.98%,55,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RACE,LONG,L2_long_green_tp3_lowvol,tp3,385.69,390.0,413.3200,+7.16%,+5.98%,55,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RCI,LONG,L1_long_green_tp8_lowvol,tp8,34.82,34.72,33.2700,-4.45%,-4.18%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RCI,LONG,L2_long_green_tp3_lowvol,tp3,34.82,34.72,33.2700,-4.45%,-4.18%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RH,LONG,L3_long_green_hold2_midcap,hold2,176.14,177.8,130.6400,-25.83%,-26.52%,55,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|light green|white|white|light green
2026-07-30,2026-07-29,RITM,LONG,L3_long_green_hold2_midcap,hold2,9.99,9.98,9.6400,-3.50%,-3.41%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L1_long_green_tp8_lowvol,tp8,43.83,44.23,39.7600,-9.29%,-10.11%,55,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L2_long_green_tp3_lowvol,tp3,43.83,44.23,39.7600,-9.29%,-10.11%,55,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RQI,LONG,L3_long_green_hold2_midcap,hold2,12.68,12.81,11.5400,-8.99%,-9.91%,55,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-30,2026-07-29,RYAN,LONG,L3_long_green_hold2_midcap,hold2,46.48,45.16,38.4400,-17.30%,-14.88%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RYN,LONG,L3_long_green_hold2_midcap,hold2,22.18,22.15,20.2400,-8.75%,-8.62%,55,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,34.1,34.48,32.8300,-3.72%,-4.79%,55,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,34.1,34.48,32.8300,-3.72%,-4.79%,55,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHAK,LONG,L3_long_green_hold2_midcap,hold2,63.05,63.68,58.0900,-7.87%,-8.78%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHAK,LONG,L5_long_green_hold2_midhibeta,hold2,63.05,63.68,58.0900,-7.87%,-8.78%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHC,LONG,L1_long_green_tp8_lowvol,tp8,17.53,17.53,18.6900,+6.62%,+6.62%,55,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHC,LONG,L2_long_green_tp3_lowvol,tp3,17.53,17.53,18.6900,+6.62%,+6.62%,55,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHOO,LONG,L3_long_green_hold2_midcap,hold2,43.4,45.0,44.4500,+2.42%,-1.22%,55,light green|white|white|purple|white|light green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHW,LONG,L1_long_green_tp8_lowvol,tp8,343.88,345.89,328.3500,-4.52%,-5.07%,55,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHW,LONG,L2_long_green_tp3_lowvol,tp3,343.88,345.89,328.3500,-4.52%,-5.07%,55,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SION,LONG,L3_long_green_hold2_midcap,hold2,44.81,44.69,6.0200,-86.57%,-86.53%,55,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,SIRI,LONG,L3_long_green_hold2_midcap,hold2,32.59,30.0,26.5300,-18.59%,-11.57%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SKWD,LONG,L3_long_green_hold2_midcap,hold2,62.52,62.25,55.9100,-10.57%,-10.18%,55,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SMBC,LONG,L1_long_green_tp8_lowvol,tp8,78.31,78.6,71.4500,-8.76%,-9.10%,55,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMBC,LONG,L2_long_green_tp3_lowvol,tp3,78.31,78.6,71.4500,-8.76%,-9.10%,55,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMG,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.12,52.6800,-25.10%,-24.87%,55,light green|white|white|purple|white|white|deep green|red|pink|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SNA,LONG,L1_long_green_tp8_lowvol,tp8,414.83,416.94,371.8000,-10.37%,-10.83%,55,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SNA,LONG,L2_long_green_tp3_lowvol,tp3,414.83,416.94,371.8000,-10.37%,-10.83%,55,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPH,LONG,L3_long_green_hold2_midcap,hold2,18.22,18.15,16.8200,-7.68%,-7.33%,55,deep green|green|white|purple|white|deep green|orange|pink|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPSC,LONG,L3_long_green_hold2_midcap,hold2,69.4,67.13,81.4800,+17.41%,+21.38%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SSD,LONG,L1_long_green_tp8_lowvol,tp8,189.48,190.3,176.7000,-6.74%,-7.15%,55,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,SSD,LONG,L2_long_green_tp3_lowvol,tp3,189.48,190.3,176.7000,-6.74%,-7.15%,55,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ST,LONG,L3_long_green_hold2_midcap,hold2,46.0,49.33,42.1600,-8.35%,-14.53%,55,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STGW,LONG,L3_long_green_hold2_midcap,hold2,8.08,8.33,8.5100,+5.32%,+2.16%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,STRA,LONG,L1_long_green_tp8_lowvol,tp8,87.62,87.48,76.4700,-12.73%,-12.59%,55,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STRA,LONG,L2_long_green_tp3_lowvol,tp3,87.62,87.48,76.4700,-12.73%,-12.59%,55,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L1_long_green_tp8_lowvol,tp8,74.97,75.43,72.6700,-3.07%,-3.66%,55,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L2_long_green_tp3_lowvol,tp3,74.97,75.43,72.6700,-3.07%,-3.66%,55,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,TAP,LONG,L3_long_green_hold2_midcap,hold2,42.76,42.06,36.8800,-13.75%,-12.32%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,18.21,18.35,16.7000,-8.29%,-8.99%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,18.21,18.35,16.7000,-8.29%,-8.99%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L1_long_green_tp8_lowvol,tp8,134.65,133.81,124.9000,-7.24%,-6.66%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L2_long_green_tp3_lowvol,tp3,134.65,133.81,124.9000,-7.24%,-6.66%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TGTX,LONG,L5_long_green_hold2_midhibeta,hold2,53.48,53.48,58.1100,+8.66%,+8.66%,55,light green|white|white|purple|red|red|deep green|red|purple|red|white|light green|white|white|pink
2026-07-30,2026-07-29,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.72,80.49,75.7200,-5.02%,-5.93%,55,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.72,80.49,75.7200,-5.02%,-5.93%,55,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THO,LONG,L3_long_green_hold2_midcap,hold2,78.07,77.96,73.8000,-5.47%,-5.34%,55,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,TIC,LONG,L5_long_green_hold2_midhibeta,hold2,7.19,7.28,9.2300,+28.37%,+26.79%,55,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,TOWN,LONG,L3_long_green_hold2_midcap,hold2,38.76,38.74,36.3600,-6.19%,-6.14%,55,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRIP,LONG,L3_long_green_hold2_midcap,hold2,14.58,14.4,8.5500,-41.36%,-40.62%,55,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.93,47.13,45.9400,-2.11%,-2.52%,55,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.93,47.13,45.9400,-2.11%,-2.52%,55,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.04,60.54,51.8200,-15.10%,-14.40%,55,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.04,60.54,51.8200,-15.10%,-14.40%,55,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,UHS,LONG,L3_long_green_hold2_midcap,hold2,168.16,165.0,179.2900,+6.62%,+8.66%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ULS,LONG,L1_long_green_tp8_lowvol,tp8,92.38,93.42,66.6500,-27.85%,-28.66%,55,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,ULS,LONG,L2_long_green_tp3_lowvol,tp3,92.38,93.42,66.6500,-27.85%,-28.66%,55,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UMH,LONG,L3_long_green_hold2_midcap,hold2,15.76,15.77,15.8000,+0.25%,+0.19%,55,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L1_long_green_tp8_lowvol,tp8,102.35,101.78,94.2000,-7.96%,-7.45%,55,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L2_long_green_tp3_lowvol,tp3,102.35,101.78,94.2000,-7.96%,-7.45%,55,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L1_long_green_tp8_lowvol,tp8,70.94,71.3,76.6600,+8.06%,+7.52%,55,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L2_long_green_tp3_lowvol,tp3,70.94,71.3,76.6600,+8.06%,+7.52%,55,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UVE,LONG,L3_long_green_hold2_midcap,hold2,45.02,45.0,43.0300,-4.42%,-4.38%,55,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,UVSP,LONG,L1_long_green_tp8_lowvol,tp8,44.61,44.79,41.8400,-6.21%,-6.59%,55,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,UVSP,LONG,L2_long_green_tp3_lowvol,tp3,44.61,44.79,41.8400,-6.21%,-6.59%,55,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L1_long_green_tp8_lowvol,tp8,45.76,46.04,48.0000,+4.90%,+4.26%,55,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L2_long_green_tp3_lowvol,tp3,45.76,46.04,48.0000,+4.90%,+4.26%,55,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L1_long_green_tp8_lowvol,tp8,17.72,17.64,16.2800,-8.13%,-7.71%,55,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L2_long_green_tp3_lowvol,tp3,17.72,17.64,16.2800,-8.13%,-7.71%,55,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VFC,LONG,L3_long_green_hold2_midcap,hold2,15.08,15.03,13.5500,-10.15%,-9.85%,55,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,VIA,LONG,L3_long_green_hold2_midcap,hold2,20.67,20.46,28.3700,+37.25%,+38.66%,55,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,VYX,LONG,L3_long_green_hold2_midcap,hold2,8.66,8.61,7.4000,-14.55%,-14.05%,55,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WIX,LONG,L3_long_green_hold2_midcap,hold2,61.22,59.0,80.1000,+30.84%,+35.76%,55,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,WK,LONG,L3_long_green_hold2_midcap,hold2,61.45,59.36,69.8300,+13.64%,+17.64%,55,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WMT,LONG,L1_long_green_tp8_lowvol,tp8,114.22,111.61,110.1200,-3.59%,-1.34%,55,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WMT,LONG,L2_long_green_tp3_lowvol,tp3,114.22,111.61,110.1200,-3.59%,-1.34%,55,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WSBK,LONG,L1_long_green_tp8_lowvol,tp8,13.005,12.65,12.9100,-0.73%,+2.06%,55,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,WSBK,LONG,L2_long_green_tp3_lowvol,tp3,13.005,12.65,12.9100,-0.73%,+2.06%,55,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,XRAY,LONG,L3_long_green_hold2_midcap,hold2,14.2,14.22,9.9500,-29.93%,-30.03%,55,deep green|green|white|blue|white|light green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ZGN,LONG,L3_long_green_hold2_midcap,hold2,14.93,14.89,12.5100,-16.21%,-15.98%,55,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.55,52.84,46.9100,-9.00%,-11.22%,55,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.55,52.84,46.9100,-9.00%,-11.22%,55,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L1_long_green_tp8_lowvol,tp8,28.06,28.53,31.5300,+12.37%,+10.52%,53,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L2_long_green_tp3_lowvol,tp3,28.06,28.53,31.5300,+12.37%,+10.52%,53,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L1_long_green_tp8_lowvol,tp8,31.51,31.32,28.4200,-9.81%,-9.26%,53,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L2_long_green_tp3_lowvol,tp3,31.51,31.32,28.4200,-9.81%,-9.26%,53,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,CHEF,LONG,L3_long_green_hold2_midcap,hold2,115.35,117.33,108.3600,-6.06%,-7.65%,53,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-02,2026-07-31,CNX,LONG,L3_long_green_hold2_midcap,hold2,35.8,35.5,32.8100,-8.35%,-7.58%,53,light green|white|white|blue|red|deep green|orange|green|light green|green|green|white|white|white|white
2026-08-02,2026-07-31,CPZ,LONG,L1_long_green_tp8_lowvol,tp8,13.19,13.31,12.9500,-1.82%,-2.70%,53,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,CPZ,LONG,L2_long_green_tp3_lowvol,tp3,13.19,13.31,12.9500,-1.82%,-2.70%,53,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L1_long_green_tp8_lowvol,tp8,10.035,10.03,10.0550,+0.20%,+0.25%,53,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
