run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-04,PNR,LONG,L2_long_green_tp3_lowvol,tp3,67.94,68.48,53.2350,-21.64%,-22.26%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PSMT,LONG,L1_long_green_tp8_lowvol,tp8,195.015,196.07,173.6300,-10.97%,-11.44%,51,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSMT,LONG,L2_long_green_tp3_lowvol,tp3,195.015,196.07,173.6300,-10.97%,-11.44%,51,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSUS,LONG,L1_long_green_tp8_lowvol,tp8,38.03,38.14,37.9000,-0.34%,-0.63%,51,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PSUS,LONG,L2_long_green_tp3_lowvol,tp3,38.03,38.14,37.9000,-0.34%,-0.63%,51,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PTEN,LONG,L3_long_green_hold2_midcap,hold2,10.165,10.11,11.1450,+9.64%,+10.24%,51,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,QLYS,LONG,L3_long_green_hold2_midcap,hold2,156.97,198.42,186.8350,+19.03%,-5.84%,51,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
2026-08-04,2026-08-04,QUBT,LONG,L3_long_green_hold2_midcap,hold2,9.06,9.12,8.9168,-1.58%,-2.23%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,QUBT,LONG,L5_long_green_hold2_midhibeta,hold2,9.06,9.12,8.9168,-1.58%,-2.23%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.01,2.97,3.0250,+0.50%,+1.85%,51,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.01,2.97,3.0250,+0.50%,+1.85%,51,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RDNT,LONG,L3_long_green_hold2_midcap,hold2,67.045,68.97,72.3100,+7.85%,+4.84%,51,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L1_long_green_tp8_lowvol,tp8,31.935,32.12,27.1050,-15.12%,-15.61%,51,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L2_long_green_tp3_lowvol,tp3,31.935,32.12,27.1050,-15.12%,-15.61%,51,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.94,6.01,6.0550,+1.94%,+0.75%,51,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RMI,LONG,L1_long_green_tp8_lowvol,tp8,15.77,15.97,13.8999,-11.86%,-12.96%,51,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RMI,LONG,L2_long_green_tp3_lowvol,tp3,15.77,15.97,13.8999,-11.86%,-12.96%,51,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RUM,LONG,L3_long_green_hold2_midcap,hold2,6.45,6.36,8.1850,+26.90%,+28.69%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RWAY,LONG,L1_long_green_tp8_lowvol,tp8,5.73,5.81,6.7100,+17.10%,+15.49%,51,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RWAY,LONG,L2_long_green_tp3_lowvol,tp3,5.73,5.81,6.7100,+17.10%,+15.49%,51,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,SLAB,LONG,L3_long_green_hold2_midcap,hold2,218.555,218.9,221.7850,+1.48%,+1.32%,51,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,SLM,LONG,L3_long_green_hold2_midcap,hold2,27.66,27.83,23.1650,-16.25%,-16.76%,51,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,SSD,LONG,L1_long_green_tp8_lowvol,tp8,195.495,195.97,172.7500,-11.63%,-11.85%,51,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,SSD,LONG,L2_long_green_tp3_lowvol,tp3,195.495,195.97,172.7500,-11.63%,-11.85%,51,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,STEP,LONG,L3_long_green_hold2_midcap,hold2,48.155,49.34,43.4100,-9.85%,-12.02%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TALO,LONG,L3_long_green_hold2_midcap,hold2,14.37,14.69,17.2000,+19.69%,+17.09%,51,deep green|white|white|white|white|white|deep green|red|pink|green|green|light green|green|deep green|light green
2026-08-04,2026-08-04,TBN,LONG,L3_long_green_hold2_midcap,hold2,32.53,32.4,35.9604,+10.55%,+10.99%,51,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L1_long_green_tp8_lowvol,tp8,139.89,140.16,121.8650,-12.89%,-13.05%,51,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L2_long_green_tp3_lowvol,tp3,139.89,140.16,121.8650,-12.89%,-13.05%,51,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TILE,LONG,L3_long_green_hold2_midcap,hold2,35.13,34.76,34.5350,-1.69%,-0.65%,51,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPC,LONG,L3_long_green_hold2_midcap,hold2,85.935,86.38,83.1950,-3.19%,-3.69%,51,light green|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,4.71,4.75,4.8200,+2.34%,+1.47%,51,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,4.71,4.75,4.8200,+2.34%,+1.47%,51,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.48,39.89,37.6400,-4.66%,-5.64%,51,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.48,39.89,37.6400,-4.66%,-5.64%,51,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TY,LONG,L3_long_green_hold2_midcap,hold2,35.48,35.67,34.7100,-2.17%,-2.69%,51,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,92.52,92.36,79.2100,-14.39%,-14.24%,51,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,92.52,92.36,79.2100,-14.39%,-14.24%,51,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UMAC,LONG,L3_long_green_hold2_midcap,hold2,24.51,26.67,22.9001,-6.57%,-14.14%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,UNM,LONG,L1_long_green_tp8_lowvol,tp8,90.93,91.3,92.6100,+1.85%,+1.43%,51,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UNM,LONG,L2_long_green_tp3_lowvol,tp3,90.93,91.3,92.6100,+1.85%,+1.43%,51,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,VGI,LONG,L1_long_green_tp8_lowvol,tp8,7.3063,7.31,6.7800,-7.20%,-7.25%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VGI,LONG,L2_long_green_tp3_lowvol,tp3,7.3063,7.31,6.7800,-7.20%,-7.25%,51,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VOYG,LONG,L3_long_green_hold2_midcap,hold2,34.52,32.54,31.2000,-9.62%,-4.12%,51,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,VSAT,LONG,L3_long_green_hold2_midcap,hold2,86.0,77.39,73.6100,-14.41%,-4.88%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,VTOL,LONG,L1_long_green_tp8_lowvol,tp8,46.21,45.39,42.2400,-8.59%,-6.94%,51,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,VTOL,LONG,L2_long_green_tp3_lowvol,tp3,46.21,45.39,42.2400,-8.59%,-6.94%,51,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L1_long_green_tp8_lowvol,tp8,89.3,89.23,81.1375,-9.14%,-9.07%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L2_long_green_tp3_lowvol,tp3,89.3,89.23,81.1375,-9.14%,-9.07%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WHD,LONG,L3_long_green_hold2_midcap,hold2,65.815,68.0,65.5950,-0.33%,-3.54%,51,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,WMS,LONG,L1_long_green_tp8_lowvol,tp8,147.7,148.67,128.1950,-13.21%,-13.77%,51,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WMS,LONG,L2_long_green_tp3_lowvol,tp3,147.7,148.67,128.1950,-13.21%,-13.77%,51,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L1_long_green_tp8_lowvol,tp8,346.33,349.26,372.2700,+7.49%,+6.59%,51,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L2_long_green_tp3_lowvol,tp3,346.33,349.26,372.2700,+7.49%,+6.59%,51,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,XPEL,LONG,L3_long_green_hold2_midcap,hold2,46.4,49.0,42.6400,-8.10%,-12.98%,51,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.95,53.18,46.1100,-11.24%,-13.29%,51,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.95,53.18,46.1100,-11.24%,-13.29%,51,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-11,2026-08-10,AAUC,LONG,L3_long_green_hold2_midcap,hold2,22.22,22.22,21.9400,-1.26%,-1.26%,45,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,AESI,LONG,L3_long_green_hold2_midcap,hold2,11.78,11.78,11.2400,-4.58%,-4.58%,45,light green|green|orange|purple|white|red|white|light green|light green|green|white|deep green|white|deep green|white
2026-08-11,2026-08-10,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.47,53.25,52.4800,-5.39%,-1.45%,45,light green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AKTS,LONG,L3_long_green_hold2_midcap,hold2,24.1,24.79,19.7650,-17.99%,-20.27%,45,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AMR,LONG,L3_long_green_hold2_midcap,hold2,153.81,154.87,168.4500,+9.52%,+8.77%,45,light green|white|white|white|red|light green|orange|light green|purple|green|green|light green|white|deep green|light green
2026-08-11,2026-08-10,AOSL,LONG,L3_long_green_hold2_midcap,hold2,34.56,34.97,26.6300,-22.95%,-23.85%,45,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,ARR,LONG,L3_long_green_hold2_midcap,hold2,16.54,16.55,14.2450,-13.88%,-13.93%,45,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BJRI,LONG,L3_long_green_hold2_midcap,hold2,68.65,68.93,61.0000,-11.14%,-11.50%,45,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.54,24.88,39.2400,+59.90%,+57.72%,45,light green|green|orange|purple|white|light green|white|light green|light green|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTU,LONG,L3_long_green_hold2_midcap,hold2,24.65,24.61,25.1001,+1.83%,+1.99%,45,light green|white|white|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L1_long_green_tp8_lowvol,tp8,10.26,10.26,9.3550,-8.82%,-8.82%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L2_long_green_tp3_lowvol,tp3,10.26,10.26,9.3550,-8.82%,-8.82%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CAI,LONG,L3_long_green_hold2_midcap,hold2,23.4,23.39,31.4500,+34.40%,+34.46%,45,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CART,LONG,L3_long_green_hold2_midcap,hold2,50.56,48.73,42.8600,-15.23%,-12.05%,45,light green|red|white|white|white|deep green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L1_long_green_tp8_lowvol,tp8,13.28,13.32,12.2500,-7.76%,-8.03%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L2_long_green_tp3_lowvol,tp3,13.28,13.32,12.2500,-7.76%,-8.03%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CRVL,LONG,L3_long_green_hold2_midcap,hold2,61.71,61.61,73.0800,+18.42%,+18.62%,45,deep green|green|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CVCO,LONG,L3_long_green_hold2_midcap,hold2,583.17,589.62,536.0800,-8.07%,-9.08%,45,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DFTX,LONG,L3_long_green_hold2_midcap,hold2,45.15,45.47,36.3300,-19.53%,-20.10%,45,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,45.15,45.47,36.3300,-19.53%,-20.10%,45,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DIOD,LONG,L3_long_green_hold2_midcap,hold2,100.94,103.17,92.6300,-8.23%,-10.22%,45,light green|green|orange|purple|white|deep green|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L1_long_green_tp8_lowvol,tp8,210.1,210.72,187.2700,-10.87%,-11.13%,45,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L2_long_green_tp3_lowvol,tp3,210.1,210.72,187.2700,-10.87%,-11.13%,45,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,EFSI,LONG,L1_long_green_tp8_lowvol,tp8,42.87,42.99,45.3600,+5.81%,+5.51%,45,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,EFSI,LONG,L2_long_green_tp3_lowvol,tp3,42.87,42.99,45.3600,+5.81%,+5.51%,45,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,ELV,LONG,L1_long_green_tp8_lowvol,tp8,397.7,398.22,395.7000,-0.50%,-0.63%,45,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,ELV,LONG,L2_long_green_tp3_lowvol,tp3,397.7,398.22,395.7000,-0.50%,-0.63%,45,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L3_long_green_hold2_midcap,hold2,13.07,13.11,3.6250,-72.26%,-72.35%,45,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L5_long_green_hold2_midhibeta,hold2,13.07,13.11,3.6250,-72.26%,-72.35%,45,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,FA,LONG,L3_long_green_hold2_midcap,hold2,23.59,21.14,19.5700,-17.04%,-7.43%,45,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,FDX,LONG,L1_long_green_tp8_lowvol,tp8,325.08,327.21,283.7800,-12.70%,-13.27%,45,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FDX,LONG,L2_long_green_tp3_lowvol,tp3,325.08,327.21,283.7800,-12.70%,-13.27%,45,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FIGR,LONG,L3_long_green_hold2_midcap,hold2,28.82,29.15,32.3100,+12.11%,+10.84%,45,deep green|green|white|white|white|white|white|light green|purple|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,FRO,LONG,L3_long_green_hold2_midcap,hold2,38.45,38.3,48.5400,+26.24%,+26.74%,45,light green|white|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,FTDR,LONG,L3_long_green_hold2_midcap,hold2,83.91,84.14,71.4150,-14.89%,-15.12%,45,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,GBDC,LONG,L3_long_green_hold2_midcap,hold2,13.13,13.12,12.3045,-6.29%,-6.22%,45,deep green|green|white|white|white|white|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L1_long_green_tp8_lowvol,tp8,9.25,9.24,8.6550,-6.43%,-6.33%,45,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L2_long_green_tp3_lowvol,tp3,9.25,9.24,8.6550,-6.43%,-6.33%,45,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L1_long_green_tp8_lowvol,tp8,12.77,12.83,12.5650,-1.61%,-2.07%,45,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L2_long_green_tp3_lowvol,tp3,12.77,12.83,12.5650,-1.61%,-2.07%,45,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L1_long_green_tp8_lowvol,tp8,40.57,40.93,35.8400,-11.66%,-12.44%,45,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L2_long_green_tp3_lowvol,tp3,40.57,40.93,35.8400,-11.66%,-12.44%,45,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HGTY,LONG,L3_long_green_hold2_midcap,hold2,13.12,13.22,13.6950,+4.38%,+3.59%,45,deep green|green|white|white|white|deep green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,IDYA,LONG,L3_long_green_hold2_midcap,hold2,36.74,36.48,35.7450,-2.71%,-2.01%,45,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L1_long_green_tp8_lowvol,tp8,56.94,56.79,44.0699,-22.60%,-22.40%,45,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L2_long_green_tp3_lowvol,tp3,56.94,56.79,44.0699,-22.60%,-22.40%,45,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IOVA,LONG,L3_long_green_hold2_midcap,hold2,6.4,6.48,10.2450,+60.08%,+58.10%,45,deep green|white|white|white|red|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-11,2026-08-10,LQDT,LONG,L3_long_green_hold2_midcap,hold2,40.91,41.11,42.4100,+3.67%,+3.16%,45,deep green|green|white|white|white|deep green|deep green|purple|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5,9.5550,-8.91%,-9.00%,45,light green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MLYS,LONG,L3_long_green_hold2_midcap,hold2,27.38,27.57,26.0550,-4.84%,-5.50%,45,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,MNKD,LONG,L3_long_green_hold2_midcap,hold2,3.93,3.91,3.2450,-17.43%,-17.01%,45,deep green|green|white|purple|white|white|deep green|pink|pink|green|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L1_long_green_tp8_lowvol,tp8,12.33,12.3,11.1801,-9.33%,-9.10%,45,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L2_long_green_tp3_lowvol,tp3,12.33,12.3,11.1801,-9.33%,-9.10%,45,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L1_long_green_tp8_lowvol,tp8,12.61,12.53,11.6850,-7.34%,-6.74%,45,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L2_long_green_tp3_lowvol,tp3,12.61,12.53,11.6850,-7.34%,-6.74%,45,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NVAX,LONG,L5_long_green_hold2_midhibeta,hold2,7.89,7.92,10.5550,+33.78%,+33.27%,45,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L1_long_green_tp8_lowvol,tp8,12.37,12.4,11.0400,-10.75%,-10.97%,45,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L2_long_green_tp3_lowvol,tp3,12.37,12.4,11.0400,-10.75%,-10.97%,45,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OBDC,LONG,L3_long_green_hold2_midcap,hold2,11.55,11.56,10.7950,-6.54%,-6.62%,45,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-11,2026-08-10,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,43.93,43.9,42.0000,-4.39%,-4.33%,45,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,43.93,43.9,42.0000,-4.39%,-4.33%,45,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.83,7.86,6.8800,-12.13%,-12.47%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.83,7.86,6.8800,-12.13%,-12.47%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PHVS,LONG,L3_long_green_hold2_midcap,hold2,34.84,34.84,32.6000,-6.43%,-6.43%,45,light green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-08-11,2026-08-10,PRAX,LONG,L3_long_green_hold2_midcap,hold2,366.96,367.5,278.4200,-24.13%,-24.24%,45,red|red|white|white|red|deep green|deep green|light green|purple|blue|white|light green|orange|white|light green
2026-08-11,2026-08-10,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.79,30.88,30.2600,-1.72%,-2.01%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L1_long_green_tp8_lowvol,tp8,5.28,5.27,4.8900,-7.39%,-7.21%,45,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RCS,LONG,L2_long_green_tp3_lowvol,tp3,5.28,5.27,4.8900,-7.39%,-7.21%,45,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,RFI,LONG,L1_long_green_tp8_lowvol,tp8,11.6,11.47,10.6300,-8.36%,-7.32%,45,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
