run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.48,3.49,4.0600,+16.67%,+16.33%,43,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.48,3.49,4.0600,+16.67%,+16.33%,43,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BSY,LONG,L3_long_green_hold2_midcap,hold2,36.96,36.145,32.0700,-13.23%,-11.27%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWIN,LONG,L3_long_green_hold2_midcap,hold2,28.22,27.91,29.2700,+3.72%,+4.87%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWLP,LONG,L3_long_green_hold2_midcap,hold2,21.86,22.02,24.8500,+13.68%,+12.85%,43,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,BYD,LONG,L3_long_green_hold2_midcap,hold2,90.79,90.41,75.1200,-17.26%,-16.91%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.23,26.34,24.0200,-8.43%,-8.81%,43,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CAG,LONG,L3_long_green_hold2_midcap,hold2,15.5,14.99,14.8650,-4.10%,-0.83%,43,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CBT,LONG,L3_long_green_hold2_midcap,hold2,91.53,87.03,78.2600,-14.50%,-10.08%,43,deep green|green|white|purple|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,CCC,LONG,L3_long_green_hold2_midcap,hold2,6.05,5.49,6.8050,+12.48%,+23.95%,43,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L1_long_green_tp8_lowvol,tp8,84.75,83.5,93.1800,+9.95%,+11.59%,43,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L2_long_green_tp3_lowvol,tp3,84.75,83.5,93.1800,+9.95%,+11.59%,43,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CHH,LONG,L3_long_green_hold2_midcap,hold2,115.65,114.49,100.2250,-13.34%,-12.46%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CIGI,LONG,L3_long_green_hold2_midcap,hold2,101.21,104.29,92.9000,-8.21%,-10.92%,43,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLVT,LONG,L3_long_green_hold2_midcap,hold2,2.15,2.03,1.8800,-12.56%,-7.39%,43,deep green|green|white|purple|white|deep red|deep green|green|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLX,LONG,L1_long_green_tp8_lowvol,tp8,99.63,98.02,89.2700,-10.40%,-8.93%,43,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CLX,LONG,L2_long_green_tp3_lowvol,tp3,99.63,98.02,89.2700,-10.40%,-8.93%,43,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L1_long_green_tp8_lowvol,tp8,24.61,23.85,25.2530,+2.61%,+5.88%,43,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L2_long_green_tp3_lowvol,tp3,24.61,23.85,25.2530,+2.61%,+5.88%,43,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CNOB,LONG,L3_long_green_hold2_midcap,hold2,32.79,32.94,31.3500,-4.39%,-4.83%,43,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CON,LONG,L3_long_green_hold2_midcap,hold2,31.61,31.59,34.1950,+8.18%,+8.25%,43,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,COO,LONG,L1_long_green_tp8_lowvol,tp8,73.06,73.06,54.9750,-24.75%,-24.75%,43,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,COO,LONG,L2_long_green_tp3_lowvol,tp3,73.06,73.06,54.9750,-24.75%,-24.75%,43,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CRON,LONG,L3_long_green_hold2_midcap,hold2,2.86,2.87,3.1750,+11.01%,+10.63%,43,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,78.66,79.0,77.4800,-1.50%,-1.92%,43,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,78.66,79.0,77.4800,-1.50%,-1.92%,43,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,22.83,22.87,22.0100,-3.59%,-3.76%,43,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,22.83,22.87,22.0100,-3.59%,-3.76%,43,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CWK,LONG,L3_long_green_hold2_midcap,hold2,13.5,13.63,13.0200,-3.56%,-4.48%,43,deep green|green|white|purple|white|white|deep green|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,DBX,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.66,34.9850,+4.97%,+7.12%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L3_long_green_hold2_midcap,hold2,15.42,15.21,12.2900,-20.30%,-19.20%,43,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L5_long_green_hold2_midhibeta,hold2,15.42,15.21,12.2900,-20.30%,-19.20%,43,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.31,19.74,19.0600,-1.29%,-3.44%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.31,19.74,19.0600,-1.29%,-3.44%,43,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L1_long_green_tp8_lowvol,tp8,98.48,97.41,104.5800,+6.19%,+7.36%,43,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L2_long_green_tp3_lowvol,tp3,98.48,97.41,104.5800,+6.19%,+7.36%,43,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.54,52.04,62.3400,+18.65%,+19.79%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.54,52.04,62.3400,+18.65%,+19.79%,43,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLHC,LONG,L1_long_green_tp8_lowvol,tp8,5.4,5.12,3.8200,-29.26%,-25.39%,43,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DLHC,LONG,L2_long_green_tp3_lowvol,tp3,5.4,5.12,3.8200,-29.26%,-25.39%,43,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOCU,LONG,L3_long_green_hold2_midcap,hold2,58.17,56.13,65.3750,+12.39%,+16.47%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,DOLE,LONG,L1_long_green_tp8_lowvol,tp8,14.45,14.21,13.7250,-5.02%,-3.41%,43,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOLE,LONG,L2_long_green_tp3_lowvol,tp3,14.45,14.21,13.7250,-5.02%,-3.41%,43,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.14,61.19,60.7600,-0.62%,-0.70%,43,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,DOX,LONG,L3_long_green_hold2_midcap,hold2,56.82,55.71,60.4200,+6.34%,+8.45%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DRI,LONG,L1_long_green_tp8_lowvol,tp8,212.23,212.86,207.6800,-2.14%,-2.43%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,DRI,LONG,L2_long_green_tp3_lowvol,tp3,212.23,212.86,207.6800,-2.14%,-2.43%,43,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,ENVA,LONG,L3_long_green_hold2_midcap,hold2,244.71,248.67,224.5800,-8.23%,-9.69%,43,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|light green|white|deep green|light green
2026-07-30,2026-07-29,ESNT,LONG,L3_long_green_hold2_midcap,hold2,68.12,67.97,67.8950,-0.33%,-0.11%,43,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,131.89,131.9,117.7300,-10.74%,-10.74%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,131.89,131.9,117.7300,-10.74%,-10.74%,43,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXP,LONG,L3_long_green_hold2_midcap,hold2,209.91,211.11,183.2900,-12.68%,-13.18%,43,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXPO,LONG,L3_long_green_hold2_midcap,hold2,65.85,65.16,68.0100,+3.28%,+4.37%,43,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,FCPT,LONG,L3_long_green_hold2_midcap,hold2,26.33,26.24,24.4600,-7.10%,-6.78%,43,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,FDS,LONG,L3_long_green_hold2_midcap,hold2,282.04,274.18,280.6400,-0.50%,+2.36%,43,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,FHI,LONG,L1_long_green_tp8_lowvol,tp8,60.53,60.24,61.0400,+0.84%,+1.33%,44,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,FHI,LONG,L2_long_green_tp3_lowvol,tp3,60.53,60.24,61.0400,+0.84%,+1.33%,44,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L1_long_green_tp8_lowvol,tp8,31.27,31.02,31.5900,+1.02%,+1.84%,43,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L2_long_green_tp3_lowvol,tp3,31.27,31.02,31.5900,+1.02%,+1.84%,43,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FOUR,LONG,L3_long_green_hold2_midcap,hold2,56.05,54.65,42.2800,-24.57%,-22.63%,43,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.96,43.71,43.5000,-1.05%,-0.48%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.96,43.71,43.5000,-1.05%,-0.48%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FULT,LONG,L3_long_green_hold2_midcap,hold2,24.46,24.63,23.3000,-4.74%,-5.40%,43,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L1_long_green_tp8_lowvol,tp8,20.88,20.74,18.7900,-10.01%,-9.40%,43,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L2_long_green_tp3_lowvol,tp3,20.88,20.74,18.7900,-10.01%,-9.40%,43,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L1_long_green_tp8_lowvol,tp8,27.49,27.5,27.6900,+0.73%,+0.69%,43,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L2_long_green_tp3_lowvol,tp3,27.49,27.5,27.6900,+0.73%,+0.69%,43,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GCT,LONG,L3_long_green_hold2_midcap,hold2,41.59,41.57,52.7750,+26.89%,+26.95%,43,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GHC,LONG,L1_long_green_tp8_lowvol,tp8,1233.96,1252.47,1122.9700,-8.99%,-10.34%,43,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GHC,LONG,L2_long_green_tp3_lowvol,tp3,1233.96,1252.47,1122.9700,-8.99%,-10.34%,43,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L1_long_green_tp8_lowvol,tp8,37.65,37.5,36.1700,-3.93%,-3.55%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L2_long_green_tp3_lowvol,tp3,37.65,37.5,36.1700,-3.93%,-3.55%,44,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GLOB,LONG,L3_long_green_hold2_midcap,hold2,38.15,36.71,36.6300,-3.98%,-0.22%,43,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,335.76,333.08,328.6000,-2.13%,-1.35%,43,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,335.76,333.08,328.6000,-2.13%,-1.35%,43,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L1_long_green_tp8_lowvol,tp8,418.19,418.11,416.6000,-0.38%,-0.36%,44,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,416.6000,-0.38%,-0.36%,44,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,307.8650,-8.99%,-8.10%,43,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,307.8650,-8.99%,-8.10%,43,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,34.5400,-7.35%,-6.09%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,12.1300,-3.04%,-2.02%,43,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,22.0567,+0.99%,+0.81%,44,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,44.5800,-0.80%,-1.09%,44,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,175.5900,-4.25%,-4.18%,44,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L2_long_green_tp3_lowvol,tp3,183.39,183.25,175.5900,-4.25%,-4.18%,44,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HTH,LONG,L1_long_green_tp8_lowvol,tp8,39.81,39.67,38.3350,-3.71%,-3.37%,44,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,HTH,LONG,L2_long_green_tp3_lowvol,tp3,39.81,39.67,38.3350,-3.71%,-3.37%,44,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L1_long_green_tp8_lowvol,tp8,12.71,12.71,13.1500,+3.46%,+3.46%,44,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L2_long_green_tp3_lowvol,tp3,12.71,12.71,13.1500,+3.46%,+3.46%,44,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IART,LONG,L3_long_green_hold2_midcap,hold2,19.76,18.51,15.7500,-20.29%,-14.91%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-30,2026-07-29,IBOC,LONG,L3_long_green_hold2_midcap,hold2,76.66,76.82,70.4400,-8.11%,-8.31%,43,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,IGIC,LONG,L3_long_green_hold2_midcap,hold2,28.93,28.8,26.0500,-9.96%,-9.55%,44,light green|white|white|purple|white|deep green|deep green|red|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,IPAR,LONG,L3_long_green_hold2_midcap,hold2,127.67,126.03,110.8000,-13.21%,-12.08%,44,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,IRTC,LONG,L3_long_green_hold2_midcap,hold2,122.44,120.0,116.9950,-4.45%,-2.50%,43,light green|green|orange|purple|white|white|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L3_long_green_hold2_midcap,hold2,5.72,5.75,4.4950,-21.42%,-21.83%,43,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L5_long_green_hold2_midhibeta,hold2,5.72,5.75,4.4950,-21.42%,-21.83%,43,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,79.52,79.42,82.4500,+3.68%,+3.82%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,79.52,79.42,82.4500,+3.68%,+3.82%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.87,8.82,8.0550,-9.19%,-8.67%,44,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.87,8.82,8.0550,-9.19%,-8.67%,44,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,KFY,LONG,L1_long_green_tp8_lowvol,tp8,83.7,84.04,77.7100,-7.16%,-7.53%,44,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,77.7100,-7.16%,-7.53%,44,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,87.9650,-0.35%,-0.77%,44,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,87.9650,-0.35%,-0.77%,44,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,56.7850,-4.06%,-4.79%,44,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,56.7850,-4.06%,-4.79%,44,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.7100,+0.62%,+1.04%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.7100,+0.62%,+1.04%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,17.7950,-9.90%,-9.14%,44,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,17.7950,-9.90%,-9.14%,44,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,251.0450,-6.06%,-4.88%,44,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,251.0450,-6.06%,-4.88%,44,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,11.7450,-11.09%,-15.44%,44,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,11.7450,-11.09%,-15.44%,44,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,151.5700,+0.74%,+0.69%,44,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,151.5700,+0.74%,+0.69%,44,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,42.9600,-10.96%,-10.78%,44,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,42.9600,-10.96%,-10.78%,44,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,30.9500,-25.06%,-24.49%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,30.9500,-25.06%,-24.49%,44,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,15.3200,-10.41%,-9.62%,44,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,22.9250,-13.52%,-13.13%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,56.1050,+1.42%,+1.29%,44,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,56.1050,+1.42%,+1.29%,44,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,332.1500,-13.39%,-11.95%,44,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,332.1500,-13.39%,-11.95%,44,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
