run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,TRIP,LONG,L3_long_green_hold2_midcap,hold2,14.58,14.4,8.8850,-39.06%,-38.30%,42,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.93,47.13,45.2900,-3.49%,-3.90%,42,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.93,47.13,45.2900,-3.49%,-3.90%,42,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.04,60.54,52.1600,-14.55%,-13.84%,42,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.04,60.54,52.1600,-14.55%,-13.84%,42,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,UHS,LONG,L3_long_green_hold2_midcap,hold2,168.16,165.0,173.6450,+3.26%,+5.24%,42,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ULS,LONG,L1_long_green_tp8_lowvol,tp8,92.38,93.42,72.7800,-21.22%,-22.09%,42,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,ULS,LONG,L2_long_green_tp3_lowvol,tp3,92.38,93.42,72.7800,-21.22%,-22.09%,42,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UMH,LONG,L3_long_green_hold2_midcap,hold2,15.76,15.77,15.6899,-0.44%,-0.51%,42,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L1_long_green_tp8_lowvol,tp8,102.35,101.78,101.3550,-0.97%,-0.42%,42,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L2_long_green_tp3_lowvol,tp3,102.35,101.78,101.3550,-0.97%,-0.42%,42,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L1_long_green_tp8_lowvol,tp8,70.94,71.3,69.9050,-1.46%,-1.96%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L2_long_green_tp3_lowvol,tp3,70.94,71.3,69.9050,-1.46%,-1.96%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UVE,LONG,L3_long_green_hold2_midcap,hold2,45.02,45.0,43.3700,-3.67%,-3.62%,42,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,UVSP,LONG,L1_long_green_tp8_lowvol,tp8,44.61,44.79,41.9100,-6.05%,-6.43%,42,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,UVSP,LONG,L2_long_green_tp3_lowvol,tp3,44.61,44.79,41.9100,-6.05%,-6.43%,42,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L1_long_green_tp8_lowvol,tp8,45.76,46.04,47.0500,+2.82%,+2.19%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L2_long_green_tp3_lowvol,tp3,45.76,46.04,47.0500,+2.82%,+2.19%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L1_long_green_tp8_lowvol,tp8,17.72,17.64,18.0900,+2.09%,+2.55%,42,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L2_long_green_tp3_lowvol,tp3,17.72,17.64,18.0900,+2.09%,+2.55%,42,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VFC,LONG,L3_long_green_hold2_midcap,hold2,15.08,15.03,12.9650,-14.03%,-13.74%,42,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,VIA,LONG,L3_long_green_hold2_midcap,hold2,20.67,20.46,25.9000,+25.30%,+26.59%,42,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,VYX,LONG,L3_long_green_hold2_midcap,hold2,8.66,8.61,8.2500,-4.73%,-4.18%,42,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WIX,LONG,L3_long_green_hold2_midcap,hold2,61.22,59.0,71.6800,+17.09%,+21.49%,42,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,WK,LONG,L3_long_green_hold2_midcap,hold2,61.45,59.36,73.0800,+18.93%,+23.11%,42,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WMT,LONG,L1_long_green_tp8_lowvol,tp8,114.22,111.61,105.7800,-7.39%,-5.22%,42,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WMT,LONG,L2_long_green_tp3_lowvol,tp3,114.22,111.61,105.7800,-7.39%,-5.22%,42,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WSBK,LONG,L1_long_green_tp8_lowvol,tp8,13.005,12.65,12.9800,-0.19%,+2.61%,42,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,WSBK,LONG,L2_long_green_tp3_lowvol,tp3,13.005,12.65,12.9800,-0.19%,+2.61%,42,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,XRAY,LONG,L3_long_green_hold2_midcap,hold2,14.2,14.22,10.8150,-23.84%,-23.95%,42,deep green|green|white|blue|white|light green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ZGN,LONG,L3_long_green_hold2_midcap,hold2,14.93,14.89,11.8200,-20.83%,-20.62%,42,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.55,52.84,46.6759,-9.46%,-11.67%,42,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.55,52.84,46.6759,-9.46%,-11.67%,42,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L1_long_green_tp8_lowvol,tp8,28.06,28.53,31.2555,+11.39%,+9.55%,40,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L2_long_green_tp3_lowvol,tp3,28.06,28.53,31.2555,+11.39%,+9.55%,40,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L1_long_green_tp8_lowvol,tp8,31.51,31.32,31.2500,-0.83%,-0.22%,40,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L2_long_green_tp3_lowvol,tp3,31.51,31.32,31.2500,-0.83%,-0.22%,40,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,CHEF,LONG,L3_long_green_hold2_midcap,hold2,115.35,117.33,110.3450,-4.34%,-5.95%,40,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-02,2026-07-31,CNX,LONG,L3_long_green_hold2_midcap,hold2,35.8,35.5,36.4750,+1.89%,+2.75%,40,light green|white|white|blue|red|deep green|orange|green|light green|green|green|white|white|white|white
2026-08-02,2026-07-31,CPZ,LONG,L1_long_green_tp8_lowvol,tp8,13.19,13.31,13.0750,-0.87%,-1.77%,40,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,CPZ,LONG,L2_long_green_tp3_lowvol,tp3,13.19,13.31,13.0750,-0.87%,-1.77%,40,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L1_long_green_tp8_lowvol,tp8,10.035,10.03,10.0700,+0.35%,+0.40%,40,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L2_long_green_tp3_lowvol,tp3,10.035,10.03,10.0700,+0.35%,+0.40%,40,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L1_long_green_tp8_lowvol,tp8,10.07,10.07,10.1200,+0.50%,+0.50%,40,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L2_long_green_tp3_lowvol,tp3,10.07,10.07,10.1200,+0.50%,+0.50%,40,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FSUN,LONG,L3_long_green_hold2_midcap,hold2,38.68,39.6,40.2100,+3.96%,+1.54%,40,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-02,2026-07-31,FUND,LONG,L1_long_green_tp8_lowvol,tp8,9.92,9.99,10.6400,+7.26%,+6.51%,40,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FUND,LONG,L2_long_green_tp3_lowvol,tp3,9.92,9.99,10.6400,+7.26%,+6.51%,40,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GBTG,LONG,L3_long_green_hold2_midcap,hold2,9.44,9.44,9.4750,+0.37%,+0.37%,40,light green|white|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-02,2026-07-31,GKOS,LONG,L3_long_green_hold2_midcap,hold2,166.72,168.66,182.6300,+9.54%,+8.28%,40,red|red|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-02,2026-07-31,GSAT,LONG,L1_long_green_tp8_lowvol,tp8,83.38,83.12,81.7500,-1.95%,-1.65%,40,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GSAT,LONG,L2_long_green_tp3_lowvol,tp3,83.38,83.12,81.7500,-1.95%,-1.65%,40,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,HAWK,LONG,L3_long_green_hold2_midcap,hold2,21.2,21.11,16.7215,-21.12%,-20.79%,40,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|white|pink
2026-08-02,2026-07-31,ICL,LONG,L3_long_green_hold2_midcap,hold2,5.06,5.08,5.8850,+16.30%,+15.85%,40,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,KLAR,LONG,L3_long_green_hold2_midcap,hold2,18.94,19.25,13.9850,-26.16%,-27.35%,40,light green|white|white|purple|white|white|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,LIF,LONG,L5_long_green_hold2_midhibeta,hold2,54.05,54.9,42.7800,-20.85%,-22.08%,40,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L1_long_green_tp8_lowvol,tp8,16.79,16.88,15.4900,-7.74%,-8.23%,40,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L2_long_green_tp3_lowvol,tp3,16.79,16.88,15.4900,-7.74%,-8.23%,40,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L1_long_green_tp8_lowvol,tp8,21.76,21.78,21.7400,-0.09%,-0.18%,40,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L2_long_green_tp3_lowvol,tp3,21.76,21.78,21.7400,-0.09%,-0.18%,40,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,OXLC,LONG,L1_long_green_tp8_lowvol,tp8,9.16,9.15,9.6011,+4.82%,+4.93%,40,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,OXLC,LONG,L2_long_green_tp3_lowvol,tp3,9.16,9.15,9.6011,+4.82%,+4.93%,40,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,PBT,LONG,L3_long_green_hold2_midcap,hold2,29.61,29.15,34.9000,+17.87%,+19.73%,40,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L1_long_green_tp8_lowvol,tp8,21.36,21.49,21.9300,+2.67%,+2.05%,40,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L2_long_green_tp3_lowvol,tp3,21.36,21.49,21.9300,+2.67%,+2.05%,40,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L1_long_green_tp8_lowvol,tp8,12.81,12.76,12.4834,-2.55%,-2.17%,40,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L2_long_green_tp3_lowvol,tp3,12.81,12.76,12.4834,-2.55%,-2.17%,40,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SBUX,LONG,L1_long_green_tp8_lowvol,tp8,105.25,107.7,100.3850,-4.62%,-6.79%,40,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SBUX,LONG,L2_long_green_tp3_lowvol,tp3,105.25,107.7,100.3850,-4.62%,-6.79%,40,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SDGR,LONG,L5_long_green_hold2_midhibeta,hold2,15.14,15.14,19.3700,+27.94%,+27.94%,40,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SGRY,LONG,L5_long_green_hold2_midhibeta,hold2,15.4,15.43,14.3050,-7.11%,-7.29%,40,light green|green|orange|purple|red|white|light green|pink|pink|red|white|white|orange|white|white
2026-08-02,2026-07-31,SKYT,LONG,L5_long_green_hold2_midhibeta,hold2,32.46,32.46,32.4600,-0.00%,-0.00%,40,light green|white|white|white|white|light green|orange|red|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L1_long_green_tp8_lowvol,tp8,77.05,77.67,70.5100,-8.49%,-9.22%,40,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L2_long_green_tp3_lowvol,tp3,77.05,77.67,70.5100,-8.49%,-9.22%,40,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,YSWY,LONG,L3_long_green_hold2_midcap,hold2,20.92,21.13,23.2950,+11.35%,+10.25%,40,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|white|light green
2026-08-04,2026-08-03,AX,LONG,L1_long_green_tp8_lowvol,tp8,103.66,104.0,93.6300,-9.68%,-9.97%,37,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AX,LONG,L2_long_green_tp3_lowvol,tp3,103.66,104.0,93.6300,-9.68%,-9.97%,37,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AXGN,LONG,L3_long_green_hold2_midcap,hold2,45.73,45.89,47.2300,+3.28%,+2.92%,37,light green|white|orange|purple|white|deep green|orange|green|light green|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BBT,LONG,L3_long_green_hold2_midcap,hold2,31.91,31.95,31.2500,-2.07%,-2.19%,37,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BMO,LONG,L1_long_green_tp8_lowvol,tp8,179.72,178.73,173.8650,-3.26%,-2.72%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BMO,LONG,L2_long_green_tp3_lowvol,tp3,179.72,178.73,173.8650,-3.26%,-2.72%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.6,3.6,4.0350,+12.08%,+12.08%,37,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.6,3.6,4.0350,+12.08%,+12.08%,37,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.38,4.28,4.9900,+13.93%,+16.59%,37,deep green|green|white|white|white|light green|deep green|light green|pink|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,CALY,LONG,L3_long_green_hold2_midcap,hold2,19.09,19.09,15.6600,-17.97%,-17.97%,37,light green|white|white|white|red|white|orange|light green|light green|green|green|white|white|white|pink
2026-08-04,2026-08-03,CET,LONG,L1_long_green_tp8_lowvol,tp8,54.48,54.5,55.8200,+2.46%,+2.42%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CET,LONG,L2_long_green_tp3_lowvol,tp3,54.48,54.5,55.8200,+2.46%,+2.42%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.27,118.86,115.7650,-2.94%,-2.60%,37,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.27,118.86,115.7650,-2.94%,-2.60%,37,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L1_long_green_tp8_lowvol,tp8,7.11,7.13,6.3650,-10.48%,-10.73%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L2_long_green_tp3_lowvol,tp3,7.11,7.13,6.3650,-10.48%,-10.73%,37,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRGY,LONG,L3_long_green_hold2_midcap,hold2,11.43,11.54,14.2000,+24.23%,+23.05%,37,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.1,14.09,14.2000,+0.71%,+0.78%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.1,14.09,14.2000,+0.71%,+0.78%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBRG,LONG,L1_long_green_tp8_lowvol,tp8,15.83,15.83,15.9350,+0.66%,+0.66%,37,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DBRG,LONG,L2_long_green_tp3_lowvol,tp3,15.83,15.83,15.9350,+0.66%,+0.66%,37,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,41.79,42.65,38.2100,-8.57%,-10.41%,37,light green|white|white|purple|red|red|white|red|pink|red|white|light green|white|white|pink
2026-08-04,2026-08-03,EEA,LONG,L1_long_green_tp8_lowvol,tp8,11.08,11.13,10.9650,-1.04%,-1.48%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EEA,LONG,L2_long_green_tp3_lowvol,tp3,11.08,11.13,10.9650,-1.04%,-1.48%,37,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.04,10.01,10.0700,+0.30%,+0.60%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.04,10.01,10.0700,+0.30%,+0.60%,37,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L1_long_green_tp8_lowvol,tp8,71.98,72.06,69.1050,-3.99%,-4.10%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L2_long_green_tp3_lowvol,tp3,71.98,72.06,69.1050,-3.99%,-4.10%,37,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L1_long_green_tp8_lowvol,tp8,21.62,21.79,21.5100,-0.51%,-1.28%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L2_long_green_tp3_lowvol,tp3,21.62,21.79,21.5100,-0.51%,-1.28%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L1_long_green_tp8_lowvol,tp8,36.1,36.82,36.8500,+2.08%,+0.08%,37,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L2_long_green_tp3_lowvol,tp3,36.1,36.82,36.8500,+2.08%,+0.08%,37,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L1_long_green_tp8_lowvol,tp8,9.14,9.11,9.1500,+0.11%,+0.44%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L2_long_green_tp3_lowvol,tp3,9.14,9.11,9.1500,+0.11%,+0.44%,37,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERO,LONG,L3_long_green_hold2_midcap,hold2,27.37,28.17,37.8900,+38.44%,+34.50%,37,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,EROK,LONG,L3_long_green_hold2_midcap,hold2,22.1,21.88,25.9300,+17.33%,+18.51%,37,light green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|white|light green
2026-08-04,2026-08-03,ETB,LONG,L1_long_green_tp8_lowvol,tp8,15.6,15.6,15.5750,-0.16%,-0.16%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ETB,LONG,L2_long_green_tp3_lowvol,tp3,15.6,15.6,15.5750,-0.16%,-0.16%,37,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,FER,LONG,L1_long_green_tp8_lowvol,tp8,66.08,66.96,56.6400,-14.29%,-15.41%,37,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FER,LONG,L2_long_green_tp3_lowvol,tp3,66.08,66.96,56.6400,-14.29%,-15.41%,37,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L1_long_green_tp8_lowvol,tp8,22.86,22.86,23.0144,+0.68%,+0.68%,37,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L2_long_green_tp3_lowvol,tp3,22.86,22.86,23.0144,+0.68%,+0.68%,37,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.82,10.8100,-0.28%,-0.09%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.82,10.8100,-0.28%,-0.09%,37,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRO,LONG,L3_long_green_hold2_midcap,hold2,39.91,40.0,47.0000,+17.76%,+17.50%,37,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L1_long_green_tp8_lowvol,tp8,16.6662,16.83,16.2300,-2.62%,-3.57%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L2_long_green_tp3_lowvol,tp3,16.6662,16.83,16.2300,-2.62%,-3.57%,36,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,GHRS,LONG,L3_long_green_hold2_midcap,hold2,28.19,28.49,26.6700,-5.39%,-6.39%,37,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,GIGM,LONG,L1_long_green_tp8_lowvol,tp8,1.4,1.4,1.4100,+0.71%,+0.71%,36,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIGM,LONG,L2_long_green_tp3_lowvol,tp3,1.4,1.4,1.4100,+0.71%,+0.71%,36,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L1_long_green_tp8_lowvol,tp8,55.49,56.77,50.5300,-8.94%,-10.99%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,50.5300,-8.94%,-10.99%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
