run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-04,PNC,LONG,L1_long_green_tp8_lowvol,tp8,256.07,255.0,240.7700,-5.97%,-5.58%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L2_long_green_tp3_lowvol,tp3,256.07,255.0,240.7700,-5.97%,-5.58%,42,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L1_long_green_tp8_lowvol,tp8,67.94,68.48,56.5600,-16.75%,-17.41%,42,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L2_long_green_tp3_lowvol,tp3,67.94,68.48,56.5600,-16.75%,-17.41%,42,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PSMT,LONG,L1_long_green_tp8_lowvol,tp8,195.015,196.07,167.4200,-14.15%,-14.61%,42,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSMT,LONG,L2_long_green_tp3_lowvol,tp3,195.015,196.07,167.4200,-14.15%,-14.61%,42,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSUS,LONG,L1_long_green_tp8_lowvol,tp8,38.03,38.14,38.7000,+1.76%,+1.47%,42,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PSUS,LONG,L2_long_green_tp3_lowvol,tp3,38.03,38.14,38.7000,+1.76%,+1.47%,42,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PTEN,LONG,L3_long_green_hold2_midcap,hold2,10.165,10.11,12.7350,+25.28%,+25.96%,42,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,QLYS,LONG,L3_long_green_hold2_midcap,hold2,156.97,198.42,179.4150,+14.30%,-9.58%,42,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
2026-08-04,2026-08-04,QUBT,LONG,L3_long_green_hold2_midcap,hold2,9.06,9.12,7.9000,-12.80%,-13.38%,42,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,QUBT,LONG,L5_long_green_hold2_midhibeta,hold2,9.06,9.12,7.9000,-12.80%,-13.38%,42,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.01,2.97,3.0299,+0.66%,+2.02%,42,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.01,2.97,3.0299,+0.66%,+2.02%,42,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RDNT,LONG,L3_long_green_hold2_midcap,hold2,67.045,68.97,79.2600,+18.22%,+14.92%,42,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L1_long_green_tp8_lowvol,tp8,31.935,32.12,29.8600,-6.50%,-7.04%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L2_long_green_tp3_lowvol,tp3,31.935,32.12,29.8600,-6.50%,-7.04%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.94,6.01,5.6800,-4.38%,-5.49%,42,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RMI,LONG,L1_long_green_tp8_lowvol,tp8,15.77,15.97,14.4500,-8.37%,-9.52%,42,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RMI,LONG,L2_long_green_tp3_lowvol,tp3,15.77,15.97,14.4500,-8.37%,-9.52%,42,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RUM,LONG,L3_long_green_hold2_midcap,hold2,6.45,6.36,8.0700,+25.12%,+26.89%,42,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RWAY,LONG,L1_long_green_tp8_lowvol,tp8,5.73,5.81,6.5650,+14.57%,+12.99%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RWAY,LONG,L2_long_green_tp3_lowvol,tp3,5.73,5.81,6.5650,+14.57%,+12.99%,42,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,SLAB,LONG,L3_long_green_hold2_midcap,hold2,218.555,218.9,219.5900,+0.47%,+0.32%,42,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,SLM,LONG,L3_long_green_hold2_midcap,hold2,27.66,27.83,26.0700,-5.75%,-6.32%,42,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,SSD,LONG,L1_long_green_tp8_lowvol,tp8,195.495,195.97,171.5200,-12.26%,-12.48%,42,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,SSD,LONG,L2_long_green_tp3_lowvol,tp3,195.495,195.97,171.5200,-12.26%,-12.48%,42,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,STEP,LONG,L3_long_green_hold2_midcap,hold2,48.155,49.34,50.6250,+5.13%,+2.60%,42,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TALO,LONG,L3_long_green_hold2_midcap,hold2,14.37,14.69,18.5150,+28.84%,+26.04%,42,deep green|white|white|white|white|white|deep green|red|pink|green|green|light green|green|deep green|light green
2026-08-04,2026-08-04,TBN,LONG,L3_long_green_hold2_midcap,hold2,32.53,32.4,38.3832,+17.99%,+18.47%,42,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L1_long_green_tp8_lowvol,tp8,139.89,140.16,127.1900,-9.08%,-9.25%,42,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L2_long_green_tp3_lowvol,tp3,139.89,140.16,127.1900,-9.08%,-9.25%,42,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TILE,LONG,L3_long_green_hold2_midcap,hold2,35.13,34.76,34.2050,-2.63%,-1.60%,42,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPC,LONG,L3_long_green_hold2_midcap,hold2,85.935,86.38,84.3700,-1.82%,-2.33%,42,light green|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,4.71,4.75,5.1350,+9.02%,+8.11%,42,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,4.71,4.75,5.1350,+9.02%,+8.11%,42,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.48,39.89,38.0500,-3.62%,-4.61%,42,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.48,39.89,38.0500,-3.62%,-4.61%,42,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TY,LONG,L3_long_green_hold2_midcap,hold2,35.48,35.67,34.3840,-3.09%,-3.61%,42,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,92.52,92.36,81.3700,-12.05%,-11.90%,42,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,92.52,92.36,81.3700,-12.05%,-11.90%,42,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UMAC,LONG,L3_long_green_hold2_midcap,hold2,24.51,26.67,22.4800,-8.28%,-15.71%,42,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,UNM,LONG,L1_long_green_tp8_lowvol,tp8,90.93,91.3,94.9850,+4.46%,+4.04%,42,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UNM,LONG,L2_long_green_tp3_lowvol,tp3,90.93,91.3,94.9850,+4.46%,+4.04%,42,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,VGI,LONG,L1_long_green_tp8_lowvol,tp8,7.3063,7.31,6.9700,-4.60%,-4.65%,42,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VGI,LONG,L2_long_green_tp3_lowvol,tp3,7.3063,7.31,6.9700,-4.60%,-4.65%,42,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VOYG,LONG,L3_long_green_hold2_midcap,hold2,34.52,32.54,32.4800,-5.91%,-0.18%,42,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,VSAT,LONG,L3_long_green_hold2_midcap,hold2,86.0,77.39,68.3800,-20.49%,-11.64%,42,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,VTOL,LONG,L1_long_green_tp8_lowvol,tp8,46.21,45.39,41.8400,-9.46%,-7.82%,42,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,VTOL,LONG,L2_long_green_tp3_lowvol,tp3,46.21,45.39,41.8400,-9.46%,-7.82%,42,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L1_long_green_tp8_lowvol,tp8,89.3,89.23,88.0200,-1.43%,-1.36%,42,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L2_long_green_tp3_lowvol,tp3,89.3,89.23,88.0200,-1.43%,-1.36%,42,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WHD,LONG,L3_long_green_hold2_midcap,hold2,65.815,68.0,68.7100,+4.40%,+1.04%,42,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,WMS,LONG,L1_long_green_tp8_lowvol,tp8,147.7,148.67,126.5300,-14.33%,-14.89%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WMS,LONG,L2_long_green_tp3_lowvol,tp3,147.7,148.67,126.5300,-14.33%,-14.89%,42,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L1_long_green_tp8_lowvol,tp8,346.33,349.26,368.8875,+6.51%,+5.62%,42,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L2_long_green_tp3_lowvol,tp3,346.33,349.26,368.8875,+6.51%,+5.62%,42,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,XPEL,LONG,L3_long_green_hold2_midcap,hold2,46.4,49.0,46.2400,-0.34%,-5.63%,42,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.95,53.18,45.8700,-11.70%,-13.75%,42,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.95,53.18,45.8700,-11.70%,-13.75%,42,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-11,2026-08-10,AAUC,LONG,L3_long_green_hold2_midcap,hold2,22.22,22.22,20.8350,-6.23%,-6.23%,36,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,AESI,LONG,L3_long_green_hold2_midcap,hold2,11.78,11.78,13.5550,+15.07%,+15.07%,36,light green|green|orange|purple|white|red|white|light green|light green|green|white|deep green|white|deep green|white
2026-08-11,2026-08-10,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.47,53.25,53.8450,-2.93%,+1.12%,36,light green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AKTS,LONG,L3_long_green_hold2_midcap,hold2,24.1,24.79,22.4000,-7.05%,-9.64%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AMR,LONG,L3_long_green_hold2_midcap,hold2,153.81,154.87,189.4900,+23.20%,+22.35%,36,light green|white|white|white|red|light green|orange|light green|purple|green|green|light green|white|deep green|light green
2026-08-11,2026-08-10,AOSL,LONG,L3_long_green_hold2_midcap,hold2,34.56,34.97,24.2600,-29.80%,-30.63%,36,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,ARR,LONG,L3_long_green_hold2_midcap,hold2,16.54,16.55,15.2650,-7.71%,-7.76%,36,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BJRI,LONG,L3_long_green_hold2_midcap,hold2,68.65,68.93,59.5600,-13.24%,-13.59%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.54,24.88,35.8800,+46.21%,+44.21%,36,light green|green|orange|purple|white|light green|white|light green|light green|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTU,LONG,L3_long_green_hold2_midcap,hold2,24.65,24.61,26.8600,+8.97%,+9.14%,36,light green|white|white|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L1_long_green_tp8_lowvol,tp8,10.26,10.26,9.5800,-6.63%,-6.63%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L2_long_green_tp3_lowvol,tp3,10.26,10.26,9.5800,-6.63%,-6.63%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CAI,LONG,L3_long_green_hold2_midcap,hold2,23.4,23.39,27.6100,+17.99%,+18.04%,36,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CART,LONG,L3_long_green_hold2_midcap,hold2,50.56,48.73,47.4800,-6.09%,-2.57%,36,light green|red|white|white|white|deep green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L1_long_green_tp8_lowvol,tp8,13.28,13.32,12.0689,-9.12%,-9.39%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L2_long_green_tp3_lowvol,tp3,13.28,13.32,12.0689,-9.12%,-9.39%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CRVL,LONG,L3_long_green_hold2_midcap,hold2,61.71,61.61,72.0000,+16.67%,+16.86%,36,deep green|green|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CVCO,LONG,L3_long_green_hold2_midcap,hold2,583.17,589.62,523.0800,-10.30%,-11.29%,36,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DFTX,LONG,L3_long_green_hold2_midcap,hold2,45.15,45.47,37.6100,-16.70%,-17.29%,36,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,45.15,45.47,37.6100,-16.70%,-17.29%,36,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DIOD,LONG,L3_long_green_hold2_midcap,hold2,100.94,103.17,87.7500,-13.07%,-14.95%,36,light green|green|orange|purple|white|deep green|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L1_long_green_tp8_lowvol,tp8,210.1,210.72,187.9250,-10.55%,-10.82%,36,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L2_long_green_tp3_lowvol,tp3,210.1,210.72,187.9250,-10.55%,-10.82%,36,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,EFSI,LONG,L1_long_green_tp8_lowvol,tp8,42.87,42.99,46.8382,+9.26%,+8.95%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,EFSI,LONG,L2_long_green_tp3_lowvol,tp3,42.87,42.99,46.8382,+9.26%,+8.95%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,ELV,LONG,L1_long_green_tp8_lowvol,tp8,397.7,398.22,417.9000,+5.08%,+4.94%,36,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,ELV,LONG,L2_long_green_tp3_lowvol,tp3,397.7,398.22,417.9000,+5.08%,+4.94%,36,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L3_long_green_hold2_midcap,hold2,13.07,13.11,3.8888,-70.25%,-70.34%,36,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L5_long_green_hold2_midhibeta,hold2,13.07,13.11,3.8888,-70.25%,-70.34%,36,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,FA,LONG,L3_long_green_hold2_midcap,hold2,23.59,21.14,21.8500,-7.38%,+3.36%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,FDX,LONG,L1_long_green_tp8_lowvol,tp8,325.08,327.21,308.1150,-5.22%,-5.84%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FDX,LONG,L2_long_green_tp3_lowvol,tp3,325.08,327.21,308.1150,-5.22%,-5.84%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FIGR,LONG,L3_long_green_hold2_midcap,hold2,28.82,29.15,34.1201,+18.39%,+17.05%,36,deep green|green|white|white|white|white|white|light green|purple|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,FRO,LONG,L3_long_green_hold2_midcap,hold2,38.45,38.3,52.2800,+35.97%,+36.50%,36,light green|white|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,FTDR,LONG,L3_long_green_hold2_midcap,hold2,83.91,84.14,78.8550,-6.02%,-6.28%,36,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,GBDC,LONG,L3_long_green_hold2_midcap,hold2,13.13,13.12,12.4720,-5.01%,-4.94%,36,deep green|green|white|white|white|white|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L1_long_green_tp8_lowvol,tp8,9.25,9.24,9.0600,-2.05%,-1.95%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L2_long_green_tp3_lowvol,tp3,9.25,9.24,9.0600,-2.05%,-1.95%,36,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L1_long_green_tp8_lowvol,tp8,12.77,12.83,12.7800,+0.08%,-0.39%,36,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L2_long_green_tp3_lowvol,tp3,12.77,12.83,12.7800,+0.08%,-0.39%,36,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L1_long_green_tp8_lowvol,tp8,40.57,40.93,36.4950,-10.04%,-10.84%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L2_long_green_tp3_lowvol,tp3,40.57,40.93,36.4950,-10.04%,-10.84%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HGTY,LONG,L3_long_green_hold2_midcap,hold2,13.12,13.22,13.9300,+6.17%,+5.37%,36,deep green|green|white|white|white|deep green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,IDYA,LONG,L3_long_green_hold2_midcap,hold2,36.74,36.48,37.5100,+2.10%,+2.82%,36,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L1_long_green_tp8_lowvol,tp8,56.94,56.79,48.7000,-14.47%,-14.25%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L2_long_green_tp3_lowvol,tp3,56.94,56.79,48.7000,-14.47%,-14.25%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IOVA,LONG,L3_long_green_hold2_midcap,hold2,6.4,6.48,9.0850,+41.95%,+40.20%,36,deep green|white|white|white|red|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-11,2026-08-10,LQDT,LONG,L3_long_green_hold2_midcap,hold2,40.91,41.11,43.3439,+5.95%,+5.43%,36,deep green|green|white|white|white|deep green|deep green|purple|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5,9.9050,-5.58%,-5.67%,36,light green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MLYS,LONG,L3_long_green_hold2_midcap,hold2,27.38,27.57,28.1500,+2.81%,+2.10%,36,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,MNKD,LONG,L3_long_green_hold2_midcap,hold2,3.93,3.91,3.5749,-9.04%,-8.57%,36,deep green|green|white|purple|white|white|deep green|pink|pink|green|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L1_long_green_tp8_lowvol,tp8,12.33,12.3,11.7482,-4.72%,-4.49%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L2_long_green_tp3_lowvol,tp3,12.33,12.3,11.7482,-4.72%,-4.49%,36,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L1_long_green_tp8_lowvol,tp8,12.61,12.53,12.1600,-3.57%,-2.95%,36,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L2_long_green_tp3_lowvol,tp3,12.61,12.53,12.1600,-3.57%,-2.95%,36,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NVAX,LONG,L5_long_green_hold2_midhibeta,hold2,7.89,7.92,9.2300,+16.98%,+16.54%,36,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L1_long_green_tp8_lowvol,tp8,12.37,12.4,11.3150,-8.53%,-8.75%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L2_long_green_tp3_lowvol,tp3,12.37,12.4,11.3150,-8.53%,-8.75%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OBDC,LONG,L3_long_green_hold2_midcap,hold2,11.55,11.56,11.0550,-4.29%,-4.37%,36,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
2026-08-11,2026-08-10,OVBC,LONG,L1_long_green_tp8_lowvol,tp8,43.93,43.9,46.4900,+5.83%,+5.90%,36,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OVBC,LONG,L2_long_green_tp3_lowvol,tp3,43.93,43.9,46.4900,+5.83%,+5.90%,36,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.83,7.86,7.1400,-8.81%,-9.16%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.83,7.86,7.1400,-8.81%,-9.16%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-11,2026-08-10,PHVS,LONG,L3_long_green_hold2_midcap,hold2,34.84,34.84,38.1200,+9.41%,+9.41%,36,light green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|white
2026-08-11,2026-08-10,PRAX,LONG,L3_long_green_hold2_midcap,hold2,366.96,367.5,315.4600,-14.03%,-14.16%,36,red|red|white|white|red|deep green|deep green|light green|purple|blue|white|light green|orange|white|light green
2026-08-11,2026-08-10,QQQX,LONG,L3_long_green_hold2_midcap,hold2,30.79,30.88,29.7614,-3.34%,-3.62%,36,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
