run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,SYF,LONG,L1_long_green_tp8_lowvol,tp8,74.97,75.43,79.9200,+6.60%,+5.95%,38,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L2_long_green_tp3_lowvol,tp3,74.97,75.43,79.9200,+6.60%,+5.95%,38,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,TAP,LONG,L3_long_green_hold2_midcap,hold2,42.76,42.06,40.5000,-5.29%,-3.71%,38,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,18.21,18.35,17.5700,-3.51%,-4.25%,38,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,18.21,18.35,17.5700,-3.51%,-4.25%,38,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L1_long_green_tp8_lowvol,tp8,134.65,133.81,138.3600,+2.76%,+3.40%,38,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L2_long_green_tp3_lowvol,tp3,134.65,133.81,138.3600,+2.76%,+3.40%,38,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TGTX,LONG,L5_long_green_hold2_midhibeta,hold2,53.48,53.48,55.9850,+4.68%,+4.68%,38,light green|white|white|purple|red|red|deep green|red|purple|red|white|light green|white|white|pink
2026-07-30,2026-07-29,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.72,80.49,79.3400,-0.48%,-1.43%,38,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.72,80.49,79.3400,-0.48%,-1.43%,38,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THO,LONG,L3_long_green_hold2_midcap,hold2,78.07,77.96,76.9400,-1.45%,-1.31%,38,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,TIC,LONG,L5_long_green_hold2_midhibeta,hold2,7.19,7.28,9.3600,+30.18%,+28.57%,38,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,TOWN,LONG,L3_long_green_hold2_midcap,hold2,38.76,38.74,37.6000,-2.99%,-2.94%,38,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRIP,LONG,L3_long_green_hold2_midcap,hold2,14.58,14.4,9.3300,-36.01%,-35.21%,38,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.93,47.13,46.6200,-0.66%,-1.08%,38,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.93,47.13,46.6200,-0.66%,-1.08%,38,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.04,60.54,51.4200,-15.76%,-15.06%,38,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.04,60.54,51.4200,-15.76%,-15.06%,38,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,UHS,LONG,L3_long_green_hold2_midcap,hold2,168.16,165.0,169.6500,+0.89%,+2.82%,38,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ULS,LONG,L1_long_green_tp8_lowvol,tp8,92.38,93.42,73.8300,-20.08%,-20.97%,38,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,ULS,LONG,L2_long_green_tp3_lowvol,tp3,92.38,93.42,73.8300,-20.08%,-20.97%,38,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UMH,LONG,L3_long_green_hold2_midcap,hold2,15.76,15.77,15.9500,+1.21%,+1.14%,38,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L1_long_green_tp8_lowvol,tp8,102.35,101.78,104.0400,+1.65%,+2.22%,38,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L2_long_green_tp3_lowvol,tp3,102.35,101.78,104.0400,+1.65%,+2.22%,38,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L1_long_green_tp8_lowvol,tp8,70.94,71.3,71.1000,+0.23%,-0.28%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L2_long_green_tp3_lowvol,tp3,70.94,71.3,71.1000,+0.23%,-0.28%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UVE,LONG,L3_long_green_hold2_midcap,hold2,45.02,45.0,44.1400,-1.95%,-1.91%,38,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,UVSP,LONG,L1_long_green_tp8_lowvol,tp8,44.61,44.79,42.3500,-5.07%,-5.45%,38,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,UVSP,LONG,L2_long_green_tp3_lowvol,tp3,44.61,44.79,42.3500,-5.07%,-5.45%,38,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L1_long_green_tp8_lowvol,tp8,45.76,46.04,46.9400,+2.58%,+1.95%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L2_long_green_tp3_lowvol,tp3,45.76,46.04,46.9400,+2.58%,+1.95%,38,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L1_long_green_tp8_lowvol,tp8,17.72,17.64,18.4300,+4.01%,+4.48%,38,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L2_long_green_tp3_lowvol,tp3,17.72,17.64,18.4300,+4.01%,+4.48%,38,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VFC,LONG,L3_long_green_hold2_midcap,hold2,15.08,15.03,13.4500,-10.81%,-10.51%,38,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,VIA,LONG,L3_long_green_hold2_midcap,hold2,20.67,20.46,28.1300,+36.09%,+37.49%,38,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,VYX,LONG,L3_long_green_hold2_midcap,hold2,8.66,8.61,9.1400,+5.54%,+6.16%,38,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WIX,LONG,L3_long_green_hold2_midcap,hold2,61.22,59.0,76.2100,+24.49%,+29.17%,38,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,WK,LONG,L3_long_green_hold2_midcap,hold2,61.45,59.36,76.5500,+24.57%,+28.96%,38,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WMT,LONG,L1_long_green_tp8_lowvol,tp8,114.22,111.61,107.1400,-6.20%,-4.01%,38,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WMT,LONG,L2_long_green_tp3_lowvol,tp3,114.22,111.61,107.1400,-6.20%,-4.01%,38,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WSBK,LONG,L1_long_green_tp8_lowvol,tp8,13.005,12.65,12.9900,-0.12%,+2.69%,38,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,WSBK,LONG,L2_long_green_tp3_lowvol,tp3,13.005,12.65,12.9900,-0.12%,+2.69%,38,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,XRAY,LONG,L3_long_green_hold2_midcap,hold2,14.2,14.22,11.3800,-19.86%,-19.97%,38,deep green|green|white|blue|white|light green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ZGN,LONG,L3_long_green_hold2_midcap,hold2,14.93,14.89,12.5600,-15.87%,-15.65%,38,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.55,52.84,47.6100,-7.64%,-9.90%,38,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.55,52.84,47.6100,-7.64%,-9.90%,38,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L1_long_green_tp8_lowvol,tp8,28.06,28.53,31.7500,+13.15%,+11.29%,36,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L2_long_green_tp3_lowvol,tp3,28.06,28.53,31.7500,+13.15%,+11.29%,36,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L1_long_green_tp8_lowvol,tp8,31.51,31.32,31.8900,+1.21%,+1.82%,36,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L2_long_green_tp3_lowvol,tp3,31.51,31.32,31.8900,+1.21%,+1.82%,36,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,CHEF,LONG,L3_long_green_hold2_midcap,hold2,115.35,117.33,114.3600,-0.86%,-2.53%,36,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-02,2026-07-31,CNX,LONG,L3_long_green_hold2_midcap,hold2,35.8,35.5,37.4900,+4.72%,+5.61%,36,light green|white|white|blue|red|deep green|orange|green|light green|green|green|white|white|white|white
2026-08-02,2026-07-31,CPZ,LONG,L1_long_green_tp8_lowvol,tp8,13.19,13.31,13.1100,-0.61%,-1.50%,36,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,CPZ,LONG,L2_long_green_tp3_lowvol,tp3,13.19,13.31,13.1100,-0.61%,-1.50%,36,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L1_long_green_tp8_lowvol,tp8,10.035,10.03,10.0650,+0.30%,+0.35%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L2_long_green_tp3_lowvol,tp3,10.035,10.03,10.0650,+0.30%,+0.35%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L1_long_green_tp8_lowvol,tp8,10.07,10.07,10.1200,+0.50%,+0.50%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L2_long_green_tp3_lowvol,tp3,10.07,10.07,10.1200,+0.50%,+0.50%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FSUN,LONG,L3_long_green_hold2_midcap,hold2,38.68,39.6,40.9200,+5.79%,+3.33%,36,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-02,2026-07-31,FUND,LONG,L1_long_green_tp8_lowvol,tp8,9.92,9.99,10.7500,+8.37%,+7.61%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FUND,LONG,L2_long_green_tp3_lowvol,tp3,9.92,9.99,10.7500,+8.37%,+7.61%,36,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GBTG,LONG,L3_long_green_hold2_midcap,hold2,9.44,9.44,9.4800,+0.42%,+0.42%,36,light green|white|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-02,2026-07-31,GKOS,LONG,L3_long_green_hold2_midcap,hold2,166.72,168.66,177.4700,+6.45%,+5.22%,36,red|red|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-02,2026-07-31,GSAT,LONG,L1_long_green_tp8_lowvol,tp8,83.38,83.12,82.3400,-1.25%,-0.94%,36,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GSAT,LONG,L2_long_green_tp3_lowvol,tp3,83.38,83.12,82.3400,-1.25%,-0.94%,36,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,HAWK,LONG,L3_long_green_hold2_midcap,hold2,21.2,21.11,17.3600,-18.11%,-17.76%,36,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|white|pink
2026-08-02,2026-07-31,ICL,LONG,L3_long_green_hold2_midcap,hold2,5.06,5.08,5.8700,+16.01%,+15.55%,36,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,KLAR,LONG,L3_long_green_hold2_midcap,hold2,18.94,19.25,14.4100,-23.92%,-25.14%,36,light green|white|white|purple|white|white|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,LIF,LONG,L5_long_green_hold2_midhibeta,hold2,54.05,54.9,44.1700,-18.28%,-19.54%,36,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L1_long_green_tp8_lowvol,tp8,16.79,16.88,15.8200,-5.78%,-6.28%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L2_long_green_tp3_lowvol,tp3,16.79,16.88,15.8200,-5.78%,-6.28%,36,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L1_long_green_tp8_lowvol,tp8,21.76,21.78,21.6000,-0.74%,-0.83%,36,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L2_long_green_tp3_lowvol,tp3,21.76,21.78,21.6000,-0.74%,-0.83%,36,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,OXLC,LONG,L1_long_green_tp8_lowvol,tp8,9.16,9.15,9.6600,+5.46%,+5.57%,36,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,OXLC,LONG,L2_long_green_tp3_lowvol,tp3,9.16,9.15,9.6600,+5.46%,+5.57%,36,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,PBT,LONG,L3_long_green_hold2_midcap,hold2,29.61,29.15,34.1800,+15.43%,+17.26%,36,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L1_long_green_tp8_lowvol,tp8,21.36,21.49,21.8900,+2.48%,+1.86%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L2_long_green_tp3_lowvol,tp3,21.36,21.49,21.8900,+2.48%,+1.86%,36,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L1_long_green_tp8_lowvol,tp8,12.81,12.76,12.5100,-2.34%,-1.96%,36,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L2_long_green_tp3_lowvol,tp3,12.81,12.76,12.5100,-2.34%,-1.96%,36,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SBUX,LONG,L1_long_green_tp8_lowvol,tp8,105.25,107.7,104.4700,-0.74%,-3.00%,36,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SBUX,LONG,L2_long_green_tp3_lowvol,tp3,105.25,107.7,104.4700,-0.74%,-3.00%,36,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SDGR,LONG,L5_long_green_hold2_midhibeta,hold2,15.14,15.14,20.0900,+32.69%,+32.69%,36,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SGRY,LONG,L5_long_green_hold2_midhibeta,hold2,15.4,15.43,14.2600,-7.40%,-7.58%,36,light green|green|orange|purple|red|white|light green|pink|pink|red|white|white|orange|white|white
2026-08-02,2026-07-31,SKYT,LONG,L5_long_green_hold2_midhibeta,hold2,32.46,32.46,32.4600,-0.00%,-0.00%,36,light green|white|white|white|white|light green|orange|red|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L1_long_green_tp8_lowvol,tp8,77.05,77.67,71.9800,-6.58%,-7.33%,36,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L2_long_green_tp3_lowvol,tp3,77.05,77.67,71.9800,-6.58%,-7.33%,36,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,YSWY,LONG,L3_long_green_hold2_midcap,hold2,20.92,21.13,24.7900,+18.50%,+17.32%,36,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|white|light green
2026-08-04,2026-08-03,AX,LONG,L1_long_green_tp8_lowvol,tp8,103.66,104.0,97.9500,-5.51%,-5.82%,33,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AX,LONG,L2_long_green_tp3_lowvol,tp3,103.66,104.0,97.9500,-5.51%,-5.82%,33,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AXGN,LONG,L3_long_green_hold2_midcap,hold2,45.73,45.89,48.2800,+5.58%,+5.21%,33,light green|white|orange|purple|white|deep green|orange|green|light green|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BBT,LONG,L3_long_green_hold2_midcap,hold2,31.91,31.95,31.8900,-0.06%,-0.19%,33,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BMO,LONG,L1_long_green_tp8_lowvol,tp8,179.72,178.73,175.4000,-2.40%,-1.86%,33,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BMO,LONG,L2_long_green_tp3_lowvol,tp3,179.72,178.73,175.4000,-2.40%,-1.86%,33,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.6,3.6,3.9600,+10.00%,+10.00%,33,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.6,3.6,3.9600,+10.00%,+10.00%,33,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.38,4.28,4.8600,+10.96%,+13.55%,33,deep green|green|white|white|white|light green|deep green|light green|pink|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,CALY,LONG,L3_long_green_hold2_midcap,hold2,19.09,19.09,15.9000,-16.71%,-16.71%,33,light green|white|white|white|red|white|orange|light green|light green|green|green|white|white|white|pink
2026-08-04,2026-08-03,CET,LONG,L1_long_green_tp8_lowvol,tp8,54.48,54.5,54.7800,+0.55%,+0.51%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CET,LONG,L2_long_green_tp3_lowvol,tp3,54.48,54.5,54.7800,+0.55%,+0.51%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.27,118.86,117.5000,-1.48%,-1.14%,33,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.27,118.86,117.5000,-1.48%,-1.14%,33,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L1_long_green_tp8_lowvol,tp8,7.11,7.13,6.4600,-9.14%,-9.40%,33,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L2_long_green_tp3_lowvol,tp3,7.11,7.13,6.4600,-9.14%,-9.40%,33,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRGY,LONG,L3_long_green_hold2_midcap,hold2,11.43,11.54,13.7700,+20.47%,+19.32%,33,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.1,14.09,14.2500,+1.06%,+1.14%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.1,14.09,14.2500,+1.06%,+1.14%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBRG,LONG,L1_long_green_tp8_lowvol,tp8,15.83,15.83,15.9300,+0.63%,+0.63%,33,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DBRG,LONG,L2_long_green_tp3_lowvol,tp3,15.83,15.83,15.9300,+0.63%,+0.63%,33,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,41.79,42.65,38.0900,-8.85%,-10.69%,33,light green|white|white|purple|red|red|white|red|pink|red|white|light green|white|white|pink
2026-08-04,2026-08-03,EEA,LONG,L1_long_green_tp8_lowvol,tp8,11.08,11.13,11.0700,-0.09%,-0.54%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EEA,LONG,L2_long_green_tp3_lowvol,tp3,11.08,11.13,11.0700,-0.09%,-0.54%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.04,10.01,10.0000,-0.40%,-0.10%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.04,10.01,10.0000,-0.40%,-0.10%,33,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L1_long_green_tp8_lowvol,tp8,71.98,72.06,71.1900,-1.10%,-1.21%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L2_long_green_tp3_lowvol,tp3,71.98,72.06,71.1900,-1.10%,-1.21%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L1_long_green_tp8_lowvol,tp8,21.62,21.79,21.6200,+0.00%,-0.78%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L2_long_green_tp3_lowvol,tp3,21.62,21.79,21.6200,+0.00%,-0.78%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L1_long_green_tp8_lowvol,tp8,36.1,36.82,37.3400,+3.43%,+1.41%,33,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L2_long_green_tp3_lowvol,tp3,36.1,36.82,37.3400,+3.43%,+1.41%,33,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L1_long_green_tp8_lowvol,tp8,9.14,9.11,9.1800,+0.44%,+0.77%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L2_long_green_tp3_lowvol,tp3,9.14,9.11,9.1800,+0.44%,+0.77%,33,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERO,LONG,L3_long_green_hold2_midcap,hold2,27.37,28.17,34.9000,+27.51%,+23.89%,33,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,EROK,LONG,L3_long_green_hold2_midcap,hold2,22.1,21.88,25.8500,+16.97%,+18.14%,33,light green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|white|light green
2026-08-04,2026-08-03,ETB,LONG,L1_long_green_tp8_lowvol,tp8,15.6,15.6,15.6100,+0.06%,+0.06%,33,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ETB,LONG,L2_long_green_tp3_lowvol,tp3,15.6,15.6,15.6100,+0.06%,+0.06%,33,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,FER,LONG,L1_long_green_tp8_lowvol,tp8,66.08,66.96,58.0500,-12.15%,-13.31%,33,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
