run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-04,2026-08-04,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.765,7.77,7.1700,-7.66%,-7.72%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.765,7.77,7.1700,-7.66%,-7.72%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PGZ,LONG,L1_long_green_tp8_lowvol,tp8,10.195,10.2,9.2792,-8.98%,-9.03%,44,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PGZ,LONG,L2_long_green_tp3_lowvol,tp3,10.195,10.2,9.2792,-8.98%,-9.03%,44,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L1_long_green_tp8_lowvol,tp8,129.74,130.34,119.0400,-8.25%,-8.67%,44,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L2_long_green_tp3_lowvol,tp3,129.74,130.34,119.0400,-8.25%,-8.67%,44,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PLAB,LONG,L3_long_green_hold2_midcap,hold2,32.65,32.01,28.5000,-12.71%,-10.97%,44,deep green|green|white|white|white|deep green|orange|light green|light green|green|deep green|deep green|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L1_long_green_tp8_lowvol,tp8,256.07,255.0,232.7800,-9.10%,-8.71%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L2_long_green_tp3_lowvol,tp3,256.07,255.0,232.7800,-9.10%,-8.71%,44,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L1_long_green_tp8_lowvol,tp8,67.94,68.48,55.6400,-18.10%,-18.75%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L2_long_green_tp3_lowvol,tp3,67.94,68.48,55.6400,-18.10%,-18.75%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PSMT,LONG,L1_long_green_tp8_lowvol,tp8,195.015,196.07,167.0100,-14.36%,-14.82%,44,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSMT,LONG,L2_long_green_tp3_lowvol,tp3,195.015,196.07,167.0100,-14.36%,-14.82%,44,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,PSUS,LONG,L1_long_green_tp8_lowvol,tp8,38.03,38.14,38.1500,+0.32%,+0.03%,44,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PSUS,LONG,L2_long_green_tp3_lowvol,tp3,38.03,38.14,38.1500,+0.32%,+0.03%,44,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PTEN,LONG,L3_long_green_hold2_midcap,hold2,10.165,10.11,11.8850,+16.92%,+17.56%,44,deep green|white|white|white|white|light green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,QLYS,LONG,L3_long_green_hold2_midcap,hold2,156.97,198.42,182.3500,+16.17%,-8.10%,44,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|white
2026-08-04,2026-08-04,QUBT,LONG,L3_long_green_hold2_midcap,hold2,9.06,9.12,8.4750,-6.46%,-7.07%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,QUBT,LONG,L5_long_green_hold2_midhibeta,hold2,9.06,9.12,8.4750,-6.46%,-7.07%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RCG,LONG,L1_long_green_tp8_lowvol,tp8,3.01,2.97,3.0400,+1.00%,+2.36%,44,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RCG,LONG,L2_long_green_tp3_lowvol,tp3,3.01,2.97,3.0400,+1.00%,+2.36%,44,light green|white|white|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,RDNT,LONG,L3_long_green_hold2_midcap,hold2,67.045,68.97,76.2400,+13.71%,+10.54%,44,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L1_long_green_tp8_lowvol,tp8,31.935,32.12,28.6450,-10.30%,-10.82%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RF,LONG,L2_long_green_tp3_lowvol,tp3,31.935,32.12,28.6450,-10.30%,-10.82%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RGC,LONG,L3_long_green_hold2_midcap,hold2,5.94,6.01,5.8500,-1.52%,-2.66%,44,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RMI,LONG,L1_long_green_tp8_lowvol,tp8,15.77,15.97,14.4000,-8.69%,-9.83%,44,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RMI,LONG,L2_long_green_tp3_lowvol,tp3,15.77,15.97,14.4000,-8.69%,-9.83%,44,deep green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,RUM,LONG,L3_long_green_hold2_midcap,hold2,6.45,6.36,8.6450,+34.03%,+35.93%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,RWAY,LONG,L1_long_green_tp8_lowvol,tp8,5.73,5.81,6.7419,+17.66%,+16.04%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,RWAY,LONG,L2_long_green_tp3_lowvol,tp3,5.73,5.81,6.7419,+17.66%,+16.04%,44,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,SLAB,LONG,L3_long_green_hold2_midcap,hold2,218.555,218.9,219.6800,+0.51%,+0.36%,44,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,SLM,LONG,L3_long_green_hold2_midcap,hold2,27.66,27.83,25.1800,-8.97%,-9.52%,44,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,SSD,LONG,L1_long_green_tp8_lowvol,tp8,195.495,195.97,171.7900,-12.13%,-12.34%,44,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,SSD,LONG,L2_long_green_tp3_lowvol,tp3,195.495,195.97,171.7900,-12.13%,-12.34%,44,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,STEP,LONG,L3_long_green_hold2_midcap,hold2,48.155,49.34,48.1300,-0.05%,-2.45%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TALO,LONG,L3_long_green_hold2_midcap,hold2,14.37,14.69,17.2000,+19.69%,+17.09%,44,deep green|white|white|white|white|white|deep green|red|pink|green|green|light green|green|deep green|light green
2026-08-04,2026-08-04,TBN,LONG,L3_long_green_hold2_midcap,hold2,32.53,32.4,38.6575,+18.84%,+19.31%,44,light green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L1_long_green_tp8_lowvol,tp8,139.89,140.16,126.4300,-9.62%,-9.80%,44,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TFX,LONG,L2_long_green_tp3_lowvol,tp3,139.89,140.16,126.4300,-9.62%,-9.80%,44,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TILE,LONG,L3_long_green_hold2_midcap,hold2,35.13,34.76,34.6900,-1.25%,-0.20%,44,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPC,LONG,L3_long_green_hold2_midcap,hold2,85.935,86.38,85.9425,+0.01%,-0.51%,44,light green|white|white|white|white|light green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,TPVG,LONG,L1_long_green_tp8_lowvol,tp8,4.71,4.75,4.9800,+5.73%,+4.84%,44,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TPVG,LONG,L2_long_green_tp3_lowvol,tp3,4.71,4.75,4.9800,+5.73%,+4.84%,44,light green|white|orange|purple|white|white|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L1_long_green_tp8_lowvol,tp8,39.48,39.89,37.7707,-4.33%,-5.31%,44,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TR,LONG,L2_long_green_tp3_lowvol,tp3,39.48,39.89,37.7707,-4.33%,-5.31%,44,light green|green|white|purple|white|light green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-04,TY,LONG,L3_long_green_hold2_midcap,hold2,35.48,35.67,34.4700,-2.85%,-3.36%,44,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L1_long_green_tp8_lowvol,tp8,92.52,92.36,80.1000,-13.42%,-13.27%,44,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UFPI,LONG,L2_long_green_tp3_lowvol,tp3,92.52,92.36,80.1000,-13.42%,-13.27%,44,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UMAC,LONG,L3_long_green_hold2_midcap,hold2,24.51,26.67,23.5200,-4.04%,-11.81%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,UNM,LONG,L1_long_green_tp8_lowvol,tp8,90.93,91.3,96.2300,+5.83%,+5.40%,44,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,UNM,LONG,L2_long_green_tp3_lowvol,tp3,90.93,91.3,96.2300,+5.83%,+5.40%,44,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,VGI,LONG,L1_long_green_tp8_lowvol,tp8,7.3063,7.31,7.0000,-4.19%,-4.24%,44,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VGI,LONG,L2_long_green_tp3_lowvol,tp3,7.3063,7.31,7.0000,-4.19%,-4.24%,44,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,VOYG,LONG,L3_long_green_hold2_midcap,hold2,34.52,32.54,36.4600,+5.62%,+12.05%,44,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,VSAT,LONG,L3_long_green_hold2_midcap,hold2,86.0,77.39,71.5600,-16.79%,-7.53%,44,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,VTOL,LONG,L1_long_green_tp8_lowvol,tp8,46.21,45.39,41.6200,-9.93%,-8.31%,44,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,VTOL,LONG,L2_long_green_tp3_lowvol,tp3,46.21,45.39,41.6200,-9.93%,-8.31%,44,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L1_long_green_tp8_lowvol,tp8,89.3,89.23,87.3500,-2.18%,-2.11%,44,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WFC,LONG,L2_long_green_tp3_lowvol,tp3,89.3,89.23,87.3500,-2.18%,-2.11%,44,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,WHD,LONG,L3_long_green_hold2_midcap,hold2,65.815,68.0,67.7700,+2.97%,-0.34%,44,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|light green|white|deep green|light green
2026-08-04,2026-08-04,WMS,LONG,L1_long_green_tp8_lowvol,tp8,147.7,148.67,126.3150,-14.48%,-15.04%,44,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WMS,LONG,L2_long_green_tp3_lowvol,tp3,147.7,148.67,126.3150,-14.48%,-15.04%,44,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L1_long_green_tp8_lowvol,tp8,346.33,349.26,367.1500,+6.01%,+5.12%,44,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,WST,LONG,L2_long_green_tp3_lowvol,tp3,346.33,349.26,367.1500,+6.01%,+5.12%,44,light green|green|orange|purple|white|red|orange|red|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,XPEL,LONG,L3_long_green_hold2_midcap,hold2,46.4,49.0,45.0500,-2.91%,-8.06%,44,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.95,53.18,45.7000,-12.03%,-14.07%,44,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.95,53.18,45.7000,-12.03%,-14.07%,44,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-11,2026-08-10,AAUC,LONG,L3_long_green_hold2_midcap,hold2,22.22,22.22,21.6500,-2.57%,-2.57%,38,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,AESI,LONG,L3_long_green_hold2_midcap,hold2,11.78,11.78,13.7000,+16.30%,+16.30%,38,light green|green|orange|purple|white|red|white|light green|light green|green|white|deep green|white|deep green|white
2026-08-11,2026-08-10,AHR,LONG,L3_long_green_hold2_midcap,hold2,55.47,53.25,53.3300,-3.86%,+0.15%,38,light green|white|white|white|white|white|deep green|red|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AKTS,LONG,L3_long_green_hold2_midcap,hold2,24.1,24.79,23.1450,-3.96%,-6.64%,38,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,AMR,LONG,L3_long_green_hold2_midcap,hold2,153.81,154.87,186.5350,+21.28%,+20.45%,38,light green|white|white|white|red|light green|orange|light green|purple|green|green|light green|white|deep green|light green
2026-08-11,2026-08-10,AOSL,LONG,L3_long_green_hold2_midcap,hold2,34.56,34.97,25.2700,-26.88%,-27.74%,38,deep green|green|white|white|white|light green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,ARR,LONG,L3_long_green_hold2_midcap,hold2,16.54,16.55,15.0100,-9.25%,-9.31%,38,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BJRI,LONG,L3_long_green_hold2_midcap,hold2,68.65,68.93,59.9350,-12.69%,-13.05%,38,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,BLSH,LONG,L3_long_green_hold2_midcap,hold2,24.54,24.88,33.8344,+37.87%,+35.99%,38,light green|green|orange|purple|white|light green|white|light green|light green|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTU,LONG,L3_long_green_hold2_midcap,hold2,24.65,24.61,27.5400,+11.72%,+11.91%,38,light green|white|white|white|white|light green|orange|light green|light green|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L1_long_green_tp8_lowvol,tp8,10.26,10.26,9.6450,-5.99%,-5.99%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,BTZ,LONG,L2_long_green_tp3_lowvol,tp3,10.26,10.26,9.6450,-5.99%,-5.99%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CAI,LONG,L3_long_green_hold2_midcap,hold2,23.4,23.39,30.1800,+28.97%,+29.03%,38,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CART,LONG,L3_long_green_hold2_midcap,hold2,50.56,48.73,45.0500,-10.90%,-7.55%,38,light green|red|white|white|white|deep green|deep green|light green|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L1_long_green_tp8_lowvol,tp8,13.28,13.32,12.3796,-6.78%,-7.06%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CHY,LONG,L2_long_green_tp3_lowvol,tp3,13.28,13.32,12.3796,-6.78%,-7.06%,38,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,CRVL,LONG,L3_long_green_hold2_midcap,hold2,61.71,61.61,70.9500,+14.97%,+15.16%,38,deep green|green|white|white|white|light green|deep green|red|purple|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,CVCO,LONG,L3_long_green_hold2_midcap,hold2,583.17,589.62,543.8250,-6.75%,-7.77%,38,deep green|green|orange|purple|white|light green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DFTX,LONG,L3_long_green_hold2_midcap,hold2,45.15,45.47,39.3300,-12.89%,-13.50%,38,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,45.15,45.47,39.3300,-12.89%,-13.50%,38,deep green|green|white|white|white|white|deep green|red|purple|green|deep green|white|white|deep green|light green
2026-08-11,2026-08-10,DIOD,LONG,L3_long_green_hold2_midcap,hold2,100.94,103.17,92.0550,-8.80%,-10.77%,38,light green|green|orange|purple|white|deep green|orange|pink|pink|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L1_long_green_tp8_lowvol,tp8,210.1,210.72,188.7800,-10.15%,-10.41%,38,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,DOV,LONG,L2_long_green_tp3_lowvol,tp3,210.1,210.72,188.7800,-10.15%,-10.41%,38,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,EFSI,LONG,L1_long_green_tp8_lowvol,tp8,42.87,42.99,45.6950,+6.59%,+6.29%,38,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,EFSI,LONG,L2_long_green_tp3_lowvol,tp3,42.87,42.99,45.6950,+6.59%,+6.29%,38,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|light green
2026-08-11,2026-08-10,ELV,LONG,L1_long_green_tp8_lowvol,tp8,397.7,398.22,415.0400,+4.36%,+4.22%,38,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,ELV,LONG,L2_long_green_tp3_lowvol,tp3,397.7,398.22,415.0400,+4.36%,+4.22%,38,deep green|green|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L3_long_green_hold2_midcap,hold2,13.07,13.11,3.8300,-70.70%,-70.79%,38,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,EYPT,LONG,L5_long_green_hold2_midhibeta,hold2,13.07,13.11,3.8300,-70.70%,-70.79%,38,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,FA,LONG,L3_long_green_hold2_midcap,hold2,23.59,21.14,20.9700,-11.11%,-0.80%,38,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|light green|white|deep green|light green
2026-08-11,2026-08-10,FDX,LONG,L1_long_green_tp8_lowvol,tp8,325.08,327.21,305.3750,-6.06%,-6.67%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FDX,LONG,L2_long_green_tp3_lowvol,tp3,325.08,327.21,305.3750,-6.06%,-6.67%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,FIGR,LONG,L3_long_green_hold2_midcap,hold2,28.82,29.15,33.1500,+15.02%,+13.72%,38,deep green|green|white|white|white|white|white|light green|purple|green|deep green|white|white|deep green|pink
2026-08-11,2026-08-10,FRO,LONG,L3_long_green_hold2_midcap,hold2,38.45,38.3,54.5600,+41.90%,+42.45%,38,light green|white|white|white|white|white|orange|pink|pink|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,FTDR,LONG,L3_long_green_hold2_midcap,hold2,83.91,84.14,79.7900,-4.91%,-5.17%,38,deep green|green|white|white|white|deep green|deep green|pink|pink|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,GBDC,LONG,L3_long_green_hold2_midcap,hold2,13.13,13.12,12.8200,-2.36%,-2.29%,38,deep green|green|white|white|white|white|orange|light green|purple|red|green|white|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L1_long_green_tp8_lowvol,tp8,9.25,9.24,8.8700,-4.11%,-4.00%,38,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GNL,LONG,L2_long_green_tp3_lowvol,tp3,9.25,9.24,8.8700,-4.11%,-4.00%,38,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L1_long_green_tp8_lowvol,tp8,12.77,12.83,12.8053,+0.28%,-0.19%,38,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,GOOD,LONG,L2_long_green_tp3_lowvol,tp3,12.77,12.83,12.8053,+0.28%,-0.19%,38,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L1_long_green_tp8_lowvol,tp8,40.57,40.93,36.9550,-8.91%,-9.71%,38,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HASI,LONG,L2_long_green_tp3_lowvol,tp3,40.57,40.93,36.9550,-8.91%,-9.71%,38,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|pink
2026-08-11,2026-08-10,HGTY,LONG,L3_long_green_hold2_midcap,hold2,13.12,13.22,13.8600,+5.64%,+4.84%,38,deep green|green|white|white|white|deep green|deep green|pink|pink|blue|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,IDYA,LONG,L3_long_green_hold2_midcap,hold2,36.74,36.48,39.0500,+6.29%,+7.04%,38,deep green|green|white|white|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L1_long_green_tp8_lowvol,tp8,56.94,56.79,47.0500,-17.37%,-17.15%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IONS,LONG,L2_long_green_tp3_lowvol,tp3,56.94,56.79,47.0500,-17.37%,-17.15%,38,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,IOVA,LONG,L3_long_green_hold2_midcap,hold2,6.4,6.48,10.6000,+65.63%,+63.58%,38,deep green|white|white|white|red|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-11,2026-08-10,LQDT,LONG,L3_long_green_hold2_midcap,hold2,40.91,41.11,43.0900,+5.33%,+4.82%,38,deep green|green|white|white|white|deep green|deep green|purple|purple|green|deep green|deep green|white|deep green|light green
2026-08-11,2026-08-10,LSPD,LONG,L3_long_green_hold2_midcap,hold2,10.49,10.5,9.5950,-8.53%,-8.62%,38,light green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MLYS,LONG,L3_long_green_hold2_midcap,hold2,27.38,27.57,28.6300,+4.57%,+3.84%,38,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-11,2026-08-10,MNKD,LONG,L3_long_green_hold2_midcap,hold2,3.93,3.91,3.6300,-7.63%,-7.16%,38,deep green|green|white|purple|white|white|deep green|pink|pink|green|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L1_long_green_tp8_lowvol,tp8,12.33,12.3,11.7800,-4.46%,-4.23%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,MUJ,LONG,L2_long_green_tp3_lowvol,tp3,12.33,12.3,11.7800,-4.46%,-4.23%,38,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L1_long_green_tp8_lowvol,tp8,12.61,12.53,12.4100,-1.59%,-0.96%,38,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NCDL,LONG,L2_long_green_tp3_lowvol,tp3,12.61,12.53,12.4100,-1.59%,-0.96%,38,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NVAX,LONG,L5_long_green_hold2_midhibeta,hold2,7.89,7.92,10.3350,+30.99%,+30.49%,38,light green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L1_long_green_tp8_lowvol,tp8,12.37,12.4,11.4850,-7.15%,-7.38%,38,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,NZF,LONG,L2_long_green_tp3_lowvol,tp3,12.37,12.4,11.4850,-7.15%,-7.38%,38,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-11,2026-08-10,OBDC,LONG,L3_long_green_hold2_midcap,hold2,11.55,11.56,11.4150,-1.17%,-1.25%,38,deep green|green|white|white|white|deep green|deep green|light green|purple|green|green|white|white|deep green|light green
