run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.48,3.49,4.0900,+17.53%,+17.19%,45,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BSY,LONG,L3_long_green_hold2_midcap,hold2,36.96,36.145,30.9700,-16.21%,-14.32%,45,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWIN,LONG,L3_long_green_hold2_midcap,hold2,28.22,27.91,29.6500,+5.07%,+6.23%,45,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWLP,LONG,L3_long_green_hold2_midcap,hold2,21.86,22.02,25.1300,+14.96%,+14.12%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,BYD,LONG,L3_long_green_hold2_midcap,hold2,90.79,90.41,77.0000,-15.19%,-14.83%,45,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.23,26.34,23.9800,-8.58%,-8.96%,45,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CAG,LONG,L3_long_green_hold2_midcap,hold2,15.5,14.99,14.6000,-5.81%,-2.60%,45,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CBT,LONG,L3_long_green_hold2_midcap,hold2,91.53,87.03,79.6800,-12.95%,-8.45%,45,deep green|green|white|purple|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,CCC,LONG,L3_long_green_hold2_midcap,hold2,6.05,5.49,6.8900,+13.88%,+25.50%,45,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L1_long_green_tp8_lowvol,tp8,84.75,83.5,95.0000,+12.09%,+13.77%,45,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L2_long_green_tp3_lowvol,tp3,84.75,83.5,95.0000,+12.09%,+13.77%,45,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CHH,LONG,L3_long_green_hold2_midcap,hold2,115.65,114.49,96.7700,-16.33%,-15.48%,45,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CIGI,LONG,L3_long_green_hold2_midcap,hold2,101.21,104.29,93.3500,-7.77%,-10.49%,45,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLVT,LONG,L3_long_green_hold2_midcap,hold2,2.15,2.03,1.8700,-13.02%,-7.88%,45,deep green|green|white|purple|white|deep red|deep green|green|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLX,LONG,L1_long_green_tp8_lowvol,tp8,99.63,98.02,87.7600,-11.91%,-10.47%,45,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CLX,LONG,L2_long_green_tp3_lowvol,tp3,99.63,98.02,87.7600,-11.91%,-10.47%,45,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L1_long_green_tp8_lowvol,tp8,24.61,23.85,25.2000,+2.40%,+5.66%,45,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L2_long_green_tp3_lowvol,tp3,24.61,23.85,25.2000,+2.40%,+5.66%,45,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CNOB,LONG,L3_long_green_hold2_midcap,hold2,32.79,32.94,31.8000,-3.02%,-3.46%,45,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CON,LONG,L3_long_green_hold2_midcap,hold2,31.61,31.59,34.9500,+10.57%,+10.64%,45,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,COO,LONG,L1_long_green_tp8_lowvol,tp8,73.06,73.06,53.9100,-26.21%,-26.21%,45,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,COO,LONG,L2_long_green_tp3_lowvol,tp3,73.06,73.06,53.9100,-26.21%,-26.21%,45,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CRON,LONG,L3_long_green_hold2_midcap,hold2,2.86,2.87,3.1400,+9.79%,+9.41%,45,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,78.66,79.0,78.8800,+0.28%,-0.15%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,78.66,79.0,78.8800,+0.28%,-0.15%,45,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,22.83,22.87,22.4400,-1.71%,-1.88%,45,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,22.83,22.87,22.4400,-1.71%,-1.88%,45,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CWK,LONG,L3_long_green_hold2_midcap,hold2,13.5,13.63,12.9000,-4.44%,-5.36%,45,deep green|green|white|purple|white|white|deep green|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,DBX,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.66,35.5600,+6.69%,+8.88%,45,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L3_long_green_hold2_midcap,hold2,15.42,15.21,12.2700,-20.43%,-19.33%,45,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L5_long_green_hold2_midhibeta,hold2,15.42,15.21,12.2700,-20.43%,-19.33%,45,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.31,19.74,19.3600,+0.26%,-1.93%,45,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.31,19.74,19.3600,+0.26%,-1.93%,45,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L1_long_green_tp8_lowvol,tp8,98.48,97.41,106.5500,+8.19%,+9.38%,45,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L2_long_green_tp3_lowvol,tp3,98.48,97.41,106.5500,+8.19%,+9.38%,45,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.54,52.04,64.4800,+22.73%,+23.90%,45,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.54,52.04,64.4800,+22.73%,+23.90%,45,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLHC,LONG,L1_long_green_tp8_lowvol,tp8,5.4,5.12,3.9300,-27.22%,-23.24%,45,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DLHC,LONG,L2_long_green_tp3_lowvol,tp3,5.4,5.12,3.9300,-27.22%,-23.24%,45,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOCU,LONG,L3_long_green_hold2_midcap,hold2,58.17,56.13,65.6500,+12.86%,+16.96%,45,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,DOLE,LONG,L1_long_green_tp8_lowvol,tp8,14.45,14.21,13.3300,-7.75%,-6.19%,45,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOLE,LONG,L2_long_green_tp3_lowvol,tp3,14.45,14.21,13.3300,-7.75%,-6.19%,45,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.14,61.19,60.9900,-0.25%,-0.33%,45,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,DOX,LONG,L3_long_green_hold2_midcap,hold2,56.82,55.71,61.4200,+8.10%,+10.25%,45,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DRI,LONG,L1_long_green_tp8_lowvol,tp8,212.23,212.86,209.8900,-1.10%,-1.40%,45,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,DRI,LONG,L2_long_green_tp3_lowvol,tp3,212.23,212.86,209.8900,-1.10%,-1.40%,45,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,ENVA,LONG,L3_long_green_hold2_midcap,hold2,244.71,248.67,223.4800,-8.68%,-10.13%,45,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|light green|white|deep green|light green
2026-07-30,2026-07-29,ESNT,LONG,L3_long_green_hold2_midcap,hold2,68.12,67.97,68.1800,+0.09%,+0.31%,45,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,131.89,131.9,119.8600,-9.12%,-9.13%,45,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,131.89,131.9,119.8600,-9.12%,-9.13%,45,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXP,LONG,L3_long_green_hold2_midcap,hold2,209.91,211.11,185.1200,-11.81%,-12.31%,45,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXPO,LONG,L3_long_green_hold2_midcap,hold2,65.85,65.16,67.2100,+2.07%,+3.15%,45,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,FCPT,LONG,L3_long_green_hold2_midcap,hold2,26.33,26.24,23.9700,-8.96%,-8.65%,45,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,FDS,LONG,L3_long_green_hold2_midcap,hold2,282.04,274.18,259.7100,-7.92%,-5.28%,45,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,FHI,LONG,L1_long_green_tp8_lowvol,tp8,60.53,60.24,59.5700,-1.59%,-1.11%,46,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,FHI,LONG,L2_long_green_tp3_lowvol,tp3,60.53,60.24,59.5700,-1.59%,-1.11%,46,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L1_long_green_tp8_lowvol,tp8,31.27,31.02,31.7000,+1.38%,+2.19%,45,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L2_long_green_tp3_lowvol,tp3,31.27,31.02,31.7000,+1.38%,+2.19%,45,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FOUR,LONG,L3_long_green_hold2_midcap,hold2,56.05,54.65,45.0500,-19.63%,-17.57%,45,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.96,43.71,43.3000,-1.50%,-0.94%,45,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.96,43.71,43.3000,-1.50%,-0.94%,45,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FULT,LONG,L3_long_green_hold2_midcap,hold2,24.46,24.63,23.6000,-3.52%,-4.18%,45,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L1_long_green_tp8_lowvol,tp8,20.88,20.74,18.4800,-11.49%,-10.90%,45,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L2_long_green_tp3_lowvol,tp3,20.88,20.74,18.4800,-11.49%,-10.90%,45,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L1_long_green_tp8_lowvol,tp8,27.49,27.5,29.5000,+7.31%,+7.27%,45,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L2_long_green_tp3_lowvol,tp3,27.49,27.5,29.5000,+7.31%,+7.27%,45,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GCT,LONG,L3_long_green_hold2_midcap,hold2,41.59,41.57,51.8700,+24.72%,+24.78%,45,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GHC,LONG,L1_long_green_tp8_lowvol,tp8,1233.96,1252.47,1138.5699,-7.73%,-9.09%,45,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GHC,LONG,L2_long_green_tp3_lowvol,tp3,1233.96,1252.47,1138.5699,-7.73%,-9.09%,45,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L1_long_green_tp8_lowvol,tp8,37.65,37.5,35.8500,-4.78%,-4.40%,46,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L2_long_green_tp3_lowvol,tp3,37.65,37.5,35.8500,-4.78%,-4.40%,46,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GLOB,LONG,L3_long_green_hold2_midcap,hold2,38.15,36.71,37.7500,-1.05%,+2.83%,45,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,335.76,333.08,335.4500,-0.09%,+0.71%,45,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,335.76,333.08,335.4500,-0.09%,+0.71%,45,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L1_long_green_tp8_lowvol,tp8,418.19,418.11,426.9400,+2.09%,+2.11%,46,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,426.9400,+2.09%,+2.11%,46,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,308.7400,-8.73%,-7.84%,45,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,308.7400,-8.73%,-7.84%,45,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,34.8500,-6.52%,-5.25%,46,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,12.0200,-3.92%,-2.91%,45,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,21.7600,-0.37%,-0.55%,46,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,45.1200,+0.40%,+0.11%,46,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,173.3200,-5.49%,-5.42%,46,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L2_long_green_tp3_lowvol,tp3,183.39,183.25,173.3200,-5.49%,-5.42%,46,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HTH,LONG,L1_long_green_tp8_lowvol,tp8,39.81,39.67,38.6800,-2.84%,-2.50%,46,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,HTH,LONG,L2_long_green_tp3_lowvol,tp3,39.81,39.67,38.6800,-2.84%,-2.50%,46,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L1_long_green_tp8_lowvol,tp8,12.71,12.71,12.9600,+1.97%,+1.97%,46,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L2_long_green_tp3_lowvol,tp3,12.71,12.71,12.9600,+1.97%,+1.97%,46,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IART,LONG,L3_long_green_hold2_midcap,hold2,19.76,18.51,15.5000,-21.56%,-16.26%,46,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-30,2026-07-29,IBOC,LONG,L3_long_green_hold2_midcap,hold2,76.66,76.82,70.9400,-7.46%,-7.65%,45,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,IGIC,LONG,L3_long_green_hold2_midcap,hold2,28.93,28.8,25.9900,-10.16%,-9.76%,46,light green|white|white|purple|white|deep green|deep green|red|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,IPAR,LONG,L3_long_green_hold2_midcap,hold2,127.67,126.03,112.0100,-12.27%,-11.12%,46,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,IRTC,LONG,L3_long_green_hold2_midcap,hold2,122.44,120.0,111.4300,-8.99%,-7.14%,45,light green|green|orange|purple|white|white|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L3_long_green_hold2_midcap,hold2,5.72,5.75,4.4000,-23.08%,-23.48%,45,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L5_long_green_hold2_midhibeta,hold2,5.72,5.75,4.4000,-23.08%,-23.48%,45,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,79.52,79.42,83.2900,+4.74%,+4.87%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,79.52,79.42,83.2900,+4.74%,+4.87%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.87,8.82,8.0600,-9.13%,-8.62%,46,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.87,8.82,8.0600,-9.13%,-8.62%,46,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,KFY,LONG,L1_long_green_tp8_lowvol,tp8,83.7,84.04,77.5900,-7.30%,-7.67%,46,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,77.5900,-7.30%,-7.67%,46,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,88.2900,+0.02%,-0.41%,46,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,88.2900,+0.02%,-0.41%,46,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,58.4900,-1.18%,-1.93%,46,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,58.4900,-1.18%,-1.93%,46,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.7800,+1.35%,+1.77%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.7800,+1.35%,+1.77%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,17.7800,-9.97%,-9.22%,46,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,17.7800,-9.97%,-9.22%,46,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,253.0600,-5.31%,-4.11%,46,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,253.0600,-5.31%,-4.11%,46,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,11.8100,-10.60%,-14.97%,46,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,11.8100,-10.60%,-14.97%,46,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,151.2000,+0.50%,+0.45%,46,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,151.2000,+0.50%,+0.45%,46,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,42.8300,-11.23%,-11.05%,46,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,42.8300,-11.23%,-11.05%,46,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,30.6400,-25.81%,-25.25%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,30.6400,-25.81%,-25.25%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,15.7900,-7.66%,-6.84%,46,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,22.6100,-14.71%,-14.32%,46,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,56.2200,+1.63%,+1.50%,46,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,56.2200,+1.63%,+1.50%,46,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,334.6900,-12.73%,-11.28%,46,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,334.6900,-12.73%,-11.28%,46,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,59.0200,-1.73%,-4.47%,46,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
