run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,88.2900,+0.02%,-0.41%,56,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,88.2900,+0.02%,-0.41%,56,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,59.7100,+0.88%,+0.12%,56,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,59.7100,+0.88%,+0.12%,56,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.5300,-1.24%,-0.83%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.5300,-1.24%,-0.83%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,17.9400,-9.16%,-8.40%,56,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,17.9400,-9.16%,-8.40%,56,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,261.2700,-2.24%,-1.00%,56,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,261.2700,-2.24%,-1.00%,56,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,11.6500,-11.81%,-16.13%,56,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,11.6500,-11.81%,-16.13%,56,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,149.3900,-0.70%,-0.76%,56,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,149.3900,-0.70%,-0.76%,56,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,40.1100,-16.87%,-16.70%,56,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,40.1100,-16.87%,-16.70%,56,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,30.2500,-26.76%,-26.20%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,30.2500,-26.76%,-26.20%,56,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,15.9100,-6.96%,-6.14%,56,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,22.7600,-14.15%,-13.76%,56,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,56.1450,+1.49%,+1.36%,56,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,56.1450,+1.49%,+1.36%,56,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,343.5900,-10.41%,-8.92%,56,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,343.5900,-10.41%,-8.92%,56,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,61.7800,+2.86%,-0.00%,56,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.4550,+2.45%,+5.05%,56,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.4550,+2.45%,+5.05%,56,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,13.4250,+22.27%,+22.49%,56,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MHO,LONG,L1_long_green_tp8_lowvol,tp8,152.14,152.78,142.6100,-6.26%,-6.66%,56,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MHO,LONG,L2_long_green_tp3_lowvol,tp3,152.14,152.78,142.6100,-6.26%,-6.66%,56,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MKTX,LONG,L3_long_green_hold2_midcap,hold2,122.05,121.88,163.6600,+34.09%,+34.28%,56,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MMSI,LONG,L3_long_green_hold2_midcap,hold2,78.29,77.59,87.2000,+11.38%,+12.39%,56,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MORN,LONG,L3_long_green_hold2_midcap,hold2,194.12,193.73,197.7200,+1.85%,+2.06%,56,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MRBK,LONG,L1_long_green_tp8_lowvol,tp8,20.31,20.35,19.3500,-4.73%,-4.91%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MRBK,LONG,L2_long_green_tp3_lowvol,tp3,20.31,20.35,19.3500,-4.73%,-4.91%,56,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L1_long_green_tp8_lowvol,tp8,440.31,437.81,456.7300,+3.73%,+4.32%,56,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L2_long_green_tp3_lowvol,tp3,440.31,437.81,456.7300,+3.73%,+4.32%,56,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9,30.8,30.1500,-2.43%,-2.11%,55,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9,30.8,30.1500,-2.43%,-2.11%,55,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NCNO,LONG,L3_long_green_hold2_midcap,hold2,18.83,18.53,19.6100,+4.14%,+5.83%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,NFLX,LONG,L1_long_green_tp8_lowvol,tp8,73.63,71.48,72.0150,-2.19%,+0.75%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NFLX,LONG,L2_long_green_tp3_lowvol,tp3,73.63,71.48,72.0150,-2.19%,+0.75%,55,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,9.6699,-10.96%,-10.96%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,9.6699,-10.96%,-10.96%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,126.2100,-8.57%,-8.28%,55,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,5.5872,-51.79%,-52.53%,55,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,155.7300,+22.22%,+22.15%,55,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,32.4200,-0.67%,+0.59%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,32.4200,-0.67%,+0.59%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,29.3550,+1.86%,+4.02%,55,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,29.3550,+1.86%,+4.02%,55,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,64.4050,-17.10%,-15.26%,55,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,64.4050,-17.10%,-15.26%,55,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,17.3100,-12.27%,-12.13%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,17.3100,-12.27%,-12.13%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,82.3600,+15.40%,+14.69%,55,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,35.1300,-13.13%,-12.89%,55,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,35.1300,-13.13%,-12.89%,55,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,224.4500,+32.87%,+35.79%,55,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,68.9700,-7.09%,-8.04%,55,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,68.9700,-7.09%,-8.04%,55,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,130.6800,-8.93%,-7.38%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,130.6800,-8.93%,-7.38%,55,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,27.9250,+11.03%,+12.42%,55,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,27.9250,+11.03%,+12.42%,55,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,66.5700,-22.63%,-14.35%,55,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,66.5700,-22.63%,-14.35%,55,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,121.1250,-8.45%,-8.59%,55,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,121.1250,-8.45%,-8.59%,55,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,32.5700,-5.73%,-4.99%,55,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L2_long_green_tp3_lowvol,tp3,34.55,34.28,32.5700,-5.73%,-4.99%,55,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L1_long_green_tp8_lowvol,tp8,212.56,213.41,182.1750,-14.29%,-14.64%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L2_long_green_tp3_lowvol,tp3,212.56,213.41,182.1750,-14.29%,-14.64%,55,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L1_long_green_tp8_lowvol,tp8,17.64,17.45,16.0100,-9.24%,-8.25%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L2_long_green_tp3_lowvol,tp3,17.64,17.45,16.0100,-9.24%,-8.25%,55,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,QCRH,LONG,L3_long_green_hold2_midcap,hold2,102.94,103.0,99.5200,-3.32%,-3.38%,55,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,QSR,LONG,L1_long_green_tp8_lowvol,tp8,75.52,75.54,72.6800,-3.76%,-3.79%,55,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,QSR,LONG,L2_long_green_tp3_lowvol,tp3,75.52,75.54,72.6800,-3.76%,-3.79%,55,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,RACE,LONG,L1_long_green_tp8_lowvol,tp8,385.69,390.0,414.1250,+7.37%,+6.19%,55,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RACE,LONG,L2_long_green_tp3_lowvol,tp3,385.69,390.0,414.1250,+7.37%,+6.19%,55,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RCI,LONG,L1_long_green_tp8_lowvol,tp8,34.82,34.72,34.0100,-2.33%,-2.04%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RCI,LONG,L2_long_green_tp3_lowvol,tp3,34.82,34.72,34.0100,-2.33%,-2.04%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RH,LONG,L3_long_green_hold2_midcap,hold2,176.14,177.8,131.6800,-25.24%,-25.94%,55,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|light green|white|white|light green
2026-07-30,2026-07-29,RITM,LONG,L3_long_green_hold2_midcap,hold2,9.99,9.98,9.6050,-3.85%,-3.76%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L1_long_green_tp8_lowvol,tp8,43.83,44.23,40.0400,-8.65%,-9.47%,55,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L2_long_green_tp3_lowvol,tp3,43.83,44.23,40.0400,-8.65%,-9.47%,55,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RQI,LONG,L3_long_green_hold2_midcap,hold2,12.68,12.81,11.6000,-8.52%,-9.45%,55,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-30,2026-07-29,RYAN,LONG,L3_long_green_hold2_midcap,hold2,46.48,45.16,37.7400,-18.80%,-16.43%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RYN,LONG,L3_long_green_hold2_midcap,hold2,22.18,22.15,20.2750,-8.59%,-8.47%,55,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,34.1,34.48,32.9700,-3.31%,-4.38%,55,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,34.1,34.48,32.9700,-3.31%,-4.38%,55,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHAK,LONG,L3_long_green_hold2_midcap,hold2,63.05,63.68,58.2050,-7.68%,-8.60%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHAK,LONG,L5_long_green_hold2_midhibeta,hold2,63.05,63.68,58.2050,-7.68%,-8.60%,55,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHC,LONG,L1_long_green_tp8_lowvol,tp8,17.53,17.53,18.9100,+7.87%,+7.87%,55,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHC,LONG,L2_long_green_tp3_lowvol,tp3,17.53,17.53,18.9100,+7.87%,+7.87%,55,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHOO,LONG,L3_long_green_hold2_midcap,hold2,43.4,45.0,43.8050,+0.93%,-2.66%,55,light green|white|white|purple|white|light green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHW,LONG,L1_long_green_tp8_lowvol,tp8,343.88,345.89,325.7400,-5.28%,-5.83%,55,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHW,LONG,L2_long_green_tp3_lowvol,tp3,343.88,345.89,325.7400,-5.28%,-5.83%,55,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SION,LONG,L3_long_green_hold2_midcap,hold2,44.81,44.69,5.9250,-86.78%,-86.74%,55,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,SIRI,LONG,L3_long_green_hold2_midcap,hold2,32.59,30.0,27.0200,-17.09%,-9.93%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SKWD,LONG,L3_long_green_hold2_midcap,hold2,62.52,62.25,55.2600,-11.61%,-11.23%,55,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SMBC,LONG,L1_long_green_tp8_lowvol,tp8,78.31,78.6,71.3700,-8.86%,-9.20%,55,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMBC,LONG,L2_long_green_tp3_lowvol,tp3,78.31,78.6,71.3700,-8.86%,-9.20%,55,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMG,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.12,52.8350,-24.88%,-24.65%,55,light green|white|white|purple|white|white|deep green|red|pink|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SNA,LONG,L1_long_green_tp8_lowvol,tp8,414.83,416.94,369.9900,-10.81%,-11.26%,55,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SNA,LONG,L2_long_green_tp3_lowvol,tp3,414.83,416.94,369.9900,-10.81%,-11.26%,55,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPH,LONG,L3_long_green_hold2_midcap,hold2,18.22,18.15,17.0150,-6.61%,-6.25%,55,deep green|green|white|purple|white|deep green|orange|pink|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPSC,LONG,L3_long_green_hold2_midcap,hold2,69.4,67.13,79.9100,+15.14%,+19.04%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SSD,LONG,L1_long_green_tp8_lowvol,tp8,189.48,190.3,175.4150,-7.42%,-7.82%,55,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,SSD,LONG,L2_long_green_tp3_lowvol,tp3,189.48,190.3,175.4150,-7.42%,-7.82%,55,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ST,LONG,L3_long_green_hold2_midcap,hold2,46.0,49.33,42.1100,-8.46%,-14.64%,55,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STGW,LONG,L3_long_green_hold2_midcap,hold2,8.08,8.33,8.4150,+4.15%,+1.02%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,STRA,LONG,L1_long_green_tp8_lowvol,tp8,87.62,87.48,78.8300,-10.03%,-9.89%,55,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STRA,LONG,L2_long_green_tp3_lowvol,tp3,87.62,87.48,78.8300,-10.03%,-9.89%,55,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L1_long_green_tp8_lowvol,tp8,74.97,75.43,73.2300,-2.32%,-2.92%,55,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L2_long_green_tp3_lowvol,tp3,74.97,75.43,73.2300,-2.32%,-2.92%,55,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,TAP,LONG,L3_long_green_hold2_midcap,hold2,42.76,42.06,37.6400,-11.97%,-10.51%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,18.21,18.35,16.7200,-8.18%,-8.88%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,18.21,18.35,16.7200,-8.18%,-8.88%,55,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L1_long_green_tp8_lowvol,tp8,134.65,133.81,125.3400,-6.91%,-6.33%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L2_long_green_tp3_lowvol,tp3,134.65,133.81,125.3400,-6.91%,-6.33%,55,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TGTX,LONG,L5_long_green_hold2_midhibeta,hold2,53.48,53.48,57.5800,+7.67%,+7.67%,55,light green|white|white|purple|red|red|deep green|red|purple|red|white|light green|white|white|pink
2026-07-30,2026-07-29,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.72,80.49,75.2600,-5.59%,-6.50%,55,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.72,80.49,75.2600,-5.59%,-6.50%,55,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THO,LONG,L3_long_green_hold2_midcap,hold2,78.07,77.96,72.4700,-7.17%,-7.04%,55,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,TIC,LONG,L5_long_green_hold2_midhibeta,hold2,7.19,7.28,9.2600,+28.79%,+27.20%,55,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
