run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,DRI,LONG,L2_long_green_tp3_lowvol,tp3,212.23,212.86,211.13,-0.52%,-0.81%,32,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,ENVA,LONG,L3_long_green_hold2_midcap,hold2,244.71,248.67,237.3,-3.03%,-4.57%,32,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|light green|white|deep green|light green
2026-07-30,2026-07-29,ESNT,LONG,L3_long_green_hold2_midcap,hold2,68.12,67.97,69.27,+1.69%,+1.91%,32,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,131.89,131.9,114.12,-13.47%,-13.48%,32,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,131.89,131.9,114.12,-13.47%,-13.48%,32,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXP,LONG,L3_long_green_hold2_midcap,hold2,209.91,211.11,197.71,-5.81%,-6.35%,32,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXPO,LONG,L3_long_green_hold2_midcap,hold2,65.85,65.16,71.15,+8.05%,+9.19%,32,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,FCPT,LONG,L3_long_green_hold2_midcap,hold2,26.33,26.24,25.18,-4.37%,-4.04%,32,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,FDS,LONG,L3_long_green_hold2_midcap,hold2,282.04,274.18,304.47,+7.95%,+11.05%,32,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,FHI,LONG,L1_long_green_tp8_lowvol,tp8,60.53,60.24,64.86,+7.15%,+7.67%,33,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,FHI,LONG,L2_long_green_tp3_lowvol,tp3,60.53,60.24,64.86,+7.15%,+7.67%,33,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L1_long_green_tp8_lowvol,tp8,31.27,31.02,31.32,+0.16%,+0.97%,32,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L2_long_green_tp3_lowvol,tp3,31.27,31.02,31.32,+0.16%,+0.97%,32,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FOUR,LONG,L3_long_green_hold2_midcap,hold2,56.05,54.65,43.94,-21.61%,-19.60%,32,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.96,43.71,42.7,-2.87%,-2.31%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.96,43.71,42.7,-2.87%,-2.31%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FULT,LONG,L3_long_green_hold2_midcap,hold2,24.46,24.63,23.75,-2.90%,-3.57%,32,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L1_long_green_tp8_lowvol,tp8,20.88,20.74,19.7,-5.65%,-5.01%,32,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L2_long_green_tp3_lowvol,tp3,20.88,20.74,19.7,-5.65%,-5.01%,32,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L1_long_green_tp8_lowvol,tp8,27.49,27.5,29.0,+5.49%,+5.45%,32,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L2_long_green_tp3_lowvol,tp3,27.49,27.5,29.0,+5.49%,+5.45%,32,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GCT,LONG,L3_long_green_hold2_midcap,hold2,41.59,41.57,51.58,+24.02%,+24.08%,32,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GHC,LONG,L1_long_green_tp8_lowvol,tp8,1233.96,1252.47,1142.92,-7.38%,-8.75%,32,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GHC,LONG,L2_long_green_tp3_lowvol,tp3,1233.96,1252.47,1142.92,-7.38%,-8.75%,32,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L1_long_green_tp8_lowvol,tp8,37.65,37.5,40.44,+7.41%,+7.84%,33,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L2_long_green_tp3_lowvol,tp3,37.65,37.5,40.44,+7.41%,+7.84%,33,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GLOB,LONG,L3_long_green_hold2_midcap,hold2,38.15,36.71,40.17,+5.29%,+9.43%,32,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,335.76,333.08,337.71,+0.58%,+1.39%,32,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,335.76,333.08,337.71,+0.58%,+1.39%,32,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L1_long_green_tp8_lowvol,tp8,418.19,418.11,419.34,+0.27%,+0.29%,33,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,419.34,+0.27%,+0.29%,33,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,328.61,-2.86%,-1.90%,32,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,328.61,-2.86%,-1.90%,32,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,35.27,-5.39%,-4.11%,33,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,12.35,-1.28%,-0.24%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,23.18,+6.14%,+5.94%,33,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,52.51,+16.84%,+16.51%,33,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,181.32,-1.13%,-1.05%,33,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L2_long_green_tp3_lowvol,tp3,183.39,183.25,181.32,-1.13%,-1.05%,33,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HTH,LONG,L1_long_green_tp8_lowvol,tp8,39.81,39.67,38.57,-3.11%,-2.77%,33,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,HTH,LONG,L2_long_green_tp3_lowvol,tp3,39.81,39.67,38.57,-3.11%,-2.77%,33,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L1_long_green_tp8_lowvol,tp8,12.71,12.71,13.43,+5.66%,+5.66%,33,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L2_long_green_tp3_lowvol,tp3,12.71,12.71,13.43,+5.66%,+5.66%,33,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IART,LONG,L3_long_green_hold2_midcap,hold2,19.76,18.51,16.85,-14.73%,-8.97%,33,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-30,2026-07-29,IBOC,LONG,L3_long_green_hold2_midcap,hold2,76.66,76.82,70.61,-7.89%,-8.08%,32,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,IGIC,LONG,L3_long_green_hold2_midcap,hold2,28.93,28.8,26.735,-7.59%,-7.17%,33,light green|white|white|purple|white|deep green|deep green|red|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,IPAR,LONG,L3_long_green_hold2_midcap,hold2,127.67,126.03,117.27,-8.15%,-6.95%,33,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,IRTC,LONG,L3_long_green_hold2_midcap,hold2,122.44,120.0,116.33,-4.99%,-3.06%,32,light green|green|orange|purple|white|white|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L3_long_green_hold2_midcap,hold2,5.72,5.75,4.89,-14.51%,-14.96%,32,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L5_long_green_hold2_midhibeta,hold2,5.72,5.75,4.89,-14.51%,-14.96%,32,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,79.52,79.42,87.75,+10.35%,+10.49%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,79.52,79.42,87.75,+10.35%,+10.49%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.87,8.82,8.44,-4.85%,-4.31%,33,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.87,8.82,8.44,-4.85%,-4.31%,33,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,KFY,LONG,L1_long_green_tp8_lowvol,tp8,83.7,84.04,84.65,+1.14%,+0.73%,33,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,84.65,+1.14%,+0.73%,33,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,89.06,+0.89%,+0.46%,33,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,89.06,+0.89%,+0.46%,33,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,56.93,-3.82%,-4.54%,33,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,56.93,-3.82%,-4.54%,33,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,10.01,+3.73%,+4.16%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,10.01,+3.73%,+4.16%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,19.2,-2.78%,-1.97%,33,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,19.2,-2.78%,-1.97%,33,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,289.73,+8.41%,+9.78%,33,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,289.73,+8.41%,+9.78%,33,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,12.18,-7.80%,-12.31%,33,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,12.18,-7.80%,-12.31%,33,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,150.19,-0.17%,-0.23%,33,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,150.19,-0.17%,-0.23%,33,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,44.24,-8.31%,-8.12%,33,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,44.24,-8.31%,-8.12%,33,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,32.73,-20.75%,-20.15%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,32.73,-20.75%,-20.15%,33,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,16.54,-3.27%,-2.42%,33,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,23.92,-9.77%,-9.36%,33,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,58.59,+5.91%,+5.78%,33,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,58.59,+5.91%,+5.78%,33,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,353.87,-7.73%,-6.20%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,353.87,-7.73%,-6.20%,33,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,66.39,+10.54%,+7.46%,33,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.47,+2.53%,+5.13%,33,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.47,+2.53%,+5.13%,33,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,13.25,+20.67%,+20.89%,33,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MHO,LONG,L1_long_green_tp8_lowvol,tp8,152.14,152.78,150.96,-0.78%,-1.19%,33,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MHO,LONG,L2_long_green_tp3_lowvol,tp3,152.14,152.78,150.96,-0.78%,-1.19%,33,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MKTX,LONG,L3_long_green_hold2_midcap,hold2,122.05,121.88,162.46,+33.11%,+33.30%,33,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MMSI,LONG,L3_long_green_hold2_midcap,hold2,78.29,77.59,89.54,+14.37%,+15.40%,33,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MORN,LONG,L3_long_green_hold2_midcap,hold2,194.12,193.73,218.81,+12.72%,+12.95%,33,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MRBK,LONG,L1_long_green_tp8_lowvol,tp8,20.31,20.35,19.35,-4.73%,-4.91%,33,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MRBK,LONG,L2_long_green_tp3_lowvol,tp3,20.31,20.35,19.35,-4.73%,-4.91%,33,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L1_long_green_tp8_lowvol,tp8,440.31,437.81,486.54,+10.50%,+11.13%,33,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L2_long_green_tp3_lowvol,tp3,440.31,437.81,486.54,+10.50%,+11.13%,33,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9,30.8,30.2,-2.27%,-1.95%,32,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9,30.8,30.2,-2.27%,-1.95%,32,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NCNO,LONG,L3_long_green_hold2_midcap,hold2,18.83,18.53,23.32,+23.84%,+25.85%,32,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,NFLX,LONG,L1_long_green_tp8_lowvol,tp8,73.63,71.48,79.84,+8.43%,+11.70%,32,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NFLX,LONG,L2_long_green_tp3_lowvol,tp3,73.63,71.48,79.84,+8.43%,+11.70%,32,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,10.4,-4.24%,-4.24%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,10.4,-4.24%,-4.24%,32,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,127.38,-7.72%,-7.43%,32,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,7.78,-32.87%,-33.90%,32,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,156.26,+22.63%,+22.57%,32,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,35.32,+8.21%,+9.59%,32,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,35.32,+8.21%,+9.59%,32,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,31.19,+8.22%,+10.52%,32,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,31.19,+8.22%,+10.52%,32,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,68.12,-12.32%,-10.37%,32,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,68.12,-12.32%,-10.37%,32,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,18.89,-4.26%,-4.11%,32,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,18.89,-4.26%,-4.11%,32,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,71.51,+0.20%,-0.42%,32,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,35.51,-12.19%,-11.95%,32,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,35.51,-12.19%,-11.95%,32,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,237.04,+40.33%,+43.41%,32,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,72.69,-2.07%,-3.08%,32,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,72.69,-2.07%,-3.08%,32,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,139.72,-2.63%,-0.98%,32,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,139.72,-2.63%,-0.98%,32,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,28.02,+11.41%,+12.80%,32,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,28.02,+11.41%,+12.80%,32,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,73.59,-14.47%,-5.31%,32,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,73.59,-14.47%,-5.31%,32,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,126.75,-4.20%,-4.35%,32,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,126.75,-4.20%,-4.35%,32,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,33.81,-2.14%,-1.37%,32,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L2_long_green_tp3_lowvol,tp3,34.55,34.28,33.81,-2.14%,-1.37%,32,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L1_long_green_tp8_lowvol,tp8,212.56,213.41,198.05,-6.83%,-7.20%,32,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
