run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-02,2026-07-31,BBT,LONG,L2_long_green_tp3_lowvol,tp3,31.51,31.32,30.6900,-2.60%,-2.01%,49,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,CHEF,LONG,L3_long_green_hold2_midcap,hold2,115.35,117.33,110.1200,-4.53%,-6.15%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-02,2026-07-31,CNX,LONG,L3_long_green_hold2_midcap,hold2,35.8,35.5,33.5600,-6.26%,-5.46%,49,light green|white|white|blue|red|deep green|orange|green|light green|green|green|white|white|white|white
2026-08-02,2026-07-31,CPZ,LONG,L1_long_green_tp8_lowvol,tp8,13.19,13.31,12.7500,-3.34%,-4.21%,49,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,CPZ,LONG,L2_long_green_tp3_lowvol,tp3,13.19,13.31,12.7500,-3.34%,-4.21%,49,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L1_long_green_tp8_lowvol,tp8,10.035,10.03,10.0700,+0.35%,+0.40%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L2_long_green_tp3_lowvol,tp3,10.035,10.03,10.0700,+0.35%,+0.40%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L1_long_green_tp8_lowvol,tp8,10.07,10.07,10.1300,+0.60%,+0.60%,49,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L2_long_green_tp3_lowvol,tp3,10.07,10.07,10.1300,+0.60%,+0.60%,49,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FSUN,LONG,L3_long_green_hold2_midcap,hold2,38.68,39.6,39.1350,+1.18%,-1.17%,49,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-02,2026-07-31,FUND,LONG,L1_long_green_tp8_lowvol,tp8,9.92,9.99,10.0783,+1.60%,+0.88%,49,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FUND,LONG,L2_long_green_tp3_lowvol,tp3,9.92,9.99,10.0783,+1.60%,+0.88%,49,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GBTG,LONG,L3_long_green_hold2_midcap,hold2,9.44,9.44,9.4650,+0.26%,+0.26%,49,light green|white|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-02,2026-07-31,GKOS,LONG,L3_long_green_hold2_midcap,hold2,166.72,168.66,161.1950,-3.31%,-4.43%,49,red|red|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-02,2026-07-31,GSAT,LONG,L1_long_green_tp8_lowvol,tp8,83.38,83.12,82.5850,-0.95%,-0.64%,49,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GSAT,LONG,L2_long_green_tp3_lowvol,tp3,83.38,83.12,82.5850,-0.95%,-0.64%,49,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,HAWK,LONG,L3_long_green_hold2_midcap,hold2,21.2,21.11,16.2500,-23.35%,-23.02%,49,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|white|pink
2026-08-02,2026-07-31,ICL,LONG,L3_long_green_hold2_midcap,hold2,5.06,5.08,5.4550,+7.81%,+7.38%,49,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,KLAR,LONG,L3_long_green_hold2_midcap,hold2,18.94,19.25,13.8350,-26.95%,-28.13%,49,light green|white|white|purple|white|white|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,LIF,LONG,L5_long_green_hold2_midhibeta,hold2,54.05,54.9,40.3200,-25.40%,-26.56%,49,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L1_long_green_tp8_lowvol,tp8,16.79,16.88,15.3200,-8.76%,-9.24%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L2_long_green_tp3_lowvol,tp3,16.79,16.88,15.3200,-8.76%,-9.24%,49,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L1_long_green_tp8_lowvol,tp8,21.76,21.78,21.2400,-2.39%,-2.48%,49,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L2_long_green_tp3_lowvol,tp3,21.76,21.78,21.2400,-2.39%,-2.48%,49,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,OXLC,LONG,L1_long_green_tp8_lowvol,tp8,9.16,9.15,9.0750,-0.93%,-0.82%,49,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,OXLC,LONG,L2_long_green_tp3_lowvol,tp3,9.16,9.15,9.0750,-0.93%,-0.82%,49,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,PBT,LONG,L3_long_green_hold2_midcap,hold2,29.61,29.15,35.0650,+18.42%,+20.29%,49,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L1_long_green_tp8_lowvol,tp8,21.36,21.49,20.8500,-2.39%,-2.98%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L2_long_green_tp3_lowvol,tp3,21.36,21.49,20.8500,-2.39%,-2.98%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L1_long_green_tp8_lowvol,tp8,12.81,12.76,11.9400,-6.79%,-6.43%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L2_long_green_tp3_lowvol,tp3,12.81,12.76,11.9400,-6.79%,-6.43%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SBUX,LONG,L1_long_green_tp8_lowvol,tp8,105.25,107.7,96.1300,-8.67%,-10.74%,49,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SBUX,LONG,L2_long_green_tp3_lowvol,tp3,105.25,107.7,96.1300,-8.67%,-10.74%,49,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SDGR,LONG,L5_long_green_hold2_midhibeta,hold2,15.14,15.14,29.5200,+94.98%,+94.98%,49,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SGRY,LONG,L5_long_green_hold2_midhibeta,hold2,15.4,15.43,13.1850,-14.38%,-14.55%,49,light green|green|orange|purple|red|white|light green|pink|pink|red|white|white|orange|white|white
2026-08-02,2026-07-31,SKYT,LONG,L5_long_green_hold2_midhibeta,hold2,32.46,32.46,32.4600,-0.00%,-0.00%,49,light green|white|white|white|white|light green|orange|red|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L1_long_green_tp8_lowvol,tp8,77.05,77.67,73.4900,-4.62%,-5.38%,49,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L2_long_green_tp3_lowvol,tp3,77.05,77.67,73.4900,-4.62%,-5.38%,49,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,YSWY,LONG,L3_long_green_hold2_midcap,hold2,20.92,21.13,21.6200,+3.35%,+2.32%,49,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|white|light green
2026-08-04,2026-08-03,AX,LONG,L1_long_green_tp8_lowvol,tp8,103.66,104.0,90.3900,-12.80%,-13.09%,46,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AX,LONG,L2_long_green_tp3_lowvol,tp3,103.66,104.0,90.3900,-12.80%,-13.09%,46,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AXGN,LONG,L3_long_green_hold2_midcap,hold2,45.73,45.89,44.8800,-1.86%,-2.20%,46,light green|white|orange|purple|white|deep green|orange|green|light green|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BBT,LONG,L3_long_green_hold2_midcap,hold2,31.91,31.95,30.6900,-3.82%,-3.94%,46,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BMO,LONG,L1_long_green_tp8_lowvol,tp8,179.72,178.73,173.1900,-3.63%,-3.10%,46,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BMO,LONG,L2_long_green_tp3_lowvol,tp3,179.72,178.73,173.1900,-3.63%,-3.10%,46,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.6,3.6,3.9550,+9.86%,+9.86%,46,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.6,3.6,3.9550,+9.86%,+9.86%,46,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.38,4.28,4.8750,+11.30%,+13.90%,46,deep green|green|white|white|white|light green|deep green|light green|pink|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,CALY,LONG,L3_long_green_hold2_midcap,hold2,19.09,19.09,14.7900,-22.52%,-22.52%,46,light green|white|white|white|red|white|orange|light green|light green|green|green|white|white|white|pink
2026-08-04,2026-08-03,CET,LONG,L1_long_green_tp8_lowvol,tp8,54.48,54.5,55.6000,+2.06%,+2.02%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CET,LONG,L2_long_green_tp3_lowvol,tp3,54.48,54.5,55.6000,+2.06%,+2.02%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.27,118.86,113.3950,-4.93%,-4.60%,46,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.27,118.86,113.3950,-4.93%,-4.60%,46,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L1_long_green_tp8_lowvol,tp8,7.11,7.13,6.0950,-14.28%,-14.52%,46,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L2_long_green_tp3_lowvol,tp3,7.11,7.13,6.0950,-14.28%,-14.52%,46,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRGY,LONG,L3_long_green_hold2_midcap,hold2,11.43,11.54,14.1400,+23.71%,+22.53%,46,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.1,14.09,13.8500,-1.77%,-1.70%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.1,14.09,13.8500,-1.77%,-1.70%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBRG,LONG,L1_long_green_tp8_lowvol,tp8,15.83,15.83,15.8900,+0.38%,+0.38%,46,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DBRG,LONG,L2_long_green_tp3_lowvol,tp3,15.83,15.83,15.8900,+0.38%,+0.38%,46,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,41.79,42.65,38.4100,-8.09%,-9.94%,46,light green|white|white|purple|red|red|white|red|pink|red|white|light green|white|white|pink
2026-08-04,2026-08-03,EEA,LONG,L1_long_green_tp8_lowvol,tp8,11.08,11.13,10.6100,-4.24%,-4.67%,46,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EEA,LONG,L2_long_green_tp3_lowvol,tp3,11.08,11.13,10.6100,-4.24%,-4.67%,46,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.04,10.01,9.7200,-3.19%,-2.90%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.04,10.01,9.7200,-3.19%,-2.90%,46,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L1_long_green_tp8_lowvol,tp8,71.98,72.06,65.4500,-9.07%,-9.17%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L2_long_green_tp3_lowvol,tp3,71.98,72.06,65.4500,-9.07%,-9.17%,46,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L1_long_green_tp8_lowvol,tp8,21.62,21.79,21.0100,-2.82%,-3.58%,46,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L2_long_green_tp3_lowvol,tp3,21.62,21.79,21.0100,-2.82%,-3.58%,46,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L1_long_green_tp8_lowvol,tp8,36.1,36.82,35.4800,-1.72%,-3.64%,46,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L2_long_green_tp3_lowvol,tp3,36.1,36.82,35.4800,-1.72%,-3.64%,46,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L1_long_green_tp8_lowvol,tp8,9.14,9.11,8.8100,-3.61%,-3.29%,46,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L2_long_green_tp3_lowvol,tp3,9.14,9.11,8.8100,-3.61%,-3.29%,46,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERO,LONG,L3_long_green_hold2_midcap,hold2,27.37,28.17,33.4050,+22.05%,+18.58%,46,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,EROK,LONG,L3_long_green_hold2_midcap,hold2,22.1,21.88,23.7350,+7.40%,+8.48%,46,light green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|white|light green
2026-08-04,2026-08-03,ETB,LONG,L1_long_green_tp8_lowvol,tp8,15.6,15.6,15.4600,-0.90%,-0.90%,46,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ETB,LONG,L2_long_green_tp3_lowvol,tp3,15.6,15.6,15.4600,-0.90%,-0.90%,46,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,FER,LONG,L1_long_green_tp8_lowvol,tp8,66.08,66.96,54.5700,-17.42%,-18.50%,46,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FER,LONG,L2_long_green_tp3_lowvol,tp3,66.08,66.96,54.5700,-17.42%,-18.50%,46,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L1_long_green_tp8_lowvol,tp8,22.86,22.86,22.8250,-0.15%,-0.15%,46,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L2_long_green_tp3_lowvol,tp3,22.86,22.86,22.8250,-0.15%,-0.15%,46,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.82,10.5950,-2.26%,-2.08%,46,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.82,10.5950,-2.26%,-2.08%,46,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRO,LONG,L3_long_green_hold2_midcap,hold2,39.91,40.0,51.0100,+27.81%,+27.52%,46,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L1_long_green_tp8_lowvol,tp8,16.6662,16.83,15.8500,-4.90%,-5.82%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L2_long_green_tp3_lowvol,tp3,16.6662,16.83,15.8500,-4.90%,-5.82%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,GHRS,LONG,L3_long_green_hold2_midcap,hold2,28.19,28.49,28.5900,+1.42%,+0.35%,46,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,GIGM,LONG,L1_long_green_tp8_lowvol,tp8,1.4,1.4,1.3900,-0.71%,-0.71%,45,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIGM,LONG,L2_long_green_tp3_lowvol,tp3,1.4,1.4,1.3900,-0.71%,-0.71%,45,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L1_long_green_tp8_lowvol,tp8,55.49,56.77,46.5200,-16.17%,-18.06%,45,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,46.5200,-16.17%,-18.06%,45,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,162.2850,-0.95%,+3.32%,46,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,162.2850,-0.95%,+3.32%,46,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.2650,-4.03%,-3.77%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.2650,-4.03%,-3.77%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,27.9801,-11.09%,-11.43%,45,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,27.9801,-11.09%,-11.43%,45,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,137.2250,-19.02%,-19.98%,45,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.2850,+2.73%,+2.28%,45,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,74.2000,-5.60%,-5.67%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,74.2000,-5.60%,-5.67%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,27.2050,-10.10%,-10.63%,45,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,27.2050,-10.10%,-10.63%,45,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,29.0000,-6.53%,-7.61%,45,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,366.26,372.8,392.0700,+7.05%,+5.17%,45,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,366.26,372.8,392.0700,+7.05%,+5.17%,45,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.48,30.6,29.9500,-1.74%,-2.12%,45,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.48,30.6,29.9500,-1.74%,-2.12%,45,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,JCE,LONG,L1_long_green_tp8_lowvol,tp8,16.9095,17.03,16.6600,-1.48%,-2.17%,45,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JCE,LONG,L2_long_green_tp3_lowvol,tp3,16.9095,17.03,16.6600,-1.48%,-2.17%,45,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L1_long_green_tp8_lowvol,tp8,12.6499,12.65,11.9600,-5.45%,-5.45%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L2_long_green_tp3_lowvol,tp3,12.6499,12.65,11.9600,-5.45%,-5.45%,45,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L1_long_green_tp8_lowvol,tp8,13.355,13.27,12.4900,-6.48%,-5.88%,45,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L2_long_green_tp3_lowvol,tp3,13.355,13.27,12.4900,-6.48%,-5.88%,45,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,78.775,80.46,78.2250,-0.70%,-2.78%,45,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,78.775,80.46,78.2250,-0.70%,-2.78%,45,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LAZ,LONG,L3_long_green_hold2_midcap,hold2,43.97,43.82,35.4200,-19.45%,-19.17%,45,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|green|deep green|white
2026-08-04,2026-08-04,LGI,LONG,L1_long_green_tp8_lowvol,tp8,18.2896,18.26,17.1600,-6.18%,-6.02%,45,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LGI,LONG,L2_long_green_tp3_lowvol,tp3,18.2896,18.26,17.1600,-6.18%,-6.02%,45,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,39.105,38.35,42.6850,+9.15%,+11.30%,45,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,39.105,38.35,42.6850,+9.15%,+11.30%,45,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,125.81,126.12,120.9200,-3.89%,-4.12%,45,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,125.81,126.12,120.9200,-3.89%,-4.12%,45,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.785,119.71,110.6500,-8.39%,-7.57%,45,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.785,119.71,110.6500,-8.39%,-7.57%,45,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L1_long_green_tp8_lowvol,tp8,51.59,52.26,49.2800,-4.48%,-5.70%,45,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L2_long_green_tp3_lowvol,tp3,51.59,52.26,49.2800,-4.48%,-5.70%,45,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
