run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,12.35,-1.28%,-0.24%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,23.18,+6.14%,+5.94%,31,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,52.51,+16.84%,+16.51%,31,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,181.32,-1.13%,-1.05%,31,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L2_long_green_tp3_lowvol,tp3,183.39,183.25,181.32,-1.13%,-1.05%,31,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HTH,LONG,L1_long_green_tp8_lowvol,tp8,39.81,39.67,38.57,-3.11%,-2.77%,31,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,HTH,LONG,L2_long_green_tp3_lowvol,tp3,39.81,39.67,38.57,-3.11%,-2.77%,31,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L1_long_green_tp8_lowvol,tp8,12.71,12.71,13.43,+5.66%,+5.66%,31,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L2_long_green_tp3_lowvol,tp3,12.71,12.71,13.43,+5.66%,+5.66%,31,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IART,LONG,L3_long_green_hold2_midcap,hold2,19.76,18.51,16.85,-14.73%,-8.97%,31,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-30,2026-07-29,IBOC,LONG,L3_long_green_hold2_midcap,hold2,76.66,76.82,70.61,-7.89%,-8.08%,30,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,IGIC,LONG,L3_long_green_hold2_midcap,hold2,28.93,28.8,26.735,-7.59%,-7.17%,31,light green|white|white|purple|white|deep green|deep green|red|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,IPAR,LONG,L3_long_green_hold2_midcap,hold2,127.67,126.03,117.27,-8.15%,-6.95%,31,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,IRTC,LONG,L3_long_green_hold2_midcap,hold2,122.44,120.0,116.33,-4.99%,-3.06%,30,light green|green|orange|purple|white|white|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L3_long_green_hold2_midcap,hold2,5.72,5.75,4.89,-14.51%,-14.96%,30,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L5_long_green_hold2_midhibeta,hold2,5.72,5.75,4.89,-14.51%,-14.96%,30,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,79.52,79.42,87.75,+10.35%,+10.49%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,79.52,79.42,87.75,+10.35%,+10.49%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.87,8.82,8.44,-4.85%,-4.31%,31,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.87,8.82,8.44,-4.85%,-4.31%,31,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,KFY,LONG,L1_long_green_tp8_lowvol,tp8,83.7,84.04,84.65,+1.14%,+0.73%,31,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,84.65,+1.14%,+0.73%,31,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,89.06,+0.89%,+0.46%,31,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,89.06,+0.89%,+0.46%,31,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,56.93,-3.82%,-4.54%,31,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,56.93,-3.82%,-4.54%,31,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,10.01,+3.73%,+4.16%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,10.01,+3.73%,+4.16%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,19.2,-2.78%,-1.97%,31,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,19.2,-2.78%,-1.97%,31,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,289.73,+8.41%,+9.78%,31,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,289.73,+8.41%,+9.78%,31,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,12.18,-7.80%,-12.31%,31,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,12.18,-7.80%,-12.31%,31,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,150.19,-0.17%,-0.23%,31,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,150.19,-0.17%,-0.23%,31,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,44.24,-8.31%,-8.12%,31,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,44.24,-8.31%,-8.12%,31,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,32.73,-20.75%,-20.15%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,32.73,-20.75%,-20.15%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,16.54,-3.27%,-2.42%,31,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,23.92,-9.77%,-9.36%,31,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,58.59,+5.91%,+5.78%,31,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,58.59,+5.91%,+5.78%,31,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,353.87,-7.73%,-6.20%,31,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,353.87,-7.73%,-6.20%,31,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,66.39,+10.54%,+7.46%,31,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.47,+2.53%,+5.13%,31,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.47,+2.53%,+5.13%,31,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,13.25,+20.67%,+20.89%,31,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MHO,LONG,L1_long_green_tp8_lowvol,tp8,152.14,152.78,150.96,-0.78%,-1.19%,31,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MHO,LONG,L2_long_green_tp3_lowvol,tp3,152.14,152.78,150.96,-0.78%,-1.19%,31,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MKTX,LONG,L3_long_green_hold2_midcap,hold2,122.05,121.88,162.46,+33.11%,+33.30%,31,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MMSI,LONG,L3_long_green_hold2_midcap,hold2,78.29,77.59,89.54,+14.37%,+15.40%,31,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MORN,LONG,L3_long_green_hold2_midcap,hold2,194.12,193.73,218.81,+12.72%,+12.95%,31,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MRBK,LONG,L1_long_green_tp8_lowvol,tp8,20.31,20.35,19.35,-4.73%,-4.91%,31,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MRBK,LONG,L2_long_green_tp3_lowvol,tp3,20.31,20.35,19.35,-4.73%,-4.91%,31,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L1_long_green_tp8_lowvol,tp8,440.31,437.81,486.54,+10.50%,+11.13%,31,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L2_long_green_tp3_lowvol,tp3,440.31,437.81,486.54,+10.50%,+11.13%,31,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9,30.8,30.2,-2.27%,-1.95%,30,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9,30.8,30.2,-2.27%,-1.95%,30,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NCNO,LONG,L3_long_green_hold2_midcap,hold2,18.83,18.53,23.32,+23.84%,+25.85%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,NFLX,LONG,L1_long_green_tp8_lowvol,tp8,73.63,71.48,79.84,+8.43%,+11.70%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NFLX,LONG,L2_long_green_tp3_lowvol,tp3,73.63,71.48,79.84,+8.43%,+11.70%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,10.4,-4.24%,-4.24%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,10.4,-4.24%,-4.24%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,127.38,-7.72%,-7.43%,30,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,7.78,-32.87%,-33.90%,30,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,156.26,+22.63%,+22.57%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,35.32,+8.21%,+9.59%,30,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,35.32,+8.21%,+9.59%,30,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,31.19,+8.22%,+10.52%,30,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,31.19,+8.22%,+10.52%,30,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,68.12,-12.32%,-10.37%,30,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,68.12,-12.32%,-10.37%,30,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,18.89,-4.26%,-4.11%,30,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,18.89,-4.26%,-4.11%,30,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,71.51,+0.20%,-0.42%,30,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,35.51,-12.19%,-11.95%,30,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,35.51,-12.19%,-11.95%,30,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,237.04,+40.33%,+43.41%,30,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,72.69,-2.07%,-3.08%,30,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,72.69,-2.07%,-3.08%,30,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,139.72,-2.63%,-0.98%,30,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,139.72,-2.63%,-0.98%,30,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,28.02,+11.41%,+12.80%,30,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,28.02,+11.41%,+12.80%,30,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,73.59,-14.47%,-5.31%,30,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,73.59,-14.47%,-5.31%,30,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,126.75,-4.20%,-4.35%,30,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,126.75,-4.20%,-4.35%,30,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,33.81,-2.14%,-1.37%,30,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L2_long_green_tp3_lowvol,tp3,34.55,34.28,33.81,-2.14%,-1.37%,30,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L1_long_green_tp8_lowvol,tp8,212.56,213.41,198.05,-6.83%,-7.20%,30,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L2_long_green_tp3_lowvol,tp3,212.56,213.41,198.05,-6.83%,-7.20%,30,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L1_long_green_tp8_lowvol,tp8,17.64,17.45,16.66,-5.56%,-4.53%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L2_long_green_tp3_lowvol,tp3,17.64,17.45,16.66,-5.56%,-4.53%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,QCRH,LONG,L3_long_green_hold2_midcap,hold2,102.94,103.0,100.77,-2.11%,-2.17%,30,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,QSR,LONG,L1_long_green_tp8_lowvol,tp8,75.52,75.54,78.07,+3.38%,+3.35%,30,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,QSR,LONG,L2_long_green_tp3_lowvol,tp3,75.52,75.54,78.07,+3.38%,+3.35%,30,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,RACE,LONG,L1_long_green_tp8_lowvol,tp8,385.69,390.0,414.04,+7.35%,+6.16%,30,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RACE,LONG,L2_long_green_tp3_lowvol,tp3,385.69,390.0,414.04,+7.35%,+6.16%,30,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RCI,LONG,L1_long_green_tp8_lowvol,tp8,34.82,34.72,36.44,+4.65%,+4.95%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RCI,LONG,L2_long_green_tp3_lowvol,tp3,34.82,34.72,36.44,+4.65%,+4.95%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RH,LONG,L3_long_green_hold2_midcap,hold2,176.14,177.8,144.8,-17.79%,-18.56%,30,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|light green|white|white|light green
2026-07-30,2026-07-29,RITM,LONG,L3_long_green_hold2_midcap,hold2,9.99,9.98,10.01,+0.20%,+0.30%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L1_long_green_tp8_lowvol,tp8,43.83,44.23,41.27,-5.84%,-6.69%,30,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L2_long_green_tp3_lowvol,tp3,43.83,44.23,41.27,-5.84%,-6.69%,30,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RQI,LONG,L3_long_green_hold2_midcap,hold2,12.68,12.81,12.33,-2.76%,-3.75%,30,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-30,2026-07-29,RYAN,LONG,L3_long_green_hold2_midcap,hold2,46.48,45.16,43.5,-6.41%,-3.68%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RYN,LONG,L3_long_green_hold2_midcap,hold2,22.18,22.15,20.63,-6.99%,-6.86%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,34.1,34.48,34.31,+0.62%,-0.49%,30,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,34.1,34.48,34.31,+0.62%,-0.49%,30,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHAK,LONG,L3_long_green_hold2_midcap,hold2,63.05,63.68,70.55,+11.90%,+10.79%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHAK,LONG,L5_long_green_hold2_midhibeta,hold2,63.05,63.68,70.55,+11.90%,+10.79%,30,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHC,LONG,L1_long_green_tp8_lowvol,tp8,17.53,17.53,19.48,+11.12%,+11.12%,30,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHC,LONG,L2_long_green_tp3_lowvol,tp3,17.53,17.53,19.48,+11.12%,+11.12%,30,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHOO,LONG,L3_long_green_hold2_midcap,hold2,43.4,45.0,44.69,+2.97%,-0.69%,30,light green|white|white|purple|white|light green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHW,LONG,L1_long_green_tp8_lowvol,tp8,343.88,345.89,345.21,+0.39%,-0.20%,30,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHW,LONG,L2_long_green_tp3_lowvol,tp3,343.88,345.89,345.21,+0.39%,-0.20%,30,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SION,LONG,L3_long_green_hold2_midcap,hold2,44.81,44.69,6.06,-86.48%,-86.44%,30,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,SIRI,LONG,L3_long_green_hold2_midcap,hold2,32.59,30.0,28.5,-12.55%,-5.00%,30,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SKWD,LONG,L3_long_green_hold2_midcap,hold2,62.52,62.25,57.65,-7.79%,-7.39%,30,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SMBC,LONG,L1_long_green_tp8_lowvol,tp8,78.31,78.6,74.32,-5.10%,-5.45%,30,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMBC,LONG,L2_long_green_tp3_lowvol,tp3,78.31,78.6,74.32,-5.10%,-5.45%,30,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMG,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.12,60.59,-13.85%,-13.59%,30,light green|white|white|purple|white|white|deep green|red|pink|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SNA,LONG,L1_long_green_tp8_lowvol,tp8,414.83,416.94,395.84,-4.58%,-5.06%,30,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SNA,LONG,L2_long_green_tp3_lowvol,tp3,414.83,416.94,395.84,-4.58%,-5.06%,30,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
