run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,BWLP,LONG,L3_long_green_hold2_midcap,hold2,21.86,22.02,23.7850,+8.81%,+8.02%,34,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,BYD,LONG,L3_long_green_hold2_midcap,hold2,90.79,90.41,77.2500,-14.91%,-14.56%,34,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.23,26.34,23.4350,-10.66%,-11.03%,34,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CAG,LONG,L3_long_green_hold2_midcap,hold2,15.5,14.99,16.0650,+3.65%,+7.17%,34,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CBT,LONG,L3_long_green_hold2_midcap,hold2,91.53,87.03,81.5400,-10.91%,-6.31%,34,deep green|green|white|purple|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,CCC,LONG,L3_long_green_hold2_midcap,hold2,6.05,5.49,7.2550,+19.92%,+32.15%,34,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L1_long_green_tp8_lowvol,tp8,84.75,83.5,91.9200,+8.46%,+10.08%,34,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L2_long_green_tp3_lowvol,tp3,84.75,83.5,91.9200,+8.46%,+10.08%,34,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CHH,LONG,L3_long_green_hold2_midcap,hold2,115.65,114.49,101.0700,-12.61%,-11.72%,34,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CIGI,LONG,L3_long_green_hold2_midcap,hold2,101.21,104.29,98.8600,-2.32%,-5.21%,34,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLVT,LONG,L3_long_green_hold2_midcap,hold2,2.15,2.03,2.0688,-3.78%,+1.91%,34,deep green|green|white|purple|white|deep red|deep green|green|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLX,LONG,L1_long_green_tp8_lowvol,tp8,99.63,98.02,97.6050,-2.03%,-0.42%,34,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CLX,LONG,L2_long_green_tp3_lowvol,tp3,99.63,98.02,97.6050,-2.03%,-0.42%,34,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L1_long_green_tp8_lowvol,tp8,24.61,23.85,26.4600,+7.52%,+10.94%,34,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L2_long_green_tp3_lowvol,tp3,24.61,23.85,26.4600,+7.52%,+10.94%,34,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CNOB,LONG,L3_long_green_hold2_midcap,hold2,32.79,32.94,31.3900,-4.27%,-4.71%,34,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CON,LONG,L3_long_green_hold2_midcap,hold2,31.61,31.59,34.2900,+8.48%,+8.55%,34,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,COO,LONG,L1_long_green_tp8_lowvol,tp8,73.06,73.06,69.6500,-4.67%,-4.67%,34,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,COO,LONG,L2_long_green_tp3_lowvol,tp3,73.06,73.06,69.6500,-4.67%,-4.67%,34,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CRON,LONG,L3_long_green_hold2_midcap,hold2,2.86,2.87,3.3900,+18.53%,+18.12%,34,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,78.66,79.0,77.5900,-1.36%,-1.78%,34,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,78.66,79.0,77.5900,-1.36%,-1.78%,34,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,22.83,22.87,22.1000,-3.20%,-3.37%,34,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,22.83,22.87,22.1000,-3.20%,-3.37%,34,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CWK,LONG,L3_long_green_hold2_midcap,hold2,13.5,13.63,13.3699,-0.96%,-1.91%,34,deep green|green|white|purple|white|white|deep green|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,DBX,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.66,34.7300,+4.20%,+6.34%,34,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L3_long_green_hold2_midcap,hold2,15.42,15.21,13.8540,-10.16%,-8.92%,34,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L5_long_green_hold2_midhibeta,hold2,15.42,15.21,13.8540,-10.16%,-8.92%,34,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.31,19.74,19.2500,-0.31%,-2.48%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.31,19.74,19.2500,-0.31%,-2.48%,34,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L1_long_green_tp8_lowvol,tp8,98.48,97.41,107.5150,+9.17%,+10.37%,34,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L2_long_green_tp3_lowvol,tp3,98.48,97.41,107.5150,+9.17%,+10.37%,34,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.54,52.04,61.4499,+16.96%,+18.08%,34,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.54,52.04,61.4499,+16.96%,+18.08%,34,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLHC,LONG,L1_long_green_tp8_lowvol,tp8,5.4,5.12,4.3500,-19.44%,-15.04%,34,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DLHC,LONG,L2_long_green_tp3_lowvol,tp3,5.4,5.12,4.3500,-19.44%,-15.04%,34,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOCU,LONG,L3_long_green_hold2_midcap,hold2,58.17,56.13,64.6850,+11.20%,+15.24%,34,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,DOLE,LONG,L1_long_green_tp8_lowvol,tp8,14.45,14.21,13.9500,-3.46%,-1.83%,34,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOLE,LONG,L2_long_green_tp3_lowvol,tp3,14.45,14.21,13.9500,-3.46%,-1.83%,34,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.14,61.19,62.1150,+1.59%,+1.51%,34,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,DOX,LONG,L3_long_green_hold2_midcap,hold2,56.82,55.71,62.3700,+9.77%,+11.95%,34,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DRI,LONG,L1_long_green_tp8_lowvol,tp8,212.23,212.86,215.2225,+1.41%,+1.11%,34,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,DRI,LONG,L2_long_green_tp3_lowvol,tp3,212.23,212.86,215.2225,+1.41%,+1.11%,34,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,ENVA,LONG,L3_long_green_hold2_midcap,hold2,244.71,248.67,226.0500,-7.63%,-9.10%,34,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|light green|white|deep green|light green
2026-07-30,2026-07-29,ESNT,LONG,L3_long_green_hold2_midcap,hold2,68.12,67.97,68.2100,+0.13%,+0.35%,34,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,131.89,131.9,111.6450,-15.35%,-15.36%,34,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,131.89,131.9,111.6450,-15.35%,-15.36%,34,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXP,LONG,L3_long_green_hold2_midcap,hold2,209.91,211.11,191.7200,-8.67%,-9.18%,34,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXPO,LONG,L3_long_green_hold2_midcap,hold2,65.85,65.16,70.2300,+6.65%,+7.78%,34,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,FCPT,LONG,L3_long_green_hold2_midcap,hold2,26.33,26.24,24.9800,-5.13%,-4.80%,34,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,FDS,LONG,L3_long_green_hold2_midcap,hold2,282.04,274.18,307.3800,+8.98%,+12.11%,34,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,FHI,LONG,L1_long_green_tp8_lowvol,tp8,60.53,60.24,63.0000,+4.08%,+4.58%,35,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,FHI,LONG,L2_long_green_tp3_lowvol,tp3,60.53,60.24,63.0000,+4.08%,+4.58%,35,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L1_long_green_tp8_lowvol,tp8,31.27,31.02,31.6000,+1.06%,+1.87%,34,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L2_long_green_tp3_lowvol,tp3,31.27,31.02,31.6000,+1.06%,+1.87%,34,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FOUR,LONG,L3_long_green_hold2_midcap,hold2,56.05,54.65,42.6800,-23.85%,-21.90%,34,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.96,43.71,42.3800,-3.59%,-3.04%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.96,43.71,42.3800,-3.59%,-3.04%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FULT,LONG,L3_long_green_hold2_midcap,hold2,24.46,24.63,23.5000,-3.92%,-4.59%,34,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L1_long_green_tp8_lowvol,tp8,20.88,20.74,19.3700,-7.23%,-6.61%,34,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L2_long_green_tp3_lowvol,tp3,20.88,20.74,19.3700,-7.23%,-6.61%,34,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L1_long_green_tp8_lowvol,tp8,27.49,27.5,29.5900,+7.64%,+7.60%,34,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L2_long_green_tp3_lowvol,tp3,27.49,27.5,29.5900,+7.64%,+7.60%,34,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GCT,LONG,L3_long_green_hold2_midcap,hold2,41.59,41.57,47.6600,+14.59%,+14.65%,34,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GHC,LONG,L1_long_green_tp8_lowvol,tp8,1233.96,1252.47,1132.3600,-8.23%,-9.59%,34,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GHC,LONG,L2_long_green_tp3_lowvol,tp3,1233.96,1252.47,1132.3600,-8.23%,-9.59%,34,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L1_long_green_tp8_lowvol,tp8,37.65,37.5,41.3950,+9.95%,+10.39%,35,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L2_long_green_tp3_lowvol,tp3,37.65,37.5,41.3950,+9.95%,+10.39%,35,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GLOB,LONG,L3_long_green_hold2_midcap,hold2,38.15,36.71,39.6000,+3.80%,+7.87%,34,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,335.76,333.08,333.0850,-0.80%,+0.00%,34,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,335.76,333.08,333.0850,-0.80%,+0.00%,34,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L1_long_green_tp8_lowvol,tp8,418.19,418.11,423.2400,+1.21%,+1.23%,35,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,423.2400,+1.21%,+1.23%,35,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,321.5950,-4.93%,-4.00%,34,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,321.5950,-4.93%,-4.00%,34,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,35.2900,-5.34%,-4.05%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,11.6714,-6.70%,-5.72%,34,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,22.6851,+3.87%,+3.68%,35,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,51.6300,+14.89%,+14.56%,35,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,177.6050,-3.15%,-3.08%,35,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L2_long_green_tp3_lowvol,tp3,183.39,183.25,177.6050,-3.15%,-3.08%,35,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HTH,LONG,L1_long_green_tp8_lowvol,tp8,39.81,39.67,38.1200,-4.25%,-3.91%,35,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,HTH,LONG,L2_long_green_tp3_lowvol,tp3,39.81,39.67,38.1200,-4.25%,-3.91%,35,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L1_long_green_tp8_lowvol,tp8,12.71,12.71,13.3027,+4.66%,+4.66%,35,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L2_long_green_tp3_lowvol,tp3,12.71,12.71,13.3027,+4.66%,+4.66%,35,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IART,LONG,L3_long_green_hold2_midcap,hold2,19.76,18.51,16.9300,-14.32%,-8.54%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-30,2026-07-29,IBOC,LONG,L3_long_green_hold2_midcap,hold2,76.66,76.82,70.4700,-8.07%,-8.27%,34,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,IGIC,LONG,L3_long_green_hold2_midcap,hold2,28.93,28.8,26.5204,-8.33%,-7.92%,35,light green|white|white|purple|white|deep green|deep green|red|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,IPAR,LONG,L3_long_green_hold2_midcap,hold2,127.67,126.03,118.4500,-7.22%,-6.01%,35,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,IRTC,LONG,L3_long_green_hold2_midcap,hold2,122.44,120.0,120.6150,-1.49%,+0.51%,34,light green|green|orange|purple|white|white|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L3_long_green_hold2_midcap,hold2,5.72,5.75,4.5750,-20.02%,-20.43%,34,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L5_long_green_hold2_midhibeta,hold2,5.72,5.75,4.5750,-20.02%,-20.43%,34,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,79.52,79.42,87.3000,+9.78%,+9.92%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,79.52,79.42,87.3000,+9.78%,+9.92%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.87,8.82,8.3029,-6.39%,-5.86%,35,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.87,8.82,8.3029,-6.39%,-5.86%,35,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,KFY,LONG,L1_long_green_tp8_lowvol,tp8,83.7,84.04,84.6500,+1.14%,+0.73%,35,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,84.6500,+1.14%,+0.73%,35,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,88.4300,+0.18%,-0.25%,35,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,88.4300,+0.18%,-0.25%,35,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,58.3500,-1.42%,-2.16%,35,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,58.3500,-1.42%,-2.16%,35,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.8900,+2.49%,+2.91%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.8900,+2.49%,+2.91%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,18.9250,-4.18%,-3.37%,35,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,18.9250,-4.18%,-3.37%,35,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,272.7750,+2.07%,+3.36%,35,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,272.7750,+2.07%,+3.36%,35,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,11.9250,-9.73%,-14.15%,35,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,11.9250,-9.73%,-14.15%,35,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,149.3100,-0.76%,-0.81%,35,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,149.3100,-0.76%,-0.81%,35,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,43.9700,-8.87%,-8.68%,35,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,43.9700,-8.87%,-8.68%,35,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,31.7800,-23.05%,-22.47%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,31.7800,-23.05%,-22.47%,35,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,16.4900,-3.57%,-2.71%,35,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,23.7700,-10.34%,-9.93%,35,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,58.5750,+5.88%,+5.75%,35,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,58.5750,+5.88%,+5.75%,35,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,338.0100,-11.87%,-10.40%,35,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,338.0100,-11.87%,-10.40%,35,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,60.8500,+1.32%,-1.51%,35,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.3650,+1.97%,+4.56%,35,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.3650,+1.97%,+4.56%,35,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,12.9300,+17.76%,+17.97%,35,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
