run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,SHBI,LONG,L2_long_green_tp3_lowvol,tp3,23.9,23.87,23.1900,-2.97%,-2.85%,56,deep green|green|white|blue|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SPNT,LONG,L3_long_green_hold2_midcap,hold2,25.64,25.83,25.1700,-1.83%,-2.56%,56,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,SR,LONG,L3_long_green_hold2_midcap,hold2,82.44,83.18,79.7600,-3.25%,-4.11%,56,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-28,2026-07-27,TVTX,LONG,L3_long_green_hold2_midcap,hold2,56.68,56.92,62.8600,+10.90%,+10.44%,56,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,VIRT,LONG,L3_long_green_hold2_midcap,hold2,58.85,59.21,57.9400,-1.55%,-2.14%,56,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,VOYA,LONG,L3_long_green_hold2_midcap,hold2,99.01,99.26,100.5300,+1.54%,+1.28%,56,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,WAL,LONG,L1_long_green_tp8_lowvol,tp8,82.76,82.99,78.6500,-4.97%,-5.23%,56,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,WAL,LONG,L2_long_green_tp3_lowvol,tp3,82.76,82.99,78.6500,-4.97%,-5.23%,56,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,WOR,LONG,L3_long_green_hold2_midcap,hold2,56.63,57.19,58.1500,+2.68%,+1.68%,56,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,WY,LONG,L1_long_green_tp8_lowvol,tp8,23.91,24.25,21.0100,-12.13%,-13.36%,56,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,WY,LONG,L2_long_green_tp3_lowvol,tp3,23.91,24.25,21.0100,-12.13%,-13.36%,56,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,XYL,LONG,L1_long_green_tp8_lowvol,tp8,120.16,122.39,107.2400,-10.75%,-12.38%,56,light green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,XYL,LONG,L2_long_green_tp3_lowvol,tp3,120.16,122.39,107.2400,-10.75%,-12.38%,56,light green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,YUMC,LONG,L1_long_green_tp8_lowvol,tp8,44.72,45.5,41.4700,-7.27%,-8.86%,56,deep green|green|white|white|white|light green|deep green|light green|light green|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,YUMC,LONG,L2_long_green_tp3_lowvol,tp3,44.72,45.5,41.4700,-7.27%,-8.86%,56,deep green|green|white|white|white|light green|deep green|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,AAP,LONG,L3_long_green_hold2_midcap,hold2,58.43,57.93,41.0100,-29.81%,-29.21%,54,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ACAD,LONG,L1_long_green_tp8_lowvol,tp8,26.34,26.13,26.3950,+0.21%,+1.01%,54,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,ACAD,LONG,L2_long_green_tp3_lowvol,tp3,26.34,26.13,26.3950,+0.21%,+1.01%,54,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,AD,LONG,L1_long_green_tp8_lowvol,tp8,35.13,34.86,35.5600,+1.22%,+2.01%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,AD,LONG,L2_long_green_tp3_lowvol,tp3,35.13,34.86,35.5600,+1.22%,+2.01%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,ALH,LONG,L3_long_green_hold2_midcap,hold2,25.97,26.29,21.6600,-16.60%,-17.61%,54,deep green|green|white|purple|white|white|orange|red|pink|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,ALRM,LONG,L3_long_green_hold2_midcap,hold2,55.69,54.94,53.1400,-4.58%,-3.28%,54,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,AMH,LONG,L1_long_green_tp8_lowvol,tp8,33.71,33.45,31.2400,-7.33%,-6.61%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,AMH,LONG,L2_long_green_tp3_lowvol,tp3,33.71,33.45,31.2400,-7.33%,-6.61%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,ANF,LONG,L3_long_green_hold2_midcap,hold2,102.49,100.64,136.7600,+33.44%,+35.89%,54,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,APAM,LONG,L3_long_green_hold2_midcap,hold2,40.34,40.39,36.7800,-8.82%,-8.94%,54,deep green|green|white|blue|white|deep green|orange|pink|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ARHS,LONG,L3_long_green_hold2_midcap,hold2,7.59,7.51,8.7300,+15.02%,+16.25%,54,light green|green|white|purple|white|red|deep green|pink|pink|green|white|white|green|deep green|light green
2026-07-30,2026-07-29,ARHS,LONG,L5_long_green_hold2_midhibeta,hold2,7.59,7.51,8.7300,+15.02%,+16.25%,54,light green|green|white|purple|white|red|deep green|pink|pink|green|white|white|green|deep green|light green
2026-07-30,2026-07-29,ASAN,LONG,L3_long_green_hold2_midcap,hold2,8.51,8.14,9.5400,+12.10%,+17.20%,54,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ASO,LONG,L3_long_green_hold2_midcap,hold2,49.07,49.06,48.4900,-1.18%,-1.16%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-07-30,2026-07-29,ATLC,LONG,L3_long_green_hold2_midcap,hold2,104.13,105.85,91.0300,-12.58%,-14.00%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ATLC,LONG,L5_long_green_hold2_midhibeta,hold2,104.13,105.85,91.0300,-12.58%,-14.00%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,AUB,LONG,L1_long_green_tp8_lowvol,tp8,42.62,42.92,38.8900,-8.75%,-9.39%,54,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,AUB,LONG,L2_long_green_tp3_lowvol,tp3,42.62,42.92,38.8900,-8.75%,-9.39%,54,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,AVAH,LONG,L3_long_green_hold2_midcap,hold2,9.75,9.625,13.4400,+37.85%,+39.64%,54,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,AVPT,LONG,L3_long_green_hold2_midcap,hold2,13.02,12.712,13.3600,+2.61%,+5.10%,54,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,AXTA,LONG,L3_long_green_hold2_midcap,hold2,34.83,36.45,31.8600,-8.53%,-12.59%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BANX,LONG,L1_long_green_tp8_lowvol,tp8,20.15,20.19,21.0752,+4.59%,+4.38%,54,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BANX,LONG,L2_long_green_tp3_lowvol,tp3,20.15,20.19,21.0752,+4.59%,+4.38%,54,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BHRB,LONG,L1_long_green_tp8_lowvol,tp8,73.63,73.68,69.5500,-5.54%,-5.61%,54,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,BHRB,LONG,L2_long_green_tp3_lowvol,tp3,73.63,73.68,69.5500,-5.54%,-5.61%,54,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,BKE,LONG,L3_long_green_hold2_midcap,hold2,45.0,44.91,40.7900,-9.36%,-9.17%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BLCO,LONG,L1_long_green_tp8_lowvol,tp8,16.2,16.14,16.8000,+3.70%,+4.09%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BLCO,LONG,L2_long_green_tp3_lowvol,tp3,16.2,16.14,16.8000,+3.70%,+4.09%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BOX,LONG,L3_long_green_hold2_midcap,hold2,32.42,31.94,33.6100,+3.67%,+5.23%,54,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.48,3.49,3.9600,+13.79%,+13.47%,54,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.48,3.49,3.9600,+13.79%,+13.47%,54,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BSY,LONG,L3_long_green_hold2_midcap,hold2,36.96,36.145,31.9600,-13.53%,-11.58%,54,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWIN,LONG,L3_long_green_hold2_midcap,hold2,28.22,27.91,31.8900,+13.00%,+14.26%,54,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWLP,LONG,L3_long_green_hold2_midcap,hold2,21.86,22.02,25.2900,+15.69%,+14.85%,54,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,BYD,LONG,L3_long_green_hold2_midcap,hold2,90.79,90.41,72.5800,-20.06%,-19.72%,54,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.23,26.34,24.5400,-6.44%,-6.83%,54,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CAG,LONG,L3_long_green_hold2_midcap,hold2,15.5,14.99,14.8600,-4.13%,-0.87%,54,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CBT,LONG,L3_long_green_hold2_midcap,hold2,91.53,87.03,76.5900,-16.32%,-12.00%,54,deep green|green|white|purple|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,CCC,LONG,L3_long_green_hold2_midcap,hold2,6.05,5.49,6.5000,+7.44%,+18.40%,54,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L1_long_green_tp8_lowvol,tp8,84.75,83.5,93.0000,+9.73%,+11.38%,54,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L2_long_green_tp3_lowvol,tp3,84.75,83.5,93.0000,+9.73%,+11.38%,54,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CHH,LONG,L3_long_green_hold2_midcap,hold2,115.65,114.49,99.0500,-14.35%,-13.49%,54,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CIGI,LONG,L3_long_green_hold2_midcap,hold2,101.21,104.29,92.4000,-8.70%,-11.40%,54,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLVT,LONG,L3_long_green_hold2_midcap,hold2,2.15,2.03,1.9300,-10.23%,-4.93%,54,deep green|green|white|purple|white|deep red|deep green|green|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLX,LONG,L1_long_green_tp8_lowvol,tp8,99.63,98.02,84.8800,-14.80%,-13.41%,54,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CLX,LONG,L2_long_green_tp3_lowvol,tp3,99.63,98.02,84.8800,-14.80%,-13.41%,54,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L1_long_green_tp8_lowvol,tp8,24.61,23.85,22.9300,-6.83%,-3.86%,54,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L2_long_green_tp3_lowvol,tp3,24.61,23.85,22.9300,-6.83%,-3.86%,54,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CNOB,LONG,L3_long_green_hold2_midcap,hold2,32.79,32.94,31.5200,-3.87%,-4.31%,54,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CON,LONG,L3_long_green_hold2_midcap,hold2,31.61,31.59,34.7700,+10.00%,+10.07%,54,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,COO,LONG,L1_long_green_tp8_lowvol,tp8,73.06,73.06,54.1200,-25.92%,-25.92%,54,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,COO,LONG,L2_long_green_tp3_lowvol,tp3,73.06,73.06,54.1200,-25.92%,-25.92%,54,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CRON,LONG,L3_long_green_hold2_midcap,hold2,2.86,2.87,3.3300,+16.43%,+16.03%,54,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,78.66,79.0,78.8700,+0.27%,-0.16%,54,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,78.66,79.0,78.8700,+0.27%,-0.16%,54,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,22.83,22.87,22.4300,-1.75%,-1.92%,54,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,22.83,22.87,22.4300,-1.75%,-1.92%,54,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CWK,LONG,L3_long_green_hold2_midcap,hold2,13.5,13.63,12.9000,-4.44%,-5.36%,54,deep green|green|white|purple|white|white|deep green|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,DBX,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.66,36.0100,+8.04%,+10.26%,54,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L3_long_green_hold2_midcap,hold2,15.42,15.21,11.4000,-26.07%,-25.05%,54,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L5_long_green_hold2_midhibeta,hold2,15.42,15.21,11.4000,-26.07%,-25.05%,54,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.31,19.74,18.6000,-3.68%,-5.78%,54,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.31,19.74,18.6000,-3.68%,-5.78%,54,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L1_long_green_tp8_lowvol,tp8,98.48,97.41,104.2300,+5.84%,+7.00%,54,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L2_long_green_tp3_lowvol,tp3,98.48,97.41,104.2300,+5.84%,+7.00%,54,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.54,52.04,57.3300,+9.12%,+10.17%,54,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.54,52.04,57.3300,+9.12%,+10.17%,54,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLHC,LONG,L1_long_green_tp8_lowvol,tp8,5.4,5.12,4.0000,-25.93%,-21.88%,54,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DLHC,LONG,L2_long_green_tp3_lowvol,tp3,5.4,5.12,4.0000,-25.93%,-21.88%,54,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOCU,LONG,L3_long_green_hold2_midcap,hold2,58.17,56.13,68.5700,+17.88%,+22.16%,54,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,DOLE,LONG,L1_long_green_tp8_lowvol,tp8,14.45,14.21,13.0000,-10.03%,-8.52%,54,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOLE,LONG,L2_long_green_tp3_lowvol,tp3,14.45,14.21,13.0000,-10.03%,-8.52%,54,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.14,61.19,58.1600,-4.87%,-4.95%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,DOX,LONG,L3_long_green_hold2_midcap,hold2,56.82,55.71,59.4800,+4.68%,+6.77%,54,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DRI,LONG,L1_long_green_tp8_lowvol,tp8,212.23,212.86,211.3100,-0.43%,-0.73%,54,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,DRI,LONG,L2_long_green_tp3_lowvol,tp3,212.23,212.86,211.3100,-0.43%,-0.73%,54,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,ENVA,LONG,L3_long_green_hold2_midcap,hold2,244.71,248.67,171.3600,-29.97%,-31.09%,54,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|light green|white|deep green|light green
2026-07-30,2026-07-29,ESNT,LONG,L3_long_green_hold2_midcap,hold2,68.12,67.97,66.4700,-2.42%,-2.21%,54,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,131.89,131.9,122.0600,-7.45%,-7.46%,54,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,131.89,131.9,122.0600,-7.45%,-7.46%,54,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXP,LONG,L3_long_green_hold2_midcap,hold2,209.91,211.11,179.1400,-14.66%,-15.14%,54,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXPO,LONG,L3_long_green_hold2_midcap,hold2,65.85,65.16,67.1200,+1.93%,+3.01%,54,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,FCPT,LONG,L3_long_green_hold2_midcap,hold2,26.33,26.24,22.6200,-14.09%,-13.80%,54,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,FDS,LONG,L3_long_green_hold2_midcap,hold2,282.04,274.18,284.1000,+0.73%,+3.62%,54,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,FHI,LONG,L1_long_green_tp8_lowvol,tp8,60.53,60.24,58.1800,-3.88%,-3.42%,55,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,FHI,LONG,L2_long_green_tp3_lowvol,tp3,60.53,60.24,58.1800,-3.88%,-3.42%,55,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L1_long_green_tp8_lowvol,tp8,31.27,31.02,32.0700,+2.56%,+3.38%,54,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L2_long_green_tp3_lowvol,tp3,31.27,31.02,32.0700,+2.56%,+3.38%,54,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FOUR,LONG,L3_long_green_hold2_midcap,hold2,56.05,54.65,39.3700,-29.76%,-27.96%,54,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.96,43.71,43.4800,-1.09%,-0.53%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.96,43.71,43.4800,-1.09%,-0.53%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FULT,LONG,L3_long_green_hold2_midcap,hold2,24.46,24.63,23.2800,-4.82%,-5.48%,54,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L1_long_green_tp8_lowvol,tp8,20.88,20.74,17.6800,-15.33%,-14.75%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L2_long_green_tp3_lowvol,tp3,20.88,20.74,17.6800,-15.33%,-14.75%,54,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L1_long_green_tp8_lowvol,tp8,27.49,27.5,26.0775,-5.14%,-5.17%,54,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L2_long_green_tp3_lowvol,tp3,27.49,27.5,26.0775,-5.14%,-5.17%,54,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GCT,LONG,L3_long_green_hold2_midcap,hold2,41.59,41.57,53.0600,+27.58%,+27.64%,54,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GHC,LONG,L1_long_green_tp8_lowvol,tp8,1233.96,1252.47,1146.1100,-7.12%,-8.49%,54,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GHC,LONG,L2_long_green_tp3_lowvol,tp3,1233.96,1252.47,1146.1100,-7.12%,-8.49%,54,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L1_long_green_tp8_lowvol,tp8,37.65,37.5,35.4100,-5.95%,-5.57%,55,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L2_long_green_tp3_lowvol,tp3,37.65,37.5,35.4100,-5.95%,-5.57%,55,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GLOB,LONG,L3_long_green_hold2_midcap,hold2,38.15,36.71,35.8400,-6.06%,-2.37%,54,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,335.76,333.08,350.8700,+4.50%,+5.34%,54,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,335.76,333.08,350.8700,+4.50%,+5.34%,54,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L1_long_green_tp8_lowvol,tp8,418.19,418.11,425.9700,+1.86%,+1.88%,55,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,425.9700,+1.86%,+1.88%,55,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,297.2000,-12.14%,-11.28%,54,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,297.2000,-12.14%,-11.28%,54,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,33.8700,-9.15%,-7.91%,55,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,11.9200,-4.72%,-3.72%,54,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
