run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,DRI,LONG,L2_long_green_tp3_lowvol,tp3,212.23,212.86,210.3700,-0.88%,-1.17%,49,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,ENVA,LONG,L3_long_green_hold2_midcap,hold2,244.71,248.67,172.4800,-29.52%,-30.64%,49,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|light green|white|deep green|light green
2026-07-30,2026-07-29,ESNT,LONG,L3_long_green_hold2_midcap,hold2,68.12,67.97,67.7300,-0.57%,-0.35%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,131.89,131.9,120.3900,-8.72%,-8.73%,49,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,131.89,131.9,120.3900,-8.72%,-8.73%,49,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXP,LONG,L3_long_green_hold2_midcap,hold2,209.91,211.11,183.5100,-12.58%,-13.07%,49,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXPO,LONG,L3_long_green_hold2_midcap,hold2,65.85,65.16,68.2300,+3.61%,+4.71%,49,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,FCPT,LONG,L3_long_green_hold2_midcap,hold2,26.33,26.24,23.6200,-10.29%,-9.98%,49,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,FDS,LONG,L3_long_green_hold2_midcap,hold2,282.04,274.18,274.7850,-2.57%,+0.22%,49,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,FHI,LONG,L1_long_green_tp8_lowvol,tp8,60.53,60.24,57.8600,-4.41%,-3.95%,50,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,FHI,LONG,L2_long_green_tp3_lowvol,tp3,60.53,60.24,57.8600,-4.41%,-3.95%,50,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L1_long_green_tp8_lowvol,tp8,31.27,31.02,32.5300,+4.03%,+4.87%,49,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L2_long_green_tp3_lowvol,tp3,31.27,31.02,32.5300,+4.03%,+4.87%,49,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FOUR,LONG,L3_long_green_hold2_midcap,hold2,56.05,54.65,43.5500,-22.30%,-20.31%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.96,43.71,44.5200,+1.27%,+1.85%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.96,43.71,44.5200,+1.27%,+1.85%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FULT,LONG,L3_long_green_hold2_midcap,hold2,24.46,24.63,23.6450,-3.33%,-4.00%,49,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L1_long_green_tp8_lowvol,tp8,20.88,20.74,18.2400,-12.64%,-12.05%,49,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L2_long_green_tp3_lowvol,tp3,20.88,20.74,18.2400,-12.64%,-12.05%,49,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L1_long_green_tp8_lowvol,tp8,27.49,27.5,30.2000,+9.86%,+9.82%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L2_long_green_tp3_lowvol,tp3,27.49,27.5,30.2000,+9.86%,+9.82%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GCT,LONG,L3_long_green_hold2_midcap,hold2,41.59,41.57,52.5900,+26.45%,+26.51%,49,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GHC,LONG,L1_long_green_tp8_lowvol,tp8,1233.96,1252.47,1145.9351,-7.13%,-8.51%,49,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GHC,LONG,L2_long_green_tp3_lowvol,tp3,1233.96,1252.47,1145.9351,-7.13%,-8.51%,49,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L1_long_green_tp8_lowvol,tp8,37.65,37.5,36.9050,-1.98%,-1.59%,50,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L2_long_green_tp3_lowvol,tp3,37.65,37.5,36.9050,-1.98%,-1.59%,50,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GLOB,LONG,L3_long_green_hold2_midcap,hold2,38.15,36.71,39.0150,+2.27%,+6.28%,49,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,335.76,333.08,342.7400,+2.08%,+2.90%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,335.76,333.08,342.7400,+2.08%,+2.90%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L1_long_green_tp8_lowvol,tp8,418.19,418.11,428.5000,+2.47%,+2.48%,50,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,428.5000,+2.47%,+2.48%,50,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,307.5100,-9.09%,-8.20%,49,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,307.5100,-9.09%,-8.20%,49,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,35.0600,-5.95%,-4.68%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,11.8850,-5.00%,-4.00%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,21.5200,-1.47%,-1.65%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,45.2700,+0.73%,+0.44%,50,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,172.0101,-6.21%,-6.13%,50,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L2_long_green_tp3_lowvol,tp3,183.39,183.25,172.0101,-6.21%,-6.13%,50,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HTH,LONG,L1_long_green_tp8_lowvol,tp8,39.81,39.67,39.0500,-1.91%,-1.56%,50,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,HTH,LONG,L2_long_green_tp3_lowvol,tp3,39.81,39.67,39.0500,-1.91%,-1.56%,50,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L1_long_green_tp8_lowvol,tp8,12.71,12.71,12.8000,+0.71%,+0.71%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L2_long_green_tp3_lowvol,tp3,12.71,12.71,12.8000,+0.71%,+0.71%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IART,LONG,L3_long_green_hold2_midcap,hold2,19.76,18.51,15.9700,-19.18%,-13.72%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-30,2026-07-29,IBOC,LONG,L3_long_green_hold2_midcap,hold2,76.66,76.82,71.3600,-6.91%,-7.11%,49,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,IGIC,LONG,L3_long_green_hold2_midcap,hold2,28.93,28.8,25.2714,-12.65%,-12.25%,50,light green|white|white|purple|white|deep green|deep green|red|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,IPAR,LONG,L3_long_green_hold2_midcap,hold2,127.67,126.03,112.4450,-11.93%,-10.78%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,IRTC,LONG,L3_long_green_hold2_midcap,hold2,122.44,120.0,112.6000,-8.04%,-6.17%,49,light green|green|orange|purple|white|white|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L3_long_green_hold2_midcap,hold2,5.72,5.75,4.3850,-23.34%,-23.74%,49,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L5_long_green_hold2_midhibeta,hold2,5.72,5.75,4.3850,-23.34%,-23.74%,49,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,79.52,79.42,81.0100,+1.87%,+2.00%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,79.52,79.42,81.0100,+1.87%,+2.00%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.87,8.82,7.8000,-12.06%,-11.56%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.87,8.82,7.8000,-12.06%,-11.56%,50,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,KFY,LONG,L1_long_green_tp8_lowvol,tp8,83.7,84.04,78.0300,-6.77%,-7.15%,50,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,78.0300,-6.77%,-7.15%,50,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,88.4250,+0.18%,-0.25%,50,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,88.4250,+0.18%,-0.25%,50,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,61.3700,+3.68%,+2.90%,50,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,61.3700,+3.68%,+2.90%,50,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.7500,+1.04%,+1.46%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.7500,+1.04%,+1.46%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,17.9150,-9.29%,-8.53%,50,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,17.9150,-9.29%,-8.53%,50,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,258.0100,-3.46%,-2.24%,50,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,258.0100,-3.46%,-2.24%,50,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,12.1950,-7.68%,-12.20%,50,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,12.1950,-7.68%,-12.20%,50,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,153.0300,+1.71%,+1.66%,50,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,153.0300,+1.71%,+1.66%,50,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,41.3350,-14.33%,-14.15%,50,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,41.3350,-14.33%,-14.15%,50,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,30.4450,-26.28%,-25.73%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,30.4450,-26.28%,-25.73%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,16.7300,-2.16%,-1.30%,50,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,22.5550,-14.92%,-14.53%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,56.7700,+2.62%,+2.49%,50,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,56.7700,+2.62%,+2.49%,50,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,336.8951,-12.16%,-10.70%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,336.8951,-12.16%,-10.70%,50,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,61.2400,+1.96%,-0.87%,50,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.4200,+2.26%,+4.86%,50,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.4200,+2.26%,+4.86%,50,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,13.0700,+19.03%,+19.25%,50,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MHO,LONG,L1_long_green_tp8_lowvol,tp8,152.14,152.78,143.3300,-5.79%,-6.19%,50,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MHO,LONG,L2_long_green_tp3_lowvol,tp3,152.14,152.78,143.3300,-5.79%,-6.19%,50,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MKTX,LONG,L3_long_green_hold2_midcap,hold2,122.05,121.88,163.3950,+33.88%,+34.06%,50,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MMSI,LONG,L3_long_green_hold2_midcap,hold2,78.29,77.59,86.6800,+10.72%,+11.72%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MORN,LONG,L3_long_green_hold2_midcap,hold2,194.12,193.73,202.1850,+4.15%,+4.36%,50,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MRBK,LONG,L1_long_green_tp8_lowvol,tp8,20.31,20.35,19.8000,-2.51%,-2.70%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MRBK,LONG,L2_long_green_tp3_lowvol,tp3,20.31,20.35,19.8000,-2.51%,-2.70%,50,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L1_long_green_tp8_lowvol,tp8,440.31,437.81,463.8200,+5.34%,+5.94%,50,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L2_long_green_tp3_lowvol,tp3,440.31,437.81,463.8200,+5.34%,+5.94%,50,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9,30.8,31.0100,+0.36%,+0.68%,49,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9,30.8,31.0100,+0.36%,+0.68%,49,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NCNO,LONG,L3_long_green_hold2_midcap,hold2,18.83,18.53,21.8250,+15.91%,+17.78%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,NFLX,LONG,L1_long_green_tp8_lowvol,tp8,73.63,71.48,77.2500,+4.92%,+8.07%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NFLX,LONG,L2_long_green_tp3_lowvol,tp3,73.63,71.48,77.2500,+4.92%,+8.07%,49,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,9.8750,-9.07%,-9.07%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,9.8750,-9.07%,-9.07%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,127.7800,-7.43%,-7.14%,49,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,5.4900,-52.63%,-53.36%,49,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,162.5400,+27.56%,+27.49%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,33.5700,+2.85%,+4.16%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,33.5700,+2.85%,+4.16%,49,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,30.3150,+5.19%,+7.42%,49,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,30.3150,+5.19%,+7.42%,49,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,73.0050,-6.03%,-3.94%,49,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,73.0050,-6.03%,-3.94%,49,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,18.6200,-5.63%,-5.48%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,18.6200,-5.63%,-5.48%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,75.0800,+5.20%,+4.55%,49,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,35.1200,-13.16%,-12.92%,49,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,35.1200,-13.16%,-12.92%,49,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,226.6850,+34.20%,+37.14%,49,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,71.0025,-4.35%,-5.33%,49,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,71.0025,-4.35%,-5.33%,49,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,135.2300,-5.76%,-4.16%,49,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,135.2300,-5.76%,-4.16%,49,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,27.5970,+9.73%,+11.10%,49,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,27.5970,+9.73%,+11.10%,49,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,68.0200,-20.94%,-12.48%,49,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,68.0200,-20.94%,-12.48%,49,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,119.6650,-9.56%,-9.69%,49,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,119.6650,-9.56%,-9.69%,49,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,32.9550,-4.62%,-3.87%,49,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
