run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-28,2026-07-27,TVTX,LONG,L3_long_green_hold2_midcap,hold2,56.68,56.92,60.6200,+6.95%,+6.50%,59,light green|green|orange|purple|white|deep green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,VIRT,LONG,L3_long_green_hold2_midcap,hold2,58.85,59.21,52.6600,-10.52%,-11.06%,59,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,VOYA,LONG,L3_long_green_hold2_midcap,hold2,99.01,99.26,96.0900,-2.95%,-3.19%,59,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,WAL,LONG,L1_long_green_tp8_lowvol,tp8,82.76,82.99,76.2600,-7.85%,-8.11%,59,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,WAL,LONG,L2_long_green_tp3_lowvol,tp3,82.76,82.99,76.2600,-7.85%,-8.11%,59,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|white|pink
2026-07-28,2026-07-27,WOR,LONG,L3_long_green_hold2_midcap,hold2,56.63,57.19,60.3300,+6.53%,+5.49%,59,light green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-28,2026-07-27,WY,LONG,L1_long_green_tp8_lowvol,tp8,23.91,24.25,20.1400,-15.77%,-16.95%,59,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,WY,LONG,L2_long_green_tp3_lowvol,tp3,23.91,24.25,20.1400,-15.77%,-16.95%,59,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,XYL,LONG,L1_long_green_tp8_lowvol,tp8,120.16,122.39,102.6600,-14.56%,-16.12%,59,light green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,XYL,LONG,L2_long_green_tp3_lowvol,tp3,120.16,122.39,102.6600,-14.56%,-16.12%,59,light green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,YUMC,LONG,L1_long_green_tp8_lowvol,tp8,44.72,45.5,40.9900,-8.34%,-9.91%,59,deep green|green|white|white|white|light green|deep green|light green|light green|red|white|white|green|deep green|pink
2026-07-28,2026-07-27,YUMC,LONG,L2_long_green_tp3_lowvol,tp3,44.72,45.5,40.9900,-8.34%,-9.91%,59,deep green|green|white|white|white|light green|deep green|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,AAP,LONG,L3_long_green_hold2_midcap,hold2,58.43,57.93,41.4300,-29.09%,-28.48%,57,deep green|green|white|white|white|light green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ACAD,LONG,L1_long_green_tp8_lowvol,tp8,26.34,26.13,22.1800,-15.79%,-15.12%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,ACAD,LONG,L2_long_green_tp3_lowvol,tp3,26.34,26.13,22.1800,-15.79%,-15.12%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,AD,LONG,L1_long_green_tp8_lowvol,tp8,35.13,34.86,34.4900,-1.82%,-1.06%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,AD,LONG,L2_long_green_tp3_lowvol,tp3,35.13,34.86,34.4900,-1.82%,-1.06%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,ALH,LONG,L3_long_green_hold2_midcap,hold2,25.97,26.29,21.3700,-17.71%,-18.71%,57,deep green|green|white|purple|white|white|orange|red|pink|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,ALRM,LONG,L3_long_green_hold2_midcap,hold2,55.69,54.94,53.4400,-4.04%,-2.73%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,AMH,LONG,L1_long_green_tp8_lowvol,tp8,33.71,33.45,30.6700,-9.02%,-8.31%,57,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,AMH,LONG,L2_long_green_tp3_lowvol,tp3,33.71,33.45,30.6700,-9.02%,-8.31%,57,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,ANF,LONG,L3_long_green_hold2_midcap,hold2,102.49,100.64,134.3000,+31.04%,+33.45%,57,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,APAM,LONG,L3_long_green_hold2_midcap,hold2,40.34,40.39,35.7800,-11.30%,-11.41%,57,deep green|green|white|blue|white|deep green|orange|pink|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ARHS,LONG,L3_long_green_hold2_midcap,hold2,7.59,7.51,9.4700,+24.77%,+26.10%,57,light green|green|white|purple|white|red|deep green|pink|pink|green|white|white|green|deep green|light green
2026-07-30,2026-07-29,ARHS,LONG,L5_long_green_hold2_midhibeta,hold2,7.59,7.51,9.4700,+24.77%,+26.10%,57,light green|green|white|purple|white|red|deep green|pink|pink|green|white|white|green|deep green|light green
2026-07-30,2026-07-29,ASAN,LONG,L3_long_green_hold2_midcap,hold2,8.51,8.14,9.1600,+7.64%,+12.53%,57,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ASO,LONG,L3_long_green_hold2_midcap,hold2,49.07,49.06,48.1300,-1.92%,-1.90%,57,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|white|white|deep green|light green
2026-07-30,2026-07-29,ATLC,LONG,L3_long_green_hold2_midcap,hold2,104.13,105.85,91.3900,-12.23%,-13.66%,57,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ATLC,LONG,L5_long_green_hold2_midhibeta,hold2,104.13,105.85,91.3900,-12.23%,-13.66%,57,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,AUB,LONG,L1_long_green_tp8_lowvol,tp8,42.62,42.92,38.5200,-9.62%,-10.25%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,AUB,LONG,L2_long_green_tp3_lowvol,tp3,42.62,42.92,38.5200,-9.62%,-10.25%,57,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,AVAH,LONG,L3_long_green_hold2_midcap,hold2,9.75,9.625,12.3800,+26.97%,+28.62%,57,deep green|green|white|white|white|light green|deep green|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,AVPT,LONG,L3_long_green_hold2_midcap,hold2,13.02,12.712,13.1600,+1.08%,+3.52%,57,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,AXTA,LONG,L3_long_green_hold2_midcap,hold2,34.83,36.45,32.2600,-7.38%,-11.50%,57,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BANX,LONG,L1_long_green_tp8_lowvol,tp8,20.15,20.19,20.5500,+1.99%,+1.78%,57,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BANX,LONG,L2_long_green_tp3_lowvol,tp3,20.15,20.19,20.5500,+1.99%,+1.78%,57,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BHRB,LONG,L1_long_green_tp8_lowvol,tp8,73.63,73.68,69.3400,-5.83%,-5.89%,57,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,BHRB,LONG,L2_long_green_tp3_lowvol,tp3,73.63,73.68,69.3400,-5.83%,-5.89%,57,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,BKE,LONG,L3_long_green_hold2_midcap,hold2,45.0,44.91,41.5400,-7.69%,-7.50%,57,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BLCO,LONG,L1_long_green_tp8_lowvol,tp8,16.2,16.14,16.8000,+3.70%,+4.09%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BLCO,LONG,L2_long_green_tp3_lowvol,tp3,16.2,16.14,16.8000,+3.70%,+4.09%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BOX,LONG,L3_long_green_hold2_midcap,hold2,32.42,31.94,32.3200,-0.31%,+1.19%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.48,3.49,3.8800,+11.49%,+11.17%,57,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.48,3.49,3.8800,+11.49%,+11.17%,57,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,BSY,LONG,L3_long_green_hold2_midcap,hold2,36.96,36.145,31.9000,-13.69%,-11.74%,57,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWIN,LONG,L3_long_green_hold2_midcap,hold2,28.22,27.91,31.8400,+12.83%,+14.08%,57,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,BWLP,LONG,L3_long_green_hold2_midcap,hold2,21.86,22.02,24.0600,+10.06%,+9.26%,57,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,BYD,LONG,L3_long_green_hold2_midcap,hold2,90.79,90.41,71.8400,-20.87%,-20.54%,57,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CAE,LONG,L3_long_green_hold2_midcap,hold2,26.23,26.34,24.6200,-6.14%,-6.53%,57,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CAG,LONG,L3_long_green_hold2_midcap,hold2,15.5,14.99,14.6700,-5.35%,-2.13%,57,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CBT,LONG,L3_long_green_hold2_midcap,hold2,91.53,87.03,78.6500,-14.07%,-9.63%,57,deep green|green|white|purple|white|light green|orange|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,CCC,LONG,L3_long_green_hold2_midcap,hold2,6.05,5.49,6.8700,+13.55%,+25.14%,57,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L1_long_green_tp8_lowvol,tp8,84.75,83.5,93.0100,+9.75%,+11.39%,57,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CFFI,LONG,L2_long_green_tp3_lowvol,tp3,84.75,83.5,93.0100,+9.75%,+11.39%,57,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CHH,LONG,L3_long_green_hold2_midcap,hold2,115.65,114.49,100.9600,-12.70%,-11.82%,57,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,CIGI,LONG,L3_long_green_hold2_midcap,hold2,101.21,104.29,92.2300,-8.87%,-11.56%,57,deep green|green|white|white|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLVT,LONG,L3_long_green_hold2_midcap,hold2,2.15,2.03,1.8400,-14.42%,-9.36%,57,deep green|green|white|purple|white|deep red|deep green|green|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,CLX,LONG,L1_long_green_tp8_lowvol,tp8,99.63,98.02,81.8000,-17.90%,-16.55%,57,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CLX,LONG,L2_long_green_tp3_lowvol,tp3,99.63,98.02,81.8000,-17.90%,-16.55%,57,light green|white|white|purple|white|deep green|deep green|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L1_long_green_tp8_lowvol,tp8,24.61,23.85,22.1300,-10.08%,-7.21%,57,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CMCSA,LONG,L2_long_green_tp3_lowvol,tp3,24.61,23.85,22.1300,-10.08%,-7.21%,57,light green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,CNOB,LONG,L3_long_green_hold2_midcap,hold2,32.79,32.94,30.8900,-5.79%,-6.22%,57,deep green|green|white|purple|white|white|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CON,LONG,L3_long_green_hold2_midcap,hold2,31.61,31.59,34.6200,+9.52%,+9.59%,57,deep green|green|white|blue|white|deep green|deep green|pink|pink|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,COO,LONG,L1_long_green_tp8_lowvol,tp8,73.06,73.06,55.3800,-24.20%,-24.20%,57,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,COO,LONG,L2_long_green_tp3_lowvol,tp3,73.06,73.06,55.3800,-24.20%,-24.20%,57,light green|white|white|white|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CRON,LONG,L3_long_green_hold2_midcap,hold2,2.86,2.87,3.3200,+16.08%,+15.68%,57,deep green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L1_long_green_tp8_lowvol,tp8,78.66,79.0,76.8300,-2.33%,-2.75%,57,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CUBI,LONG,L2_long_green_tp3_lowvol,tp3,78.66,79.0,76.8300,-2.33%,-2.75%,57,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L1_long_green_tp8_lowvol,tp8,22.83,22.87,22.3000,-2.32%,-2.49%,57,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CVBF,LONG,L2_long_green_tp3_lowvol,tp3,22.83,22.87,22.3000,-2.32%,-2.49%,57,deep green|white|white|purple|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,CWK,LONG,L3_long_green_hold2_midcap,hold2,13.5,13.63,12.2800,-9.04%,-9.90%,57,deep green|green|white|purple|white|white|deep green|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,DBX,LONG,L3_long_green_hold2_midcap,hold2,33.33,32.66,32.6600,-2.01%,-0.00%,57,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L3_long_green_hold2_midcap,hold2,15.42,15.21,11.0900,-28.08%,-27.09%,57,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DFH,LONG,L5_long_green_hold2_midhibeta,hold2,15.42,15.21,11.0900,-28.08%,-27.09%,57,deep green|green|white|purple|white|white|deep green|pink|pink|blue|white|light green|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L1_long_green_tp8_lowvol,tp8,19.31,19.74,17.9200,-7.20%,-9.22%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DGICA,LONG,L2_long_green_tp3_lowvol,tp3,19.31,19.74,17.9200,-7.20%,-9.22%,57,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L1_long_green_tp8_lowvol,tp8,98.48,97.41,105.5600,+7.19%,+8.37%,57,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DIS,LONG,L2_long_green_tp3_lowvol,tp3,98.48,97.41,105.5600,+7.19%,+8.37%,57,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,DLB,LONG,L1_long_green_tp8_lowvol,tp8,52.54,52.04,57.5600,+9.55%,+10.61%,57,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLB,LONG,L2_long_green_tp3_lowvol,tp3,52.54,52.04,57.5600,+9.55%,+10.61%,57,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DLHC,LONG,L1_long_green_tp8_lowvol,tp8,5.4,5.12,3.7700,-30.19%,-26.37%,57,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DLHC,LONG,L2_long_green_tp3_lowvol,tp3,5.4,5.12,3.7700,-30.19%,-26.37%,57,light green|green|orange|purple|red|white|orange|light green|light green|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOCU,LONG,L3_long_green_hold2_midcap,hold2,58.17,56.13,68.9900,+18.60%,+22.91%,57,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,DOLE,LONG,L1_long_green_tp8_lowvol,tp8,14.45,14.21,12.9000,-10.73%,-9.22%,57,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOLE,LONG,L2_long_green_tp3_lowvol,tp3,14.45,14.21,12.9000,-10.73%,-9.22%,57,deep green|green|white|white|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,DOO,LONG,L3_long_green_hold2_midcap,hold2,61.14,61.19,55.3900,-9.40%,-9.48%,57,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,DOX,LONG,L3_long_green_hold2_midcap,hold2,56.82,55.71,57.8500,+1.81%,+3.84%,57,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,DRI,LONG,L1_long_green_tp8_lowvol,tp8,212.23,212.86,207.2400,-2.35%,-2.64%,57,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,DRI,LONG,L2_long_green_tp3_lowvol,tp3,212.23,212.86,207.2400,-2.35%,-2.64%,57,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,ENVA,LONG,L3_long_green_hold2_midcap,hold2,244.71,248.67,171.9000,-29.75%,-30.87%,57,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|light green|white|deep green|light green
2026-07-30,2026-07-29,ESNT,LONG,L3_long_green_hold2_midcap,hold2,68.12,67.97,64.2600,-5.67%,-5.46%,57,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ESQ,LONG,L1_long_green_tp8_lowvol,tp8,131.89,131.9,123.1700,-6.61%,-6.62%,57,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ESQ,LONG,L2_long_green_tp3_lowvol,tp3,131.89,131.9,123.1700,-6.61%,-6.62%,57,deep green|green|white|purple|white|deep green|deep green|light green|light green|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXP,LONG,L3_long_green_hold2_midcap,hold2,209.91,211.11,177.4300,-15.47%,-15.95%,57,deep green|green|white|white|white|white|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,EXPO,LONG,L3_long_green_hold2_midcap,hold2,65.85,65.16,64.4600,-2.11%,-1.07%,57,light green|white|white|blue|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,FCPT,LONG,L3_long_green_hold2_midcap,hold2,26.33,26.24,22.1400,-15.91%,-15.63%,57,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,FDS,LONG,L3_long_green_hold2_midcap,hold2,282.04,274.18,271.2500,-3.83%,-1.07%,57,deep green|green|white|blue|white|deep green|deep green|red|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,FHI,LONG,L1_long_green_tp8_lowvol,tp8,60.53,60.24,57.3800,-5.20%,-4.75%,58,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,FHI,LONG,L2_long_green_tp3_lowvol,tp3,60.53,60.24,57.3800,-5.20%,-4.75%,58,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L1_long_green_tp8_lowvol,tp8,31.27,31.02,31.0700,-0.64%,+0.16%,57,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FLNG,LONG,L2_long_green_tp3_lowvol,tp3,31.27,31.02,31.0700,-0.64%,+0.16%,57,deep green|green|white|white|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FOUR,LONG,L3_long_green_hold2_midcap,hold2,56.05,54.65,38.1600,-31.92%,-30.17%,57,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,FSBW,LONG,L1_long_green_tp8_lowvol,tp8,43.96,43.71,44.2550,+0.67%,+1.25%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FSBW,LONG,L2_long_green_tp3_lowvol,tp3,43.96,43.71,44.2550,+0.67%,+1.25%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,FULT,LONG,L3_long_green_hold2_midcap,hold2,24.46,24.63,23.0500,-5.76%,-6.41%,57,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L1_long_green_tp8_lowvol,tp8,20.88,20.74,18.2200,-12.74%,-12.15%,57,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,FVR,LONG,L2_long_green_tp3_lowvol,tp3,20.88,20.74,18.2200,-12.74%,-12.15%,57,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L1_long_green_tp8_lowvol,tp8,27.49,27.5,25.0300,-8.95%,-8.98%,57,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GBLI,LONG,L2_long_green_tp3_lowvol,tp3,27.49,27.5,25.0300,-8.95%,-8.98%,57,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GCT,LONG,L3_long_green_hold2_midcap,hold2,41.59,41.57,53.9100,+29.62%,+29.68%,57,deep green|green|white|blue|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GHC,LONG,L1_long_green_tp8_lowvol,tp8,1233.96,1252.47,1145.0300,-7.21%,-8.58%,57,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GHC,LONG,L2_long_green_tp3_lowvol,tp3,1233.96,1252.47,1145.0300,-7.21%,-8.58%,57,light green|white|white|purple|white|deep green|orange|light green|purple|white|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L1_long_green_tp8_lowvol,tp8,37.65,37.5,34.8300,-7.49%,-7.12%,58,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,GIS,LONG,L2_long_green_tp3_lowvol,tp3,37.65,37.5,34.8300,-7.49%,-7.12%,58,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,GLOB,LONG,L3_long_green_hold2_midcap,hold2,38.15,36.71,34.8300,-8.70%,-5.12%,57,deep green|green|white|white|white|deep green|deep green|green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,GOOG,LONG,L1_long_green_tp8_lowvol,tp8,335.76,333.08,339.0100,+0.97%,+1.78%,57,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,GOOG,LONG,L2_long_green_tp3_lowvol,tp3,335.76,333.08,339.0100,+0.97%,+1.78%,57,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L1_long_green_tp8_lowvol,tp8,418.19,418.11,423.4800,+1.26%,+1.28%,58,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,423.4800,+1.26%,+1.28%,58,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,292.1800,-13.63%,-12.78%,57,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,292.1800,-13.63%,-12.78%,57,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,33.4300,-10.33%,-9.11%,58,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,12.2100,-2.40%,-1.37%,57,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,21.2900,-2.52%,-2.70%,58,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,42.6100,-5.18%,-5.46%,58,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,166.8800,-9.00%,-8.93%,58,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
