run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-29,RACE,LONG,L2_long_green_tp3_lowvol,tp3,385.69,390.0,412.3400,+6.91%,+5.73%,49,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RCI,LONG,L1_long_green_tp8_lowvol,tp8,34.82,34.72,35.9000,+3.10%,+3.40%,49,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RCI,LONG,L2_long_green_tp3_lowvol,tp3,34.82,34.72,35.9000,+3.10%,+3.40%,49,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RH,LONG,L3_long_green_hold2_midcap,hold2,176.14,177.8,126.5200,-28.17%,-28.84%,49,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|light green|white|white|light green
2026-07-30,2026-07-29,RITM,LONG,L3_long_green_hold2_midcap,hold2,9.99,9.98,9.4800,-5.11%,-5.01%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L1_long_green_tp8_lowvol,tp8,43.83,44.23,40.5300,-7.53%,-8.37%,49,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L2_long_green_tp3_lowvol,tp3,43.83,44.23,40.5300,-7.53%,-8.37%,49,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RQI,LONG,L3_long_green_hold2_midcap,hold2,12.68,12.81,11.4200,-9.94%,-10.85%,49,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-30,2026-07-29,RYAN,LONG,L3_long_green_hold2_midcap,hold2,46.48,45.16,40.2900,-13.32%,-10.78%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RYN,LONG,L3_long_green_hold2_midcap,hold2,22.18,22.15,20.0400,-9.65%,-9.53%,49,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,34.1,34.48,33.8200,-0.82%,-1.91%,49,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,34.1,34.48,33.8200,-0.82%,-1.91%,49,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHAK,LONG,L3_long_green_hold2_midcap,hold2,63.05,63.68,56.6500,-10.15%,-11.04%,49,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHAK,LONG,L5_long_green_hold2_midhibeta,hold2,63.05,63.68,56.6500,-10.15%,-11.04%,49,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHC,LONG,L1_long_green_tp8_lowvol,tp8,17.53,17.53,19.3300,+10.27%,+10.27%,49,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHC,LONG,L2_long_green_tp3_lowvol,tp3,17.53,17.53,19.3300,+10.27%,+10.27%,49,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHOO,LONG,L3_long_green_hold2_midcap,hold2,43.4,45.0,41.5100,-4.35%,-7.76%,49,light green|white|white|purple|white|light green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHW,LONG,L1_long_green_tp8_lowvol,tp8,343.88,345.89,321.4600,-6.52%,-7.06%,49,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHW,LONG,L2_long_green_tp3_lowvol,tp3,343.88,345.89,321.4600,-6.52%,-7.06%,49,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SION,LONG,L3_long_green_hold2_midcap,hold2,44.81,44.69,7.0400,-84.29%,-84.25%,49,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,SIRI,LONG,L3_long_green_hold2_midcap,hold2,32.59,30.0,28.5600,-12.37%,-4.80%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SKWD,LONG,L3_long_green_hold2_midcap,hold2,62.52,62.25,57.2800,-8.38%,-7.98%,49,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SMBC,LONG,L1_long_green_tp8_lowvol,tp8,78.31,78.6,72.5200,-7.39%,-7.74%,49,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMBC,LONG,L2_long_green_tp3_lowvol,tp3,78.31,78.6,72.5200,-7.39%,-7.74%,49,deep green|green|white|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SMG,LONG,L3_long_green_hold2_midcap,hold2,70.33,70.12,54.7900,-22.10%,-21.86%,49,light green|white|white|purple|white|white|deep green|red|pink|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SNA,LONG,L1_long_green_tp8_lowvol,tp8,414.83,416.94,372.9800,-10.09%,-10.54%,49,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SNA,LONG,L2_long_green_tp3_lowvol,tp3,414.83,416.94,372.9800,-10.09%,-10.54%,49,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPH,LONG,L3_long_green_hold2_midcap,hold2,18.22,18.15,17.0100,-6.64%,-6.28%,49,deep green|green|white|purple|white|deep green|orange|pink|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SPSC,LONG,L3_long_green_hold2_midcap,hold2,69.4,67.13,80.6800,+16.25%,+20.18%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SSD,LONG,L1_long_green_tp8_lowvol,tp8,189.48,190.3,172.1700,-9.14%,-9.53%,49,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,SSD,LONG,L2_long_green_tp3_lowvol,tp3,189.48,190.3,172.1700,-9.14%,-9.53%,49,deep green|green|white|white|white|white|orange|purple|pink|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ST,LONG,L3_long_green_hold2_midcap,hold2,46.0,49.33,41.9100,-8.89%,-15.04%,49,light green|white|orange|purple|white|white|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STGW,LONG,L3_long_green_hold2_midcap,hold2,8.08,8.33,8.3300,+3.09%,-0.00%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,STRA,LONG,L1_long_green_tp8_lowvol,tp8,87.62,87.48,81.5100,-6.97%,-6.82%,49,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,STRA,LONG,L2_long_green_tp3_lowvol,tp3,87.62,87.48,81.5100,-6.97%,-6.82%,49,light green|green|orange|purple|white|white|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L1_long_green_tp8_lowvol,tp8,74.97,75.43,74.8800,-0.12%,-0.73%,49,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SYF,LONG,L2_long_green_tp3_lowvol,tp3,74.97,75.43,74.8800,-0.12%,-0.73%,49,deep green|green|white|purple|white|light green|orange|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,TAP,LONG,L3_long_green_hold2_midcap,hold2,42.76,42.06,39.1100,-8.54%,-7.01%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TFSL,LONG,L1_long_green_tp8_lowvol,tp8,18.21,18.35,16.7800,-7.85%,-8.56%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFSL,LONG,L2_long_green_tp3_lowvol,tp3,18.21,18.35,16.7800,-7.85%,-8.56%,49,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L1_long_green_tp8_lowvol,tp8,134.65,133.81,128.0000,-4.94%,-4.34%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TFX,LONG,L2_long_green_tp3_lowvol,tp3,134.65,133.81,128.0000,-4.94%,-4.34%,49,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,TGTX,LONG,L5_long_green_hold2_midhibeta,hold2,53.48,53.48,55.8500,+4.43%,+4.43%,49,light green|white|white|purple|red|red|deep green|red|purple|red|white|light green|white|white|pink
2026-07-30,2026-07-29,THFF,LONG,L1_long_green_tp8_lowvol,tp8,79.72,80.49,76.8700,-3.58%,-4.50%,49,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THFF,LONG,L2_long_green_tp3_lowvol,tp3,79.72,80.49,76.8700,-3.58%,-4.50%,49,deep green|green|orange|purple|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,THO,LONG,L3_long_green_hold2_midcap,hold2,78.07,77.96,69.7400,-10.67%,-10.54%,49,deep green|green|white|white|white|deep green|orange|red|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,TIC,LONG,L5_long_green_hold2_midhibeta,hold2,7.19,7.28,8.8500,+23.09%,+21.57%,49,light green|white|orange|purple|red|white|orange|red|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,TOWN,LONG,L3_long_green_hold2_midcap,hold2,38.76,38.74,37.1600,-4.13%,-4.08%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRIP,LONG,L3_long_green_hold2_midcap,hold2,14.58,14.4,8.9400,-38.68%,-37.92%,49,deep green|green|white|white|white|light green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,TRMK,LONG,L1_long_green_tp8_lowvol,tp8,46.93,47.13,47.1700,+0.51%,+0.08%,49,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TRMK,LONG,L2_long_green_tp3_lowvol,tp3,46.93,47.13,47.1700,+0.51%,+0.08%,49,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,TSN,LONG,L1_long_green_tp8_lowvol,tp8,61.04,60.54,52.1200,-14.61%,-13.91%,49,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,TSN,LONG,L2_long_green_tp3_lowvol,tp3,61.04,60.54,52.1200,-14.61%,-13.91%,49,deep green|green|white|purple|red|deep green|deep green|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,UHS,LONG,L3_long_green_hold2_midcap,hold2,168.16,165.0,181.2100,+7.76%,+9.82%,49,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,ULS,LONG,L1_long_green_tp8_lowvol,tp8,92.38,93.42,64.1500,-30.56%,-31.33%,49,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,ULS,LONG,L2_long_green_tp3_lowvol,tp3,92.38,93.42,64.1500,-30.56%,-31.33%,49,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UMH,LONG,L3_long_green_hold2_midcap,hold2,15.76,15.77,15.5800,-1.14%,-1.20%,49,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L1_long_green_tp8_lowvol,tp8,102.35,101.78,92.5100,-9.61%,-9.11%,49,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,USFD,LONG,L2_long_green_tp3_lowvol,tp3,102.35,101.78,92.5100,-9.61%,-9.11%,49,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L1_long_green_tp8_lowvol,tp8,70.94,71.3,74.0600,+4.40%,+3.87%,49,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UTMD,LONG,L2_long_green_tp3_lowvol,tp3,70.94,71.3,74.0600,+4.40%,+3.87%,49,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,UVE,LONG,L3_long_green_hold2_midcap,hold2,45.02,45.0,44.1500,-1.93%,-1.89%,49,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,UVSP,LONG,L1_long_green_tp8_lowvol,tp8,44.61,44.79,42.6800,-4.33%,-4.71%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,UVSP,LONG,L2_long_green_tp3_lowvol,tp3,44.61,44.79,42.6800,-4.33%,-4.71%,49,deep green|green|white|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L1_long_green_tp8_lowvol,tp8,45.76,46.04,47.1500,+3.04%,+2.41%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VABK,LONG,L2_long_green_tp3_lowvol,tp3,45.76,46.04,47.1500,+3.04%,+2.41%,49,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L1_long_green_tp8_lowvol,tp8,17.72,17.64,16.5500,-6.60%,-6.18%,49,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VEL,LONG,L2_long_green_tp3_lowvol,tp3,17.72,17.64,16.5500,-6.60%,-6.18%,49,deep green|green|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-29,VFC,LONG,L3_long_green_hold2_midcap,hold2,15.08,15.03,12.7300,-15.58%,-15.30%,49,deep green|green|white|white|white|deep red|deep green|pink|pink|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,VIA,LONG,L3_long_green_hold2_midcap,hold2,20.67,20.46,26.6200,+28.79%,+30.11%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,VYX,LONG,L3_long_green_hold2_midcap,hold2,8.66,8.61,7.1100,-17.90%,-17.42%,49,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WIX,LONG,L3_long_green_hold2_midcap,hold2,61.22,59.0,80.4000,+31.33%,+36.27%,49,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,WK,LONG,L3_long_green_hold2_midcap,hold2,61.45,59.36,72.7300,+18.36%,+22.52%,49,deep green|green|white|purple|white|deep green|deep green|green|light green|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,WMT,LONG,L1_long_green_tp8_lowvol,tp8,114.22,111.61,107.5000,-5.88%,-3.68%,49,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WMT,LONG,L2_long_green_tp3_lowvol,tp3,114.22,111.61,107.5000,-5.88%,-3.68%,49,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-29,WSBK,LONG,L1_long_green_tp8_lowvol,tp8,13.005,12.65,12.9000,-0.81%,+1.98%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,WSBK,LONG,L2_long_green_tp3_lowvol,tp3,13.005,12.65,12.9000,-0.81%,+1.98%,49,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,XRAY,LONG,L3_long_green_hold2_midcap,hold2,14.2,14.22,10.1400,-28.59%,-28.69%,49,deep green|green|white|blue|white|light green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-29,ZGN,LONG,L3_long_green_hold2_midcap,hold2,14.93,14.89,11.8000,-20.96%,-20.75%,49,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,ZWS,LONG,L1_long_green_tp8_lowvol,tp8,51.55,52.84,45.8900,-10.98%,-13.15%,49,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,ZWS,LONG,L2_long_green_tp3_lowvol,tp3,51.55,52.84,45.8900,-10.98%,-13.15%,49,deep green|green|white|blue|white|deep green|orange|pink|light green|red|white|white|green|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L1_long_green_tp8_lowvol,tp8,28.06,28.53,29.8000,+6.20%,+4.45%,47,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,AIRT,LONG,L2_long_green_tp3_lowvol,tp3,28.06,28.53,29.8000,+6.20%,+4.45%,47,light green|white|white|purple|white|light green|white|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L1_long_green_tp8_lowvol,tp8,31.51,31.32,31.1200,-1.24%,-0.64%,47,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,BBT,LONG,L2_long_green_tp3_lowvol,tp3,31.51,31.32,31.1200,-1.24%,-0.64%,47,deep green|white|white|purple|white|deep green|orange|light green|purple|blue|white|pink|white|deep green|pink
2026-08-02,2026-07-31,CHEF,LONG,L3_long_green_hold2_midcap,hold2,115.35,117.33,109.6800,-4.92%,-6.52%,47,deep green|green|white|purple|white|deep green|deep green|light green|purple|green|green|deep green|white|deep green|light green
2026-08-02,2026-07-31,CNX,LONG,L3_long_green_hold2_midcap,hold2,35.8,35.5,33.7100,-5.84%,-5.04%,47,light green|white|white|blue|red|deep green|orange|green|light green|green|green|white|white|white|white
2026-08-02,2026-07-31,CPZ,LONG,L1_long_green_tp8_lowvol,tp8,13.19,13.31,12.7800,-3.11%,-3.98%,47,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,CPZ,LONG,L2_long_green_tp3_lowvol,tp3,13.19,13.31,12.7800,-3.11%,-3.98%,47,deep green|green|orange|purple|white|white|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L1_long_green_tp8_lowvol,tp8,10.035,10.03,10.0600,+0.25%,+0.30%,47,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DNMX,LONG,L2_long_green_tp3_lowvol,tp3,10.035,10.03,10.0600,+0.25%,+0.30%,47,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L1_long_green_tp8_lowvol,tp8,10.07,10.07,10.1300,+0.60%,+0.60%,47,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,DYOR,LONG,L2_long_green_tp3_lowvol,tp3,10.07,10.07,10.1300,+0.60%,+0.60%,47,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FSUN,LONG,L3_long_green_hold2_midcap,hold2,38.68,39.6,39.1100,+1.11%,-1.24%,47,deep green|green|white|white|white|light green|deep green|red|purple|green|deep green|deep green|white|deep green|light green
2026-08-02,2026-07-31,FUND,LONG,L1_long_green_tp8_lowvol,tp8,9.92,9.99,10.1300,+2.12%,+1.40%,47,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,FUND,LONG,L2_long_green_tp3_lowvol,tp3,9.92,9.99,10.1300,+2.12%,+1.40%,47,deep green|green|orange|purple|white|light green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GBTG,LONG,L3_long_green_hold2_midcap,hold2,9.44,9.44,9.4700,+0.32%,+0.32%,47,light green|white|white|white|white|deep green|orange|light green|purple|green|green|white|white|deep green|pink
2026-08-02,2026-07-31,GKOS,LONG,L3_long_green_hold2_midcap,hold2,166.72,168.66,163.4700,-1.95%,-3.08%,47,red|red|white|white|white|deep green|deep green|light green|purple|green|deep green|light green|orange|deep green|light green
2026-08-02,2026-07-31,GSAT,LONG,L1_long_green_tp8_lowvol,tp8,83.38,83.12,81.9000,-1.78%,-1.47%,47,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,GSAT,LONG,L2_long_green_tp3_lowvol,tp3,83.38,83.12,81.9000,-1.78%,-1.47%,47,light green|green|orange|purple|white|deep green|orange|light green|light green|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,HAWK,LONG,L3_long_green_hold2_midcap,hold2,21.2,21.11,16.1700,-23.73%,-23.40%,47,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|white|white|pink
2026-08-02,2026-07-31,ICL,LONG,L3_long_green_hold2_midcap,hold2,5.06,5.08,5.4800,+8.30%,+7.87%,47,deep green|green|white|white|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,KLAR,LONG,L3_long_green_hold2_midcap,hold2,18.94,19.25,14.0000,-26.08%,-27.27%,47,light green|white|white|purple|white|white|deep green|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,LIF,LONG,L5_long_green_hold2_midhibeta,hold2,54.05,54.9,40.7100,-24.68%,-25.85%,47,light green|white|orange|purple|white|white|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L1_long_green_tp8_lowvol,tp8,16.79,16.88,15.3300,-8.70%,-9.18%,47,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MCHB,LONG,L2_long_green_tp3_lowvol,tp3,16.79,16.88,15.3300,-8.70%,-9.18%,47,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L1_long_green_tp8_lowvol,tp8,21.76,21.78,21.1700,-2.71%,-2.80%,47,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,MXF,LONG,L2_long_green_tp3_lowvol,tp3,21.76,21.78,21.1700,-2.71%,-2.80%,47,deep green|green|white|purple|white|deep green|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,OXLC,LONG,L1_long_green_tp8_lowvol,tp8,9.16,9.15,9.1700,+0.11%,+0.22%,47,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,OXLC,LONG,L2_long_green_tp3_lowvol,tp3,9.16,9.15,9.1700,+0.11%,+0.22%,47,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,PBT,LONG,L3_long_green_hold2_midcap,hold2,29.61,29.15,34.8500,+17.70%,+19.55%,47,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L1_long_green_tp8_lowvol,tp8,21.36,21.49,20.6600,-3.28%,-3.86%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L2_long_green_tp3_lowvol,tp3,21.36,21.49,20.6600,-3.28%,-3.86%,47,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L1_long_green_tp8_lowvol,tp8,12.81,12.76,11.9400,-6.79%,-6.43%,47,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L2_long_green_tp3_lowvol,tp3,12.81,12.76,11.9400,-6.79%,-6.43%,47,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SBUX,LONG,L1_long_green_tp8_lowvol,tp8,105.25,107.7,97.3400,-7.52%,-9.62%,47,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SBUX,LONG,L2_long_green_tp3_lowvol,tp3,105.25,107.7,97.3400,-7.52%,-9.62%,47,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SDGR,LONG,L5_long_green_hold2_midhibeta,hold2,15.14,15.14,23.9300,+58.06%,+58.06%,47,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SGRY,LONG,L5_long_green_hold2_midhibeta,hold2,15.4,15.43,13.9300,-9.55%,-9.72%,47,light green|green|orange|purple|red|white|light green|pink|pink|red|white|white|orange|white|white
2026-08-02,2026-07-31,SKYT,LONG,L5_long_green_hold2_midhibeta,hold2,32.46,32.46,32.4600,-0.00%,-0.00%,47,light green|white|white|white|white|light green|orange|red|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L1_long_green_tp8_lowvol,tp8,77.05,77.67,72.9900,-5.27%,-6.03%,47,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L2_long_green_tp3_lowvol,tp3,77.05,77.67,72.9900,-5.27%,-6.03%,47,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,YSWY,LONG,L3_long_green_hold2_midcap,hold2,20.92,21.13,21.7400,+3.92%,+2.89%,47,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|white|light green
2026-08-04,2026-08-03,AX,LONG,L1_long_green_tp8_lowvol,tp8,103.66,104.0,92.5400,-10.73%,-11.02%,44,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AX,LONG,L2_long_green_tp3_lowvol,tp3,103.66,104.0,92.5400,-10.73%,-11.02%,44,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AXGN,LONG,L3_long_green_hold2_midcap,hold2,45.73,45.89,45.4400,-0.63%,-0.98%,44,light green|white|orange|purple|white|deep green|orange|green|light green|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BBT,LONG,L3_long_green_hold2_midcap,hold2,31.91,31.95,31.1200,-2.48%,-2.60%,44,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
