run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-07-30,2026-07-28,HCA,LONG,L2_long_green_tp3_lowvol,tp3,418.19,418.11,429.0400,+2.59%,+2.61%,51,light green|green|orange|purple|white|light green|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L1_long_green_tp8_lowvol,tp8,338.27,334.99,302.5100,-10.57%,-9.70%,50,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,HD,LONG,L2_long_green_tp3_lowvol,tp3,338.27,334.99,302.5100,-10.57%,-9.70%,50,deep green|green|white|purple|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,HG,LONG,L3_long_green_hold2_midcap,hold2,37.28,36.78,35.1500,-5.71%,-4.43%,51,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,HLF,LONG,L3_long_green_hold2_midcap,hold2,12.51,12.38,11.6900,-6.55%,-5.57%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HQH,LONG,L3_long_green_hold2_midcap,hold2,21.84,21.88,21.6400,-0.92%,-1.10%,51,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,HRB,LONG,L3_long_green_hold2_midcap,hold2,44.94,45.07,44.8100,-0.29%,-0.58%,51,deep green|green|white|blue|white|deep green|deep green|green|light green|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L1_long_green_tp8_lowvol,tp8,183.39,183.25,168.3300,-8.21%,-8.14%,51,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HSY,LONG,L2_long_green_tp3_lowvol,tp3,183.39,183.25,168.3300,-8.21%,-8.14%,51,light green|green|white|white|white|deep green|orange|light green|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,HTH,LONG,L1_long_green_tp8_lowvol,tp8,39.81,39.67,38.6500,-2.91%,-2.57%,51,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,HTH,LONG,L2_long_green_tp3_lowvol,tp3,39.81,39.67,38.6500,-2.91%,-2.57%,51,light green|red|orange|purple|red|deep green|orange|light green|light green|red|white|pink|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L1_long_green_tp8_lowvol,tp8,12.71,12.71,12.8350,+0.98%,+0.98%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IAF,LONG,L2_long_green_tp3_lowvol,tp3,12.71,12.71,12.8350,+0.98%,+0.98%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,IART,LONG,L3_long_green_hold2_midcap,hold2,19.76,18.51,15.1000,-23.58%,-18.42%,51,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|light green|white|deep green|light green
2026-07-30,2026-07-29,IBOC,LONG,L3_long_green_hold2_midcap,hold2,76.66,76.82,70.5200,-8.01%,-8.20%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,IGIC,LONG,L3_long_green_hold2_midcap,hold2,28.93,28.8,25.5200,-11.79%,-11.39%,51,light green|white|white|purple|white|deep green|deep green|red|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,IPAR,LONG,L3_long_green_hold2_midcap,hold2,127.67,126.03,110.7400,-13.26%,-12.13%,51,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,IRTC,LONG,L3_long_green_hold2_midcap,hold2,122.44,120.0,111.7500,-8.73%,-6.87%,50,light green|green|orange|purple|white|white|orange|green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L3_long_green_hold2_midcap,hold2,5.72,5.75,4.4500,-22.20%,-22.61%,50,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-29,JBLU,LONG,L5_long_green_hold2_midhibeta,hold2,5.72,5.75,4.4500,-22.20%,-22.61%,50,deep green|white|white|purple|white|light green|orange|red|pink|green|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,79.52,79.42,78.8600,-0.83%,-0.71%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,79.52,79.42,78.8600,-0.83%,-0.71%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,JRS,LONG,L1_long_green_tp8_lowvol,tp8,8.87,8.82,7.7300,-12.85%,-12.36%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,JRS,LONG,L2_long_green_tp3_lowvol,tp3,8.87,8.82,7.7300,-12.85%,-12.36%,51,deep green|green|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|white
2026-07-30,2026-07-28,KFY,LONG,L1_long_green_tp8_lowvol,tp8,83.7,84.04,77.1200,-7.86%,-8.23%,51,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KFY,LONG,L2_long_green_tp3_lowvol,tp3,83.7,84.04,77.1200,-7.86%,-8.23%,51,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L1_long_green_tp8_lowvol,tp8,88.27,88.65,88.0600,-0.24%,-0.67%,51,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KO,LONG,L2_long_green_tp3_lowvol,tp3,88.27,88.65,88.0600,-0.24%,-0.67%,51,light green|green|orange|purple|white|deep green|orange|red|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L1_long_green_tp8_lowvol,tp8,59.19,59.64,60.7500,+2.64%,+1.86%,51,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KR,LONG,L2_long_green_tp3_lowvol,tp3,59.19,59.64,60.7500,+2.64%,+1.86%,51,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L1_long_green_tp8_lowvol,tp8,9.65,9.61,9.6500,-0.00%,+0.42%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KRNY,LONG,L2_long_green_tp3_lowvol,tp3,9.65,9.61,9.6500,-0.00%,+0.42%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L1_long_green_tp8_lowvol,tp8,19.75,19.585,17.8700,-9.52%,-8.76%,51,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,KVUE,LONG,L2_long_green_tp3_lowvol,tp3,19.75,19.585,17.8700,-9.52%,-8.76%,51,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L1_long_green_tp8_lowvol,tp8,267.25,263.92,257.0000,-3.84%,-2.62%,51,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LECO,LONG,L2_long_green_tp3_lowvol,tp3,267.25,263.92,257.0000,-3.84%,-2.62%,51,light green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L1_long_green_tp8_lowvol,tp8,13.21,13.89,11.9700,-9.39%,-13.82%,51,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LI,LONG,L2_long_green_tp3_lowvol,tp3,13.21,13.89,11.9700,-9.39%,-13.82%,51,deep green|white|white|white|white|deep green|deep green|light green|light green|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L1_long_green_tp8_lowvol,tp8,150.45,150.53,152.4100,+1.30%,+1.25%,51,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LOPE,LONG,L2_long_green_tp3_lowvol,tp3,150.45,150.53,152.4100,+1.30%,+1.25%,51,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L1_long_green_tp8_lowvol,tp8,48.25,48.15,40.6700,-15.71%,-15.53%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LVS,LONG,L2_long_green_tp3_lowvol,tp3,48.25,48.15,40.6700,-15.71%,-15.53%,51,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L1_long_green_tp8_lowvol,tp8,41.3,40.99,29.5800,-28.38%,-27.84%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,LZB,LONG,L2_long_green_tp3_lowvol,tp3,41.3,40.99,29.5800,-28.38%,-27.84%,51,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MAAS,LONG,L3_long_green_hold2_midcap,hold2,17.1,16.95,16.2000,-5.26%,-4.42%,51,deep green|green|white|purple|white|white|deep green|purple|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAC,LONG,L3_long_green_hold2_midcap,hold2,26.51,26.39,22.5500,-14.94%,-14.55%,51,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L1_long_green_tp8_lowvol,tp8,55.32,55.39,57.0300,+3.09%,+2.96%,51,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAIN,LONG,L2_long_green_tp3_lowvol,tp3,55.32,55.39,57.0300,+3.09%,+2.96%,51,deep green|green|white|white|white|light green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L1_long_green_tp8_lowvol,tp8,383.52,377.25,334.0000,-12.91%,-11.46%,51,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MAR,LONG,L2_long_green_tp3_lowvol,tp3,383.52,377.25,334.0000,-12.91%,-11.46%,51,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MBX,LONG,L3_long_green_hold2_midcap,hold2,60.06,61.78,63.8900,+6.38%,+3.42%,51,deep green|white|white|white|red|white|deep green|pink|purple|blue|green|light green|white|deep green|white
2026-07-30,2026-07-28,MGYR,LONG,L1_long_green_tp8_lowvol,tp8,18.99,18.52,19.8200,+4.37%,+7.02%,51,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MGYR,LONG,L2_long_green_tp3_lowvol,tp3,18.99,18.52,19.8200,+4.37%,+7.02%,51,deep green|green|orange|purple|white|deep green|orange|light green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-28,MH,LONG,L3_long_green_hold2_midcap,hold2,10.98,10.96,13.0600,+18.94%,+19.16%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|blue|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MHO,LONG,L1_long_green_tp8_lowvol,tp8,152.14,152.78,141.1600,-7.22%,-7.61%,51,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MHO,LONG,L2_long_green_tp3_lowvol,tp3,152.14,152.78,141.1600,-7.22%,-7.61%,51,light green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-28,MKTX,LONG,L3_long_green_hold2_midcap,hold2,122.05,121.88,163.3200,+33.81%,+34.00%,51,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-28,MMSI,LONG,L3_long_green_hold2_midcap,hold2,78.29,77.59,85.5700,+9.30%,+10.28%,51,deep green|green|white|blue|white|deep green|orange|light green|purple|green|green|white|green|deep green|pink
2026-07-30,2026-07-28,MORN,LONG,L3_long_green_hold2_midcap,hold2,194.12,193.73,202.8500,+4.50%,+4.71%,51,deep green|green|white|white|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-28,MRBK,LONG,L1_long_green_tp8_lowvol,tp8,20.31,20.35,19.3200,-4.87%,-5.06%,51,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MRBK,LONG,L2_long_green_tp3_lowvol,tp3,20.31,20.35,19.3200,-4.87%,-5.06%,51,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L1_long_green_tp8_lowvol,tp8,440.31,437.81,459.6800,+4.40%,+5.00%,51,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-28,MSI,LONG,L2_long_green_tp3_lowvol,tp3,440.31,437.81,459.6800,+4.40%,+5.00%,51,deep green|green|white|blue|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L1_long_green_tp8_lowvol,tp8,30.9,30.8,30.8300,-0.23%,+0.10%,50,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,MVBF,LONG,L2_long_green_tp3_lowvol,tp3,30.9,30.8,30.8300,-0.23%,+0.10%,50,deep green|green|white|purple|white|deep green|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NCNO,LONG,L3_long_green_hold2_midcap,hold2,18.83,18.53,21.4100,+13.70%,+15.54%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,NFLX,LONG,L1_long_green_tp8_lowvol,tp8,73.63,71.48,75.3100,+2.28%,+5.36%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NFLX,LONG,L2_long_green_tp3_lowvol,tp3,73.63,71.48,75.3100,+2.28%,+5.36%,50,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L1_long_green_tp8_lowvol,tp8,10.86,10.86,9.8302,-9.48%,-9.48%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NMI,LONG,L2_long_green_tp3_lowvol,tp3,10.86,10.86,9.8302,-9.48%,-9.48%,50,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNI,LONG,L3_long_green_hold2_midcap,hold2,138.04,137.6,126.5800,-8.30%,-8.01%,50,light green|white|white|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NNNN,LONG,L3_long_green_hold2_midcap,hold2,11.59,11.77,5.6000,-51.68%,-52.42%,50,red|red|orange|purple|white|deep green|orange|green|light green|green|white|white|green|deep green|pink
2026-07-30,2026-07-29,NSIT,LONG,L3_long_green_hold2_midcap,hold2,127.42,127.49,154.6500,+21.37%,+21.30%,50,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,NWS,LONG,L1_long_green_tp8_lowvol,tp8,32.64,32.23,33.3700,+2.24%,+3.54%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWS,LONG,L2_long_green_tp3_lowvol,tp3,32.64,32.23,33.3700,+2.24%,+3.54%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L1_long_green_tp8_lowvol,tp8,28.82,28.22,30.1800,+4.72%,+6.95%,50,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NWSA,LONG,L2_long_green_tp3_lowvol,tp3,28.82,28.22,30.1800,+4.72%,+6.95%,50,light green|green|white|blue|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L1_long_green_tp8_lowvol,tp8,77.69,76.0,69.9400,-9.98%,-7.97%,50,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,NYT,LONG,L2_long_green_tp3_lowvol,tp3,77.69,76.0,69.9400,-9.98%,-7.97%,50,light green|white|orange|purple|white|deep green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L1_long_green_tp8_lowvol,tp8,19.73,19.7,18.1300,-8.11%,-7.97%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OCFC,LONG,L2_long_green_tp3_lowvol,tp3,19.73,19.7,18.1300,-8.11%,-7.97%,50,deep green|green|white|white|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,OLLI,LONG,L3_long_green_hold2_midcap,hold2,71.37,71.81,76.2000,+6.77%,+6.11%,50,light green|green|orange|purple|white|light green|orange|light green|light green|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.44,40.33,34.2600,-15.28%,-15.05%,50,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.44,40.33,34.2600,-15.28%,-15.05%,50,light green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-07-30,2026-07-29,PAYC,LONG,L3_long_green_hold2_midcap,hold2,168.92,165.29,226.0600,+33.83%,+36.77%,50,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L1_long_green_tp8_lowvol,tp8,74.23,75.0,70.3400,-5.24%,-6.21%,50,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PB,LONG,L2_long_green_tp3_lowvol,tp3,74.23,75.0,70.3400,-5.24%,-6.21%,50,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PEP,LONG,L1_long_green_tp8_lowvol,tp8,143.5,141.1,133.6600,-6.86%,-5.27%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PEP,LONG,L2_long_green_tp3_lowvol,tp3,143.5,141.1,133.6600,-6.86%,-5.27%,50,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|white
2026-07-30,2026-07-29,PFE,LONG,L1_long_green_tp8_lowvol,tp8,25.15,24.84,27.6400,+9.90%,+11.27%,50,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFE,LONG,L2_long_green_tp3_lowvol,tp3,25.15,24.84,27.6400,+9.90%,+11.27%,50,deep green|green|white|white|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L1_long_green_tp8_lowvol,tp8,86.04,77.72,66.5100,-22.70%,-14.42%,50,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PFSI,LONG,L2_long_green_tp3_lowvol,tp3,86.04,77.72,66.5100,-22.70%,-14.42%,50,light green|white|white|white|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L1_long_green_tp8_lowvol,tp8,132.31,132.51,118.8400,-10.18%,-10.32%,50,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PHM,LONG,L2_long_green_tp3_lowvol,tp3,132.31,132.51,118.8400,-10.18%,-10.32%,50,deep green|white|white|white|white|deep green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L1_long_green_tp8_lowvol,tp8,34.55,34.28,32.7300,-5.27%,-4.52%,50,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRDO,LONG,L2_long_green_tp3_lowvol,tp3,34.55,34.28,32.7300,-5.27%,-4.52%,50,light green|green|orange|purple|white|white|orange|light green|light green|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L1_long_green_tp8_lowvol,tp8,212.56,213.41,182.9100,-13.95%,-14.29%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PRK,LONG,L2_long_green_tp3_lowvol,tp3,212.56,213.41,182.9100,-13.95%,-14.29%,50,deep green|green|white|blue|white|deep green|orange|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L1_long_green_tp8_lowvol,tp8,17.64,17.45,16.0000,-9.30%,-8.31%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,PSO,LONG,L2_long_green_tp3_lowvol,tp3,17.64,17.45,16.0000,-9.30%,-8.31%,50,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-07-30,2026-07-29,QCRH,LONG,L3_long_green_hold2_midcap,hold2,102.94,103.0,100.8800,-2.00%,-2.06%,50,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,QSR,LONG,L1_long_green_tp8_lowvol,tp8,75.52,75.54,73.2900,-2.95%,-2.98%,50,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,QSR,LONG,L2_long_green_tp3_lowvol,tp3,75.52,75.54,73.2900,-2.95%,-2.98%,50,light green|green|white|white|red|light green|orange|light green|purple|green|white|white|white|white|pink
2026-07-30,2026-07-29,RACE,LONG,L1_long_green_tp8_lowvol,tp8,385.69,390.0,414.0000,+7.34%,+6.15%,50,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RACE,LONG,L2_long_green_tp3_lowvol,tp3,385.69,390.0,414.0000,+7.34%,+6.15%,50,deep green|green|white|purple|white|light green|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RCI,LONG,L1_long_green_tp8_lowvol,tp8,34.82,34.72,35.1200,+0.86%,+1.15%,50,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RCI,LONG,L2_long_green_tp3_lowvol,tp3,34.82,34.72,35.1200,+0.86%,+1.15%,50,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RH,LONG,L3_long_green_hold2_midcap,hold2,176.14,177.8,126.8200,-28.00%,-28.67%,50,light green|white|white|white|white|white|deep green|light green|purple|green|deep green|light green|white|white|light green
2026-07-30,2026-07-29,RITM,LONG,L3_long_green_hold2_midcap,hold2,9.99,9.98,9.4900,-5.01%,-4.91%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|white|deep green|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L1_long_green_tp8_lowvol,tp8,43.83,44.23,40.5200,-7.55%,-8.39%,50,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RNST,LONG,L2_long_green_tp3_lowvol,tp3,43.83,44.23,40.5200,-7.55%,-8.39%,50,deep green|green|white|purple|white|white|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,RQI,LONG,L3_long_green_hold2_midcap,hold2,12.68,12.81,11.4700,-9.54%,-10.46%,50,deep green|green|orange|purple|white|deep green|orange|red|purple|green|white|white|white|deep green|pink
2026-07-30,2026-07-29,RYAN,LONG,L3_long_green_hold2_midcap,hold2,46.48,45.16,40.0400,-13.86%,-11.34%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,RYN,LONG,L3_long_green_hold2_midcap,hold2,22.18,22.15,20.0000,-9.83%,-9.71%,50,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SBCF,LONG,L1_long_green_tp8_lowvol,tp8,34.1,34.48,33.6500,-1.32%,-2.41%,50,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SBCF,LONG,L2_long_green_tp3_lowvol,tp3,34.1,34.48,33.6500,-1.32%,-2.41%,50,deep green|green|white|white|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHAK,LONG,L3_long_green_hold2_midcap,hold2,63.05,63.68,55.8700,-11.39%,-12.26%,50,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHAK,LONG,L5_long_green_hold2_midhibeta,hold2,63.05,63.68,55.8700,-11.39%,-12.26%,50,deep green|green|white|white|white|deep green|deep green|light green|purple|green|deep green|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHC,LONG,L1_long_green_tp8_lowvol,tp8,17.53,17.53,18.9500,+8.10%,+8.10%,50,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHC,LONG,L2_long_green_tp3_lowvol,tp3,17.53,17.53,18.9500,+8.10%,+8.10%,50,deep green|green|white|white|white|white|deep green|red|purple|blue|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHOO,LONG,L3_long_green_hold2_midcap,hold2,43.4,45.0,41.8000,-3.69%,-7.11%,50,light green|white|white|purple|white|light green|orange|red|purple|white|white|white|green|deep green|pink
2026-07-30,2026-07-29,SHW,LONG,L1_long_green_tp8_lowvol,tp8,343.88,345.89,320.9400,-6.67%,-7.21%,50,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SHW,LONG,L2_long_green_tp3_lowvol,tp3,343.88,345.89,320.9400,-6.67%,-7.21%,50,deep green|green|white|purple|white|light green|deep green|red|purple|green|white|deep green|green|deep green|light green
2026-07-30,2026-07-29,SION,LONG,L3_long_green_hold2_midcap,hold2,44.81,44.69,7.1800,-83.98%,-83.93%,50,light green|white|white|white|white|white|deep green|pink|pink|green|green|white|green|deep green|light green
2026-07-30,2026-07-29,SIRI,LONG,L3_long_green_hold2_midcap,hold2,32.59,30.0,27.7400,-14.88%,-7.53%,50,deep green|green|white|blue|white|deep green|deep green|light green|purple|green|green|deep green|green|deep green|light green
