run_date,signal_date,ticker,side,strategy,exit_rule,ref_close,first_open,current_price,ret_vs_close,ret_vs_open,days_held,signal_colors
2026-08-02,2026-07-31,OXLC,LONG,L2_long_green_tp3_lowvol,tp3,9.16,9.15,9.6150,+4.97%,+5.08%,34,light green|white|white|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|light green
2026-08-02,2026-07-31,PBT,LONG,L3_long_green_hold2_midcap,hold2,29.61,29.15,34.1050,+15.18%,+17.00%,34,deep green|green|white|white|white|deep green|deep green|red|purple|green|green|light green|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L1_long_green_tp8_lowvol,tp8,21.36,21.49,21.9350,+2.69%,+2.07%,34,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,PDX,LONG,L2_long_green_tp3_lowvol,tp3,21.36,21.49,21.9350,+2.69%,+2.07%,34,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L1_long_green_tp8_lowvol,tp8,12.81,12.76,12.5300,-2.19%,-1.80%,34,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,RA,LONG,L2_long_green_tp3_lowvol,tp3,12.81,12.76,12.5300,-2.19%,-1.80%,34,light green|green|orange|purple|white|red|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SBUX,LONG,L1_long_green_tp8_lowvol,tp8,105.25,107.7,105.9400,+0.66%,-1.63%,34,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SBUX,LONG,L2_long_green_tp3_lowvol,tp3,105.25,107.7,105.9400,+0.66%,-1.63%,34,deep green|green|white|white|red|deep green|deep green|red|purple|green|green|white|white|white|white
2026-08-02,2026-07-31,SDGR,LONG,L5_long_green_hold2_midhibeta,hold2,15.14,15.14,20.3800,+34.61%,+34.61%,34,light green|white|orange|purple|white|red|orange|red|purple|red|white|white|white|deep green|pink
2026-08-02,2026-07-31,SGRY,LONG,L5_long_green_hold2_midhibeta,hold2,15.4,15.43,14.0800,-8.57%,-8.75%,34,light green|green|orange|purple|red|white|light green|pink|pink|red|white|white|orange|white|white
2026-08-02,2026-07-31,SKYT,LONG,L5_long_green_hold2_midhibeta,hold2,32.46,32.46,32.4600,-0.00%,-0.00%,34,light green|white|white|white|white|light green|orange|red|purple|red|white|pink|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L1_long_green_tp8_lowvol,tp8,77.05,77.67,70.9600,-7.90%,-8.64%,34,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,WMK,LONG,L2_long_green_tp3_lowvol,tp3,77.05,77.67,70.9600,-7.90%,-8.64%,34,light green|green|orange|purple|white|white|orange|red|purple|green|white|white|white|deep green|pink
2026-08-02,2026-07-31,YSWY,LONG,L3_long_green_hold2_midcap,hold2,20.92,21.13,24.1000,+15.20%,+14.06%,34,deep green|green|white|white|white|white|deep green|light green|purple|green|green|white|white|white|light green
2026-08-04,2026-08-03,AX,LONG,L1_long_green_tp8_lowvol,tp8,103.66,104.0,97.1100,-6.32%,-6.62%,31,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AX,LONG,L2_long_green_tp3_lowvol,tp3,103.66,104.0,97.1100,-6.32%,-6.62%,31,light green|white|orange|purple|red|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,AXGN,LONG,L3_long_green_hold2_midcap,hold2,45.73,45.89,47.2650,+3.36%,+3.00%,31,light green|white|orange|purple|white|deep green|orange|green|light green|red|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BBT,LONG,L3_long_green_hold2_midcap,hold2,31.91,31.95,31.5100,-1.25%,-1.38%,31,deep green|green|white|purple|white|deep green|deep green|light green|purple|blue|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,BMO,LONG,L1_long_green_tp8_lowvol,tp8,179.72,178.73,175.4400,-2.38%,-1.84%,31,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BMO,LONG,L2_long_green_tp3_lowvol,tp3,179.72,178.73,175.4400,-2.38%,-1.84%,31,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L1_long_green_tp8_lowvol,tp8,3.6,3.6,3.9600,+10.00%,+10.00%,31,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BRBS,LONG,L2_long_green_tp3_lowvol,tp3,3.6,3.6,3.9600,+10.00%,+10.00%,31,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,BTE,LONG,L3_long_green_hold2_midcap,hold2,4.38,4.28,5.0850,+16.10%,+18.81%,31,deep green|green|white|white|white|light green|deep green|light green|pink|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,CALY,LONG,L3_long_green_hold2_midcap,hold2,19.09,19.09,15.6000,-18.28%,-18.28%,31,light green|white|white|white|red|white|orange|light green|light green|green|green|white|white|white|pink
2026-08-04,2026-08-03,CET,LONG,L1_long_green_tp8_lowvol,tp8,54.48,54.5,54.5001,+0.04%,+0.00%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CET,LONG,L2_long_green_tp3_lowvol,tp3,54.48,54.5,54.5001,+0.04%,+0.00%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L1_long_green_tp8_lowvol,tp8,119.27,118.86,116.9600,-1.94%,-1.60%,31,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CM,LONG,L2_long_green_tp3_lowvol,tp3,119.27,118.86,116.9600,-1.94%,-1.60%,31,light green|white|white|white|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L1_long_green_tp8_lowvol,tp8,7.11,7.13,6.4350,-9.49%,-9.75%,31,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRF,LONG,L2_long_green_tp3_lowvol,tp3,7.11,7.13,6.4350,-9.49%,-9.75%,31,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,CRGY,LONG,L3_long_green_hold2_midcap,hold2,11.43,11.54,14.1250,+23.58%,+22.40%,31,deep green|green|white|white|white|light green|deep green|light green|purple|green|green|deep green|green|deep green|pink
2026-08-04,2026-08-03,DBL,LONG,L1_long_green_tp8_lowvol,tp8,14.1,14.09,14.2300,+0.92%,+0.99%,31,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBL,LONG,L2_long_green_tp3_lowvol,tp3,14.1,14.09,14.2300,+0.92%,+0.99%,31,light green|white|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,DBRG,LONG,L1_long_green_tp8_lowvol,tp8,15.83,15.83,15.9500,+0.76%,+0.76%,31,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DBRG,LONG,L2_long_green_tp3_lowvol,tp3,15.83,15.83,15.9500,+0.76%,+0.76%,31,deep green|white|white|white|white|light green|deep green|red|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-03,DFTX,LONG,L5_long_green_hold2_midhibeta,hold2,41.79,42.65,38.2500,-8.47%,-10.32%,31,light green|white|white|purple|red|red|white|red|pink|red|white|light green|white|white|pink
2026-08-04,2026-08-03,EEA,LONG,L1_long_green_tp8_lowvol,tp8,11.08,11.13,11.0323,-0.43%,-0.88%,31,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EEA,LONG,L2_long_green_tp3_lowvol,tp3,11.08,11.13,11.0323,-0.43%,-0.88%,31,deep green|green|white|purple|white|deep green|orange|light green|purple|white|white|white|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L1_long_green_tp8_lowvol,tp8,10.04,10.01,10.0038,-0.36%,-0.06%,31,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EIC,LONG,L2_long_green_tp3_lowvol,tp3,10.04,10.01,10.0038,-0.36%,-0.06%,31,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L1_long_green_tp8_lowvol,tp8,71.98,72.06,71.2550,-1.01%,-1.12%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EMN,LONG,L2_long_green_tp3_lowvol,tp3,71.98,72.06,71.2550,-1.01%,-1.12%,31,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L1_long_green_tp8_lowvol,tp8,21.62,21.79,21.5050,-0.53%,-1.31%,31,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EOS,LONG,L2_long_green_tp3_lowvol,tp3,21.62,21.79,21.5050,-0.53%,-1.31%,31,light green|green|orange|purple|white|white|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L1_long_green_tp8_lowvol,tp8,36.1,36.82,36.6800,+1.61%,-0.38%,31,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,EPAC,LONG,L2_long_green_tp3_lowvol,tp3,36.1,36.82,36.6800,+1.61%,-0.38%,31,light green|white|white|purple|white|light green|orange|light green|purple|green|white|white|white|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L1_long_green_tp8_lowvol,tp8,9.14,9.11,9.1900,+0.55%,+0.88%,31,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERC,LONG,L2_long_green_tp3_lowvol,tp3,9.14,9.11,9.1900,+0.55%,+0.88%,31,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ERO,LONG,L3_long_green_hold2_midcap,hold2,27.37,28.17,34.7800,+27.07%,+23.46%,31,deep green|green|white|purple|white|light green|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-03,EROK,LONG,L3_long_green_hold2_midcap,hold2,22.1,21.88,25.7850,+16.67%,+17.85%,31,light green|green|white|purple|white|light green|deep green|red|purple|green|white|white|white|white|light green
2026-08-04,2026-08-03,ETB,LONG,L1_long_green_tp8_lowvol,tp8,15.6,15.6,15.6500,+0.32%,+0.32%,31,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,ETB,LONG,L2_long_green_tp3_lowvol,tp3,15.6,15.6,15.6500,+0.32%,+0.32%,31,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,FER,LONG,L1_long_green_tp8_lowvol,tp8,66.08,66.96,57.7900,-12.55%,-13.69%,31,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FER,LONG,L2_long_green_tp3_lowvol,tp3,66.08,66.96,57.7900,-12.55%,-13.69%,31,deep green|green|white|white|red|deep green|orange|light green|purple|red|green|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L1_long_green_tp8_lowvol,tp8,22.86,22.86,23.3000,+1.92%,+1.92%,31,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FFA,LONG,L2_long_green_tp3_lowvol,tp3,22.86,22.86,23.3000,+1.92%,+1.92%,31,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L1_long_green_tp8_lowvol,tp8,10.84,10.82,10.9650,+1.15%,+1.34%,31,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRA,LONG,L2_long_green_tp3_lowvol,tp3,10.84,10.82,10.9650,+1.15%,+1.34%,31,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-03,FRO,LONG,L3_long_green_hold2_midcap,hold2,39.91,40.0,45.2600,+13.41%,+13.15%,31,deep green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|white|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L1_long_green_tp8_lowvol,tp8,16.6662,16.83,16.2800,-2.32%,-3.27%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,GAIN,LONG,L2_long_green_tp3_lowvol,tp3,16.6662,16.83,16.2800,-2.32%,-3.27%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-03,GHRS,LONG,L3_long_green_hold2_midcap,hold2,28.19,28.49,28.0900,-0.35%,-1.40%,31,deep green|green|orange|purple|red|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,GIGM,LONG,L1_long_green_tp8_lowvol,tp8,1.4,1.4,1.4200,+1.43%,+1.43%,30,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIGM,LONG,L2_long_green_tp3_lowvol,tp3,1.4,1.4,1.4200,+1.43%,+1.43%,30,deep green|green|orange|purple|white|white|white|light green|purple|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L1_long_green_tp8_lowvol,tp8,55.49,56.77,52.3200,-5.71%,-7.84%,30,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-04,GIL,LONG,L2_long_green_tp3_lowvol,tp3,55.49,56.77,52.3200,-5.71%,-7.84%,30,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|white|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L1_long_green_tp8_lowvol,tp8,163.84,157.07,180.8600,+10.39%,+15.15%,31,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-03,GPOR,LONG,L2_long_green_tp3_lowvol,tp3,163.84,157.07,180.8600,+10.39%,+15.15%,31,light green|white|orange|purple|white|light green|orange|light green|purple|green|white|pink|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L1_long_green_tp8_lowvol,tp8,7.57,7.55,7.4450,-1.65%,-1.39%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HGLB,LONG,L2_long_green_tp3_lowvol,tp3,7.57,7.55,7.4450,-1.65%,-1.39%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,HIMS,LONG,L3_long_green_hold2_midcap,hold2,31.47,31.59,27.8550,-11.49%,-11.82%,30,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HIMS,LONG,L5_long_green_hold2_midhibeta,hold2,31.47,31.59,27.8550,-11.49%,-11.82%,30,deep green|green|white|purple|white|red|deep green|light green|purple|green|white|deep green|green|deep green|light green
2026-08-04,2026-08-04,HRI,LONG,L3_long_green_hold2_midcap,hold2,169.45,171.49,138.4400,-18.30%,-19.27%,30,deep green|green|white|blue|white|deep green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HTGC,LONG,L3_long_green_hold2_midcap,hold2,16.825,16.9,17.5600,+4.37%,+3.91%,30,deep green|green|white|blue|white|deep green|deep green|red|purple|green|green|deep green|green|deep green|light green
2026-08-04,2026-08-04,HWC,LONG,L1_long_green_tp8_lowvol,tp8,78.6,78.66,75.5700,-3.85%,-3.93%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,HWC,LONG,L2_long_green_tp3_lowvol,tp3,78.6,78.66,75.5700,-3.85%,-3.93%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|white|pink
2026-08-04,2026-08-04,INVH,LONG,L1_long_green_tp8_lowvol,tp8,30.26,30.44,28.5700,-5.58%,-6.14%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVH,LONG,L2_long_green_tp3_lowvol,tp3,30.26,30.44,28.5700,-5.58%,-6.14%,30,light green|white|orange|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,INVX,LONG,L3_long_green_hold2_midcap,hold2,31.025,31.39,31.2293,+0.66%,-0.51%,30,deep green|green|white|blue|white|deep green|deep green|green|light green|blue|green|deep green|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L1_long_green_tp8_lowvol,tp8,366.26,372.8,367.5200,+0.34%,-1.42%,30,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISRG,LONG,L2_long_green_tp3_lowvol,tp3,366.26,372.8,367.5200,+0.34%,-1.42%,30,light green|green|white|white|white|white|orange|red|purple|green|deep green|white|green|deep green|pink
2026-08-04,2026-08-04,ISTR,LONG,L1_long_green_tp8_lowvol,tp8,30.48,30.6,30.7050,+0.74%,+0.34%,30,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,ISTR,LONG,L2_long_green_tp3_lowvol,tp3,30.48,30.6,30.7050,+0.74%,+0.34%,30,deep green|green|orange|purple|red|light green|orange|light green|purple|red|white|white|white|white|white
2026-08-04,2026-08-04,JCE,LONG,L1_long_green_tp8_lowvol,tp8,16.9095,17.03,17.2853,+2.22%,+1.50%,30,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JCE,LONG,L2_long_green_tp3_lowvol,tp3,16.9095,17.03,17.2853,+2.22%,+1.50%,30,deep green|green|white|purple|white|deep green|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L1_long_green_tp8_lowvol,tp8,12.6499,12.65,12.4150,-1.86%,-1.86%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JGH,LONG,L2_long_green_tp3_lowvol,tp3,12.6499,12.65,12.4150,-1.86%,-1.86%,30,light green|green|orange|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L1_long_green_tp8_lowvol,tp8,13.355,13.27,13.1800,-1.31%,-0.68%,30,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JHI,LONG,L2_long_green_tp3_lowvol,tp3,13.355,13.27,13.1800,-1.31%,-0.68%,30,light green|green|orange|purple|white|light green|orange|light green|purple|green|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L1_long_green_tp8_lowvol,tp8,78.775,80.46,85.8100,+8.93%,+6.65%,30,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,JJSF,LONG,L2_long_green_tp3_lowvol,tp3,78.775,80.46,85.8100,+8.93%,+6.65%,30,deep green|green|white|white|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LAZ,LONG,L3_long_green_hold2_midcap,hold2,43.97,43.82,43.6201,-0.80%,-0.46%,30,deep green|green|white|purple|white|light green|deep green|light green|purple|blue|white|white|green|deep green|white
2026-08-04,2026-08-04,LGI,LONG,L1_long_green_tp8_lowvol,tp8,18.2896,18.26,18.0900,-1.09%,-0.93%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LGI,LONG,L2_long_green_tp3_lowvol,tp3,18.2896,18.26,18.0900,-1.09%,-0.93%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L1_long_green_tp8_lowvol,tp8,39.105,38.35,39.5550,+1.15%,+3.14%,30,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,LQDT,LONG,L2_long_green_tp3_lowvol,tp3,39.105,38.35,39.5550,+1.15%,+3.14%,30,light green|green|orange|purple|white|light green|orange|red|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L1_long_green_tp8_lowvol,tp8,125.81,126.12,119.5600,-4.97%,-5.20%,30,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MCRI,LONG,L2_long_green_tp3_lowvol,tp3,125.81,126.12,119.5600,-4.97%,-5.20%,30,light green|white|white|purple|white|light green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L1_long_green_tp8_lowvol,tp8,120.785,119.71,110.3150,-8.67%,-7.85%,30,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MGRC,LONG,L2_long_green_tp3_lowvol,tp3,120.785,119.71,110.3150,-8.67%,-7.85%,30,light green|green|orange|purple|white|deep green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L1_long_green_tp8_lowvol,tp8,51.59,52.26,52.4900,+1.74%,+0.44%,30,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MKC,LONG,L2_long_green_tp3_lowvol,tp3,51.59,52.26,52.4900,+1.74%,+0.44%,30,light green|green|white|purple|white|white|deep green|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,MRCY,LONG,L3_long_green_hold2_midcap,hold2,110.205,113.36,82.6500,-25.00%,-27.09%,30,light green|green|orange|purple|white|light green|light green|light green|light green|green|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L1_long_green_tp8_lowvol,tp8,48.11,46.93,41.2151,-14.33%,-12.18%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NC,LONG,L2_long_green_tp3_lowvol,tp3,48.11,46.93,41.2151,-14.33%,-12.18%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L1_long_green_tp8_lowvol,tp8,17.3251,17.2,17.6250,+1.73%,+2.47%,30,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,NREF,LONG,L2_long_green_tp3_lowvol,tp3,17.3251,17.2,17.6250,+1.73%,+2.47%,30,light green|green|white|purple|white|light green|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,OII,LONG,L3_long_green_hold2_midcap,hold2,49.9,50.42,52.2300,+4.67%,+3.59%,30,light green|white|white|white|white|light green|orange|light green|purple|red|green|white|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L1_long_green_tp8_lowvol,tp8,40.45,42.69,34.5800,-14.51%,-19.00%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OPLN,LONG,L2_long_green_tp3_lowvol,tp3,40.45,42.69,34.5800,-14.51%,-19.00%,30,light green|white|orange|purple|white|deep green|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,OSIS,LONG,L3_long_green_hold2_midcap,hold2,232.72,236.24,204.5268,-12.11%,-13.42%,30,deep green|green|white|white|white|deep green|deep green|light green|light green|green|green|white|green|deep green|pink
2026-08-04,2026-08-04,OUST,LONG,L3_long_green_hold2_midcap,hold2,46.72,46.48,35.8600,-23.24%,-22.85%,30,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,OUST,LONG,L5_long_green_hold2_midhibeta,hold2,46.72,46.48,35.8600,-23.24%,-22.85%,30,deep green|green|white|white|white|light green|deep green|light green|light green|green|deep green|deep green|green|deep green|light green
2026-08-04,2026-08-04,PEB,LONG,L1_long_green_tp8_lowvol,tp8,19.465,18.99,18.1300,-6.86%,-4.53%,30,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PEB,LONG,L2_long_green_tp3_lowvol,tp3,19.465,18.99,18.1300,-6.86%,-4.53%,30,deep green|white|white|purple|white|light green|deep green|light green|purple|blue|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PFL,LONG,L1_long_green_tp8_lowvol,tp8,7.765,7.77,7.5417,-2.88%,-2.94%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PFL,LONG,L2_long_green_tp3_lowvol,tp3,7.765,7.77,7.5417,-2.88%,-2.94%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|white|white|pink
2026-08-04,2026-08-04,PGZ,LONG,L1_long_green_tp8_lowvol,tp8,10.195,10.2,9.8200,-3.68%,-3.73%,30,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PGZ,LONG,L2_long_green_tp3_lowvol,tp3,10.195,10.2,9.8200,-3.68%,-3.73%,30,light green|green|orange|purple|white|red|orange|light green|purple|red|white|deep green|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L1_long_green_tp8_lowvol,tp8,129.74,130.34,124.0900,-4.35%,-4.80%,30,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PHM,LONG,L2_long_green_tp3_lowvol,tp3,129.74,130.34,124.0900,-4.35%,-4.80%,30,deep green|green|white|white|white|light green|deep green|light green|purple|blue|white|white|green|deep green|pink
2026-08-04,2026-08-04,PLAB,LONG,L3_long_green_hold2_midcap,hold2,32.65,32.01,28.0900,-13.97%,-12.25%,30,deep green|green|white|white|white|deep green|orange|light green|light green|green|deep green|deep green|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L1_long_green_tp8_lowvol,tp8,256.07,255.0,244.0600,-4.69%,-4.29%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNC,LONG,L2_long_green_tp3_lowvol,tp3,256.07,255.0,244.0600,-4.69%,-4.29%,30,light green|green|orange|purple|white|white|orange|light green|purple|red|white|white|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L1_long_green_tp8_lowvol,tp8,67.94,68.48,59.8800,-11.86%,-12.56%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PNR,LONG,L2_long_green_tp3_lowvol,tp3,67.94,68.48,59.8800,-11.86%,-12.56%,30,light green|white|orange|purple|white|white|orange|light green|purple|red|white|pink|green|deep green|pink
2026-08-04,2026-08-04,PSMT,LONG,L1_long_green_tp8_lowvol,tp8,195.015,196.07,174.5900,-10.47%,-10.96%,30,deep green|green|white|purple|white|deep green|orange|red|purple|white|white|deep green|green|deep green|light green
