Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
XLPX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.143,-1.06,0.877,-0.512,,True,False,-2.7725,2.611,4.6585,3.7869999999999995,
CTIF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.815,-1.941,-1.941,-1.989,,False,False,-0.44449999999999995,1.7300000000000002,1.8404999999999998,2.3099999999999996,
CTJL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.156,-0.858,-0.312,-0.507,,True,False,0.2145,2.813,3.4695,3.7919999999999994,
NFLW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.162,-1.555,2.283,1.283,,True,False,-3.7915,2.1160000000000005,6.0645,5.581999999999999,
NFLX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-2.738,-0.499,2.636,1.83,,True,False,-2.3675,3.172,6.4175,6.129,
NFLY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.719,-0.951,1.161,0.799,,True,False,-1.3485,2.72,4.9425,5.098,
NFRA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.573,-0.573,-0.513,-0.347,,True,False,-0.20249999999999996,3.0980000000000003,3.2685,3.9519999999999995,
NFRX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.301,0.225,0.113,-0.451,,True,False,0.0695,3.8960000000000004,3.8945,3.8479999999999994,
NFTY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.641,-1.209,-0.568,-0.586,,True,False,-0.2705,2.462,3.2135,3.7129999999999996,
NFX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.48,-1.088,4.625,3.304,,False,False,-5.109500000000001,2.583,8.4065,7.603,
NFXL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.467,-1.16,4.97,3.258,,True,False,-5.0965,2.511,8.7515,7.5569999999999995,
NFXS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.738,0.353,-2.707,-1.981,,True,False,3.1085,4.024,1.0745,2.3179999999999996,
NETG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.069,-9.453,-15.509,-14.644,,False,False,-4.6985,-5.781999999999999,-11.727500000000001,-10.345,
NETL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.462,-1.037,-0.105,0.026,,True,False,-0.09150000000000003,2.6340000000000003,3.6765,4.324999999999999,
NEWZ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
NEXA,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,1.41,-4.866,-0.071,8.604,,True,False,1.7805,-1.1949999999999994,3.7104999999999997,12.902999999999999,
NEXN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.573,-2.197,-4.011,-1.815,,True,False,0.9435,1.4740000000000002,-0.22950000000000026,2.4839999999999995,
NGHT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.778,0.243,-0.146,11.084,,True,False,1.1485,3.914,3.6355,15.383,
NHI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.631,0.398,1.549,0.562,,True,False,1.0015,4.069,5.3305,4.861,
NHP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.098,1.159,2.99,3.478,,True,False,1.4685000000000001,4.83,6.7715,7.776999999999999,
NHTC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.972,-2.762,-3.867,-6.63,,False,False,-4.601500000000001,0.9090000000000003,-0.08550000000000013,-2.3310000000000004,
NHYB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.122,-0.284,0.0,0.0,,True,False,0.2485,3.3870000000000005,3.7815,4.2989999999999995,
NHYM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
NFLP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.689,-0.942,2.94,1.92,,True,False,-3.3185000000000002,2.729,6.7215,6.218999999999999,
NFLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.45,-0.559,-0.101,-0.525,,True,False,-0.07950000000000002,3.112,3.6805,3.7739999999999996,
NFLU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.651,-1.256,5.024,3.297,,True,False,-5.2805,2.415,8.8055,7.596,
CTW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-3.971,-1.083,-6.498,0.0,,True,False,-3.6005000000000003,2.588,-2.7165000000000004,4.2989999999999995,
CTWO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.68,-0.136,-0.136,2.041,,True,False,-0.30950000000000005,3.535,3.6454999999999997,6.34,
CUBE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.82,-1.254,-0.048,-1.422,,True,False,-0.44949999999999996,2.4170000000000003,3.7335,2.877,
CULP,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.904,1.205,-1.506,3.012,,False,False,1.2745,4.876,2.2755,7.311,
CTEF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.035,-1.676,-3.16,-2.556,,True,False,0.3355,1.9950000000000003,0.6214999999999997,1.7429999999999994,
CTEV,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.267,-6.611,-7.162,-2.23,,False,False,-6.8965000000000005,-2.9399999999999995,-3.3805,2.0689999999999995,
CTGO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.079,-5.198,3.96,-0.941,,True,False,-1.7085000000000001,-1.5270000000000001,7.7415,3.3579999999999997,
CSTK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.592,-0.937,-0.756,-0.817,,False,False,-0.22149999999999997,2.734,3.0255,3.4819999999999993,
CSTM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,1.081,-5.439,-10.338,-8.649,,True,False,1.4515,-1.7679999999999998,-6.5565,-4.35,
CSW,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.707,-3.813,-4.908,-4.363,,True,False,-0.33649999999999997,-0.1419999999999999,-1.1265000000000005,-0.06400000000000095,
VOLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.393,-2.605,-4.411,-6.345,,True,False,1.7635,1.0660000000000003,-0.6294999999999997,-2.0460000000000003,
VONE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.472,-1.205,-0.915,-1.35,,True,False,-0.10149999999999998,2.466,2.8665,2.9489999999999994,
VONG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.194,-1.783,-2.101,-2.333,,True,False,0.1765,1.8880000000000003,1.6804999999999999,1.9659999999999993,
VONV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.767,-0.732,0.088,-0.529,,False,False,-0.3965,2.939,3.8695,3.7699999999999996,
VOO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.468,-1.15,-0.939,-1.387,,True,False,-0.09750000000000003,2.5210000000000004,2.8425,2.9119999999999995,
VOOG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.363,-1.64,-1.851,-2.226,,True,False,0.007500000000000007,2.0310000000000006,1.9304999999999999,2.0729999999999995,
VOOV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.579,-0.609,0.144,-0.365,,True,False,-0.20849999999999996,3.0620000000000003,3.9255,3.9339999999999993,
VOOX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.896,-2.259,-2.259,,,True,False,-0.5255000000000001,1.4120000000000004,1.5225,,
VOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.5,-2.414,-2.659,-2.726,,True,False,-0.1295,1.2570000000000001,1.1225,1.5729999999999995,
VOTE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.427,-1.166,-0.987,-1.333,,True,False,-0.056499999999999995,2.5050000000000003,2.7944999999999998,2.9659999999999993,
VOX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.771,-2.548,-1.855,-1.702,,True,False,-1.4004999999999999,1.1230000000000002,1.9264999999999999,2.5969999999999995,
VOXP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.354,-1.006,-0.852,-1.224,,True,False,0.016500000000000015,2.665,2.9295,3.0749999999999993,
VOXR,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,2.111,-1.727,3.647,10.557,,True,False,2.4815,1.9440000000000002,7.4285,14.856,
NKLR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.723,-3.856,1.723,0.41,,True,False,-1.3525,-0.1849999999999996,5.5045,4.709,
NKTR,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.479,0.849,4.191,1.369,,False,False,-0.10849999999999999,4.5200000000000005,7.9725,5.667999999999999,
NKTX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.292,3.433,9.013,14.163,,False,False,4.6625,7.104,12.7945,18.462,
NL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.311,0.932,0.311,0.466,,True,False,0.0595,4.603000000000001,4.0925,4.765,
NICO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.935,-1.343,-1.145,-1.106,,True,False,-1.5645,2.3280000000000003,2.6365,3.1929999999999996,
NIHI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.871,-1.55,-1.407,-0.852,,True,False,-0.5005,2.1210000000000004,2.3745,3.4469999999999996,
NIKI,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-6.243,-9.308,-7.491,-2.611,,False,False,-5.8725000000000005,-5.637,-3.7095,1.6879999999999993,
NIKL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.364,-0.464,1.715,6.214,,True,False,1.7345000000000002,3.2070000000000003,5.4965,10.513,
NINE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,3.614,-6.117,-2.224,7.044,,True,False,3.9844999999999997,-2.4459999999999997,1.5574999999999997,11.343,
NIOG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.601,0.202,2.128,4.498,,True,False,3.9715,3.873,5.9094999999999995,8.797,
NISM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.234,-1.636,-1.325,-0.857,,True,False,0.13649999999999998,2.035,2.4565,3.4419999999999993,
VOGX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,6.563,33.627,56.698,99.729,,False,False,6.9334999999999996,37.298,60.4795,104.02799999999999,
CTJN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.157,-0.472,-0.393,-0.472,,True,False,0.2135,3.1990000000000003,3.3884999999999996,3.8269999999999995,
CTMA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.116,-0.31,-0.194,-0.349,,True,False,0.2545,3.361,3.5875,3.9499999999999993,
CTNM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.396,2.185,12.896,21.142,,False,False,2.7664999999999997,5.856,16.677500000000002,25.441,
CSSD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.02,-0.179,-0.04,0.02,,True,False,0.3505,3.4920000000000004,3.7415,4.318999999999999,
CSHI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.06,,True,False,0.3705,3.6710000000000003,3.7815,4.358999999999999,
CSHP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.031,-0.042,-0.084,0.311,,True,False,0.3395,3.6290000000000004,3.6975,4.609999999999999,
CSHR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.916,-3.257,4.023,11.494,,True,False,2.2864999999999998,0.41400000000000015,7.804499999999999,15.793,
CSIO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.172,0.351,-0.116,-0.035,,True,False,0.5425,4.022,3.6654999999999998,4.263999999999999,
CSL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.866,-4.035,-1.192,-0.638,,True,False,-2.4955000000000003,-0.3639999999999999,2.5895,3.6609999999999996,
CSM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.445,-1.257,-1.123,-1.479,,True,False,-0.07450000000000001,2.4140000000000006,2.6585,2.8199999999999994,
CSMD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.412,-2.09,-2.268,-2.997,,True,False,0.7825,1.5810000000000004,1.5135,1.3019999999999996,
CSNR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.851,0.428,2.403,5.068,,True,False,1.2215,4.099,6.1845,9.366999999999999,
NMIH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.328,-0.219,-0.109,-1.203,,True,False,0.04249999999999998,3.4520000000000004,3.6725,3.095999999999999,
NIVF,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,oversold,hot,below,low,down,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.754,-6.143,-3.754,-0.683,,False,False,4.1245,-2.4719999999999995,0.027499999999999858,3.6159999999999997,
NIXT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.861,-1.945,0.954,0.656,,True,False,-1.4905,1.7260000000000002,4.7355,4.954999999999999,
NJAN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.002,-0.411,-0.401,-0.403,,True,False,0.3685,3.2600000000000002,3.3804999999999996,3.8959999999999995,
NJNK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.194,-0.249,-0.025,-0.1,,True,False,0.1765,3.422,3.7565,4.199,
NJR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.133,-0.144,-0.935,-3.741,,True,False,-0.7625,3.527,2.8465,0.5579999999999994,
NJUL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.03,-0.921,-0.953,-1.082,,True,False,0.3405,2.75,2.8285,3.2169999999999996,
NJUN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.021,-0.88,-1.016,-0.956,,True,False,0.3495,2.7910000000000004,2.7655,3.3429999999999995,
CRXP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.275,-0.23,0.23,-0.224,,True,False,0.09549999999999997,3.4410000000000003,4.0115,4.074999999999999,
CRY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.442,-2.178,-0.65,0.345,,True,False,-1.0715,1.4930000000000003,3.1315,4.643999999999999,
CSAN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,oversold,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.0,-4.762,0.794,9.127,,True,False,0.3705,-1.0909999999999993,4.5755,13.426,
CSB,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.566,-0.951,-0.97,-1.458,,True,False,-0.19549999999999995,2.72,2.8114999999999997,2.8409999999999993,
NNN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.348,-0.37,0.522,-0.37,,True,False,0.7184999999999999,3.301,4.3035,3.9289999999999994,
NLOP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-1.467,-0.949,-1.122,0.173,,True,False,-1.0965,2.7220000000000004,2.6594999999999995,4.4719999999999995,
NLR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.212,-3.091,-0.322,1.558,,True,False,0.5825,0.5800000000000001,3.4595,5.856999999999999,
