Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IMNM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.735,1.324,9.651,4.853,,False,False,0.971,2.266,10.052,5.256,
IMMX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.373,7.657,20.237,24.521,,False,False,3.609,8.599,20.637999999999998,24.924,
IMMR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.133,0.4,1.2,0.133,,True,False,0.369,1.342,1.601,0.536,
IMMP,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.632,5.263,2.632,2.632,,False,False,2.8680000000000003,6.205,3.0330000000000004,3.035,
INAC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.386,-0.386,-0.386,-0.386,,True,False,-0.15000000000000002,0.5559999999999999,0.015000000000000013,0.017000000000000015,
EWAVU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
EVV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.219,-0.219,-0.546,-1.202,,True,False,0.016999999999999987,0.723,-0.14500000000000002,-0.7989999999999999,
EWY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.982,-5.391,-2.954,-0.779,,False,False,3.218,-4.449,-2.553,-0.376,
IIPR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-0.339,-1.554,0.375,1.286,,True,False,-0.10300000000000004,-0.6120000000000001,0.776,1.689,
IIM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.095,-1.798,-1.329,-2.658,,True,False,-0.859,-0.8560000000000001,-0.9279999999999999,-2.255,
IIIN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.613,-1.809,-4.323,-5.212,,True,False,0.849,-0.867,-3.9220000000000006,-4.808999999999999,
IIF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.173,-0.432,-0.389,0.173,,True,False,0.063,0.51,0.01200000000000001,0.5760000000000001,
IHT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.629,3.145,1.887,-5.031,,True,False,0.865,4.087,2.2880000000000003,-4.628,
ILLU,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.202,0.202,0.403,0.504,,True,False,0.438,1.144,0.804,0.907,
ILLR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.542,-4.673,-7.477,-15.327,,True,False,-6.306,-3.731,-7.0760000000000005,-14.924,
ILIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.141,-3.362,-3.394,1.151,,True,False,0.377,-2.42,-2.9930000000000003,1.554,
IKT,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.83,-0.415,1.66,-0.83,,False,False,-0.594,0.5269999999999999,2.061,-0.42699999999999994,
IMDX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.157,-0.926,1.389,0.463,,False,False,-0.921,0.015999999999999903,1.79,0.8660000000000001,
IMCC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-13.934,-13.934,-13.115,-7.377,,False,False,-13.697999999999999,-12.991999999999999,-12.714,-6.974,
IMST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
IMSR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.188,-6.452,-3.396,-5.433,,False,False,-0.952,-5.51,-2.995,-5.029999999999999,
THRM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.5,-4.227,-5.432,-8.023,,False,False,-1.264,-3.285,-5.031000000000001,-7.619999999999999,
THQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.308,0.308,3.082,2.26,,True,False,0.544,1.25,3.4829999999999997,2.663,
THO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.722,-1.544,1.354,0.62,,False,False,-1.486,-0.6020000000000001,1.7550000000000001,1.0230000000000001,
TINY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.482,-2.819,-5.182,-5.04,,True,False,1.718,-1.877,-4.781000000000001,-4.6370000000000005,
ALRS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.535,-0.208,-2.94,-2.673,,True,False,-0.29900000000000004,0.734,-2.5389999999999997,-2.27,
ALPX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.101,-0.101,0.0,0.303,,False,False,0.13499999999999998,0.841,0.401,0.706,
ALOY,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-5.876,-8.288,-15.014,-15.082,,False,False,-5.640000000000001,-7.346,-14.613,-14.679,
ALOV,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.402,0.402,,True,False,0.236,0.942,0.803,0.805,
ALOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.069,-0.104,-0.069,0.035,,False,False,0.16699999999999998,0.838,0.332,0.43800000000000006,
AMAN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.477,1.716,2.193,2.097,,True,False,0.713,2.658,2.5940000000000003,2.5,
AMAL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.47,-1.723,-3.937,-4.505,,True,False,-0.23399999999999999,-0.7810000000000001,-3.5359999999999996,-4.102,
TIL,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.271,-0.949,0.135,2.71,,False,False,-0.03500000000000003,-0.007000000000000006,0.536,3.113,
TIGR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.217,3.913,5.217,15.87,,True,False,5.452999999999999,4.8549999999999995,5.617999999999999,16.273,
TJGC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,0.0,10.973,9.227,16.209,,True,False,0.236,11.915000000000001,9.628,16.612,
IHD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.393,-1.832,-2.618,-0.785,,True,False,0.629,-0.8900000000000001,-2.2169999999999996,-0.382,
IGPT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.676,-4.14,-4.951,-4.441,,True,False,0.912,-3.1979999999999995,-4.55,-4.038,
WHLR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,2.466,2.74,1.918,-2.192,,True,False,2.702,3.6820000000000004,2.319,-1.7890000000000001,
WHG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.206,0.617,0.36,1.028,,True,False,0.03,1.559,0.761,1.431,
WHD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.232,-0.205,0.614,-5.254,,False,False,0.46799999999999997,0.737,1.0150000000000001,-4.850999999999999,
WGO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.095,-0.729,4.152,0.729,,False,False,0.33099999999999996,0.21299999999999997,4.553,1.1320000000000001,
WGMI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.063,-5.818,-7.155,-5.983,,True,False,3.2990000000000004,-4.8759999999999994,-6.7540000000000004,-5.58,
IESC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.996,-2.3,-7.776,-9.408,,True,False,5.232,-1.3579999999999999,-7.375,-9.004999999999999,
IEP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-4.178,-7.951,-10.377,-8.491,,True,False,-3.942,-7.0089999999999995,-9.976,-8.088,
IEAG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.098,0.098,0.098,-0.195,,True,False,0.13799999999999998,1.04,0.499,0.20800000000000002,
IGA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.252,0.385,0.963,0.963,,True,False,1.488,1.327,1.3639999999999999,1.366,
IFN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.673,-0.758,-0.253,-0.337,,True,False,-0.43700000000000006,0.18399999999999994,0.14800000000000002,0.066,
IGM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.231,-2.636,-3.565,-3.51,,True,False,0.004999999999999977,-1.6940000000000002,-3.1639999999999997,-3.1069999999999998,
EXOZ,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.608,9.794,9.966,22.852,,False,False,3.8440000000000003,10.736,10.366999999999999,23.255,
IGIC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.84,-1.433,-2.352,-2.132,,True,False,-3.604,-0.4910000000000001,-1.9509999999999998,-1.729,
IGI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.063,0.188,0.942,0.251,,True,False,0.173,1.13,1.343,0.654,
IGD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.149,-0.747,-1.196,-1.943,,False,False,0.385,0.19499999999999995,-0.7949999999999999,-1.54,
IGAC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.495,-0.495,-0.495,-0.495,,False,False,-0.259,0.44699999999999995,-0.09399999999999997,-0.09199999999999997,
IDAC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.0,0.0,0.2,,True,False,0.236,0.942,0.401,0.603,
ALLT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.916,0.511,-1.788,-4.47,,True,False,-1.68,1.4529999999999998,-1.387,-4.067,
ALLR,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.19,-1.46,4.38,3.65,,False,False,-1.954,-0.518,4.781,4.053,
ALLO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.463,-0.976,8.78,1.951,,False,False,1.699,-0.03400000000000003,9.181,2.354,
ALKT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.225,-2.564,-3.145,-1.403,,True,False,-1.989,-1.622,-2.7439999999999998,-1.0,
ALK,2026-08-14,good,good,good,missing,missing,missing,missing,1,4,False,False,False,False,good,good,10,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.178,-7.724,-10.292,-12.076,,True,False,-3.942,-6.782,-9.891,-11.673,
ALIS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.049,0.098,0.098,,True,False,0.236,0.991,0.499,0.501,
ALHC,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.582,-5.229,-8.453,-5.731,,False,False,-3.346,-4.287,-8.052,-5.327999999999999,
ALSN,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,0.758,-0.558,-1.057,5.847,,False,False,0.994,0.3839999999999999,-0.6559999999999999,6.25,
TISI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,1.085,5.425,1.537,2.712,,False,False,1.321,6.367,1.938,3.115,
TIPT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.44,-2.05,1.33,0.388,,True,False,-1.204,-1.1079999999999999,1.731,0.791,
ICU,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.201,5.031,2.83,5.346,,False,False,2.4370000000000003,5.973,3.231,5.7490000000000006,
ICOI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
IDE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.075,-1.049,-0.599,-0.749,,True,False,0.311,-0.10699999999999998,-0.19799999999999995,-0.346,
IDCC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.379,-2.293,0.352,-0.358,,False,False,1.615,-1.3510000000000002,0.753,0.04500000000000004,
WIA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.375,-0.25,0.0,-0.375,,True,False,-0.139,0.692,0.401,0.028000000000000025,
TKLF,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-3.093,-4.124,-10.309,-9.794,,False,False,-2.857,-3.1819999999999995,-9.908,-9.391,
TLNC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.098,0.098,0.098,0.0,,True,False,0.33399999999999996,1.04,0.499,0.403,
TMF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.484,-1.536,3.269,-0.294,,True,False,-2.248,-0.5940000000000001,3.67,0.10900000000000004,
ZD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-1.932,-0.524,0.217,1.264,,True,False,-1.696,0.4179999999999999,0.618,1.667,
ZCMD,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,oversold,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,6.0,1.0,1.0,-7.1,,False,False,6.236,1.942,1.401,-6.696999999999999,
TMAT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.427,-3.251,-4.729,-4.598,,True,False,0.663,-2.309,-4.328,-4.195,
IBP,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.378,-0.683,3.942,2.739,,False,False,1.6139999999999999,0.2589999999999999,4.343,3.142,
IBOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.19,-3.109,-3.963,-4.122,,True,False,0.426,-2.167,-3.5620000000000003,-3.719,
ICG,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.045,2.273,0.0,14.773,,False,False,2.2809999999999997,3.215,0.401,15.176,
IBUY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.926,-2.134,0.98,0.412,,True,False,-1.69,-1.192,1.381,0.815,
XAIX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.449,-2.201,-2.408,-2.621,,True,False,-0.21300000000000002,-1.2590000000000001,-2.0069999999999997,-2.218,
EZJ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-5.649,-6.948,-6.171,,True,False,0.236,-4.707,-6.547000000000001,-5.768000000000001,
EZGO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-16.957,-9.565,-3.478,-10.435,,False,False,-16.721,-8.623,-3.077,-10.032,
EZET,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.546,1.827,11.876,28.391,,True,False,1.782,2.769,12.277,28.793999999999997,
EZBC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.244,2.739,8.796,22.588,,True,False,2.4800000000000004,3.681,9.197,22.991,
EXYN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-9.594,-15.129,-25.461,-18.45,,False,False,-9.357999999999999,-14.187,-25.06,-18.047,
FAX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.759,1.034,2.0,1.862,,True,False,0.995,1.976,2.401,2.265,
FATE,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.946,-0.389,3.113,-9.339,,False,False,2.182,0.5529999999999999,3.5140000000000002,-8.936,
FAS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.11,-1.831,-3.549,-3.809,,True,False,-2.8739999999999997,-0.889,-3.1479999999999997,-3.406,
FAMI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.0,-23.077,-23.077,-23.077,,True,False,0.236,-22.135,-22.676000000000002,-22.674000000000003,
FBRX,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.078,0.065,0.091,0.117,,False,False,0.314,1.007,0.492,0.52,
