Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TMCI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,6.208,-0.222,-1.33,-1.109,,True,False,9.109,2.312,1.3129999999999997,2.04,
TELA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.015,-4.13,-5.162,-5.752,,True,False,-2.114,-1.596,-2.519,-2.6029999999999998,
TECX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.737,-0.383,7.74,6.092,,False,False,5.638,2.151,10.383,9.241,
TFIN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.268,-0.829,-2.767,-5.738,,True,False,2.633,1.7049999999999998,-0.12400000000000011,-2.5890000000000004,
ADPT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.145,1.267,0.409,4.007,,True,False,4.045999999999999,3.8009999999999997,3.0519999999999996,7.156,
DAKT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.196,-2.494,-4.988,-6.161,,True,False,2.7049999999999996,0.03999999999999959,-2.3450000000000006,-3.0119999999999996,
DAIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.863,-3.416,-7.143,-7.764,,True,False,1.0379999999999998,-0.8820000000000001,-4.5,-4.615,
INBS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.667,12.333,7.333,-11.667,,False,False,-4.766,14.867,9.975999999999999,-8.518,
IBTA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.729,-5.867,-3.405,-4.453,,True,False,4.63,-3.333,-0.762,-1.3040000000000003,
IBO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.318,8.409,6.818,2.045,,True,False,7.218999999999999,10.943000000000001,9.460999999999999,5.194,
ZBAO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,down,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,7.619,3.81,-0.952,-6.667,,False,False,10.52,6.343999999999999,1.6909999999999998,-3.518,
AMBQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.264,5.471,-2.067,-10.134,,True,False,3.165,8.004999999999999,0.5759999999999996,-6.985,
IPSC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.518,1.036,1.554,4.663,,True,False,2.383,3.57,4.197,7.812,
BFLY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.226,1.806,1.58,3.499,,False,False,2.675,4.34,4.223,6.648,
IPWR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,22.77,22.066,15.023,12.441,,True,False,25.671,24.599999999999998,17.666,15.59,
IPST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.769,255.288,657.692,395.673,,True,False,8.67,257.822,660.335,398.822,
IREN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.564,0.313,-6.166,-4.826,,False,False,1.3369999999999997,2.847,-3.5230000000000006,-1.6769999999999996,
IMUX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.136,-3.317,1.93,-2.895,,False,False,-0.23500000000000032,-0.7830000000000004,4.5729999999999995,0.254,
INGN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.033,-1.721,-3.614,-3.614,,True,False,1.8679999999999999,0.8129999999999997,-0.9710000000000001,-0.46499999999999986,
INFU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.683,-2.564,-2.003,-2.244,,True,False,1.2179999999999997,-0.03000000000000025,0.6399999999999997,0.9049999999999998,
BGDE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,12.706,15.512,8.416,19.142,,False,False,15.607,18.046,11.059000000000001,22.291,
INTT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.796,3.311,0.221,-10.449,,True,False,5.696999999999999,5.845,2.864,-7.3,
IMCR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.029,2.485,5.322,6.082,,True,False,2.9299999999999997,5.019,7.965,9.231,
ILPT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-2.514,-5.246,-7.869,-8.852,,True,False,0.387,-2.7120000000000006,-5.226,-5.703,
SANA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.27,0.272,-1.09,1.907,,True,False,-0.3690000000000002,2.806,1.5529999999999997,5.056,
VHC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.163,-12.589,-6.133,-14.719,,True,False,-0.262,-10.055,-3.49,-11.57,
JEF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.289,-3.043,-3.616,-7.304,,True,False,1.6119999999999999,-0.5090000000000003,-0.9730000000000003,-4.155,
IRD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.957,-1.882,-0.806,10.753,,True,False,-0.05600000000000005,0.6519999999999999,1.8369999999999997,13.902000000000001,
IRTC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.663,-5.067,-6.431,3.914,,True,False,5.564,-2.5330000000000004,-3.7880000000000003,7.063000000000001,
RM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.509,2.089,3.06,1.989,,True,False,5.41,4.622999999999999,5.702999999999999,5.138,
RMTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.364,-4.342,-3.959,-2.427,,True,False,-2.463,-1.8079999999999998,-1.3160000000000003,0.722,
BFRI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.175,7.143,14.286,17.46,,False,False,6.076,9.677,16.929,20.609,
IVR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.0,0.535,-0.134,0.936,,True,False,2.901,3.069,2.509,4.085,
INSG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.846,-3.594,-8.457,-15.011,,True,False,2.0549999999999997,-1.06,-5.814000000000001,-11.861999999999998,
INV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-55.139,-61.528,-63.194,-58.333,,True,False,-52.238,-58.994,-60.551,-55.184,
INTZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.0,-2.985,-5.97,-4.478,,True,False,2.901,-0.45100000000000007,-3.327,-1.3289999999999997,
RWT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.839,0.629,-0.839,-0.419,,True,False,3.7399999999999998,3.163,1.8039999999999998,2.73,
ALT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.083,4.167,3.125,2.431,,True,False,4.984,6.701,5.768,5.58,
RYZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.277,1.178,-4.955,-16.251,,True,False,3.178,3.7119999999999997,-2.3120000000000003,-13.102,
RYM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-6.403,-8.518,-7.753,-4.959,,True,False,-3.502,-5.984000000000001,-5.11,-1.8099999999999996,
ROOT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.251,-0.261,4.937,15.212,,True,False,6.151999999999999,2.2729999999999997,7.58,18.361,
ZBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.062,4.452,9.281,8.288,,True,False,3.963,6.986,11.924,11.437000000000001,
KOD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.427,2.501,1.676,-0.35,,True,False,6.327999999999999,5.035,4.319,2.799,
BEEM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.739,-0.87,0.0,18.261,,True,False,1.1619999999999997,1.6639999999999997,2.643,21.41,
KPTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.508,-9.045,-3.015,-8.543,,True,False,4.409,-6.511,-0.37200000000000033,-5.393999999999999,
KD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.524,-8.752,-11.549,-11.693,,True,False,-2.623,-6.218000000000001,-8.905999999999999,-8.544,
BEAM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.905,2.226,0.226,7.092,,True,False,3.806,4.76,2.8689999999999998,10.241,
RGTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.074,0.269,-4.887,-13.722,,False,False,3.9749999999999996,2.803,-2.2439999999999998,-10.573,
RIME,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-15.556,-31.111,-28.889,-31.111,,True,False,-12.655,-28.577,-26.246,-27.962,
AMPL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.03,-5.188,-5.338,-2.782,,False,False,0.871,-2.654,-2.6950000000000003,0.367,
BDSX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.883,-2.27,-6.095,1.009,,False,False,3.784,0.2639999999999998,-3.452,4.1579999999999995,
KLC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-46.17,-46.998,-43.685,-42.443,,True,False,-43.269000000000005,-44.464,-41.042,-39.294,
WGS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.352,-2.224,-3.55,4.296,,False,False,1.5489999999999997,0.3099999999999996,-0.907,7.445,
JSPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.459,-2.433,-13.094,-19.93,,False,False,-5.558,0.10099999999999998,-10.451,-16.781,
JANX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.75,1.625,6.0,8.0,,True,False,3.651,4.159,8.643,11.149000000000001,
JCAP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,11.06,9.44,7.913,3.378,,False,False,13.961,11.974,10.556000000000001,6.527,
JBLU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.586,-9.655,-13.103,-18.276,,True,False,0.31499999999999995,-7.1209999999999996,-10.46,-15.126999999999999,
JBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.78,-1.512,-1.092,-10.836,,True,False,6.680999999999999,1.0219999999999998,1.5509999999999997,-7.687,
LAW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.93,-6.55,-3.493,-5.24,,True,False,-1.0290000000000004,-4.016,-0.8500000000000001,-2.091,
LASE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,8.029,5.839,-1.46,-5.839,,False,False,10.93,8.373000000000001,1.1829999999999998,-2.6900000000000004,
WEAV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.632,3.947,36.842,37.03,,True,False,5.5329999999999995,6.481,39.485,40.179,
KRNY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.208,1.771,1.875,0.729,,True,False,3.109,4.305,4.518,3.878,
KRUS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.339,-4.742,-5.645,-8.299,,True,False,2.562,-2.208,-3.002,-5.1499999999999995,
AMN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.029,0.145,0.145,0.87,,False,False,2.9299999999999997,2.679,2.788,4.019,
RIGL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.388,4.07,6.938,10.934,,True,False,7.289,6.604,9.581,14.082999999999998,
RLAY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.351,3.713,3.412,-1.154,,True,False,2.55,6.247,6.055,1.995,
RKT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.862,-3.59,-6.981,-6.516,,False,False,1.0389999999999997,-1.056,-4.338,-3.367,
REPL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.448,-3.687,2.567,-7.505,,False,False,1.4529999999999998,-1.153,5.21,-4.356,
RENX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-6.0,-11.0,-5.5,-1.5,,True,False,-3.099,-8.466000000000001,-2.857,1.649,
AMTB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.241,-0.275,0.206,-2.268,,True,False,3.142,2.259,2.8489999999999998,0.8810000000000002,
KURA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,7.631,11.794,22.2,16.055,,False,False,10.532,14.328,24.843,19.204,
KULR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-11.111,-11.785,-13.468,-11.785,,False,False,-8.21,-9.251000000000001,-10.825,-8.636,
KWY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.607,-0.607,-0.911,1.518,,False,False,3.508,1.9269999999999998,1.7319999999999998,4.667,
KLTR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.516,3.145,5.031,4.403,,True,False,5.417,5.679,7.6739999999999995,7.552,
RDVT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.37,-7.73,-7.526,-4.353,,True,False,-2.4690000000000003,-5.196000000000001,-4.883,-1.2039999999999997,
DARE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-32.117,-40.876,-43.942,-40.949,,True,False,-29.215999999999998,-38.342,-41.299,-37.8,
DBI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.072,-5.375,-4.235,-6.515,,True,False,-1.1710000000000003,-2.841,-1.5920000000000005,-3.3659999999999997,
CTRN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.845,-2.509,-3.501,-5.889,,True,False,2.056,0.02499999999999991,-0.8580000000000001,-2.74,
CTOR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.036,-10.52,-14.994,-8.222,,False,False,12.937,-7.986,-12.350999999999999,-5.0729999999999995,
CUE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.039,-11.068,-17.31,-20.817,,True,False,12.94,-8.533999999999999,-14.666999999999998,-17.668,
TOYO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,7.244,4.947,1.06,-20.23,,True,False,10.145,7.481,3.703,-17.081,
TRAW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.0,-10.0,-10.0,-13.333,,False,False,-2.099,-7.466,-7.357,-10.184000000000001,
TPVG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.734,0.917,-1.284,,True,False,2.901,3.268,3.5599999999999996,1.865,
TRLV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.521,-1.354,0.937,6.771,,True,False,3.4219999999999997,1.1799999999999997,3.58,9.92,
TRIP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.097,-7.293,-6.746,-8.569,,True,False,0.8039999999999998,-4.759,-4.103000000000001,-5.420000000000001,
VBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,11.696,7.018,-5.848,-28.655,,True,False,14.597,9.552,-3.205,-25.506,
TLSI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-6.394,-6.394,-4.085,-7.105,,False,False,-3.4930000000000003,-3.8600000000000003,-1.4420000000000002,-3.9560000000000004,
TLRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.638,-4.681,-4.894,-0.638,,True,False,2.263,-2.1470000000000002,-2.2510000000000003,2.511,
CVKD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.538,-5.376,-8.065,-14.516,,True,False,3.439,-2.8420000000000005,-5.422,-11.367,
