Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
IPST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.769,255.288,657.692,395.673,,True,False,5.769,255.508,658.57,396.435,
IREN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.564,0.313,-6.166,-4.826,,False,False,-1.564,0.533,-5.288,-4.064,
IMUX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.136,-3.317,1.93,-2.895,,False,False,-3.136,-3.097,2.808,-2.133,
INGN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.033,-1.721,-3.614,-3.614,,True,False,-1.033,-1.5010000000000001,-2.7359999999999998,-2.852,
INFU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.683,-2.564,-2.003,-2.244,,True,False,-1.683,-2.344,-1.125,-1.4820000000000002,
BGDE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,12.706,15.512,8.416,19.142,,False,False,12.706,15.732000000000001,9.294,19.904,
INTT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.796,3.311,0.221,-10.449,,True,False,2.796,3.531,1.099,-9.687,
IMCR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.029,2.485,5.322,6.082,,True,False,0.029,2.705,6.2,6.843999999999999,
ILPT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-2.514,-5.246,-7.869,-8.852,,True,False,-2.514,-5.026000000000001,-6.991,-8.09,
SANA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.27,0.272,-1.09,1.907,,True,False,-3.27,0.492,-0.21200000000000008,2.669,
VHC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.163,-12.589,-6.133,-14.719,,True,False,-3.163,-12.369,-5.255,-13.956999999999999,
JEF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.289,-3.043,-3.616,-7.304,,True,False,-1.289,-2.823,-2.738,-6.542,
IRD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.957,-1.882,-0.806,10.753,,True,False,-2.957,-1.662,0.07199999999999995,11.515,
IRTC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.663,-5.067,-6.431,3.914,,True,False,2.663,-4.847,-5.553,4.676,
RM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.509,2.089,3.06,1.989,,True,False,2.509,2.309,3.938,2.7510000000000003,
RMTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.364,-4.342,-3.959,-2.427,,True,False,-5.364,-4.122,-3.081,-1.665,
BFRI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.175,7.143,14.286,17.46,,False,False,3.175,7.3629999999999995,15.164,18.222,
IVR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.0,0.535,-0.134,0.936,,True,False,0.0,0.755,0.744,1.698,
INSG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.846,-3.594,-8.457,-15.011,,True,False,-0.846,-3.3739999999999997,-7.579000000000001,-14.248999999999999,
INV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-55.139,-61.528,-63.194,-58.333,,True,False,-55.139,-61.308,-62.316,-57.571,
INTZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.0,-2.985,-5.97,-4.478,,True,False,0.0,-2.7649999999999997,-5.092,-3.7159999999999997,
RWT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.839,0.629,-0.839,-0.419,,True,False,0.839,0.849,0.039000000000000035,0.343,
ALT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.083,4.167,3.125,2.431,,True,False,2.083,4.387,4.003,3.193,
RYZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.277,1.178,-4.955,-16.251,,True,False,0.277,1.398,-4.077,-15.489,
RYM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-6.403,-8.518,-7.753,-4.959,,True,False,-6.403,-8.298,-6.875,-4.196999999999999,
ROOT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.251,-0.261,4.937,15.212,,True,False,3.251,-0.04100000000000001,5.815,15.974,
ZBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.062,4.452,9.281,8.288,,True,False,1.062,4.672,10.159,9.05,
KOD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.427,2.501,1.676,-0.35,,True,False,3.427,2.721,2.554,0.41200000000000003,
BEEM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.739,-0.87,0.0,18.261,,True,False,-1.739,-0.65,0.878,19.023,
KPTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.508,-9.045,-3.015,-8.543,,True,False,1.508,-8.825,-2.137,-7.780999999999999,
KD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.524,-8.752,-11.549,-11.693,,True,False,-5.524,-8.532,-10.671,-10.931,
BEAM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.905,2.226,0.226,7.092,,True,False,0.905,2.446,1.104,7.853999999999999,
RGTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.074,0.269,-4.887,-13.722,,False,False,1.074,0.489,-4.0089999999999995,-12.959999999999999,
RIME,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-15.556,-31.111,-28.889,-31.111,,True,False,-15.556,-30.891000000000002,-28.011,-30.349,
AMPL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.03,-5.188,-5.338,-2.782,,False,False,-2.03,-4.968,-4.46,-2.02,
BDSX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.883,-2.27,-6.095,1.009,,False,False,0.883,-2.05,-5.217,1.771,
KLC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-46.17,-46.998,-43.685,-42.443,,True,False,-46.17,-46.778,-42.807,-41.681,
WGS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.352,-2.224,-3.55,4.296,,False,False,-1.352,-2.004,-2.6719999999999997,5.058,
JSPR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-8.459,-2.433,-13.094,-19.93,,False,False,-8.459,-2.2129999999999996,-12.216,-19.168,
JANX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.75,1.625,6.0,8.0,,True,False,0.75,1.845,6.878,8.762,
JCAP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,11.06,9.44,7.913,3.378,,False,False,11.06,9.66,8.791,4.140000000000001,
JBLU,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-2.586,-9.655,-13.103,-18.276,,True,False,-2.586,-9.434999999999999,-12.225,-17.514,
JBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.78,-1.512,-1.092,-10.836,,True,False,3.78,-1.292,-0.21400000000000008,-10.074,
LAW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.93,-6.55,-3.493,-5.24,,True,False,-3.93,-6.33,-2.6149999999999998,-4.478,
LASE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,8.029,5.839,-1.46,-5.839,,False,False,8.029,6.059,-0.582,-5.077,
WEAV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.632,3.947,36.842,37.03,,True,False,2.632,4.167,37.72,37.792,
KRNY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.208,1.771,1.875,0.729,,True,False,0.208,1.9909999999999999,2.753,1.491,
KRUS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.339,-4.742,-5.645,-8.299,,True,False,-0.339,-4.522,-4.7669999999999995,-7.536999999999999,
AMN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.029,0.145,0.145,0.87,,False,False,0.029,0.365,1.023,1.6320000000000001,
RIGL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.388,4.07,6.938,10.934,,True,False,4.388,4.29,7.816,11.696,
RLAY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.351,3.713,3.412,-1.154,,True,False,-0.351,3.9330000000000003,4.29,-0.3919999999999999,
RKT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.862,-3.59,-6.981,-6.516,,False,False,-1.862,-3.3699999999999997,-6.103,-5.754,
REPL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.448,-3.687,2.567,-7.505,,False,False,-1.448,-3.4669999999999996,3.4450000000000003,-6.743,
RENX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-6.0,-11.0,-5.5,-1.5,,True,False,-6.0,-10.78,-4.622,-0.738,
AMTB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.241,-0.275,0.206,-2.268,,True,False,0.241,-0.05500000000000002,1.084,-1.5059999999999998,
KURA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,7.631,11.794,22.2,16.055,,False,False,7.631,12.014000000000001,23.078,16.817,
KULR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-11.111,-11.785,-13.468,-11.785,,False,False,-11.111,-11.565,-12.59,-11.023,
KWY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.607,-0.607,-0.911,1.518,,False,False,0.607,-0.387,-0.03300000000000003,2.2800000000000002,
KLTR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.516,3.145,5.031,4.403,,True,False,2.516,3.365,5.909,5.164999999999999,
RDVT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.37,-7.73,-7.526,-4.353,,True,False,-5.37,-7.510000000000001,-6.648,-3.5909999999999997,
DARE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-32.117,-40.876,-43.942,-40.949,,True,False,-32.117,-40.656,-43.064,-40.187,
DBI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.072,-5.375,-4.235,-6.515,,True,False,-4.072,-5.155,-3.357,-5.753,
CTRN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.845,-2.509,-3.501,-5.889,,True,False,-0.845,-2.2889999999999997,-2.6229999999999998,-5.127000000000001,
CTOR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.036,-10.52,-14.994,-8.222,,False,False,10.036,-10.299999999999999,-14.116,-7.459999999999999,
CUE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,10.039,-11.068,-17.31,-20.817,,True,False,10.039,-10.847999999999999,-16.432,-20.055,
TOYO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,7.244,4.947,1.06,-20.23,,True,False,7.244,5.167,1.9380000000000002,-19.468,
TRAW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.0,-10.0,-10.0,-13.333,,False,False,-5.0,-9.78,-9.122,-12.571,
TPVG,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.734,0.917,-1.284,,True,False,0.0,0.954,1.795,-0.522,
TRLV,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.521,-1.354,0.937,6.771,,True,False,0.521,-1.1340000000000001,1.815,7.5329999999999995,
TRIP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-2.097,-7.293,-6.746,-8.569,,True,False,-2.097,-7.073,-5.868,-7.807,
VBIO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,11.696,7.018,-5.848,-28.655,,True,False,11.696,7.2379999999999995,-4.97,-27.893,
TLSI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-6.394,-6.394,-4.085,-7.105,,False,False,-6.394,-6.174,-3.207,-6.343,
TLRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.638,-4.681,-4.894,-0.638,,True,False,-0.638,-4.461,-4.016,0.124,
CVKD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.538,-5.376,-8.065,-14.516,,True,False,0.538,-5.156000000000001,-7.186999999999999,-13.754,
RDNT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.242,-1.785,-4.501,-0.336,,False,False,-1.242,-1.565,-3.623,0.426,
LIDR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.344,0.0,-2.344,-1.562,,True,False,2.344,0.22,-1.4659999999999997,-0.8,
AMPX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,4.774,-3.015,-10.302,-14.573,,True,False,4.774,-2.795,-9.424,-13.811,
REBN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.471,8.824,6.618,-7.353,,True,False,-1.471,9.044,7.496,-6.590999999999999,
REKR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.705,-8.604,-13.963,-17.207,,False,False,0.705,-8.383999999999999,-13.084999999999999,-16.445,
QTI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.053,-5.263,2.105,-2.456,,True,False,1.053,-5.043,2.983,-1.694,
LE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.655,-2.916,-5.831,-5.043,,True,False,-1.655,-2.6959999999999997,-4.953,-4.281000000000001,
LENZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.826,4.13,3.696,1.304,,True,False,2.826,4.35,4.574,2.066,
LAKE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-0.252,-1.093,-0.336,-5.383,,True,False,-0.252,-0.873,0.542,-4.621,
KYTX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.114,10.767,5.198,0.619,,True,False,1.114,10.987,6.0760000000000005,1.381,
LAZ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.869,-3.825,-3.144,-5.979,,True,False,-1.869,-3.605,-2.266,-5.2170000000000005,
BCIC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.057,0.793,1.189,1.057,,True,False,1.057,1.0130000000000001,2.067,1.819,
AMRC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.396,2.555,-8.276,-20.151,,True,False,0.396,2.7750000000000004,-7.398,-19.389,
VIR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.667,4.333,5.444,2.333,,True,False,2.667,4.553,6.322,3.095,
RGNX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.985,6.285,3.846,3.752,,True,False,0.985,6.505,4.724,4.513999999999999,
RH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,1.225,-2.038,-4.739,-12.893,,True,False,1.225,-1.8179999999999998,-3.8609999999999998,-12.131,
RCEL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.998,-1.373,22.971,25.968,,False,False,-1.998,-1.153,23.849,26.73,
