Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
SAIL,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
KLAC,2026-08-30,good,neutral,good,neutral,good,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Technology,,,,,,False,False,,,,,
BRZE,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
HPQ,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
TEL,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
KD,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ARW,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
PUBM,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
BL,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SAP,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,above,low,down,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SANM,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
INOD,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
CRSR,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MNTN,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
FIS,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
BDC,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
FLYW,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
JBL,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
UPBD,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
GRND,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
GFS,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
SAIC,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
SPSC,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
EXTR,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
PDFS,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
AVGO,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,True,Technology,,,,,,True,False,,,,,
TSEM,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
FLEX,2026-08-30,good,neutral,good,bad,neutral,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
SPT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
QMCO,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CRUS,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,oversold,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
PONY,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,normal,below,mid,down,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ROP,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
DBX,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
ARQQ,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
LDOS,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NBIS,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
VERX,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ICHR,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CLS,2026-08-30,good,neutral,good,neutral,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
CALX,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
TAL,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
PTRN,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
BOX,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,hot,above,high,up,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
SONY,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
WDC,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MXL,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,False,False,True,False,Technology,,,,,,False,False,,,,,
ASAN,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
QRVO,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MQ,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
TTMI,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
COHU,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,True,False,Technology,,,,,,False,False,,,,,
UCTT,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
ARM,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CHKP,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
TEAM,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
DDOG,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,good,good,17,tag_context:first_crack,True,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
VSH,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
MCHP,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
BZ,2026-08-30,good,neutral,neutral,good,good,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,overbought,hot,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Communication Services,,,,,,False,False,,,,,
PAYP,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
UMC,2026-08-30,good,neutral,good,neutral,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
ATEN,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
MEI,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
DOX,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PD,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NTCT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
CDNS,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,19,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
AMBA,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
LASR,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,True,False,False,False,True,False,Technology,,,,,,False,False,,,,,
OUST,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
NOK,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
APPN,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ADP,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CBRS,2026-08-30,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,True,False,Technology,,,,,,True,False,,,,,
VIAV,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
KN,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
CSCO,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
AMBQ,2026-08-30,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
WIX,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NXPI,2026-08-30,good,neutral,good,bad,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Technology,,,,,,True,False,,,,,
DIOD,2026-08-30,good,neutral,good,neutral,bad,missing,neutral,1,7,True,False,False,False,neutral,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
LSPD,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
VRSN,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
NIQ,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
FFIV,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
PAGS,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
FOUR,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
DVN,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
GTLB,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PATH,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
TDC,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
STM,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ST,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
MTDR,2026-08-30,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
ACN,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
AAOI,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
POWI,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
GTM,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
EEFT,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
VECO,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
RZLV,2026-08-30,good,neutral,good,neutral,good,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,True,False,True,False,Technology,,,,,,False,False,,,,,
POET,2026-08-30,good,neutral,good,bad,bad,missing,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,True,False,Technology,,,,,,False,False,,,,,
PEGA,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
UMAC,2026-08-30,good,neutral,good,neutral,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,16,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,1.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
NOVT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
BLSH,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
SM,2026-08-30,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
WRD,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
BLZE,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,True,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
