Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
AAOI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-15.159,-21.112,-16.651,,,False,False,-14.5615,-21.485,-16.0175,,
ABCL,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.714,7.232,3.304,,,False,False,-0.11650000000000005,6.859,3.9375,,
AVPT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.528,0.226,-0.906,,,True,False,1.1255,-0.147,-0.2725000000000001,,
AVNT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,dead,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-4.252,-2.49,-3.657,,,False,False,-3.6544999999999996,-2.8630000000000004,-3.0235000000000003,,
ZVRA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.347,5.204,3.122,,,True,False,0.9444999999999999,4.8309999999999995,3.7554999999999996,,
ZSQR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.259,6.477,2.591,,,True,False,0.3384999999999999,6.104,3.2245,,
ZS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.683,0.087,-5.145,,,False,False,1.2805,-0.28600000000000003,-4.5115,,
XPEV,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-3.77,-1.721,-1.639,,,True,False,-3.1725000000000003,-2.0940000000000003,-1.0055,,
AVGO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.167,-7.632,-7.237,,,True,False,-2.5694999999999997,-8.004999999999999,-6.6035,,
AXP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.687,1.098,-1.505,,,True,False,1.2845,0.7250000000000001,-0.8714999999999999,,
AXON,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,2.57,6.851,1.645,,,True,False,3.1674999999999995,6.478,2.2785,,
AXIA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,,,,,,True,False,,,,,
AXGN,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.116,-0.448,-5.514,,,True,False,2.7135,-0.821,-4.8805000000000005,,
XPRO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-1.077,2.1,-0.862,,,False,False,-0.47950000000000004,1.727,-0.22850000000000004,,
AXTI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-14.234,-23.487,-23.81,,,True,False,-13.6365,-23.86,-23.176499999999997,,
AXTA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.911,0.443,-1.689,,,True,False,-1.3135000000000001,0.07,-1.0555,,
AXSM,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.268,0.892,-3.81,,,True,False,0.3294999999999999,0.519,-3.1765,,
AXS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.861,-1.332,-1.282,,,True,False,1.4585,-1.705,-0.6485000000000001,,
XP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.892,5.287,1.847,,,True,False,1.4895,4.914,2.4805,,
AVT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.303,-10.433,-11.903,,,True,False,-4.7055,-10.806,-11.2695,,
XOM,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.539,2.05,2.905,,,True,False,3.1365,1.6769999999999998,3.5385,,
BAC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.532,-1.127,-3.177,,,True,False,1.1295,-1.5,-2.5435,,
BABA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,2.758,3.36,4.667,,,True,False,3.3555,2.987,5.3004999999999995,,
BA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.279,-1.66,-4.802,,,True,False,-0.6815,-2.033,-4.1685,,
AZTA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.787,6.075,8.725,,,False,False,-1.1895,5.702,9.3585,,
BAK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,oversold,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.99,0.0,-1.493,,,True,False,-1.3925,-0.373,-0.8595000000000002,,
BBDC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,0.319,0.106,,,True,False,0.5974999999999999,-0.05399999999999999,0.7394999999999999,,
BBAI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.804,-1.246,-4.361,,,True,False,-2.2065,-1.619,-3.7275,,
BBNX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,8.314,13.952,10.934,,,False,False,8.9115,13.579,11.567499999999999,,
BBIO,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.868,5.082,3.818,,,True,False,4.4655,4.709,4.4515,,
XNDU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.022,-7.822,-10.133,,,True,False,-6.4245,-8.195,-9.4995,,
XMTR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.213,-5.728,-7.367,,,True,False,-3.6155,-6.101,-6.7335,,
BBVA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.035,-0.937,-0.59,,,False,False,0.5624999999999999,-1.31,0.04349999999999998,,
BCAT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.254,1.145,0.127,,,True,False,0.8514999999999999,0.772,0.7605,,
BCAR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-8.419,-5.67,-11.34,,,False,False,-7.8215,-6.043,-10.7065,,
BCRX,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.414,1.308,-2.817,,,True,False,-1.8165000000000002,0.935,-2.1835000000000004,,
BDJ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.406,-0.711,-1.015,,,True,False,0.1914999999999999,-1.084,-0.38149999999999995,,
BEAM,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.956,7.269,4.76,,,True,False,-1.3585,6.896,5.3934999999999995,,
BE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-9.972,-10.997,-12.784,,,True,False,-9.3745,-11.37,-12.150500000000001,,
BEKE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,0.119,3.145,0.831,,,True,False,0.7164999999999999,2.7720000000000002,1.4645,,
BEPC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-4.501,-2.963,-4.729,,,True,False,-3.9035,-3.3360000000000003,-4.0955,,
BEN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.585,-0.614,-0.643,,,True,False,0.012499999999999956,-0.987,-0.009500000000000064,,
BFLY,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.222,1.663,1.663,,,True,False,0.37549999999999994,1.29,2.2965,,
BFH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.135,-2.463,-7.254,,,True,False,0.4624999999999999,-2.8360000000000003,-6.6205,,
BF-B,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.559,3.082,3.009,,,True,False,-0.9615,2.7089999999999996,3.6425,,
BHF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.767,-4.413,-4.521,,,True,False,-3.1695,-4.7860000000000005,-3.8875,,
BGS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.0,2.899,-3.478,,,True,False,0.5974999999999999,2.526,-2.8445,,
BIDU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-12.726,-10.805,-11.669,,,True,False,-12.1285,-11.177999999999999,-11.0355,,
BIOA,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.577,3.365,-6.827,,,True,False,1.1744999999999999,2.992,-6.1935,,
BILL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.381,-1.629,-2.268,,,True,False,1.9785,-2.002,-1.6344999999999998,,
BIIB,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.626,5.934,2.486,,,True,False,2.2234999999999996,5.561,3.1195000000000004,,
BHP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,0.815,4.436,5.952,,,True,False,1.4124999999999999,4.063,6.5855,,
BIPC,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.266,1.443,0.253,,,True,False,-0.6685000000000001,1.07,0.8865,,
BIP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.516,1.311,0.077,,,True,False,-0.9185000000000001,0.938,0.7104999999999999,,
AUPH,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.065,5.755,12.95,,,True,False,0.6624999999999999,5.382,13.583499999999999,,
AVEX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.533,-6.528,-10.584,,,True,False,-0.9355,-6.901,-9.9505,,
BJ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.843,-2.796,-3.315,,,True,False,-1.2455,-3.1689999999999996,-2.6814999999999998,,
BKD,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.082,-0.899,-3.434,,,True,False,0.5155,-1.272,-2.8005000000000004,,
BKU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.167,-2.152,-3.448,,,True,False,0.4304999999999999,-2.5250000000000004,-2.8145,,
BKSY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.947,-9.327,-13.13,,,True,False,-5.3495,-9.7,-12.496500000000001,,
BKR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.709,-0.647,-3.267,,,True,False,-0.11150000000000004,-1.02,-2.6334999999999997,,
BLLN,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-6.304,-2.385,1.448,,,True,False,-5.7065,-2.758,2.0815,,
BLDR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.689,3.333,0.157,,,True,False,-3.0915,2.96,0.7905,,
BLDP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.0,-3.846,-8.846,,,True,False,-4.4025,-4.219,-8.2125,,
XIIIU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.0,-0.095,0.0,,,True,False,0.5974999999999999,-0.46799999999999997,0.6335,,
BMRN,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.525,4.037,1.561,,,True,False,1.1225,3.6639999999999997,2.1944999999999997,,
BLSH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.362,7.853,13.942,,,True,False,-0.7645000000000002,7.4799999999999995,14.5755,,
BLNK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.78,-1.375,-2.062,,,True,False,-3.1825,-1.748,-1.4284999999999999,,
BMBL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,4.615,7.308,7.692,,,True,False,5.2125,6.935,8.3255,,
BNS,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.336,-4.007,-5.375,,,True,False,-0.7385000000000002,-4.38,-4.7415,,
BMO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.463,-5.154,-6.682,,,True,False,-0.8655000000000002,-5.527,-6.048500000000001,,
BNY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.207,-2.745,-4.28,,,True,False,0.39049999999999996,-3.1180000000000003,-3.6465000000000005,,
AU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-1.657,8.976,15.602,,,True,False,-1.0595,8.603000000000002,16.235500000000002,,
AVAV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-3.859,-4.632,-11.782,,,True,False,-3.2615,-5.005,-11.1485,,
AVAH,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.158,3.704,2.206,,,False,False,0.4394999999999999,3.3310000000000004,2.8395,,
AUTL,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.439,11.404,7.895,,,True,False,1.0365,11.031,8.5285,,
XHR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,1.049,1.835,1.678,,,True,False,1.6464999999999999,1.462,2.3114999999999997,,
BOT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-12.558,-10.588,-12.558,,,False,False,-11.9605,-10.960999999999999,-11.9245,,
BRR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.945,15.385,23.077,,,True,False,5.5425,15.012,23.710500000000003,,
BPOP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.74,-3.584,-4.912,,,True,False,-0.14250000000000007,-3.957,-4.2785,,
BRK-B,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.949,0.279,-0.275,,,True,False,1.5465,-0.09399999999999997,0.35849999999999993,,
BRZE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.186,9.66,9.875,,,False,False,4.7835,9.287,10.5085,,
BRUN,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-11.047,-15.996,-14.295,,,False,False,-10.4495,-16.369,-13.6615,,
BRTMU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.301,-0.301,-0.301,,,True,False,0.29649999999999993,-0.6739999999999999,0.33249999999999996,,
XERS,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,3.873,3.052,0.939,,,False,False,4.4705,2.6790000000000003,1.5724999999999998,,
BTDR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.153,2.556,11.076,,,True,False,-3.5554999999999994,2.183,11.7095,,
BTSG,2026-08-17,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.457,-1.739,-1.408,,,True,False,-0.8595000000000002,-2.112,-0.7745,,
XRX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.678,-3.39,-3.729,,,True,False,1.2755,-3.763,-3.0955000000000004,,
BTQ,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.896,-6.753,-9.61,,,True,False,-3.2984999999999998,-7.126,-8.9765,,
BTI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.166,0.449,1.741,,,True,False,1.7634999999999998,0.07600000000000001,2.3745000000000003,,
BUD,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.298,1.205,0.933,,,True,False,0.8955,0.8320000000000001,1.5665,,
BULL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.819,5.882,8.456,,,False,False,-2.2215,5.5089999999999995,9.0895,,
BW,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-7.863,-8.165,-15.02,,,False,False,-7.2655,-8.537999999999998,-14.3865,,
