Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
FMC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,True,False,True,False,Basic Materials,1.287,,,,,True,False,3.9259999999999997,,,,
SLDB,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Healthcare,2.198,,,,,True,False,4.837,,,,
IRON,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Healthcare,1.23,,,,,True,False,3.8689999999999998,,,,
GTE,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Energy,1.537,,,,,False,False,4.176,,,,
THM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,1.079,,,,,True,False,3.718,,,,
CON,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
V,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,1.452,,,,,True,False,4.090999999999999,,,,
FITB,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Financial,0.587,,,,,False,False,3.226,,,,
SCHW,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Financial,2.286,,,,,False,False,4.925,,,,
SOLV,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,True,False,True,False,Healthcare,1.083,,,,,True,False,3.7219999999999995,,,,
LNC,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,False,False,False,True,False,Financial,0.405,,,,,True,False,3.0439999999999996,,,,
INSP,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Healthcare,1.779,,,,,True,False,4.417999999999999,,,,
BAC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,True,True,missing,,False,7.0,True,True,True,False,True,False,Financial,-0.275,,,,,False,False,2.364,,,,
XEL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Utilities,-3.062,,,,,True,False,-0.42300000000000004,,,,
FBP,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Financial,1.063,,,,,True,False,3.702,,,,
NP,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,2.457,,,,,False,False,5.096,,,,
PAX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,1.326,,,,,True,False,3.965,,,,
AHR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,True,missing,,False,13.0,False,True,True,False,True,False,Real Estate,0.287,,,,,False,False,2.9259999999999997,,,,
SOC,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-10.0,True,True,True,False,True,False,Energy,0.592,,,,,True,False,3.231,,,,
VEEV,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Healthcare,-1.05,,,,,False,False,1.5889999999999997,,,,
INSM,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,True,False,Healthcare,0.552,,,,,True,False,3.191,,,,
ISRG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,1.156,,,,,True,False,3.795,,,,
PACS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,1.537,,,,,True,False,4.176,,,,
BVS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Healthcare,0.349,,,,,True,False,2.9879999999999995,,,,
JAN,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Real Estate,0.392,,,,,True,False,3.0309999999999997,,,,
EW,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,-0.045,,,,,True,False,2.594,,,,
CAH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Healthcare,0.46,,,,,True,False,3.0989999999999998,,,,
CWK,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Real Estate,0.816,,,,,False,False,3.4549999999999996,,,,
SCZM,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,hot,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,-0.871,,,,,True,False,1.7679999999999998,,,,
WRN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,3.265,,,,,True,False,5.904,,,,
STE,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Healthcare,0.929,,,,,True,False,3.5679999999999996,,,,
SUPN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,-3.372,,,,,True,False,-0.7330000000000001,,,,
LAR,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Basic Materials,14.214,,,,,False,False,16.853,,,,
RYAN,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,0.558,,,,,True,False,3.197,,,,
ONB,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,-0.077,,,,,False,False,2.562,,,,
UAMY,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,up,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Basic Materials,4.175,,,,,False,False,6.814,,,,
BTSG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,-1.109,,,,,True,False,1.5299999999999998,,,,
BFH,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,2.646,,,,,True,False,5.285,,,,
COO,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,0.079,,,,,True,False,2.718,,,,
AMTX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,True,True,False,True,False,Basic Materials,7.812,,,,,True,False,10.451,,,,
HASI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,-2.806,,,,,True,False,-0.16700000000000026,,,,
SLN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Healthcare,0.759,,,,,True,False,3.3979999999999997,,,,
CWT,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Utilities,-0.94,,,,,True,False,1.6989999999999998,,,,
TK,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Energy,0.455,,,,,False,False,3.094,,,,
BFLY,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Healthcare,4.144,,,,,True,False,6.7829999999999995,,,,
ASPI,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,far,,missing,False,False,True,missing,,False,-5.0,False,False,False,False,True,False,Basic Materials,1.266,,,,,False,False,3.905,,,,
INVH,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Real Estate,-0.529,,,,,True,False,2.11,,,,
REI,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,-0.671,,,,,False,False,1.9679999999999997,,,,
TRIN,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,0.438,,,,,True,False,3.077,,,,
RHP,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Real Estate,-0.109,,,,,True,False,2.53,,,,
MDLZ,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Consumer Defensive,0.483,,,,,True,False,3.122,,,,
BTU,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,True,True,False,True,False,Energy,2.792,,,,,True,False,5.430999999999999,,,,
FUTU,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Financial,9.678,,,,,True,False,12.317,,,,
SAN,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Financial,2.674,,,,,True,False,5.313,,,,
WSBC,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,-0.049,,,,,True,False,2.59,,,,
UNH,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Healthcare,1.367,,,,,True,False,4.006,,,,
MAMA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Consumer Defensive,2.814,,,,,True,False,5.452999999999999,,,,
DBRG,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,0.126,,,,,True,False,2.7649999999999997,,,,
ING,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,0.986,,,,,True,False,3.625,,,,
PNC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Financial,0.625,,,,,True,False,3.264,,,,
RMD,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Healthcare,1.348,,,,,True,False,3.987,,,,
CURB,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Real Estate,-0.271,,,,,True,False,2.368,,,,
RGNX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,0.0,True,True,True,False,True,False,Healthcare,-3.074,,,,,True,False,-0.43500000000000005,,,,
RPRX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,1.205,,,,,True,False,3.844,,,,
AMT,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,10.0,False,True,True,False,True,False,Real Estate,0.046,,,,,False,False,2.6849999999999996,,,,
BPOP,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Financial,0.505,,,,,True,False,3.1439999999999997,,,,
LWLG,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,-9.0,False,False,False,False,True,False,Basic Materials,1.475,,,,,False,False,4.114,,,,
SYY,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Defensive,1.252,,,,,True,False,3.891,,,,
NTRS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,0.762,,,,,True,False,3.401,,,,
OIS,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Energy,-0.575,,,,,False,False,2.064,,,,
VGZ,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,True,False,False,True,False,Basic Materials,2.893,,,,,False,False,5.532,,,,
SLI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,True,False,Basic Materials,9.251,,,,,True,False,11.889999999999999,,,,
ELV,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Healthcare,1.075,,,,,True,False,3.7139999999999995,,,,
HCSG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,-1.0,,,,,False,False,1.6389999999999998,,,,
PTEN,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,True,True,True,False,True,False,Energy,1.314,,,,,False,False,3.953,,,,
MS,2026-08-20,good,good,neutral,neutral,neutral,missing,missing,0,6,True,True,False,False,neutral,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,3.254,,,,,True,False,5.893,,,,
EPRT,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Real Estate,-1.059,,,,,True,False,1.5799999999999998,,,,
URG,2026-08-20,good,good,bad,bad,good,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,True,False,True,False,True,False,Energy,6.767,,,,,False,False,9.406,,,,
CLF,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Basic Materials,4.935,,,,,False,False,7.574,,,,
OGG,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,4.778,,,,,True,False,7.417,,,,
VTR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Real Estate,0.41,,,,,True,False,3.049,,,,
ASTH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Healthcare,1.575,,,,,False,False,4.2139999999999995,,,,
ICL,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,5.072,,,,,True,False,7.711,,,,
ILMN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Healthcare,2.889,,,,,True,False,5.528,,,,
GEHC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Healthcare,1.026,,,,,True,False,3.665,,,,
GS,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Financial,3.726,,,,,True,False,6.365,,,,
ALL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,5.0,False,True,True,False,True,False,Financial,-0.279,,,,,False,False,2.36,,,,
DRH,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Real Estate,0.392,,,,,True,False,3.0309999999999997,,,,
BLFS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,0.352,,,,,False,False,2.9909999999999997,,,,
AUB,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,0.317,,,,,True,False,2.956,,,,
SWX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Utilities,-2.662,,,,,True,False,-0.02300000000000013,,,,
ICE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Financial,1.664,,,,,False,False,4.303,,,,
OPCH,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Healthcare,0.894,,,,,True,False,3.533,,,,
WTFC,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,False,False,False,True,False,Financial,0.039,,,,,True,False,2.678,,,,
CMP,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Basic Materials,5.605,,,,,False,False,8.244,,,,
PRCH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,0.059,,,,,True,False,2.698,,,,
RLI,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Financial,0.43,,,,,True,False,3.069,,,,
MRSH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,0.946,,,,,True,False,3.585,,,,
MNST,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Consumer Defensive,0.632,,,,,True,False,3.271,,,,
NEWP,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,-3.65,,,,,False,False,-1.0110000000000001,,,,
BWIN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,1.431,,,,,True,False,4.07,,,,
HSY,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Consumer Defensive,-0.982,,,,,True,False,1.6569999999999998,,,,
TRV,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Financial,-0.25,,,,,True,False,2.389,,,,
WEAV,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,-3.0,True,True,True,False,True,False,Healthcare,0.0,,,,,False,False,2.639,,,,
IRTC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Healthcare,0.422,,,,,True,False,3.061,,,,
