Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
MKC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Consumer Defensive,0.344,,,,,True,False,-0.37150000000000005,,,,
PLG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,7.895,,,,,True,False,7.179499999999999,,,,
DOCS,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,False,False,False,True,False,Healthcare,-2.352,,,,,False,False,-3.0675,,,,
PSA,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Real Estate,-0.077,,,,,True,False,-0.7925,,,,
AWK,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,False,True,False,False,True,False,Utilities,-1.326,,,,,True,False,-2.0415,,,,
JNJ,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,1.073,,,,,True,False,0.35749999999999993,,,,
KMB,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Consumer Defensive,0.57,,,,,True,False,-0.14550000000000007,,,,
APAM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Financial,0.499,,,,,True,False,-0.21650000000000003,,,,
EL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Consumer Defensive,6.022,,,,,False,False,5.3065,,,,
CVBF,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,0.222,,,,,True,False,-0.49350000000000005,,,,
URGN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,True,False,False,True,False,Healthcare,0.128,,,,,False,False,-0.5875,,,,
TMDX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,4.315,,,,,False,False,3.5995000000000004,,,,
HBAN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,0.118,,,,,True,False,-0.5975,,,,
SR,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Utilities,-2.857,,,,,True,False,-3.5725000000000002,,,,
ALKS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,4.0,False,True,False,False,True,False,Healthcare,0.646,,,,,False,False,-0.0695,,,,
CELH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Consumer Defensive,2.52,,,,,False,False,1.8045,,,,
BRX,2026-08-20,good,good,bad,neutral,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Real Estate,-0.577,,,,,False,False,-1.2925,,,,
KRG,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Real Estate,-0.457,,,,,True,False,-1.1725,,,,
PZG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,up,mid,far,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Basic Materials,-1.29,,,,,True,False,-2.0055,,,,
LH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,1.061,,,,,False,False,0.3454999999999999,,,,
ADAM,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Real Estate,0.101,,,,,False,False,-0.6145,,,,
BRKR,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-9.0,True,True,True,False,True,False,Healthcare,-0.601,,,,,True,False,-1.3165,,,,
ORI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,-0.526,,,,,True,False,-1.2415,,,,
AEE,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,True,True,True,False,True,False,Utilities,-2.445,,,,,False,False,-3.1605,,,,
AXGN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,-1.0,True,True,False,False,True,False,Healthcare,8.527,,,,,False,False,7.811499999999999,,,,
GKOS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Healthcare,0.0,,,,,False,False,-0.7155,,,,
EVH,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Healthcare,0.851,,,,,False,False,0.13549999999999995,,,,
LXU,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,4.022,,,,,True,False,3.3065,,,,
GSM,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,False,False,False,True,False,Basic Materials,5.974,,,,,True,False,5.2585,,,,
PLX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,0.0,,,,,True,False,-0.7155,,,,
ZBH,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Healthcare,2.031,,,,,True,False,1.3155000000000001,,,,
SNEX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Financial,3.445,,,,,True,False,2.7295,,,,
CBOE,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Financial,2.254,,,,,True,False,1.5385,,,,
DSGN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Healthcare,-3.663,,,,,False,False,-4.3785,,,,
UTHR,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Healthcare,-1.512,,,,,True,False,-2.2275,,,,
ATEC,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,6.0,False,False,False,False,True,False,Healthcare,2.045,,,,,False,False,1.3295,,,,
VRDN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Healthcare,-0.857,,,,,False,False,-1.5725,,,,
UBS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Financial,0.169,,,,,True,False,-0.5465,,,,
GILD,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,1.868,,,,,False,False,1.1525,,,,
DHR,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Healthcare,1.362,,,,,True,False,0.6465000000000001,,,,
SGML,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,True,False,Basic Materials,11.556,,,,,False,False,10.840499999999999,,,,
PUMP,2026-08-20,good,good,bad,bad,bad,missing,missing,3,6,True,False,False,False,bad,neutral,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Energy,0.0,,,,,False,False,-0.7155,,,,
NTRA,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,2.213,,,,,True,False,1.4975,,,,
NAK,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Basic Materials,4.819,,,,,True,False,4.1035,,,,
OGI,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Healthcare,4.167,,,,,False,False,3.4515,,,,
KLAR,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,hot,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,2.357,,,,,True,False,1.6415000000000002,,,,
COR,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,True,True,True,False,True,False,Healthcare,1.065,,,,,True,False,0.3494999999999999,,,,
CBSH,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Financial,-0.714,,,,,True,False,-1.4295,,,,
UCB,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Financial,0.141,,,,,True,False,-0.5745,,,,
HST,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Real Estate,,,,,,False,False,,,,,
HLN,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Healthcare,1.317,,,,,True,False,0.6014999999999999,,,,
GL,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,False,False,True,False,Financial,0.346,,,,,False,False,-0.36950000000000005,,,,
DLTR,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Defensive,2.359,,,,,True,False,1.6435,,,,
VKTX,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,True,False,False,True,False,Healthcare,-1.368,,,,,True,False,-2.0835,,,,
DGX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,1.281,,,,,False,False,0.5654999999999999,,,,
RVTY,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,0.499,,,,,True,False,-0.21650000000000003,,,,
AESI,2026-08-20,good,good,bad,neutral,good,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,-5.0,True,False,True,False,True,False,Energy,-3.156,,,,,False,False,-3.8715,,,,
MRK,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Healthcare,2.389,,,,,False,False,1.6734999999999998,,,,
ENOV,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Healthcare,-0.458,,,,,True,False,-1.1735,,,,
PEG,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Utilities,-2.694,,,,,True,False,-3.4095,,,,
NWL,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,False,False,False,True,False,Consumer Defensive,5.181,,,,,False,False,4.4655000000000005,,,,
FTRE,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,1.099,,,,,True,False,0.38349999999999995,,,,
IDYA,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Healthcare,1.432,,,,,True,False,0.7164999999999999,,,,
BSX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,2.026,,,,,True,False,1.3104999999999998,,,,
ABT,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,True,True,missing,,False,9.0,False,True,True,False,True,False,Healthcare,2.19,,,,,False,False,1.4745,,,,
CFR,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,-0.376,,,,,True,False,-1.0915,,,,
NJR,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Utilities,-2.407,,,,,True,False,-3.1225,,,,
BAX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,-0.265,,,,,True,False,-0.9805,,,,
QGEN,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,-1.849,,,,,True,False,-2.5645,,,,
UL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Consumer Defensive,1.167,,,,,True,False,0.4515,,,,
ZION,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,False,False,False,True,False,Financial,0.368,,,,,True,False,-0.34750000000000003,,,,
VLY,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,False,False,False,True,False,Financial,0.283,,,,,True,False,-0.43250000000000005,,,,
PRMB,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Consumer Defensive,0.087,,,,,True,False,-0.6285000000000001,,,,
MFG,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,1.481,,,,,True,False,0.7655000000000001,,,,
BBIO,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,-5.0,False,True,True,False,True,False,Healthcare,-1.736,,,,,False,False,-2.4515000000000002,,,,
MAIN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Financial,-0.188,,,,,True,False,-0.9035,,,,
OLLI,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Consumer Defensive,1.766,,,,,False,False,1.0505,,,,
PRVA,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Healthcare,-0.377,,,,,True,False,-1.0925,,,,
MCK,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,2.402,,,,,True,False,1.6865,,,,
SHO,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Real Estate,0.089,,,,,True,False,-0.6265000000000001,,,,
CFG,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,False,False,False,True,False,Financial,0.215,,,,,True,False,-0.5005000000000001,,,,
OMER,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Healthcare,3.435,,,,,False,False,2.7195,,,,
EXR,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Real Estate,-0.306,,,,,False,False,-1.0215,,,,
GSK,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,0.866,,,,,True,False,0.15049999999999997,,,,
CRSP,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,high,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Healthcare,2.374,,,,,True,False,1.6585,,,,
AQN,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Utilities,-2.062,,,,,True,False,-2.7775,,,,
MTG,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,0.619,,,,,True,False,-0.09650000000000003,,,,
ASTL,2026-08-20,good,good,neutral,neutral,good,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-11.0,False,False,True,False,True,False,Basic Materials,1.974,,,,,True,False,1.2585,,,,
EWTX,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Healthcare,2.056,,,,,True,False,1.3405,,,,
DB,2026-08-20,good,good,neutral,neutral,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,False,True,False,True,False,Financial,0.692,,,,,True,False,-0.023500000000000076,,,,
GO,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Consumer Defensive,4.41,,,,,False,False,3.6945,,,,
CUZ,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Real Estate,0.338,,,,,False,False,-0.3775,,,,
ALC,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,0.96,,,,,True,False,0.24449999999999994,,,,
GRAL,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Healthcare,2.014,,,,,False,False,1.2984999999999998,,,,
ZTS,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Healthcare,3.612,,,,,True,False,2.8965,,,,
PRAA,2026-08-20,good,good,neutral,neutral,bad,missing,missing,1,6,True,False,False,False,neutral,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Financial,5.099,,,,,True,False,4.3835,,,,
XP,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,5.128,,,,,True,False,4.4125,,,,
ORKA,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Healthcare,2.956,,,,,True,False,2.2405,,,,
ORIC,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Healthcare,2.305,,,,,True,False,1.5895000000000001,,,,
TMQ,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Basic Materials,9.091,,,,,False,False,8.375499999999999,,,,
RNST,2026-08-20,good,good,neutral,bad,bad,missing,missing,2,6,True,False,False,False,neutral,neutral,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,False,False,False,True,False,Financial,-0.789,,,,,False,False,-1.5045000000000002,,,,
WGS,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,5.469,,,,,True,False,4.753500000000001,,,,
FDS,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,-0.05,,,,,True,False,-0.7655000000000001,,,,
