Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
RYAAY,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-1.119,-1.624,0.704,,,False,False,-3.7535,1.3239999999999998,-1.5280000000000002,,
BJ,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,-0.971,-1.5,4.024,,,False,False,-3.6055,1.448,1.7919999999999998,,
BKH,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,0.055,0.191,-1.996,,,False,False,-2.5795,3.139,-4.228,,
CEF,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,4.02,5.756,7.926,,,False,False,1.3854999999999995,8.704,5.694,,
OPCH,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.256,0.342,1.239,,,False,False,-2.8905000000000003,3.29,-0.9930000000000001,,
RLI,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.047,1.276,1.711,,,False,False,-2.5875,4.224,-0.5210000000000001,,
ORKA,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,overbought,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-2.998,-7.269,-4.528,,,False,False,-5.6325,-4.321,-6.76,,
BMO,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-3.747,-5.297,-4.459,,,False,False,-6.3815,-2.3489999999999998,-6.691,,
OTIS,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,2.274,2.018,1.62,,,False,False,-0.36050000000000004,4.965999999999999,-0.6120000000000001,,
CHRD,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,2.703,4.301,3.628,,,False,False,0.06849999999999978,7.2490000000000006,1.396,,
ROIV,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.08,-1.418,-2.863,,,False,False,-2.5545,1.53,-5.095000000000001,,
CBRE,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,5.275,3.048,3.259,,,False,False,2.6405000000000003,5.996,1.0269999999999997,,
ROK,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.092,-0.512,0.786,,,False,False,-2.7265,2.436,-1.4460000000000002,,
PLTR,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.128,1.411,4.897,,,False,False,-0.5065,4.359,2.665,,
CDW,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.652,-1.06,1.689,,,False,False,-0.9825000000000002,1.888,-0.5430000000000001,,
CALM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Defensive,-0.788,1.527,1.983,,,False,False,-3.4225000000000003,4.475,-0.2490000000000001,,
PCAR,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.43,0.719,2.351,,,False,False,-3.0645000000000002,3.667,0.11899999999999977,,
PCTY,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.351,3.421,4.086,,,False,False,-1.2835,6.369,1.854,,
PECO,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.352,-0.78,-1.183,,,False,False,-2.2825,2.168,-3.415,,
CDNS,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.487,-0.926,0.79,,,False,False,-3.1215,2.022,-1.4420000000000002,,
CBC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-3.692,-1.262,-1.292,,,False,False,-6.3265,1.686,-3.524,,
BKU,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.988,-3.286,-3.035,,,False,False,-4.6225000000000005,-0.3380000000000001,-5.267,,
CNR,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,1.38,1.891,3.368,,,False,False,-1.2545000000000002,4.839,1.1359999999999997,,
CNC,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-0.797,-1.656,-0.307,,,False,False,-3.4315,1.292,-2.539,,
PSX,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-0.493,-1.433,-0.255,,,False,False,-3.1275,1.515,-2.487,,
PTC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,4.069,4.806,5.598,,,False,False,1.4344999999999999,7.754,3.3659999999999997,,
BUSE,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.199,-2.296,-2.005,,,False,False,-4.8335,0.6520000000000001,-4.237,,
SF,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.206,-4.598,-3.308,,,False,False,-3.8405,-1.65,-5.54,,
CNI,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.861,1.328,2.6,,,False,False,-1.7735,4.276,0.3679999999999999,,
RDN,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.33,-0.516,-0.706,,,False,False,-3.9645,2.432,-2.938,,
NJR,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.793,-1.225,-3.602,,,False,False,-3.4275,1.7229999999999999,-5.834,,
RCL,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.187,-4.127,-2.667,,,False,False,-2.4475000000000002,-1.1789999999999998,-4.899,,
NMR,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-1.451,-2.073,0.725,,,False,False,-4.0855,0.875,-1.5070000000000001,,
NNN,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.895,0.567,0.0,,,False,False,-1.7395,3.5149999999999997,-2.232,,
COF,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.334,-4.059,-1.607,,,False,False,-2.9685,-1.1110000000000002,-3.8390000000000004,,
CNX,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,1.272,3.082,2.799,,,False,False,-1.3625,6.029999999999999,0.5669999999999997,,
OBDC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-0.701,-1.139,-0.964,,,False,False,-3.3355,1.809,-3.196,,
OCS,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.881,-0.379,-0.796,,,False,False,0.24649999999999972,2.569,-3.0280000000000005,,
BXP,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.556,2.402,2.236,,,False,False,-1.0785,5.35,0.0040000000000000036,,
OHI,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,1.034,0.668,0.366,,,False,False,-1.6005,3.616,-1.866,,
C,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-3.458,-5.797,-4.359,,,False,False,-6.0925,-2.8489999999999998,-6.591,,
PODD,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.351,-0.784,0.088,,,False,False,-0.2835000000000001,2.1639999999999997,-2.144,,
OKE,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-1.092,-2.545,-3.853,,,False,False,-3.7265,0.403,-6.085000000000001,,
BHP,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,3.592,5.096,8.912,,,False,False,0.9575,8.044,6.680000000000001,,
NTNX,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.623,0.76,2.75,,,False,False,-3.2575000000000003,3.708,0.5179999999999998,,
PSA,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.628,-0.111,-0.189,,,False,False,-2.0065,2.8369999999999997,-2.4210000000000003,,
CMG,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,False,False,neutral,bad,6,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,3.897,5.785,10.612,,,False,False,1.2624999999999997,8.733,8.379999999999999,,
NVDA,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.992,-1.315,-2.285,,,False,False,-3.6265,1.633,-4.517,,
NWSA,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Communication Services,0.204,0.885,3.368,,,False,False,-2.4305,3.833,1.1359999999999997,,
NWBI,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.366,-2.11,-1.407,,,False,False,-5.000500000000001,0.8380000000000001,-3.6390000000000002,,
HESM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-0.799,-2.421,-2.321,,,False,False,-3.4335,0.5270000000000001,-4.553000000000001,,
VST,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,1.551,-1.124,-3.067,,,False,False,-1.0835000000000001,1.8239999999999998,-5.299,,
HQY,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.129,1.44,2.549,,,False,False,-1.5055,4.388,0.3169999999999997,,
HPQ,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.067,-1.636,-0.834,,,False,False,-2.7015000000000002,1.312,-3.0660000000000003,,
HSIC,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.067,-0.863,-0.818,,,False,False,-2.5675,2.085,-3.0500000000000003,,
VIPS,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,1.689,0.633,2.252,,,False,False,-0.9455,3.581,0.019999999999999574,,
VNOM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.712,3.351,3.902,,,False,False,-1.9225,6.2989999999999995,1.67,,
VMC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,1.712,-0.361,1.616,,,False,False,-0.9225000000000001,2.5869999999999997,-0.6160000000000001,,
AM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Energy,-1.19,-1.895,-2.424,,,False,False,-3.8245,1.053,-4.656000000000001,,
EQIX,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,-0.264,0.248,-1.346,,,False,False,-2.8985000000000003,3.1959999999999997,-3.5780000000000003,,
WIT,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,2.094,0.0,-1.047,,,False,False,-0.5405000000000002,2.948,-3.279,,
WSE,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-1.263,-1.184,2.762,,,False,False,-3.8975,1.764,0.5299999999999998,,
WES,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-1.586,-2.309,-2.892,,,False,False,-4.2205,0.6389999999999998,-5.1240000000000006,,
HCC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,7.479,5.75,9.198,,,False,False,4.8445,8.698,6.966,,
HBM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,4.014,6.588,13.821,,,False,False,1.3795000000000002,9.536,11.588999999999999,,
WAY,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,2.138,2.138,2.837,,,False,False,-0.49650000000000016,5.086,0.605,,
HAS,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,0.043,0.289,0.268,,,False,False,-2.5915,3.237,-1.9640000000000002,,
VAL,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.637,3.045,1.609,,,False,False,-1.9975,5.993,-0.6230000000000002,,
VALE,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,1.608,4.02,6.652,,,False,False,-1.0265,6.968,4.42,,
IDA,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Utilities,-0.894,-1.352,-3.401,,,False,False,-3.5285,1.5959999999999999,-5.633,,
IDXX,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,1.605,-1.348,0.652,,,False,False,-1.0295,1.5999999999999999,-1.58,,
ELVN,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,-1.132,-1.914,-0.416,,,False,False,-3.7664999999999997,1.034,-2.648,,
UPS,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,0.912,0.638,0.078,,,False,False,-1.7225000000000001,3.586,-2.1540000000000004,,
HWC,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.709,-3.31,-3.668,,,False,False,-5.343500000000001,-0.3620000000000001,-5.9,,
EQX,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,10.79,12.715,18.404,,,False,False,8.1555,15.663,16.172,,
HWM,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-3.133,-6.496,-7.166,,,False,False,-5.7675,-3.5480000000000005,-9.398,,
IAG,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Basic Materials,8.411,12.699,16.218,,,False,False,5.7764999999999995,15.647,13.986,,
ENSG,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,neutral,neutral,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Healthcare,0.0,-1.447,-1.649,,,False,False,-2.6345,1.501,-3.8810000000000002,,
ENB,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,oversold,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,-2.218,-0.778,-1.81,,,False,False,-4.8525,2.17,-4.042,,
IBM,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,1.93,0.438,1.294,,,False,False,-0.7045000000000001,3.386,-0.9380000000000002,,
AMCR,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,True,True,missing,,False,,False,False,False,False,False,False,Consumer Cyclical,3.467,4.252,5.953,,,False,False,0.8325,7.199999999999999,3.721,,
FUTU,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,0.774,3.822,13.87,,,False,False,-1.8605,6.77,11.637999999999998,,
ADBE,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,3,4,False,False,True,False,bad,bad,5,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,False,False,Technology,3.546,3.451,4.621,,,False,False,0.9114999999999998,6.399,2.3890000000000002,,
GDS,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-0.921,-2.377,-2.377,,,False,False,-3.5555000000000003,0.5710000000000002,-4.609,,
FERG,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Industrials,-0.524,-2.058,-0.542,,,False,False,-3.1585,0.8900000000000001,-2.774,,
FR,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Real Estate,0.625,0.401,0.898,,,False,False,-2.0095,3.349,-1.334,,
FRO,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,2.184,0.138,0.391,,,False,False,-0.4504999999999999,3.086,-1.8410000000000002,,
BP,2026-08-18,neutral,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,neutral,neutral,8,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Energy,0.737,3.985,3.11,,,False,False,-1.8975,6.933,0.8779999999999997,,
Q,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Technology,-5.645,-0.045,-3.518,,,False,False,-8.279499999999999,2.903,-5.75,,
FULT,2026-08-18,neutral,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,neutral,bad,6,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,False,False,Financial,-2.675,-2.798,-2.716,,,False,False,-5.3095,0.1499999999999999,-4.948,,
