Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
TRI,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Industrials,,,,,,False,False,,,,,
DEC,2026-08-31,good,bad,good,good,good,missing,neutral,1,7,False,False,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
AXGN,2026-08-31,good,bad,bad,neutral,good,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
NTRA,2026-08-31,good,bad,bad,neutral,neutral,missing,bad,3,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
TK,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
PUK,2026-08-31,good,bad,good,bad,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Financial,,,,,,False,False,,,,,
SBCF,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
ATEN,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
FCF,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
BOX,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
CRON,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
HIG,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
BVS,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
ASTH,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
VICR,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
PHYS,2026-08-31,good,bad,good,bad,good,neutral,neutral,2,7,False,False,False,False,good,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,True,False,True,False,Financial,,,,,,False,False,,,,,
NFLX,2026-08-31,good,bad,good,good,good,neutral,good,1,7,False,False,False,False,good,good,18,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
PB,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
MKSI,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
TRAX,2026-08-31,good,bad,bad,bad,neutral,missing,bad,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
NTRS,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
FIS,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,True,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
OGI,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CFR,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
BCAX,2026-08-31,good,bad,bad,bad,neutral,missing,bad,4,6,False,False,False,False,bad,bad,9,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
ELAN,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
INTA,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
PRGS,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
NOVT,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,True,True,neutral,neutral,12,tag_factor:alarm|heat=bad,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
TMDX,2026-08-31,good,bad,bad,good,bad,neutral,neutral,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
COO,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
MRX,2026-08-31,good,bad,good,good,neutral,missing,bad,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CGEM,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CHD,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
CRSP,2026-08-31,good,bad,bad,good,neutral,neutral,bad,3,7,False,False,False,False,bad,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
JPM,2026-08-31,good,bad,good,good,neutral,neutral,good,2,8,False,False,False,False,good,good,18,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CBSH,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
BDC,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
SONO,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
ROKU,2026-08-31,good,bad,good,good,bad,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Communication Services,,,,,,False,False,,,,,
PTRN,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
BNY,2026-08-31,good,bad,good,good,neutral,missing,good,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
ACLS,2026-08-31,good,bad,bad,neutral,bad,neutral,bad,4,7,False,False,True,True,bad,bad,11,tag_factor:alarm|heat=bad,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
FLYW,2026-08-31,good,bad,bad,good,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
NE,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
OTF,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
OBE,2026-08-31,good,bad,good,good,good,neutral,bad,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ROIV,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-8.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
AMRX,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
FMX,2026-08-31,good,bad,good,good,good,missing,good,1,6,False,False,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
IFF,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
GFS,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,True,True,bad,bad,12,tag_factor:alarm|heat=bad,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
CLS,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
KT,2026-08-31,good,bad,good,good,good,missing,good,1,6,False,False,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Communication Services,,,,,,True,False,,,,,
DAR,2026-08-31,good,bad,good,good,bad,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
MLM,2026-08-31,good,bad,bad,good,good,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
FLEX,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
AVNT,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
TEVA,2026-08-31,good,bad,bad,good,neutral,neutral,bad,3,7,False,False,False,False,bad,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BAC,2026-08-31,good,bad,good,good,neutral,neutral,good,2,8,False,False,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
HSIC,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SEIC,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
PINS,2026-08-31,good,bad,good,good,bad,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Communication Services,,,,,,False,False,,,,,
CRCT,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
MBX,2026-08-31,good,bad,bad,bad,neutral,missing,bad,4,6,False,False,False,False,bad,bad,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
SPT,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
BNS,2026-08-31,good,bad,good,good,good,missing,good,1,7,False,False,False,False,good,good,19,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
NTSK,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
XERS,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,True,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
NG,2026-08-31,good,bad,bad,bad,neutral,neutral,bad,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
AXTI,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
TFC,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
NDAQ,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
AXTA,2026-08-31,good,bad,bad,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
MIRM,2026-08-31,good,bad,bad,bad,good,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
AMLX,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,-4.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
ALT,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SAIL,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
WIT,2026-08-31,good,bad,bad,bad,bad,missing,neutral,4,6,False,False,True,False,bad,bad,9,,False,mid,hot,below,low,up,mid,missing,,missing,False,False,False,missing,,False,-6.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
ITGR,2026-08-31,good,bad,bad,good,neutral,missing,neutral,2,6,False,False,False,False,neutral,neutral,12,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
KYMR,2026-08-31,good,bad,bad,bad,bad,missing,bad,5,6,False,False,False,False,bad,bad,8,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
LNC,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
CCEP,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
TLK,2026-08-31,good,bad,good,bad,bad,missing,good,3,6,False,False,False,False,neutral,neutral,12,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,-2.0,False,False,False,False,True,False,Communication Services,,,,,,False,False,,,,,
DNN,2026-08-31,good,bad,good,bad,bad,neutral,bad,4,7,False,False,False,False,bad,bad,12,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Energy,,,,,,False,False,,,,,
SLN,2026-08-31,good,bad,bad,neutral,good,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,True,False,True,False,Healthcare,,,,,,False,False,,,,,
BTI,2026-08-31,good,bad,good,good,bad,missing,good,2,7,False,False,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Consumer Defensive,,,,,,False,False,,,,,
VCTR,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MO,2026-08-31,good,bad,good,good,neutral,missing,good,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
CMCSA,2026-08-31,good,bad,good,good,bad,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Communication Services,,,,,,False,False,,,,,
TUYA,2026-08-31,good,bad,bad,good,good,neutral,good,2,7,False,False,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
RDNT,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CNC,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
LITE,2026-08-31,good,bad,bad,neutral,good,neutral,bad,3,7,False,False,True,True,bad,neutral,13,tag_factor:alarm|heat=bad,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Technology,,,,,,False,False,,,,,
DCTH,2026-08-31,good,bad,bad,good,bad,missing,neutral,3,6,False,False,False,False,bad,neutral,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
PRQR,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
TRU,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
IMVT,2026-08-31,good,bad,bad,bad,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-7.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
VKTX,2026-08-31,good,bad,bad,bad,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,True,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
OMDA,2026-08-31,good,bad,bad,good,neutral,neutral,neutral,2,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
RPD,2026-08-31,good,bad,bad,good,good,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Technology,,,,,,False,False,,,,,
SOLS,2026-08-31,good,bad,bad,good,neutral,missing,good,2,6,False,False,False,False,good,neutral,13,,False,mid,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
PNC,2026-08-31,good,bad,good,good,neutral,missing,neutral,1,6,False,False,False,False,good,good,14,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
USB,2026-08-31,good,bad,good,good,good,missing,neutral,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
HOOD,2026-08-31,good,bad,good,good,good,neutral,bad,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
WSBC,2026-08-31,good,bad,good,good,bad,missing,neutral,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CLB,2026-08-31,good,bad,good,good,bad,missing,good,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
ABEV,2026-08-31,good,bad,good,good,good,missing,good,1,6,False,False,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Consumer Defensive,,,,,,True,False,,,,,
TGTX,2026-08-31,good,bad,bad,good,neutral,missing,bad,3,6,False,False,False,False,bad,neutral,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
GROY,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,False,False,neutral,neutral,12,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
