Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
DOCS,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
APAM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MCO,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,18,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
SU,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Energy,,,,,,True,False,,,,,
JAN,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
HOOD,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
NDAQ,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
WRBY,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
EQT,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
TRU,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
FAF,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,16.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
JAZZ,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
CSGP,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
SQM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
FIGR,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
SUPN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
AGI,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
COO,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
PSX,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
BFLY,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
AFRM,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,True,missing,,False,15.0,False,True,False,False,True,False,Financial,,,,,,False,False,,,,,
DSGN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
INVH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
OVV,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Energy,,,,,,True,False,,,,,
LPLA,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
CBOE,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
TOWN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
JHX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
STDN,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
TRIN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
PARR,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
NAT,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,far,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
CBRE,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
TPG,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
CDE,2026-08-21,good,good,good,neutral,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
SKWD,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
VKTX,2026-08-21,good,good,good,bad,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
VCTR,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
NTRS,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
PNC,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
INDV,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
CON,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
DBRG,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
RF,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
EGO,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
SDRL,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
SFBS,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
UCB,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
PRCH,2026-08-21,good,good,good,bad,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,False,False,False,True,False,Financial,,,,,,False,False,,,,,
PRAX,2026-08-21,good,good,good,good,good,missing,missing,0,6,False,True,False,False,good,good,17,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
WPM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
CDP,2026-08-21,good,good,good,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
INMD,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
JNJ,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
ALT,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,high,flat,mid,missing,,missing,False,True,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
BBNX,2026-08-21,good,good,good,neutral,neutral,missing,missing,0,6,False,True,False,False,neutral,good,15,,False,mid,hot,above,high,flat,extended,missing,,missing,False,False,True,missing,,False,4.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
DXCM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
DRH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Real Estate,,,,,,True,False,,,,,
OPCH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
TX,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
FNB,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
IBN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
PNFP,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
ZION,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
MFG,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
AEM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
ORIC,2026-08-21,good,good,good,bad,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
TRVI,2026-08-21,good,good,good,bad,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,False,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BTG,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
EQX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CABA,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
ALC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
ORKA,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
ICLR,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
CLYM,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
ETON,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BAM,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
ICE,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
CRVS,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
ABBV,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,8.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
DVA,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,oversold,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
CNMD,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
TECK,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
XOM,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,False,False,True,True,good,good,14,tag_context:first_crack,True,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
PAA,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
AZN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,hot,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
CGEM,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
CLDX,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
BUSE,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
AYA,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
KNTK,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
CB,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MTB,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
FNV,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
AMPH,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,True,missing,,False,10.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
NLY,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
WBS,2026-08-21,good,good,good,bad,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,True,False,True,False,Financial,,,,,,True,False,,,,,
EWBC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
HLX,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,False,False,True,True,good,good,14,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
SIGI,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
NVST,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
MRP,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
MFC,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
SIBN,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
SVM,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,,,,,,True,False,,,,,
ETOR,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,hot,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
GKOS,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
SEZL,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
QGEN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
GGB,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,low,down,washed,missing,,missing,False,False,False,missing,,False,0.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
INSP,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
EFC,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Real Estate,,,,,,True,False,,,,,
WFC,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
AJG,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,True,missing,,False,3.0,False,True,True,False,True,False,Financial,,,,,,False,False,,,,,
